,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,138,10,0.333666666666666,0:00:00.333667,0,"(674, 271)","(673, 298)","(677, 325)","(684, 352)","(692, 379)","(702, 408)","(716, 435)","(735, 460)","(764, 467)","(798, 463)","(833, 445)","(866, 423)","(891, 396)","(907, 362)","(915, 327)","(918, 291)","(920, 255)","(673, 245)","(680, 226)","(698, 221)","(718, 223)","(736, 231)","(770, 227)","(796, 214)","(824, 210)","(852, 216)","(872, 235)","(752, 256)","(749, 275)","(746, 295)","(742, 316)","(727, 334)","(737, 340)","(750, 344)","(766, 338)","(782, 333)","(692, 269)","(701, 259)","(717, 258)","(733, 267)","(718, 272)","(702, 273)","(797, 261)","(811, 250)","(827, 250)","(842, 258)","(829, 264)","(813, 265)","(717, 386)","(725, 373)","(739, 366)","(751, 369)","(765, 366)","(787, 371)","(809, 382)","(789, 400)","(768, 409)","(753, 411)","(740, 410)","(726, 402)","(725, 386)","(740, 380)","(752, 381)","(766, 379)","(800, 382)","(766, 388)","(752, 390)","(739, 389)"
11,138,11,0.3670333333333326,0:00:00.367033,0,"(677, 271)","(676, 297)","(678, 323)","(685, 350)","(692, 377)","(703, 405)","(716, 432)","(733, 458)","(762, 466)","(798, 463)","(833, 446)","(867, 425)","(895, 398)","(911, 365)","(919, 331)","(922, 294)","(924, 259)","(676, 244)","(683, 225)","(702, 221)","(722, 224)","(740, 233)","(771, 230)","(797, 216)","(826, 212)","(855, 218)","(874, 238)","(755, 257)","(752, 277)","(748, 297)","(744, 318)","(728, 335)","(739, 342)","(752, 346)","(768, 340)","(785, 336)","(696, 268)","(704, 259)","(720, 258)","(736, 269)","(720, 273)","(704, 274)","(801, 265)","(813, 253)","(830, 253)","(846, 261)","(832, 267)","(816, 268)","(718, 384)","(726, 374)","(740, 368)","(752, 372)","(766, 368)","(788, 374)","(811, 382)","(789, 399)","(768, 406)","(753, 408)","(740, 406)","(727, 397)","(724, 384)","(741, 383)","(753, 384)","(767, 383)","(802, 383)","(766, 385)","(752, 387)","(740, 385)"
12,138,12,0.4003999999999992,0:00:00.400400,0,"(678, 271)","(677, 296)","(680, 323)","(686, 350)","(692, 377)","(701, 404)","(714, 430)","(730, 456)","(758, 464)","(794, 463)","(828, 447)","(863, 426)","(891, 401)","(908, 367)","(917, 333)","(922, 296)","(925, 260)","(678, 242)","(685, 223)","(704, 219)","(724, 222)","(741, 232)","(774, 230)","(801, 216)","(831, 213)","(859, 221)","(878, 242)","(757, 257)","(753, 277)","(749, 297)","(744, 317)","(728, 334)","(738, 340)","(751, 344)","(767, 339)","(783, 336)","(696, 266)","(705, 256)","(721, 256)","(738, 268)","(722, 272)","(705, 273)","(801, 266)","(814, 253)","(832, 254)","(848, 262)","(834, 269)","(816, 270)","(718, 380)","(728, 371)","(741, 366)","(753, 370)","(766, 367)","(788, 373)","(812, 381)","(789, 396)","(767, 403)","(753, 404)","(740, 402)","(728, 394)","(724, 381)","(741, 381)","(753, 383)","(767, 382)","(804, 381)","(766, 383)","(752, 385)","(741, 383)"
13,138,13,0.4337666666666658,0:00:00.433767,0,"(681, 266)","(680, 293)","(682, 319)","(687, 346)","(693, 374)","(702, 402)","(713, 430)","(730, 456)","(759, 466)","(796, 464)","(832, 448)","(866, 427)","(893, 401)","(910, 369)","(920, 335)","(923, 300)","(926, 264)","(682, 241)","(689, 221)","(708, 218)","(728, 221)","(745, 231)","(779, 229)","(805, 217)","(834, 214)","(863, 222)","(881, 244)","(760, 256)","(756, 276)","(752, 296)","(747, 317)","(729, 333)","(740, 339)","(753, 344)","(769, 339)","(786, 336)","(701, 264)","(709, 255)","(725, 255)","(741, 266)","(725, 270)","(710, 270)","(804, 265)","(818, 253)","(835, 254)","(850, 263)","(836, 269)","(819, 269)","(718, 380)","(727, 371)","(741, 367)","(753, 371)","(767, 368)","(789, 374)","(811, 382)","(788, 397)","(767, 405)","(753, 405)","(740, 403)","(727, 394)","(724, 381)","(741, 382)","(753, 384)","(768, 383)","(802, 383)","(767, 383)","(752, 385)","(741, 382)"
14,138,14,0.4671333333333324,0:00:00.467133,0,"(685, 266)","(682, 292)","(684, 319)","(689, 346)","(695, 374)","(704, 403)","(716, 431)","(731, 459)","(760, 469)","(796, 467)","(832, 451)","(866, 431)","(895, 405)","(912, 372)","(922, 337)","(928, 301)","(931, 264)","(685, 239)","(692, 221)","(711, 216)","(732, 220)","(749, 231)","(784, 230)","(809, 218)","(838, 215)","(866, 223)","(885, 244)","(764, 257)","(760, 277)","(755, 296)","(750, 316)","(733, 333)","(743, 340)","(756, 345)","(773, 340)","(790, 336)","(702, 264)","(712, 254)","(729, 255)","(745, 267)","(728, 270)","(711, 271)","(807, 266)","(821, 254)","(839, 254)","(854, 264)","(840, 270)","(822, 270)","(721, 381)","(730, 370)","(744, 366)","(756, 370)","(770, 368)","(792, 374)","(815, 385)","(791, 402)","(769, 409)","(755, 410)","(741, 407)","(729, 397)","(729, 382)","(744, 381)","(757, 383)","(770, 383)","(806, 385)","(769, 387)","(755, 388)","(743, 385)"
15,138,15,0.5004999999999991,0:00:00.500500,0,"(689, 264)","(686, 290)","(688, 316)","(692, 343)","(697, 371)","(705, 400)","(718, 429)","(735, 456)","(764, 466)","(801, 465)","(836, 449)","(871, 429)","(898, 403)","(915, 370)","(926, 336)","(932, 300)","(937, 264)","(688, 240)","(695, 220)","(716, 215)","(737, 219)","(755, 230)","(789, 230)","(814, 218)","(844, 215)","(872, 224)","(891, 245)","(769, 256)","(765, 276)","(760, 296)","(755, 316)","(737, 332)","(748, 339)","(761, 344)","(778, 340)","(795, 336)","(707, 263)","(717, 253)","(734, 254)","(750, 267)","(733, 270)","(716, 270)","(812, 267)","(827, 255)","(844, 255)","(860, 265)","(845, 271)","(827, 271)","(725, 380)","(735, 369)","(749, 364)","(762, 368)","(776, 366)","(798, 372)","(821, 384)","(797, 400)","(775, 409)","(760, 409)","(746, 407)","(733, 397)","(733, 381)","(749, 379)","(762, 381)","(776, 380)","(811, 384)","(775, 387)","(760, 387)","(748, 385)"
16,138,16,0.5338666666666656,0:00:00.533867,0,"(694, 263)","(690, 290)","(691, 316)","(695, 344)","(700, 372)","(709, 400)","(721, 428)","(739, 454)","(769, 464)","(805, 463)","(840, 448)","(874, 429)","(901, 403)","(917, 372)","(927, 338)","(934, 303)","(939, 268)","(693, 239)","(701, 219)","(721, 215)","(742, 219)","(760, 231)","(794, 230)","(820, 218)","(848, 216)","(876, 224)","(894, 245)","(775, 257)","(771, 277)","(766, 297)","(762, 317)","(742, 332)","(753, 339)","(766, 344)","(783, 340)","(800, 336)","(712, 263)","(723, 253)","(739, 255)","(755, 268)","(738, 270)","(722, 270)","(818, 268)","(832, 255)","(849, 256)","(864, 266)","(850, 271)","(833, 272)","(730, 380)","(740, 368)","(755, 362)","(767, 367)","(781, 365)","(804, 372)","(826, 384)","(803, 400)","(781, 408)","(765, 408)","(751, 406)","(738, 396)","(738, 381)","(754, 378)","(767, 380)","(781, 379)","(817, 384)","(781, 386)","(766, 387)","(753, 384)"
17,138,17,0.5672333333333321,0:00:00.567233,0,"(695, 263)","(692, 289)","(693, 316)","(697, 343)","(702, 372)","(711, 401)","(724, 428)","(742, 452)","(772, 461)","(808, 461)","(843, 447)","(877, 428)","(903, 403)","(919, 372)","(929, 339)","(936, 304)","(942, 269)","(695, 238)","(704, 218)","(725, 213)","(746, 218)","(764, 229)","(800, 229)","(826, 217)","(854, 215)","(881, 224)","(899, 245)","(779, 256)","(775, 276)","(770, 295)","(765, 316)","(746, 331)","(756, 338)","(769, 343)","(786, 339)","(803, 335)","(714, 262)","(725, 252)","(742, 253)","(758, 266)","(741, 269)","(724, 269)","(821, 267)","(836, 255)","(853, 256)","(868, 266)","(854, 272)","(837, 271)","(733, 379)","(743, 367)","(758, 362)","(770, 366)","(785, 364)","(807, 371)","(830, 384)","(806, 398)","(784, 404)","(768, 405)","(754, 403)","(742, 394)","(740, 380)","(757, 377)","(770, 379)","(785, 379)","(821, 383)","(784, 384)","(769, 385)","(756, 383)"
18,138,18,0.6005999999999987,0:00:00.600600,0,"(697, 260)","(694, 286)","(694, 314)","(698, 341)","(704, 370)","(712, 398)","(725, 426)","(743, 451)","(773, 460)","(809, 460)","(844, 446)","(877, 427)","(904, 402)","(920, 371)","(931, 338)","(938, 304)","(943, 269)","(698, 237)","(707, 217)","(727, 212)","(749, 217)","(766, 228)","(802, 228)","(828, 216)","(856, 214)","(883, 223)","(901, 245)","(782, 255)","(777, 274)","(772, 294)","(767, 314)","(748, 330)","(759, 337)","(772, 342)","(789, 337)","(805, 334)","(717, 261)","(728, 251)","(744, 253)","(760, 265)","(743, 268)","(726, 268)","(824, 266)","(838, 254)","(856, 255)","(870, 265)","(856, 271)","(840, 270)","(735, 378)","(745, 365)","(760, 360)","(773, 365)","(788, 362)","(809, 370)","(832, 382)","(808, 396)","(786, 403)","(770, 403)","(756, 401)","(743, 392)","(743, 379)","(759, 376)","(772, 377)","(788, 377)","(823, 382)","(787, 382)","(771, 383)","(758, 381)"
19,138,19,0.6339666666666652,0:00:00.633967,0,"(699, 259)","(695, 284)","(696, 311)","(699, 339)","(704, 367)","(712, 397)","(725, 424)","(743, 449)","(773, 458)","(809, 458)","(845, 445)","(879, 426)","(906, 401)","(922, 369)","(932, 336)","(939, 302)","(944, 267)","(700, 234)","(708, 214)","(728, 209)","(749, 213)","(767, 225)","(805, 225)","(831, 214)","(859, 213)","(886, 223)","(902, 245)","(783, 253)","(779, 273)","(773, 292)","(768, 312)","(749, 328)","(760, 335)","(773, 340)","(789, 336)","(806, 332)","(719, 258)","(729, 248)","(746, 250)","(762, 263)","(745, 266)","(728, 266)","(825, 265)","(839, 252)","(857, 254)","(871, 264)","(857, 270)","(840, 270)","(735, 376)","(745, 364)","(761, 358)","(773, 363)","(788, 361)","(810, 369)","(832, 380)","(809, 394)","(786, 400)","(771, 400)","(757, 398)","(744, 389)","(742, 377)","(760, 374)","(773, 376)","(788, 376)","(823, 381)","(787, 380)","(772, 380)","(759, 378)"
20,138,20,0.6673333333333318,0:00:00.667333,0,"(698, 256)","(696, 283)","(697, 311)","(700, 339)","(704, 367)","(713, 396)","(725, 423)","(743, 447)","(774, 455)","(810, 456)","(847, 444)","(881, 426)","(908, 401)","(923, 370)","(933, 338)","(940, 305)","(946, 272)","(703, 234)","(709, 212)","(730, 206)","(752, 211)","(770, 223)","(805, 223)","(833, 212)","(861, 211)","(888, 222)","(903, 245)","(784, 251)","(780, 271)","(774, 289)","(769, 309)","(748, 325)","(760, 332)","(773, 337)","(790, 333)","(807, 330)","(721, 257)","(731, 247)","(748, 249)","(763, 261)","(747, 264)","(730, 264)","(826, 263)","(841, 251)","(858, 253)","(872, 264)","(859, 269)","(842, 269)","(735, 373)","(746, 361)","(761, 356)","(773, 361)","(788, 359)","(809, 367)","(831, 378)","(808, 389)","(787, 394)","(771, 394)","(757, 392)","(745, 385)","(742, 373)","(760, 371)","(772, 373)","(788, 373)","(822, 378)","(787, 375)","(771, 375)","(759, 373)"
21,138,21,0.7006999999999983,0:00:00.700700,0,"(699, 255)","(696, 281)","(697, 310)","(700, 338)","(704, 366)","(713, 395)","(725, 421)","(743, 444)","(774, 452)","(810, 453)","(846, 441)","(880, 425)","(906, 401)","(924, 372)","(935, 340)","(942, 307)","(948, 274)","(704, 231)","(711, 210)","(731, 204)","(753, 208)","(771, 221)","(806, 222)","(833, 211)","(863, 210)","(890, 222)","(906, 245)","(786, 249)","(781, 269)","(775, 287)","(770, 307)","(749, 323)","(760, 330)","(773, 335)","(790, 331)","(807, 328)","(722, 254)","(732, 244)","(749, 246)","(764, 259)","(748, 262)","(731, 261)","(828, 262)","(843, 250)","(860, 251)","(874, 262)","(860, 267)","(843, 267)","(736, 371)","(746, 359)","(761, 354)","(773, 358)","(788, 357)","(810, 365)","(831, 377)","(808, 385)","(787, 390)","(771, 390)","(757, 388)","(745, 381)","(742, 371)","(760, 368)","(772, 370)","(788, 370)","(823, 377)","(787, 371)","(771, 372)","(759, 370)"
22,138,22,0.7340666666666649,0:00:00.734067,0,"(702, 254)","(698, 279)","(698, 307)","(700, 336)","(704, 365)","(712, 393)","(724, 419)","(742, 441)","(771, 451)","(809, 453)","(846, 442)","(882, 426)","(909, 401)","(925, 370)","(936, 337)","(944, 303)","(950, 270)","(705, 229)","(712, 209)","(732, 202)","(755, 207)","(773, 219)","(807, 221)","(834, 210)","(863, 209)","(891, 220)","(907, 244)","(787, 248)","(781, 268)","(776, 286)","(770, 306)","(751, 322)","(761, 328)","(774, 333)","(790, 330)","(808, 327)","(723, 253)","(733, 243)","(750, 245)","(766, 259)","(748, 261)","(732, 260)","(828, 261)","(843, 250)","(861, 251)","(875, 262)","(861, 268)","(843, 267)","(734, 368)","(745, 357)","(761, 352)","(773, 356)","(788, 355)","(809, 363)","(832, 376)","(808, 384)","(785, 387)","(770, 386)","(756, 384)","(744, 378)","(741, 369)","(760, 366)","(773, 369)","(787, 369)","(824, 375)","(786, 369)","(771, 369)","(758, 366)"
23,138,23,0.7674333333333314,0:00:00.767433,0,"(702, 255)","(698, 280)","(698, 309)","(701, 338)","(705, 366)","(713, 395)","(725, 421)","(742, 444)","(772, 453)","(809, 455)","(845, 443)","(880, 426)","(907, 402)","(924, 372)","(935, 339)","(943, 305)","(949, 272)","(704, 231)","(711, 209)","(732, 202)","(755, 206)","(774, 217)","(809, 220)","(836, 210)","(866, 209)","(893, 221)","(909, 245)","(788, 247)","(783, 267)","(778, 285)","(772, 305)","(753, 322)","(763, 328)","(775, 333)","(792, 330)","(809, 327)","(724, 252)","(735, 242)","(751, 244)","(767, 258)","(750, 261)","(733, 260)","(830, 261)","(845, 249)","(863, 251)","(877, 262)","(862, 267)","(845, 266)","(735, 368)","(746, 357)","(762, 351)","(775, 356)","(789, 354)","(810, 363)","(832, 375)","(808, 385)","(786, 389)","(771, 389)","(757, 387)","(744, 379)","(741, 369)","(761, 367)","(774, 370)","(788, 370)","(823, 375)","(787, 370)","(773, 370)","(760, 367)"
24,138,24,0.800799999999998,0:00:00.800800,0,"(703, 253)","(700, 279)","(699, 308)","(702, 337)","(707, 367)","(715, 396)","(727, 425)","(744, 451)","(774, 461)","(810, 461)","(845, 448)","(879, 429)","(906, 403)","(923, 372)","(934, 340)","(943, 305)","(949, 272)","(708, 229)","(716, 208)","(736, 202)","(757, 206)","(776, 218)","(813, 219)","(840, 209)","(868, 209)","(895, 221)","(909, 245)","(790, 248)","(785, 267)","(779, 286)","(774, 306)","(753, 322)","(764, 329)","(777, 334)","(793, 330)","(810, 327)","(725, 253)","(736, 242)","(753, 244)","(768, 259)","(751, 261)","(734, 260)","(832, 262)","(846, 249)","(864, 251)","(879, 263)","(864, 268)","(846, 267)","(739, 373)","(748, 360)","(764, 353)","(776, 358)","(789, 356)","(811, 365)","(830, 380)","(809, 394)","(787, 401)","(772, 401)","(758, 399)","(746, 389)","(747, 374)","(763, 372)","(775, 374)","(789, 373)","(821, 380)","(788, 379)","(774, 380)","(761, 377)"
25,138,25,0.8341666666666645,0:00:00.834167,0,"(703, 252)","(700, 279)","(699, 307)","(702, 336)","(707, 366)","(715, 397)","(728, 427)","(746, 454)","(775, 465)","(811, 466)","(845, 452)","(879, 432)","(905, 406)","(923, 374)","(934, 340)","(942, 305)","(948, 271)","(708, 227)","(716, 206)","(737, 202)","(758, 206)","(776, 218)","(814, 220)","(840, 210)","(869, 210)","(895, 221)","(910, 245)","(791, 248)","(786, 267)","(781, 286)","(775, 305)","(755, 323)","(765, 330)","(778, 335)","(794, 331)","(810, 328)","(726, 253)","(737, 242)","(754, 244)","(769, 259)","(752, 261)","(735, 260)","(832, 262)","(847, 249)","(865, 251)","(879, 263)","(864, 269)","(847, 267)","(740, 375)","(749, 360)","(765, 354)","(777, 358)","(791, 357)","(813, 366)","(832, 383)","(811, 399)","(789, 407)","(773, 408)","(759, 405)","(747, 394)","(749, 376)","(764, 372)","(776, 373)","(791, 373)","(822, 383)","(790, 385)","(775, 386)","(763, 384)"
26,138,26,0.867533333333331,0:00:00.867533,0,"(704, 252)","(700, 278)","(699, 308)","(703, 336)","(708, 367)","(716, 398)","(728, 428)","(746, 456)","(775, 467)","(810, 466)","(845, 452)","(878, 432)","(905, 406)","(923, 374)","(934, 342)","(943, 307)","(949, 273)","(709, 227)","(718, 207)","(738, 202)","(759, 206)","(776, 218)","(816, 219)","(843, 210)","(871, 210)","(896, 222)","(910, 246)","(792, 249)","(787, 267)","(781, 285)","(776, 304)","(756, 323)","(767, 329)","(779, 334)","(795, 330)","(811, 328)","(727, 253)","(737, 242)","(755, 244)","(769, 259)","(752, 261)","(736, 260)","(833, 262)","(848, 250)","(866, 251)","(880, 263)","(866, 269)","(848, 268)","(743, 376)","(752, 362)","(769, 354)","(780, 358)","(793, 357)","(815, 367)","(832, 384)","(812, 400)","(790, 408)","(776, 409)","(763, 407)","(749, 396)","(752, 378)","(767, 372)","(779, 374)","(792, 373)","(822, 384)","(791, 387)","(777, 388)","(766, 386)"
