,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,87,10,0.333666666666666,0:00:00.333667,0,"(464, 289)","(466, 322)","(469, 354)","(476, 386)","(488, 417)","(505, 445)","(530, 467)","(559, 483)","(593, 485)","(623, 476)","(646, 455)","(665, 430)","(679, 403)","(687, 375)","(691, 345)","(691, 315)","(689, 286)","(494, 281)","(509, 269)","(529, 265)","(550, 270)","(571, 276)","(604, 273)","(621, 266)","(639, 260)","(658, 258)","(675, 264)","(591, 292)","(592, 309)","(594, 326)","(595, 344)","(572, 360)","(583, 363)","(595, 366)","(608, 362)","(617, 355)","(518, 298)","(530, 292)","(544, 291)","(558, 295)","(545, 301)","(531, 302)","(615, 291)","(627, 284)","(640, 284)","(651, 288)","(641, 294)","(628, 294)","(547, 407)","(565, 396)","(584, 390)","(595, 391)","(606, 387)","(622, 388)","(635, 396)","(624, 412)","(610, 420)","(598, 424)","(586, 425)","(566, 422)","(553, 406)","(584, 401)","(596, 400)","(607, 396)","(628, 397)","(608, 405)","(596, 408)","(585, 410)"
11,87,11,0.3670333333333326,0:00:00.367033,0,"(463, 293)","(465, 326)","(469, 358)","(477, 389)","(490, 419)","(508, 446)","(534, 466)","(564, 480)","(597, 482)","(627, 473)","(648, 453)","(667, 429)","(680, 403)","(688, 374)","(690, 344)","(690, 315)","(689, 286)","(495, 286)","(511, 273)","(533, 269)","(555, 273)","(577, 280)","(604, 275)","(623, 267)","(643, 260)","(662, 258)","(679, 266)","(594, 291)","(596, 309)","(597, 326)","(599, 344)","(574, 361)","(586, 364)","(599, 366)","(611, 362)","(620, 356)","(520, 301)","(531, 296)","(545, 295)","(560, 297)","(546, 302)","(533, 304)","(619, 291)","(631, 285)","(643, 286)","(654, 288)","(644, 293)","(632, 293)","(552, 411)","(570, 399)","(587, 391)","(598, 392)","(609, 387)","(624, 389)","(637, 397)","(626, 410)","(613, 417)","(601, 420)","(590, 422)","(572, 422)","(558, 409)","(588, 403)","(599, 401)","(610, 398)","(630, 397)","(611, 401)","(600, 405)","(589, 406)"
12,87,12,0.4003999999999992,0:00:00.400400,0,"(458, 300)","(463, 334)","(469, 366)","(478, 396)","(491, 427)","(511, 453)","(540, 471)","(571, 482)","(602, 483)","(629, 476)","(650, 458)","(667, 435)","(679, 408)","(686, 379)","(688, 349)","(688, 319)","(687, 289)","(497, 291)","(513, 278)","(534, 272)","(557, 273)","(578, 278)","(607, 274)","(624, 266)","(642, 260)","(660, 260)","(674, 268)","(598, 292)","(601, 309)","(604, 326)","(607, 344)","(583, 363)","(594, 365)","(606, 367)","(616, 363)","(624, 357)","(525, 305)","(536, 298)","(549, 295)","(562, 299)","(551, 305)","(538, 307)","(620, 292)","(631, 285)","(643, 284)","(652, 288)","(645, 293)","(633, 293)","(562, 413)","(578, 398)","(595, 391)","(606, 391)","(616, 388)","(629, 390)","(640, 398)","(631, 410)","(620, 417)","(609, 420)","(598, 421)","(581, 421)","(567, 411)","(596, 401)","(607, 399)","(617, 397)","(635, 398)","(619, 403)","(608, 406)","(597, 408)"
13,87,13,0.4337666666666658,0:00:00.433767,0,"(468, 297)","(472, 328)","(478, 359)","(487, 389)","(502, 417)","(523, 439)","(549, 457)","(576, 471)","(606, 472)","(630, 466)","(648, 447)","(663, 425)","(676, 399)","(683, 372)","(686, 343)","(686, 313)","(684, 284)","(500, 290)","(514, 278)","(534, 272)","(555, 275)","(575, 279)","(609, 274)","(625, 266)","(642, 260)","(658, 259)","(672, 268)","(596, 294)","(598, 312)","(601, 329)","(603, 348)","(582, 364)","(593, 366)","(604, 368)","(614, 364)","(622, 359)","(527, 303)","(538, 297)","(551, 294)","(564, 299)","(552, 305)","(539, 307)","(620, 292)","(630, 285)","(643, 284)","(652, 288)","(644, 294)","(631, 294)","(562, 407)","(579, 398)","(594, 393)","(604, 394)","(612, 391)","(624, 393)","(636, 399)","(627, 410)","(617, 416)","(607, 418)","(597, 419)","(581, 416)","(569, 406)","(595, 402)","(605, 402)","(613, 399)","(630, 399)","(615, 402)","(606, 405)","(596, 406)"
14,87,14,0.4671333333333324,0:00:00.467133,0,"(463, 302)","(469, 334)","(475, 364)","(485, 394)","(502, 421)","(524, 442)","(551, 458)","(579, 470)","(607, 470)","(630, 462)","(647, 443)","(663, 422)","(675, 398)","(681, 372)","(684, 345)","(684, 315)","(682, 287)","(496, 295)","(510, 281)","(530, 273)","(552, 275)","(573, 279)","(606, 274)","(623, 266)","(641, 260)","(658, 260)","(670, 271)","(595, 294)","(598, 312)","(601, 329)","(604, 348)","(581, 365)","(592, 366)","(604, 368)","(614, 364)","(622, 358)","(524, 306)","(534, 298)","(547, 295)","(561, 301)","(549, 306)","(536, 308)","(618, 293)","(628, 284)","(641, 282)","(651, 288)","(642, 294)","(629, 294)","(558, 403)","(575, 396)","(591, 392)","(602, 393)","(611, 389)","(623, 391)","(636, 395)","(626, 407)","(616, 412)","(606, 415)","(595, 416)","(578, 413)","(565, 402)","(592, 399)","(603, 399)","(612, 397)","(630, 396)","(614, 400)","(604, 402)","(593, 403)"
15,87,15,0.5004999999999991,0:00:00.500500,0,"(459, 291)","(462, 325)","(467, 357)","(475, 388)","(490, 417)","(510, 440)","(537, 459)","(568, 472)","(599, 473)","(627, 465)","(649, 446)","(667, 422)","(679, 395)","(685, 365)","(686, 335)","(686, 305)","(685, 275)","(495, 287)","(511, 276)","(532, 272)","(553, 275)","(573, 280)","(604, 272)","(620, 265)","(637, 258)","(655, 256)","(671, 262)","(592, 293)","(595, 310)","(597, 326)","(600, 344)","(578, 362)","(589, 364)","(600, 365)","(611, 362)","(619, 356)","(522, 304)","(533, 298)","(545, 296)","(558, 299)","(547, 305)","(534, 307)","(615, 290)","(626, 283)","(638, 282)","(649, 286)","(640, 292)","(628, 293)","(557, 407)","(574, 397)","(589, 391)","(598, 391)","(608, 388)","(621, 390)","(635, 396)","(624, 406)","(613, 411)","(603, 414)","(593, 415)","(577, 415)","(564, 406)","(590, 401)","(600, 401)","(609, 398)","(628, 396)","(611, 397)","(601, 400)","(592, 402)"
16,87,16,0.5338666666666656,0:00:00.533867,0,"(458, 298)","(461, 331)","(465, 363)","(474, 394)","(488, 424)","(507, 449)","(533, 469)","(564, 483)","(597, 484)","(625, 475)","(646, 454)","(664, 428)","(676, 400)","(684, 372)","(686, 343)","(685, 314)","(682, 286)","(494, 288)","(510, 276)","(530, 270)","(551, 272)","(571, 278)","(603, 271)","(619, 263)","(635, 256)","(653, 255)","(669, 262)","(591, 290)","(594, 307)","(596, 323)","(599, 341)","(576, 361)","(588, 362)","(599, 364)","(610, 359)","(617, 353)","(520, 303)","(531, 297)","(544, 294)","(557, 297)","(546, 304)","(533, 306)","(615, 289)","(625, 281)","(637, 280)","(647, 285)","(639, 291)","(627, 292)","(550, 408)","(568, 397)","(587, 389)","(598, 389)","(608, 385)","(623, 387)","(637, 392)","(626, 409)","(613, 417)","(601, 421)","(590, 424)","(571, 422)","(557, 407)","(588, 399)","(599, 398)","(609, 394)","(630, 394)","(611, 405)","(600, 408)","(589, 410)"
17,87,17,0.5672333333333321,0:00:00.567233,0,"(456, 293)","(460, 327)","(465, 359)","(473, 390)","(488, 419)","(507, 444)","(533, 461)","(564, 473)","(597, 474)","(626, 466)","(647, 447)","(665, 424)","(677, 397)","(683, 368)","(685, 340)","(685, 311)","(684, 283)","(491, 281)","(506, 268)","(526, 262)","(546, 265)","(566, 270)","(605, 267)","(622, 259)","(640, 253)","(658, 252)","(672, 260)","(591, 289)","(592, 306)","(594, 322)","(596, 339)","(572, 359)","(584, 361)","(597, 362)","(607, 358)","(616, 353)","(518, 298)","(530, 290)","(544, 288)","(557, 294)","(545, 300)","(530, 302)","(614, 288)","(625, 279)","(639, 278)","(649, 284)","(640, 290)","(627, 291)","(550, 403)","(568, 394)","(585, 387)","(595, 388)","(604, 384)","(619, 386)","(634, 391)","(622, 404)","(610, 409)","(599, 412)","(589, 414)","(571, 414)","(557, 402)","(586, 398)","(596, 396)","(606, 393)","(627, 392)","(607, 395)","(598, 398)","(588, 400)"
18,87,18,0.6005999999999987,0:00:00.600600,0,"(457, 292)","(460, 325)","(465, 357)","(474, 387)","(487, 417)","(507, 441)","(532, 460)","(563, 474)","(596, 475)","(624, 466)","(647, 447)","(666, 424)","(678, 397)","(685, 368)","(686, 339)","(686, 309)","(685, 280)","(493, 283)","(508, 270)","(528, 265)","(548, 268)","(568, 272)","(604, 267)","(621, 259)","(638, 252)","(656, 251)","(671, 259)","(590, 288)","(592, 304)","(595, 320)","(597, 338)","(576, 358)","(587, 359)","(598, 360)","(608, 356)","(616, 350)","(518, 300)","(529, 293)","(542, 291)","(556, 294)","(543, 301)","(530, 304)","(614, 287)","(624, 278)","(637, 278)","(648, 283)","(639, 289)","(626, 290)","(555, 407)","(571, 394)","(587, 385)","(598, 385)","(608, 381)","(622, 384)","(636, 390)","(626, 404)","(614, 410)","(603, 414)","(592, 415)","(574, 415)","(561, 405)","(588, 395)","(599, 394)","(609, 390)","(630, 391)","(612, 398)","(601, 401)","(591, 402)"
19,87,19,0.6339666666666652,0:00:00.633967,0,"(456, 287)","(460, 322)","(466, 356)","(474, 387)","(489, 417)","(510, 442)","(537, 460)","(570, 471)","(603, 469)","(631, 460)","(652, 441)","(669, 419)","(680, 393)","(685, 364)","(685, 334)","(685, 303)","(684, 273)","(494, 283)","(510, 270)","(530, 265)","(552, 268)","(573, 273)","(606, 266)","(623, 259)","(641, 252)","(658, 250)","(673, 258)","(594, 288)","(596, 304)","(599, 320)","(601, 337)","(580, 358)","(591, 358)","(602, 359)","(611, 355)","(618, 350)","(520, 301)","(532, 293)","(545, 291)","(559, 295)","(547, 302)","(533, 304)","(616, 286)","(626, 277)","(639, 277)","(650, 282)","(641, 288)","(628, 289)","(558, 408)","(575, 394)","(591, 385)","(601, 385)","(611, 382)","(625, 384)","(638, 391)","(628, 401)","(617, 406)","(606, 409)","(596, 411)","(578, 413)","(565, 406)","(592, 397)","(602, 395)","(613, 391)","(631, 391)","(614, 392)","(604, 396)","(595, 399)"
20,87,20,0.6673333333333318,0:00:00.667333,0,"(458, 291)","(462, 325)","(467, 358)","(474, 388)","(490, 418)","(510, 443)","(537, 462)","(569, 476)","(602, 475)","(630, 467)","(651, 445)","(668, 422)","(679, 395)","(684, 365)","(686, 335)","(685, 305)","(684, 276)","(495, 285)","(510, 272)","(530, 265)","(552, 268)","(573, 273)","(607, 267)","(624, 260)","(641, 253)","(658, 252)","(671, 260)","(596, 287)","(599, 304)","(602, 320)","(605, 337)","(582, 357)","(593, 358)","(605, 359)","(614, 355)","(622, 350)","(524, 298)","(535, 292)","(548, 289)","(561, 293)","(550, 299)","(537, 302)","(617, 285)","(627, 277)","(640, 277)","(649, 281)","(641, 288)","(629, 288)","(560, 405)","(577, 393)","(594, 386)","(604, 386)","(614, 383)","(627, 384)","(639, 390)","(630, 401)","(619, 406)","(608, 409)","(598, 411)","(580, 412)","(566, 403)","(595, 395)","(605, 394)","(615, 391)","(633, 391)","(617, 393)","(606, 396)","(597, 398)"
21,87,21,0.7006999999999983,0:00:00.700700,0,"(464, 298)","(470, 329)","(477, 360)","(486, 389)","(502, 416)","(524, 438)","(550, 455)","(579, 466)","(608, 466)","(634, 459)","(653, 441)","(668, 419)","(680, 395)","(686, 367)","(687, 338)","(686, 308)","(684, 280)","(495, 286)","(510, 272)","(531, 265)","(553, 266)","(575, 271)","(607, 266)","(623, 257)","(641, 251)","(659, 252)","(673, 262)","(594, 287)","(597, 304)","(600, 320)","(603, 337)","(582, 357)","(593, 358)","(604, 359)","(614, 355)","(622, 349)","(523, 299)","(535, 291)","(549, 288)","(563, 294)","(550, 299)","(536, 302)","(617, 286)","(628, 277)","(641, 276)","(652, 282)","(643, 288)","(629, 288)","(564, 401)","(580, 391)","(596, 384)","(605, 384)","(613, 380)","(626, 382)","(639, 390)","(629, 402)","(619, 407)","(610, 410)","(600, 411)","(583, 411)","(570, 400)","(596, 394)","(606, 393)","(614, 390)","(633, 390)","(616, 394)","(608, 397)","(599, 398)"
22,87,22,0.7340666666666649,0:00:00.734067,0,"(466, 286)","(467, 319)","(469, 351)","(476, 383)","(489, 414)","(505, 443)","(528, 464)","(558, 479)","(593, 481)","(624, 473)","(649, 455)","(668, 430)","(681, 401)","(686, 371)","(688, 340)","(689, 311)","(689, 282)","(498, 280)","(510, 265)","(530, 258)","(552, 261)","(573, 267)","(608, 262)","(627, 254)","(647, 248)","(667, 251)","(678, 265)","(594, 284)","(594, 301)","(595, 317)","(595, 334)","(571, 352)","(584, 355)","(597, 356)","(609, 353)","(618, 347)","(522, 295)","(533, 287)","(548, 285)","(562, 291)","(549, 297)","(535, 298)","(617, 284)","(629, 275)","(643, 274)","(653, 281)","(644, 286)","(630, 287)","(551, 402)","(566, 389)","(584, 383)","(595, 384)","(607, 380)","(623, 381)","(639, 388)","(626, 403)","(611, 410)","(598, 414)","(586, 416)","(568, 414)","(558, 400)","(585, 393)","(596, 392)","(608, 389)","(632, 389)","(609, 397)","(597, 401)","(586, 402)"
23,87,23,0.7674333333333314,0:00:00.767433,0,"(471, 285)","(471, 318)","(471, 350)","(477, 381)","(489, 412)","(504, 440)","(526, 461)","(555, 476)","(590, 478)","(622, 471)","(648, 454)","(668, 430)","(681, 401)","(686, 371)","(688, 341)","(689, 313)","(689, 284)","(500, 275)","(513, 261)","(532, 254)","(553, 257)","(572, 264)","(609, 259)","(626, 251)","(645, 245)","(664, 247)","(676, 260)","(594, 281)","(593, 297)","(593, 313)","(593, 331)","(570, 350)","(582, 352)","(594, 354)","(606, 351)","(616, 345)","(523, 292)","(533, 285)","(547, 283)","(561, 288)","(549, 295)","(535, 296)","(617, 282)","(629, 273)","(642, 273)","(653, 279)","(644, 285)","(631, 285)","(547, 398)","(564, 385)","(582, 380)","(594, 382)","(606, 377)","(622, 378)","(638, 385)","(623, 401)","(609, 407)","(596, 410)","(583, 411)","(565, 409)","(554, 396)","(583, 390)","(595, 390)","(607, 386)","(631, 386)","(607, 393)","(595, 396)","(583, 397)"
24,87,24,0.800799999999998,0:00:00.800800,0,"(470, 285)","(470, 316)","(472, 348)","(477, 379)","(488, 409)","(501, 437)","(522, 459)","(549, 474)","(583, 477)","(615, 470)","(640, 454)","(661, 432)","(677, 406)","(684, 378)","(687, 349)","(688, 322)","(689, 294)","(503, 271)","(516, 257)","(535, 252)","(555, 254)","(574, 260)","(612, 255)","(630, 248)","(649, 243)","(667, 246)","(678, 258)","(595, 279)","(594, 295)","(593, 310)","(593, 327)","(570, 349)","(582, 350)","(592, 351)","(604, 348)","(613, 344)","(524, 290)","(535, 282)","(549, 280)","(562, 286)","(550, 292)","(536, 294)","(619, 281)","(631, 271)","(644, 271)","(654, 278)","(645, 283)","(632, 284)","(546, 402)","(561, 386)","(578, 380)","(589, 381)","(600, 377)","(614, 380)","(626, 388)","(614, 400)","(601, 405)","(590, 408)","(578, 410)","(561, 409)","(552, 399)","(579, 390)","(589, 390)","(601, 387)","(619, 388)","(600, 390)","(589, 394)","(579, 396)"
25,87,25,0.8341666666666645,0:00:00.834167,0,"(467, 283)","(467, 314)","(469, 345)","(476, 375)","(488, 405)","(502, 432)","(523, 453)","(552, 466)","(586, 468)","(618, 463)","(644, 448)","(665, 427)","(679, 401)","(686, 371)","(689, 342)","(691, 313)","(692, 285)","(499, 271)","(512, 256)","(532, 249)","(554, 251)","(575, 258)","(611, 256)","(629, 247)","(649, 242)","(668, 244)","(680, 257)","(594, 277)","(595, 292)","(594, 308)","(594, 325)","(570, 346)","(582, 348)","(594, 349)","(607, 346)","(617, 341)","(523, 288)","(534, 280)","(548, 278)","(562, 284)","(549, 291)","(534, 292)","(619, 279)","(631, 269)","(644, 269)","(654, 276)","(645, 282)","(632, 282)","(549, 399)","(566, 385)","(582, 377)","(592, 378)","(601, 374)","(614, 376)","(627, 384)","(615, 395)","(603, 400)","(592, 403)","(582, 405)","(566, 406)","(555, 396)","(583, 388)","(592, 387)","(602, 384)","(620, 384)","(602, 386)","(592, 390)","(583, 392)"
26,87,26,0.867533333333331,0:00:00.867533,0,"(461, 276)","(463, 309)","(467, 342)","(474, 373)","(486, 403)","(506, 428)","(531, 446)","(561, 459)","(593, 460)","(621, 453)","(643, 435)","(662, 415)","(677, 391)","(686, 364)","(690, 335)","(691, 306)","(691, 278)","(497, 268)","(512, 253)","(534, 246)","(557, 249)","(579, 255)","(613, 252)","(632, 244)","(650, 240)","(669, 242)","(680, 253)","(598, 276)","(599, 291)","(601, 306)","(603, 323)","(581, 344)","(591, 344)","(602, 345)","(611, 342)","(619, 338)","(523, 287)","(536, 279)","(551, 277)","(564, 283)","(551, 289)","(537, 291)","(620, 277)","(632, 268)","(646, 269)","(655, 275)","(647, 280)","(633, 281)","(557, 393)","(573, 379)","(590, 371)","(600, 371)","(610, 368)","(623, 371)","(634, 380)","(625, 390)","(613, 396)","(602, 399)","(591, 400)","(574, 401)","(563, 391)","(590, 382)","(601, 381)","(611, 378)","(627, 380)","(612, 381)","(601, 384)","(591, 386)"
