,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
10,10,258,1,8.608599999999997,0:00:08.608600,0,"(520, 221)","(518, 233)","(519, 245)","(520, 257)","(525, 268)","(534, 277)","(545, 282)","(558, 286)","(572, 287)","(582, 284)","(589, 279)","(595, 271)","(601, 262)","(605, 252)","(607, 242)","(606, 231)","(603, 222)","(542, 206)","(551, 203)","(560, 203)","(569, 205)","(577, 209)","(587, 209)","(591, 205)","(595, 204)","(600, 204)","(602, 207)","(583, 215)","(585, 222)","(587, 228)","(589, 235)","(574, 242)","(579, 243)","(584, 245)","(588, 244)","(591, 242)","(551, 215)","(557, 212)","(562, 212)","(567, 216)","(561, 216)","(556, 216)","(588, 217)","(592, 213)","(596, 212)","(598, 216)","(596, 217)","(592, 217)","(558, 261)","(568, 256)","(578, 254)","(582, 255)","(587, 254)","(590, 257)","(591, 263)","(588, 266)","(584, 267)","(580, 267)","(574, 266)","(566, 265)","(562, 261)","(577, 258)","(582, 258)","(586, 259)","(590, 262)","(585, 261)","(581, 261)","(576, 261)",3.27,-14.93,-4.53
11,10,265,1,8.842166666666659,0:00:08.842167,0,"(201, 162)","(201, 180)","(202, 199)","(205, 217)","(211, 233)","(222, 245)","(237, 255)","(255, 264)","(275, 267)","(294, 265)","(311, 256)","(325, 243)","(337, 229)","(344, 213)","(348, 195)","(349, 178)","(349, 162)","(220, 143)","(230, 138)","(241, 139)","(252, 142)","(263, 149)","(295, 149)","(306, 144)","(318, 141)","(329, 142)","(337, 148)","(278, 159)","(279, 170)","(279, 181)","(279, 193)","(264, 199)","(271, 201)","(278, 204)","(285, 202)","(292, 200)","(236, 157)","(242, 153)","(252, 153)","(258, 161)","(250, 163)","(241, 162)","(298, 162)","(306, 154)","(315, 153)","(323, 159)","(317, 164)","(307, 165)","(246, 216)","(260, 215)","(270, 214)","(276, 216)","(281, 214)","(290, 216)","(300, 216)","(289, 226)","(280, 229)","(274, 230)","(268, 229)","(257, 226)","(251, 217)","(270, 218)","(276, 219)","(281, 218)","(296, 217)","(280, 220)","(275, 221)","(269, 221)",1.29,-1.05,-1.26
12,10,283,1,9.442766666666644,0:00:09.442767,0,"(540, 241)","(539, 251)","(538, 261)","(539, 272)","(543, 281)","(550, 288)","(559, 294)","(569, 297)","(579, 299)","(587, 298)","(594, 293)","(599, 288)","(604, 281)","(607, 274)","(609, 266)","(609, 259)","(609, 252)","(559, 235)","(567, 232)","(575, 231)","(583, 232)","(589, 235)","(597, 236)","(601, 234)","(605, 235)","(609, 237)","(610, 241)","(592, 241)","(592, 247)","(592, 252)","(593, 258)","(582, 262)","(585, 264)","(589, 265)","(592, 265)","(595, 264)","(567, 238)","(572, 237)","(576, 237)","(579, 240)","(575, 240)","(571, 239)","(596, 243)","(600, 241)","(603, 241)","(605, 244)","(603, 245)","(599, 244)","(571, 272)","(579, 271)","(585, 271)","(589, 272)","(592, 272)","(595, 273)","(596, 276)","(593, 278)","(590, 278)","(586, 278)","(582, 277)","(577, 275)","(572, 272)","(584, 273)","(588, 274)","(592, 274)","(595, 276)","(591, 275)","(587, 275)","(584, 274)",5.82,-13.52,-11.19
13,10,284,0,9.47613333333331,0:00:09.476133,0,"(542, 241)","(541, 251)","(541, 260)","(542, 271)","(546, 280)","(553, 287)","(562, 292)","(572, 296)","(582, 298)","(590, 296)","(596, 292)","(601, 286)","(605, 280)","(608, 272)","(609, 265)","(609, 257)","(609, 250)","(559, 236)","(566, 233)","(574, 231)","(581, 232)","(588, 235)","(596, 235)","(600, 233)","(604, 234)","(607, 235)","(609, 239)","(591, 241)","(591, 246)","(591, 252)","(592, 258)","(582, 261)","(585, 263)","(589, 264)","(592, 264)","(595, 263)","(567, 239)","(571, 237)","(576, 237)","(579, 240)","(575, 240)","(571, 240)","(595, 242)","(599, 240)","(602, 240)","(604, 243)","(602, 244)","(598, 243)","(572, 272)","(579, 270)","(585, 270)","(589, 271)","(592, 271)","(595, 272)","(596, 274)","(593, 276)","(590, 277)","(587, 277)","(583, 276)","(578, 274)","(574, 272)","(584, 272)","(588, 273)","(591, 273)","(595, 274)","(591, 274)","(587, 274)","(584, 273)",4.23,-12.79,-8.5
14,10,285,0,9.509499999999976,0:00:09.509500,0,"(544, 242)","(544, 251)","(544, 260)","(545, 270)","(549, 279)","(556, 286)","(566, 291)","(575, 295)","(585, 297)","(593, 295)","(599, 291)","(603, 285)","(607, 279)","(609, 271)","(610, 264)","(610, 256)","(609, 249)","(559, 238)","(565, 234)","(573, 232)","(580, 233)","(587, 235)","(595, 235)","(599, 233)","(603, 233)","(606, 234)","(608, 238)","(590, 241)","(590, 246)","(591, 252)","(591, 258)","(582, 261)","(585, 263)","(589, 264)","(592, 263)","(595, 262)","(567, 240)","(571, 238)","(576, 238)","(579, 241)","(575, 241)","(571, 241)","(594, 242)","(598, 239)","(602, 239)","(604, 242)","(602, 243)","(598, 243)","(573, 272)","(580, 270)","(586, 269)","(589, 270)","(592, 270)","(595, 271)","(597, 273)","(594, 275)","(591, 276)","(588, 276)","(585, 276)","(579, 274)","(576, 272)","(585, 272)","(588, 272)","(591, 272)","(595, 273)","(591, 273)","(588, 273)","(585, 273)",3.6,-11.71,-5.77
15,10,286,0,9.542866666666642,0:00:09.542867,0,"(544, 243)","(545, 253)","(545, 262)","(547, 272)","(551, 280)","(559, 287)","(569, 291)","(579, 295)","(588, 296)","(595, 294)","(600, 290)","(604, 284)","(608, 277)","(609, 270)","(609, 262)","(609, 255)","(607, 248)","(559, 240)","(565, 235)","(572, 234)","(579, 234)","(585, 236)","(594, 235)","(598, 233)","(602, 233)","(605, 235)","(606, 238)","(590, 241)","(590, 247)","(591, 252)","(592, 258)","(583, 261)","(586, 263)","(590, 264)","(593, 263)","(595, 261)","(567, 241)","(571, 239)","(575, 239)","(579, 241)","(575, 242)","(571, 242)","(594, 242)","(597, 240)","(600, 239)","(602, 242)","(600, 243)","(597, 243)","(575, 271)","(581, 270)","(587, 269)","(590, 269)","(593, 269)","(596, 269)","(598, 271)","(596, 274)","(593, 275)","(590, 276)","(586, 276)","(581, 274)","(577, 271)","(587, 271)","(590, 271)","(592, 271)","(597, 271)","(593, 272)","(590, 273)","(587, 273)",3.17,-13.74,-3.46
16,10,287,0,9.576233333333308,0:00:09.576233,0,"(547, 243)","(546, 252)","(547, 261)","(548, 271)","(551, 280)","(558, 287)","(567, 292)","(576, 296)","(586, 298)","(594, 296)","(600, 292)","(604, 286)","(608, 279)","(610, 272)","(611, 264)","(610, 256)","(609, 248)","(560, 239)","(565, 236)","(572, 234)","(578, 234)","(585, 236)","(593, 235)","(597, 233)","(602, 233)","(606, 234)","(608, 237)","(589, 241)","(589, 247)","(589, 253)","(590, 259)","(581, 262)","(585, 264)","(589, 265)","(592, 264)","(595, 262)","(567, 241)","(571, 239)","(575, 239)","(579, 241)","(575, 242)","(571, 242)","(594, 242)","(598, 239)","(601, 239)","(603, 241)","(601, 242)","(598, 242)","(574, 273)","(580, 271)","(585, 270)","(588, 271)","(591, 270)","(595, 270)","(598, 272)","(595, 274)","(591, 275)","(588, 276)","(584, 276)","(579, 275)","(576, 273)","(585, 273)","(588, 273)","(591, 272)","(596, 272)","(591, 272)","(588, 273)","(585, 273)",2.0,-9.93,-3.51
17,10,309,1,10.310299999999955,0:00:10.310300,0,"(1155, 341)","(1158, 356)","(1163, 371)","(1169, 385)","(1177, 398)","(1187, 409)","(1199, 420)","(1211, 429)","(1225, 431)","(1238, 426)","(1250, 414)","(1259, 401)","(1266, 386)","(1270, 371)","(1272, 355)","(1272, 339)","(1270, 322)","(1161, 338)","(1168, 333)","(1177, 331)","(1187, 332)","(1196, 334)","(1216, 331)","(1225, 326)","(1235, 323)","(1246, 321)","(1256, 323)","(1209, 343)","(1210, 353)","(1212, 364)","(1214, 375)","(1203, 380)","(1209, 382)","(1215, 383)","(1221, 380)","(1227, 377)","(1174, 348)","(1180, 347)","(1186, 346)","(1193, 346)","(1187, 348)","(1181, 349)","(1226, 342)","(1231, 340)","(1238, 339)","(1245, 337)","(1239, 341)","(1233, 342)","(1197, 397)","(1205, 395)","(1212, 393)","(1217, 394)","(1222, 392)","(1230, 392)","(1238, 391)","(1232, 404)","(1225, 410)","(1219, 411)","(1214, 411)","(1206, 407)","(1201, 398)","(1212, 398)","(1218, 398)","(1223, 397)","(1235, 394)","(1223, 401)","(1218, 402)","(1213, 402)",-8.25,4.28,9.62
18,10,310,0,10.343666666666625,0:00:10.343667,0,"(1136, 343)","(1139, 357)","(1144, 372)","(1150, 386)","(1158, 398)","(1168, 409)","(1179, 419)","(1191, 427)","(1204, 428)","(1217, 423)","(1227, 412)","(1236, 399)","(1243, 385)","(1247, 371)","(1249, 356)","(1249, 340)","(1247, 325)","(1143, 338)","(1149, 333)","(1157, 332)","(1167, 332)","(1176, 335)","(1194, 332)","(1203, 327)","(1212, 324)","(1222, 322)","(1232, 325)","(1188, 343)","(1189, 354)","(1191, 364)","(1193, 374)","(1183, 379)","(1188, 381)","(1194, 382)","(1200, 379)","(1205, 376)","(1155, 348)","(1161, 347)","(1166, 346)","(1173, 346)","(1167, 348)","(1161, 349)","(1204, 342)","(1209, 340)","(1215, 339)","(1222, 338)","(1217, 341)","(1211, 342)","(1179, 397)","(1185, 394)","(1191, 392)","(1196, 393)","(1201, 390)","(1208, 391)","(1215, 391)","(1211, 402)","(1204, 408)","(1199, 409)","(1193, 409)","(1186, 406)","(1182, 398)","(1192, 397)","(1197, 397)","(1202, 395)","(1211, 393)","(1202, 399)","(1197, 401)","(1192, 401)",-7.23,4.07,9.67
19,10,311,0,10.377033333333287,0:00:10.377033,0,"(1117, 342)","(1121, 356)","(1126, 370)","(1131, 383)","(1139, 395)","(1149, 406)","(1159, 415)","(1170, 424)","(1183, 425)","(1196, 421)","(1206, 410)","(1214, 398)","(1221, 384)","(1225, 370)","(1227, 356)","(1227, 340)","(1226, 325)","(1123, 339)","(1129, 334)","(1138, 333)","(1147, 333)","(1156, 335)","(1174, 333)","(1183, 328)","(1192, 325)","(1203, 324)","(1212, 326)","(1168, 344)","(1170, 354)","(1171, 364)","(1173, 374)","(1163, 378)","(1168, 380)","(1174, 381)","(1180, 378)","(1185, 376)","(1137, 349)","(1142, 348)","(1148, 347)","(1154, 347)","(1148, 349)","(1143, 350)","(1185, 343)","(1189, 342)","(1195, 340)","(1202, 340)","(1197, 342)","(1191, 343)","(1159, 394)","(1165, 393)","(1171, 391)","(1176, 392)","(1180, 390)","(1188, 390)","(1195, 390)","(1190, 401)","(1183, 407)","(1178, 408)","(1173, 407)","(1166, 404)","(1163, 395)","(1172, 395)","(1177, 395)","(1181, 394)","(1192, 392)","(1182, 399)","(1177, 400)","(1172, 399)",-8.26,4.05,9.2
20,10,312,0,10.410399999999957,0:00:10.410400,0,"(1102, 342)","(1105, 356)","(1109, 370)","(1115, 382)","(1123, 394)","(1132, 404)","(1142, 414)","(1153, 422)","(1166, 423)","(1177, 419)","(1187, 408)","(1196, 396)","(1202, 382)","(1206, 369)","(1208, 354)","(1208, 339)","(1206, 324)","(1108, 339)","(1114, 335)","(1122, 334)","(1130, 334)","(1139, 336)","(1156, 334)","(1164, 330)","(1173, 327)","(1183, 325)","(1192, 327)","(1150, 345)","(1152, 354)","(1153, 364)","(1155, 373)","(1145, 378)","(1150, 379)","(1156, 380)","(1162, 378)","(1167, 375)","(1120, 349)","(1125, 348)","(1131, 347)","(1136, 347)","(1131, 349)","(1126, 349)","(1166, 343)","(1170, 342)","(1176, 341)","(1182, 340)","(1177, 342)","(1171, 344)","(1142, 394)","(1148, 392)","(1154, 390)","(1158, 390)","(1163, 388)","(1169, 389)","(1176, 389)","(1171, 400)","(1165, 405)","(1160, 406)","(1155, 406)","(1149, 403)","(1145, 395)","(1155, 394)","(1159, 394)","(1163, 393)","(1173, 391)","(1164, 397)","(1159, 398)","(1155, 398)",-9.09,4.89,10.14
21,10,313,0,10.44376666666662,0:00:10.443767,0,"(1086, 344)","(1089, 357)","(1093, 370)","(1099, 382)","(1106, 393)","(1115, 403)","(1125, 412)","(1135, 420)","(1147, 421)","(1159, 417)","(1169, 406)","(1177, 395)","(1183, 382)","(1187, 369)","(1188, 355)","(1188, 341)","(1187, 327)","(1092, 340)","(1097, 336)","(1106, 335)","(1114, 335)","(1123, 337)","(1138, 335)","(1146, 330)","(1155, 328)","(1165, 326)","(1174, 328)","(1133, 345)","(1134, 354)","(1136, 363)","(1137, 373)","(1129, 377)","(1134, 378)","(1139, 379)","(1144, 377)","(1149, 375)","(1104, 349)","(1109, 348)","(1114, 347)","(1120, 347)","(1115, 349)","(1109, 350)","(1148, 344)","(1153, 342)","(1158, 341)","(1164, 340)","(1160, 343)","(1154, 344)","(1125, 393)","(1131, 391)","(1136, 389)","(1141, 389)","(1145, 387)","(1152, 388)","(1158, 388)","(1154, 398)","(1148, 403)","(1143, 404)","(1138, 404)","(1131, 401)","(1128, 394)","(1137, 393)","(1141, 393)","(1146, 392)","(1155, 390)","(1146, 395)","(1142, 396)","(1137, 396)",-7.83,4.57,9.68
22,10,314,0,10.477133333333288,0:00:10.477133,0,"(1072, 343)","(1074, 356)","(1078, 369)","(1083, 381)","(1090, 392)","(1099, 401)","(1109, 410)","(1119, 418)","(1131, 419)","(1142, 415)","(1152, 405)","(1160, 394)","(1166, 381)","(1170, 369)","(1171, 355)","(1171, 341)","(1170, 327)","(1078, 340)","(1084, 336)","(1091, 336)","(1099, 336)","(1107, 338)","(1123, 336)","(1130, 331)","(1138, 329)","(1147, 327)","(1156, 328)","(1117, 346)","(1119, 354)","(1120, 363)","(1122, 372)","(1113, 376)","(1117, 378)","(1123, 379)","(1128, 377)","(1133, 374)","(1090, 349)","(1094, 349)","(1099, 348)","(1104, 348)","(1100, 349)","(1095, 350)","(1132, 344)","(1136, 343)","(1142, 342)","(1147, 341)","(1143, 343)","(1138, 345)","(1108, 390)","(1115, 389)","(1120, 387)","(1125, 388)","(1129, 386)","(1135, 387)","(1142, 387)","(1137, 397)","(1131, 402)","(1126, 403)","(1122, 402)","(1115, 399)","(1111, 392)","(1121, 391)","(1125, 391)","(1129, 391)","(1139, 389)","(1130, 395)","(1125, 396)","(1121, 395)",-8.81,4.8,9.44
23,10,315,0,10.510499999999952,0:00:10.510500,0,"(1059, 345)","(1062, 357)","(1065, 369)","(1070, 381)","(1077, 391)","(1085, 400)","(1095, 408)","(1104, 415)","(1116, 417)","(1127, 413)","(1136, 403)","(1143, 392)","(1149, 381)","(1153, 369)","(1154, 356)","(1154, 343)","(1152, 330)","(1064, 341)","(1070, 337)","(1077, 336)","(1085, 337)","(1092, 339)","(1108, 337)","(1115, 332)","(1123, 330)","(1132, 328)","(1140, 330)","(1102, 346)","(1104, 355)","(1105, 363)","(1107, 372)","(1098, 376)","(1103, 377)","(1108, 378)","(1113, 376)","(1117, 374)","(1075, 350)","(1080, 349)","(1085, 348)","(1090, 349)","(1085, 350)","(1080, 351)","(1116, 345)","(1120, 344)","(1126, 343)","(1131, 342)","(1127, 345)","(1122, 345)","(1093, 389)","(1099, 388)","(1105, 386)","(1109, 387)","(1113, 385)","(1120, 385)","(1126, 385)","(1122, 396)","(1115, 400)","(1111, 401)","(1106, 401)","(1100, 398)","(1096, 390)","(1106, 390)","(1110, 390)","(1114, 389)","(1123, 387)","(1114, 393)","(1110, 394)","(1106, 394)",-7.74,4.38,9.69
24,10,316,0,10.543866666666618,0:00:10.543867,0,"(1045, 345)","(1048, 357)","(1052, 368)","(1057, 379)","(1063, 389)","(1071, 398)","(1080, 407)","(1090, 414)","(1101, 415)","(1112, 411)","(1121, 402)","(1128, 391)","(1134, 380)","(1137, 368)","(1138, 356)","(1138, 343)","(1137, 330)","(1050, 342)","(1055, 338)","(1063, 338)","(1070, 337)","(1078, 338)","(1094, 337)","(1101, 333)","(1108, 331)","(1117, 329)","(1125, 331)","(1088, 346)","(1089, 355)","(1091, 363)","(1092, 371)","(1084, 375)","(1088, 376)","(1094, 378)","(1098, 375)","(1102, 373)","(1061, 351)","(1066, 350)","(1070, 349)","(1076, 349)","(1071, 350)","(1066, 351)","(1102, 346)","(1105, 344)","(1111, 343)","(1116, 343)","(1112, 345)","(1107, 346)","(1079, 387)","(1085, 387)","(1090, 385)","(1095, 386)","(1098, 384)","(1105, 384)","(1112, 384)","(1107, 394)","(1101, 399)","(1096, 400)","(1092, 400)","(1085, 396)","(1082, 389)","(1091, 389)","(1095, 389)","(1099, 388)","(1109, 386)","(1099, 392)","(1095, 393)","(1091, 393)",-7.7,4.48,9.64
