,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,114,10,0.39999999999999997,0:00:00.400000,0,"(330, 122)","(329, 135)","(330, 148)","(333, 160)","(336, 174)","(341, 186)","(348, 197)","(356, 205)","(369, 208)","(384, 207)","(399, 202)","(411, 193)","(421, 181)","(429, 168)","(433, 153)","(434, 137)","(435, 121)","(333, 117)","(338, 112)","(346, 112)","(355, 113)","(362, 116)","(376, 115)","(385, 112)","(395, 111)","(405, 112)","(414, 116)","(369, 124)","(367, 132)","(365, 139)","(363, 146)","(355, 154)","(360, 156)","(365, 158)","(373, 156)","(379, 155)","(341, 125)","(346, 122)","(352, 122)","(359, 126)","(352, 126)","(346, 126)","(385, 126)","(390, 123)","(397, 123)","(404, 125)","(397, 127)","(391, 127)","(350, 174)","(354, 169)","(361, 167)","(366, 169)","(373, 167)","(382, 170)","(392, 174)","(382, 180)","(373, 183)","(366, 183)","(360, 182)","(354, 179)","(353, 174)","(361, 173)","(366, 174)","(372, 173)","(389, 174)","(373, 175)","(366, 175)","(361, 175)"
11,114,11,0.43999999999999995,0:00:00.440000,0,"(331, 122)","(329, 134)","(330, 147)","(333, 160)","(336, 173)","(341, 185)","(348, 196)","(357, 205)","(369, 208)","(384, 207)","(399, 201)","(411, 192)","(422, 181)","(429, 168)","(433, 152)","(435, 137)","(436, 121)","(333, 117)","(338, 112)","(345, 111)","(353, 113)","(361, 115)","(376, 115)","(385, 112)","(396, 110)","(406, 112)","(414, 117)","(367, 124)","(366, 131)","(364, 138)","(362, 146)","(354, 154)","(359, 156)","(365, 157)","(372, 156)","(378, 154)","(341, 124)","(345, 121)","(351, 122)","(358, 125)","(351, 126)","(345, 126)","(384, 126)","(390, 122)","(396, 122)","(403, 124)","(397, 127)","(390, 127)","(350, 174)","(354, 168)","(360, 166)","(365, 168)","(371, 167)","(381, 169)","(392, 173)","(381, 181)","(371, 183)","(365, 184)","(360, 183)","(354, 180)","(353, 174)","(360, 173)","(365, 173)","(371, 173)","(388, 174)","(371, 175)","(366, 175)","(360, 174)"
12,114,12,0.4799999999999999,0:00:00.480000,0,"(330, 121)","(329, 133)","(329, 146)","(331, 159)","(335, 172)","(341, 185)","(347, 196)","(355, 206)","(368, 209)","(383, 208)","(398, 201)","(411, 192)","(421, 180)","(428, 166)","(432, 150)","(434, 134)","(434, 119)","(333, 115)","(338, 111)","(345, 110)","(353, 112)","(360, 115)","(375, 115)","(383, 112)","(393, 110)","(403, 111)","(412, 115)","(365, 124)","(364, 131)","(362, 138)","(360, 145)","(353, 153)","(358, 155)","(363, 156)","(370, 155)","(377, 154)","(340, 123)","(344, 121)","(350, 122)","(356, 125)","(349, 125)","(344, 125)","(383, 125)","(388, 122)","(394, 123)","(401, 124)","(395, 126)","(388, 127)","(348, 173)","(352, 169)","(359, 167)","(365, 169)","(370, 167)","(381, 170)","(391, 174)","(381, 182)","(370, 185)","(364, 185)","(358, 184)","(352, 180)","(351, 173)","(359, 173)","(364, 174)","(370, 174)","(388, 174)","(370, 177)","(364, 177)","(359, 176)"
13,114,13,0.5199999999999999,0:00:00.520000,0,"(330, 120)","(329, 132)","(330, 145)","(332, 158)","(335, 171)","(340, 184)","(347, 195)","(355, 205)","(368, 208)","(383, 207)","(398, 201)","(410, 192)","(421, 180)","(428, 166)","(432, 151)","(433, 136)","(434, 120)","(332, 115)","(337, 110)","(344, 110)","(353, 112)","(360, 115)","(374, 114)","(383, 111)","(394, 110)","(404, 112)","(413, 117)","(366, 123)","(364, 130)","(362, 137)","(360, 144)","(352, 152)","(357, 154)","(362, 155)","(370, 154)","(377, 153)","(339, 123)","(344, 120)","(350, 121)","(356, 124)","(350, 125)","(344, 125)","(383, 125)","(388, 122)","(394, 122)","(401, 124)","(395, 126)","(388, 126)","(348, 173)","(352, 168)","(359, 166)","(364, 168)","(370, 166)","(380, 169)","(391, 173)","(380, 180)","(370, 182)","(364, 182)","(358, 182)","(352, 178)","(350, 173)","(359, 173)","(364, 174)","(370, 173)","(387, 173)","(370, 174)","(364, 174)","(359, 173)"
14,114,14,0.5599999999999999,0:00:00.560000,0,"(329, 121)","(328, 133)","(328, 146)","(331, 159)","(334, 173)","(340, 185)","(347, 196)","(356, 206)","(368, 209)","(383, 207)","(398, 200)","(411, 191)","(421, 179)","(428, 165)","(432, 150)","(434, 135)","(434, 120)","(333, 115)","(337, 110)","(344, 110)","(352, 112)","(359, 115)","(373, 114)","(383, 112)","(393, 111)","(402, 112)","(411, 116)","(365, 124)","(364, 130)","(362, 136)","(360, 143)","(352, 152)","(357, 154)","(362, 155)","(370, 154)","(377, 152)","(339, 123)","(344, 120)","(350, 121)","(356, 124)","(350, 125)","(344, 125)","(383, 125)","(388, 121)","(394, 122)","(400, 124)","(394, 126)","(388, 126)","(348, 172)","(352, 168)","(359, 166)","(364, 167)","(370, 166)","(380, 169)","(390, 173)","(380, 180)","(370, 183)","(364, 183)","(358, 182)","(352, 179)","(351, 173)","(359, 173)","(364, 173)","(370, 173)","(386, 173)","(370, 174)","(364, 174)","(359, 173)"
15,114,15,0.6,0:00:00.600000,0,"(330, 119)","(328, 131)","(329, 144)","(331, 157)","(334, 171)","(340, 184)","(346, 196)","(354, 206)","(366, 210)","(381, 208)","(396, 201)","(409, 192)","(420, 180)","(428, 166)","(432, 150)","(433, 134)","(434, 118)","(332, 114)","(337, 110)","(344, 110)","(352, 112)","(359, 114)","(373, 113)","(383, 111)","(392, 110)","(401, 112)","(410, 115)","(365, 123)","(363, 129)","(361, 136)","(359, 143)","(352, 152)","(356, 153)","(361, 155)","(369, 153)","(376, 152)","(340, 123)","(345, 121)","(350, 121)","(355, 124)","(350, 124)","(345, 124)","(383, 124)","(388, 121)","(393, 122)","(399, 124)","(394, 126)","(388, 126)","(347, 172)","(352, 168)","(359, 166)","(363, 167)","(369, 166)","(379, 169)","(389, 173)","(379, 180)","(370, 183)","(363, 183)","(358, 183)","(352, 180)","(350, 172)","(359, 172)","(363, 173)","(369, 172)","(385, 173)","(370, 175)","(363, 176)","(359, 175)"
16,114,16,0.64,0:00:00.640000,0,"(329, 119)","(327, 131)","(327, 144)","(329, 157)","(333, 171)","(338, 184)","(344, 195)","(353, 205)","(365, 209)","(379, 208)","(394, 201)","(408, 192)","(419, 181)","(426, 167)","(431, 151)","(433, 136)","(434, 120)","(332, 114)","(336, 109)","(343, 109)","(351, 111)","(358, 114)","(373, 113)","(382, 110)","(392, 109)","(402, 111)","(410, 115)","(364, 123)","(362, 129)","(360, 135)","(358, 142)","(350, 151)","(355, 153)","(360, 154)","(368, 153)","(375, 152)","(338, 122)","(343, 120)","(348, 120)","(354, 123)","(348, 124)","(343, 124)","(382, 124)","(387, 121)","(393, 122)","(399, 124)","(393, 126)","(387, 125)","(345, 172)","(350, 167)","(357, 165)","(362, 167)","(368, 165)","(379, 168)","(389, 173)","(379, 180)","(368, 182)","(362, 182)","(356, 182)","(350, 179)","(348, 172)","(357, 172)","(362, 172)","(368, 172)","(386, 173)","(368, 174)","(362, 175)","(357, 174)"
17,114,17,0.68,0:00:00.680000,0,"(328, 120)","(326, 132)","(326, 145)","(328, 158)","(331, 171)","(336, 183)","(343, 195)","(351, 205)","(363, 209)","(377, 208)","(392, 201)","(406, 193)","(417, 181)","(426, 168)","(430, 152)","(432, 137)","(433, 121)","(330, 114)","(335, 109)","(343, 108)","(350, 111)","(357, 114)","(372, 113)","(381, 111)","(391, 111)","(401, 113)","(410, 117)","(363, 123)","(361, 129)","(359, 135)","(357, 142)","(349, 151)","(354, 153)","(359, 154)","(366, 153)","(374, 152)","(338, 122)","(343, 120)","(348, 120)","(354, 123)","(348, 123)","(343, 123)","(380, 124)","(385, 121)","(391, 122)","(398, 124)","(391, 126)","(386, 125)","(344, 170)","(348, 166)","(356, 164)","(360, 166)","(367, 165)","(377, 168)","(388, 172)","(377, 180)","(366, 183)","(360, 183)","(354, 182)","(348, 178)","(346, 171)","(355, 171)","(360, 171)","(366, 171)","(384, 172)","(367, 174)","(360, 174)","(355, 173)"
18,114,18,0.7200000000000001,0:00:00.720000,0,"(329, 120)","(327, 132)","(326, 145)","(328, 158)","(332, 171)","(337, 184)","(343, 195)","(351, 205)","(363, 209)","(377, 209)","(392, 201)","(406, 193)","(418, 181)","(426, 167)","(430, 152)","(432, 137)","(433, 121)","(332, 114)","(336, 109)","(343, 109)","(351, 111)","(358, 114)","(372, 113)","(381, 110)","(391, 109)","(400, 111)","(409, 116)","(364, 123)","(361, 129)","(359, 135)","(357, 142)","(350, 151)","(354, 153)","(359, 154)","(366, 153)","(373, 152)","(339, 122)","(344, 120)","(349, 120)","(355, 123)","(349, 123)","(344, 123)","(380, 124)","(385, 121)","(391, 122)","(398, 124)","(392, 125)","(386, 125)","(344, 171)","(349, 166)","(356, 164)","(360, 166)","(367, 165)","(376, 168)","(388, 173)","(376, 181)","(366, 184)","(360, 184)","(355, 183)","(349, 179)","(347, 172)","(355, 170)","(360, 171)","(366, 171)","(384, 173)","(367, 175)","(360, 176)","(355, 175)"
19,114,19,0.7600000000000001,0:00:00.760000,0,"(328, 120)","(326, 133)","(326, 146)","(329, 159)","(332, 173)","(338, 186)","(344, 197)","(351, 208)","(363, 212)","(377, 210)","(392, 203)","(406, 194)","(418, 182)","(426, 168)","(431, 153)","(433, 137)","(434, 122)","(331, 114)","(336, 109)","(343, 109)","(350, 111)","(357, 115)","(372, 115)","(381, 112)","(391, 111)","(400, 113)","(409, 117)","(363, 123)","(361, 130)","(359, 136)","(357, 143)","(349, 151)","(354, 153)","(359, 155)","(366, 154)","(373, 152)","(339, 123)","(343, 121)","(348, 121)","(354, 124)","(348, 124)","(343, 124)","(380, 125)","(385, 122)","(391, 123)","(398, 125)","(391, 126)","(386, 126)","(343, 172)","(348, 167)","(355, 165)","(360, 166)","(367, 166)","(377, 169)","(388, 174)","(377, 183)","(367, 185)","(360, 185)","(354, 184)","(348, 180)","(346, 173)","(355, 171)","(360, 171)","(366, 171)","(385, 174)","(367, 177)","(360, 177)","(355, 176)"
20,114,20,0.8000000000000002,0:00:00.800000,0,"(328, 123)","(326, 135)","(326, 148)","(328, 161)","(331, 174)","(337, 187)","(343, 198)","(351, 209)","(362, 213)","(376, 211)","(392, 204)","(406, 195)","(418, 183)","(426, 170)","(431, 154)","(433, 139)","(434, 123)","(331, 115)","(335, 110)","(342, 109)","(350, 112)","(357, 115)","(371, 115)","(380, 112)","(390, 111)","(400, 114)","(409, 118)","(363, 123)","(361, 130)","(358, 136)","(356, 143)","(349, 152)","(353, 154)","(358, 155)","(366, 154)","(373, 153)","(338, 123)","(343, 120)","(348, 121)","(354, 124)","(348, 124)","(343, 124)","(380, 125)","(385, 123)","(391, 124)","(397, 126)","(391, 127)","(385, 127)","(343, 173)","(348, 167)","(355, 165)","(360, 167)","(367, 166)","(378, 170)","(389, 175)","(378, 184)","(366, 187)","(359, 187)","(354, 185)","(347, 181)","(346, 173)","(355, 171)","(360, 172)","(366, 172)","(385, 175)","(367, 179)","(360, 179)","(355, 177)"
21,114,21,0.8400000000000002,0:00:00.840000,0,"(329, 122)","(327, 134)","(326, 147)","(328, 160)","(331, 173)","(337, 185)","(343, 197)","(351, 208)","(362, 212)","(376, 211)","(392, 204)","(406, 195)","(418, 183)","(426, 169)","(431, 153)","(433, 138)","(434, 122)","(332, 114)","(336, 110)","(343, 109)","(351, 111)","(357, 115)","(371, 114)","(380, 112)","(390, 112)","(399, 114)","(408, 119)","(363, 124)","(361, 130)","(358, 137)","(356, 144)","(348, 152)","(352, 154)","(358, 156)","(365, 155)","(373, 153)","(338, 122)","(344, 119)","(349, 120)","(355, 124)","(349, 123)","(343, 123)","(379, 125)","(385, 122)","(391, 123)","(397, 125)","(391, 127)","(385, 127)","(343, 173)","(348, 167)","(355, 166)","(360, 167)","(366, 167)","(377, 170)","(388, 176)","(377, 184)","(366, 187)","(359, 187)","(354, 186)","(348, 181)","(346, 173)","(355, 172)","(359, 172)","(366, 173)","(384, 176)","(366, 179)","(360, 178)","(355, 177)"
22,114,22,0.8800000000000002,0:00:00.880000,0,"(328, 122)","(326, 134)","(325, 147)","(327, 160)","(330, 173)","(336, 186)","(342, 198)","(350, 209)","(361, 212)","(375, 212)","(391, 205)","(405, 196)","(417, 184)","(425, 170)","(430, 154)","(431, 138)","(432, 122)","(331, 115)","(336, 111)","(342, 111)","(350, 113)","(356, 116)","(370, 115)","(379, 113)","(389, 112)","(398, 114)","(407, 118)","(361, 125)","(359, 132)","(357, 138)","(354, 145)","(347, 153)","(352, 155)","(357, 157)","(365, 156)","(372, 154)","(338, 123)","(342, 122)","(348, 122)","(353, 125)","(347, 125)","(342, 125)","(379, 127)","(384, 124)","(390, 125)","(396, 127)","(390, 128)","(384, 128)","(343, 174)","(347, 168)","(354, 166)","(359, 168)","(366, 167)","(377, 171)","(388, 176)","(377, 186)","(366, 188)","(358, 188)","(353, 187)","(346, 182)","(345, 174)","(354, 173)","(359, 174)","(365, 174)","(385, 176)","(366, 179)","(359, 179)","(354, 177)"
23,114,23,0.9200000000000003,0:00:00.920000,0,"(329, 121)","(327, 132)","(326, 145)","(327, 158)","(330, 172)","(335, 186)","(341, 198)","(349, 209)","(361, 213)","(376, 212)","(391, 204)","(405, 194)","(417, 183)","(426, 169)","(430, 154)","(431, 139)","(432, 123)","(331, 116)","(335, 111)","(342, 111)","(350, 113)","(357, 116)","(369, 115)","(379, 113)","(389, 113)","(398, 115)","(407, 119)","(361, 125)","(359, 131)","(357, 137)","(354, 144)","(347, 153)","(351, 155)","(357, 157)","(364, 155)","(372, 154)","(338, 124)","(343, 122)","(348, 123)","(353, 125)","(348, 125)","(342, 125)","(379, 127)","(384, 125)","(389, 125)","(396, 127)","(389, 128)","(384, 128)","(343, 174)","(347, 169)","(354, 167)","(358, 169)","(365, 168)","(376, 171)","(387, 176)","(376, 184)","(365, 186)","(359, 186)","(353, 185)","(347, 181)","(345, 174)","(354, 173)","(358, 173)","(365, 173)","(384, 176)","(366, 178)","(359, 178)","(354, 177)"
24,114,24,0.9600000000000003,0:00:00.960000,0,"(327, 121)","(325, 133)","(325, 146)","(327, 159)","(330, 173)","(335, 186)","(341, 198)","(349, 209)","(361, 213)","(376, 212)","(391, 204)","(405, 195)","(417, 183)","(425, 169)","(429, 153)","(431, 137)","(432, 121)","(329, 116)","(333, 111)","(340, 111)","(348, 113)","(355, 116)","(369, 116)","(379, 113)","(388, 113)","(398, 114)","(407, 119)","(360, 125)","(358, 131)","(356, 138)","(353, 145)","(346, 153)","(351, 155)","(356, 157)","(364, 156)","(371, 154)","(336, 124)","(341, 122)","(346, 123)","(352, 125)","(346, 126)","(341, 125)","(378, 126)","(383, 124)","(389, 125)","(396, 126)","(389, 128)","(383, 128)","(342, 173)","(346, 168)","(353, 167)","(358, 168)","(365, 168)","(375, 170)","(387, 175)","(375, 184)","(364, 186)","(358, 186)","(352, 185)","(346, 182)","(344, 174)","(353, 173)","(358, 174)","(364, 174)","(383, 176)","(365, 178)","(358, 178)","(353, 177)"
