,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,93,10,0.417083333333333,0:00:00.417083,0,"(272, 114)","(274, 126)","(277, 137)","(280, 148)","(287, 156)","(296, 163)","(307, 167)","(318, 169)","(328, 170)","(336, 167)","(341, 162)","(346, 155)","(348, 146)","(350, 136)","(351, 127)","(351, 118)","(350, 109)","(287, 101)","(293, 96)","(301, 94)","(309, 94)","(317, 96)","(331, 95)","(336, 93)","(341, 93)","(346, 93)","(350, 97)","(325, 104)","(327, 110)","(328, 115)","(330, 121)","(318, 128)","(323, 129)","(328, 130)","(331, 129)","(335, 128)","(296, 108)","(301, 105)","(306, 105)","(311, 108)","(306, 109)","(301, 109)","(333, 107)","(338, 104)","(342, 104)","(345, 107)","(342, 108)","(338, 108)","(309, 145)","(317, 141)","(324, 139)","(328, 140)","(331, 139)","(336, 140)","(339, 144)","(336, 149)","(332, 152)","(328, 152)","(324, 152)","(317, 150)","(312, 145)","(324, 143)","(328, 143)","(331, 142)","(336, 144)","(331, 146)","(328, 147)","(324, 147)"
11,93,11,0.45879166666666626,0:00:00.458792,0,"(272, 114)","(274, 126)","(277, 138)","(280, 148)","(287, 157)","(296, 164)","(307, 168)","(318, 172)","(327, 172)","(335, 169)","(341, 163)","(346, 155)","(349, 146)","(350, 137)","(351, 129)","(352, 120)","(351, 111)","(287, 102)","(293, 97)","(301, 95)","(309, 95)","(317, 97)","(332, 97)","(337, 95)","(342, 94)","(347, 95)","(350, 99)","(326, 106)","(327, 112)","(329, 118)","(330, 124)","(319, 131)","(323, 132)","(328, 133)","(331, 132)","(334, 130)","(296, 109)","(301, 107)","(306, 106)","(311, 109)","(306, 111)","(301, 111)","(333, 109)","(338, 106)","(342, 106)","(345, 108)","(343, 110)","(338, 110)","(308, 147)","(317, 143)","(324, 141)","(328, 142)","(331, 141)","(335, 143)","(339, 146)","(336, 151)","(331, 154)","(328, 154)","(323, 154)","(316, 152)","(311, 147)","(324, 145)","(328, 145)","(331, 144)","(336, 146)","(331, 148)","(328, 149)","(324, 149)"
12,93,12,0.5004999999999996,0:00:00.500500,0,"(271, 116)","(273, 128)","(276, 139)","(280, 148)","(286, 157)","(295, 164)","(306, 169)","(316, 172)","(326, 173)","(334, 170)","(340, 164)","(345, 157)","(348, 148)","(349, 139)","(351, 130)","(351, 121)","(350, 112)","(286, 104)","(292, 99)","(300, 97)","(309, 97)","(317, 99)","(331, 99)","(336, 97)","(342, 96)","(347, 97)","(350, 100)","(326, 107)","(327, 113)","(329, 119)","(330, 126)","(319, 133)","(323, 134)","(328, 134)","(331, 134)","(334, 132)","(296, 111)","(301, 108)","(306, 108)","(311, 111)","(307, 112)","(301, 112)","(333, 110)","(338, 107)","(343, 107)","(346, 110)","(343, 111)","(338, 111)","(308, 148)","(316, 145)","(324, 143)","(328, 144)","(331, 143)","(335, 145)","(339, 148)","(335, 153)","(331, 155)","(327, 156)","(323, 155)","(316, 153)","(310, 148)","(324, 146)","(327, 147)","(331, 146)","(336, 148)","(331, 150)","(327, 151)","(323, 150)"
13,93,13,0.542208333333333,0:00:00.542208,0,"(272, 116)","(274, 128)","(277, 140)","(281, 150)","(287, 159)","(296, 166)","(307, 171)","(318, 174)","(327, 175)","(335, 171)","(341, 165)","(345, 157)","(348, 148)","(350, 139)","(351, 130)","(352, 121)","(350, 112)","(287, 105)","(293, 100)","(301, 98)","(310, 98)","(318, 100)","(332, 100)","(337, 98)","(342, 97)","(347, 98)","(351, 101)","(326, 108)","(328, 114)","(329, 121)","(331, 127)","(319, 133)","(324, 134)","(329, 135)","(332, 134)","(336, 133)","(297, 112)","(302, 109)","(307, 109)","(312, 112)","(307, 113)","(302, 113)","(334, 111)","(338, 108)","(343, 108)","(346, 110)","(343, 112)","(339, 112)","(308, 149)","(317, 146)","(324, 144)","(328, 145)","(332, 144)","(336, 146)","(339, 148)","(336, 153)","(332, 157)","(328, 157)","(323, 157)","(316, 154)","(311, 149)","(324, 148)","(328, 148)","(332, 148)","(336, 149)","(331, 151)","(328, 152)","(324, 151)"
14,93,14,0.5839166666666663,0:00:00.583917,0,"(271, 116)","(273, 128)","(276, 139)","(280, 150)","(286, 159)","(295, 166)","(306, 171)","(316, 175)","(326, 176)","(333, 172)","(339, 166)","(344, 158)","(347, 149)","(349, 139)","(351, 130)","(351, 121)","(350, 112)","(287, 104)","(293, 100)","(301, 98)","(309, 98)","(317, 100)","(332, 100)","(337, 98)","(342, 97)","(347, 98)","(350, 101)","(326, 108)","(327, 114)","(329, 120)","(331, 127)","(319, 134)","(324, 135)","(328, 135)","(331, 135)","(334, 133)","(296, 112)","(301, 109)","(307, 109)","(311, 112)","(307, 113)","(301, 113)","(334, 111)","(338, 108)","(343, 108)","(346, 111)","(343, 112)","(338, 112)","(307, 149)","(316, 146)","(324, 144)","(327, 145)","(331, 144)","(335, 146)","(338, 149)","(335, 155)","(331, 158)","(327, 159)","(323, 158)","(315, 155)","(310, 150)","(324, 148)","(327, 148)","(331, 148)","(335, 149)","(331, 152)","(327, 153)","(323, 153)"
15,93,15,0.6256249999999997,0:00:00.625625,0,"(271, 116)","(273, 128)","(276, 140)","(280, 150)","(286, 160)","(295, 167)","(306, 172)","(317, 176)","(326, 177)","(334, 173)","(340, 166)","(344, 158)","(347, 149)","(349, 140)","(350, 131)","(351, 121)","(350, 112)","(287, 104)","(293, 99)","(301, 97)","(309, 98)","(317, 99)","(331, 99)","(336, 98)","(341, 97)","(347, 97)","(350, 100)","(325, 108)","(327, 114)","(328, 120)","(330, 126)","(319, 133)","(323, 134)","(327, 135)","(331, 134)","(334, 133)","(296, 112)","(301, 109)","(306, 108)","(311, 112)","(306, 113)","(301, 113)","(333, 111)","(338, 108)","(342, 108)","(346, 110)","(342, 112)","(338, 112)","(308, 150)","(316, 146)","(323, 144)","(327, 144)","(331, 143)","(335, 145)","(338, 149)","(335, 155)","(331, 158)","(327, 159)","(323, 159)","(316, 156)","(311, 150)","(323, 149)","(327, 149)","(331, 148)","(335, 149)","(331, 152)","(327, 152)","(323, 152)"
16,93,16,0.667333333333333,0:00:00.667333,0,"(270, 116)","(272, 128)","(275, 139)","(279, 150)","(286, 158)","(295, 165)","(306, 170)","(316, 173)","(326, 174)","(334, 171)","(340, 164)","(344, 156)","(347, 147)","(348, 138)","(349, 129)","(350, 120)","(349, 110)","(286, 103)","(292, 98)","(300, 96)","(308, 96)","(316, 98)","(330, 98)","(335, 96)","(341, 95)","(346, 96)","(349, 99)","(325, 106)","(327, 112)","(328, 118)","(330, 125)","(318, 132)","(323, 132)","(327, 133)","(331, 132)","(334, 131)","(295, 111)","(300, 108)","(305, 107)","(310, 110)","(305, 111)","(300, 112)","(332, 109)","(337, 106)","(342, 106)","(345, 108)","(342, 110)","(337, 110)","(307, 149)","(315, 144)","(323, 142)","(327, 143)","(330, 142)","(334, 143)","(337, 148)","(334, 153)","(331, 156)","(327, 157)","(322, 157)","(315, 154)","(310, 149)","(323, 147)","(327, 147)","(330, 146)","(334, 148)","(330, 150)","(327, 150)","(322, 150)"
17,93,17,0.7090416666666663,0:00:00.709042,0,"(270, 115)","(272, 126)","(274, 137)","(278, 148)","(284, 156)","(293, 163)","(304, 167)","(316, 169)","(327, 170)","(335, 167)","(341, 161)","(345, 153)","(347, 144)","(348, 134)","(349, 126)","(349, 117)","(348, 108)","(284, 103)","(290, 98)","(298, 95)","(307, 95)","(315, 97)","(329, 96)","(334, 94)","(339, 93)","(344, 94)","(348, 97)","(324, 104)","(325, 111)","(327, 116)","(329, 123)","(318, 130)","(322, 131)","(327, 131)","(330, 130)","(333, 129)","(294, 109)","(299, 106)","(304, 106)","(309, 109)","(304, 110)","(299, 110)","(331, 108)","(336, 104)","(340, 104)","(343, 107)","(340, 108)","(336, 108)","(307, 147)","(316, 143)","(323, 140)","(327, 141)","(330, 140)","(334, 141)","(336, 145)","(334, 149)","(331, 151)","(327, 151)","(323, 151)","(316, 150)","(310, 147)","(323, 144)","(327, 144)","(330, 144)","(334, 144)","(330, 145)","(327, 146)","(323, 146)"
18,93,18,0.7507499999999997,0:00:00.750750,0,"(269, 115)","(271, 127)","(274, 138)","(278, 148)","(284, 156)","(293, 162)","(305, 166)","(316, 167)","(327, 167)","(335, 164)","(341, 158)","(345, 151)","(347, 142)","(348, 133)","(349, 124)","(349, 115)","(347, 107)","(283, 102)","(289, 97)","(297, 94)","(305, 94)","(313, 96)","(327, 95)","(332, 92)","(337, 91)","(343, 91)","(346, 95)","(322, 103)","(323, 109)","(325, 115)","(327, 121)","(316, 128)","(321, 128)","(325, 129)","(329, 128)","(332, 126)","(292, 109)","(297, 106)","(302, 106)","(307, 108)","(303, 109)","(297, 110)","(330, 106)","(334, 103)","(339, 103)","(342, 105)","(339, 107)","(335, 107)","(307, 145)","(315, 141)","(321, 138)","(325, 139)","(329, 137)","(332, 139)","(336, 142)","(333, 145)","(330, 147)","(326, 148)","(322, 148)","(315, 147)","(309, 145)","(322, 142)","(326, 142)","(329, 141)","(333, 142)","(329, 142)","(326, 143)","(322, 143)"
19,93,19,0.792458333333333,0:00:00.792458,0,"(268, 117)","(271, 128)","(274, 139)","(278, 148)","(285, 156)","(294, 162)","(304, 165)","(316, 167)","(326, 166)","(335, 163)","(340, 157)","(344, 150)","(346, 142)","(347, 132)","(347, 124)","(347, 114)","(346, 105)","(281, 102)","(286, 97)","(294, 93)","(302, 93)","(310, 95)","(324, 93)","(329, 91)","(335, 90)","(341, 91)","(344, 95)","(319, 102)","(321, 108)","(323, 113)","(325, 119)","(314, 127)","(319, 127)","(323, 128)","(327, 127)","(330, 125)","(291, 108)","(295, 105)","(300, 104)","(306, 107)","(301, 108)","(296, 109)","(328, 105)","(333, 102)","(337, 102)","(340, 104)","(337, 106)","(333, 106)","(306, 144)","(314, 140)","(320, 137)","(324, 137)","(327, 136)","(331, 137)","(335, 141)","(332, 144)","(328, 146)","(325, 147)","(321, 147)","(314, 146)","(309, 144)","(320, 141)","(324, 140)","(327, 140)","(332, 141)","(328, 140)","(324, 141)","(321, 141)"
20,93,20,0.8341666666666664,0:00:00.834167,0,"(267, 116)","(269, 128)","(273, 139)","(277, 149)","(283, 157)","(293, 163)","(303, 166)","(315, 168)","(325, 168)","(334, 164)","(339, 158)","(343, 150)","(345, 141)","(346, 132)","(346, 123)","(346, 114)","(344, 105)","(279, 103)","(284, 97)","(292, 94)","(300, 93)","(309, 95)","(322, 93)","(328, 91)","(333, 90)","(339, 90)","(343, 94)","(318, 102)","(319, 108)","(321, 113)","(323, 119)","(312, 127)","(317, 127)","(322, 128)","(326, 126)","(329, 125)","(289, 109)","(294, 106)","(299, 105)","(304, 108)","(299, 109)","(294, 110)","(326, 106)","(330, 102)","(335, 101)","(339, 104)","(336, 106)","(331, 106)","(305, 145)","(312, 140)","(318, 137)","(322, 137)","(326, 136)","(330, 138)","(333, 142)","(331, 145)","(327, 148)","(323, 149)","(319, 149)","(313, 148)","(308, 144)","(319, 141)","(323, 141)","(326, 140)","(330, 141)","(326, 143)","(323, 143)","(319, 144)"
21,93,21,0.8758749999999997,0:00:00.875875,0,"(265, 115)","(268, 127)","(271, 138)","(276, 149)","(283, 158)","(291, 165)","(302, 170)","(314, 172)","(325, 171)","(333, 166)","(339, 159)","(343, 150)","(345, 141)","(345, 132)","(345, 123)","(345, 114)","(344, 106)","(277, 104)","(283, 98)","(290, 94)","(300, 93)","(308, 95)","(320, 93)","(326, 91)","(332, 90)","(337, 90)","(341, 94)","(316, 103)","(318, 109)","(320, 116)","(322, 123)","(311, 129)","(316, 131)","(321, 131)","(325, 129)","(328, 127)","(286, 111)","(292, 109)","(297, 108)","(303, 108)","(298, 110)","(292, 111)","(324, 106)","(329, 104)","(334, 104)","(338, 105)","(334, 106)","(329, 107)","(304, 147)","(311, 142)","(317, 139)","(321, 139)","(325, 137)","(329, 139)","(332, 142)","(330, 146)","(326, 149)","(322, 150)","(318, 151)","(312, 151)","(307, 147)","(318, 143)","(321, 143)","(325, 141)","(329, 142)","(325, 143)","(322, 145)","(318, 146)"
22,93,22,0.9175833333333331,0:00:00.917583,0,"(265, 117)","(268, 128)","(270, 139)","(275, 149)","(281, 157)","(290, 164)","(301, 167)","(312, 169)","(323, 169)","(331, 165)","(337, 159)","(341, 151)","(343, 142)","(344, 133)","(344, 124)","(344, 116)","(342, 107)","(276, 104)","(282, 99)","(290, 95)","(298, 95)","(306, 97)","(320, 95)","(325, 92)","(331, 91)","(336, 91)","(340, 95)","(315, 104)","(316, 110)","(318, 115)","(320, 121)","(310, 129)","(314, 130)","(319, 130)","(322, 129)","(325, 127)","(286, 111)","(291, 110)","(296, 109)","(302, 109)","(297, 111)","(292, 112)","(323, 107)","(328, 106)","(332, 106)","(336, 106)","(333, 108)","(328, 108)","(302, 147)","(309, 142)","(316, 138)","(320, 139)","(323, 137)","(327, 139)","(331, 143)","(328, 148)","(325, 150)","(321, 151)","(317, 151)","(310, 150)","(305, 146)","(316, 142)","(320, 142)","(323, 141)","(328, 143)","(324, 144)","(320, 145)","(316, 146)"
23,93,23,0.9592916666666664,0:00:00.959292,0,"(264, 116)","(267, 127)","(270, 138)","(274, 148)","(280, 156)","(289, 163)","(300, 167)","(312, 170)","(322, 170)","(331, 166)","(336, 159)","(340, 151)","(342, 142)","(343, 133)","(344, 124)","(343, 115)","(342, 106)","(276, 105)","(281, 99)","(289, 96)","(297, 96)","(305, 97)","(319, 95)","(324, 93)","(330, 92)","(335, 92)","(339, 96)","(314, 105)","(316, 110)","(317, 116)","(319, 122)","(309, 130)","(314, 131)","(318, 131)","(322, 130)","(324, 128)","(285, 112)","(290, 110)","(295, 109)","(301, 110)","(296, 111)","(291, 112)","(322, 107)","(327, 105)","(331, 105)","(335, 106)","(332, 107)","(327, 108)","(302, 148)","(309, 143)","(315, 140)","(319, 141)","(322, 139)","(326, 140)","(329, 144)","(327, 149)","(324, 151)","(320, 152)","(316, 152)","(310, 151)","(305, 148)","(315, 144)","(319, 144)","(322, 143)","(327, 144)","(323, 145)","(319, 146)","(316, 146)"
