,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,29,31,1.0333333333333328,0:00:01.033333,0,"(674, 287)","(674, 325)","(677, 364)","(680, 403)","(689, 439)","(706, 475)","(727, 506)","(752, 531)","(787, 541)","(825, 538)","(857, 517)","(886, 490)","(911, 460)","(929, 427)","(940, 390)","(946, 351)","(952, 312)","(695, 274)","(711, 253)","(738, 247)","(765, 249)","(791, 260)","(827, 263)","(855, 257)","(885, 259)","(912, 269)","(931, 290)","(805, 287)","(801, 310)","(798, 334)","(794, 358)","(770, 379)","(782, 384)","(794, 388)","(810, 386)","(825, 385)","(721, 292)","(737, 284)","(755, 285)","(771, 297)","(753, 300)","(735, 300)","(845, 304)","(861, 295)","(880, 297)","(895, 307)","(880, 312)","(861, 310)","(740, 429)","(758, 421)","(779, 417)","(794, 423)","(811, 420)","(835, 428)","(856, 442)","(833, 464)","(808, 471)","(790, 470)","(773, 466)","(754, 455)","(748, 432)","(778, 433)","(794, 436)","(810, 436)","(846, 442)","(808, 449)","(791, 449)","(775, 445)"
11,29,32,1.066666666666666,0:00:01.066667,0,"(670, 289)","(671, 327)","(673, 365)","(677, 403)","(685, 438)","(702, 473)","(723, 503)","(747, 528)","(783, 538)","(821, 536)","(854, 517)","(883, 491)","(909, 462)","(927, 428)","(937, 391)","(944, 352)","(950, 312)","(690, 274)","(707, 254)","(734, 246)","(761, 249)","(788, 259)","(822, 264)","(851, 256)","(881, 257)","(910, 268)","(929, 290)","(801, 286)","(798, 310)","(795, 333)","(791, 358)","(766, 378)","(779, 383)","(792, 388)","(807, 387)","(823, 385)","(718, 292)","(733, 284)","(751, 285)","(767, 296)","(749, 300)","(731, 299)","(841, 303)","(858, 294)","(877, 296)","(892, 305)","(877, 311)","(858, 309)","(737, 429)","(755, 419)","(776, 415)","(791, 421)","(807, 418)","(830, 428)","(851, 442)","(828, 464)","(804, 471)","(786, 469)","(770, 466)","(752, 454)","(745, 430)","(774, 427)","(790, 431)","(806, 432)","(842, 442)","(804, 451)","(788, 451)","(772, 446)"
12,29,33,1.0999999999999992,0:00:01.100000,0,"(667, 288)","(668, 325)","(670, 363)","(673, 401)","(681, 436)","(699, 471)","(720, 501)","(745, 527)","(781, 536)","(820, 533)","(853, 513)","(882, 486)","(907, 457)","(925, 423)","(934, 386)","(941, 348)","(947, 308)","(686, 275)","(702, 255)","(729, 248)","(756, 249)","(782, 259)","(817, 262)","(846, 255)","(877, 256)","(905, 267)","(923, 288)","(796, 285)","(793, 309)","(790, 333)","(787, 357)","(762, 379)","(775, 384)","(788, 389)","(803, 387)","(818, 384)","(713, 292)","(728, 285)","(746, 285)","(762, 296)","(744, 300)","(727, 299)","(837, 302)","(853, 293)","(872, 295)","(887, 304)","(872, 310)","(853, 308)","(735, 430)","(752, 421)","(770, 416)","(785, 423)","(801, 420)","(823, 429)","(844, 442)","(821, 458)","(798, 463)","(782, 462)","(765, 459)","(749, 449)","(743, 431)","(769, 431)","(785, 434)","(801, 435)","(834, 441)","(799, 444)","(783, 445)","(767, 441)"
13,29,34,1.1333333333333324,0:00:01.133333,0,"(663, 293)","(664, 330)","(667, 369)","(671, 407)","(680, 442)","(698, 475)","(719, 504)","(745, 528)","(781, 536)","(819, 531)","(852, 511)","(881, 487)","(906, 458)","(923, 425)","(932, 387)","(937, 349)","(942, 309)","(683, 275)","(699, 256)","(724, 248)","(751, 249)","(776, 258)","(813, 261)","(842, 255)","(871, 256)","(899, 265)","(917, 286)","(792, 284)","(790, 308)","(787, 332)","(784, 358)","(760, 380)","(772, 385)","(785, 389)","(800, 387)","(815, 385)","(710, 292)","(725, 285)","(742, 285)","(759, 295)","(741, 299)","(724, 299)","(833, 301)","(849, 292)","(867, 293)","(883, 302)","(867, 308)","(849, 306)","(732, 430)","(750, 421)","(768, 417)","(783, 422)","(799, 420)","(819, 428)","(839, 441)","(816, 451)","(795, 454)","(779, 453)","(763, 450)","(747, 443)","(740, 430)","(767, 429)","(782, 433)","(798, 433)","(830, 440)","(796, 437)","(780, 437)","(765, 433)"
14,29,35,1.1666666666666656,0:00:01.166667,0,"(660, 293)","(661, 329)","(664, 366)","(668, 403)","(675, 438)","(691, 470)","(713, 496)","(739, 514)","(774, 520)","(810, 517)","(843, 502)","(873, 481)","(899, 455)","(917, 423)","(928, 387)","(936, 350)","(940, 312)","(678, 275)","(694, 255)","(721, 246)","(748, 248)","(774, 258)","(809, 260)","(837, 253)","(868, 254)","(896, 264)","(915, 284)","(789, 285)","(786, 309)","(783, 333)","(781, 358)","(756, 379)","(769, 383)","(781, 387)","(796, 385)","(811, 383)","(705, 292)","(721, 284)","(738, 284)","(755, 295)","(737, 299)","(720, 299)","(828, 299)","(845, 290)","(863, 291)","(879, 300)","(864, 306)","(845, 304)","(732, 431)","(748, 420)","(765, 414)","(779, 420)","(795, 417)","(812, 426)","(830, 440)","(809, 448)","(791, 452)","(775, 452)","(760, 449)","(745, 443)","(740, 431)","(764, 428)","(779, 431)","(794, 431)","(821, 439)","(792, 435)","(777, 435)","(762, 432)"
15,29,36,1.1999999999999988,0:00:01.200000,0,"(656, 292)","(657, 330)","(661, 367)","(665, 404)","(673, 439)","(689, 471)","(711, 497)","(737, 516)","(772, 522)","(809, 518)","(842, 502)","(873, 481)","(898, 454)","(915, 422)","(925, 385)","(932, 348)","(936, 310)","(674, 276)","(690, 255)","(716, 246)","(744, 248)","(769, 258)","(805, 259)","(833, 251)","(864, 252)","(892, 262)","(911, 284)","(784, 284)","(782, 308)","(779, 331)","(777, 356)","(754, 378)","(765, 382)","(778, 386)","(793, 384)","(807, 382)","(702, 292)","(717, 284)","(735, 284)","(751, 295)","(734, 299)","(716, 299)","(825, 299)","(841, 289)","(860, 290)","(875, 299)","(860, 305)","(842, 304)","(730, 432)","(745, 420)","(762, 414)","(776, 419)","(791, 416)","(809, 425)","(827, 440)","(806, 449)","(788, 453)","(773, 453)","(758, 450)","(743, 444)","(738, 431)","(761, 427)","(776, 430)","(791, 430)","(818, 438)","(789, 436)","(774, 437)","(760, 434)"
16,29,37,1.233333333333332,0:00:01.233333,0,"(653, 296)","(654, 333)","(658, 371)","(662, 407)","(671, 442)","(688, 475)","(711, 501)","(738, 521)","(773, 527)","(810, 523)","(844, 506)","(875, 484)","(899, 456)","(915, 423)","(924, 386)","(929, 348)","(934, 309)","(670, 277)","(685, 255)","(711, 246)","(739, 247)","(765, 257)","(801, 257)","(829, 250)","(860, 251)","(888, 261)","(907, 282)","(780, 283)","(778, 307)","(776, 331)","(773, 357)","(750, 379)","(762, 383)","(775, 387)","(790, 385)","(804, 382)","(698, 292)","(713, 284)","(731, 284)","(747, 294)","(730, 299)","(712, 300)","(822, 298)","(838, 288)","(857, 289)","(873, 298)","(857, 305)","(839, 304)","(729, 433)","(743, 422)","(760, 416)","(773, 421)","(788, 418)","(807, 428)","(827, 441)","(805, 450)","(786, 453)","(771, 453)","(756, 450)","(742, 444)","(736, 432)","(759, 429)","(773, 433)","(788, 432)","(819, 439)","(786, 436)","(772, 436)","(758, 433)"
17,29,38,1.2666666666666653,0:00:01.266667,0,"(649, 303)","(651, 340)","(655, 378)","(661, 415)","(671, 450)","(692, 482)","(715, 509)","(741, 532)","(776, 537)","(812, 532)","(844, 512)","(872, 487)","(895, 459)","(911, 426)","(919, 390)","(924, 353)","(928, 314)","(668, 279)","(682, 257)","(708, 248)","(735, 248)","(760, 256)","(798, 258)","(827, 251)","(857, 251)","(885, 261)","(904, 281)","(777, 282)","(774, 306)","(772, 330)","(769, 355)","(748, 380)","(760, 384)","(772, 387)","(786, 385)","(800, 382)","(695, 293)","(710, 284)","(728, 284)","(745, 295)","(727, 299)","(710, 300)","(819, 297)","(835, 288)","(853, 289)","(868, 298)","(854, 304)","(836, 303)","(724, 435)","(740, 424)","(757, 418)","(771, 424)","(787, 421)","(808, 431)","(833, 442)","(808, 451)","(786, 454)","(770, 453)","(755, 451)","(739, 445)","(731, 435)","(757, 432)","(771, 436)","(787, 435)","(824, 440)","(786, 436)","(770, 436)","(756, 434)"
18,29,39,1.2999999999999985,0:00:01.300000,0,"(647, 297)","(648, 334)","(652, 373)","(658, 412)","(668, 448)","(688, 481)","(711, 509)","(738, 532)","(774, 538)","(811, 533)","(843, 511)","(873, 484)","(896, 454)","(913, 419)","(920, 380)","(925, 343)","(928, 303)","(665, 278)","(680, 257)","(705, 248)","(731, 249)","(757, 257)","(795, 257)","(823, 250)","(852, 251)","(880, 260)","(901, 279)","(774, 283)","(771, 307)","(768, 330)","(765, 355)","(744, 380)","(756, 384)","(768, 388)","(783, 385)","(797, 383)","(692, 294)","(708, 286)","(725, 286)","(742, 295)","(725, 300)","(707, 300)","(816, 297)","(832, 287)","(850, 289)","(866, 297)","(851, 303)","(833, 302)","(723, 436)","(738, 425)","(755, 419)","(768, 424)","(784, 421)","(806, 430)","(831, 441)","(807, 453)","(784, 458)","(768, 457)","(753, 455)","(738, 449)","(731, 436)","(754, 434)","(768, 436)","(784, 435)","(821, 441)","(783, 440)","(767, 441)","(754, 438)"
19,29,40,1.3333333333333317,0:00:01.333333,0,"(644, 299)","(646, 336)","(651, 374)","(656, 413)","(667, 448)","(687, 480)","(710, 508)","(736, 532)","(772, 539)","(809, 533)","(843, 512)","(872, 485)","(896, 454)","(912, 419)","(918, 380)","(922, 341)","(925, 301)","(662, 280)","(676, 259)","(701, 249)","(728, 250)","(754, 259)","(791, 258)","(819, 251)","(850, 251)","(878, 261)","(899, 281)","(770, 285)","(767, 308)","(765, 331)","(762, 355)","(741, 381)","(753, 385)","(766, 388)","(781, 385)","(795, 383)","(689, 295)","(704, 286)","(722, 286)","(739, 296)","(722, 302)","(704, 302)","(813, 299)","(829, 288)","(847, 289)","(863, 298)","(849, 305)","(830, 304)","(720, 437)","(735, 425)","(753, 418)","(767, 423)","(783, 420)","(807, 429)","(831, 441)","(808, 455)","(784, 461)","(767, 461)","(752, 459)","(736, 452)","(728, 436)","(753, 434)","(767, 436)","(783, 436)","(822, 440)","(783, 443)","(767, 444)","(752, 441)"
20,29,41,1.366666666666665,0:00:01.366667,0,"(641, 297)","(643, 334)","(648, 372)","(653, 410)","(663, 446)","(683, 479)","(707, 507)","(735, 530)","(771, 536)","(809, 531)","(841, 509)","(870, 483)","(894, 452)","(910, 417)","(916, 378)","(920, 339)","(922, 298)","(658, 281)","(673, 260)","(698, 251)","(725, 251)","(751, 259)","(787, 259)","(816, 252)","(846, 252)","(875, 261)","(895, 280)","(767, 286)","(765, 308)","(762, 331)","(760, 355)","(740, 380)","(752, 384)","(765, 387)","(779, 385)","(794, 382)","(687, 296)","(702, 288)","(720, 287)","(736, 297)","(719, 302)","(701, 303)","(810, 299)","(826, 288)","(845, 289)","(861, 297)","(846, 304)","(827, 304)","(718, 436)","(733, 423)","(751, 417)","(766, 422)","(782, 419)","(807, 428)","(830, 440)","(807, 456)","(783, 462)","(766, 462)","(749, 460)","(733, 453)","(726, 436)","(751, 432)","(767, 435)","(783, 434)","(820, 439)","(782, 445)","(765, 446)","(750, 443)"
21,29,42,1.3999999999999981,0:00:01.400000,0,"(639, 300)","(642, 337)","(646, 375)","(652, 413)","(664, 448)","(684, 480)","(707, 507)","(734, 529)","(771, 535)","(809, 529)","(841, 509)","(870, 483)","(894, 453)","(909, 418)","(915, 379)","(919, 339)","(922, 299)","(655, 283)","(669, 261)","(694, 251)","(721, 251)","(748, 259)","(784, 259)","(813, 252)","(843, 251)","(873, 261)","(893, 281)","(765, 286)","(763, 309)","(760, 331)","(758, 356)","(738, 380)","(750, 383)","(763, 386)","(778, 384)","(793, 382)","(684, 298)","(699, 288)","(717, 288)","(734, 298)","(716, 304)","(698, 305)","(808, 299)","(824, 288)","(842, 289)","(858, 298)","(844, 305)","(825, 304)","(717, 435)","(732, 422)","(749, 416)","(765, 421)","(781, 418)","(806, 427)","(830, 438)","(806, 455)","(782, 460)","(765, 461)","(748, 458)","(732, 451)","(725, 434)","(749, 428)","(765, 432)","(782, 431)","(821, 438)","(781, 443)","(764, 444)","(748, 441)"
22,29,43,1.4333333333333313,0:00:01.433333,0,"(637, 303)","(640, 340)","(645, 379)","(652, 417)","(664, 452)","(686, 484)","(710, 511)","(738, 531)","(773, 536)","(809, 531)","(840, 511)","(868, 486)","(892, 456)","(908, 422)","(914, 383)","(918, 343)","(920, 302)","(655, 283)","(668, 262)","(693, 253)","(720, 252)","(746, 260)","(782, 260)","(810, 251)","(841, 251)","(870, 259)","(891, 279)","(763, 287)","(761, 310)","(759, 333)","(757, 356)","(736, 381)","(749, 384)","(762, 387)","(777, 385)","(792, 382)","(684, 299)","(698, 292)","(715, 291)","(732, 299)","(715, 304)","(698, 305)","(805, 300)","(821, 291)","(838, 292)","(854, 299)","(840, 304)","(822, 304)","(714, 434)","(729, 421)","(748, 415)","(764, 420)","(781, 417)","(806, 425)","(831, 436)","(807, 455)","(782, 462)","(764, 462)","(747, 460)","(730, 452)","(722, 434)","(748, 426)","(764, 429)","(781, 428)","(821, 436)","(781, 446)","(764, 447)","(747, 444)"
23,29,44,1.4666666666666646,0:00:01.466667,0,"(636, 305)","(639, 343)","(644, 381)","(652, 418)","(664, 453)","(685, 484)","(709, 511)","(736, 533)","(771, 539)","(807, 532)","(837, 511)","(866, 485)","(889, 454)","(905, 421)","(912, 383)","(916, 343)","(919, 303)","(654, 284)","(668, 262)","(693, 253)","(720, 253)","(745, 262)","(781, 262)","(808, 252)","(837, 251)","(866, 259)","(885, 279)","(761, 286)","(759, 309)","(757, 331)","(755, 355)","(735, 381)","(747, 384)","(761, 387)","(775, 384)","(790, 381)","(684, 303)","(699, 299)","(714, 297)","(731, 299)","(715, 304)","(700, 306)","(803, 300)","(819, 297)","(834, 298)","(850, 301)","(835, 304)","(819, 304)","(713, 434)","(729, 422)","(747, 416)","(764, 420)","(781, 417)","(806, 424)","(831, 435)","(807, 455)","(782, 462)","(765, 463)","(747, 461)","(729, 453)","(721, 434)","(748, 427)","(764, 429)","(781, 428)","(822, 435)","(781, 446)","(764, 447)","(747, 445)"
24,29,45,1.4999999999999978,0:00:01.500000,0,"(633, 304)","(638, 342)","(644, 380)","(651, 417)","(663, 451)","(684, 484)","(708, 510)","(735, 532)","(771, 537)","(808, 530)","(840, 508)","(869, 480)","(893, 449)","(907, 415)","(913, 376)","(916, 337)","(918, 297)","(651, 285)","(664, 263)","(690, 253)","(717, 253)","(743, 261)","(779, 260)","(806, 251)","(835, 250)","(864, 258)","(883, 278)","(759, 288)","(758, 310)","(756, 331)","(754, 354)","(734, 381)","(747, 384)","(760, 386)","(774, 383)","(790, 380)","(682, 304)","(698, 302)","(713, 300)","(729, 300)","(713, 306)","(698, 307)","(801, 301)","(816, 299)","(831, 300)","(847, 302)","(832, 305)","(816, 305)","(713, 434)","(730, 423)","(748, 416)","(763, 420)","(779, 416)","(804, 423)","(829, 433)","(805, 452)","(781, 460)","(764, 461)","(748, 459)","(730, 452)","(721, 434)","(748, 427)","(764, 429)","(780, 428)","(819, 434)","(780, 445)","(763, 447)","(747, 444)"
25,29,46,1.533333333333331,0:00:01.533333,0,"(633, 307)","(638, 344)","(645, 381)","(652, 418)","(664, 452)","(685, 484)","(710, 511)","(737, 532)","(772, 537)","(808, 530)","(839, 509)","(867, 482)","(891, 452)","(906, 418)","(911, 380)","(915, 341)","(917, 300)","(651, 285)","(664, 263)","(689, 253)","(716, 253)","(742, 260)","(778, 260)","(805, 251)","(835, 250)","(863, 257)","(883, 276)","(759, 286)","(757, 309)","(755, 331)","(754, 355)","(734, 380)","(746, 383)","(759, 386)","(773, 383)","(789, 380)","(681, 304)","(696, 301)","(711, 299)","(728, 300)","(712, 305)","(696, 307)","(801, 299)","(816, 297)","(832, 298)","(848, 300)","(833, 303)","(817, 303)","(713, 434)","(730, 424)","(748, 416)","(764, 420)","(780, 416)","(804, 423)","(830, 432)","(807, 451)","(782, 458)","(766, 459)","(749, 458)","(731, 451)","(722, 434)","(748, 428)","(764, 431)","(780, 429)","(820, 433)","(781, 443)","(764, 444)","(748, 442)"
26,29,47,1.5666666666666642,0:00:01.566667,0,"(634, 304)","(638, 340)","(644, 378)","(651, 415)","(664, 449)","(685, 481)","(709, 508)","(736, 529)","(771, 534)","(806, 528)","(838, 507)","(866, 479)","(890, 448)","(906, 414)","(912, 375)","(916, 335)","(919, 294)","(650, 284)","(663, 263)","(688, 253)","(715, 253)","(741, 260)","(777, 259)","(804, 250)","(834, 248)","(863, 255)","(884, 273)","(758, 285)","(756, 308)","(755, 331)","(753, 355)","(734, 380)","(746, 383)","(759, 386)","(773, 382)","(789, 379)","(680, 302)","(695, 297)","(711, 295)","(728, 298)","(711, 304)","(695, 305)","(801, 297)","(816, 292)","(833, 293)","(849, 297)","(833, 301)","(817, 301)","(710, 432)","(727, 422)","(746, 415)","(762, 419)","(778, 415)","(804, 422)","(831, 431)","(806, 450)","(781, 458)","(763, 459)","(746, 458)","(728, 451)","(718, 432)","(746, 426)","(762, 428)","(779, 427)","(821, 432)","(780, 442)","(762, 444)","(746, 442)"
