,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
18,75,18,0.6005999999999987,0:00:00.600600,0,"(674, 211)","(671, 232)","(669, 254)","(670, 278)","(676, 300)","(690, 321)","(708, 338)","(727, 354)","(750, 362)","(773, 359)","(798, 347)","(822, 334)","(840, 317)","(852, 295)","(858, 270)","(859, 245)","(859, 220)","(682, 190)","(691, 175)","(707, 169)","(725, 171)","(740, 179)","(771, 180)","(786, 170)","(804, 168)","(822, 172)","(835, 185)","(753, 200)","(750, 215)","(748, 229)","(745, 244)","(727, 258)","(737, 262)","(748, 265)","(761, 262)","(774, 258)","(697, 204)","(706, 198)","(717, 198)","(729, 205)","(717, 205)","(707, 205)","(782, 205)","(793, 196)","(804, 196)","(815, 201)","(804, 203)","(793, 203)","(711, 283)","(724, 280)","(739, 277)","(751, 280)","(764, 277)","(785, 280)","(807, 284)","(787, 305)","(766, 313)","(752, 315)","(739, 313)","(724, 304)","(717, 285)","(739, 285)","(751, 286)","(764, 285)","(802, 285)","(766, 302)","(752, 303)","(740, 301)"
19,75,19,0.6339666666666652,0:00:00.633967,0,"(679, 212)","(676, 233)","(674, 255)","(675, 279)","(681, 302)","(694, 322)","(712, 340)","(732, 356)","(757, 363)","(782, 359)","(807, 346)","(830, 331)","(847, 312)","(858, 289)","(862, 264)","(863, 241)","(863, 217)","(687, 188)","(696, 174)","(713, 168)","(731, 170)","(747, 178)","(778, 179)","(794, 172)","(812, 170)","(829, 176)","(840, 190)","(760, 198)","(759, 214)","(756, 228)","(754, 244)","(735, 258)","(745, 261)","(756, 265)","(769, 261)","(781, 258)","(704, 201)","(713, 195)","(724, 196)","(736, 204)","(724, 204)","(713, 203)","(787, 205)","(798, 197)","(808, 197)","(819, 202)","(809, 204)","(798, 204)","(717, 282)","(732, 279)","(747, 277)","(759, 280)","(771, 277)","(791, 280)","(812, 284)","(793, 305)","(772, 313)","(759, 315)","(746, 313)","(731, 303)","(723, 284)","(747, 284)","(758, 286)","(771, 285)","(806, 286)","(772, 302)","(759, 302)","(747, 301)"
20,75,20,0.6673333333333318,0:00:00.667333,0,"(679, 210)","(677, 232)","(676, 255)","(677, 280)","(684, 303)","(697, 324)","(714, 342)","(735, 358)","(758, 364)","(783, 360)","(807, 347)","(830, 332)","(847, 312)","(858, 290)","(863, 266)","(864, 242)","(864, 217)","(690, 187)","(699, 174)","(715, 168)","(733, 169)","(748, 177)","(782, 178)","(797, 172)","(814, 171)","(831, 178)","(841, 192)","(763, 199)","(761, 214)","(759, 229)","(757, 245)","(738, 258)","(747, 262)","(758, 265)","(771, 262)","(783, 259)","(706, 201)","(716, 195)","(726, 197)","(738, 205)","(726, 203)","(716, 203)","(789, 206)","(799, 198)","(810, 198)","(820, 204)","(810, 205)","(799, 205)","(720, 283)","(734, 279)","(750, 277)","(761, 280)","(773, 278)","(793, 281)","(812, 286)","(794, 306)","(774, 315)","(761, 316)","(749, 314)","(733, 304)","(725, 285)","(749, 285)","(761, 287)","(773, 286)","(806, 287)","(774, 303)","(761, 303)","(750, 301)"
21,75,21,0.7006999999999983,0:00:00.700700,0,"(680, 209)","(678, 231)","(676, 253)","(676, 277)","(682, 300)","(695, 322)","(712, 340)","(732, 356)","(755, 363)","(780, 360)","(805, 349)","(827, 334)","(845, 315)","(857, 293)","(863, 268)","(864, 243)","(866, 218)","(690, 185)","(699, 172)","(715, 167)","(732, 168)","(746, 176)","(780, 178)","(795, 171)","(813, 170)","(830, 177)","(841, 190)","(761, 198)","(759, 214)","(757, 229)","(754, 244)","(735, 258)","(745, 262)","(756, 266)","(768, 262)","(780, 259)","(705, 201)","(715, 195)","(726, 196)","(738, 204)","(725, 203)","(715, 202)","(787, 206)","(798, 198)","(809, 199)","(819, 205)","(808, 205)","(798, 205)","(718, 283)","(731, 279)","(747, 277)","(758, 280)","(770, 278)","(790, 282)","(810, 288)","(791, 308)","(770, 316)","(757, 317)","(745, 315)","(730, 304)","(724, 285)","(746, 285)","(758, 287)","(769, 286)","(804, 289)","(770, 304)","(758, 304)","(747, 302)"
22,75,22,0.7340666666666649,0:00:00.734067,0,"(676, 207)","(675, 228)","(674, 250)","(675, 274)","(681, 298)","(693, 319)","(710, 339)","(729, 355)","(752, 362)","(777, 359)","(802, 346)","(826, 331)","(844, 312)","(856, 289)","(861, 264)","(863, 239)","(863, 213)","(684, 183)","(694, 172)","(710, 167)","(727, 168)","(741, 176)","(774, 177)","(789, 170)","(808, 170)","(825, 176)","(836, 190)","(756, 197)","(753, 212)","(751, 227)","(748, 242)","(730, 256)","(740, 259)","(751, 263)","(763, 260)","(775, 257)","(701, 200)","(710, 194)","(720, 195)","(731, 202)","(720, 201)","(710, 200)","(783, 204)","(793, 197)","(804, 197)","(814, 203)","(803, 203)","(793, 203)","(713, 281)","(726, 277)","(741, 276)","(752, 279)","(764, 277)","(783, 281)","(802, 287)","(784, 306)","(764, 313)","(751, 314)","(739, 311)","(725, 301)","(718, 283)","(740, 283)","(751, 285)","(763, 284)","(797, 288)","(764, 303)","(752, 303)","(740, 300)"
23,75,23,0.7674333333333314,0:00:00.767433,0,"(677, 209)","(675, 231)","(674, 254)","(674, 277)","(681, 300)","(694, 321)","(710, 339)","(729, 354)","(751, 361)","(774, 359)","(798, 347)","(821, 333)","(838, 314)","(851, 292)","(856, 267)","(858, 242)","(860, 216)","(686, 185)","(694, 172)","(709, 166)","(726, 168)","(740, 175)","(772, 177)","(787, 170)","(804, 169)","(820, 176)","(831, 188)","(754, 197)","(752, 213)","(749, 227)","(747, 243)","(729, 257)","(739, 261)","(750, 264)","(762, 261)","(774, 257)","(701, 200)","(710, 194)","(720, 196)","(732, 202)","(721, 201)","(710, 201)","(780, 203)","(791, 196)","(801, 197)","(811, 202)","(800, 204)","(790, 204)","(713, 283)","(726, 279)","(741, 277)","(751, 279)","(763, 277)","(782, 281)","(801, 287)","(782, 305)","(763, 313)","(750, 314)","(739, 312)","(725, 302)","(719, 285)","(740, 284)","(750, 286)","(762, 285)","(795, 288)","(763, 302)","(751, 302)","(740, 300)"
24,75,24,0.800799999999998,0:00:00.800800,0,"(676, 206)","(674, 228)","(674, 250)","(675, 274)","(681, 297)","(693, 318)","(709, 336)","(728, 351)","(750, 358)","(774, 356)","(799, 345)","(821, 330)","(839, 312)","(852, 290)","(857, 265)","(860, 240)","(861, 214)","(682, 187)","(692, 173)","(709, 166)","(728, 167)","(745, 175)","(774, 176)","(790, 169)","(810, 167)","(828, 173)","(840, 188)","(757, 197)","(754, 212)","(752, 228)","(749, 244)","(730, 257)","(740, 260)","(751, 264)","(764, 260)","(776, 257)","(700, 200)","(710, 194)","(720, 195)","(733, 202)","(720, 201)","(710, 201)","(785, 203)","(796, 195)","(806, 195)","(817, 201)","(806, 202)","(795, 202)","(712, 281)","(726, 278)","(741, 277)","(752, 280)","(763, 277)","(782, 280)","(801, 286)","(782, 302)","(763, 309)","(751, 310)","(739, 308)","(725, 299)","(718, 283)","(740, 284)","(751, 286)","(763, 284)","(795, 287)","(764, 299)","(752, 299)","(740, 297)"
25,75,25,0.8341666666666645,0:00:00.834167,0,"(680, 208)","(678, 229)","(676, 251)","(677, 275)","(684, 298)","(696, 318)","(713, 336)","(731, 352)","(754, 359)","(779, 357)","(803, 345)","(826, 331)","(843, 312)","(855, 290)","(860, 266)","(863, 241)","(865, 217)","(687, 185)","(697, 172)","(714, 167)","(732, 169)","(747, 177)","(780, 177)","(796, 169)","(815, 168)","(832, 173)","(844, 187)","(760, 197)","(758, 213)","(755, 228)","(752, 244)","(735, 257)","(744, 261)","(754, 264)","(767, 261)","(779, 258)","(704, 201)","(713, 196)","(724, 196)","(736, 203)","(724, 203)","(713, 203)","(789, 204)","(800, 196)","(811, 196)","(822, 201)","(811, 203)","(800, 203)","(717, 282)","(730, 279)","(745, 277)","(756, 280)","(768, 278)","(787, 281)","(806, 287)","(787, 303)","(768, 309)","(754, 310)","(743, 308)","(729, 299)","(722, 283)","(744, 284)","(755, 286)","(768, 285)","(800, 288)","(768, 299)","(755, 299)","(744, 297)"
26,75,26,0.867533333333331,0:00:00.867533,0,"(683, 211)","(681, 233)","(680, 255)","(682, 279)","(688, 302)","(700, 322)","(717, 340)","(737, 355)","(761, 361)","(785, 359)","(808, 348)","(831, 334)","(847, 315)","(858, 293)","(863, 268)","(865, 244)","(865, 220)","(693, 188)","(702, 173)","(719, 167)","(737, 168)","(753, 177)","(788, 177)","(802, 168)","(821, 167)","(838, 173)","(849, 187)","(767, 198)","(765, 214)","(763, 229)","(761, 245)","(741, 259)","(751, 262)","(762, 266)","(775, 262)","(787, 258)","(709, 202)","(718, 195)","(729, 196)","(741, 204)","(729, 203)","(718, 203)","(795, 204)","(807, 196)","(818, 196)","(829, 202)","(818, 203)","(807, 204)","(723, 283)","(737, 280)","(752, 277)","(763, 280)","(775, 278)","(794, 281)","(812, 288)","(794, 303)","(775, 309)","(762, 311)","(750, 309)","(736, 301)","(729, 285)","(752, 285)","(763, 286)","(775, 286)","(807, 289)","(776, 299)","(763, 299)","(752, 298)"
27,75,27,0.9008999999999976,0:00:00.900900,0,"(684, 211)","(682, 233)","(680, 255)","(681, 279)","(687, 302)","(699, 323)","(717, 340)","(737, 355)","(761, 363)","(785, 361)","(809, 350)","(832, 337)","(848, 318)","(859, 295)","(864, 271)","(866, 246)","(867, 220)","(695, 187)","(704, 172)","(721, 166)","(739, 168)","(755, 176)","(787, 177)","(803, 170)","(821, 168)","(839, 174)","(850, 188)","(769, 197)","(767, 212)","(764, 228)","(762, 244)","(742, 257)","(752, 261)","(764, 265)","(776, 261)","(788, 257)","(711, 200)","(720, 194)","(730, 195)","(743, 202)","(731, 201)","(720, 201)","(797, 203)","(808, 196)","(819, 195)","(831, 201)","(820, 202)","(808, 202)","(724, 283)","(737, 278)","(753, 276)","(765, 279)","(777, 277)","(796, 281)","(814, 288)","(797, 307)","(777, 315)","(764, 316)","(751, 314)","(736, 304)","(729, 285)","(753, 283)","(764, 285)","(776, 284)","(809, 288)","(777, 304)","(765, 304)","(752, 302)"
28,75,28,0.9342666666666641,0:00:00.934267,0,"(683, 207)","(680, 230)","(678, 253)","(679, 277)","(685, 301)","(699, 322)","(716, 340)","(735, 357)","(758, 365)","(781, 362)","(805, 351)","(827, 337)","(845, 318)","(857, 296)","(861, 271)","(864, 246)","(864, 220)","(692, 185)","(701, 171)","(718, 165)","(736, 166)","(752, 174)","(784, 176)","(799, 169)","(817, 168)","(835, 175)","(845, 190)","(765, 196)","(762, 211)","(760, 225)","(756, 241)","(738, 254)","(748, 258)","(759, 262)","(771, 259)","(784, 255)","(708, 198)","(717, 192)","(728, 193)","(740, 201)","(727, 200)","(717, 199)","(792, 203)","(803, 196)","(814, 196)","(825, 201)","(814, 202)","(803, 202)","(720, 280)","(733, 276)","(749, 273)","(760, 276)","(772, 274)","(792, 278)","(810, 286)","(793, 308)","(773, 317)","(760, 318)","(747, 316)","(732, 304)","(725, 282)","(748, 280)","(760, 282)","(771, 281)","(806, 287)","(773, 305)","(761, 305)","(749, 303)"
29,75,29,0.9676333333333307,0:00:00.967633,0,"(680, 203)","(677, 225)","(675, 249)","(675, 274)","(682, 299)","(695, 320)","(711, 340)","(730, 357)","(753, 364)","(777, 362)","(802, 349)","(824, 333)","(842, 313)","(854, 290)","(860, 265)","(862, 239)","(864, 213)","(689, 181)","(698, 168)","(714, 162)","(732, 164)","(746, 173)","(779, 174)","(794, 167)","(812, 166)","(830, 173)","(840, 188)","(760, 192)","(757, 207)","(754, 222)","(751, 237)","(733, 251)","(742, 254)","(753, 258)","(765, 255)","(777, 252)","(704, 195)","(713, 190)","(723, 191)","(735, 198)","(723, 197)","(713, 196)","(787, 199)","(798, 192)","(808, 193)","(818, 199)","(807, 199)","(797, 199)","(714, 278)","(726, 272)","(742, 271)","(754, 274)","(766, 272)","(787, 276)","(807, 284)","(788, 307)","(767, 316)","(753, 317)","(740, 314)","(725, 302)","(719, 279)","(742, 278)","(754, 280)","(766, 279)","(801, 284)","(767, 303)","(754, 303)","(742, 301)"
