,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,1,10,0.333666666666666,0:00:00.333667,0,"(314, 253)","(315, 279)","(317, 305)","(320, 332)","(327, 359)","(342, 380)","(364, 397)","(391, 409)","(422, 413)","(453, 412)","(480, 404)","(500, 388)","(514, 366)","(522, 341)","(527, 315)","(529, 289)","(530, 264)","(349, 232)","(362, 218)","(382, 214)","(403, 217)","(423, 223)","(455, 223)","(471, 217)","(488, 216)","(504, 222)","(512, 236)","(439, 242)","(439, 258)","(439, 274)","(439, 291)","(412, 304)","(424, 308)","(437, 313)","(448, 311)","(459, 308)","(374, 247)","(385, 242)","(396, 242)","(407, 247)","(396, 247)","(385, 247)","(463, 249)","(473, 244)","(484, 245)","(493, 251)","(484, 250)","(473, 250)","(390, 339)","(408, 334)","(423, 333)","(434, 337)","(445, 336)","(457, 341)","(472, 347)","(454, 350)","(441, 349)","(429, 348)","(418, 347)","(405, 345)","(396, 339)","(422, 339)","(433, 341)","(444, 341)","(467, 346)","(442, 342)","(431, 342)","(420, 340)"
11,1,11,0.3670333333333326,0:00:00.367033,0,"(311, 261)","(311, 286)","(313, 312)","(317, 338)","(325, 363)","(340, 384)","(363, 400)","(391, 411)","(423, 415)","(453, 415)","(480, 405)","(500, 390)","(514, 368)","(523, 344)","(527, 318)","(529, 294)","(528, 270)","(345, 235)","(359, 221)","(381, 215)","(403, 218)","(424, 224)","(452, 224)","(470, 218)","(488, 217)","(505, 224)","(513, 240)","(438, 242)","(438, 259)","(438, 274)","(439, 291)","(411, 305)","(424, 310)","(437, 315)","(449, 312)","(460, 308)","(371, 250)","(383, 244)","(394, 243)","(406, 248)","(395, 249)","(383, 249)","(462, 250)","(473, 245)","(484, 245)","(494, 252)","(484, 252)","(473, 251)","(389, 341)","(407, 335)","(422, 334)","(433, 338)","(445, 337)","(457, 341)","(471, 349)","(454, 351)","(441, 351)","(429, 351)","(418, 349)","(403, 346)","(395, 341)","(421, 340)","(433, 343)","(444, 342)","(466, 347)","(442, 344)","(431, 344)","(419, 342)"
12,1,12,0.4003999999999992,0:00:00.400400,0,"(307, 260)","(308, 286)","(310, 312)","(315, 339)","(324, 364)","(339, 385)","(363, 401)","(390, 412)","(422, 417)","(452, 416)","(479, 406)","(500, 391)","(514, 369)","(522, 344)","(527, 318)","(528, 293)","(528, 269)","(344, 234)","(359, 221)","(380, 216)","(402, 218)","(423, 224)","(451, 224)","(469, 218)","(487, 217)","(503, 223)","(512, 238)","(438, 242)","(438, 258)","(438, 274)","(438, 291)","(410, 305)","(423, 309)","(436, 314)","(448, 311)","(459, 308)","(370, 250)","(382, 244)","(393, 243)","(404, 248)","(393, 248)","(382, 249)","(461, 249)","(472, 244)","(483, 245)","(492, 251)","(483, 251)","(472, 250)","(387, 341)","(405, 335)","(420, 334)","(432, 338)","(443, 336)","(456, 341)","(470, 349)","(453, 352)","(440, 352)","(428, 352)","(416, 350)","(402, 348)","(393, 341)","(419, 339)","(431, 342)","(443, 342)","(465, 348)","(441, 345)","(430, 345)","(418, 343)"
13,1,13,0.4337666666666658,0:00:00.433767,0,"(314, 259)","(314, 284)","(316, 310)","(319, 337)","(327, 363)","(342, 385)","(364, 402)","(392, 412)","(423, 416)","(454, 415)","(480, 407)","(500, 391)","(514, 369)","(521, 344)","(526, 319)","(528, 294)","(528, 270)","(346, 235)","(360, 221)","(381, 216)","(402, 219)","(422, 225)","(452, 225)","(469, 218)","(487, 218)","(503, 224)","(512, 239)","(437, 243)","(437, 260)","(437, 275)","(437, 292)","(410, 306)","(423, 310)","(435, 315)","(447, 312)","(458, 309)","(370, 250)","(381, 244)","(393, 243)","(405, 249)","(393, 249)","(382, 250)","(461, 250)","(472, 245)","(483, 246)","(493, 253)","(483, 252)","(472, 251)","(388, 343)","(405, 336)","(421, 335)","(432, 339)","(443, 337)","(456, 342)","(470, 350)","(453, 353)","(439, 353)","(428, 353)","(416, 351)","(402, 348)","(393, 342)","(420, 340)","(431, 343)","(442, 343)","(465, 349)","(441, 346)","(429, 346)","(418, 345)"
14,1,14,0.4671333333333324,0:00:00.467133,0,"(310, 259)","(310, 284)","(312, 310)","(316, 338)","(325, 363)","(341, 385)","(364, 402)","(392, 412)","(424, 416)","(454, 415)","(480, 405)","(500, 389)","(513, 367)","(521, 343)","(527, 317)","(529, 291)","(528, 267)","(345, 235)","(359, 222)","(380, 217)","(402, 220)","(422, 226)","(451, 226)","(468, 219)","(486, 219)","(502, 225)","(511, 240)","(437, 245)","(437, 261)","(437, 277)","(437, 294)","(410, 307)","(422, 312)","(435, 316)","(448, 314)","(459, 310)","(370, 251)","(382, 245)","(393, 244)","(405, 250)","(393, 250)","(382, 250)","(460, 251)","(471, 245)","(483, 246)","(492, 253)","(482, 252)","(471, 251)","(388, 343)","(406, 337)","(421, 336)","(432, 340)","(443, 338)","(455, 343)","(470, 350)","(453, 353)","(440, 352)","(429, 352)","(417, 350)","(403, 348)","(393, 342)","(420, 342)","(432, 344)","(442, 344)","(466, 349)","(441, 345)","(430, 345)","(419, 343)"
15,1,15,0.5004999999999991,0:00:00.500500,0,"(309, 259)","(310, 285)","(312, 311)","(316, 339)","(325, 365)","(342, 386)","(365, 404)","(393, 414)","(425, 417)","(456, 415)","(482, 406)","(501, 389)","(513, 366)","(521, 341)","(525, 315)","(527, 289)","(526, 265)","(343, 236)","(358, 222)","(379, 218)","(401, 220)","(422, 226)","(450, 226)","(468, 220)","(486, 218)","(502, 224)","(511, 239)","(436, 245)","(437, 262)","(437, 278)","(438, 295)","(410, 308)","(422, 313)","(435, 317)","(447, 314)","(458, 311)","(369, 251)","(381, 246)","(392, 245)","(404, 250)","(392, 250)","(381, 251)","(459, 251)","(471, 246)","(482, 246)","(492, 253)","(482, 252)","(471, 252)","(387, 343)","(405, 338)","(420, 337)","(432, 341)","(443, 339)","(455, 343)","(471, 349)","(454, 353)","(440, 352)","(429, 352)","(417, 350)","(403, 348)","(393, 342)","(420, 342)","(432, 345)","(443, 345)","(466, 349)","(441, 345)","(430, 345)","(418, 343)"
16,1,16,0.5338666666666656,0:00:00.533867,0,"(307, 264)","(308, 290)","(310, 316)","(314, 342)","(324, 368)","(340, 387)","(364, 403)","(393, 411)","(424, 415)","(454, 414)","(479, 406)","(498, 391)","(510, 369)","(517, 345)","(522, 320)","(523, 295)","(523, 271)","(342, 240)","(355, 225)","(377, 219)","(400, 221)","(420, 228)","(449, 227)","(467, 220)","(486, 219)","(502, 226)","(511, 242)","(436, 245)","(437, 261)","(437, 278)","(438, 295)","(409, 308)","(422, 313)","(435, 318)","(447, 315)","(459, 311)","(366, 254)","(379, 247)","(391, 245)","(403, 251)","(391, 251)","(379, 252)","(458, 251)","(470, 246)","(482, 247)","(491, 253)","(481, 253)","(470, 252)","(385, 343)","(404, 337)","(421, 337)","(432, 340)","(443, 339)","(456, 343)","(472, 349)","(455, 351)","(441, 351)","(430, 350)","(418, 349)","(403, 347)","(391, 342)","(420, 342)","(432, 344)","(443, 344)","(467, 348)","(442, 344)","(431, 344)","(419, 342)"
17,1,17,0.5672333333333321,0:00:00.567233,0,"(308, 259)","(309, 285)","(312, 312)","(316, 338)","(325, 363)","(341, 384)","(364, 400)","(392, 410)","(424, 414)","(454, 412)","(480, 402)","(499, 386)","(512, 364)","(519, 340)","(523, 314)","(524, 290)","(525, 266)","(342, 239)","(356, 224)","(377, 219)","(399, 220)","(420, 227)","(451, 226)","(468, 220)","(487, 219)","(503, 226)","(511, 242)","(436, 244)","(436, 261)","(436, 278)","(437, 296)","(408, 308)","(421, 312)","(435, 317)","(447, 314)","(458, 310)","(368, 252)","(380, 246)","(392, 245)","(404, 250)","(392, 250)","(380, 251)","(459, 251)","(471, 245)","(482, 246)","(491, 253)","(482, 252)","(470, 251)","(386, 341)","(404, 336)","(420, 336)","(432, 339)","(443, 338)","(456, 342)","(472, 347)","(454, 349)","(441, 349)","(429, 349)","(417, 347)","(402, 345)","(391, 340)","(419, 340)","(431, 343)","(443, 343)","(466, 346)","(442, 343)","(430, 343)","(418, 341)"
18,1,18,0.6005999999999987,0:00:00.600600,0,"(313, 253)","(314, 278)","(315, 305)","(319, 332)","(327, 358)","(343, 381)","(365, 399)","(393, 411)","(424, 415)","(454, 414)","(481, 403)","(500, 386)","(513, 363)","(521, 338)","(526, 312)","(528, 285)","(528, 260)","(346, 233)","(359, 219)","(380, 215)","(401, 218)","(421, 224)","(451, 224)","(468, 218)","(486, 217)","(502, 223)","(511, 238)","(437, 243)","(437, 260)","(437, 276)","(437, 293)","(410, 306)","(422, 310)","(435, 315)","(447, 312)","(458, 309)","(371, 248)","(383, 243)","(394, 242)","(405, 247)","(394, 248)","(383, 248)","(460, 249)","(471, 244)","(482, 245)","(491, 251)","(482, 251)","(471, 250)","(389, 339)","(407, 335)","(421, 334)","(432, 338)","(443, 337)","(454, 340)","(469, 345)","(453, 348)","(441, 348)","(429, 348)","(418, 346)","(405, 344)","(395, 339)","(420, 339)","(431, 342)","(443, 341)","(464, 345)","(442, 341)","(430, 341)","(419, 339)"
19,1,19,0.6339666666666652,0:00:00.633967,0,"(314, 249)","(314, 275)","(316, 301)","(320, 328)","(328, 354)","(342, 377)","(364, 396)","(391, 408)","(422, 413)","(453, 413)","(480, 403)","(499, 387)","(513, 364)","(522, 339)","(528, 312)","(531, 286)","(533, 261)","(348, 231)","(362, 217)","(382, 213)","(404, 215)","(425, 222)","(454, 223)","(471, 216)","(490, 216)","(507, 224)","(516, 239)","(439, 240)","(439, 257)","(438, 273)","(438, 290)","(412, 303)","(424, 308)","(436, 312)","(448, 310)","(459, 307)","(373, 246)","(385, 241)","(396, 240)","(408, 246)","(396, 246)","(385, 246)","(463, 248)","(474, 243)","(485, 244)","(494, 251)","(484, 250)","(474, 249)","(390, 337)","(408, 332)","(422, 332)","(433, 336)","(444, 335)","(457, 339)","(472, 346)","(454, 349)","(440, 348)","(429, 347)","(418, 345)","(405, 342)","(396, 337)","(421, 337)","(432, 340)","(443, 340)","(467, 344)","(441, 340)","(431, 340)","(420, 338)"
20,1,20,0.6673333333333318,0:00:00.667333,0,"(314, 246)","(314, 274)","(315, 301)","(319, 329)","(326, 356)","(342, 378)","(365, 396)","(393, 408)","(425, 413)","(456, 412)","(483, 403)","(503, 386)","(516, 363)","(525, 338)","(530, 311)","(533, 285)","(534, 261)","(352, 227)","(366, 215)","(386, 211)","(406, 214)","(426, 221)","(457, 222)","(474, 216)","(491, 215)","(507, 221)","(516, 236)","(442, 240)","(442, 256)","(441, 272)","(441, 289)","(416, 301)","(427, 306)","(439, 310)","(450, 308)","(461, 305)","(377, 243)","(388, 238)","(399, 239)","(410, 244)","(399, 244)","(388, 244)","(465, 247)","(476, 242)","(487, 243)","(496, 250)","(486, 249)","(476, 248)","(394, 337)","(411, 332)","(426, 331)","(436, 335)","(446, 334)","(458, 338)","(473, 345)","(456, 348)","(443, 347)","(432, 347)","(421, 345)","(408, 342)","(400, 337)","(425, 336)","(435, 339)","(446, 339)","(468, 344)","(444, 340)","(434, 340)","(423, 338)"
21,1,21,0.7006999999999983,0:00:00.700700,0,"(320, 244)","(319, 271)","(319, 299)","(322, 327)","(330, 354)","(345, 377)","(367, 396)","(394, 410)","(426, 415)","(457, 414)","(483, 403)","(504, 386)","(518, 364)","(527, 339)","(532, 312)","(534, 286)","(534, 262)","(356, 227)","(371, 214)","(391, 210)","(412, 213)","(432, 220)","(461, 221)","(478, 216)","(496, 216)","(511, 222)","(518, 237)","(446, 239)","(445, 256)","(445, 271)","(445, 288)","(418, 300)","(430, 305)","(442, 310)","(454, 308)","(464, 305)","(381, 242)","(393, 238)","(404, 238)","(414, 244)","(404, 244)","(393, 243)","(469, 247)","(480, 242)","(490, 243)","(499, 250)","(490, 249)","(479, 248)","(396, 337)","(414, 332)","(428, 331)","(439, 335)","(449, 334)","(460, 339)","(473, 347)","(458, 350)","(445, 350)","(434, 349)","(423, 347)","(410, 344)","(402, 337)","(427, 336)","(438, 339)","(449, 339)","(468, 345)","(447, 343)","(436, 342)","(425, 340)"
22,1,22,0.7340666666666649,0:00:00.734067,0,"(318, 250)","(318, 277)","(319, 304)","(322, 332)","(329, 359)","(345, 380)","(369, 398)","(397, 410)","(431, 415)","(462, 414)","(489, 404)","(508, 387)","(521, 365)","(529, 340)","(533, 314)","(534, 289)","(533, 266)","(358, 228)","(373, 215)","(394, 211)","(416, 215)","(436, 222)","(462, 222)","(480, 217)","(497, 216)","(513, 222)","(521, 238)","(449, 240)","(449, 256)","(449, 272)","(450, 289)","(422, 302)","(434, 306)","(446, 311)","(458, 309)","(468, 307)","(383, 243)","(396, 238)","(407, 239)","(417, 244)","(407, 244)","(395, 244)","(472, 247)","(483, 243)","(493, 244)","(502, 251)","(493, 250)","(483, 249)","(398, 337)","(417, 333)","(432, 333)","(442, 337)","(453, 336)","(464, 341)","(478, 347)","(461, 349)","(449, 348)","(438, 347)","(427, 345)","(414, 343)","(404, 337)","(431, 339)","(442, 341)","(452, 342)","(473, 346)","(450, 342)","(440, 341)","(429, 339)"
23,1,23,0.7674333333333314,0:00:00.767433,0,"(315, 248)","(315, 277)","(316, 307)","(319, 336)","(329, 362)","(348, 382)","(373, 397)","(403, 408)","(434, 413)","(464, 412)","(490, 402)","(510, 387)","(524, 366)","(533, 342)","(538, 316)","(540, 290)","(540, 265)","(361, 226)","(376, 214)","(396, 212)","(417, 216)","(436, 223)","(467, 224)","(484, 218)","(501, 217)","(516, 223)","(524, 237)","(453, 241)","(453, 257)","(453, 273)","(453, 291)","(425, 303)","(437, 307)","(450, 312)","(462, 310)","(472, 308)","(386, 245)","(398, 240)","(409, 240)","(420, 245)","(409, 246)","(398, 246)","(475, 248)","(485, 244)","(496, 245)","(504, 252)","(496, 252)","(485, 250)","(402, 339)","(420, 335)","(436, 334)","(445, 338)","(456, 337)","(467, 341)","(481, 348)","(465, 349)","(453, 348)","(442, 347)","(432, 345)","(418, 343)","(406, 338)","(435, 339)","(445, 342)","(455, 342)","(477, 346)","(454, 341)","(443, 341)","(433, 338)"
24,1,24,0.800799999999998,0:00:00.800800,0,"(336, 248)","(335, 274)","(336, 299)","(338, 326)","(344, 353)","(358, 376)","(378, 395)","(406, 407)","(437, 413)","(468, 413)","(495, 402)","(514, 385)","(527, 361)","(534, 336)","(538, 310)","(539, 285)","(539, 261)","(366, 230)","(380, 217)","(400, 213)","(421, 216)","(441, 223)","(470, 225)","(487, 219)","(505, 219)","(520, 226)","(528, 241)","(455, 242)","(454, 258)","(454, 274)","(454, 291)","(428, 304)","(439, 308)","(451, 313)","(462, 311)","(472, 308)","(391, 245)","(402, 240)","(413, 240)","(424, 246)","(412, 246)","(401, 246)","(477, 249)","(488, 245)","(499, 246)","(508, 253)","(498, 253)","(487, 252)","(406, 338)","(423, 334)","(437, 334)","(447, 339)","(458, 337)","(469, 341)","(482, 347)","(467, 351)","(455, 350)","(444, 349)","(433, 347)","(420, 343)","(411, 338)","(435, 339)","(447, 342)","(457, 342)","(477, 346)","(456, 342)","(446, 342)","(435, 339)"
25,1,25,0.8341666666666645,0:00:00.834167,0,"(334, 248)","(333, 275)","(333, 302)","(337, 329)","(345, 355)","(359, 378)","(380, 396)","(407, 409)","(438, 414)","(468, 414)","(494, 403)","(514, 387)","(528, 364)","(536, 339)","(541, 313)","(544, 288)","(544, 264)","(369, 230)","(383, 217)","(403, 214)","(423, 217)","(443, 224)","(473, 226)","(490, 221)","(508, 220)","(523, 227)","(530, 242)","(458, 244)","(458, 260)","(457, 276)","(457, 292)","(431, 305)","(442, 309)","(453, 314)","(465, 312)","(475, 310)","(393, 246)","(405, 241)","(416, 242)","(426, 247)","(415, 248)","(404, 247)","(480, 251)","(491, 247)","(502, 248)","(510, 254)","(501, 254)","(491, 253)","(408, 340)","(424, 335)","(439, 336)","(450, 340)","(461, 339)","(472, 343)","(486, 350)","(470, 354)","(457, 353)","(446, 352)","(434, 350)","(421, 346)","(413, 339)","(438, 341)","(449, 344)","(460, 345)","(481, 349)","(459, 345)","(448, 344)","(436, 341)"
26,1,26,0.867533333333331,0:00:00.867533,0,"(330, 248)","(329, 275)","(330, 302)","(333, 331)","(341, 357)","(356, 380)","(379, 400)","(407, 413)","(440, 418)","(471, 417)","(497, 406)","(516, 388)","(529, 365)","(536, 340)","(540, 314)","(543, 289)","(543, 265)","(367, 234)","(382, 220)","(403, 216)","(425, 219)","(446, 226)","(473, 228)","(491, 222)","(509, 222)","(524, 229)","(531, 245)","(459, 245)","(459, 261)","(459, 277)","(459, 293)","(431, 306)","(443, 311)","(455, 316)","(467, 314)","(477, 311)","(394, 248)","(406, 244)","(417, 243)","(428, 248)","(417, 249)","(405, 249)","(480, 252)","(492, 248)","(502, 249)","(511, 256)","(502, 255)","(491, 254)","(408, 341)","(425, 337)","(441, 337)","(452, 341)","(463, 340)","(474, 344)","(488, 351)","(472, 355)","(459, 355)","(448, 354)","(436, 352)","(422, 348)","(413, 341)","(440, 342)","(451, 345)","(462, 346)","(483, 350)","(460, 346)","(449, 346)","(438, 343)"
