,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,18,15,0,0.5004999999999991,0:00:00.500500,0,"(474, 282)","(477, 314)","(482, 346)","(489, 376)","(502, 404)","(522, 427)","(546, 445)","(571, 458)","(598, 460)","(623, 455)","(645, 438)","(664, 418)","(679, 394)","(688, 367)","(693, 339)","(696, 310)","(697, 281)","(504, 271)","(519, 259)","(539, 255)","(559, 259)","(579, 265)","(614, 265)","(631, 258)","(650, 254)","(669, 254)","(683, 265)","(597, 286)","(597, 304)","(598, 322)","(599, 340)","(576, 356)","(587, 358)","(599, 360)","(611, 357)","(622, 353)","(527, 291)","(539, 287)","(553, 286)","(567, 292)","(553, 295)","(539, 296)","(624, 289)","(636, 283)","(649, 283)","(660, 287)","(649, 292)","(636, 292)","(558, 398)","(573, 388)","(589, 383)","(600, 384)","(610, 381)","(623, 385)","(636, 392)","(625, 403)","(611, 409)","(601, 411)","(589, 411)","(573, 407)","(565, 397)","(589, 392)","(600, 393)","(610, 391)","(630, 393)","(611, 395)","(601, 397)","(590, 397)"
11,18,16,0,0.5338666666666656,0:00:00.533867,0,"(476, 285)","(480, 318)","(485, 349)","(493, 380)","(507, 407)","(526, 430)","(549, 448)","(573, 461)","(600, 463)","(625, 457)","(646, 440)","(665, 420)","(679, 396)","(688, 369)","(693, 340)","(696, 310)","(697, 281)","(505, 273)","(518, 260)","(538, 255)","(558, 258)","(578, 265)","(613, 264)","(631, 257)","(650, 253)","(669, 255)","(683, 266)","(596, 286)","(597, 304)","(597, 322)","(598, 340)","(576, 356)","(587, 359)","(599, 361)","(610, 357)","(621, 353)","(527, 291)","(540, 287)","(553, 286)","(567, 292)","(553, 296)","(539, 296)","(623, 289)","(635, 283)","(648, 283)","(659, 287)","(648, 293)","(635, 292)","(558, 398)","(572, 389)","(587, 384)","(599, 385)","(610, 382)","(623, 385)","(637, 391)","(625, 403)","(612, 408)","(601, 411)","(588, 411)","(573, 407)","(565, 398)","(587, 392)","(599, 393)","(610, 390)","(631, 392)","(611, 396)","(600, 398)","(589, 398)"
12,18,17,0,0.5672333333333321,0:00:00.567233,0,"(472, 282)","(477, 315)","(482, 347)","(490, 377)","(504, 405)","(525, 428)","(549, 446)","(575, 459)","(602, 461)","(626, 455)","(647, 437)","(665, 417)","(679, 392)","(687, 365)","(691, 337)","(693, 308)","(694, 278)","(504, 274)","(518, 261)","(538, 255)","(559, 258)","(579, 265)","(614, 265)","(632, 257)","(651, 253)","(669, 255)","(682, 268)","(597, 285)","(598, 303)","(599, 322)","(601, 341)","(577, 356)","(588, 358)","(601, 361)","(612, 357)","(622, 352)","(527, 291)","(540, 287)","(553, 286)","(567, 291)","(553, 296)","(540, 296)","(623, 289)","(635, 283)","(648, 282)","(659, 286)","(648, 292)","(635, 292)","(559, 398)","(575, 389)","(590, 384)","(601, 385)","(612, 382)","(624, 385)","(637, 391)","(626, 402)","(614, 407)","(603, 410)","(592, 409)","(576, 407)","(566, 397)","(590, 392)","(602, 393)","(612, 391)","(631, 391)","(613, 394)","(603, 396)","(591, 396)"
13,18,18,0,0.6005999999999987,0:00:00.600600,0,"(469, 281)","(474, 315)","(479, 347)","(487, 378)","(502, 405)","(522, 428)","(547, 446)","(573, 459)","(600, 462)","(625, 455)","(646, 437)","(665, 416)","(679, 392)","(687, 364)","(691, 336)","(693, 306)","(694, 276)","(501, 273)","(515, 260)","(536, 255)","(557, 257)","(577, 263)","(613, 263)","(631, 256)","(650, 253)","(668, 255)","(681, 267)","(596, 285)","(598, 303)","(599, 321)","(601, 340)","(577, 356)","(588, 358)","(600, 361)","(612, 357)","(622, 352)","(526, 290)","(539, 286)","(553, 285)","(566, 290)","(553, 295)","(539, 295)","(622, 288)","(634, 282)","(647, 282)","(658, 286)","(647, 292)","(634, 291)","(559, 397)","(575, 389)","(590, 383)","(602, 384)","(612, 382)","(624, 384)","(636, 391)","(626, 403)","(614, 409)","(603, 412)","(591, 412)","(575, 408)","(566, 397)","(590, 391)","(602, 391)","(612, 389)","(630, 392)","(613, 396)","(603, 398)","(591, 398)"
14,18,19,0,0.6339666666666652,0:00:00.633967,0,"(468, 283)","(472, 317)","(476, 349)","(485, 380)","(500, 408)","(522, 430)","(547, 447)","(574, 460)","(601, 462)","(627, 455)","(647, 436)","(666, 416)","(679, 391)","(687, 364)","(691, 336)","(693, 306)","(693, 277)","(500, 273)","(515, 260)","(536, 254)","(558, 256)","(579, 263)","(613, 262)","(631, 255)","(650, 252)","(669, 255)","(681, 267)","(597, 285)","(598, 302)","(600, 320)","(601, 339)","(577, 355)","(588, 357)","(601, 360)","(612, 356)","(622, 351)","(526, 290)","(539, 285)","(552, 284)","(565, 290)","(552, 294)","(539, 295)","(622, 287)","(634, 281)","(647, 280)","(657, 285)","(647, 290)","(634, 290)","(558, 397)","(574, 388)","(590, 382)","(602, 383)","(612, 381)","(624, 384)","(637, 390)","(626, 401)","(614, 406)","(603, 408)","(591, 408)","(575, 406)","(565, 396)","(590, 391)","(602, 391)","(612, 389)","(631, 391)","(613, 393)","(603, 395)","(591, 395)"
15,18,20,0,0.6673333333333318,0:00:00.667333,0,"(465, 281)","(465, 316)","(468, 349)","(474, 382)","(483, 415)","(498, 444)","(523, 467)","(552, 482)","(587, 485)","(618, 480)","(644, 463)","(665, 441)","(678, 412)","(686, 382)","(690, 351)","(693, 321)","(696, 290)","(497, 266)","(512, 252)","(533, 249)","(555, 253)","(575, 261)","(613, 261)","(632, 254)","(652, 250)","(671, 253)","(684, 266)","(594, 282)","(594, 299)","(594, 317)","(594, 335)","(569, 353)","(581, 356)","(593, 359)","(605, 355)","(615, 351)","(519, 286)","(532, 281)","(546, 280)","(560, 286)","(546, 291)","(532, 291)","(620, 286)","(634, 280)","(647, 281)","(657, 286)","(646, 291)","(633, 290)","(543, 400)","(562, 388)","(581, 383)","(593, 384)","(605, 380)","(621, 383)","(636, 392)","(623, 408)","(606, 415)","(593, 418)","(580, 419)","(561, 416)","(549, 399)","(581, 393)","(593, 393)","(605, 389)","(629, 392)","(606, 400)","(593, 403)","(581, 404)"
16,18,21,0,0.7006999999999983,0:00:00.700700,0,"(470, 283)","(469, 316)","(469, 347)","(473, 379)","(482, 411)","(498, 439)","(523, 461)","(552, 478)","(585, 483)","(616, 478)","(641, 462)","(663, 440)","(678, 413)","(687, 383)","(691, 352)","(693, 322)","(695, 292)","(501, 268)","(515, 255)","(535, 251)","(555, 255)","(573, 262)","(613, 262)","(632, 255)","(651, 251)","(670, 253)","(683, 265)","(593, 283)","(593, 299)","(592, 316)","(592, 334)","(568, 352)","(579, 355)","(591, 358)","(603, 355)","(613, 350)","(523, 289)","(535, 283)","(548, 283)","(562, 288)","(548, 293)","(535, 293)","(620, 287)","(634, 280)","(646, 281)","(656, 286)","(646, 291)","(633, 291)","(543, 399)","(561, 388)","(578, 382)","(589, 384)","(601, 380)","(617, 383)","(631, 392)","(619, 408)","(602, 415)","(590, 418)","(578, 419)","(560, 415)","(550, 399)","(578, 394)","(589, 394)","(601, 391)","(625, 392)","(602, 400)","(590, 403)","(579, 404)"
17,18,22,0,0.7340666666666649,0:00:00.734067,0,"(465, 281)","(466, 315)","(469, 348)","(474, 381)","(484, 413)","(501, 441)","(526, 462)","(555, 475)","(587, 478)","(617, 472)","(642, 456)","(663, 434)","(676, 407)","(685, 378)","(689, 348)","(692, 318)","(695, 287)","(499, 268)","(514, 255)","(533, 251)","(554, 254)","(573, 260)","(612, 260)","(631, 253)","(650, 249)","(669, 251)","(682, 264)","(594, 282)","(594, 299)","(594, 316)","(595, 334)","(574, 353)","(584, 354)","(594, 356)","(604, 353)","(612, 349)","(522, 289)","(535, 284)","(549, 283)","(562, 288)","(548, 294)","(534, 295)","(619, 286)","(633, 280)","(646, 280)","(655, 285)","(646, 290)","(633, 290)","(546, 398)","(564, 389)","(582, 382)","(593, 382)","(605, 379)","(619, 382)","(632, 390)","(621, 406)","(607, 412)","(594, 415)","(582, 416)","(564, 413)","(553, 398)","(581, 392)","(593, 392)","(604, 389)","(626, 390)","(606, 398)","(594, 401)","(583, 402)"
18,18,23,0,0.7674333333333314,0:00:00.767433,0,"(467, 282)","(467, 315)","(470, 349)","(475, 381)","(486, 412)","(503, 440)","(527, 460)","(556, 475)","(587, 478)","(616, 472)","(640, 455)","(662, 433)","(676, 407)","(685, 379)","(690, 349)","(692, 318)","(695, 288)","(501, 267)","(516, 255)","(535, 251)","(556, 254)","(574, 261)","(611, 260)","(629, 253)","(648, 249)","(667, 250)","(681, 261)","(593, 282)","(593, 298)","(593, 314)","(593, 331)","(572, 352)","(583, 353)","(593, 355)","(604, 352)","(613, 347)","(523, 289)","(535, 285)","(549, 284)","(563, 288)","(549, 294)","(535, 294)","(619, 284)","(632, 279)","(645, 280)","(655, 284)","(645, 289)","(632, 289)","(547, 397)","(564, 387)","(582, 381)","(593, 381)","(604, 378)","(619, 381)","(632, 388)","(620, 405)","(606, 412)","(594, 415)","(582, 415)","(564, 413)","(554, 397)","(582, 391)","(593, 391)","(604, 388)","(626, 389)","(605, 397)","(594, 400)","(583, 401)"
19,18,24,0,0.800799999999998,0:00:00.800800,0,"(469, 282)","(469, 316)","(471, 350)","(477, 382)","(489, 412)","(505, 439)","(529, 459)","(557, 472)","(588, 475)","(617, 469)","(642, 453)","(664, 432)","(679, 406)","(689, 378)","(693, 348)","(694, 318)","(695, 288)","(498, 267)","(512, 254)","(532, 248)","(553, 250)","(573, 257)","(609, 256)","(628, 249)","(648, 245)","(668, 246)","(682, 257)","(593, 278)","(592, 294)","(592, 311)","(592, 328)","(572, 349)","(583, 350)","(594, 351)","(604, 348)","(613, 344)","(522, 287)","(534, 283)","(548, 282)","(562, 285)","(548, 291)","(534, 292)","(619, 281)","(633, 276)","(645, 277)","(655, 280)","(646, 286)","(633, 286)","(548, 395)","(565, 385)","(582, 377)","(593, 377)","(604, 373)","(619, 377)","(633, 384)","(622, 402)","(607, 409)","(595, 412)","(583, 413)","(565, 410)","(556, 394)","(583, 388)","(593, 387)","(604, 384)","(626, 385)","(606, 393)","(594, 396)","(584, 397)"
20,18,25,0,0.8341666666666645,0:00:00.834167,0,"(461, 271)","(463, 305)","(466, 339)","(473, 371)","(489, 400)","(511, 423)","(538, 441)","(566, 453)","(594, 455)","(620, 449)","(643, 433)","(664, 413)","(679, 388)","(689, 362)","(693, 332)","(695, 302)","(696, 272)","(499, 260)","(514, 248)","(534, 244)","(556, 247)","(576, 254)","(611, 253)","(630, 246)","(650, 242)","(669, 244)","(682, 255)","(595, 278)","(597, 294)","(599, 309)","(601, 326)","(578, 346)","(589, 347)","(600, 349)","(611, 346)","(620, 341)","(522, 283)","(536, 280)","(550, 278)","(563, 283)","(550, 288)","(536, 289)","(620, 279)","(633, 274)","(646, 274)","(656, 278)","(647, 284)","(633, 284)","(560, 391)","(576, 379)","(593, 372)","(602, 372)","(612, 370)","(625, 374)","(636, 384)","(625, 395)","(612, 400)","(601, 403)","(591, 403)","(575, 402)","(567, 390)","(592, 382)","(602, 382)","(612, 380)","(629, 384)","(611, 386)","(601, 388)","(592, 389)"
21,18,26,0,0.867533333333331,0:00:00.867533,0,"(463, 269)","(465, 303)","(468, 337)","(475, 369)","(489, 397)","(511, 422)","(538, 440)","(565, 454)","(594, 457)","(620, 451)","(642, 434)","(663, 414)","(678, 389)","(689, 362)","(693, 332)","(695, 300)","(696, 270)","(499, 259)","(514, 247)","(535, 241)","(557, 244)","(578, 251)","(612, 251)","(632, 244)","(651, 241)","(669, 243)","(683, 254)","(596, 275)","(597, 291)","(599, 306)","(601, 323)","(579, 343)","(589, 344)","(600, 345)","(611, 343)","(620, 339)","(524, 281)","(537, 277)","(552, 276)","(565, 281)","(552, 286)","(538, 287)","(620, 278)","(634, 272)","(647, 272)","(657, 277)","(647, 283)","(634, 283)","(558, 390)","(574, 377)","(590, 370)","(600, 370)","(610, 368)","(624, 373)","(636, 384)","(624, 395)","(611, 400)","(600, 403)","(590, 403)","(574, 402)","(565, 389)","(590, 382)","(600, 381)","(610, 379)","(630, 382)","(611, 385)","(600, 387)","(591, 388)"
22,18,27,0,0.9008999999999976,0:00:00.900900,0,"(464, 262)","(465, 297)","(468, 330)","(475, 362)","(487, 392)","(507, 418)","(534, 436)","(565, 450)","(596, 451)","(624, 445)","(647, 427)","(667, 407)","(681, 381)","(690, 354)","(694, 325)","(697, 296)","(698, 266)","(497, 255)","(513, 243)","(535, 238)","(558, 241)","(579, 249)","(612, 249)","(632, 243)","(652, 238)","(671, 239)","(684, 250)","(596, 273)","(597, 289)","(599, 304)","(600, 321)","(578, 342)","(589, 343)","(599, 344)","(610, 341)","(619, 337)","(523, 279)","(536, 276)","(550, 275)","(564, 279)","(551, 285)","(537, 286)","(621, 275)","(635, 270)","(648, 271)","(658, 275)","(648, 281)","(635, 281)","(561, 389)","(576, 377)","(592, 369)","(601, 370)","(610, 368)","(623, 372)","(634, 382)","(624, 391)","(612, 396)","(602, 398)","(592, 398)","(577, 397)","(568, 387)","(592, 379)","(601, 379)","(610, 376)","(628, 381)","(611, 383)","(602, 385)","(593, 385)"
23,18,28,0,0.934266666666664,0:00:00.934267,0,"(463, 265)","(466, 299)","(469, 334)","(477, 365)","(490, 395)","(509, 421)","(533, 440)","(562, 453)","(592, 455)","(620, 450)","(643, 433)","(664, 415)","(679, 390)","(690, 363)","(695, 334)","(697, 304)","(700, 274)","(501, 257)","(517, 244)","(538, 238)","(560, 242)","(580, 249)","(616, 250)","(635, 242)","(655, 238)","(674, 241)","(686, 253)","(598, 271)","(599, 287)","(601, 303)","(602, 320)","(579, 339)","(589, 341)","(601, 342)","(612, 339)","(621, 335)","(526, 280)","(539, 276)","(553, 275)","(566, 277)","(554, 283)","(540, 285)","(623, 274)","(637, 270)","(649, 271)","(659, 275)","(649, 280)","(636, 280)","(560, 385)","(576, 374)","(592, 368)","(601, 368)","(611, 367)","(624, 370)","(635, 379)","(623, 388)","(611, 392)","(600, 394)","(590, 394)","(576, 393)","(567, 384)","(592, 377)","(601, 377)","(611, 375)","(629, 379)","(611, 379)","(601, 380)","(592, 381)"
24,18,29,0,0.9676333333333308,0:00:00.967633,0,"(469, 276)","(471, 308)","(475, 340)","(483, 370)","(497, 397)","(519, 418)","(544, 434)","(571, 445)","(598, 447)","(623, 443)","(644, 428)","(662, 408)","(676, 386)","(686, 360)","(691, 334)","(693, 307)","(694, 278)","(502, 258)","(517, 243)","(539, 237)","(561, 240)","(582, 248)","(616, 249)","(634, 242)","(653, 238)","(672, 241)","(684, 255)","(599, 272)","(600, 288)","(602, 304)","(604, 321)","(580, 339)","(591, 341)","(603, 343)","(615, 340)","(624, 336)","(527, 279)","(540, 274)","(553, 272)","(568, 278)","(554, 282)","(540, 283)","(624, 276)","(638, 270)","(650, 271)","(660, 276)","(650, 281)","(637, 280)","(560, 384)","(577, 372)","(594, 366)","(604, 367)","(614, 365)","(626, 369)","(637, 379)","(627, 389)","(615, 394)","(604, 396)","(593, 396)","(577, 393)","(567, 383)","(594, 376)","(604, 376)","(614, 374)","(631, 379)","(614, 380)","(604, 382)","(594, 382)"
25,18,30,0,1.0009999999999972,0:00:01.001000,0,"(468, 272)","(470, 304)","(473, 337)","(481, 367)","(497, 394)","(519, 416)","(545, 434)","(572, 446)","(599, 448)","(623, 443)","(643, 427)","(661, 408)","(676, 384)","(686, 359)","(691, 332)","(694, 304)","(694, 276)","(504, 258)","(519, 244)","(540, 237)","(562, 240)","(583, 247)","(617, 248)","(635, 241)","(654, 238)","(672, 241)","(683, 254)","(601, 272)","(603, 288)","(605, 304)","(607, 321)","(582, 339)","(593, 341)","(605, 343)","(617, 340)","(626, 335)","(529, 279)","(542, 275)","(555, 273)","(569, 277)","(556, 282)","(542, 283)","(625, 275)","(638, 270)","(651, 271)","(660, 276)","(650, 280)","(638, 279)","(563, 382)","(579, 371)","(596, 365)","(606, 366)","(615, 363)","(627, 368)","(637, 378)","(628, 388)","(616, 394)","(606, 396)","(595, 396)","(579, 393)","(570, 381)","(595, 375)","(606, 375)","(615, 373)","(631, 378)","(615, 380)","(606, 382)","(595, 382)"
26,18,31,0,1.0343666666666638,0:00:01.034367,0,"(466, 275)","(468, 308)","(472, 341)","(480, 371)","(495, 398)","(516, 421)","(541, 439)","(569, 451)","(598, 453)","(624, 448)","(644, 432)","(662, 412)","(675, 388)","(685, 362)","(690, 336)","(693, 308)","(693, 280)","(503, 258)","(518, 244)","(539, 238)","(561, 241)","(581, 248)","(618, 249)","(636, 242)","(654, 239)","(672, 242)","(683, 255)","(601, 273)","(602, 289)","(605, 305)","(607, 322)","(582, 340)","(593, 342)","(604, 344)","(615, 341)","(625, 336)","(528, 279)","(540, 274)","(554, 273)","(568, 278)","(554, 283)","(540, 284)","(626, 276)","(639, 271)","(651, 272)","(661, 277)","(650, 282)","(638, 281)","(561, 384)","(577, 372)","(593, 365)","(605, 367)","(614, 364)","(626, 369)","(636, 381)","(626, 391)","(614, 396)","(604, 398)","(592, 398)","(576, 395)","(568, 383)","(593, 378)","(605, 378)","(614, 376)","(630, 380)","(614, 380)","(604, 382)","(593, 382)"
