,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,128,10,0.333666666666666,0:00:00.333667,0,"(346, 265)","(352, 301)","(360, 337)","(369, 372)","(382, 404)","(401, 432)","(422, 459)","(446, 481)","(477, 486)","(512, 479)","(543, 456)","(572, 429)","(595, 395)","(607, 357)","(611, 316)","(614, 274)","(615, 231)","(354, 253)","(365, 237)","(385, 230)","(407, 228)","(428, 233)","(474, 228)","(498, 216)","(525, 211)","(552, 216)","(573, 229)","(452, 256)","(453, 283)","(454, 309)","(455, 337)","(434, 344)","(447, 349)","(461, 353)","(478, 346)","(493, 338)","(382, 265)","(395, 260)","(410, 258)","(425, 265)","(410, 268)","(395, 269)","(499, 258)","(512, 249)","(528, 246)","(545, 249)","(531, 255)","(515, 257)","(419, 389)","(431, 375)","(450, 369)","(468, 372)","(486, 367)","(510, 369)","(531, 380)","(513, 413)","(490, 428)","(470, 431)","(451, 429)","(432, 416)","(425, 389)","(451, 377)","(469, 379)","(487, 376)","(525, 381)","(488, 411)","(469, 414)","(450, 412)"
11,128,11,0.3670333333333326,0:00:00.367033,0,"(343, 266)","(350, 303)","(359, 340)","(369, 374)","(383, 406)","(403, 435)","(424, 460)","(449, 480)","(479, 484)","(512, 476)","(541, 454)","(569, 428)","(592, 396)","(604, 359)","(609, 319)","(612, 276)","(613, 234)","(354, 256)","(365, 239)","(385, 231)","(408, 230)","(430, 235)","(475, 228)","(498, 216)","(524, 211)","(551, 215)","(572, 229)","(453, 256)","(455, 283)","(456, 310)","(458, 338)","(436, 345)","(450, 350)","(465, 353)","(480, 345)","(495, 338)","(382, 268)","(395, 262)","(410, 260)","(425, 266)","(411, 269)","(396, 270)","(499, 257)","(512, 248)","(528, 246)","(544, 248)","(531, 254)","(515, 257)","(420, 390)","(433, 374)","(452, 368)","(470, 370)","(489, 365)","(512, 366)","(531, 378)","(515, 410)","(494, 426)","(473, 430)","(454, 429)","(434, 417)","(426, 390)","(453, 377)","(471, 377)","(490, 374)","(526, 379)","(491, 409)","(472, 413)","(453, 412)"
12,128,12,0.4003999999999992,0:00:00.400400,0,"(339, 271)","(347, 307)","(357, 343)","(367, 377)","(380, 409)","(401, 437)","(425, 460)","(451, 480)","(484, 484)","(517, 476)","(546, 453)","(573, 426)","(594, 392)","(605, 355)","(608, 314)","(610, 273)","(609, 230)","(352, 256)","(364, 240)","(385, 232)","(408, 230)","(431, 234)","(475, 226)","(497, 214)","(523, 209)","(550, 212)","(571, 226)","(454, 256)","(457, 283)","(459, 309)","(462, 337)","(439, 345)","(453, 349)","(468, 352)","(484, 344)","(498, 337)","(382, 269)","(395, 263)","(410, 260)","(425, 266)","(410, 269)","(396, 271)","(500, 257)","(512, 247)","(527, 244)","(543, 247)","(531, 253)","(516, 255)","(422, 390)","(436, 375)","(456, 369)","(474, 371)","(493, 365)","(515, 365)","(534, 376)","(519, 409)","(498, 426)","(478, 431)","(458, 429)","(438, 418)","(428, 390)","(457, 377)","(475, 378)","(494, 373)","(528, 377)","(496, 408)","(476, 413)","(457, 412)"
13,128,13,0.4337666666666658,0:00:00.433767,0,"(338, 273)","(347, 311)","(357, 347)","(367, 382)","(383, 414)","(406, 441)","(431, 463)","(459, 481)","(491, 485)","(522, 476)","(550, 453)","(575, 426)","(595, 393)","(606, 355)","(608, 314)","(610, 272)","(609, 230)","(352, 259)","(365, 243)","(385, 233)","(409, 231)","(432, 235)","(474, 227)","(497, 214)","(523, 208)","(550, 211)","(572, 225)","(455, 257)","(458, 284)","(462, 310)","(466, 338)","(441, 346)","(456, 350)","(471, 353)","(487, 345)","(501, 337)","(381, 270)","(394, 263)","(409, 260)","(425, 268)","(410, 271)","(395, 273)","(500, 257)","(512, 246)","(528, 242)","(544, 245)","(532, 252)","(516, 255)","(424, 393)","(439, 377)","(458, 370)","(477, 372)","(496, 365)","(519, 366)","(538, 377)","(523, 410)","(502, 427)","(482, 432)","(462, 430)","(441, 419)","(430, 392)","(459, 378)","(478, 378)","(497, 374)","(532, 378)","(500, 409)","(480, 414)","(460, 413)"
14,128,14,0.4671333333333324,0:00:00.467133,0,"(334, 277)","(345, 315)","(357, 352)","(369, 386)","(384, 418)","(407, 446)","(433, 468)","(462, 487)","(495, 490)","(527, 480)","(554, 454)","(578, 425)","(597, 390)","(606, 352)","(608, 311)","(608, 269)","(606, 227)","(350, 266)","(362, 249)","(384, 238)","(408, 235)","(432, 238)","(472, 230)","(494, 215)","(520, 209)","(547, 212)","(570, 225)","(454, 257)","(458, 284)","(462, 311)","(467, 339)","(444, 348)","(458, 352)","(474, 354)","(489, 346)","(502, 338)","(381, 275)","(394, 267)","(409, 264)","(425, 270)","(411, 274)","(395, 277)","(499, 257)","(511, 247)","(527, 243)","(543, 245)","(531, 252)","(515, 256)","(426, 397)","(440, 380)","(460, 372)","(479, 373)","(498, 367)","(520, 367)","(539, 377)","(525, 412)","(506, 430)","(486, 436)","(465, 435)","(444, 424)","(433, 396)","(462, 380)","(481, 380)","(500, 375)","(532, 379)","(502, 412)","(482, 418)","(463, 417)"
15,128,15,0.5004999999999991,0:00:00.500500,0,"(333, 284)","(344, 322)","(356, 358)","(368, 393)","(385, 424)","(409, 450)","(436, 471)","(465, 488)","(497, 488)","(529, 477)","(554, 452)","(578, 424)","(595, 389)","(604, 351)","(604, 311)","(605, 270)","(603, 229)","(349, 269)","(363, 252)","(384, 243)","(408, 239)","(431, 241)","(471, 232)","(493, 218)","(518, 212)","(544, 213)","(567, 225)","(454, 260)","(459, 287)","(463, 314)","(468, 342)","(444, 351)","(459, 355)","(474, 357)","(489, 348)","(502, 340)","(380, 279)","(392, 272)","(407, 268)","(423, 273)","(409, 278)","(395, 281)","(498, 259)","(509, 249)","(525, 245)","(541, 247)","(529, 254)","(514, 258)","(426, 400)","(441, 383)","(460, 374)","(480, 376)","(498, 369)","(520, 369)","(537, 379)","(526, 414)","(506, 433)","(486, 438)","(466, 438)","(444, 427)","(433, 400)","(462, 383)","(482, 382)","(500, 377)","(532, 381)","(502, 415)","(483, 421)","(463, 420)"
16,128,16,0.5338666666666656,0:00:00.533867,0,"(330, 287)","(341, 325)","(353, 362)","(365, 396)","(382, 427)","(408, 453)","(437, 473)","(467, 490)","(499, 492)","(530, 480)","(556, 454)","(580, 425)","(597, 390)","(604, 352)","(604, 311)","(603, 270)","(600, 229)","(347, 274)","(360, 256)","(381, 246)","(406, 241)","(430, 245)","(470, 236)","(491, 221)","(516, 213)","(542, 215)","(565, 227)","(453, 264)","(458, 291)","(463, 318)","(468, 346)","(446, 356)","(460, 359)","(475, 361)","(489, 352)","(502, 343)","(379, 283)","(391, 275)","(406, 271)","(421, 277)","(408, 281)","(393, 284)","(497, 262)","(508, 251)","(523, 246)","(539, 248)","(527, 256)","(512, 260)","(426, 402)","(441, 386)","(460, 378)","(480, 379)","(498, 372)","(521, 371)","(540, 378)","(527, 414)","(507, 433)","(487, 439)","(466, 439)","(445, 428)","(433, 401)","(463, 386)","(482, 386)","(501, 380)","(534, 381)","(503, 415)","(484, 421)","(463, 421)"
17,128,17,0.5672333333333321,0:00:00.567233,0,"(329, 285)","(340, 323)","(351, 359)","(363, 394)","(380, 425)","(406, 451)","(434, 471)","(464, 487)","(497, 488)","(529, 477)","(555, 452)","(579, 424)","(597, 391)","(605, 353)","(604, 312)","(604, 271)","(602, 229)","(346, 277)","(360, 260)","(381, 249)","(406, 245)","(431, 248)","(472, 238)","(493, 224)","(518, 216)","(544, 217)","(567, 229)","(454, 266)","(459, 294)","(463, 321)","(468, 350)","(444, 358)","(459, 361)","(475, 364)","(490, 354)","(503, 346)","(379, 285)","(392, 277)","(407, 274)","(423, 279)","(409, 284)","(394, 287)","(497, 264)","(508, 253)","(524, 248)","(540, 250)","(528, 257)","(513, 262)","(425, 404)","(441, 388)","(461, 380)","(480, 382)","(498, 375)","(520, 373)","(540, 379)","(526, 412)","(507, 429)","(487, 435)","(466, 435)","(445, 426)","(433, 403)","(463, 387)","(482, 387)","(500, 381)","(534, 382)","(503, 413)","(483, 419)","(464, 419)"
18,128,18,0.6005999999999987,0:00:00.600600,0,"(330, 289)","(342, 327)","(354, 364)","(365, 399)","(382, 430)","(407, 454)","(436, 473)","(466, 488)","(498, 488)","(530, 476)","(555, 451)","(579, 425)","(597, 392)","(604, 354)","(603, 314)","(602, 273)","(600, 233)","(346, 280)","(359, 262)","(380, 251)","(405, 246)","(430, 249)","(471, 239)","(491, 224)","(516, 217)","(543, 218)","(566, 230)","(454, 267)","(458, 295)","(463, 323)","(468, 351)","(444, 360)","(459, 364)","(475, 366)","(489, 357)","(502, 348)","(378, 287)","(390, 279)","(405, 275)","(421, 281)","(407, 285)","(392, 288)","(497, 265)","(508, 254)","(524, 249)","(540, 250)","(528, 258)","(513, 263)","(426, 404)","(441, 389)","(460, 381)","(480, 383)","(498, 375)","(519, 373)","(539, 379)","(525, 408)","(507, 425)","(487, 431)","(466, 431)","(445, 424)","(433, 404)","(462, 388)","(482, 387)","(500, 381)","(533, 382)","(503, 410)","(483, 417)","(463, 417)"
19,128,19,0.6339666666666652,0:00:00.633967,0,"(328, 286)","(340, 324)","(351, 361)","(362, 397)","(379, 427)","(407, 452)","(436, 472)","(467, 487)","(500, 487)","(531, 475)","(556, 450)","(579, 422)","(596, 388)","(603, 351)","(602, 311)","(600, 271)","(598, 231)","(346, 279)","(360, 262)","(382, 252)","(407, 247)","(432, 249)","(472, 240)","(493, 225)","(518, 217)","(544, 218)","(566, 229)","(456, 268)","(460, 295)","(465, 323)","(471, 351)","(447, 360)","(461, 363)","(477, 365)","(491, 356)","(504, 347)","(379, 286)","(392, 280)","(407, 276)","(422, 281)","(409, 286)","(394, 288)","(497, 265)","(509, 254)","(525, 249)","(540, 250)","(529, 258)","(514, 263)","(430, 404)","(444, 388)","(463, 381)","(482, 381)","(501, 374)","(522, 372)","(541, 379)","(528, 408)","(510, 424)","(489, 430)","(468, 431)","(447, 423)","(436, 402)","(465, 387)","(484, 386)","(503, 380)","(535, 381)","(506, 409)","(486, 416)","(465, 416)"
20,128,20,0.6673333333333318,0:00:00.667333,0,"(331, 287)","(342, 326)","(353, 362)","(365, 397)","(383, 427)","(409, 452)","(437, 471)","(468, 486)","(500, 486)","(532, 475)","(556, 450)","(578, 423)","(596, 390)","(604, 353)","(604, 313)","(603, 272)","(600, 231)","(349, 278)","(363, 261)","(385, 250)","(410, 246)","(435, 248)","(475, 239)","(496, 224)","(520, 216)","(547, 217)","(568, 228)","(459, 266)","(463, 294)","(468, 321)","(474, 350)","(449, 359)","(463, 362)","(479, 365)","(494, 355)","(507, 346)","(381, 286)","(394, 279)","(409, 275)","(426, 280)","(412, 284)","(396, 287)","(500, 264)","(512, 253)","(528, 248)","(544, 249)","(532, 258)","(517, 262)","(434, 404)","(447, 387)","(466, 380)","(485, 381)","(503, 374)","(524, 373)","(542, 381)","(529, 410)","(511, 426)","(491, 432)","(471, 432)","(451, 423)","(441, 403)","(468, 386)","(487, 386)","(505, 380)","(536, 383)","(508, 410)","(488, 416)","(469, 415)"
21,128,21,0.7006999999999983,0:00:00.700700,0,"(331, 284)","(342, 323)","(354, 361)","(366, 396)","(385, 427)","(412, 452)","(443, 471)","(474, 486)","(507, 486)","(538, 474)","(561, 448)","(583, 420)","(600, 386)","(607, 349)","(606, 310)","(605, 270)","(603, 229)","(353, 276)","(367, 258)","(390, 248)","(416, 243)","(441, 246)","(479, 237)","(500, 222)","(525, 215)","(551, 216)","(573, 228)","(464, 264)","(469, 291)","(474, 319)","(479, 347)","(454, 355)","(468, 359)","(484, 362)","(499, 353)","(511, 344)","(385, 283)","(399, 277)","(413, 274)","(430, 277)","(416, 281)","(401, 284)","(504, 262)","(517, 253)","(532, 249)","(547, 249)","(536, 256)","(521, 260)","(438, 402)","(452, 384)","(471, 376)","(490, 378)","(508, 371)","(529, 370)","(545, 379)","(534, 408)","(517, 425)","(497, 431)","(477, 431)","(456, 423)","(445, 401)","(473, 383)","(492, 383)","(510, 377)","(539, 381)","(513, 408)","(494, 415)","(474, 414)"
22,128,22,0.7340666666666649,0:00:00.734067,0,"(335, 282)","(347, 321)","(358, 359)","(370, 394)","(388, 427)","(413, 454)","(443, 476)","(476, 493)","(510, 492)","(543, 480)","(565, 454)","(586, 424)","(602, 391)","(607, 353)","(606, 313)","(606, 272)","(604, 231)","(361, 278)","(374, 258)","(396, 246)","(423, 240)","(449, 242)","(488, 233)","(508, 218)","(533, 213)","(557, 215)","(577, 229)","(472, 261)","(477, 288)","(482, 315)","(487, 343)","(462, 353)","(476, 357)","(492, 360)","(506, 351)","(518, 342)","(394, 282)","(406, 273)","(422, 269)","(439, 275)","(424, 280)","(408, 284)","(508, 260)","(520, 248)","(536, 243)","(552, 247)","(541, 254)","(524, 258)","(444, 404)","(458, 384)","(477, 375)","(497, 376)","(514, 370)","(532, 370)","(548, 383)","(537, 409)","(522, 424)","(503, 429)","(483, 429)","(461, 422)","(451, 402)","(479, 382)","(499, 382)","(516, 377)","(541, 384)","(518, 407)","(499, 414)","(479, 414)"
23,128,23,0.7674333333333314,0:00:00.767433,0,"(338, 278)","(348, 317)","(359, 354)","(370, 389)","(387, 421)","(413, 450)","(445, 471)","(479, 488)","(515, 488)","(549, 477)","(570, 451)","(590, 421)","(605, 386)","(610, 348)","(610, 309)","(608, 268)","(606, 229)","(370, 270)","(386, 253)","(408, 242)","(434, 237)","(460, 239)","(497, 229)","(517, 215)","(540, 210)","(564, 211)","(582, 225)","(482, 257)","(487, 284)","(493, 310)","(500, 337)","(472, 348)","(486, 353)","(502, 356)","(516, 348)","(526, 339)","(403, 280)","(416, 271)","(432, 267)","(448, 273)","(435, 278)","(418, 281)","(516, 258)","(528, 248)","(545, 243)","(560, 247)","(549, 255)","(533, 257)","(456, 400)","(471, 382)","(487, 374)","(506, 375)","(520, 369)","(538, 371)","(553, 382)","(542, 405)","(527, 417)","(510, 421)","(492, 422)","(473, 416)","(465, 398)","(489, 384)","(507, 383)","(523, 380)","(545, 384)","(524, 400)","(507, 406)","(489, 406)"
24,128,24,0.800799999999998,0:00:00.800800,0,"(343, 276)","(353, 314)","(364, 351)","(376, 386)","(394, 417)","(422, 444)","(455, 465)","(490, 479)","(526, 478)","(559, 466)","(581, 442)","(601, 413)","(615, 380)","(618, 344)","(616, 305)","(615, 267)","(613, 229)","(380, 264)","(396, 247)","(419, 237)","(445, 231)","(471, 233)","(512, 223)","(532, 211)","(555, 205)","(578, 208)","(595, 222)","(496, 251)","(502, 278)","(508, 304)","(515, 331)","(486, 346)","(500, 349)","(516, 352)","(529, 345)","(540, 336)","(413, 275)","(427, 271)","(442, 266)","(458, 266)","(444, 272)","(430, 276)","(531, 252)","(544, 247)","(558, 244)","(573, 243)","(562, 249)","(547, 251)","(469, 400)","(484, 385)","(501, 376)","(518, 379)","(533, 373)","(548, 375)","(562, 382)","(552, 398)","(538, 407)","(522, 412)","(505, 413)","(486, 409)","(477, 398)","(503, 389)","(519, 389)","(535, 385)","(555, 383)","(536, 389)","(520, 395)","(503, 396)"
25,128,27,0.9008999999999976,0:00:00.900900,0,"(359, 274)","(366, 314)","(376, 352)","(389, 387)","(412, 417)","(444, 441)","(483, 459)","(522, 472)","(558, 470)","(587, 459)","(605, 437)","(617, 408)","(628, 374)","(633, 339)","(633, 303)","(631, 267)","(623, 233)","(415, 250)","(433, 233)","(457, 221)","(485, 216)","(511, 217)","(552, 209)","(568, 198)","(587, 194)","(605, 196)","(616, 207)","(537, 241)","(545, 267)","(554, 292)","(562, 318)","(530, 337)","(544, 339)","(559, 342)","(570, 336)","(578, 328)","(449, 259)","(463, 252)","(477, 248)","(491, 252)","(480, 258)","(465, 261)","(565, 241)","(577, 231)","(590, 228)","(601, 230)","(593, 237)","(580, 240)","(508, 394)","(528, 380)","(546, 370)","(560, 372)","(572, 367)","(586, 369)","(596, 375)","(588, 388)","(577, 395)","(564, 400)","(550, 401)","(531, 399)","(517, 391)","(547, 381)","(561, 380)","(573, 377)","(591, 375)","(575, 379)","(562, 382)","(548, 384)"
26,128,28,0.9342666666666641,0:00:00.934267,0,"(360, 271)","(366, 311)","(373, 352)","(385, 389)","(409, 420)","(443, 443)","(484, 460)","(526, 472)","(563, 470)","(592, 459)","(610, 436)","(621, 408)","(632, 375)","(637, 342)","(638, 307)","(637, 273)","(631, 242)","(428, 245)","(446, 228)","(470, 215)","(498, 211)","(525, 213)","(564, 206)","(580, 195)","(598, 191)","(616, 194)","(626, 206)","(548, 238)","(556, 263)","(565, 286)","(573, 311)","(539, 331)","(554, 334)","(569, 336)","(580, 331)","(588, 324)","(458, 255)","(472, 247)","(487, 244)","(501, 250)","(488, 255)","(474, 257)","(573, 239)","(584, 228)","(597, 225)","(608, 230)","(601, 236)","(587, 239)","(518, 391)","(539, 377)","(557, 367)","(570, 369)","(580, 363)","(591, 366)","(598, 374)","(593, 382)","(584, 389)","(573, 393)","(560, 394)","(541, 394)","(527, 388)","(558, 378)","(570, 377)","(581, 374)","(593, 373)","(582, 373)","(571, 377)","(558, 379)"
