,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,53,10,0.333666666666666,0:00:00.333667,0,"(561, 297)","(558, 317)","(557, 339)","(565, 362)","(573, 385)","(581, 409)","(589, 431)","(599, 452)","(617, 458)","(641, 452)","(671, 437)","(700, 422)","(725, 403)","(742, 377)","(749, 346)","(750, 313)","(752, 281)","(548, 272)","(549, 261)","(556, 253)","(566, 250)","(575, 255)","(598, 248)","(617, 236)","(642, 236)","(665, 245)","(685, 258)","(587, 277)","(581, 293)","(574, 308)","(568, 324)","(569, 343)","(576, 347)","(585, 349)","(595, 346)","(607, 341)","(561, 292)","(566, 283)","(575, 282)","(586, 287)","(577, 291)","(568, 293)","(624, 282)","(633, 271)","(646, 271)","(661, 275)","(648, 280)","(636, 282)","(580, 382)","(576, 371)","(584, 366)","(591, 367)","(600, 364)","(624, 366)","(650, 372)","(629, 392)","(610, 404)","(600, 407)","(593, 407)","(583, 398)","(583, 381)","(587, 375)","(593, 375)","(603, 373)","(643, 373)","(606, 389)","(596, 391)","(590, 390)"
11,53,11,0.3670333333333326,0:00:00.367033,0,"(558, 291)","(554, 310)","(552, 333)","(560, 356)","(569, 379)","(578, 402)","(585, 425)","(595, 447)","(613, 454)","(639, 447)","(668, 434)","(700, 419)","(728, 400)","(748, 374)","(758, 341)","(760, 306)","(762, 272)","(547, 255)","(551, 248)","(557, 246)","(565, 246)","(574, 250)","(600, 243)","(619, 232)","(643, 229)","(666, 234)","(687, 244)","(587, 274)","(581, 290)","(575, 304)","(568, 319)","(569, 339)","(576, 343)","(586, 345)","(596, 341)","(608, 337)","(559, 289)","(565, 281)","(574, 280)","(584, 285)","(576, 289)","(566, 291)","(625, 278)","(633, 268)","(646, 268)","(662, 271)","(648, 276)","(636, 278)","(579, 380)","(576, 368)","(583, 362)","(591, 362)","(600, 359)","(624, 362)","(650, 368)","(629, 389)","(610, 401)","(600, 404)","(593, 404)","(583, 396)","(582, 380)","(587, 372)","(593, 371)","(602, 369)","(643, 370)","(606, 386)","(597, 388)","(590, 388)"
12,53,12,0.4003999999999992,0:00:00.400400,0,"(552, 289)","(549, 308)","(546, 330)","(552, 352)","(560, 375)","(570, 398)","(579, 420)","(590, 441)","(609, 448)","(634, 443)","(662, 429)","(692, 414)","(719, 396)","(739, 369)","(747, 339)","(750, 304)","(751, 270)","(544, 260)","(546, 249)","(554, 242)","(565, 241)","(575, 245)","(600, 238)","(619, 227)","(644, 226)","(667, 234)","(685, 249)","(586, 269)","(580, 283)","(574, 297)","(567, 312)","(567, 333)","(574, 336)","(584, 338)","(594, 335)","(606, 331)","(557, 285)","(562, 276)","(572, 275)","(583, 281)","(573, 284)","(564, 287)","(622, 274)","(632, 263)","(645, 263)","(660, 267)","(647, 272)","(634, 274)","(572, 372)","(572, 361)","(581, 355)","(589, 356)","(599, 353)","(622, 356)","(649, 362)","(628, 382)","(608, 394)","(598, 397)","(589, 397)","(578, 388)","(577, 371)","(584, 365)","(591, 364)","(601, 362)","(641, 364)","(604, 379)","(594, 381)","(586, 380)"
13,53,13,0.4337666666666658,0:00:00.433767,0,"(566, 297)","(561, 314)","(560, 334)","(566, 354)","(572, 375)","(577, 397)","(581, 418)","(588, 437)","(605, 443)","(630, 438)","(660, 428)","(691, 415)","(720, 399)","(741, 374)","(751, 344)","(753, 310)","(753, 277)","(548, 252)","(548, 242)","(554, 235)","(562, 233)","(571, 237)","(600, 230)","(619, 219)","(641, 219)","(662, 228)","(680, 241)","(584, 260)","(579, 274)","(572, 288)","(565, 302)","(567, 324)","(573, 328)","(582, 330)","(593, 326)","(605, 322)","(557, 278)","(561, 269)","(571, 267)","(582, 272)","(573, 277)","(563, 279)","(620, 266)","(630, 256)","(643, 256)","(658, 262)","(644, 266)","(632, 267)","(570, 366)","(569, 352)","(578, 345)","(586, 346)","(596, 343)","(621, 346)","(647, 354)","(626, 376)","(605, 387)","(595, 390)","(587, 390)","(576, 384)","(574, 365)","(582, 355)","(588, 353)","(598, 352)","(639, 356)","(602, 373)","(592, 375)","(585, 375)"
14,53,14,0.4671333333333324,0:00:00.467133,0,"(545, 284)","(540, 303)","(535, 325)","(541, 346)","(551, 366)","(562, 387)","(570, 406)","(579, 425)","(595, 431)","(618, 427)","(647, 416)","(679, 404)","(709, 387)","(731, 364)","(741, 333)","(745, 298)","(749, 264)","(542, 243)","(545, 233)","(551, 226)","(561, 223)","(570, 227)","(599, 221)","(617, 210)","(640, 209)","(661, 217)","(680, 230)","(581, 251)","(575, 263)","(568, 275)","(561, 287)","(562, 314)","(568, 316)","(577, 317)","(588, 314)","(600, 310)","(551, 273)","(557, 263)","(566, 261)","(577, 266)","(568, 270)","(558, 273)","(618, 258)","(628, 248)","(640, 248)","(655, 253)","(641, 257)","(629, 259)","(562, 353)","(563, 341)","(573, 333)","(581, 334)","(590, 331)","(613, 334)","(642, 342)","(619, 365)","(599, 376)","(589, 379)","(580, 380)","(569, 371)","(567, 352)","(576, 342)","(583, 341)","(592, 339)","(635, 344)","(595, 363)","(586, 364)","(578, 365)"
15,53,15,0.5004999999999991,0:00:00.500500,0,"(544, 283)","(538, 299)","(533, 319)","(537, 339)","(545, 359)","(554, 378)","(562, 396)","(570, 414)","(587, 420)","(611, 416)","(641, 407)","(676, 398)","(708, 384)","(731, 362)","(742, 334)","(745, 301)","(748, 269)","(541, 236)","(543, 225)","(550, 216)","(560, 214)","(571, 219)","(599, 211)","(617, 201)","(641, 200)","(662, 212)","(680, 228)","(581, 240)","(574, 252)","(567, 262)","(560, 274)","(560, 301)","(566, 303)","(574, 305)","(585, 302)","(598, 298)","(551, 263)","(556, 253)","(565, 251)","(576, 256)","(566, 260)","(557, 262)","(619, 250)","(628, 240)","(640, 241)","(654, 247)","(640, 250)","(628, 250)","(556, 341)","(557, 329)","(568, 321)","(577, 322)","(587, 319)","(611, 322)","(640, 331)","(616, 352)","(595, 363)","(584, 366)","(575, 367)","(562, 359)","(560, 340)","(571, 331)","(579, 329)","(589, 327)","(632, 333)","(592, 350)","(582, 352)","(574, 353)"
16,53,16,0.5338666666666656,0:00:00.533867,0,"(541, 277)","(534, 295)","(530, 315)","(535, 336)","(542, 356)","(550, 375)","(558, 392)","(567, 407)","(584, 412)","(608, 408)","(637, 401)","(671, 393)","(701, 380)","(723, 360)","(734, 331)","(738, 300)","(742, 269)","(540, 226)","(544, 217)","(552, 210)","(562, 208)","(573, 212)","(603, 203)","(620, 194)","(641, 192)","(661, 201)","(678, 215)","(583, 232)","(576, 243)","(569, 253)","(561, 264)","(559, 291)","(565, 293)","(573, 295)","(585, 292)","(597, 289)","(549, 256)","(554, 247)","(563, 245)","(574, 248)","(565, 252)","(556, 255)","(619, 243)","(629, 234)","(641, 234)","(655, 240)","(641, 243)","(629, 243)","(552, 335)","(554, 320)","(567, 312)","(576, 312)","(586, 309)","(609, 313)","(635, 323)","(612, 344)","(592, 353)","(582, 356)","(572, 357)","(558, 351)","(556, 333)","(569, 321)","(578, 319)","(588, 317)","(628, 325)","(590, 341)","(580, 344)","(571, 345)"
17,53,17,0.5672333333333321,0:00:00.567233,0,"(538, 270)","(532, 287)","(528, 308)","(532, 329)","(539, 349)","(547, 368)","(555, 386)","(565, 401)","(583, 406)","(608, 401)","(636, 394)","(668, 386)","(698, 373)","(719, 352)","(730, 324)","(736, 293)","(742, 261)","(539, 225)","(542, 215)","(550, 207)","(560, 205)","(573, 209)","(604, 200)","(621, 191)","(643, 188)","(664, 196)","(682, 211)","(583, 228)","(576, 239)","(569, 248)","(562, 259)","(561, 287)","(566, 288)","(574, 290)","(585, 287)","(597, 283)","(546, 254)","(551, 244)","(561, 242)","(572, 246)","(562, 250)","(553, 253)","(620, 240)","(630, 231)","(643, 232)","(657, 238)","(643, 240)","(630, 240)","(551, 332)","(554, 316)","(566, 307)","(577, 307)","(586, 304)","(608, 308)","(636, 318)","(612, 338)","(593, 347)","(582, 350)","(572, 352)","(558, 347)","(556, 330)","(569, 317)","(578, 315)","(588, 312)","(627, 319)","(591, 335)","(580, 338)","(571, 339)"
18,53,18,0.6005999999999987,0:00:00.600600,0,"(539, 269)","(533, 287)","(528, 307)","(532, 328)","(539, 348)","(548, 367)","(556, 384)","(567, 400)","(585, 404)","(610, 399)","(639, 392)","(672, 384)","(703, 372)","(724, 351)","(735, 323)","(739, 293)","(745, 261)","(541, 224)","(544, 215)","(552, 208)","(564, 205)","(576, 209)","(605, 200)","(623, 190)","(646, 188)","(667, 197)","(685, 212)","(585, 228)","(578, 237)","(571, 247)","(564, 256)","(562, 284)","(568, 285)","(575, 287)","(587, 284)","(599, 280)","(548, 251)","(555, 241)","(565, 239)","(575, 244)","(565, 248)","(555, 251)","(621, 238)","(632, 230)","(645, 231)","(659, 237)","(645, 239)","(632, 240)","(552, 330)","(555, 314)","(568, 305)","(578, 304)","(588, 301)","(611, 305)","(639, 316)","(615, 336)","(594, 346)","(583, 349)","(574, 351)","(559, 346)","(557, 328)","(570, 315)","(580, 313)","(589, 310)","(630, 317)","(592, 333)","(582, 336)","(572, 337)"
19,53,19,0.6339666666666652,0:00:00.633967,0,"(542, 267)","(536, 285)","(530, 305)","(534, 327)","(539, 348)","(547, 368)","(555, 385)","(567, 401)","(586, 405)","(611, 401)","(641, 395)","(675, 387)","(706, 375)","(727, 353)","(738, 325)","(742, 293)","(747, 261)","(541, 224)","(545, 215)","(553, 208)","(563, 206)","(575, 209)","(608, 201)","(625, 192)","(646, 191)","(667, 199)","(685, 212)","(586, 228)","(580, 237)","(573, 245)","(565, 255)","(563, 283)","(569, 285)","(577, 286)","(588, 283)","(601, 280)","(548, 252)","(554, 244)","(564, 242)","(575, 244)","(565, 248)","(556, 251)","(624, 239)","(634, 232)","(646, 233)","(661, 238)","(646, 239)","(635, 240)","(553, 330)","(556, 314)","(570, 305)","(580, 305)","(590, 302)","(614, 306)","(642, 316)","(617, 337)","(597, 346)","(585, 349)","(574, 351)","(560, 346)","(557, 328)","(572, 315)","(581, 313)","(592, 310)","(633, 318)","(595, 334)","(584, 337)","(574, 338)"
20,53,20,0.6673333333333318,0:00:00.667333,0,"(543, 272)","(537, 289)","(533, 309)","(537, 331)","(542, 352)","(549, 372)","(557, 390)","(569, 405)","(589, 409)","(615, 405)","(646, 399)","(680, 391)","(711, 378)","(732, 357)","(743, 329)","(747, 298)","(752, 267)","(539, 227)","(544, 217)","(553, 210)","(565, 208)","(578, 212)","(608, 205)","(627, 195)","(650, 193)","(671, 200)","(691, 214)","(588, 230)","(581, 240)","(574, 250)","(566, 260)","(564, 287)","(570, 289)","(578, 291)","(590, 287)","(603, 284)","(548, 256)","(555, 247)","(565, 245)","(577, 248)","(567, 252)","(557, 255)","(626, 241)","(637, 234)","(649, 235)","(664, 240)","(649, 242)","(637, 243)","(554, 333)","(559, 317)","(572, 308)","(582, 308)","(592, 304)","(616, 309)","(644, 318)","(620, 340)","(599, 350)","(587, 353)","(577, 354)","(562, 350)","(559, 331)","(574, 317)","(583, 315)","(594, 312)","(635, 320)","(597, 337)","(586, 340)","(576, 341)"
21,53,21,0.7006999999999983,0:00:00.700700,0,"(551, 289)","(547, 304)","(545, 322)","(549, 342)","(555, 363)","(560, 382)","(567, 399)","(577, 414)","(595, 417)","(621, 412)","(651, 405)","(685, 397)","(715, 386)","(736, 366)","(746, 339)","(750, 309)","(754, 279)","(546, 230)","(550, 220)","(558, 214)","(568, 213)","(580, 217)","(612, 208)","(630, 199)","(651, 197)","(671, 203)","(688, 215)","(589, 234)","(583, 245)","(576, 255)","(568, 266)","(569, 293)","(575, 295)","(583, 296)","(594, 293)","(606, 288)","(554, 264)","(560, 254)","(569, 251)","(580, 253)","(571, 258)","(562, 262)","(628, 245)","(638, 238)","(649, 239)","(663, 244)","(649, 246)","(638, 247)","(562, 341)","(564, 323)","(576, 313)","(586, 312)","(596, 309)","(621, 314)","(649, 324)","(626, 345)","(604, 354)","(592, 358)","(582, 360)","(569, 357)","(566, 340)","(579, 321)","(587, 319)","(598, 317)","(640, 326)","(602, 343)","(590, 346)","(581, 347)"
22,53,22,0.7340666666666649,0:00:00.734067,0,"(551, 284)","(548, 299)","(547, 316)","(551, 336)","(556, 357)","(562, 379)","(568, 400)","(578, 418)","(596, 422)","(622, 417)","(651, 408)","(685, 400)","(716, 387)","(736, 366)","(747, 338)","(750, 306)","(754, 274)","(543, 237)","(547, 226)","(555, 219)","(567, 216)","(581, 220)","(612, 213)","(631, 203)","(654, 201)","(675, 208)","(694, 220)","(589, 239)","(583, 251)","(576, 262)","(569, 273)","(570, 300)","(575, 301)","(583, 302)","(595, 298)","(607, 294)","(553, 268)","(559, 258)","(569, 256)","(581, 257)","(571, 263)","(561, 267)","(629, 249)","(638, 242)","(651, 243)","(665, 248)","(651, 250)","(639, 250)","(561, 345)","(566, 329)","(578, 319)","(588, 318)","(599, 314)","(624, 318)","(653, 328)","(630, 350)","(608, 361)","(596, 365)","(584, 366)","(571, 361)","(567, 343)","(580, 328)","(590, 326)","(601, 323)","(644, 330)","(606, 349)","(594, 352)","(583, 352)"
23,53,23,0.7674333333333314,0:00:00.767433,0,"(544, 277)","(538, 295)","(534, 315)","(540, 337)","(550, 359)","(560, 380)","(571, 400)","(584, 419)","(603, 426)","(627, 420)","(655, 410)","(687, 399)","(717, 384)","(737, 360)","(747, 331)","(751, 300)","(756, 266)","(545, 236)","(551, 226)","(560, 222)","(571, 220)","(584, 225)","(612, 219)","(632, 208)","(656, 205)","(678, 211)","(696, 224)","(591, 245)","(586, 256)","(580, 266)","(574, 277)","(572, 304)","(579, 305)","(588, 307)","(599, 303)","(612, 299)","(555, 270)","(562, 261)","(572, 260)","(582, 263)","(572, 268)","(562, 270)","(629, 254)","(638, 246)","(651, 246)","(665, 251)","(652, 254)","(639, 255)","(566, 348)","(570, 333)","(582, 324)","(592, 324)","(603, 320)","(628, 324)","(658, 332)","(633, 355)","(611, 366)","(599, 370)","(588, 371)","(575, 365)","(572, 347)","(585, 332)","(594, 330)","(605, 328)","(650, 334)","(608, 355)","(597, 358)","(587, 359)"
24,53,24,0.800799999999998,0:00:00.800800,0,"(546, 274)","(541, 293)","(537, 315)","(542, 338)","(551, 360)","(561, 382)","(572, 403)","(585, 423)","(605, 429)","(631, 423)","(659, 412)","(690, 401)","(718, 384)","(736, 360)","(744, 330)","(749, 298)","(753, 266)","(546, 239)","(551, 228)","(561, 224)","(572, 223)","(585, 228)","(613, 222)","(633, 211)","(657, 208)","(679, 214)","(697, 226)","(594, 249)","(587, 260)","(581, 270)","(574, 281)","(572, 308)","(579, 310)","(589, 311)","(601, 307)","(614, 303)","(555, 272)","(564, 264)","(574, 262)","(585, 264)","(575, 269)","(564, 272)","(630, 255)","(640, 249)","(652, 249)","(666, 253)","(653, 255)","(641, 256)","(568, 352)","(573, 337)","(583, 328)","(594, 327)","(607, 323)","(632, 327)","(663, 336)","(639, 359)","(617, 370)","(603, 374)","(592, 375)","(579, 370)","(575, 351)","(586, 335)","(595, 333)","(609, 331)","(655, 337)","(614, 358)","(600, 361)","(590, 362)"
25,53,25,0.8341666666666645,0:00:00.834167,0,"(546, 278)","(541, 298)","(539, 320)","(545, 343)","(554, 365)","(564, 386)","(576, 406)","(588, 425)","(607, 430)","(632, 425)","(659, 413)","(690, 401)","(718, 385)","(736, 362)","(745, 333)","(750, 302)","(754, 268)","(545, 240)","(551, 230)","(561, 226)","(574, 225)","(587, 230)","(614, 224)","(634, 213)","(658, 209)","(680, 214)","(698, 226)","(594, 250)","(589, 261)","(583, 272)","(576, 283)","(572, 309)","(580, 312)","(589, 313)","(602, 309)","(616, 304)","(556, 273)","(564, 266)","(575, 264)","(586, 267)","(575, 271)","(565, 274)","(631, 258)","(642, 251)","(654, 251)","(667, 255)","(655, 258)","(642, 259)","(569, 355)","(574, 339)","(586, 330)","(595, 329)","(608, 325)","(633, 329)","(662, 337)","(638, 360)","(617, 372)","(604, 376)","(593, 378)","(580, 371)","(575, 353)","(588, 338)","(597, 336)","(610, 333)","(655, 338)","(614, 360)","(601, 363)","(591, 364)"
26,53,26,0.867533333333331,0:00:00.867533,0,"(546, 278)","(540, 298)","(537, 320)","(544, 343)","(554, 364)","(566, 386)","(578, 406)","(591, 425)","(611, 429)","(636, 423)","(664, 412)","(694, 399)","(722, 382)","(740, 358)","(748, 329)","(751, 298)","(754, 266)","(547, 242)","(552, 233)","(561, 228)","(573, 226)","(586, 230)","(614, 224)","(633, 213)","(656, 210)","(678, 215)","(697, 226)","(596, 252)","(591, 262)","(585, 273)","(579, 284)","(578, 310)","(584, 312)","(593, 313)","(604, 309)","(616, 304)","(557, 275)","(564, 269)","(573, 267)","(584, 267)","(574, 273)","(565, 275)","(632, 259)","(642, 253)","(653, 253)","(667, 255)","(654, 258)","(643, 259)","(569, 354)","(574, 338)","(586, 329)","(597, 329)","(609, 325)","(634, 328)","(664, 336)","(640, 359)","(618, 370)","(605, 374)","(594, 376)","(579, 370)","(575, 353)","(589, 338)","(599, 336)","(611, 333)","(657, 338)","(616, 357)","(602, 360)","(592, 362)"
