,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
20,16,20,0.6673333333333318,0:00:00.667333,0,"(625, 330)","(627, 356)","(632, 382)","(637, 411)","(645, 438)","(659, 461)","(681, 480)","(706, 495)","(741, 497)","(778, 488)","(811, 473)","(842, 455)","(866, 431)","(878, 398)","(878, 363)","(874, 327)","(872, 293)","(631, 296)","(640, 280)","(657, 272)","(677, 270)","(697, 274)","(725, 268)","(746, 256)","(771, 252)","(796, 256)","(816, 270)","(709, 286)","(708, 300)","(708, 315)","(707, 330)","(690, 349)","(702, 353)","(717, 354)","(733, 348)","(748, 341)","(653, 305)","(662, 296)","(673, 293)","(686, 297)","(675, 300)","(664, 302)","(752, 286)","(762, 278)","(774, 277)","(788, 282)","(775, 283)","(764, 285)","(687, 403)","(697, 384)","(711, 377)","(725, 377)","(740, 372)","(763, 375)","(789, 384)","(770, 399)","(748, 406)","(732, 410)","(718, 411)","(702, 411)","(694, 400)","(713, 385)","(727, 383)","(742, 380)","(781, 385)","(745, 400)","(729, 403)","(715, 404)"
21,16,21,0.7006999999999983,0:00:00.700700,0,"(624, 332)","(626, 358)","(630, 386)","(635, 415)","(645, 443)","(660, 466)","(682, 485)","(707, 499)","(742, 500)","(778, 492)","(811, 477)","(841, 460)","(865, 436)","(878, 403)","(878, 367)","(875, 332)","(873, 298)","(631, 298)","(639, 283)","(655, 275)","(675, 273)","(696, 277)","(726, 270)","(747, 259)","(771, 256)","(796, 258)","(817, 271)","(709, 291)","(708, 305)","(708, 318)","(707, 334)","(689, 353)","(702, 356)","(717, 358)","(735, 351)","(751, 344)","(651, 309)","(660, 299)","(672, 297)","(686, 302)","(674, 305)","(663, 307)","(752, 290)","(762, 281)","(775, 279)","(789, 284)","(777, 287)","(765, 289)","(686, 406)","(696, 387)","(711, 380)","(726, 380)","(742, 376)","(766, 377)","(793, 387)","(772, 401)","(749, 409)","(733, 412)","(718, 413)","(702, 412)","(693, 403)","(713, 388)","(727, 386)","(743, 383)","(786, 388)","(747, 404)","(731, 407)","(716, 408)"
22,16,22,0.7340666666666649,0:00:00.734067,0,"(622, 327)","(625, 355)","(629, 383)","(636, 412)","(646, 441)","(663, 465)","(686, 484)","(713, 499)","(747, 501)","(783, 492)","(815, 476)","(845, 457)","(868, 432)","(880, 398)","(880, 362)","(876, 326)","(874, 292)","(630, 302)","(638, 286)","(656, 279)","(676, 277)","(696, 280)","(726, 274)","(747, 263)","(771, 259)","(796, 261)","(817, 272)","(711, 292)","(712, 307)","(712, 322)","(712, 339)","(693, 356)","(706, 359)","(722, 361)","(738, 354)","(754, 347)","(652, 309)","(662, 301)","(673, 299)","(687, 302)","(675, 306)","(664, 308)","(754, 291)","(764, 282)","(777, 281)","(791, 284)","(778, 287)","(767, 289)","(690, 408)","(700, 390)","(715, 383)","(729, 384)","(744, 379)","(767, 380)","(792, 389)","(773, 404)","(752, 412)","(737, 415)","(722, 417)","(705, 416)","(697, 405)","(717, 391)","(731, 390)","(746, 386)","(785, 389)","(749, 406)","(734, 409)","(719, 410)"
23,16,23,0.7674333333333314,0:00:00.767433,0,"(620, 336)","(624, 364)","(629, 392)","(635, 421)","(647, 448)","(664, 471)","(687, 488)","(714, 502)","(749, 503)","(784, 493)","(814, 477)","(844, 459)","(867, 434)","(878, 402)","(879, 366)","(875, 331)","(872, 297)","(630, 302)","(638, 287)","(656, 280)","(676, 278)","(697, 282)","(725, 275)","(746, 265)","(770, 259)","(795, 261)","(816, 272)","(712, 294)","(712, 309)","(712, 324)","(713, 341)","(694, 359)","(707, 361)","(723, 363)","(740, 356)","(755, 349)","(653, 311)","(662, 303)","(673, 301)","(687, 304)","(675, 306)","(664, 309)","(754, 292)","(765, 284)","(777, 283)","(792, 285)","(779, 288)","(767, 290)","(689, 411)","(701, 394)","(717, 386)","(731, 386)","(746, 381)","(769, 382)","(794, 390)","(775, 404)","(754, 412)","(739, 416)","(724, 418)","(707, 418)","(696, 408)","(719, 394)","(733, 392)","(748, 389)","(787, 391)","(751, 406)","(736, 410)","(721, 411)"
24,16,24,0.800799999999998,0:00:00.800800,0,"(621, 331)","(624, 359)","(629, 386)","(634, 415)","(644, 443)","(660, 467)","(684, 486)","(712, 501)","(747, 503)","(783, 494)","(815, 477)","(845, 458)","(866, 432)","(877, 399)","(876, 364)","(872, 329)","(869, 295)","(628, 305)","(638, 289)","(657, 281)","(678, 280)","(699, 283)","(723, 276)","(744, 265)","(769, 259)","(794, 261)","(816, 274)","(710, 292)","(710, 308)","(711, 324)","(711, 341)","(692, 359)","(705, 362)","(721, 363)","(738, 356)","(753, 349)","(652, 312)","(660, 304)","(672, 301)","(685, 304)","(673, 307)","(663, 310)","(753, 292)","(763, 284)","(775, 282)","(789, 285)","(777, 287)","(765, 290)","(691, 411)","(702, 394)","(716, 387)","(730, 387)","(745, 382)","(768, 383)","(792, 391)","(774, 405)","(754, 413)","(738, 417)","(723, 418)","(708, 418)","(698, 408)","(718, 395)","(732, 393)","(747, 390)","(784, 391)","(750, 407)","(735, 411)","(721, 411)"
25,16,25,0.8341666666666645,0:00:00.834167,0,"(620, 335)","(623, 363)","(628, 392)","(634, 420)","(644, 448)","(660, 471)","(683, 490)","(709, 503)","(744, 504)","(780, 494)","(811, 477)","(841, 459)","(863, 434)","(875, 402)","(875, 366)","(871, 331)","(867, 297)","(629, 303)","(639, 289)","(656, 282)","(676, 280)","(696, 284)","(724, 277)","(744, 266)","(767, 261)","(791, 261)","(812, 271)","(709, 294)","(709, 308)","(709, 324)","(709, 341)","(691, 359)","(704, 362)","(720, 363)","(736, 356)","(751, 349)","(651, 312)","(660, 304)","(671, 301)","(684, 304)","(672, 307)","(662, 310)","(752, 291)","(762, 283)","(774, 282)","(788, 285)","(775, 287)","(764, 289)","(685, 413)","(697, 396)","(713, 388)","(728, 387)","(743, 382)","(765, 383)","(789, 391)","(772, 406)","(752, 415)","(736, 419)","(720, 421)","(703, 421)","(693, 410)","(715, 397)","(730, 394)","(745, 391)","(781, 392)","(748, 405)","(733, 409)","(718, 411)"
26,16,26,0.867533333333331,0:00:00.867533,0,"(618, 341)","(622, 368)","(627, 395)","(633, 422)","(644, 449)","(660, 471)","(682, 489)","(708, 502)","(744, 503)","(780, 493)","(812, 478)","(842, 459)","(863, 434)","(873, 401)","(873, 367)","(869, 334)","(866, 301)","(626, 305)","(636, 289)","(654, 280)","(675, 278)","(696, 282)","(719, 276)","(740, 265)","(765, 261)","(791, 264)","(813, 276)","(707, 292)","(707, 307)","(707, 322)","(708, 338)","(689, 358)","(702, 360)","(717, 362)","(733, 355)","(748, 349)","(649, 311)","(658, 302)","(670, 299)","(684, 303)","(672, 306)","(661, 309)","(749, 292)","(759, 283)","(771, 282)","(785, 287)","(773, 289)","(761, 290)","(687, 412)","(698, 396)","(713, 388)","(726, 388)","(739, 383)","(762, 384)","(787, 392)","(768, 404)","(748, 412)","(734, 416)","(720, 418)","(704, 419)","(694, 410)","(715, 396)","(728, 394)","(741, 391)","(779, 392)","(745, 406)","(731, 409)","(717, 411)"
27,16,27,0.9008999999999976,0:00:00.900900,0,"(615, 335)","(619, 362)","(624, 389)","(630, 418)","(638, 445)","(654, 469)","(676, 487)","(703, 501)","(738, 503)","(773, 494)","(805, 478)","(835, 460)","(858, 435)","(870, 403)","(870, 368)","(866, 333)","(863, 299)","(624, 303)","(634, 288)","(651, 281)","(672, 279)","(693, 282)","(719, 275)","(740, 265)","(764, 261)","(788, 262)","(810, 273)","(704, 293)","(705, 308)","(705, 323)","(706, 339)","(687, 358)","(700, 361)","(715, 362)","(731, 355)","(746, 349)","(646, 311)","(655, 302)","(666, 300)","(680, 304)","(668, 307)","(657, 309)","(747, 292)","(757, 283)","(769, 282)","(782, 286)","(770, 288)","(759, 290)","(684, 415)","(695, 398)","(710, 389)","(723, 388)","(736, 383)","(758, 384)","(781, 394)","(764, 405)","(745, 414)","(730, 418)","(717, 420)","(701, 421)","(692, 412)","(712, 398)","(725, 396)","(738, 393)","(774, 394)","(741, 406)","(728, 410)","(715, 411)"
28,16,28,0.9342666666666641,0:00:00.934267,0,"(612, 336)","(617, 363)","(622, 390)","(629, 418)","(640, 445)","(656, 467)","(678, 486)","(704, 501)","(738, 502)","(773, 492)","(804, 474)","(834, 455)","(856, 430)","(868, 398)","(867, 363)","(862, 328)","(859, 295)","(621, 303)","(630, 288)","(647, 280)","(667, 278)","(687, 281)","(717, 275)","(737, 264)","(760, 259)","(783, 259)","(804, 270)","(702, 294)","(703, 309)","(703, 324)","(704, 340)","(686, 360)","(698, 362)","(714, 363)","(729, 356)","(744, 350)","(644, 312)","(653, 303)","(664, 300)","(678, 304)","(666, 308)","(655, 311)","(744, 292)","(754, 283)","(766, 281)","(780, 285)","(768, 288)","(756, 290)","(682, 415)","(693, 400)","(709, 391)","(722, 391)","(734, 385)","(755, 386)","(777, 394)","(761, 405)","(743, 414)","(729, 418)","(715, 421)","(698, 421)","(689, 412)","(711, 401)","(723, 399)","(736, 395)","(769, 395)","(739, 405)","(726, 409)","(713, 411)"
29,16,29,0.9676333333333307,0:00:00.967633,0,"(615, 333)","(619, 359)","(623, 386)","(630, 414)","(640, 442)","(655, 467)","(677, 488)","(705, 503)","(738, 503)","(773, 492)","(805, 473)","(836, 453)","(858, 427)","(868, 394)","(868, 359)","(865, 325)","(863, 290)","(623, 301)","(632, 289)","(648, 283)","(668, 282)","(686, 284)","(713, 276)","(734, 266)","(757, 261)","(782, 260)","(804, 269)","(698, 295)","(698, 310)","(698, 326)","(699, 343)","(683, 362)","(695, 364)","(709, 364)","(725, 357)","(739, 351)","(643, 313)","(651, 305)","(662, 302)","(674, 305)","(664, 309)","(654, 312)","(742, 291)","(752, 283)","(764, 282)","(777, 285)","(765, 287)","(754, 290)","(681, 418)","(693, 403)","(707, 395)","(718, 393)","(731, 388)","(752, 389)","(774, 393)","(756, 403)","(738, 411)","(725, 416)","(714, 419)","(698, 422)","(689, 415)","(709, 405)","(720, 402)","(733, 397)","(766, 394)","(734, 399)","(722, 404)","(711, 407)"
30,16,30,1.0009999999999972,0:00:01.001000,0,"(617, 338)","(621, 365)","(628, 392)","(637, 418)","(648, 444)","(662, 467)","(682, 487)","(707, 502)","(740, 502)","(775, 491)","(807, 474)","(836, 453)","(858, 427)","(868, 393)","(872, 357)","(871, 321)","(869, 283)","(623, 304)","(630, 290)","(647, 284)","(666, 283)","(685, 286)","(711, 277)","(732, 266)","(757, 260)","(783, 259)","(808, 267)","(697, 295)","(698, 311)","(698, 326)","(698, 343)","(680, 363)","(694, 366)","(710, 365)","(726, 358)","(741, 351)","(643, 314)","(651, 306)","(662, 304)","(676, 306)","(664, 310)","(653, 313)","(742, 292)","(752, 283)","(764, 282)","(779, 283)","(766, 287)","(754, 290)","(680, 420)","(691, 405)","(705, 396)","(717, 395)","(732, 390)","(753, 389)","(777, 395)","(758, 404)","(739, 411)","(724, 416)","(712, 419)","(697, 423)","(686, 417)","(707, 407)","(719, 404)","(734, 399)","(769, 395)","(735, 400)","(721, 405)","(709, 408)"
31,16,31,1.0343666666666638,0:00:01.034367,0,"(616, 344)","(620, 368)","(623, 394)","(631, 419)","(641, 444)","(655, 467)","(675, 486)","(700, 501)","(733, 502)","(767, 492)","(799, 473)","(829, 454)","(852, 429)","(863, 396)","(863, 361)","(860, 328)","(857, 295)","(624, 301)","(632, 290)","(645, 284)","(662, 282)","(679, 284)","(713, 277)","(733, 266)","(755, 261)","(778, 261)","(799, 270)","(697, 296)","(698, 312)","(699, 326)","(699, 343)","(683, 364)","(696, 365)","(710, 365)","(725, 358)","(739, 352)","(641, 316)","(649, 306)","(661, 304)","(674, 307)","(663, 311)","(652, 314)","(740, 293)","(750, 285)","(762, 283)","(775, 287)","(763, 290)","(752, 292)","(678, 417)","(691, 404)","(706, 396)","(718, 395)","(731, 390)","(751, 390)","(773, 394)","(754, 404)","(736, 412)","(722, 416)","(710, 419)","(694, 422)","(685, 414)","(708, 407)","(719, 405)","(732, 400)","(764, 395)","(733, 399)","(720, 404)","(708, 406)"
32,16,32,1.0677333333333303,0:00:01.067733,0,"(624, 338)","(625, 363)","(629, 389)","(636, 414)","(645, 440)","(658, 464)","(677, 483)","(700, 498)","(731, 500)","(764, 492)","(797, 475)","(829, 457)","(853, 431)","(864, 398)","(868, 362)","(869, 327)","(867, 291)","(626, 302)","(634, 290)","(647, 284)","(665, 282)","(682, 285)","(715, 277)","(735, 266)","(758, 262)","(782, 263)","(805, 272)","(699, 293)","(698, 310)","(696, 325)","(694, 342)","(681, 362)","(692, 365)","(706, 365)","(722, 359)","(736, 353)","(644, 314)","(652, 307)","(663, 304)","(677, 305)","(665, 309)","(655, 313)","(741, 293)","(752, 285)","(764, 284)","(778, 286)","(765, 289)","(754, 291)","(675, 417)","(686, 405)","(699, 396)","(711, 395)","(725, 390)","(750, 390)","(776, 394)","(754, 404)","(734, 412)","(719, 416)","(706, 419)","(691, 421)","(682, 415)","(701, 406)","(714, 404)","(728, 400)","(767, 395)","(730, 401)","(716, 405)","(704, 407)"
33,16,33,1.1010999999999969,0:00:01.101100,0,"(623, 333)","(624, 358)","(628, 385)","(635, 410)","(644, 436)","(657, 461)","(674, 482)","(697, 498)","(729, 500)","(764, 491)","(797, 474)","(828, 455)","(853, 431)","(865, 400)","(867, 364)","(864, 329)","(863, 296)","(627, 299)","(636, 287)","(651, 281)","(669, 281)","(687, 284)","(714, 276)","(734, 266)","(757, 262)","(781, 263)","(801, 273)","(698, 294)","(697, 309)","(696, 324)","(695, 340)","(681, 360)","(692, 363)","(706, 363)","(722, 356)","(736, 351)","(646, 310)","(655, 303)","(666, 301)","(679, 303)","(668, 306)","(657, 309)","(741, 292)","(751, 284)","(763, 283)","(777, 287)","(765, 290)","(753, 291)","(677, 413)","(689, 400)","(703, 393)","(714, 393)","(727, 388)","(749, 388)","(773, 393)","(753, 402)","(733, 409)","(720, 413)","(708, 416)","(693, 418)","(683, 410)","(705, 404)","(716, 402)","(729, 398)","(765, 394)","(730, 398)","(717, 402)","(706, 404)"
34,16,34,1.1344666666666634,0:00:01.134467,0,"(619, 337)","(622, 362)","(625, 387)","(631, 412)","(641, 438)","(654, 461)","(672, 481)","(695, 498)","(727, 500)","(763, 490)","(795, 473)","(827, 455)","(853, 432)","(867, 402)","(870, 366)","(867, 330)","(866, 295)","(629, 294)","(638, 283)","(653, 278)","(670, 279)","(687, 283)","(714, 277)","(733, 265)","(755, 260)","(778, 259)","(800, 266)","(698, 292)","(697, 307)","(696, 321)","(696, 337)","(681, 359)","(693, 361)","(706, 361)","(720, 355)","(734, 349)","(645, 310)","(652, 302)","(663, 300)","(675, 302)","(664, 306)","(654, 309)","(742, 290)","(751, 282)","(763, 281)","(776, 284)","(764, 287)","(753, 289)","(680, 414)","(690, 398)","(702, 391)","(713, 390)","(725, 386)","(745, 386)","(768, 393)","(749, 402)","(731, 409)","(718, 413)","(707, 416)","(693, 417)","(686, 410)","(704, 402)","(715, 400)","(727, 396)","(759, 393)","(728, 395)","(715, 400)","(704, 402)"
