,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,16,10,0.333666666666666,0:00:00.333667,0,"(655, 318)","(655, 341)","(657, 367)","(663, 391)","(671, 415)","(681, 436)","(695, 456)","(716, 472)","(745, 477)","(781, 471)","(816, 458)","(850, 444)","(878, 424)","(894, 395)","(898, 359)","(897, 324)","(897, 290)","(657, 263)","(662, 249)","(674, 242)","(691, 242)","(706, 249)","(758, 243)","(778, 233)","(799, 230)","(821, 237)","(836, 252)","(729, 275)","(728, 289)","(725, 303)","(722, 318)","(708, 338)","(719, 341)","(731, 342)","(747, 338)","(762, 334)","(679, 288)","(686, 279)","(697, 278)","(710, 285)","(699, 290)","(687, 291)","(774, 278)","(784, 268)","(798, 268)","(811, 275)","(799, 280)","(786, 281)","(703, 392)","(714, 380)","(727, 372)","(736, 373)","(747, 370)","(767, 377)","(791, 388)","(768, 394)","(748, 395)","(738, 395)","(728, 396)","(715, 396)","(710, 390)","(728, 382)","(737, 382)","(748, 381)","(781, 387)","(747, 383)","(737, 383)","(727, 383)"
11,16,11,0.3670333333333326,0:00:00.367033,0,"(657, 304)","(656, 327)","(657, 353)","(660, 380)","(666, 408)","(677, 432)","(693, 454)","(715, 472)","(744, 476)","(779, 470)","(813, 456)","(848, 443)","(877, 423)","(896, 393)","(901, 357)","(900, 320)","(900, 285)","(658, 261)","(665, 250)","(677, 244)","(693, 246)","(708, 252)","(757, 245)","(777, 234)","(800, 231)","(822, 236)","(838, 252)","(730, 275)","(727, 289)","(725, 303)","(722, 319)","(707, 337)","(717, 341)","(730, 343)","(746, 339)","(761, 335)","(677, 287)","(684, 278)","(697, 278)","(710, 284)","(698, 289)","(685, 291)","(773, 277)","(783, 267)","(797, 267)","(810, 273)","(798, 280)","(785, 280)","(701, 393)","(713, 380)","(726, 372)","(735, 374)","(746, 371)","(764, 377)","(789, 387)","(765, 393)","(747, 395)","(735, 396)","(726, 397)","(714, 397)","(708, 390)","(727, 382)","(736, 382)","(747, 381)","(779, 386)","(746, 383)","(735, 384)","(726, 384)"
12,16,12,0.4003999999999992,0:00:00.400400,0,"(656, 307)","(656, 329)","(657, 355)","(659, 382)","(665, 409)","(675, 434)","(691, 455)","(713, 473)","(745, 478)","(781, 472)","(816, 458)","(851, 445)","(880, 425)","(897, 395)","(902, 359)","(902, 323)","(903, 287)","(658, 265)","(663, 253)","(677, 246)","(693, 247)","(709, 253)","(757, 246)","(777, 235)","(800, 234)","(823, 240)","(840, 254)","(731, 276)","(729, 290)","(726, 304)","(724, 319)","(707, 338)","(718, 342)","(731, 343)","(748, 339)","(763, 336)","(678, 289)","(684, 281)","(696, 280)","(710, 284)","(697, 289)","(686, 291)","(774, 278)","(784, 270)","(797, 270)","(811, 276)","(798, 280)","(785, 281)","(701, 394)","(713, 380)","(726, 372)","(735, 374)","(747, 371)","(767, 378)","(793, 389)","(768, 393)","(749, 394)","(737, 395)","(727, 395)","(714, 396)","(707, 391)","(727, 383)","(737, 383)","(748, 382)","(784, 388)","(747, 384)","(736, 385)","(727, 385)"
13,16,13,0.4337666666666658,0:00:00.433767,0,"(667, 309)","(665, 331)","(666, 358)","(670, 383)","(677, 410)","(686, 434)","(698, 456)","(718, 472)","(746, 476)","(780, 470)","(813, 455)","(846, 440)","(874, 420)","(892, 391)","(897, 355)","(895, 319)","(894, 287)","(662, 265)","(667, 253)","(680, 247)","(696, 249)","(710, 256)","(756, 247)","(776, 236)","(798, 233)","(819, 239)","(835, 253)","(730, 277)","(728, 291)","(724, 305)","(722, 320)","(706, 340)","(717, 344)","(730, 345)","(747, 341)","(763, 337)","(680, 289)","(686, 280)","(698, 280)","(711, 286)","(700, 290)","(688, 292)","(773, 279)","(783, 269)","(796, 269)","(809, 275)","(798, 281)","(785, 282)","(701, 395)","(713, 381)","(726, 373)","(735, 374)","(747, 372)","(766, 377)","(789, 389)","(765, 391)","(748, 394)","(736, 395)","(726, 396)","(714, 398)","(708, 392)","(727, 383)","(736, 383)","(748, 382)","(779, 387)","(746, 384)","(735, 385)","(726, 385)"
14,16,14,0.4671333333333324,0:00:00.467133,0,"(673, 311)","(670, 333)","(670, 359)","(672, 384)","(678, 411)","(685, 436)","(698, 458)","(717, 475)","(745, 480)","(777, 473)","(811, 459)","(845, 443)","(874, 424)","(892, 394)","(897, 358)","(895, 322)","(894, 288)","(666, 266)","(671, 254)","(683, 249)","(697, 252)","(711, 258)","(754, 251)","(773, 240)","(795, 238)","(816, 243)","(832, 257)","(729, 277)","(727, 292)","(723, 307)","(720, 323)","(707, 341)","(718, 344)","(730, 346)","(746, 341)","(762, 336)","(682, 290)","(687, 281)","(699, 281)","(711, 287)","(701, 292)","(689, 294)","(773, 280)","(782, 270)","(795, 270)","(808, 276)","(797, 281)","(784, 282)","(701, 398)","(712, 382)","(724, 373)","(734, 374)","(747, 371)","(766, 377)","(790, 389)","(767, 393)","(749, 396)","(737, 397)","(726, 398)","(714, 401)","(708, 395)","(726, 384)","(736, 383)","(748, 382)","(781, 388)","(747, 384)","(735, 385)","(725, 386)"
15,16,15,0.5004999999999991,0:00:00.500500,0,"(660, 305)","(658, 329)","(657, 357)","(660, 384)","(666, 413)","(676, 439)","(691, 460)","(712, 479)","(743, 483)","(780, 478)","(815, 463)","(850, 450)","(879, 429)","(896, 397)","(903, 360)","(903, 322)","(904, 286)","(659, 261)","(664, 250)","(676, 247)","(691, 249)","(706, 255)","(751, 248)","(772, 239)","(795, 235)","(819, 239)","(837, 253)","(727, 278)","(723, 292)","(719, 306)","(715, 321)","(698, 342)","(711, 346)","(726, 348)","(744, 343)","(762, 338)","(676, 292)","(682, 283)","(694, 282)","(708, 288)","(696, 293)","(684, 295)","(772, 281)","(782, 272)","(796, 272)","(810, 277)","(797, 283)","(784, 284)","(699, 402)","(709, 385)","(721, 376)","(732, 376)","(746, 373)","(766, 378)","(790, 392)","(768, 396)","(749, 401)","(736, 403)","(724, 404)","(712, 405)","(707, 399)","(723, 388)","(734, 386)","(747, 385)","(779, 390)","(747, 387)","(734, 389)","(723, 390)"
16,16,16,0.5338666666666656,0:00:00.533867,0,"(655, 311)","(655, 336)","(658, 363)","(662, 390)","(672, 417)","(683, 441)","(697, 463)","(718, 480)","(748, 485)","(784, 478)","(818, 463)","(851, 448)","(880, 426)","(898, 395)","(904, 360)","(905, 324)","(908, 287)","(656, 269)","(662, 256)","(676, 250)","(694, 251)","(710, 258)","(755, 251)","(777, 240)","(802, 239)","(826, 247)","(843, 262)","(730, 280)","(728, 295)","(725, 311)","(722, 326)","(707, 343)","(718, 347)","(731, 349)","(747, 344)","(763, 340)","(675, 293)","(682, 284)","(695, 283)","(709, 288)","(697, 294)","(684, 296)","(774, 282)","(784, 273)","(798, 274)","(812, 279)","(799, 284)","(785, 285)","(707, 401)","(716, 384)","(727, 376)","(737, 378)","(748, 374)","(767, 380)","(789, 394)","(769, 398)","(751, 401)","(739, 401)","(729, 402)","(718, 403)","(713, 397)","(728, 388)","(738, 388)","(750, 386)","(780, 392)","(749, 391)","(738, 392)","(728, 391)"
17,16,17,0.5672333333333321,0:00:00.567233,0,"(655, 315)","(656, 338)","(658, 364)","(663, 390)","(670, 417)","(680, 442)","(695, 464)","(717, 481)","(748, 485)","(782, 478)","(816, 463)","(848, 447)","(876, 425)","(895, 395)","(900, 359)","(899, 324)","(899, 290)","(660, 265)","(665, 255)","(677, 250)","(692, 251)","(706, 256)","(755, 250)","(774, 241)","(795, 239)","(815, 244)","(832, 256)","(728, 280)","(726, 295)","(723, 311)","(721, 327)","(706, 344)","(716, 348)","(729, 350)","(745, 345)","(761, 340)","(677, 293)","(684, 285)","(696, 283)","(709, 289)","(697, 294)","(686, 296)","(772, 282)","(782, 273)","(795, 274)","(807, 280)","(796, 284)","(783, 285)","(703, 403)","(713, 386)","(724, 377)","(735, 378)","(748, 374)","(767, 380)","(789, 395)","(770, 399)","(752, 402)","(738, 403)","(727, 404)","(715, 406)","(710, 399)","(726, 389)","(737, 388)","(750, 387)","(780, 393)","(750, 392)","(737, 393)","(726, 393)"
18,16,18,0.6005999999999987,0:00:00.600600,0,"(659, 320)","(660, 343)","(661, 369)","(665, 395)","(674, 420)","(684, 444)","(698, 465)","(719, 482)","(749, 486)","(783, 480)","(816, 464)","(849, 449)","(878, 428)","(896, 398)","(900, 362)","(898, 326)","(898, 292)","(659, 271)","(663, 258)","(676, 250)","(691, 249)","(707, 254)","(754, 249)","(774, 240)","(796, 240)","(818, 247)","(834, 262)","(729, 280)","(727, 295)","(725, 311)","(722, 327)","(708, 344)","(719, 347)","(731, 349)","(747, 344)","(762, 340)","(677, 293)","(684, 283)","(696, 282)","(709, 289)","(697, 294)","(685, 296)","(772, 282)","(782, 273)","(796, 273)","(809, 280)","(797, 284)","(784, 285)","(704, 402)","(714, 385)","(727, 376)","(738, 378)","(750, 374)","(769, 380)","(791, 394)","(772, 398)","(753, 401)","(741, 402)","(729, 403)","(717, 404)","(711, 398)","(728, 388)","(739, 387)","(751, 386)","(782, 392)","(751, 392)","(739, 393)","(728, 393)"
19,16,19,0.6339666666666652,0:00:00.633967,0,"(661, 316)","(661, 340)","(662, 366)","(666, 391)","(674, 417)","(683, 442)","(696, 463)","(717, 480)","(747, 483)","(782, 478)","(816, 464)","(849, 449)","(877, 428)","(893, 398)","(897, 361)","(896, 326)","(897, 290)","(660, 271)","(665, 258)","(677, 251)","(693, 251)","(708, 256)","(753, 250)","(773, 241)","(796, 240)","(817, 248)","(833, 262)","(728, 279)","(726, 294)","(724, 310)","(721, 326)","(707, 344)","(717, 347)","(730, 349)","(746, 344)","(761, 340)","(677, 293)","(683, 284)","(695, 282)","(708, 289)","(697, 294)","(685, 296)","(772, 282)","(782, 272)","(795, 272)","(808, 279)","(796, 284)","(783, 285)","(703, 402)","(712, 384)","(725, 376)","(736, 377)","(749, 374)","(769, 380)","(791, 395)","(770, 399)","(752, 402)","(739, 404)","(727, 404)","(714, 405)","(709, 398)","(726, 388)","(737, 388)","(751, 387)","(782, 393)","(750, 392)","(737, 394)","(726, 394)"
20,16,20,0.6673333333333318,0:00:00.667333,0,"(671, 312)","(669, 334)","(670, 360)","(675, 385)","(682, 410)","(690, 435)","(700, 458)","(717, 477)","(745, 482)","(778, 477)","(812, 463)","(844, 448)","(873, 428)","(891, 399)","(897, 363)","(897, 325)","(898, 289)","(666, 272)","(670, 259)","(682, 254)","(697, 256)","(712, 262)","(751, 257)","(769, 245)","(792, 242)","(815, 248)","(831, 264)","(728, 280)","(725, 295)","(722, 310)","(718, 325)","(706, 344)","(716, 348)","(729, 349)","(746, 344)","(762, 339)","(682, 292)","(688, 284)","(699, 283)","(711, 288)","(700, 293)","(690, 294)","(773, 282)","(782, 273)","(795, 274)","(808, 279)","(796, 284)","(784, 284)","(706, 401)","(713, 385)","(725, 376)","(735, 377)","(749, 374)","(769, 379)","(791, 393)","(771, 398)","(753, 402)","(738, 404)","(727, 405)","(715, 406)","(711, 397)","(726, 388)","(737, 387)","(751, 386)","(783, 392)","(751, 392)","(737, 393)","(726, 393)"
21,16,21,0.7006999999999983,0:00:00.700700,0,"(655, 320)","(656, 343)","(656, 367)","(659, 391)","(666, 417)","(676, 441)","(692, 461)","(715, 477)","(747, 480)","(784, 475)","(820, 461)","(853, 447)","(879, 426)","(895, 397)","(899, 362)","(898, 329)","(898, 296)","(657, 272)","(664, 259)","(677, 252)","(693, 252)","(709, 257)","(752, 252)","(771, 242)","(794, 240)","(816, 248)","(832, 262)","(728, 279)","(726, 295)","(724, 310)","(722, 326)","(706, 344)","(717, 348)","(730, 350)","(746, 345)","(762, 340)","(677, 295)","(683, 285)","(694, 284)","(707, 290)","(696, 295)","(684, 297)","(772, 283)","(781, 273)","(795, 273)","(808, 280)","(796, 284)","(783, 285)","(703, 401)","(713, 384)","(724, 376)","(736, 378)","(748, 373)","(768, 379)","(790, 393)","(771, 394)","(752, 395)","(739, 397)","(728, 398)","(716, 401)","(709, 397)","(726, 389)","(737, 388)","(750, 386)","(782, 391)","(750, 387)","(737, 389)","(726, 390)"
22,16,22,0.7340666666666649,0:00:00.734067,0,"(656, 319)","(656, 342)","(658, 367)","(662, 391)","(669, 418)","(679, 441)","(694, 461)","(717, 476)","(748, 478)","(783, 472)","(817, 459)","(849, 445)","(875, 425)","(892, 397)","(896, 363)","(896, 328)","(897, 295)","(657, 271)","(663, 258)","(677, 251)","(695, 252)","(711, 259)","(752, 252)","(772, 241)","(796, 240)","(818, 246)","(835, 261)","(729, 280)","(726, 295)","(723, 310)","(721, 326)","(706, 344)","(716, 348)","(729, 349)","(745, 344)","(762, 339)","(675, 293)","(683, 283)","(696, 282)","(709, 290)","(697, 295)","(684, 297)","(772, 282)","(782, 271)","(797, 271)","(810, 279)","(798, 284)","(785, 285)","(703, 401)","(713, 385)","(725, 376)","(736, 377)","(749, 374)","(769, 379)","(791, 393)","(771, 394)","(752, 396)","(739, 397)","(728, 398)","(716, 401)","(709, 397)","(726, 388)","(737, 387)","(751, 385)","(783, 391)","(751, 386)","(737, 388)","(727, 389)"
23,16,23,0.7674333333333314,0:00:00.767433,0,"(668, 311)","(667, 332)","(667, 356)","(669, 381)","(673, 409)","(680, 435)","(693, 458)","(714, 476)","(745, 480)","(781, 474)","(817, 461)","(850, 447)","(878, 427)","(894, 397)","(898, 361)","(897, 326)","(897, 292)","(661, 272)","(665, 260)","(678, 252)","(694, 253)","(709, 259)","(752, 252)","(772, 242)","(795, 239)","(816, 246)","(831, 262)","(728, 280)","(726, 295)","(723, 310)","(721, 327)","(705, 344)","(717, 347)","(730, 349)","(747, 344)","(763, 339)","(678, 292)","(684, 283)","(695, 283)","(709, 288)","(697, 293)","(686, 295)","(772, 282)","(782, 273)","(795, 273)","(808, 279)","(796, 284)","(783, 284)","(705, 400)","(714, 384)","(725, 376)","(736, 377)","(749, 374)","(768, 379)","(792, 393)","(771, 394)","(752, 395)","(739, 397)","(728, 398)","(716, 400)","(710, 395)","(726, 388)","(737, 387)","(750, 386)","(784, 390)","(751, 386)","(738, 388)","(727, 388)"
24,16,24,0.800799999999998,0:00:00.800800,0,"(657, 313)","(657, 335)","(658, 361)","(661, 386)","(669, 412)","(679, 436)","(694, 458)","(715, 476)","(745, 479)","(780, 474)","(814, 460)","(846, 445)","(875, 424)","(893, 394)","(898, 359)","(897, 324)","(898, 291)","(658, 271)","(664, 258)","(678, 252)","(695, 252)","(711, 258)","(751, 251)","(772, 242)","(795, 240)","(817, 247)","(834, 262)","(729, 280)","(727, 295)","(724, 310)","(721, 326)","(706, 343)","(717, 347)","(730, 349)","(746, 344)","(762, 339)","(678, 292)","(684, 283)","(696, 282)","(709, 289)","(697, 293)","(685, 295)","(773, 282)","(782, 272)","(796, 272)","(809, 279)","(797, 284)","(784, 284)","(704, 399)","(713, 384)","(725, 376)","(736, 377)","(749, 373)","(769, 379)","(791, 392)","(771, 395)","(752, 396)","(739, 397)","(727, 398)","(716, 400)","(710, 395)","(726, 387)","(737, 386)","(751, 385)","(783, 390)","(751, 386)","(737, 388)","(726, 388)"
25,16,25,0.8341666666666645,0:00:00.834167,0,"(656, 313)","(656, 336)","(657, 361)","(660, 386)","(667, 412)","(679, 436)","(694, 457)","(715, 475)","(745, 479)","(779, 473)","(812, 460)","(844, 446)","(872, 425)","(890, 396)","(897, 360)","(896, 325)","(896, 291)","(659, 275)","(663, 260)","(677, 252)","(695, 252)","(711, 258)","(751, 251)","(773, 242)","(796, 241)","(819, 249)","(835, 266)","(728, 280)","(726, 295)","(723, 310)","(720, 326)","(706, 342)","(716, 347)","(729, 349)","(745, 344)","(761, 339)","(678, 294)","(684, 284)","(696, 283)","(708, 289)","(697, 294)","(685, 296)","(772, 283)","(782, 272)","(795, 272)","(807, 280)","(796, 284)","(784, 285)","(704, 398)","(713, 384)","(725, 376)","(736, 377)","(749, 374)","(768, 379)","(789, 391)","(769, 394)","(751, 397)","(737, 398)","(726, 399)","(715, 401)","(710, 395)","(726, 387)","(737, 386)","(750, 385)","(781, 389)","(749, 387)","(736, 389)","(725, 389)"
26,16,26,0.867533333333331,0:00:00.867533,0,"(654, 314)","(654, 338)","(654, 364)","(658, 389)","(666, 415)","(677, 438)","(693, 458)","(715, 473)","(744, 476)","(778, 470)","(812, 458)","(845, 443)","(873, 422)","(891, 392)","(896, 357)","(895, 320)","(896, 285)","(657, 272)","(662, 257)","(676, 251)","(694, 252)","(710, 259)","(751, 253)","(772, 242)","(796, 239)","(819, 245)","(836, 261)","(728, 280)","(725, 294)","(723, 309)","(720, 324)","(703, 342)","(715, 346)","(729, 348)","(746, 344)","(762, 339)","(675, 292)","(682, 283)","(695, 282)","(707, 289)","(696, 293)","(684, 295)","(771, 282)","(781, 272)","(794, 271)","(807, 277)","(796, 283)","(783, 284)","(702, 398)","(712, 384)","(724, 376)","(735, 377)","(748, 374)","(767, 379)","(790, 391)","(768, 392)","(750, 394)","(737, 395)","(725, 396)","(714, 399)","(708, 394)","(725, 387)","(737, 386)","(749, 384)","(782, 388)","(748, 384)","(735, 386)","(725, 386)"
