,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,54,10,0.333666666666666,0:00:00.333667,0,"(521, 336)","(514, 363)","(511, 391)","(517, 418)","(528, 442)","(540, 467)","(550, 493)","(558, 523)","(575, 540)","(603, 542)","(636, 529)","(669, 513)","(700, 492)","(725, 464)","(741, 432)","(749, 394)","(753, 355)","(522, 292)","(531, 286)","(542, 291)","(553, 300)","(563, 311)","(598, 321)","(623, 316)","(649, 317)","(673, 324)","(693, 336)","(578, 344)","(571, 365)","(563, 386)","(555, 407)","(545, 415)","(552, 423)","(563, 429)","(578, 427)","(593, 425)","(531, 330)","(540, 326)","(552, 331)","(564, 344)","(550, 341)","(537, 338)","(619, 356)","(632, 348)","(647, 351)","(664, 360)","(647, 362)","(631, 360)","(539, 440)","(547, 441)","(559, 442)","(566, 446)","(579, 447)","(606, 453)","(636, 458)","(607, 485)","(581, 492)","(568, 490)","(558, 484)","(548, 466)","(545, 445)","(558, 449)","(566, 453)","(579, 454)","(629, 459)","(581, 475)","(568, 472)","(560, 466)"
11,54,11,0.3670333333333326,0:00:00.367033,0,"(519, 339)","(512, 365)","(509, 394)","(516, 421)","(527, 446)","(540, 471)","(550, 496)","(558, 526)","(576, 542)","(603, 543)","(636, 530)","(669, 514)","(700, 494)","(726, 465)","(741, 432)","(748, 394)","(751, 355)","(521, 292)","(528, 285)","(539, 290)","(551, 299)","(560, 311)","(597, 321)","(622, 315)","(648, 316)","(673, 323)","(693, 336)","(577, 345)","(570, 365)","(562, 386)","(555, 407)","(543, 416)","(552, 424)","(563, 429)","(577, 428)","(592, 425)","(530, 330)","(539, 326)","(551, 331)","(562, 344)","(548, 342)","(535, 338)","(619, 356)","(631, 348)","(646, 352)","(662, 360)","(646, 363)","(631, 361)","(539, 441)","(547, 440)","(559, 442)","(567, 447)","(580, 447)","(607, 453)","(637, 458)","(608, 486)","(581, 494)","(568, 492)","(558, 485)","(548, 467)","(545, 446)","(558, 450)","(567, 454)","(579, 455)","(630, 459)","(581, 476)","(569, 473)","(560, 466)"
12,54,12,0.4003999999999992,0:00:00.400400,0,"(516, 339)","(510, 366)","(507, 393)","(514, 420)","(526, 445)","(539, 470)","(549, 497)","(556, 527)","(574, 543)","(603, 545)","(636, 530)","(669, 512)","(699, 489)","(724, 460)","(740, 428)","(746, 392)","(750, 353)","(518, 293)","(525, 286)","(538, 291)","(549, 300)","(559, 311)","(596, 321)","(622, 315)","(647, 316)","(671, 323)","(690, 336)","(575, 345)","(568, 366)","(560, 387)","(553, 408)","(542, 417)","(550, 425)","(561, 431)","(576, 429)","(592, 426)","(527, 331)","(537, 328)","(549, 333)","(561, 345)","(546, 343)","(533, 339)","(617, 356)","(629, 349)","(644, 352)","(660, 360)","(644, 362)","(629, 361)","(538, 441)","(547, 442)","(559, 444)","(567, 448)","(579, 448)","(607, 453)","(637, 458)","(608, 487)","(581, 495)","(568, 493)","(559, 487)","(549, 470)","(545, 447)","(558, 451)","(567, 454)","(579, 456)","(630, 459)","(581, 478)","(569, 475)","(560, 469)"
13,54,13,0.4337666666666658,0:00:00.433767,0,"(514, 343)","(507, 368)","(504, 395)","(512, 421)","(522, 446)","(536, 472)","(546, 498)","(554, 529)","(572, 545)","(600, 547)","(634, 533)","(668, 514)","(697, 492)","(721, 464)","(735, 431)","(742, 396)","(745, 357)","(518, 295)","(525, 288)","(536, 292)","(547, 301)","(556, 313)","(594, 322)","(617, 316)","(642, 317)","(665, 323)","(683, 334)","(572, 347)","(566, 368)","(558, 388)","(550, 410)","(541, 418)","(548, 426)","(560, 432)","(574, 429)","(589, 426)","(528, 333)","(536, 329)","(548, 334)","(558, 346)","(545, 344)","(532, 341)","(615, 357)","(626, 349)","(641, 352)","(656, 361)","(641, 364)","(626, 362)","(535, 441)","(545, 443)","(557, 445)","(565, 449)","(576, 449)","(604, 454)","(634, 458)","(605, 486)","(578, 495)","(566, 493)","(556, 487)","(546, 470)","(541, 447)","(556, 452)","(565, 455)","(576, 457)","(628, 459)","(578, 478)","(566, 475)","(558, 469)"
14,54,14,0.4671333333333324,0:00:00.467133,0,"(513, 344)","(505, 370)","(502, 398)","(511, 424)","(523, 449)","(536, 474)","(546, 499)","(552, 530)","(570, 545)","(599, 548)","(632, 534)","(665, 517)","(694, 495)","(718, 468)","(733, 436)","(740, 399)","(743, 360)","(515, 295)","(522, 288)","(533, 294)","(544, 302)","(553, 314)","(592, 324)","(617, 318)","(642, 319)","(665, 325)","(685, 336)","(570, 348)","(564, 369)","(556, 390)","(549, 412)","(539, 420)","(546, 428)","(557, 434)","(571, 431)","(586, 429)","(524, 334)","(533, 331)","(545, 335)","(557, 348)","(542, 346)","(529, 343)","(612, 359)","(624, 351)","(639, 354)","(655, 362)","(639, 365)","(624, 363)","(534, 443)","(542, 444)","(553, 447)","(561, 451)","(572, 451)","(601, 456)","(630, 460)","(602, 490)","(575, 497)","(563, 495)","(553, 489)","(544, 471)","(540, 449)","(552, 454)","(561, 457)","(572, 459)","(624, 461)","(575, 480)","(563, 477)","(555, 470)"
15,54,15,0.5004999999999991,0:00:00.500500,0,"(509, 347)","(502, 373)","(500, 400)","(507, 428)","(519, 453)","(533, 476)","(543, 501)","(550, 531)","(568, 548)","(597, 550)","(630, 537)","(662, 520)","(691, 498)","(715, 469)","(730, 436)","(738, 399)","(741, 360)","(511, 298)","(518, 291)","(530, 295)","(541, 304)","(551, 316)","(589, 325)","(613, 319)","(638, 320)","(662, 326)","(681, 339)","(567, 350)","(560, 371)","(553, 392)","(545, 413)","(535, 422)","(543, 430)","(554, 435)","(569, 433)","(584, 431)","(520, 335)","(529, 331)","(541, 336)","(552, 349)","(538, 347)","(526, 343)","(609, 361)","(622, 352)","(637, 356)","(652, 364)","(636, 367)","(621, 365)","(533, 446)","(541, 446)","(552, 448)","(560, 453)","(572, 453)","(600, 458)","(630, 463)","(601, 491)","(573, 499)","(561, 497)","(552, 491)","(543, 473)","(540, 452)","(552, 455)","(560, 459)","(571, 461)","(623, 464)","(573, 483)","(562, 480)","(554, 473)"
16,54,16,0.5338666666666656,0:00:00.533867,0,"(507, 345)","(500, 371)","(497, 399)","(505, 426)","(517, 451)","(530, 477)","(541, 503)","(550, 534)","(568, 550)","(597, 553)","(630, 539)","(663, 521)","(693, 498)","(717, 469)","(731, 436)","(737, 399)","(741, 360)","(509, 299)","(515, 291)","(527, 296)","(539, 305)","(549, 318)","(586, 327)","(610, 321)","(636, 322)","(661, 329)","(681, 340)","(565, 351)","(558, 372)","(551, 393)","(543, 414)","(533, 423)","(541, 431)","(552, 437)","(566, 435)","(582, 432)","(519, 337)","(528, 333)","(540, 338)","(551, 351)","(537, 349)","(524, 346)","(608, 362)","(620, 354)","(636, 358)","(651, 366)","(635, 368)","(620, 366)","(530, 446)","(538, 447)","(549, 449)","(557, 454)","(568, 454)","(598, 459)","(629, 463)","(599, 492)","(570, 501)","(559, 499)","(550, 493)","(540, 474)","(536, 452)","(549, 457)","(557, 461)","(568, 462)","(622, 465)","(571, 484)","(560, 481)","(551, 475)"
17,54,17,0.5672333333333321,0:00:00.567233,0,"(504, 347)","(497, 373)","(494, 400)","(502, 427)","(514, 451)","(527, 476)","(538, 502)","(546, 534)","(564, 551)","(594, 553)","(628, 540)","(660, 522)","(689, 498)","(712, 469)","(726, 437)","(734, 400)","(737, 361)","(506, 299)","(513, 293)","(525, 297)","(536, 306)","(546, 317)","(584, 328)","(608, 322)","(634, 323)","(658, 330)","(678, 342)","(562, 351)","(556, 373)","(548, 394)","(541, 416)","(530, 423)","(538, 432)","(549, 438)","(564, 436)","(579, 433)","(515, 337)","(525, 333)","(537, 338)","(548, 350)","(534, 348)","(521, 345)","(605, 363)","(618, 355)","(633, 358)","(649, 367)","(632, 369)","(617, 367)","(527, 447)","(535, 448)","(547, 450)","(555, 455)","(567, 455)","(595, 460)","(626, 465)","(596, 494)","(568, 502)","(556, 500)","(546, 494)","(537, 475)","(533, 453)","(546, 457)","(555, 461)","(567, 462)","(619, 466)","(568, 485)","(557, 482)","(548, 475)"
18,54,18,0.6005999999999987,0:00:00.600600,0,"(502, 345)","(495, 371)","(491, 399)","(499, 426)","(511, 451)","(524, 477)","(535, 504)","(543, 536)","(561, 553)","(590, 555)","(623, 542)","(656, 524)","(686, 502)","(710, 473)","(725, 439)","(732, 401)","(734, 361)","(506, 299)","(514, 293)","(525, 298)","(536, 307)","(545, 319)","(581, 328)","(604, 321)","(629, 323)","(653, 329)","(672, 340)","(560, 352)","(553, 373)","(545, 394)","(537, 415)","(528, 424)","(535, 432)","(546, 438)","(560, 436)","(575, 434)","(515, 338)","(524, 333)","(536, 338)","(548, 351)","(533, 349)","(521, 345)","(601, 363)","(613, 355)","(628, 358)","(644, 366)","(628, 369)","(613, 367)","(526, 447)","(533, 447)","(544, 450)","(552, 454)","(564, 454)","(592, 460)","(623, 465)","(593, 494)","(565, 503)","(553, 501)","(544, 494)","(535, 475)","(532, 453)","(543, 457)","(552, 461)","(563, 462)","(616, 466)","(565, 485)","(554, 483)","(545, 476)"
19,54,19,0.6339666666666652,0:00:00.633967,0,"(499, 346)","(492, 372)","(489, 400)","(497, 427)","(509, 452)","(522, 478)","(532, 505)","(540, 537)","(559, 553)","(588, 555)","(622, 542)","(654, 523)","(684, 500)","(708, 470)","(723, 437)","(730, 399)","(733, 360)","(502, 301)","(509, 293)","(521, 297)","(533, 307)","(543, 319)","(579, 328)","(602, 322)","(628, 323)","(651, 329)","(671, 342)","(557, 351)","(550, 372)","(542, 393)","(534, 415)","(524, 423)","(532, 432)","(544, 438)","(558, 435)","(574, 432)","(512, 338)","(521, 333)","(533, 338)","(545, 351)","(530, 348)","(518, 345)","(599, 363)","(612, 355)","(626, 358)","(642, 366)","(626, 369)","(611, 367)","(521, 446)","(530, 447)","(541, 449)","(550, 454)","(562, 454)","(591, 459)","(622, 463)","(592, 493)","(563, 502)","(551, 500)","(541, 494)","(532, 474)","(528, 452)","(541, 456)","(549, 460)","(561, 461)","(615, 465)","(563, 486)","(552, 483)","(543, 476)"
20,54,20,0.6673333333333318,0:00:00.667333,0,"(494, 347)","(489, 373)","(486, 400)","(494, 426)","(505, 450)","(518, 475)","(529, 502)","(537, 534)","(558, 551)","(588, 553)","(622, 541)","(655, 523)","(685, 500)","(708, 471)","(722, 438)","(728, 399)","(731, 360)","(498, 301)","(505, 294)","(516, 297)","(528, 306)","(538, 318)","(575, 329)","(600, 322)","(627, 322)","(652, 330)","(672, 343)","(554, 351)","(547, 372)","(539, 393)","(532, 415)","(521, 423)","(530, 431)","(542, 438)","(556, 435)","(572, 432)","(508, 337)","(517, 333)","(528, 338)","(540, 350)","(525, 348)","(513, 345)","(598, 363)","(610, 355)","(626, 358)","(643, 366)","(625, 369)","(610, 367)","(516, 446)","(525, 447)","(537, 449)","(547, 454)","(560, 454)","(589, 459)","(622, 463)","(591, 493)","(562, 502)","(548, 500)","(537, 493)","(526, 474)","(522, 451)","(537, 456)","(547, 461)","(559, 462)","(615, 464)","(561, 484)","(549, 481)","(538, 475)"
21,54,21,0.7006999999999983,0:00:00.700700,0,"(492, 346)","(486, 372)","(483, 399)","(491, 425)","(502, 450)","(515, 475)","(526, 503)","(534, 534)","(553, 551)","(583, 555)","(616, 542)","(649, 525)","(678, 502)","(701, 473)","(716, 440)","(724, 402)","(728, 362)","(495, 300)","(503, 294)","(514, 299)","(526, 307)","(536, 319)","(572, 329)","(597, 322)","(623, 323)","(647, 331)","(667, 342)","(551, 352)","(544, 373)","(537, 394)","(529, 416)","(519, 424)","(527, 432)","(538, 439)","(553, 436)","(569, 433)","(504, 338)","(514, 334)","(525, 338)","(537, 351)","(522, 349)","(510, 346)","(594, 364)","(607, 356)","(622, 358)","(638, 367)","(621, 370)","(606, 368)","(514, 448)","(522, 448)","(534, 450)","(544, 455)","(557, 455)","(586, 459)","(618, 464)","(587, 494)","(558, 502)","(545, 500)","(533, 494)","(524, 476)","(521, 453)","(534, 457)","(544, 461)","(556, 462)","(610, 465)","(558, 484)","(546, 481)","(535, 474)"
22,54,22,0.7340666666666649,0:00:00.734067,0,"(489, 346)","(482, 372)","(479, 399)","(487, 426)","(499, 451)","(513, 476)","(523, 503)","(531, 535)","(551, 553)","(581, 555)","(616, 541)","(648, 522)","(678, 499)","(701, 470)","(717, 436)","(724, 398)","(727, 358)","(492, 303)","(499, 296)","(510, 300)","(521, 308)","(532, 320)","(568, 331)","(593, 325)","(620, 325)","(645, 331)","(667, 344)","(547, 354)","(540, 375)","(532, 396)","(524, 417)","(514, 425)","(522, 434)","(534, 440)","(550, 438)","(566, 435)","(502, 340)","(511, 336)","(523, 341)","(535, 354)","(520, 351)","(507, 347)","(590, 365)","(604, 358)","(619, 361)","(636, 368)","(618, 371)","(602, 369)","(512, 446)","(520, 448)","(531, 451)","(541, 456)","(553, 455)","(583, 460)","(616, 464)","(584, 494)","(555, 502)","(542, 499)","(531, 493)","(522, 474)","(519, 453)","(531, 457)","(541, 462)","(553, 463)","(609, 466)","(555, 485)","(543, 481)","(532, 474)"
23,54,23,0.7674333333333314,0:00:00.767433,0,"(485, 348)","(479, 374)","(476, 402)","(484, 429)","(497, 453)","(511, 478)","(522, 504)","(531, 537)","(550, 553)","(580, 557)","(613, 543)","(645, 524)","(675, 502)","(699, 473)","(714, 439)","(721, 400)","(724, 360)","(487, 299)","(497, 295)","(508, 302)","(519, 312)","(527, 324)","(566, 333)","(591, 327)","(618, 327)","(643, 333)","(663, 345)","(544, 356)","(538, 377)","(530, 399)","(523, 421)","(511, 427)","(520, 436)","(532, 442)","(547, 440)","(563, 437)","(497, 341)","(507, 337)","(519, 342)","(530, 355)","(516, 352)","(503, 349)","(587, 367)","(601, 358)","(616, 362)","(633, 369)","(616, 372)","(600, 370)","(509, 447)","(517, 449)","(528, 453)","(537, 458)","(551, 458)","(581, 463)","(615, 465)","(583, 496)","(553, 504)","(539, 502)","(528, 495)","(519, 476)","(515, 453)","(528, 460)","(537, 464)","(551, 466)","(608, 466)","(553, 487)","(539, 484)","(530, 476)"
24,54,24,0.800799999999998,0:00:00.800800,0,"(482, 351)","(476, 377)","(473, 404)","(482, 430)","(495, 454)","(509, 479)","(520, 506)","(529, 538)","(549, 554)","(578, 556)","(612, 544)","(644, 525)","(673, 503)","(696, 474)","(711, 440)","(717, 402)","(720, 362)","(484, 307)","(491, 299)","(502, 305)","(514, 314)","(524, 326)","(561, 336)","(587, 329)","(613, 329)","(639, 336)","(659, 349)","(541, 358)","(534, 380)","(527, 401)","(520, 423)","(508, 430)","(516, 439)","(529, 444)","(544, 442)","(560, 439)","(493, 342)","(503, 339)","(514, 344)","(526, 357)","(511, 354)","(499, 350)","(584, 369)","(598, 361)","(613, 364)","(629, 371)","(613, 374)","(597, 372)","(504, 449)","(512, 452)","(525, 455)","(534, 460)","(548, 460)","(579, 464)","(612, 466)","(580, 499)","(550, 508)","(536, 506)","(525, 500)","(514, 480)","(509, 455)","(525, 461)","(534, 466)","(548, 467)","(605, 468)","(550, 491)","(536, 489)","(526, 482)"
25,54,25,0.8341666666666645,0:00:00.834167,0,"(478, 352)","(472, 378)","(468, 404)","(476, 431)","(490, 455)","(506, 478)","(516, 506)","(524, 539)","(545, 556)","(575, 559)","(609, 545)","(641, 527)","(672, 506)","(696, 478)","(710, 444)","(716, 406)","(718, 366)","(481, 308)","(489, 302)","(500, 307)","(512, 316)","(521, 328)","(557, 338)","(581, 331)","(607, 332)","(632, 337)","(653, 349)","(537, 361)","(531, 382)","(523, 403)","(516, 424)","(502, 430)","(512, 439)","(525, 446)","(541, 443)","(558, 440)","(493, 345)","(501, 341)","(513, 346)","(523, 358)","(510, 355)","(498, 352)","(580, 370)","(593, 363)","(607, 366)","(623, 373)","(607, 375)","(592, 374)","(502, 451)","(510, 453)","(522, 456)","(531, 461)","(545, 461)","(576, 465)","(610, 468)","(578, 499)","(547, 507)","(533, 506)","(523, 500)","(513, 481)","(508, 457)","(522, 463)","(531, 467)","(545, 468)","(603, 469)","(547, 492)","(534, 489)","(524, 482)"
26,54,26,0.867533333333331,0:00:00.867533,0,"(475, 354)","(469, 379)","(466, 406)","(475, 432)","(488, 457)","(504, 481)","(514, 509)","(523, 542)","(543, 559)","(572, 561)","(606, 548)","(639, 530)","(669, 507)","(693, 478)","(708, 444)","(712, 405)","(713, 365)","(477, 310)","(484, 304)","(496, 309)","(508, 318)","(518, 330)","(553, 340)","(577, 333)","(603, 333)","(627, 338)","(649, 348)","(534, 362)","(527, 383)","(520, 404)","(513, 426)","(501, 433)","(510, 442)","(522, 448)","(538, 445)","(555, 442)","(487, 345)","(497, 342)","(509, 347)","(520, 360)","(505, 357)","(493, 353)","(576, 372)","(589, 364)","(604, 367)","(620, 374)","(604, 377)","(588, 375)","(500, 452)","(508, 455)","(519, 458)","(529, 463)","(542, 462)","(574, 467)","(608, 469)","(575, 500)","(545, 509)","(531, 508)","(521, 502)","(511, 482)","(505, 458)","(519, 464)","(529, 469)","(542, 470)","(601, 470)","(545, 493)","(532, 490)","(522, 483)"
