,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,38,10,0.333666666666666,0:00:00.333667,0,"(362, 302)","(365, 328)","(370, 353)","(376, 378)","(387, 402)","(404, 422)","(424, 440)","(447, 455)","(471, 459)","(495, 452)","(514, 435)","(529, 416)","(542, 394)","(548, 368)","(551, 342)","(556, 318)","(557, 292)","(374, 277)","(387, 266)","(404, 260)","(423, 259)","(440, 264)","(484, 260)","(500, 252)","(518, 249)","(535, 253)","(546, 266)","(462, 288)","(463, 305)","(465, 321)","(466, 338)","(449, 351)","(458, 353)","(468, 355)","(477, 352)","(486, 349)","(396, 296)","(408, 291)","(421, 292)","(434, 298)","(420, 300)","(407, 299)","(490, 294)","(501, 285)","(514, 283)","(527, 286)","(517, 292)","(504, 294)","(421, 379)","(438, 370)","(457, 365)","(469, 367)","(481, 364)","(499, 367)","(516, 374)","(502, 400)","(484, 412)","(470, 415)","(457, 414)","(438, 403)","(428, 381)","(457, 373)","(469, 374)","(482, 372)","(510, 376)","(483, 399)","(470, 401)","(457, 401)"
11,38,11,0.3670333333333326,0:00:00.367033,0,"(361, 302)","(365, 328)","(370, 353)","(377, 378)","(388, 401)","(405, 421)","(425, 440)","(448, 455)","(472, 459)","(495, 452)","(514, 435)","(529, 416)","(542, 394)","(548, 368)","(552, 342)","(556, 318)","(556, 293)","(375, 277)","(387, 265)","(405, 260)","(424, 260)","(441, 265)","(482, 261)","(499, 253)","(517, 250)","(534, 253)","(545, 265)","(462, 288)","(463, 304)","(465, 321)","(466, 338)","(449, 351)","(458, 353)","(468, 355)","(477, 352)","(486, 348)","(396, 296)","(408, 291)","(421, 291)","(434, 298)","(420, 300)","(407, 299)","(490, 294)","(501, 285)","(514, 283)","(526, 287)","(516, 292)","(504, 294)","(421, 379)","(438, 370)","(457, 365)","(469, 367)","(482, 364)","(499, 366)","(516, 374)","(502, 400)","(485, 413)","(471, 416)","(457, 415)","(438, 404)","(427, 380)","(457, 373)","(470, 373)","(482, 372)","(510, 376)","(483, 400)","(470, 403)","(457, 402)"
12,38,12,0.4003999999999992,0:00:00.400400,0,"(361, 311)","(367, 338)","(374, 363)","(382, 387)","(393, 409)","(411, 428)","(432, 445)","(456, 458)","(480, 460)","(502, 452)","(519, 436)","(534, 416)","(546, 395)","(552, 371)","(555, 345)","(558, 319)","(558, 293)","(375, 289)","(387, 276)","(404, 270)","(423, 268)","(441, 271)","(483, 265)","(500, 255)","(518, 252)","(536, 254)","(548, 266)","(465, 293)","(467, 309)","(469, 326)","(471, 343)","(454, 358)","(464, 359)","(474, 361)","(482, 356)","(491, 352)","(398, 305)","(409, 299)","(422, 299)","(435, 305)","(422, 307)","(409, 308)","(492, 298)","(502, 287)","(516, 284)","(528, 288)","(519, 293)","(506, 297)","(427, 387)","(443, 377)","(462, 371)","(475, 372)","(487, 368)","(505, 370)","(520, 377)","(508, 401)","(492, 414)","(478, 418)","(464, 418)","(445, 409)","(434, 388)","(463, 380)","(476, 379)","(488, 377)","(515, 379)","(490, 398)","(477, 402)","(464, 402)"
13,38,13,0.4337666666666658,0:00:00.433767,0,"(361, 312)","(366, 338)","(373, 363)","(380, 387)","(392, 409)","(410, 428)","(430, 444)","(455, 457)","(479, 459)","(501, 451)","(519, 435)","(534, 416)","(546, 394)","(552, 370)","(555, 344)","(558, 319)","(558, 293)","(375, 288)","(387, 276)","(404, 269)","(424, 268)","(441, 272)","(483, 265)","(500, 256)","(517, 252)","(535, 254)","(547, 266)","(465, 293)","(467, 309)","(469, 326)","(471, 343)","(454, 358)","(464, 359)","(474, 360)","(482, 356)","(491, 353)","(398, 305)","(409, 299)","(422, 299)","(435, 305)","(422, 307)","(409, 308)","(492, 297)","(502, 287)","(515, 284)","(528, 287)","(519, 293)","(506, 296)","(427, 387)","(444, 377)","(462, 371)","(475, 372)","(487, 368)","(505, 370)","(521, 377)","(508, 401)","(492, 414)","(478, 418)","(465, 418)","(445, 409)","(434, 388)","(463, 380)","(476, 379)","(488, 377)","(515, 379)","(490, 398)","(477, 402)","(464, 402)"
14,38,14,0.4671333333333324,0:00:00.467133,0,"(361, 311)","(366, 337)","(373, 363)","(381, 387)","(392, 409)","(411, 428)","(431, 444)","(455, 457)","(479, 459)","(501, 451)","(518, 435)","(533, 416)","(545, 395)","(551, 371)","(554, 345)","(557, 320)","(557, 293)","(375, 288)","(387, 276)","(404, 269)","(424, 268)","(441, 272)","(483, 265)","(500, 256)","(517, 253)","(535, 255)","(547, 266)","(465, 293)","(466, 310)","(469, 326)","(471, 343)","(453, 358)","(463, 359)","(473, 360)","(482, 356)","(491, 352)","(398, 305)","(409, 299)","(422, 299)","(436, 305)","(422, 307)","(409, 308)","(492, 298)","(502, 287)","(515, 284)","(528, 288)","(519, 293)","(506, 296)","(427, 387)","(444, 377)","(462, 371)","(474, 372)","(487, 368)","(504, 370)","(521, 376)","(508, 401)","(492, 414)","(478, 418)","(465, 418)","(445, 409)","(434, 388)","(463, 380)","(475, 379)","(488, 377)","(515, 379)","(490, 399)","(477, 402)","(464, 402)"
15,38,15,0.5004999999999991,0:00:00.500500,0,"(359, 316)","(364, 342)","(371, 368)","(381, 393)","(395, 415)","(413, 434)","(433, 453)","(456, 468)","(479, 472)","(500, 463)","(517, 445)","(532, 423)","(546, 400)","(553, 375)","(556, 349)","(559, 322)","(558, 296)","(375, 287)","(388, 276)","(405, 269)","(425, 268)","(443, 273)","(483, 268)","(499, 258)","(518, 255)","(535, 258)","(547, 270)","(465, 297)","(467, 312)","(468, 328)","(471, 344)","(453, 359)","(463, 361)","(473, 363)","(482, 359)","(491, 355)","(397, 305)","(409, 300)","(423, 299)","(436, 307)","(423, 308)","(409, 308)","(492, 301)","(502, 290)","(516, 287)","(529, 291)","(519, 297)","(506, 300)","(428, 391)","(442, 378)","(462, 373)","(474, 374)","(486, 370)","(504, 373)","(518, 382)","(508, 416)","(491, 431)","(477, 435)","(464, 434)","(443, 421)","(432, 392)","(463, 381)","(475, 380)","(487, 378)","(513, 385)","(488, 417)","(475, 421)","(463, 420)"
16,38,16,0.5338666666666656,0:00:00.533867,0,"(360, 315)","(365, 342)","(372, 367)","(381, 393)","(395, 415)","(414, 434)","(434, 453)","(457, 468)","(480, 472)","(501, 464)","(518, 446)","(533, 424)","(546, 401)","(553, 376)","(558, 350)","(560, 324)","(559, 297)","(375, 288)","(388, 276)","(405, 270)","(425, 268)","(443, 273)","(483, 267)","(500, 258)","(518, 255)","(536, 258)","(548, 270)","(465, 296)","(467, 312)","(468, 328)","(470, 344)","(453, 359)","(463, 361)","(473, 363)","(482, 359)","(491, 355)","(397, 305)","(409, 300)","(423, 299)","(436, 307)","(423, 308)","(409, 309)","(492, 301)","(503, 289)","(516, 287)","(529, 291)","(520, 297)","(506, 300)","(427, 391)","(442, 379)","(462, 373)","(474, 374)","(486, 371)","(505, 373)","(519, 383)","(508, 416)","(491, 431)","(477, 435)","(463, 434)","(443, 421)","(432, 392)","(463, 381)","(475, 381)","(487, 378)","(514, 385)","(488, 417)","(475, 420)","(463, 420)"
17,38,17,0.5672333333333321,0:00:00.567233,0,"(359, 314)","(364, 341)","(371, 367)","(380, 391)","(394, 413)","(413, 433)","(433, 451)","(455, 467)","(478, 470)","(499, 462)","(517, 444)","(532, 422)","(546, 400)","(553, 374)","(556, 347)","(559, 321)","(559, 295)","(375, 288)","(388, 276)","(405, 269)","(425, 268)","(443, 273)","(483, 267)","(500, 258)","(518, 254)","(535, 257)","(547, 269)","(465, 296)","(466, 312)","(468, 328)","(470, 344)","(452, 359)","(463, 361)","(473, 363)","(482, 359)","(491, 355)","(398, 305)","(410, 299)","(423, 299)","(436, 306)","(423, 308)","(410, 308)","(492, 300)","(502, 289)","(516, 287)","(529, 290)","(519, 296)","(506, 299)","(428, 390)","(442, 378)","(462, 373)","(474, 374)","(486, 370)","(504, 373)","(518, 382)","(507, 416)","(490, 431)","(476, 435)","(463, 434)","(443, 421)","(432, 391)","(463, 381)","(475, 380)","(487, 378)","(513, 384)","(488, 417)","(475, 420)","(463, 419)"
18,38,18,0.6005999999999987,0:00:00.600600,0,"(358, 312)","(363, 339)","(369, 365)","(378, 390)","(391, 412)","(410, 431)","(429, 449)","(452, 463)","(475, 467)","(496, 458)","(514, 441)","(530, 422)","(543, 401)","(551, 377)","(555, 352)","(558, 327)","(559, 301)","(375, 288)","(389, 279)","(406, 273)","(426, 272)","(443, 277)","(486, 273)","(502, 264)","(519, 261)","(537, 264)","(549, 275)","(466, 301)","(467, 317)","(468, 334)","(469, 350)","(451, 363)","(461, 365)","(471, 367)","(480, 364)","(489, 360)","(397, 307)","(410, 302)","(423, 302)","(436, 311)","(423, 312)","(409, 311)","(492, 306)","(503, 295)","(517, 293)","(530, 297)","(520, 303)","(506, 306)","(423, 390)","(438, 381)","(458, 376)","(471, 377)","(483, 374)","(501, 376)","(517, 383)","(504, 413)","(487, 426)","(473, 429)","(459, 428)","(439, 417)","(428, 391)","(459, 385)","(472, 385)","(484, 383)","(511, 385)","(485, 412)","(472, 415)","(459, 414)"
19,38,19,0.6339666666666652,0:00:00.633967,0,"(358, 311)","(362, 339)","(369, 365)","(378, 390)","(392, 412)","(411, 430)","(430, 448)","(453, 463)","(476, 466)","(497, 457)","(515, 441)","(530, 421)","(544, 400)","(551, 377)","(556, 351)","(558, 327)","(559, 301)","(375, 289)","(389, 278)","(406, 273)","(426, 272)","(443, 277)","(486, 272)","(502, 264)","(520, 260)","(537, 263)","(549, 275)","(466, 301)","(467, 317)","(468, 334)","(469, 350)","(450, 363)","(461, 365)","(471, 367)","(480, 364)","(489, 360)","(397, 307)","(410, 302)","(423, 302)","(436, 310)","(423, 311)","(409, 311)","(492, 306)","(503, 295)","(517, 293)","(530, 297)","(520, 302)","(506, 305)","(423, 390)","(439, 381)","(459, 376)","(471, 377)","(483, 374)","(501, 376)","(516, 383)","(504, 412)","(488, 426)","(474, 429)","(460, 428)","(440, 417)","(429, 391)","(459, 385)","(472, 385)","(484, 383)","(511, 385)","(485, 412)","(472, 415)","(460, 414)"
20,38,20,0.6673333333333318,0:00:00.667333,0,"(358, 312)","(362, 339)","(369, 364)","(378, 390)","(392, 412)","(410, 430)","(430, 448)","(452, 463)","(475, 466)","(496, 458)","(513, 441)","(529, 422)","(543, 401)","(551, 378)","(555, 352)","(558, 327)","(558, 301)","(375, 288)","(389, 278)","(407, 273)","(426, 272)","(443, 277)","(486, 272)","(502, 264)","(519, 260)","(536, 263)","(548, 274)","(465, 301)","(467, 317)","(468, 333)","(469, 349)","(450, 363)","(461, 365)","(471, 367)","(480, 364)","(489, 360)","(397, 307)","(410, 302)","(423, 303)","(436, 310)","(423, 312)","(409, 311)","(492, 306)","(503, 295)","(517, 293)","(529, 297)","(520, 303)","(506, 305)","(423, 390)","(439, 381)","(458, 376)","(471, 377)","(483, 374)","(501, 376)","(516, 383)","(504, 413)","(487, 426)","(474, 430)","(460, 429)","(439, 417)","(428, 391)","(459, 385)","(472, 384)","(484, 382)","(511, 385)","(485, 413)","(472, 416)","(460, 415)"
21,38,21,0.7006999999999983,0:00:00.700700,0,"(358, 308)","(361, 334)","(365, 359)","(372, 384)","(384, 407)","(404, 426)","(424, 444)","(446, 459)","(469, 463)","(491, 456)","(509, 438)","(525, 420)","(541, 399)","(550, 376)","(555, 351)","(558, 326)","(558, 301)","(374, 288)","(388, 279)","(405, 274)","(424, 274)","(442, 279)","(482, 274)","(499, 266)","(517, 263)","(535, 265)","(547, 277)","(462, 303)","(463, 320)","(464, 336)","(465, 353)","(447, 365)","(457, 367)","(467, 369)","(476, 366)","(486, 362)","(395, 307)","(407, 303)","(420, 303)","(433, 311)","(420, 312)","(407, 311)","(490, 307)","(501, 297)","(514, 295)","(527, 298)","(517, 304)","(504, 307)","(419, 389)","(436, 382)","(455, 378)","(467, 380)","(480, 377)","(498, 379)","(515, 384)","(500, 409)","(483, 421)","(469, 424)","(456, 423)","(436, 412)","(425, 390)","(455, 386)","(468, 386)","(481, 384)","(509, 385)","(482, 410)","(468, 412)","(456, 411)"
22,38,22,0.7340666666666649,0:00:00.734067,0,"(358, 307)","(362, 334)","(365, 359)","(372, 384)","(384, 406)","(403, 426)","(423, 444)","(446, 459)","(469, 464)","(491, 457)","(509, 440)","(525, 421)","(540, 401)","(549, 377)","(555, 352)","(558, 327)","(558, 301)","(374, 289)","(388, 279)","(405, 274)","(424, 274)","(442, 280)","(483, 274)","(500, 266)","(518, 263)","(536, 267)","(548, 279)","(463, 303)","(464, 320)","(464, 337)","(465, 353)","(447, 365)","(457, 367)","(467, 370)","(477, 366)","(486, 362)","(396, 307)","(408, 303)","(421, 303)","(434, 311)","(421, 312)","(407, 312)","(490, 307)","(501, 297)","(514, 295)","(528, 298)","(517, 305)","(504, 307)","(419, 389)","(436, 382)","(455, 379)","(467, 381)","(480, 377)","(498, 379)","(515, 384)","(501, 409)","(483, 422)","(469, 424)","(456, 423)","(437, 412)","(425, 390)","(455, 386)","(468, 387)","(481, 385)","(509, 386)","(482, 410)","(469, 412)","(456, 411)"
23,38,23,0.7674333333333314,0:00:00.767433,0,"(358, 308)","(361, 334)","(365, 359)","(371, 384)","(384, 407)","(403, 426)","(423, 444)","(446, 459)","(469, 464)","(491, 457)","(509, 439)","(525, 420)","(540, 400)","(550, 377)","(555, 352)","(557, 327)","(558, 302)","(374, 288)","(388, 279)","(405, 274)","(424, 274)","(442, 279)","(482, 274)","(499, 266)","(517, 263)","(535, 266)","(548, 277)","(463, 303)","(464, 319)","(464, 336)","(465, 352)","(447, 364)","(457, 367)","(467, 369)","(476, 366)","(486, 362)","(396, 307)","(408, 303)","(421, 303)","(433, 311)","(420, 312)","(407, 311)","(490, 307)","(501, 297)","(514, 295)","(527, 298)","(517, 304)","(504, 307)","(419, 389)","(436, 382)","(455, 378)","(467, 380)","(480, 377)","(498, 379)","(514, 384)","(500, 409)","(483, 421)","(469, 424)","(455, 423)","(436, 412)","(425, 390)","(455, 386)","(468, 387)","(480, 385)","(509, 386)","(481, 409)","(468, 412)","(455, 411)"
24,38,24,0.800799999999998,0:00:00.800800,0,"(360, 307)","(363, 334)","(367, 359)","(372, 385)","(382, 408)","(400, 429)","(419, 448)","(442, 463)","(467, 468)","(490, 461)","(509, 444)","(524, 424)","(538, 404)","(546, 379)","(552, 354)","(557, 329)","(559, 303)","(374, 289)","(388, 279)","(405, 274)","(424, 274)","(441, 280)","(483, 274)","(500, 266)","(518, 264)","(536, 267)","(548, 280)","(463, 302)","(463, 319)","(463, 335)","(464, 353)","(446, 364)","(456, 367)","(465, 369)","(475, 366)","(484, 363)","(395, 307)","(407, 302)","(420, 303)","(433, 311)","(420, 312)","(406, 311)","(490, 307)","(501, 297)","(514, 296)","(527, 299)","(517, 305)","(503, 307)","(418, 389)","(436, 382)","(454, 379)","(465, 381)","(478, 378)","(495, 381)","(511, 386)","(496, 411)","(480, 422)","(466, 425)","(453, 423)","(435, 412)","(425, 391)","(454, 387)","(466, 387)","(478, 386)","(505, 388)","(479, 410)","(466, 412)","(454, 411)"
25,38,25,0.8341666666666645,0:00:00.834167,0,"(359, 305)","(362, 333)","(366, 359)","(370, 385)","(381, 409)","(399, 429)","(419, 449)","(442, 465)","(467, 470)","(489, 463)","(508, 445)","(523, 425)","(538, 403)","(546, 379)","(552, 354)","(557, 328)","(559, 302)","(374, 289)","(387, 278)","(405, 274)","(424, 274)","(442, 280)","(483, 274)","(500, 267)","(518, 264)","(536, 267)","(548, 280)","(463, 302)","(463, 319)","(463, 336)","(464, 354)","(446, 365)","(456, 367)","(465, 370)","(475, 367)","(485, 363)","(395, 307)","(407, 302)","(421, 303)","(433, 310)","(420, 312)","(407, 311)","(490, 307)","(501, 297)","(514, 296)","(527, 300)","(517, 305)","(503, 307)","(418, 389)","(435, 382)","(454, 379)","(466, 380)","(479, 378)","(495, 380)","(511, 386)","(497, 412)","(480, 423)","(466, 426)","(453, 424)","(435, 413)","(424, 391)","(454, 386)","(466, 387)","(479, 385)","(506, 388)","(479, 411)","(466, 413)","(454, 412)"
26,38,26,0.867533333333331,0:00:00.867533,0,"(360, 306)","(363, 333)","(367, 359)","(371, 385)","(381, 409)","(399, 430)","(419, 449)","(443, 465)","(467, 470)","(490, 463)","(509, 446)","(524, 425)","(538, 404)","(546, 380)","(552, 354)","(557, 329)","(559, 303)","(374, 289)","(387, 279)","(405, 274)","(425, 274)","(442, 280)","(483, 274)","(500, 266)","(518, 264)","(536, 267)","(548, 281)","(463, 302)","(463, 319)","(464, 336)","(464, 353)","(446, 364)","(456, 367)","(466, 370)","(475, 366)","(485, 363)","(395, 307)","(407, 302)","(420, 303)","(433, 310)","(420, 311)","(407, 311)","(490, 307)","(501, 297)","(514, 296)","(527, 300)","(517, 305)","(503, 307)","(419, 389)","(435, 382)","(454, 379)","(466, 380)","(479, 378)","(495, 380)","(511, 387)","(497, 412)","(480, 423)","(467, 426)","(453, 424)","(435, 413)","(425, 391)","(454, 386)","(466, 387)","(479, 385)","(506, 388)","(480, 411)","(467, 413)","(454, 412)"
