,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,38,10,0.333666666666666,0:00:00.333667,0,"(740, 201)","(726, 221)","(715, 243)","(707, 268)","(702, 292)","(704, 315)","(713, 335)","(727, 351)","(750, 362)","(783, 371)","(822, 375)","(860, 374)","(893, 367)","(915, 351)","(932, 328)","(944, 306)","(957, 281)","(753, 151)","(766, 143)","(782, 141)","(798, 146)","(811, 158)","(842, 169)","(865, 169)","(889, 180)","(907, 197)","(917, 219)","(814, 186)","(803, 198)","(792, 209)","(780, 221)","(764, 239)","(770, 246)","(778, 253)","(793, 255)","(808, 256)","(759, 184)","(770, 180)","(781, 184)","(793, 193)","(778, 189)","(767, 186)","(848, 213)","(864, 211)","(877, 219)","(888, 231)","(872, 226)","(859, 219)","(735, 273)","(752, 270)","(767, 270)","(775, 276)","(787, 279)","(804, 291)","(826, 305)","(796, 304)","(776, 298)","(764, 293)","(755, 288)","(745, 283)","(741, 275)","(763, 279)","(773, 283)","(784, 288)","(817, 303)","(781, 288)","(770, 283)","(760, 279)"
11,38,11,0.3670333333333326,0:00:00.367033,0,"(732, 188)","(718, 209)","(705, 234)","(694, 260)","(686, 286)","(689, 311)","(703, 332)","(720, 351)","(747, 364)","(782, 373)","(823, 377)","(865, 374)","(897, 364)","(918, 344)","(933, 321)","(946, 299)","(960, 274)","(748, 154)","(761, 143)","(778, 141)","(796, 145)","(810, 158)","(842, 169)","(866, 169)","(890, 180)","(909, 199)","(919, 221)","(813, 186)","(802, 198)","(791, 209)","(780, 222)","(764, 239)","(770, 246)","(778, 253)","(792, 255)","(807, 256)","(760, 181)","(771, 179)","(781, 184)","(791, 192)","(778, 188)","(767, 185)","(848, 211)","(864, 210)","(876, 218)","(886, 229)","(871, 223)","(859, 217)","(735, 275)","(752, 271)","(766, 271)","(774, 277)","(788, 279)","(805, 291)","(826, 306)","(797, 303)","(776, 297)","(763, 292)","(753, 288)","(744, 283)","(741, 276)","(762, 280)","(771, 285)","(784, 288)","(818, 303)","(781, 287)","(768, 282)","(759, 278)"
12,38,12,0.4003999999999992,0:00:00.400400,0,"(728, 196)","(713, 217)","(700, 240)","(691, 266)","(687, 291)","(691, 315)","(705, 336)","(722, 352)","(748, 364)","(781, 373)","(821, 376)","(862, 374)","(894, 365)","(915, 346)","(930, 324)","(943, 302)","(956, 280)","(746, 156)","(759, 144)","(777, 142)","(795, 146)","(808, 159)","(841, 170)","(865, 170)","(890, 181)","(908, 201)","(917, 223)","(813, 187)","(802, 198)","(791, 209)","(780, 221)","(762, 239)","(769, 246)","(776, 253)","(791, 255)","(806, 257)","(756, 183)","(768, 181)","(778, 185)","(789, 193)","(776, 189)","(765, 186)","(847, 212)","(863, 212)","(875, 220)","(885, 231)","(870, 225)","(858, 219)","(735, 275)","(751, 271)","(765, 271)","(773, 277)","(786, 280)","(803, 291)","(825, 306)","(795, 303)","(775, 297)","(762, 293)","(753, 288)","(743, 283)","(741, 277)","(761, 280)","(770, 285)","(783, 289)","(817, 303)","(780, 288)","(767, 284)","(758, 279)"
13,38,13,0.4337666666666658,0:00:00.433767,0,"(730, 196)","(715, 217)","(702, 240)","(692, 265)","(687, 291)","(691, 316)","(706, 337)","(723, 354)","(750, 367)","(784, 375)","(824, 377)","(863, 374)","(894, 364)","(914, 346)","(928, 324)","(941, 302)","(954, 279)","(745, 155)","(758, 143)","(776, 142)","(794, 146)","(807, 159)","(840, 170)","(865, 171)","(889, 182)","(908, 201)","(916, 224)","(812, 185)","(801, 198)","(791, 210)","(780, 222)","(761, 239)","(768, 246)","(777, 254)","(792, 256)","(807, 257)","(755, 183)","(767, 181)","(777, 185)","(788, 192)","(775, 189)","(764, 186)","(847, 212)","(864, 212)","(876, 220)","(886, 231)","(870, 225)","(859, 218)","(733, 275)","(751, 271)","(764, 271)","(773, 277)","(786, 280)","(803, 291)","(825, 307)","(796, 304)","(775, 298)","(762, 293)","(753, 289)","(743, 284)","(739, 277)","(761, 280)","(770, 285)","(783, 288)","(817, 304)","(780, 289)","(767, 284)","(758, 280)"
14,38,14,0.4671333333333324,0:00:00.467133,0,"(728, 198)","(713, 219)","(700, 242)","(690, 267)","(685, 292)","(690, 316)","(704, 336)","(722, 353)","(748, 365)","(782, 373)","(822, 376)","(862, 374)","(893, 365)","(914, 347)","(929, 325)","(942, 304)","(957, 281)","(744, 154)","(758, 144)","(775, 142)","(793, 146)","(807, 159)","(840, 170)","(865, 171)","(889, 182)","(908, 200)","(917, 222)","(812, 186)","(801, 198)","(790, 209)","(779, 222)","(761, 239)","(768, 247)","(776, 254)","(791, 255)","(805, 257)","(754, 183)","(765, 179)","(777, 184)","(787, 193)","(774, 189)","(762, 186)","(846, 212)","(862, 210)","(875, 217)","(886, 230)","(870, 225)","(858, 218)","(733, 275)","(750, 271)","(764, 271)","(772, 277)","(785, 280)","(802, 291)","(823, 306)","(794, 303)","(774, 297)","(761, 293)","(752, 289)","(742, 283)","(739, 276)","(761, 280)","(769, 284)","(782, 288)","(815, 303)","(779, 288)","(766, 284)","(757, 280)"
15,38,15,0.5004999999999991,0:00:00.500500,0,"(721, 194)","(708, 216)","(695, 239)","(687, 265)","(684, 290)","(689, 313)","(704, 334)","(722, 351)","(749, 363)","(783, 372)","(822, 375)","(861, 373)","(892, 364)","(913, 347)","(928, 325)","(941, 303)","(955, 279)","(742, 153)","(756, 142)","(774, 141)","(792, 145)","(807, 158)","(839, 171)","(863, 171)","(888, 181)","(907, 201)","(916, 223)","(811, 186)","(801, 198)","(791, 209)","(781, 222)","(762, 239)","(768, 246)","(776, 253)","(791, 255)","(805, 257)","(749, 180)","(761, 176)","(773, 181)","(785, 191)","(770, 188)","(758, 185)","(845, 211)","(862, 209)","(875, 217)","(886, 230)","(870, 225)","(857, 218)","(733, 275)","(750, 271)","(764, 271)","(772, 277)","(785, 279)","(802, 291)","(823, 306)","(795, 305)","(774, 299)","(762, 294)","(753, 289)","(742, 284)","(739, 277)","(761, 280)","(769, 284)","(782, 288)","(815, 303)","(780, 288)","(767, 284)","(758, 279)"
16,38,16,0.5338666666666656,0:00:00.533867,0,"(732, 192)","(718, 213)","(705, 236)","(695, 263)","(688, 290)","(691, 314)","(705, 336)","(722, 352)","(748, 364)","(781, 373)","(821, 375)","(862, 373)","(893, 363)","(913, 344)","(928, 323)","(941, 301)","(954, 277)","(745, 154)","(758, 143)","(775, 141)","(793, 145)","(807, 158)","(839, 170)","(863, 170)","(888, 181)","(906, 200)","(916, 222)","(811, 185)","(800, 197)","(790, 209)","(779, 221)","(761, 240)","(767, 246)","(775, 253)","(790, 254)","(804, 256)","(755, 182)","(765, 180)","(777, 184)","(787, 192)","(774, 189)","(763, 186)","(845, 211)","(862, 210)","(874, 218)","(884, 230)","(869, 224)","(857, 218)","(733, 274)","(749, 270)","(763, 270)","(771, 276)","(785, 279)","(802, 290)","(823, 305)","(794, 303)","(773, 297)","(760, 292)","(751, 288)","(741, 283)","(739, 276)","(760, 280)","(768, 284)","(782, 288)","(815, 302)","(778, 288)","(765, 283)","(757, 279)"
17,38,17,0.5672333333333321,0:00:00.567233,0,"(726, 200)","(712, 220)","(700, 243)","(690, 268)","(685, 293)","(689, 316)","(703, 335)","(721, 351)","(747, 363)","(780, 372)","(819, 376)","(857, 375)","(888, 366)","(909, 349)","(924, 327)","(937, 306)","(950, 283)","(743, 153)","(756, 142)","(774, 139)","(792, 144)","(806, 157)","(839, 170)","(863, 171)","(887, 181)","(906, 201)","(914, 223)","(810, 185)","(800, 197)","(790, 208)","(779, 220)","(761, 239)","(767, 245)","(775, 252)","(789, 254)","(803, 256)","(748, 181)","(759, 175)","(772, 180)","(784, 192)","(769, 189)","(756, 186)","(844, 211)","(861, 208)","(874, 216)","(884, 230)","(869, 225)","(856, 219)","(732, 274)","(749, 270)","(763, 271)","(771, 277)","(784, 279)","(801, 290)","(823, 306)","(793, 303)","(773, 297)","(760, 293)","(751, 289)","(741, 283)","(737, 276)","(760, 280)","(768, 284)","(781, 288)","(815, 303)","(778, 287)","(765, 283)","(757, 279)"
18,38,18,0.6005999999999987,0:00:00.600600,0,"(730, 202)","(717, 221)","(705, 244)","(696, 270)","(691, 296)","(695, 319)","(708, 338)","(724, 354)","(749, 365)","(780, 373)","(818, 376)","(857, 375)","(888, 366)","(909, 349)","(924, 327)","(936, 307)","(948, 283)","(745, 153)","(757, 142)","(774, 141)","(791, 145)","(804, 157)","(839, 170)","(863, 170)","(886, 180)","(904, 198)","(913, 219)","(809, 185)","(799, 198)","(789, 209)","(778, 221)","(761, 240)","(767, 247)","(774, 253)","(789, 255)","(803, 256)","(749, 182)","(760, 176)","(773, 182)","(785, 193)","(770, 190)","(757, 187)","(843, 212)","(860, 208)","(874, 216)","(885, 229)","(869, 225)","(856, 218)","(731, 275)","(749, 271)","(764, 271)","(771, 277)","(784, 279)","(801, 291)","(823, 306)","(793, 304)","(773, 299)","(761, 295)","(752, 290)","(741, 285)","(737, 277)","(760, 281)","(768, 285)","(781, 288)","(814, 303)","(778, 288)","(766, 284)","(757, 280)"
19,38,19,0.6339666666666652,0:00:00.633967,0,"(726, 195)","(712, 216)","(699, 240)","(690, 266)","(686, 291)","(690, 315)","(704, 334)","(721, 351)","(747, 363)","(779, 372)","(817, 374)","(856, 374)","(887, 366)","(908, 349)","(924, 328)","(937, 306)","(951, 282)","(742, 154)","(755, 143)","(773, 140)","(790, 145)","(805, 157)","(838, 170)","(862, 171)","(886, 181)","(905, 200)","(914, 222)","(809, 185)","(798, 197)","(788, 209)","(777, 221)","(759, 239)","(766, 246)","(773, 253)","(788, 255)","(802, 256)","(746, 181)","(758, 175)","(772, 180)","(784, 193)","(768, 189)","(755, 186)","(843, 212)","(860, 208)","(874, 216)","(885, 229)","(869, 225)","(856, 219)","(731, 274)","(748, 271)","(762, 271)","(770, 277)","(783, 279)","(801, 291)","(823, 306)","(793, 304)","(772, 299)","(759, 295)","(750, 290)","(740, 284)","(737, 276)","(759, 280)","(767, 284)","(780, 288)","(815, 303)","(777, 288)","(765, 283)","(756, 279)"
20,38,20,0.6673333333333318,0:00:00.667333,0,"(727, 200)","(712, 221)","(699, 244)","(691, 269)","(687, 294)","(692, 317)","(706, 337)","(724, 353)","(749, 365)","(781, 373)","(819, 376)","(858, 375)","(888, 366)","(909, 349)","(925, 327)","(936, 306)","(948, 282)","(743, 153)","(756, 143)","(773, 141)","(790, 145)","(804, 158)","(837, 170)","(861, 170)","(885, 181)","(904, 199)","(912, 222)","(809, 185)","(799, 198)","(789, 210)","(778, 222)","(760, 240)","(766, 247)","(774, 254)","(789, 255)","(803, 257)","(747, 182)","(758, 176)","(771, 181)","(784, 193)","(768, 190)","(755, 187)","(843, 212)","(860, 208)","(874, 216)","(884, 230)","(869, 226)","(855, 219)","(731, 275)","(748, 271)","(762, 271)","(771, 277)","(783, 280)","(801, 291)","(823, 306)","(793, 305)","(773, 299)","(760, 295)","(751, 290)","(741, 285)","(737, 277)","(759, 281)","(768, 285)","(780, 288)","(814, 303)","(778, 288)","(765, 283)","(756, 280)"
21,38,21,0.7006999999999983,0:00:00.700700,0,"(725, 199)","(711, 219)","(698, 241)","(689, 267)","(684, 292)","(689, 316)","(703, 335)","(721, 352)","(747, 364)","(779, 373)","(817, 375)","(856, 374)","(887, 366)","(909, 349)","(924, 327)","(936, 305)","(949, 281)","(742, 154)","(755, 143)","(772, 141)","(789, 146)","(803, 158)","(837, 170)","(862, 170)","(886, 181)","(904, 200)","(912, 222)","(808, 186)","(798, 198)","(787, 210)","(776, 222)","(759, 240)","(766, 247)","(773, 254)","(787, 255)","(802, 257)","(746, 182)","(758, 176)","(771, 181)","(783, 194)","(768, 191)","(754, 187)","(842, 213)","(859, 208)","(873, 216)","(884, 230)","(868, 226)","(855, 220)","(730, 275)","(748, 272)","(762, 272)","(770, 278)","(783, 280)","(800, 292)","(822, 306)","(793, 305)","(772, 300)","(760, 295)","(751, 291)","(740, 285)","(736, 277)","(759, 281)","(767, 285)","(780, 289)","(814, 303)","(777, 289)","(765, 285)","(756, 280)"
22,38,22,0.7340666666666649,0:00:00.734067,0,"(720, 201)","(707, 223)","(695, 247)","(687, 272)","(685, 297)","(691, 319)","(706, 337)","(724, 353)","(748, 365)","(779, 373)","(817, 377)","(856, 376)","(887, 368)","(908, 351)","(924, 329)","(937, 307)","(950, 284)","(742, 154)","(755, 143)","(773, 142)","(790, 147)","(804, 160)","(835, 171)","(860, 171)","(884, 181)","(903, 199)","(912, 222)","(807, 186)","(797, 198)","(787, 210)","(777, 222)","(759, 241)","(765, 248)","(773, 254)","(787, 256)","(802, 257)","(747, 183)","(758, 176)","(770, 182)","(783, 194)","(767, 191)","(754, 188)","(842, 212)","(858, 208)","(872, 215)","(883, 230)","(867, 225)","(854, 219)","(731, 276)","(748, 273)","(761, 272)","(770, 279)","(782, 280)","(800, 292)","(822, 307)","(792, 306)","(772, 300)","(759, 296)","(750, 292)","(741, 286)","(736, 278)","(758, 282)","(767, 286)","(779, 289)","(814, 304)","(777, 289)","(764, 285)","(755, 281)"
23,38,23,0.7674333333333314,0:00:00.767433,0,"(721, 203)","(709, 224)","(697, 248)","(690, 274)","(687, 299)","(692, 321)","(706, 340)","(723, 355)","(748, 367)","(779, 375)","(817, 378)","(855, 376)","(886, 367)","(908, 350)","(923, 329)","(936, 307)","(949, 284)","(740, 155)","(753, 144)","(770, 142)","(788, 146)","(802, 158)","(838, 171)","(861, 171)","(885, 181)","(903, 200)","(912, 222)","(807, 185)","(797, 198)","(787, 210)","(777, 223)","(759, 241)","(765, 248)","(773, 255)","(788, 257)","(802, 258)","(746, 183)","(757, 177)","(770, 182)","(782, 193)","(767, 190)","(754, 187)","(842, 212)","(858, 208)","(872, 216)","(882, 230)","(867, 225)","(854, 219)","(731, 277)","(749, 273)","(763, 273)","(771, 279)","(783, 281)","(800, 293)","(821, 308)","(792, 306)","(772, 300)","(760, 296)","(751, 292)","(741, 286)","(737, 278)","(759, 283)","(768, 287)","(780, 290)","(813, 305)","(777, 290)","(765, 285)","(756, 281)"
24,38,24,0.800799999999998,0:00:00.800800,0,"(726, 202)","(712, 221)","(700, 244)","(691, 269)","(685, 295)","(688, 318)","(702, 337)","(719, 353)","(745, 365)","(778, 373)","(818, 377)","(856, 376)","(887, 367)","(907, 350)","(922, 329)","(935, 308)","(949, 286)","(741, 152)","(755, 142)","(772, 141)","(789, 146)","(803, 158)","(837, 171)","(862, 171)","(886, 181)","(903, 200)","(912, 222)","(808, 187)","(797, 199)","(787, 210)","(775, 222)","(758, 240)","(764, 247)","(772, 254)","(786, 256)","(801, 257)","(747, 184)","(758, 177)","(771, 183)","(783, 195)","(768, 192)","(755, 188)","(842, 214)","(858, 210)","(872, 217)","(883, 231)","(867, 227)","(854, 221)","(730, 277)","(747, 272)","(761, 272)","(770, 278)","(782, 280)","(800, 292)","(822, 307)","(792, 305)","(771, 299)","(759, 295)","(750, 291)","(740, 286)","(736, 278)","(758, 282)","(767, 286)","(779, 290)","(814, 304)","(776, 289)","(764, 285)","(755, 281)"
25,38,25,0.8341666666666645,0:00:00.834167,0,"(727, 201)","(714, 220)","(701, 243)","(692, 268)","(686, 293)","(689, 317)","(703, 337)","(720, 353)","(746, 365)","(779, 373)","(818, 376)","(857, 375)","(888, 367)","(909, 349)","(924, 328)","(937, 306)","(950, 283)","(743, 153)","(756, 143)","(772, 141)","(789, 146)","(802, 158)","(837, 170)","(861, 171)","(885, 180)","(903, 199)","(912, 221)","(807, 186)","(797, 198)","(787, 210)","(776, 223)","(759, 241)","(765, 248)","(773, 255)","(787, 256)","(802, 258)","(747, 183)","(758, 177)","(771, 182)","(783, 194)","(768, 191)","(755, 188)","(842, 213)","(859, 208)","(873, 216)","(884, 229)","(868, 225)","(854, 219)","(731, 277)","(748, 272)","(762, 272)","(770, 278)","(782, 280)","(799, 291)","(821, 306)","(792, 305)","(771, 299)","(759, 295)","(750, 291)","(740, 286)","(737, 278)","(759, 281)","(767, 285)","(779, 289)","(813, 303)","(776, 289)","(764, 284)","(756, 281)"
26,38,26,0.867533333333331,0:00:00.867533,0,"(722, 204)","(709, 225)","(697, 247)","(689, 272)","(685, 297)","(690, 319)","(704, 338)","(721, 353)","(746, 365)","(778, 373)","(816, 377)","(854, 377)","(884, 368)","(906, 352)","(921, 331)","(935, 309)","(949, 285)","(741, 154)","(754, 144)","(771, 142)","(789, 146)","(802, 158)","(837, 170)","(861, 170)","(885, 181)","(904, 201)","(913, 224)","(807, 186)","(797, 198)","(787, 210)","(776, 222)","(759, 241)","(765, 247)","(772, 254)","(786, 256)","(800, 258)","(746, 183)","(757, 176)","(771, 181)","(783, 194)","(768, 191)","(754, 188)","(842, 213)","(859, 208)","(873, 216)","(883, 230)","(868, 226)","(854, 220)","(731, 277)","(748, 273)","(762, 272)","(770, 278)","(782, 281)","(799, 292)","(820, 307)","(791, 305)","(771, 300)","(759, 295)","(750, 291)","(740, 285)","(736, 278)","(759, 281)","(767, 285)","(779, 289)","(812, 304)","(776, 289)","(764, 285)","(756, 281)"
