,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,132,10,0.333666666666666,0:00:00.333667,0,"(644, 206)","(639, 228)","(638, 251)","(641, 276)","(646, 301)","(654, 327)","(666, 349)","(682, 366)","(706, 372)","(735, 370)","(765, 362)","(792, 347)","(813, 326)","(826, 300)","(834, 273)","(838, 246)","(841, 217)","(648, 192)","(657, 181)","(671, 179)","(686, 182)","(701, 189)","(724, 190)","(744, 184)","(766, 183)","(786, 188)","(802, 201)","(709, 207)","(705, 221)","(700, 235)","(695, 250)","(686, 268)","(692, 271)","(700, 273)","(711, 272)","(723, 271)","(660, 208)","(669, 203)","(680, 204)","(692, 213)","(679, 213)","(668, 213)","(743, 215)","(753, 207)","(766, 208)","(778, 213)","(766, 218)","(754, 217)","(673, 308)","(681, 301)","(692, 296)","(700, 299)","(709, 297)","(724, 304)","(743, 312)","(724, 322)","(710, 327)","(699, 327)","(690, 325)","(680, 319)","(678, 308)","(691, 308)","(700, 310)","(709, 309)","(736, 311)","(709, 311)","(700, 312)","(691, 310)"
11,132,11,0.3670333333333326,0:00:00.367033,0,"(644, 208)","(641, 230)","(639, 254)","(643, 279)","(648, 304)","(656, 329)","(668, 351)","(684, 367)","(708, 373)","(737, 372)","(767, 363)","(795, 348)","(815, 326)","(828, 301)","(836, 274)","(840, 246)","(843, 217)","(649, 193)","(659, 183)","(672, 181)","(687, 183)","(702, 189)","(727, 191)","(746, 186)","(766, 184)","(787, 189)","(803, 200)","(711, 209)","(707, 223)","(703, 237)","(699, 252)","(689, 271)","(695, 273)","(703, 276)","(714, 274)","(725, 273)","(661, 210)","(670, 205)","(681, 206)","(693, 215)","(680, 216)","(669, 216)","(744, 216)","(754, 208)","(767, 209)","(780, 215)","(768, 219)","(755, 219)","(675, 311)","(685, 304)","(695, 298)","(704, 301)","(712, 299)","(727, 306)","(746, 313)","(727, 324)","(713, 328)","(702, 328)","(693, 326)","(684, 321)","(680, 310)","(695, 311)","(704, 312)","(713, 312)","(739, 312)","(712, 313)","(703, 313)","(694, 311)"
12,132,12,0.4003999999999992,0:00:00.400400,0,"(645, 209)","(642, 232)","(641, 257)","(645, 282)","(650, 308)","(657, 332)","(670, 352)","(685, 368)","(709, 373)","(738, 372)","(768, 364)","(796, 350)","(816, 328)","(829, 303)","(837, 276)","(841, 248)","(844, 219)","(650, 195)","(660, 184)","(674, 183)","(690, 185)","(704, 192)","(729, 194)","(748, 187)","(769, 186)","(789, 190)","(805, 202)","(714, 211)","(710, 226)","(705, 240)","(701, 255)","(691, 273)","(697, 276)","(705, 278)","(716, 276)","(728, 275)","(662, 212)","(671, 206)","(683, 207)","(695, 216)","(682, 217)","(670, 217)","(747, 218)","(757, 210)","(771, 210)","(783, 217)","(771, 221)","(758, 221)","(676, 312)","(687, 306)","(698, 301)","(706, 304)","(715, 302)","(730, 308)","(748, 315)","(729, 324)","(714, 328)","(704, 328)","(695, 327)","(685, 322)","(681, 312)","(697, 312)","(706, 314)","(715, 313)","(742, 314)","(715, 313)","(705, 314)","(697, 312)"
13,132,13,0.4337666666666658,0:00:00.433767,0,"(646, 210)","(643, 233)","(643, 258)","(646, 282)","(651, 308)","(658, 332)","(671, 353)","(687, 368)","(710, 373)","(739, 373)","(769, 365)","(796, 351)","(817, 329)","(830, 304)","(838, 278)","(842, 251)","(846, 222)","(653, 196)","(662, 185)","(676, 183)","(692, 186)","(706, 193)","(731, 195)","(751, 189)","(772, 187)","(792, 192)","(808, 204)","(716, 212)","(712, 227)","(708, 241)","(703, 257)","(692, 274)","(699, 276)","(707, 279)","(718, 277)","(730, 277)","(665, 212)","(674, 207)","(686, 208)","(697, 217)","(685, 218)","(673, 217)","(749, 219)","(759, 211)","(772, 212)","(784, 218)","(772, 222)","(760, 222)","(680, 312)","(690, 307)","(700, 302)","(708, 305)","(717, 303)","(731, 309)","(750, 316)","(731, 325)","(717, 327)","(707, 327)","(698, 326)","(689, 321)","(685, 312)","(700, 312)","(708, 314)","(717, 313)","(743, 315)","(717, 313)","(708, 313)","(699, 312)"
14,132,14,0.4671333333333324,0:00:00.467133,0,"(647, 209)","(644, 232)","(644, 257)","(647, 282)","(651, 307)","(659, 332)","(671, 352)","(687, 368)","(711, 374)","(740, 374)","(770, 365)","(798, 351)","(818, 330)","(831, 304)","(839, 278)","(843, 251)","(847, 222)","(654, 196)","(664, 185)","(678, 183)","(694, 186)","(708, 193)","(732, 195)","(752, 190)","(773, 188)","(793, 193)","(809, 205)","(717, 212)","(713, 227)","(708, 242)","(703, 257)","(694, 274)","(700, 277)","(708, 279)","(719, 278)","(730, 277)","(667, 212)","(676, 207)","(687, 208)","(698, 217)","(686, 218)","(674, 218)","(750, 220)","(760, 212)","(773, 213)","(785, 219)","(774, 223)","(761, 223)","(679, 312)","(690, 307)","(701, 302)","(709, 305)","(718, 303)","(732, 309)","(750, 316)","(731, 324)","(717, 327)","(706, 326)","(697, 325)","(688, 320)","(685, 312)","(700, 313)","(708, 314)","(718, 313)","(743, 315)","(718, 313)","(708, 313)","(699, 312)"
15,132,15,0.5004999999999991,0:00:00.500500,0,"(648, 209)","(645, 232)","(643, 257)","(647, 282)","(652, 307)","(659, 331)","(672, 351)","(687, 367)","(710, 373)","(739, 373)","(770, 365)","(798, 351)","(818, 330)","(832, 305)","(839, 279)","(844, 252)","(848, 224)","(655, 195)","(665, 184)","(679, 183)","(695, 186)","(709, 193)","(734, 195)","(753, 190)","(774, 188)","(794, 193)","(810, 205)","(718, 212)","(714, 227)","(709, 241)","(705, 256)","(695, 274)","(701, 276)","(709, 279)","(720, 278)","(731, 277)","(667, 212)","(676, 207)","(688, 208)","(699, 217)","(687, 218)","(674, 218)","(751, 220)","(762, 212)","(774, 213)","(787, 219)","(775, 223)","(762, 223)","(681, 311)","(691, 306)","(702, 302)","(710, 304)","(719, 303)","(733, 309)","(752, 316)","(732, 325)","(718, 328)","(708, 327)","(699, 326)","(690, 321)","(686, 312)","(701, 312)","(709, 314)","(718, 313)","(745, 315)","(718, 313)","(709, 313)","(700, 312)"
16,132,16,0.5338666666666656,0:00:00.533867,0,"(649, 208)","(646, 231)","(645, 255)","(648, 280)","(653, 306)","(661, 330)","(673, 352)","(689, 369)","(713, 374)","(742, 375)","(772, 366)","(799, 351)","(819, 329)","(832, 303)","(840, 277)","(844, 250)","(847, 221)","(655, 195)","(665, 184)","(679, 182)","(695, 185)","(709, 192)","(734, 195)","(754, 189)","(775, 187)","(795, 192)","(811, 204)","(718, 212)","(714, 227)","(710, 241)","(706, 257)","(696, 274)","(702, 276)","(710, 279)","(721, 278)","(732, 277)","(667, 212)","(676, 207)","(688, 208)","(699, 217)","(687, 218)","(675, 218)","(751, 220)","(762, 211)","(775, 212)","(787, 218)","(775, 223)","(762, 223)","(681, 311)","(691, 306)","(702, 301)","(711, 304)","(720, 303)","(735, 308)","(753, 315)","(735, 325)","(719, 328)","(709, 328)","(700, 327)","(690, 322)","(686, 312)","(702, 313)","(710, 314)","(720, 313)","(747, 314)","(720, 313)","(710, 314)","(701, 312)"
17,132,17,0.5672333333333321,0:00:00.567233,0,"(649, 210)","(645, 234)","(645, 259)","(649, 284)","(655, 309)","(664, 334)","(676, 356)","(692, 372)","(715, 378)","(744, 377)","(773, 366)","(800, 350)","(820, 329)","(833, 303)","(840, 277)","(844, 249)","(847, 221)","(656, 196)","(665, 186)","(679, 184)","(694, 187)","(708, 194)","(734, 195)","(754, 189)","(774, 187)","(794, 192)","(810, 203)","(718, 212)","(714, 227)","(710, 241)","(706, 257)","(697, 274)","(703, 276)","(710, 279)","(721, 277)","(733, 276)","(668, 213)","(676, 208)","(688, 209)","(699, 217)","(687, 219)","(675, 218)","(752, 219)","(762, 211)","(775, 212)","(787, 218)","(776, 222)","(763, 222)","(681, 312)","(692, 306)","(704, 301)","(712, 304)","(721, 302)","(736, 308)","(754, 315)","(736, 327)","(721, 331)","(710, 332)","(701, 330)","(691, 323)","(687, 313)","(703, 313)","(712, 315)","(721, 314)","(748, 315)","(721, 315)","(711, 316)","(702, 314)"
18,132,18,0.6005999999999987,0:00:00.600600,0,"(651, 215)","(647, 237)","(646, 261)","(650, 286)","(657, 311)","(665, 335)","(679, 356)","(694, 373)","(718, 379)","(747, 378)","(776, 367)","(802, 351)","(821, 329)","(834, 304)","(840, 276)","(844, 248)","(847, 219)","(654, 199)","(663, 188)","(678, 186)","(693, 188)","(707, 194)","(733, 195)","(752, 188)","(772, 186)","(793, 191)","(809, 202)","(717, 213)","(713, 228)","(709, 243)","(706, 259)","(695, 275)","(702, 277)","(711, 280)","(722, 278)","(734, 277)","(666, 215)","(675, 209)","(687, 211)","(699, 219)","(686, 220)","(674, 220)","(751, 219)","(761, 211)","(774, 211)","(787, 217)","(775, 221)","(762, 222)","(684, 315)","(692, 306)","(704, 301)","(712, 303)","(722, 302)","(738, 308)","(757, 316)","(739, 330)","(722, 337)","(711, 337)","(702, 336)","(692, 328)","(691, 315)","(704, 313)","(712, 314)","(722, 313)","(750, 316)","(722, 318)","(712, 319)","(703, 317)"
19,132,19,0.6339666666666652,0:00:00.633967,0,"(646, 217)","(644, 239)","(644, 263)","(650, 287)","(656, 312)","(664, 336)","(677, 357)","(693, 374)","(717, 380)","(747, 378)","(776, 366)","(802, 350)","(821, 327)","(832, 301)","(838, 274)","(841, 246)","(844, 217)","(651, 201)","(659, 189)","(673, 186)","(689, 188)","(703, 194)","(729, 194)","(749, 187)","(769, 184)","(789, 188)","(806, 200)","(714, 213)","(711, 228)","(707, 243)","(703, 259)","(694, 275)","(701, 278)","(709, 280)","(720, 278)","(732, 277)","(663, 216)","(672, 210)","(684, 211)","(696, 219)","(683, 221)","(672, 221)","(748, 219)","(758, 210)","(771, 210)","(784, 215)","(773, 221)","(760, 221)","(684, 314)","(692, 306)","(703, 300)","(712, 303)","(721, 301)","(737, 308)","(756, 316)","(737, 330)","(721, 336)","(710, 337)","(701, 335)","(691, 327)","(691, 315)","(703, 311)","(712, 313)","(721, 312)","(748, 316)","(721, 318)","(711, 318)","(702, 317)"
20,132,20,0.6673333333333318,0:00:00.667333,0,"(642, 216)","(640, 239)","(641, 262)","(646, 287)","(652, 312)","(661, 335)","(674, 357)","(690, 373)","(715, 378)","(744, 375)","(773, 364)","(800, 347)","(819, 324)","(831, 298)","(837, 271)","(839, 243)","(841, 214)","(647, 201)","(655, 189)","(668, 186)","(684, 188)","(699, 194)","(724, 194)","(743, 187)","(764, 184)","(784, 187)","(801, 198)","(709, 213)","(706, 227)","(702, 242)","(698, 258)","(689, 275)","(696, 277)","(704, 279)","(716, 277)","(727, 276)","(660, 217)","(668, 210)","(680, 210)","(692, 219)","(680, 221)","(668, 221)","(744, 218)","(754, 209)","(767, 209)","(779, 214)","(768, 220)","(755, 220)","(680, 313)","(687, 305)","(698, 299)","(706, 301)","(715, 300)","(731, 306)","(750, 315)","(732, 328)","(716, 333)","(706, 334)","(696, 332)","(687, 326)","(686, 313)","(698, 311)","(707, 312)","(716, 311)","(742, 314)","(716, 316)","(706, 316)","(697, 315)"
21,132,21,0.7006999999999983,0:00:00.700700,0,"(639, 213)","(637, 235)","(637, 257)","(642, 281)","(648, 306)","(656, 331)","(669, 353)","(684, 370)","(707, 375)","(736, 372)","(766, 361)","(793, 346)","(814, 324)","(827, 298)","(833, 271)","(835, 243)","(837, 214)","(644, 197)","(652, 185)","(665, 183)","(681, 184)","(695, 191)","(718, 191)","(737, 184)","(758, 181)","(779, 186)","(795, 199)","(703, 210)","(699, 225)","(695, 239)","(690, 254)","(682, 272)","(689, 275)","(697, 276)","(708, 275)","(720, 273)","(656, 214)","(663, 207)","(675, 207)","(688, 216)","(675, 218)","(663, 219)","(737, 216)","(747, 206)","(760, 206)","(773, 213)","(762, 218)","(748, 218)","(673, 311)","(681, 302)","(690, 296)","(698, 299)","(706, 297)","(722, 304)","(742, 313)","(723, 325)","(708, 329)","(698, 330)","(689, 328)","(681, 322)","(680, 310)","(691, 307)","(699, 308)","(707, 308)","(734, 312)","(707, 313)","(698, 313)","(690, 312)"
22,132,22,0.7340666666666649,0:00:00.734067,0,"(637, 211)","(634, 233)","(633, 256)","(638, 279)","(643, 303)","(650, 328)","(661, 350)","(676, 366)","(699, 371)","(728, 370)","(758, 360)","(786, 345)","(807, 323)","(821, 298)","(828, 272)","(831, 244)","(834, 216)","(641, 191)","(649, 181)","(662, 179)","(676, 182)","(689, 188)","(713, 188)","(732, 181)","(753, 179)","(773, 183)","(789, 195)","(697, 208)","(693, 222)","(689, 235)","(684, 250)","(675, 269)","(682, 271)","(690, 274)","(701, 272)","(712, 271)","(652, 210)","(659, 204)","(671, 205)","(682, 213)","(671, 216)","(659, 216)","(731, 213)","(742, 204)","(755, 205)","(767, 211)","(756, 216)","(743, 216)","(667, 307)","(673, 300)","(683, 294)","(690, 297)","(698, 295)","(714, 302)","(733, 310)","(714, 322)","(699, 326)","(690, 326)","(682, 324)","(673, 318)","(672, 307)","(683, 305)","(690, 307)","(699, 306)","(726, 310)","(699, 309)","(690, 309)","(682, 307)"
23,132,23,0.7674333333333314,0:00:00.767433,0,"(634, 209)","(630, 231)","(629, 254)","(633, 277)","(639, 300)","(646, 325)","(656, 346)","(670, 363)","(694, 368)","(724, 367)","(755, 358)","(783, 344)","(804, 323)","(818, 298)","(825, 271)","(828, 243)","(831, 215)","(638, 189)","(645, 179)","(658, 177)","(673, 179)","(685, 185)","(708, 186)","(728, 179)","(750, 177)","(771, 183)","(787, 195)","(693, 205)","(688, 218)","(683, 231)","(679, 246)","(670, 265)","(676, 268)","(684, 270)","(696, 269)","(708, 267)","(648, 207)","(656, 200)","(668, 201)","(679, 210)","(667, 212)","(655, 212)","(727, 211)","(738, 202)","(752, 203)","(764, 209)","(753, 214)","(739, 214)","(660, 304)","(668, 296)","(677, 290)","(684, 293)","(692, 292)","(708, 299)","(728, 308)","(708, 318)","(693, 321)","(684, 320)","(676, 319)","(668, 314)","(666, 303)","(677, 301)","(684, 303)","(692, 303)","(721, 307)","(692, 305)","(684, 304)","(677, 303)"
24,132,24,0.800799999999998,0:00:00.800800,0,"(632, 206)","(628, 227)","(626, 249)","(631, 272)","(636, 296)","(642, 321)","(653, 343)","(667, 361)","(691, 366)","(721, 365)","(752, 357)","(780, 342)","(801, 321)","(815, 296)","(822, 270)","(825, 242)","(828, 214)","(636, 186)","(644, 176)","(656, 174)","(670, 177)","(683, 183)","(707, 183)","(727, 177)","(749, 175)","(769, 181)","(784, 193)","(691, 202)","(686, 216)","(681, 228)","(676, 242)","(668, 263)","(675, 265)","(683, 268)","(694, 266)","(705, 265)","(646, 205)","(654, 199)","(665, 199)","(677, 208)","(665, 210)","(653, 210)","(726, 209)","(737, 200)","(750, 201)","(763, 207)","(751, 212)","(737, 212)","(657, 301)","(665, 293)","(674, 287)","(682, 289)","(690, 288)","(706, 296)","(727, 305)","(707, 315)","(691, 318)","(682, 318)","(674, 317)","(665, 311)","(663, 300)","(675, 298)","(682, 300)","(691, 299)","(720, 304)","(691, 302)","(682, 302)","(674, 301)"
25,132,25,0.8341666666666645,0:00:00.834167,0,"(630, 208)","(626, 229)","(625, 251)","(630, 274)","(636, 298)","(643, 322)","(655, 343)","(669, 359)","(692, 364)","(722, 363)","(751, 355)","(779, 341)","(800, 320)","(813, 295)","(820, 268)","(824, 241)","(826, 213)","(634, 187)","(642, 176)","(655, 174)","(669, 176)","(682, 182)","(706, 181)","(725, 175)","(746, 173)","(767, 178)","(783, 190)","(691, 202)","(687, 214)","(682, 227)","(677, 240)","(669, 261)","(675, 264)","(683, 265)","(694, 264)","(706, 263)","(644, 205)","(651, 198)","(664, 198)","(676, 208)","(663, 210)","(651, 210)","(725, 208)","(736, 198)","(749, 198)","(762, 205)","(750, 210)","(737, 210)","(658, 301)","(665, 291)","(675, 284)","(682, 287)","(691, 285)","(707, 293)","(728, 303)","(708, 313)","(693, 317)","(683, 317)","(675, 316)","(666, 310)","(664, 300)","(675, 296)","(683, 298)","(691, 297)","(721, 302)","(692, 300)","(683, 300)","(675, 299)"
26,132,26,0.867533333333331,0:00:00.867533,0,"(626, 208)","(624, 230)","(624, 253)","(629, 276)","(635, 300)","(642, 323)","(654, 343)","(669, 358)","(694, 362)","(724, 361)","(754, 352)","(781, 337)","(800, 316)","(812, 291)","(819, 264)","(822, 237)","(825, 209)","(630, 188)","(638, 177)","(652, 173)","(668, 175)","(682, 180)","(706, 179)","(725, 173)","(746, 171)","(766, 175)","(783, 186)","(691, 199)","(687, 212)","(683, 226)","(679, 240)","(671, 261)","(677, 263)","(685, 264)","(697, 262)","(708, 261)","(642, 206)","(650, 198)","(662, 198)","(674, 207)","(662, 210)","(650, 210)","(725, 206)","(735, 196)","(749, 196)","(762, 202)","(750, 208)","(737, 208)","(660, 299)","(667, 290)","(677, 283)","(684, 286)","(693, 284)","(709, 291)","(729, 300)","(710, 310)","(695, 314)","(686, 315)","(677, 314)","(668, 309)","(666, 299)","(677, 295)","(685, 296)","(694, 295)","(722, 299)","(694, 298)","(685, 299)","(677, 298)"
