,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,79,10,0.333666666666666,0:00:00.333667,0,"(620, 250)","(625, 272)","(633, 293)","(641, 314)","(652, 331)","(669, 345)","(689, 354)","(710, 360)","(731, 358)","(751, 349)","(769, 335)","(787, 320)","(798, 298)","(802, 273)","(800, 246)","(796, 218)","(790, 191)","(617, 212)","(620, 196)","(632, 183)","(649, 177)","(664, 178)","(694, 166)","(706, 154)","(724, 148)","(743, 150)","(758, 161)","(683, 199)","(685, 213)","(687, 226)","(688, 241)","(681, 267)","(690, 268)","(701, 267)","(710, 261)","(719, 255)","(634, 224)","(640, 214)","(651, 211)","(665, 216)","(655, 221)","(643, 225)","(713, 198)","(721, 184)","(733, 180)","(746, 183)","(738, 191)","(725, 195)","(677, 310)","(687, 298)","(697, 290)","(706, 289)","(714, 283)","(729, 283)","(746, 287)","(735, 296)","(724, 303)","(715, 307)","(706, 310)","(693, 312)","(683, 307)","(700, 297)","(709, 295)","(717, 291)","(739, 288)","(719, 292)","(711, 296)","(702, 298)"
11,79,11,0.3670333333333326,0:00:00.367033,0,"(618, 250)","(624, 272)","(632, 293)","(640, 313)","(652, 331)","(668, 344)","(688, 354)","(710, 360)","(731, 358)","(751, 349)","(770, 335)","(788, 319)","(799, 296)","(802, 270)","(801, 242)","(797, 214)","(790, 186)","(613, 213)","(616, 195)","(629, 183)","(646, 178)","(662, 181)","(697, 169)","(709, 153)","(728, 144)","(748, 144)","(764, 154)","(685, 201)","(687, 216)","(688, 230)","(690, 245)","(683, 272)","(692, 272)","(701, 271)","(710, 265)","(719, 259)","(631, 230)","(638, 218)","(651, 214)","(667, 220)","(655, 226)","(642, 231)","(714, 200)","(724, 184)","(738, 179)","(753, 182)","(743, 192)","(729, 197)","(679, 314)","(688, 302)","(697, 293)","(706, 293)","(713, 287)","(728, 288)","(747, 290)","(735, 300)","(723, 306)","(714, 310)","(706, 313)","(694, 315)","(685, 311)","(701, 301)","(709, 299)","(717, 296)","(739, 291)","(718, 295)","(710, 298)","(702, 301)"
12,79,12,0.4003999999999992,0:00:00.400400,0,"(615, 250)","(621, 271)","(629, 292)","(637, 312)","(648, 331)","(665, 346)","(685, 358)","(706, 366)","(728, 365)","(749, 357)","(768, 342)","(786, 324)","(797, 301)","(801, 275)","(800, 247)","(795, 219)","(788, 191)","(616, 214)","(618, 198)","(631, 186)","(647, 182)","(664, 184)","(695, 171)","(708, 157)","(727, 149)","(747, 151)","(761, 162)","(684, 204)","(686, 219)","(688, 234)","(690, 250)","(682, 275)","(691, 276)","(702, 275)","(711, 269)","(720, 263)","(634, 229)","(639, 217)","(651, 214)","(666, 220)","(654, 226)","(642, 230)","(713, 202)","(721, 187)","(735, 182)","(748, 186)","(739, 195)","(726, 200)","(680, 317)","(690, 307)","(700, 299)","(708, 298)","(715, 294)","(729, 294)","(747, 296)","(735, 306)","(724, 313)","(715, 316)","(707, 318)","(695, 319)","(687, 314)","(703, 307)","(710, 306)","(718, 302)","(741, 297)","(719, 302)","(712, 305)","(704, 307)"
13,79,13,0.4337666666666658,0:00:00.433767,0,"(616, 252)","(623, 274)","(631, 295)","(639, 316)","(650, 335)","(666, 350)","(688, 360)","(711, 369)","(733, 368)","(753, 359)","(772, 344)","(790, 327)","(801, 304)","(803, 277)","(802, 250)","(798, 221)","(791, 193)","(613, 216)","(615, 198)","(628, 186)","(645, 183)","(662, 187)","(697, 174)","(710, 157)","(729, 149)","(749, 150)","(764, 161)","(686, 207)","(688, 222)","(691, 237)","(693, 253)","(685, 278)","(694, 279)","(704, 278)","(713, 273)","(722, 267)","(634, 232)","(639, 220)","(652, 217)","(666, 224)","(655, 230)","(642, 234)","(715, 205)","(724, 189)","(738, 184)","(751, 188)","(743, 198)","(729, 203)","(684, 321)","(692, 310)","(702, 301)","(711, 302)","(718, 297)","(734, 297)","(750, 301)","(740, 313)","(728, 321)","(719, 325)","(710, 327)","(697, 326)","(690, 318)","(705, 310)","(713, 308)","(721, 305)","(743, 302)","(723, 309)","(714, 312)","(706, 314)"
14,79,14,0.4671333333333324,0:00:00.467133,0,"(615, 254)","(622, 276)","(630, 297)","(639, 318)","(651, 338)","(668, 353)","(689, 364)","(712, 371)","(735, 369)","(756, 360)","(775, 345)","(793, 327)","(803, 304)","(806, 278)","(805, 250)","(800, 221)","(794, 192)","(609, 219)","(613, 202)","(626, 190)","(643, 185)","(660, 188)","(699, 174)","(711, 159)","(730, 150)","(750, 151)","(767, 161)","(686, 209)","(689, 225)","(691, 240)","(694, 256)","(685, 281)","(694, 282)","(704, 281)","(714, 275)","(723, 269)","(630, 236)","(637, 223)","(651, 219)","(666, 227)","(654, 233)","(641, 237)","(716, 206)","(725, 190)","(739, 184)","(754, 189)","(745, 198)","(730, 203)","(683, 325)","(691, 313)","(701, 304)","(710, 304)","(718, 299)","(734, 300)","(751, 304)","(740, 317)","(727, 324)","(719, 328)","(710, 330)","(697, 330)","(690, 322)","(705, 313)","(713, 311)","(721, 308)","(744, 305)","(722, 310)","(714, 313)","(706, 316)"
15,79,15,0.5004999999999991,0:00:00.500500,0,"(612, 261)","(620, 283)","(630, 304)","(639, 324)","(652, 342)","(668, 357)","(690, 367)","(713, 373)","(737, 372)","(759, 362)","(778, 346)","(795, 329)","(805, 306)","(807, 280)","(805, 253)","(800, 223)","(792, 195)","(607, 224)","(608, 204)","(622, 191)","(639, 185)","(656, 189)","(697, 175)","(710, 158)","(729, 149)","(751, 150)","(767, 162)","(685, 209)","(689, 226)","(692, 242)","(694, 259)","(685, 284)","(695, 284)","(705, 283)","(715, 278)","(724, 272)","(629, 238)","(635, 225)","(649, 220)","(664, 228)","(652, 234)","(639, 239)","(714, 208)","(725, 190)","(739, 184)","(753, 190)","(744, 199)","(729, 204)","(682, 327)","(691, 316)","(701, 307)","(710, 306)","(718, 301)","(734, 302)","(752, 305)","(741, 318)","(728, 326)","(719, 330)","(710, 332)","(697, 333)","(688, 325)","(705, 316)","(713, 313)","(721, 310)","(745, 307)","(723, 313)","(715, 316)","(706, 319)"
16,79,16,0.5338666666666656,0:00:00.533867,0,"(613, 259)","(620, 281)","(629, 302)","(639, 322)","(651, 341)","(668, 356)","(689, 367)","(714, 374)","(738, 373)","(761, 363)","(780, 348)","(797, 330)","(807, 307)","(809, 280)","(807, 252)","(802, 222)","(795, 193)","(607, 223)","(611, 205)","(625, 193)","(642, 189)","(659, 193)","(697, 178)","(710, 160)","(730, 150)","(752, 150)","(770, 161)","(687, 211)","(690, 228)","(692, 244)","(695, 261)","(686, 286)","(696, 286)","(706, 285)","(716, 280)","(724, 274)","(628, 238)","(636, 225)","(649, 221)","(665, 228)","(653, 235)","(639, 240)","(717, 208)","(728, 190)","(742, 184)","(757, 189)","(748, 199)","(732, 205)","(684, 330)","(692, 318)","(703, 309)","(712, 308)","(720, 303)","(736, 304)","(755, 307)","(743, 320)","(730, 327)","(721, 331)","(711, 333)","(698, 334)","(690, 327)","(706, 318)","(715, 316)","(723, 312)","(747, 309)","(725, 314)","(716, 317)","(707, 319)"
17,79,17,0.5672333333333321,0:00:00.567233,0,"(610, 262)","(619, 286)","(629, 308)","(639, 330)","(652, 349)","(669, 363)","(691, 371)","(715, 376)","(739, 374)","(761, 364)","(779, 349)","(796, 331)","(805, 307)","(807, 280)","(803, 253)","(798, 224)","(791, 195)","(609, 230)","(614, 212)","(629, 200)","(647, 193)","(664, 196)","(699, 183)","(711, 166)","(729, 158)","(749, 157)","(766, 167)","(689, 213)","(692, 230)","(695, 246)","(698, 263)","(688, 288)","(698, 288)","(708, 287)","(717, 281)","(726, 275)","(631, 241)","(638, 228)","(652, 224)","(667, 231)","(655, 238)","(642, 242)","(717, 211)","(726, 194)","(741, 189)","(754, 193)","(746, 203)","(731, 208)","(686, 331)","(694, 319)","(705, 311)","(714, 310)","(722, 305)","(737, 306)","(755, 309)","(744, 321)","(732, 327)","(723, 331)","(714, 333)","(701, 334)","(692, 329)","(708, 320)","(717, 318)","(725, 314)","(748, 311)","(727, 315)","(718, 318)","(710, 320)"
18,79,18,0.6005999999999987,0:00:00.600600,0,"(614, 266)","(621, 289)","(631, 312)","(640, 334)","(652, 354)","(669, 369)","(690, 380)","(713, 386)","(739, 383)","(762, 373)","(781, 356)","(798, 337)","(808, 313)","(810, 286)","(806, 258)","(801, 229)","(794, 202)","(614, 233)","(619, 216)","(633, 203)","(651, 197)","(668, 199)","(699, 185)","(712, 170)","(730, 164)","(750, 165)","(765, 176)","(690, 216)","(693, 233)","(696, 249)","(699, 266)","(688, 290)","(698, 290)","(708, 290)","(718, 284)","(727, 278)","(635, 243)","(641, 230)","(654, 226)","(668, 233)","(658, 239)","(645, 244)","(719, 214)","(727, 198)","(741, 193)","(753, 198)","(745, 207)","(732, 212)","(684, 334)","(694, 321)","(704, 313)","(714, 313)","(723, 308)","(739, 308)","(754, 311)","(745, 323)","(732, 330)","(722, 335)","(712, 337)","(699, 338)","(690, 331)","(707, 321)","(717, 319)","(726, 315)","(747, 313)","(727, 319)","(717, 322)","(708, 325)"
19,79,19,0.6339666666666652,0:00:00.633967,0,"(614, 264)","(622, 287)","(632, 309)","(641, 330)","(655, 349)","(672, 363)","(693, 372)","(715, 378)","(738, 376)","(758, 367)","(776, 351)","(792, 333)","(802, 309)","(805, 283)","(802, 256)","(798, 227)","(791, 200)","(613, 232)","(619, 215)","(634, 203)","(653, 198)","(672, 200)","(699, 188)","(712, 174)","(731, 166)","(752, 167)","(767, 178)","(691, 219)","(694, 235)","(697, 251)","(700, 268)","(688, 291)","(699, 292)","(710, 292)","(719, 286)","(728, 279)","(635, 241)","(642, 230)","(655, 227)","(669, 233)","(658, 239)","(645, 243)","(719, 216)","(728, 200)","(742, 195)","(754, 199)","(746, 208)","(733, 213)","(687, 334)","(697, 323)","(707, 315)","(716, 315)","(724, 310)","(738, 310)","(755, 312)","(745, 324)","(733, 330)","(723, 334)","(715, 336)","(702, 337)","(693, 331)","(710, 323)","(718, 322)","(727, 318)","(748, 314)","(728, 320)","(719, 323)","(711, 324)"
20,79,20,0.6673333333333318,0:00:00.667333,0,"(613, 260)","(620, 284)","(630, 307)","(640, 328)","(654, 348)","(671, 362)","(692, 370)","(715, 376)","(738, 374)","(759, 365)","(777, 349)","(794, 332)","(804, 308)","(807, 282)","(805, 254)","(801, 225)","(794, 196)","(611, 229)","(615, 211)","(631, 200)","(650, 197)","(668, 201)","(700, 188)","(713, 172)","(732, 163)","(753, 163)","(769, 173)","(691, 218)","(694, 235)","(697, 252)","(700, 270)","(689, 293)","(699, 293)","(710, 292)","(720, 287)","(729, 281)","(633, 242)","(641, 229)","(653, 226)","(668, 234)","(657, 240)","(644, 244)","(719, 215)","(729, 198)","(743, 193)","(756, 197)","(747, 207)","(733, 213)","(687, 334)","(697, 324)","(708, 316)","(717, 316)","(724, 311)","(739, 311)","(755, 313)","(744, 322)","(732, 329)","(723, 333)","(714, 335)","(702, 336)","(693, 331)","(710, 323)","(719, 322)","(727, 318)","(748, 314)","(728, 318)","(719, 322)","(711, 324)"
21,79,21,0.7006999999999983,0:00:00.700700,0,"(614, 264)","(622, 287)","(632, 309)","(643, 329)","(656, 348)","(673, 362)","(694, 371)","(717, 376)","(740, 375)","(761, 365)","(779, 351)","(797, 334)","(807, 311)","(810, 285)","(807, 257)","(801, 228)","(794, 200)","(613, 233)","(616, 214)","(632, 202)","(651, 198)","(669, 201)","(701, 187)","(714, 171)","(733, 163)","(754, 164)","(770, 175)","(691, 219)","(694, 236)","(697, 253)","(700, 270)","(689, 294)","(700, 294)","(710, 294)","(720, 288)","(729, 282)","(634, 242)","(642, 230)","(655, 227)","(669, 234)","(658, 240)","(645, 244)","(721, 216)","(730, 199)","(744, 193)","(758, 198)","(749, 208)","(735, 213)","(687, 334)","(698, 324)","(707, 317)","(716, 317)","(724, 312)","(739, 312)","(756, 313)","(745, 323)","(734, 329)","(724, 333)","(715, 335)","(703, 336)","(693, 332)","(711, 324)","(719, 323)","(727, 319)","(749, 314)","(729, 319)","(720, 322)","(712, 324)"
22,79,22,0.7340666666666649,0:00:00.734067,0,"(617, 266)","(626, 289)","(635, 311)","(645, 331)","(659, 349)","(676, 363)","(697, 373)","(718, 380)","(741, 379)","(761, 369)","(779, 353)","(796, 335)","(808, 312)","(811, 286)","(809, 258)","(804, 229)","(797, 200)","(615, 236)","(620, 219)","(635, 208)","(653, 202)","(672, 203)","(701, 191)","(715, 176)","(735, 168)","(755, 169)","(771, 179)","(693, 222)","(696, 239)","(699, 255)","(701, 272)","(690, 294)","(701, 295)","(711, 295)","(721, 288)","(730, 282)","(637, 244)","(644, 232)","(657, 229)","(671, 236)","(660, 242)","(647, 246)","(722, 218)","(731, 201)","(745, 196)","(758, 201)","(750, 210)","(736, 215)","(690, 335)","(699, 326)","(709, 318)","(717, 319)","(725, 313)","(740, 313)","(757, 314)","(746, 326)","(733, 333)","(725, 337)","(716, 339)","(704, 339)","(696, 333)","(712, 325)","(719, 324)","(728, 320)","(750, 316)","(729, 322)","(721, 325)","(713, 327)"
23,79,23,0.7674333333333314,0:00:00.767433,0,"(615, 265)","(623, 289)","(632, 313)","(643, 334)","(657, 355)","(674, 372)","(695, 382)","(717, 390)","(742, 387)","(765, 378)","(784, 361)","(800, 341)","(810, 317)","(812, 291)","(809, 262)","(804, 233)","(797, 204)","(616, 236)","(620, 218)","(635, 206)","(654, 202)","(672, 205)","(702, 192)","(715, 176)","(734, 167)","(754, 167)","(770, 178)","(693, 222)","(696, 239)","(699, 256)","(702, 273)","(690, 296)","(701, 296)","(712, 295)","(722, 290)","(731, 284)","(637, 245)","(644, 233)","(657, 229)","(671, 236)","(660, 242)","(647, 246)","(722, 218)","(731, 201)","(745, 196)","(758, 201)","(750, 210)","(736, 215)","(688, 338)","(696, 327)","(707, 319)","(716, 319)","(725, 313)","(741, 314)","(758, 317)","(747, 330)","(734, 338)","(724, 342)","(714, 344)","(701, 344)","(694, 335)","(710, 326)","(719, 324)","(728, 321)","(751, 318)","(729, 325)","(720, 328)","(711, 330)"
24,79,24,0.800799999999998,0:00:00.800800,0,"(614, 270)","(622, 294)","(632, 317)","(642, 338)","(655, 359)","(672, 376)","(691, 389)","(713, 396)","(740, 392)","(764, 382)","(783, 364)","(799, 344)","(810, 319)","(813, 292)","(809, 263)","(804, 233)","(797, 205)","(616, 239)","(622, 222)","(637, 211)","(656, 205)","(674, 207)","(702, 194)","(715, 178)","(734, 170)","(754, 170)","(769, 181)","(694, 223)","(697, 240)","(700, 257)","(703, 274)","(691, 298)","(702, 298)","(712, 297)","(722, 291)","(731, 285)","(638, 247)","(644, 234)","(657, 230)","(672, 237)","(661, 243)","(648, 248)","(722, 219)","(731, 202)","(744, 197)","(756, 202)","(749, 211)","(736, 216)","(687, 340)","(696, 328)","(707, 320)","(717, 320)","(726, 314)","(742, 315)","(757, 318)","(748, 332)","(734, 340)","(724, 345)","(713, 347)","(700, 348)","(694, 338)","(710, 328)","(719, 326)","(729, 322)","(750, 320)","(730, 327)","(720, 331)","(710, 333)"
25,79,25,0.8341666666666645,0:00:00.834167,0,"(618, 269)","(626, 293)","(635, 316)","(645, 337)","(657, 359)","(673, 376)","(694, 389)","(718, 396)","(746, 392)","(771, 382)","(790, 365)","(806, 344)","(814, 319)","(815, 291)","(811, 263)","(805, 233)","(798, 205)","(619, 239)","(623, 222)","(638, 211)","(655, 206)","(671, 208)","(704, 193)","(716, 178)","(734, 171)","(753, 171)","(767, 180)","(694, 224)","(697, 241)","(700, 258)","(703, 276)","(691, 298)","(702, 299)","(713, 298)","(723, 292)","(732, 286)","(639, 249)","(646, 236)","(659, 232)","(672, 239)","(662, 245)","(649, 250)","(722, 221)","(730, 204)","(743, 199)","(755, 205)","(748, 213)","(735, 218)","(690, 340)","(698, 328)","(708, 320)","(718, 321)","(727, 316)","(743, 316)","(760, 319)","(750, 333)","(737, 341)","(726, 345)","(716, 347)","(703, 347)","(696, 338)","(711, 329)","(721, 327)","(730, 323)","(753, 321)","(732, 327)","(722, 331)","(712, 333)"
26,79,26,0.867533333333331,0:00:00.867533,0,"(618, 270)","(626, 294)","(635, 316)","(645, 338)","(657, 359)","(672, 376)","(691, 390)","(715, 398)","(743, 394)","(768, 384)","(789, 368)","(805, 347)","(814, 321)","(815, 293)","(811, 264)","(805, 234)","(798, 206)","(616, 239)","(620, 220)","(634, 207)","(652, 203)","(668, 206)","(704, 192)","(717, 175)","(735, 168)","(755, 169)","(771, 180)","(693, 223)","(696, 241)","(700, 258)","(703, 276)","(691, 299)","(702, 299)","(713, 298)","(722, 292)","(731, 287)","(637, 249)","(644, 236)","(657, 233)","(672, 240)","(661, 246)","(647, 250)","(724, 221)","(733, 204)","(746, 199)","(760, 204)","(752, 213)","(737, 218)","(688, 341)","(697, 329)","(708, 321)","(719, 321)","(728, 316)","(745, 316)","(763, 318)","(752, 332)","(738, 341)","(727, 345)","(716, 347)","(703, 347)","(695, 339)","(711, 329)","(721, 327)","(731, 324)","(756, 320)","(733, 328)","(722, 331)","(712, 333)"
