,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,39,10,0.333666666666666,0:00:00.333667,0,"(312, 335)","(325, 362)","(339, 386)","(355, 411)","(377, 431)","(404, 445)","(430, 455)","(459, 461)","(483, 456)","(499, 442)","(510, 419)","(520, 395)","(528, 370)","(531, 343)","(529, 316)","(522, 289)","(513, 262)","(323, 306)","(334, 291)","(351, 278)","(373, 271)","(394, 270)","(436, 255)","(449, 241)","(465, 232)","(482, 229)","(497, 236)","(423, 291)","(431, 306)","(438, 321)","(447, 336)","(429, 357)","(441, 355)","(453, 354)","(460, 347)","(467, 339)","(354, 318)","(364, 309)","(378, 305)","(394, 308)","(382, 314)","(368, 318)","(450, 287)","(458, 274)","(471, 267)","(485, 267)","(477, 276)","(464, 282)","(407, 392)","(424, 377)","(443, 368)","(456, 365)","(467, 358)","(482, 354)","(498, 355)","(492, 384)","(481, 400)","(469, 408)","(455, 412)","(432, 410)","(413, 390)","(447, 374)","(459, 370)","(471, 364)","(493, 358)","(475, 390)","(463, 397)","(450, 401)"
11,39,11,0.3670333333333326,0:00:00.367033,0,"(311, 335)","(324, 362)","(338, 386)","(354, 410)","(376, 430)","(403, 444)","(430, 455)","(459, 461)","(482, 455)","(499, 441)","(510, 419)","(520, 395)","(528, 369)","(531, 343)","(529, 316)","(522, 288)","(513, 261)","(323, 306)","(334, 290)","(351, 278)","(372, 272)","(393, 271)","(436, 255)","(449, 241)","(465, 232)","(483, 229)","(497, 235)","(423, 290)","(431, 306)","(438, 322)","(447, 337)","(429, 357)","(441, 356)","(453, 354)","(460, 347)","(467, 339)","(353, 318)","(364, 309)","(377, 305)","(394, 308)","(381, 314)","(367, 318)","(450, 286)","(458, 274)","(471, 267)","(486, 267)","(477, 276)","(464, 282)","(407, 392)","(424, 377)","(443, 368)","(456, 365)","(467, 358)","(482, 354)","(498, 355)","(492, 385)","(481, 401)","(469, 409)","(455, 413)","(432, 410)","(413, 390)","(446, 374)","(459, 370)","(470, 364)","(492, 359)","(475, 390)","(463, 397)","(450, 401)"
12,39,12,0.4003999999999992,0:00:00.400400,0,"(306, 337)","(320, 364)","(334, 388)","(350, 412)","(373, 432)","(400, 446)","(427, 456)","(455, 463)","(479, 457)","(496, 442)","(505, 418)","(514, 394)","(522, 368)","(525, 342)","(523, 315)","(515, 288)","(505, 261)","(317, 308)","(327, 292)","(344, 280)","(365, 272)","(386, 272)","(427, 255)","(441, 241)","(457, 232)","(475, 228)","(489, 235)","(416, 291)","(423, 305)","(431, 320)","(439, 335)","(422, 357)","(434, 356)","(447, 354)","(454, 346)","(461, 339)","(347, 319)","(357, 309)","(370, 305)","(387, 309)","(375, 315)","(361, 319)","(442, 286)","(450, 273)","(463, 266)","(477, 266)","(469, 276)","(457, 282)","(401, 393)","(418, 377)","(437, 368)","(450, 366)","(460, 359)","(476, 354)","(492, 355)","(487, 385)","(476, 402)","(463, 410)","(450, 414)","(426, 411)","(407, 391)","(441, 375)","(453, 372)","(464, 365)","(487, 358)","(469, 390)","(458, 398)","(445, 402)"
13,39,13,0.4337666666666658,0:00:00.433767,0,"(307, 338)","(320, 364)","(335, 388)","(351, 412)","(374, 432)","(401, 446)","(428, 455)","(457, 461)","(480, 456)","(496, 441)","(506, 418)","(515, 394)","(523, 368)","(526, 342)","(523, 315)","(516, 288)","(506, 260)","(317, 307)","(327, 292)","(344, 280)","(364, 273)","(385, 272)","(427, 255)","(440, 241)","(456, 231)","(474, 228)","(489, 235)","(416, 292)","(423, 306)","(431, 321)","(439, 336)","(423, 358)","(434, 356)","(447, 354)","(454, 347)","(461, 339)","(346, 319)","(356, 310)","(370, 305)","(388, 309)","(374, 315)","(360, 320)","(443, 287)","(450, 272)","(463, 266)","(478, 266)","(470, 276)","(457, 283)","(402, 393)","(418, 378)","(438, 368)","(450, 366)","(460, 359)","(476, 354)","(493, 355)","(487, 386)","(476, 403)","(464, 411)","(451, 415)","(427, 412)","(407, 391)","(441, 375)","(454, 372)","(464, 366)","(488, 359)","(469, 392)","(458, 399)","(446, 403)"
14,39,14,0.4671333333333324,0:00:00.467133,0,"(306, 337)","(319, 364)","(334, 388)","(350, 412)","(373, 433)","(399, 446)","(426, 456)","(455, 463)","(478, 458)","(495, 443)","(505, 420)","(514, 395)","(522, 369)","(525, 342)","(523, 315)","(515, 288)","(505, 260)","(317, 307)","(327, 291)","(344, 279)","(365, 273)","(385, 272)","(428, 255)","(441, 240)","(457, 231)","(474, 227)","(489, 235)","(416, 292)","(423, 306)","(431, 321)","(439, 336)","(423, 357)","(434, 356)","(447, 354)","(454, 347)","(461, 340)","(347, 319)","(357, 309)","(370, 305)","(387, 309)","(374, 315)","(360, 319)","(442, 287)","(450, 272)","(463, 266)","(477, 266)","(470, 276)","(456, 283)","(402, 393)","(418, 377)","(438, 368)","(451, 366)","(460, 359)","(476, 355)","(493, 356)","(486, 388)","(475, 405)","(463, 412)","(450, 416)","(427, 412)","(407, 391)","(441, 375)","(454, 372)","(464, 366)","(488, 360)","(469, 393)","(458, 401)","(445, 404)"
15,39,15,0.5004999999999991,0:00:00.500500,0,"(306, 337)","(320, 364)","(334, 388)","(349, 411)","(372, 431)","(399, 445)","(426, 454)","(455, 460)","(478, 456)","(495, 441)","(505, 418)","(515, 394)","(523, 368)","(525, 341)","(522, 315)","(514, 288)","(504, 260)","(317, 307)","(327, 292)","(344, 279)","(365, 272)","(385, 271)","(427, 254)","(440, 240)","(456, 231)","(475, 227)","(489, 235)","(416, 291)","(423, 306)","(431, 320)","(439, 335)","(422, 357)","(434, 355)","(446, 353)","(453, 346)","(460, 339)","(347, 319)","(357, 309)","(371, 305)","(388, 309)","(375, 315)","(360, 319)","(442, 287)","(450, 272)","(463, 265)","(477, 266)","(470, 276)","(457, 282)","(402, 393)","(418, 377)","(437, 368)","(450, 366)","(460, 359)","(476, 355)","(492, 355)","(486, 385)","(474, 402)","(463, 409)","(450, 413)","(426, 410)","(407, 391)","(441, 375)","(453, 372)","(463, 366)","(487, 359)","(468, 391)","(457, 397)","(445, 401)"
16,39,16,0.5338666666666656,0:00:00.533867,0,"(306, 337)","(320, 363)","(334, 387)","(350, 410)","(373, 430)","(400, 445)","(427, 455)","(456, 461)","(480, 456)","(497, 440)","(506, 416)","(515, 392)","(522, 366)","(524, 340)","(521, 314)","(513, 288)","(503, 263)","(319, 309)","(328, 294)","(344, 282)","(365, 276)","(385, 275)","(426, 257)","(439, 244)","(454, 235)","(470, 232)","(486, 238)","(415, 294)","(423, 309)","(431, 324)","(439, 339)","(423, 360)","(435, 359)","(446, 357)","(453, 349)","(460, 342)","(348, 321)","(358, 312)","(371, 307)","(388, 311)","(375, 317)","(361, 321)","(442, 289)","(449, 275)","(462, 268)","(476, 269)","(469, 278)","(456, 285)","(403, 395)","(419, 380)","(438, 371)","(450, 367)","(460, 361)","(476, 356)","(491, 356)","(487, 389)","(476, 407)","(464, 415)","(451, 419)","(428, 415)","(408, 393)","(441, 377)","(454, 373)","(464, 366)","(487, 360)","(469, 397)","(458, 405)","(446, 409)"
17,39,17,0.5672333333333321,0:00:00.567233,0,"(306, 337)","(319, 364)","(334, 387)","(350, 410)","(373, 430)","(399, 444)","(427, 454)","(456, 460)","(479, 455)","(496, 439)","(506, 415)","(514, 391)","(521, 365)","(523, 340)","(520, 314)","(513, 288)","(503, 263)","(318, 309)","(328, 294)","(344, 282)","(365, 276)","(385, 274)","(426, 257)","(439, 244)","(454, 234)","(471, 231)","(486, 237)","(415, 294)","(423, 309)","(431, 324)","(439, 339)","(423, 360)","(435, 358)","(447, 356)","(454, 349)","(460, 341)","(348, 321)","(358, 311)","(371, 307)","(387, 311)","(375, 317)","(361, 321)","(441, 289)","(449, 274)","(461, 268)","(475, 268)","(468, 277)","(455, 284)","(403, 395)","(419, 380)","(438, 371)","(450, 367)","(459, 360)","(475, 356)","(491, 355)","(486, 387)","(475, 405)","(464, 413)","(451, 418)","(428, 414)","(408, 393)","(442, 376)","(453, 372)","(463, 366)","(486, 359)","(469, 396)","(458, 403)","(446, 408)"
18,39,18,0.6005999999999987,0:00:00.600600,0,"(305, 337)","(319, 363)","(333, 387)","(350, 410)","(372, 430)","(399, 444)","(427, 454)","(456, 460)","(479, 455)","(496, 439)","(506, 415)","(514, 391)","(521, 365)","(523, 340)","(520, 313)","(513, 288)","(502, 262)","(318, 309)","(328, 294)","(344, 282)","(365, 275)","(385, 274)","(426, 258)","(438, 244)","(453, 234)","(470, 231)","(485, 237)","(415, 294)","(423, 309)","(431, 324)","(439, 339)","(423, 360)","(435, 358)","(447, 356)","(454, 349)","(460, 341)","(348, 321)","(358, 311)","(371, 307)","(387, 311)","(375, 317)","(361, 321)","(441, 289)","(449, 274)","(461, 267)","(475, 268)","(468, 277)","(455, 284)","(403, 395)","(419, 380)","(438, 371)","(451, 367)","(460, 360)","(476, 356)","(491, 355)","(486, 387)","(476, 405)","(465, 413)","(452, 418)","(428, 414)","(409, 393)","(442, 376)","(454, 372)","(464, 366)","(487, 359)","(469, 396)","(458, 403)","(446, 408)"
19,39,19,0.6339666666666652,0:00:00.633967,0,"(307, 337)","(320, 364)","(335, 387)","(351, 410)","(372, 430)","(398, 445)","(426, 454)","(455, 460)","(478, 454)","(495, 438)","(503, 414)","(512, 390)","(519, 365)","(522, 340)","(519, 315)","(512, 290)","(502, 264)","(320, 313)","(330, 300)","(346, 288)","(365, 282)","(385, 280)","(429, 263)","(441, 250)","(454, 241)","(470, 236)","(485, 241)","(418, 299)","(425, 314)","(433, 330)","(440, 346)","(423, 364)","(435, 363)","(447, 361)","(454, 353)","(461, 345)","(350, 325)","(360, 316)","(373, 311)","(388, 315)","(376, 321)","(363, 325)","(443, 293)","(450, 278)","(463, 272)","(476, 272)","(469, 281)","(457, 288)","(403, 397)","(419, 383)","(438, 374)","(450, 371)","(459, 364)","(474, 359)","(489, 358)","(485, 389)","(475, 406)","(463, 414)","(451, 419)","(428, 416)","(408, 395)","(441, 380)","(453, 376)","(463, 369)","(485, 363)","(468, 397)","(457, 404)","(446, 409)"
20,39,20,0.6673333333333318,0:00:00.667333,0,"(308, 337)","(321, 364)","(335, 388)","(352, 411)","(373, 431)","(400, 445)","(427, 454)","(456, 459)","(479, 454)","(496, 438)","(504, 414)","(512, 389)","(519, 364)","(522, 339)","(520, 314)","(513, 289)","(502, 263)","(321, 313)","(330, 299)","(346, 288)","(366, 282)","(386, 280)","(429, 263)","(440, 250)","(454, 240)","(470, 236)","(485, 241)","(418, 299)","(425, 314)","(433, 330)","(440, 346)","(423, 364)","(435, 363)","(447, 361)","(454, 353)","(461, 345)","(350, 326)","(360, 316)","(373, 311)","(389, 315)","(376, 321)","(363, 325)","(443, 293)","(450, 278)","(462, 272)","(476, 273)","(469, 282)","(457, 289)","(403, 397)","(419, 383)","(438, 374)","(450, 371)","(459, 364)","(475, 359)","(489, 358)","(485, 389)","(475, 407)","(463, 415)","(451, 419)","(428, 416)","(408, 396)","(442, 380)","(453, 376)","(463, 369)","(485, 363)","(468, 398)","(457, 405)","(446, 410)"
21,39,21,0.7006999999999983,0:00:00.700700,0,"(304, 337)","(317, 363)","(331, 387)","(348, 409)","(369, 429)","(395, 443)","(422, 452)","(451, 457)","(473, 452)","(489, 436)","(498, 413)","(506, 389)","(514, 365)","(517, 341)","(516, 316)","(508, 291)","(498, 266)","(318, 315)","(329, 302)","(344, 290)","(364, 285)","(384, 284)","(426, 267)","(438, 253)","(451, 244)","(467, 240)","(480, 245)","(414, 302)","(422, 317)","(429, 332)","(437, 347)","(419, 366)","(432, 364)","(444, 363)","(451, 355)","(457, 347)","(347, 327)","(357, 318)","(370, 314)","(385, 318)","(373, 323)","(360, 327)","(439, 295)","(446, 281)","(458, 274)","(472, 274)","(465, 283)","(453, 290)","(399, 397)","(415, 384)","(434, 375)","(446, 372)","(455, 365)","(470, 360)","(485, 358)","(480, 389)","(470, 406)","(459, 414)","(447, 418)","(424, 415)","(404, 395)","(438, 381)","(449, 377)","(459, 370)","(480, 363)","(463, 396)","(453, 404)","(442, 408)"
22,39,22,0.7340666666666649,0:00:00.734067,0,"(304, 337)","(317, 363)","(331, 387)","(348, 409)","(369, 430)","(395, 444)","(422, 453)","(451, 458)","(474, 453)","(490, 437)","(498, 413)","(507, 389)","(514, 366)","(518, 341)","(516, 316)","(509, 291)","(498, 266)","(318, 315)","(328, 302)","(345, 290)","(364, 285)","(384, 284)","(426, 267)","(438, 253)","(452, 244)","(467, 240)","(481, 245)","(414, 302)","(422, 317)","(429, 332)","(437, 348)","(419, 366)","(431, 365)","(444, 363)","(451, 355)","(457, 347)","(347, 327)","(357, 318)","(370, 314)","(386, 318)","(373, 323)","(360, 327)","(439, 295)","(446, 281)","(458, 274)","(472, 274)","(465, 283)","(452, 290)","(398, 397)","(415, 385)","(434, 376)","(446, 372)","(454, 365)","(469, 360)","(484, 358)","(480, 389)","(470, 406)","(459, 414)","(447, 418)","(424, 415)","(404, 395)","(438, 381)","(449, 377)","(458, 370)","(480, 363)","(463, 397)","(453, 404)","(442, 408)"
23,39,23,0.7674333333333314,0:00:00.767433,0,"(304, 337)","(317, 363)","(331, 386)","(347, 409)","(369, 429)","(394, 443)","(422, 453)","(450, 458)","(473, 453)","(489, 437)","(498, 414)","(507, 389)","(514, 365)","(518, 341)","(516, 316)","(509, 291)","(499, 265)","(318, 315)","(329, 302)","(344, 290)","(364, 285)","(384, 284)","(426, 267)","(438, 253)","(452, 243)","(468, 240)","(482, 245)","(414, 302)","(422, 317)","(429, 332)","(437, 348)","(419, 366)","(431, 364)","(444, 363)","(451, 355)","(457, 347)","(347, 327)","(356, 318)","(369, 314)","(385, 318)","(373, 323)","(359, 327)","(439, 295)","(446, 281)","(459, 274)","(473, 274)","(465, 283)","(453, 290)","(398, 397)","(415, 385)","(434, 375)","(445, 372)","(454, 365)","(469, 360)","(484, 358)","(480, 389)","(470, 406)","(459, 414)","(447, 418)","(424, 415)","(404, 395)","(437, 381)","(449, 377)","(458, 370)","(480, 363)","(463, 397)","(453, 404)","(442, 408)"
24,39,24,0.800799999999998,0:00:00.800800,0,"(305, 338)","(318, 364)","(332, 388)","(348, 410)","(370, 430)","(396, 443)","(423, 452)","(451, 458)","(474, 452)","(489, 437)","(498, 413)","(506, 389)","(513, 365)","(517, 340)","(515, 315)","(507, 291)","(497, 266)","(318, 315)","(329, 301)","(345, 290)","(365, 285)","(385, 284)","(425, 267)","(436, 253)","(450, 244)","(466, 240)","(481, 245)","(414, 302)","(421, 318)","(429, 334)","(437, 349)","(419, 366)","(432, 365)","(444, 364)","(451, 356)","(457, 348)","(348, 327)","(357, 317)","(370, 313)","(385, 318)","(373, 323)","(360, 327)","(439, 296)","(445, 281)","(458, 274)","(471, 274)","(465, 284)","(452, 291)","(399, 397)","(415, 385)","(434, 376)","(446, 373)","(455, 366)","(470, 360)","(484, 358)","(480, 389)","(470, 406)","(459, 414)","(447, 418)","(424, 415)","(404, 396)","(438, 381)","(449, 377)","(459, 370)","(479, 363)","(464, 397)","(453, 404)","(442, 409)"
