,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
12,39,12,0.4003999999999992,0:00:00.400400,0,"(733, 202)","(721, 225)","(711, 250)","(703, 277)","(699, 305)","(703, 332)","(717, 355)","(735, 373)","(762, 385)","(794, 393)","(831, 395)","(868, 392)","(897, 380)","(917, 360)","(931, 337)","(943, 314)","(956, 289)","(750, 170)","(767, 162)","(786, 162)","(805, 169)","(820, 183)","(856, 195)","(879, 195)","(903, 204)","(920, 220)","(929, 241)","(828, 212)","(818, 227)","(808, 242)","(797, 257)","(776, 269)","(784, 277)","(793, 285)","(809, 286)","(824, 286)","(762, 201)","(775, 198)","(788, 204)","(800, 214)","(785, 211)","(771, 207)","(859, 236)","(875, 233)","(889, 240)","(900, 252)","(885, 249)","(871, 243)","(747, 296)","(765, 296)","(780, 299)","(790, 307)","(804, 309)","(820, 318)","(842, 329)","(812, 327)","(792, 321)","(778, 316)","(768, 311)","(756, 303)","(752, 298)","(777, 306)","(787, 312)","(800, 315)","(834, 327)","(797, 313)","(784, 309)","(773, 304)"
13,39,13,0.4337666666666658,0:00:00.433767,0,"(741, 200)","(729, 223)","(718, 247)","(709, 275)","(703, 303)","(706, 330)","(718, 354)","(734, 373)","(760, 385)","(791, 393)","(826, 395)","(862, 392)","(890, 381)","(911, 362)","(926, 341)","(940, 318)","(955, 292)","(754, 171)","(770, 161)","(789, 163)","(807, 171)","(820, 185)","(856, 195)","(880, 196)","(904, 205)","(921, 222)","(928, 244)","(827, 212)","(817, 227)","(806, 242)","(795, 258)","(774, 269)","(782, 276)","(791, 285)","(807, 286)","(822, 287)","(762, 199)","(775, 198)","(787, 204)","(799, 214)","(784, 210)","(770, 205)","(859, 235)","(876, 233)","(889, 241)","(900, 252)","(885, 249)","(871, 243)","(746, 295)","(763, 297)","(779, 300)","(788, 306)","(802, 309)","(818, 318)","(840, 329)","(810, 327)","(789, 321)","(776, 316)","(766, 311)","(755, 303)","(751, 297)","(775, 306)","(785, 311)","(798, 315)","(832, 327)","(795, 313)","(782, 309)","(772, 304)"
14,39,14,0.4671333333333324,0:00:00.467133,0,"(730, 204)","(718, 228)","(708, 254)","(702, 282)","(699, 310)","(705, 336)","(719, 357)","(736, 374)","(762, 386)","(792, 394)","(826, 396)","(861, 393)","(889, 382)","(910, 363)","(925, 341)","(939, 318)","(953, 292)","(748, 171)","(764, 162)","(784, 162)","(803, 170)","(818, 184)","(855, 196)","(879, 197)","(902, 206)","(920, 223)","(927, 244)","(827, 213)","(817, 228)","(807, 243)","(797, 257)","(775, 269)","(783, 277)","(792, 285)","(807, 286)","(822, 287)","(756, 200)","(770, 196)","(784, 202)","(797, 215)","(780, 211)","(765, 207)","(857, 236)","(874, 232)","(889, 239)","(900, 253)","(884, 250)","(870, 244)","(746, 297)","(764, 297)","(779, 300)","(789, 307)","(802, 310)","(819, 319)","(840, 329)","(811, 328)","(791, 323)","(777, 318)","(767, 313)","(755, 305)","(752, 299)","(775, 306)","(786, 312)","(799, 316)","(832, 327)","(796, 314)","(783, 310)","(773, 305)"
15,39,15,0.5004999999999991,0:00:00.500500,0,"(731, 204)","(719, 227)","(708, 253)","(701, 280)","(697, 308)","(702, 335)","(718, 357)","(736, 374)","(762, 386)","(794, 394)","(828, 397)","(864, 393)","(891, 381)","(911, 361)","(926, 340)","(939, 317)","(953, 291)","(749, 170)","(765, 162)","(784, 163)","(803, 171)","(817, 185)","(853, 196)","(876, 196)","(900, 204)","(918, 221)","(926, 242)","(826, 212)","(816, 227)","(806, 242)","(795, 258)","(774, 269)","(782, 277)","(791, 285)","(806, 286)","(820, 287)","(757, 200)","(770, 196)","(784, 203)","(797, 214)","(781, 211)","(766, 207)","(856, 235)","(873, 231)","(888, 238)","(898, 251)","(884, 248)","(869, 243)","(745, 296)","(763, 297)","(778, 300)","(787, 307)","(801, 309)","(818, 319)","(840, 330)","(811, 328)","(791, 322)","(777, 318)","(766, 312)","(755, 304)","(750, 299)","(774, 306)","(785, 312)","(798, 315)","(832, 328)","(796, 314)","(782, 310)","(772, 304)"
16,39,16,0.5338666666666656,0:00:00.533867,0,"(734, 203)","(722, 225)","(710, 250)","(702, 276)","(697, 305)","(701, 332)","(715, 354)","(733, 373)","(760, 386)","(793, 395)","(830, 396)","(866, 392)","(894, 379)","(914, 359)","(927, 337)","(940, 315)","(953, 291)","(750, 170)","(766, 162)","(785, 163)","(802, 170)","(817, 184)","(853, 197)","(876, 197)","(900, 205)","(918, 222)","(926, 243)","(825, 212)","(815, 227)","(805, 242)","(795, 258)","(774, 269)","(782, 277)","(791, 285)","(806, 286)","(821, 287)","(757, 199)","(769, 195)","(783, 202)","(796, 214)","(779, 211)","(765, 206)","(856, 236)","(873, 231)","(888, 238)","(899, 252)","(883, 249)","(869, 243)","(745, 295)","(763, 297)","(779, 300)","(788, 307)","(801, 309)","(818, 319)","(842, 329)","(811, 328)","(789, 322)","(776, 318)","(767, 312)","(755, 304)","(750, 298)","(775, 306)","(785, 311)","(797, 315)","(834, 327)","(795, 315)","(782, 310)","(772, 305)"
17,39,17,0.5672333333333321,0:00:00.567233,0,"(727, 202)","(714, 225)","(703, 251)","(696, 279)","(692, 306)","(698, 333)","(713, 355)","(733, 373)","(760, 386)","(793, 394)","(828, 396)","(864, 392)","(892, 380)","(912, 360)","(927, 338)","(940, 316)","(953, 291)","(746, 171)","(762, 162)","(782, 162)","(801, 169)","(816, 184)","(851, 197)","(874, 196)","(899, 204)","(917, 221)","(925, 243)","(824, 212)","(814, 227)","(804, 242)","(794, 257)","(773, 269)","(781, 277)","(790, 285)","(805, 286)","(820, 287)","(754, 199)","(767, 195)","(781, 201)","(795, 214)","(778, 210)","(763, 206)","(856, 235)","(872, 231)","(887, 238)","(898, 251)","(883, 248)","(869, 242)","(745, 297)","(763, 297)","(778, 300)","(788, 307)","(801, 309)","(818, 319)","(840, 329)","(810, 329)","(790, 323)","(777, 318)","(766, 312)","(755, 305)","(750, 299)","(775, 306)","(785, 311)","(798, 315)","(832, 327)","(795, 314)","(782, 309)","(772, 304)"
18,39,18,0.6005999999999987,0:00:00.600600,0,"(728, 200)","(716, 223)","(706, 249)","(698, 276)","(694, 304)","(699, 332)","(713, 354)","(731, 371)","(759, 384)","(790, 393)","(827, 396)","(863, 393)","(891, 381)","(912, 362)","(927, 341)","(941, 318)","(954, 294)","(749, 167)","(766, 160)","(785, 162)","(803, 170)","(817, 185)","(852, 197)","(876, 197)","(899, 205)","(917, 222)","(925, 242)","(824, 212)","(814, 227)","(804, 241)","(793, 257)","(773, 270)","(781, 277)","(790, 285)","(804, 287)","(819, 288)","(754, 198)","(767, 195)","(781, 201)","(794, 213)","(777, 210)","(763, 206)","(857, 235)","(874, 232)","(887, 239)","(899, 252)","(883, 249)","(869, 243)","(745, 297)","(762, 297)","(778, 300)","(787, 307)","(801, 309)","(819, 319)","(842, 330)","(811, 328)","(790, 322)","(776, 317)","(765, 311)","(755, 304)","(750, 299)","(774, 307)","(784, 312)","(798, 315)","(834, 328)","(795, 314)","(781, 309)","(771, 304)"
19,39,19,0.6339666666666652,0:00:00.633967,0,"(732, 201)","(720, 224)","(709, 249)","(702, 276)","(696, 305)","(700, 332)","(713, 355)","(732, 373)","(759, 385)","(792, 393)","(829, 395)","(865, 390)","(894, 378)","(914, 358)","(927, 335)","(940, 312)","(954, 287)","(749, 170)","(765, 162)","(783, 163)","(801, 171)","(816, 185)","(852, 197)","(875, 196)","(899, 203)","(916, 219)","(925, 240)","(823, 212)","(813, 228)","(803, 243)","(792, 259)","(771, 270)","(779, 278)","(789, 286)","(805, 287)","(820, 287)","(757, 200)","(770, 198)","(784, 204)","(796, 214)","(780, 212)","(766, 207)","(855, 235)","(872, 232)","(886, 238)","(897, 250)","(881, 248)","(868, 243)","(744, 297)","(761, 297)","(777, 300)","(786, 307)","(799, 310)","(816, 319)","(839, 329)","(809, 327)","(788, 322)","(775, 317)","(765, 311)","(753, 304)","(749, 299)","(773, 307)","(783, 312)","(796, 316)","(832, 327)","(793, 313)","(780, 309)","(770, 304)"
20,39,20,0.6673333333333318,0:00:00.667333,0,"(736, 203)","(724, 226)","(712, 251)","(704, 278)","(698, 306)","(701, 333)","(715, 355)","(732, 373)","(758, 385)","(791, 394)","(828, 396)","(865, 393)","(894, 382)","(915, 363)","(929, 341)","(942, 317)","(956, 291)","(752, 170)","(767, 162)","(786, 164)","(803, 172)","(817, 186)","(852, 197)","(875, 197)","(899, 204)","(918, 220)","(927, 240)","(824, 212)","(813, 228)","(803, 242)","(792, 258)","(772, 270)","(779, 278)","(788, 286)","(804, 287)","(819, 288)","(760, 201)","(772, 197)","(786, 204)","(798, 215)","(782, 211)","(768, 207)","(856, 235)","(872, 231)","(886, 238)","(898, 251)","(882, 248)","(868, 243)","(743, 295)","(760, 297)","(776, 300)","(785, 307)","(799, 310)","(817, 319)","(840, 329)","(809, 328)","(787, 322)","(773, 317)","(763, 311)","(752, 304)","(748, 298)","(772, 307)","(782, 312)","(796, 316)","(832, 327)","(793, 314)","(779, 309)","(769, 304)"
21,39,21,0.7006999999999983,0:00:00.700700,0,"(730, 204)","(718, 227)","(707, 251)","(698, 278)","(694, 305)","(699, 332)","(715, 354)","(733, 373)","(760, 386)","(793, 394)","(829, 396)","(865, 392)","(894, 380)","(914, 361)","(928, 339)","(942, 316)","(955, 291)","(748, 170)","(764, 162)","(782, 163)","(800, 170)","(815, 184)","(852, 197)","(876, 197)","(900, 205)","(918, 221)","(926, 242)","(823, 213)","(813, 228)","(803, 242)","(793, 257)","(773, 270)","(781, 278)","(790, 285)","(805, 287)","(819, 287)","(756, 200)","(769, 196)","(782, 202)","(795, 214)","(779, 211)","(765, 207)","(856, 235)","(872, 231)","(886, 238)","(897, 251)","(882, 248)","(868, 242)","(744, 296)","(762, 297)","(777, 301)","(787, 308)","(801, 310)","(818, 319)","(840, 329)","(810, 328)","(789, 322)","(776, 317)","(765, 312)","(754, 304)","(749, 298)","(773, 307)","(784, 313)","(797, 316)","(833, 327)","(794, 314)","(781, 310)","(770, 304)"
22,39,22,0.7340666666666649,0:00:00.734067,0,"(735, 203)","(724, 226)","(714, 251)","(706, 278)","(701, 306)","(704, 333)","(716, 356)","(734, 374)","(759, 386)","(792, 394)","(828, 396)","(864, 391)","(893, 380)","(913, 360)","(927, 337)","(940, 314)","(953, 287)","(748, 173)","(763, 164)","(782, 164)","(800, 171)","(815, 185)","(852, 196)","(876, 196)","(899, 204)","(917, 221)","(925, 242)","(823, 213)","(813, 228)","(803, 243)","(792, 259)","(773, 270)","(780, 278)","(789, 286)","(804, 287)","(819, 288)","(758, 201)","(771, 198)","(784, 204)","(797, 215)","(780, 212)","(767, 207)","(855, 235)","(872, 232)","(886, 239)","(898, 251)","(882, 249)","(868, 243)","(743, 296)","(761, 298)","(777, 301)","(787, 308)","(802, 310)","(819, 320)","(841, 329)","(810, 330)","(789, 324)","(775, 319)","(764, 313)","(752, 306)","(748, 298)","(773, 307)","(784, 313)","(798, 317)","(834, 328)","(795, 315)","(781, 310)","(769, 305)"
23,39,23,0.7674333333333314,0:00:00.767433,0,"(730, 203)","(718, 227)","(707, 253)","(700, 281)","(697, 309)","(702, 336)","(717, 358)","(735, 375)","(760, 386)","(792, 395)","(827, 397)","(862, 393)","(891, 382)","(911, 362)","(926, 340)","(939, 316)","(952, 290)","(746, 172)","(762, 162)","(782, 163)","(801, 170)","(816, 184)","(852, 197)","(876, 197)","(900, 206)","(918, 222)","(926, 244)","(825, 213)","(815, 228)","(805, 243)","(795, 258)","(773, 270)","(781, 278)","(790, 286)","(805, 287)","(820, 289)","(756, 200)","(769, 197)","(783, 203)","(796, 215)","(779, 211)","(765, 207)","(855, 236)","(873, 233)","(887, 240)","(898, 253)","(882, 249)","(868, 243)","(744, 296)","(761, 297)","(777, 301)","(786, 309)","(800, 310)","(817, 320)","(840, 330)","(809, 330)","(788, 324)","(775, 319)","(765, 313)","(753, 306)","(749, 298)","(773, 307)","(784, 312)","(797, 316)","(832, 328)","(794, 315)","(780, 311)","(770, 305)"
24,39,24,0.800799999999998,0:00:00.800800,0,"(737, 206)","(725, 227)","(712, 251)","(703, 278)","(697, 306)","(700, 333)","(713, 355)","(730, 374)","(757, 386)","(790, 396)","(828, 398)","(865, 393)","(895, 381)","(915, 361)","(929, 339)","(941, 316)","(954, 290)","(754, 171)","(768, 164)","(786, 165)","(803, 172)","(817, 186)","(851, 196)","(874, 196)","(898, 204)","(916, 220)","(924, 241)","(823, 215)","(813, 229)","(802, 243)","(791, 258)","(773, 271)","(780, 278)","(789, 286)","(804, 287)","(818, 288)","(762, 205)","(774, 203)","(786, 208)","(798, 217)","(783, 214)","(770, 210)","(855, 237)","(872, 235)","(885, 242)","(896, 253)","(880, 250)","(867, 244)","(743, 296)","(759, 297)","(776, 301)","(786, 309)","(801, 310)","(819, 320)","(841, 330)","(810, 331)","(788, 326)","(774, 321)","(763, 315)","(751, 306)","(747, 298)","(772, 308)","(783, 313)","(797, 317)","(833, 328)","(794, 316)","(780, 312)","(768, 306)"
25,39,25,0.8341666666666645,0:00:00.834167,0,"(731, 209)","(718, 231)","(706, 256)","(698, 282)","(695, 309)","(700, 334)","(716, 356)","(734, 375)","(760, 387)","(792, 395)","(827, 396)","(863, 392)","(891, 381)","(912, 362)","(927, 340)","(941, 318)","(954, 293)","(749, 169)","(765, 161)","(783, 163)","(801, 170)","(816, 184)","(852, 197)","(875, 196)","(899, 204)","(917, 221)","(925, 243)","(823, 212)","(813, 227)","(803, 242)","(793, 257)","(773, 270)","(781, 278)","(789, 286)","(804, 287)","(819, 288)","(753, 200)","(767, 195)","(782, 201)","(795, 216)","(777, 212)","(762, 208)","(854, 236)","(872, 230)","(887, 237)","(898, 252)","(882, 249)","(867, 244)","(744, 297)","(761, 299)","(777, 302)","(787, 309)","(801, 311)","(819, 320)","(840, 330)","(811, 330)","(789, 325)","(776, 320)","(765, 315)","(753, 307)","(749, 300)","(774, 308)","(784, 313)","(797, 317)","(832, 328)","(795, 316)","(781, 312)","(771, 306)"
26,39,26,0.867533333333331,0:00:00.867533,0,"(721, 211)","(710, 235)","(701, 261)","(694, 288)","(694, 315)","(701, 339)","(718, 358)","(736, 376)","(762, 388)","(795, 396)","(830, 395)","(866, 391)","(893, 378)","(913, 358)","(927, 337)","(939, 314)","(952, 290)","(747, 170)","(764, 162)","(783, 163)","(801, 170)","(816, 184)","(851, 197)","(875, 197)","(898, 205)","(916, 221)","(924, 243)","(824, 212)","(815, 228)","(805, 243)","(796, 259)","(774, 271)","(782, 278)","(790, 286)","(805, 288)","(820, 289)","(754, 200)","(767, 194)","(781, 201)","(794, 215)","(777, 211)","(762, 207)","(855, 235)","(872, 230)","(887, 236)","(898, 251)","(882, 249)","(868, 243)","(745, 299)","(762, 300)","(778, 303)","(787, 310)","(801, 311)","(817, 321)","(837, 331)","(809, 333)","(790, 327)","(777, 323)","(766, 317)","(754, 309)","(750, 301)","(774, 310)","(785, 315)","(798, 318)","(829, 329)","(795, 317)","(782, 313)","(772, 308)"
