,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,2,11,0.3670333333333326,0:00:00.367033,0,"(470, 215)","(470, 254)","(474, 292)","(481, 327)","(495, 359)","(511, 388)","(531, 414)","(555, 434)","(584, 440)","(613, 434)","(638, 413)","(661, 389)","(683, 362)","(700, 332)","(709, 297)","(714, 260)","(716, 222)","(491, 204)","(506, 190)","(528, 191)","(550, 199)","(571, 209)","(622, 210)","(643, 201)","(663, 194)","(684, 196)","(698, 210)","(595, 236)","(594, 258)","(592, 280)","(592, 301)","(564, 314)","(577, 317)","(591, 321)","(605, 318)","(618, 315)","(515, 234)","(530, 232)","(546, 233)","(558, 241)","(544, 242)","(528, 242)","(631, 241)","(646, 235)","(661, 235)","(674, 238)","(662, 245)","(647, 245)","(544, 357)","(560, 349)","(576, 346)","(588, 351)","(603, 347)","(619, 351)","(633, 360)","(618, 376)","(602, 388)","(587, 390)","(573, 387)","(558, 376)","(553, 358)","(575, 359)","(588, 361)","(603, 359)","(624, 360)","(602, 366)","(588, 368)","(574, 365)"
11,2,12,0.4003999999999992,0:00:00.400400,0,"(468, 211)","(467, 249)","(469, 287)","(478, 323)","(493, 355)","(511, 385)","(532, 411)","(556, 431)","(584, 439)","(612, 432)","(637, 411)","(660, 387)","(681, 359)","(697, 329)","(706, 294)","(711, 258)","(713, 222)","(488, 200)","(504, 185)","(527, 185)","(548, 195)","(569, 204)","(624, 205)","(644, 196)","(664, 189)","(684, 191)","(696, 206)","(595, 234)","(594, 255)","(594, 276)","(593, 297)","(565, 310)","(578, 314)","(592, 317)","(606, 314)","(619, 311)","(512, 229)","(527, 224)","(543, 226)","(557, 237)","(541, 238)","(525, 237)","(630, 238)","(644, 228)","(660, 228)","(674, 233)","(661, 241)","(646, 241)","(543, 354)","(559, 344)","(577, 341)","(590, 346)","(605, 342)","(622, 346)","(635, 356)","(621, 375)","(604, 388)","(588, 390)","(574, 387)","(557, 374)","(552, 354)","(576, 354)","(590, 356)","(605, 355)","(627, 357)","(604, 365)","(589, 368)","(575, 365)"
12,2,13,0.4337666666666658,0:00:00.433767,0,"(463, 213)","(464, 251)","(468, 289)","(477, 324)","(491, 355)","(509, 385)","(529, 410)","(555, 431)","(584, 437)","(612, 429)","(637, 408)","(661, 384)","(683, 355)","(699, 324)","(705, 288)","(708, 251)","(709, 215)","(485, 199)","(500, 182)","(523, 181)","(545, 189)","(567, 197)","(620, 200)","(641, 190)","(662, 183)","(683, 185)","(696, 201)","(593, 227)","(592, 248)","(593, 269)","(593, 291)","(564, 305)","(578, 308)","(592, 311)","(605, 308)","(618, 305)","(510, 226)","(526, 222)","(542, 223)","(556, 232)","(540, 235)","(524, 234)","(627, 232)","(641, 223)","(657, 223)","(671, 228)","(659, 235)","(643, 236)","(542, 351)","(559, 340)","(577, 335)","(590, 339)","(605, 336)","(620, 340)","(633, 351)","(620, 373)","(604, 386)","(588, 389)","(573, 386)","(557, 374)","(550, 351)","(576, 348)","(590, 350)","(605, 348)","(625, 352)","(603, 364)","(589, 367)","(575, 364)"
13,2,14,0.4671333333333324,0:00:00.467133,0,"(464, 208)","(464, 245)","(467, 283)","(475, 318)","(490, 350)","(509, 380)","(530, 405)","(554, 427)","(584, 435)","(613, 428)","(638, 407)","(661, 382)","(682, 353)","(698, 322)","(706, 286)","(710, 249)","(711, 212)","(486, 193)","(501, 178)","(523, 177)","(545, 186)","(566, 194)","(621, 194)","(641, 185)","(662, 178)","(683, 180)","(697, 195)","(593, 223)","(593, 243)","(593, 264)","(593, 285)","(564, 300)","(578, 303)","(592, 306)","(607, 303)","(620, 299)","(509, 223)","(525, 219)","(541, 221)","(554, 228)","(539, 230)","(523, 230)","(628, 228)","(643, 220)","(659, 220)","(673, 224)","(660, 231)","(644, 231)","(543, 346)","(558, 334)","(577, 329)","(592, 333)","(607, 330)","(624, 335)","(637, 347)","(623, 370)","(606, 384)","(590, 386)","(574, 384)","(556, 371)","(552, 347)","(577, 343)","(591, 345)","(607, 343)","(628, 348)","(606, 361)","(590, 364)","(575, 361)"
14,2,15,0.5004999999999991,0:00:00.500500,0,"(464, 209)","(466, 246)","(469, 283)","(477, 318)","(490, 350)","(509, 380)","(531, 405)","(557, 424)","(587, 431)","(615, 424)","(639, 404)","(660, 380)","(679, 352)","(694, 321)","(702, 286)","(706, 250)","(707, 214)","(485, 189)","(501, 173)","(523, 172)","(544, 180)","(566, 189)","(621, 189)","(640, 179)","(661, 172)","(681, 175)","(694, 190)","(592, 217)","(592, 238)","(592, 259)","(593, 280)","(564, 295)","(577, 298)","(592, 301)","(606, 298)","(619, 294)","(509, 220)","(524, 217)","(539, 218)","(553, 224)","(538, 226)","(523, 226)","(628, 223)","(643, 217)","(658, 217)","(672, 220)","(659, 226)","(644, 226)","(543, 343)","(559, 329)","(577, 324)","(591, 328)","(608, 324)","(624, 329)","(636, 342)","(624, 363)","(608, 376)","(591, 380)","(574, 377)","(557, 366)","(551, 343)","(576, 338)","(591, 339)","(607, 337)","(628, 343)","(607, 355)","(591, 358)","(575, 356)"
15,2,16,0.5338666666666656,0:00:00.533867,0,"(461, 207)","(462, 244)","(466, 281)","(475, 315)","(489, 346)","(507, 375)","(529, 400)","(555, 420)","(584, 429)","(613, 423)","(637, 402)","(659, 378)","(679, 350)","(694, 319)","(702, 284)","(706, 247)","(706, 211)","(484, 188)","(498, 171)","(521, 169)","(543, 176)","(564, 185)","(618, 186)","(638, 176)","(659, 170)","(679, 173)","(692, 189)","(590, 213)","(591, 234)","(591, 254)","(592, 275)","(562, 292)","(576, 295)","(591, 298)","(606, 294)","(619, 291)","(509, 216)","(525, 214)","(540, 214)","(553, 220)","(538, 222)","(523, 222)","(626, 220)","(641, 215)","(655, 215)","(669, 217)","(656, 223)","(641, 223)","(540, 340)","(557, 326)","(576, 320)","(591, 324)","(607, 320)","(624, 325)","(637, 339)","(623, 360)","(607, 373)","(590, 376)","(573, 374)","(555, 362)","(549, 339)","(575, 334)","(590, 336)","(607, 334)","(628, 339)","(606, 351)","(590, 354)","(574, 351)"
16,2,17,0.5672333333333321,0:00:00.567233,0,"(462, 205)","(462, 242)","(466, 278)","(474, 312)","(488, 342)","(507, 372)","(529, 397)","(556, 416)","(586, 423)","(615, 417)","(639, 396)","(660, 372)","(679, 343)","(693, 313)","(701, 279)","(705, 243)","(705, 208)","(482, 184)","(498, 169)","(521, 167)","(543, 175)","(565, 184)","(617, 184)","(636, 174)","(657, 168)","(677, 170)","(690, 184)","(590, 212)","(591, 232)","(591, 252)","(592, 273)","(562, 290)","(576, 293)","(590, 297)","(605, 293)","(618, 290)","(507, 214)","(523, 212)","(538, 213)","(552, 219)","(537, 222)","(521, 221)","(624, 218)","(639, 211)","(654, 211)","(669, 214)","(655, 220)","(640, 221)","(538, 338)","(556, 325)","(575, 320)","(590, 324)","(606, 320)","(623, 324)","(637, 337)","(623, 356)","(606, 368)","(589, 371)","(573, 368)","(555, 358)","(547, 338)","(574, 335)","(590, 336)","(606, 334)","(628, 337)","(605, 345)","(589, 348)","(574, 346)"
17,2,18,0.6005999999999987,0:00:00.600600,0,"(460, 211)","(461, 248)","(465, 284)","(473, 317)","(488, 348)","(507, 376)","(530, 399)","(558, 416)","(588, 422)","(617, 416)","(640, 396)","(662, 372)","(680, 344)","(694, 314)","(702, 280)","(705, 244)","(706, 210)","(482, 186)","(497, 170)","(520, 168)","(542, 175)","(564, 183)","(615, 184)","(636, 175)","(657, 168)","(678, 171)","(692, 186)","(590, 212)","(590, 232)","(591, 252)","(592, 272)","(562, 290)","(577, 293)","(591, 297)","(605, 293)","(618, 289)","(507, 214)","(522, 211)","(538, 211)","(552, 219)","(537, 221)","(521, 221)","(623, 218)","(639, 210)","(654, 210)","(668, 214)","(655, 220)","(640, 221)","(539, 337)","(557, 324)","(577, 319)","(591, 323)","(606, 319)","(623, 324)","(637, 337)","(623, 354)","(606, 364)","(590, 367)","(574, 365)","(556, 355)","(548, 337)","(576, 334)","(591, 335)","(607, 333)","(628, 337)","(606, 343)","(590, 345)","(575, 343)"
18,2,19,0.6339666666666652,0:00:00.633967,0,"(460, 208)","(461, 244)","(465, 280)","(474, 313)","(489, 343)","(508, 372)","(530, 396)","(558, 415)","(587, 421)","(615, 415)","(639, 395)","(661, 370)","(679, 343)","(692, 314)","(700, 280)","(704, 245)","(705, 210)","(484, 183)","(499, 169)","(521, 166)","(543, 173)","(564, 181)","(617, 182)","(638, 173)","(658, 167)","(679, 171)","(691, 186)","(591, 210)","(591, 231)","(592, 251)","(592, 271)","(563, 289)","(577, 292)","(591, 295)","(605, 291)","(618, 288)","(509, 212)","(523, 209)","(538, 209)","(553, 216)","(537, 219)","(522, 219)","(624, 216)","(640, 209)","(654, 209)","(668, 213)","(655, 219)","(640, 219)","(539, 336)","(557, 324)","(575, 318)","(590, 322)","(606, 318)","(623, 323)","(636, 335)","(623, 352)","(607, 364)","(590, 367)","(574, 364)","(556, 353)","(547, 336)","(575, 333)","(590, 334)","(606, 332)","(628, 335)","(606, 342)","(590, 345)","(575, 342)"
19,2,20,0.6673333333333318,0:00:00.667333,0,"(459, 202)","(459, 237)","(462, 273)","(470, 308)","(484, 339)","(503, 370)","(527, 395)","(556, 414)","(587, 421)","(616, 415)","(641, 395)","(662, 371)","(680, 344)","(694, 314)","(701, 280)","(704, 244)","(704, 210)","(483, 183)","(498, 168)","(521, 165)","(543, 173)","(565, 182)","(614, 183)","(635, 174)","(657, 168)","(678, 172)","(691, 188)","(590, 210)","(591, 231)","(592, 250)","(593, 271)","(562, 288)","(577, 290)","(591, 294)","(605, 291)","(618, 287)","(508, 211)","(523, 210)","(537, 210)","(551, 216)","(536, 218)","(522, 218)","(624, 216)","(639, 211)","(654, 212)","(668, 214)","(655, 219)","(640, 219)","(539, 335)","(557, 322)","(576, 317)","(591, 321)","(606, 317)","(623, 322)","(636, 334)","(623, 351)","(607, 362)","(591, 365)","(575, 363)","(556, 352)","(547, 335)","(576, 331)","(591, 332)","(607, 330)","(628, 334)","(606, 342)","(590, 345)","(575, 342)"
20,2,21,0.7006999999999983,0:00:00.700700,0,"(460, 206)","(461, 243)","(465, 279)","(473, 313)","(488, 343)","(507, 373)","(530, 396)","(557, 415)","(587, 423)","(616, 417)","(641, 397)","(663, 373)","(682, 345)","(696, 314)","(702, 279)","(705, 242)","(706, 207)","(483, 186)","(498, 168)","(521, 165)","(545, 171)","(567, 181)","(615, 183)","(636, 174)","(659, 168)","(681, 173)","(693, 191)","(592, 210)","(592, 230)","(592, 251)","(593, 271)","(562, 288)","(577, 291)","(592, 295)","(606, 291)","(620, 287)","(510, 212)","(525, 210)","(539, 210)","(553, 216)","(538, 218)","(524, 218)","(626, 217)","(640, 212)","(654, 213)","(667, 215)","(654, 220)","(641, 219)","(539, 335)","(556, 322)","(576, 317)","(591, 321)","(606, 317)","(624, 322)","(638, 334)","(624, 354)","(608, 367)","(591, 369)","(575, 367)","(556, 356)","(548, 335)","(576, 331)","(591, 332)","(606, 330)","(629, 334)","(607, 346)","(591, 349)","(576, 346)"
21,2,22,0.7340666666666649,0:00:00.734067,0,"(462, 205)","(462, 241)","(466, 278)","(475, 312)","(490, 343)","(509, 373)","(532, 397)","(559, 416)","(588, 423)","(616, 417)","(641, 397)","(664, 373)","(683, 345)","(697, 314)","(703, 278)","(706, 242)","(708, 206)","(484, 183)","(500, 168)","(522, 167)","(544, 174)","(566, 182)","(618, 182)","(638, 173)","(659, 167)","(680, 170)","(693, 185)","(592, 211)","(592, 232)","(593, 252)","(594, 272)","(564, 290)","(578, 293)","(592, 296)","(606, 292)","(619, 289)","(509, 214)","(524, 212)","(539, 213)","(554, 218)","(538, 220)","(523, 220)","(626, 217)","(641, 212)","(655, 212)","(670, 214)","(656, 220)","(642, 220)","(540, 336)","(558, 324)","(577, 319)","(591, 323)","(608, 320)","(625, 324)","(638, 336)","(625, 357)","(608, 370)","(591, 373)","(575, 371)","(557, 359)","(549, 337)","(577, 334)","(591, 335)","(607, 333)","(629, 337)","(607, 348)","(591, 351)","(576, 348)"
22,2,23,0.7674333333333314,0:00:00.767433,0,"(459, 204)","(460, 243)","(464, 281)","(473, 315)","(488, 347)","(508, 376)","(531, 399)","(558, 419)","(587, 426)","(615, 419)","(639, 399)","(663, 375)","(683, 347)","(698, 316)","(704, 280)","(706, 242)","(706, 206)","(485, 189)","(500, 172)","(523, 169)","(546, 175)","(568, 185)","(616, 186)","(636, 176)","(658, 170)","(680, 173)","(692, 190)","(592, 214)","(592, 234)","(593, 254)","(594, 275)","(563, 292)","(578, 295)","(593, 298)","(607, 294)","(620, 291)","(510, 216)","(525, 213)","(540, 214)","(555, 220)","(539, 222)","(524, 222)","(626, 220)","(642, 214)","(656, 214)","(669, 216)","(656, 222)","(642, 222)","(541, 340)","(558, 326)","(578, 320)","(592, 324)","(608, 320)","(625, 325)","(637, 338)","(625, 360)","(609, 374)","(592, 378)","(575, 376)","(557, 362)","(549, 339)","(577, 335)","(592, 337)","(608, 334)","(629, 338)","(608, 352)","(592, 355)","(576, 353)"
23,2,24,0.800799999999998,0:00:00.800800,0,"(462, 208)","(463, 245)","(466, 282)","(474, 317)","(489, 348)","(509, 377)","(532, 400)","(559, 419)","(588, 425)","(615, 419)","(639, 400)","(662, 377)","(684, 351)","(701, 320)","(708, 285)","(710, 247)","(709, 212)","(486, 188)","(502, 171)","(524, 169)","(547, 176)","(567, 186)","(618, 186)","(638, 176)","(660, 169)","(681, 173)","(694, 189)","(592, 214)","(593, 234)","(594, 253)","(595, 273)","(564, 291)","(579, 294)","(593, 297)","(608, 293)","(621, 290)","(511, 216)","(526, 214)","(541, 213)","(555, 219)","(540, 222)","(525, 222)","(628, 219)","(643, 213)","(657, 214)","(671, 216)","(658, 222)","(643, 221)","(541, 339)","(559, 326)","(579, 320)","(593, 324)","(610, 320)","(627, 325)","(641, 338)","(627, 361)","(610, 374)","(592, 377)","(576, 375)","(557, 363)","(550, 339)","(578, 334)","(593, 336)","(609, 334)","(634, 338)","(609, 352)","(593, 355)","(577, 352)"
24,2,25,0.8341666666666645,0:00:00.834167,0,"(461, 201)","(462, 237)","(466, 274)","(473, 309)","(487, 340)","(505, 371)","(528, 397)","(555, 417)","(586, 425)","(615, 418)","(639, 398)","(661, 374)","(681, 346)","(695, 315)","(703, 280)","(707, 243)","(709, 207)","(485, 182)","(501, 166)","(523, 164)","(546, 171)","(567, 180)","(620, 180)","(641, 171)","(663, 165)","(683, 169)","(696, 185)","(593, 210)","(593, 229)","(594, 249)","(595, 269)","(564, 287)","(579, 290)","(593, 293)","(607, 289)","(620, 286)","(510, 212)","(525, 209)","(540, 210)","(554, 216)","(539, 219)","(523, 219)","(629, 216)","(643, 210)","(658, 210)","(672, 213)","(659, 219)","(644, 219)","(541, 335)","(558, 321)","(578, 316)","(592, 320)","(608, 316)","(625, 321)","(638, 334)","(625, 357)","(608, 371)","(592, 374)","(576, 372)","(557, 359)","(550, 335)","(578, 331)","(592, 332)","(608, 330)","(630, 334)","(608, 348)","(592, 351)","(577, 349)"
25,2,26,0.867533333333331,0:00:00.867533,0,"(461, 206)","(462, 243)","(466, 280)","(474, 314)","(489, 345)","(507, 374)","(530, 398)","(557, 416)","(588, 423)","(617, 416)","(642, 396)","(664, 371)","(683, 343)","(697, 313)","(703, 278)","(705, 242)","(706, 207)","(486, 183)","(500, 166)","(523, 162)","(546, 168)","(568, 177)","(618, 177)","(639, 169)","(660, 164)","(681, 168)","(693, 185)","(593, 207)","(593, 226)","(594, 245)","(595, 265)","(565, 284)","(579, 287)","(593, 290)","(608, 286)","(621, 283)","(512, 210)","(527, 207)","(541, 207)","(554, 213)","(540, 215)","(526, 216)","(629, 214)","(643, 208)","(657, 209)","(669, 212)","(657, 217)","(643, 217)","(540, 332)","(558, 318)","(579, 313)","(593, 316)","(609, 313)","(626, 318)","(639, 331)","(626, 352)","(609, 366)","(592, 369)","(576, 367)","(556, 355)","(548, 333)","(578, 328)","(593, 330)","(608, 328)","(631, 332)","(608, 343)","(592, 346)","(577, 344)"
26,2,27,0.9008999999999976,0:00:00.900900,0,"(462, 202)","(462, 238)","(464, 274)","(471, 308)","(485, 340)","(503, 370)","(527, 394)","(555, 413)","(586, 420)","(615, 414)","(641, 394)","(664, 370)","(683, 341)","(696, 310)","(702, 276)","(706, 240)","(707, 205)","(484, 181)","(499, 164)","(523, 161)","(546, 168)","(568, 177)","(616, 179)","(637, 169)","(659, 163)","(681, 167)","(694, 184)","(592, 206)","(592, 225)","(593, 245)","(593, 265)","(563, 282)","(577, 285)","(592, 289)","(607, 285)","(620, 282)","(510, 208)","(525, 206)","(539, 206)","(553, 212)","(539, 214)","(524, 214)","(628, 213)","(643, 207)","(657, 207)","(670, 210)","(657, 216)","(643, 216)","(539, 330)","(557, 317)","(576, 311)","(591, 315)","(608, 312)","(625, 317)","(638, 330)","(625, 348)","(608, 361)","(591, 364)","(574, 362)","(556, 350)","(548, 330)","(576, 327)","(591, 328)","(608, 326)","(630, 330)","(607, 339)","(591, 342)","(575, 340)"
