,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,2,10,0.333666666666666,0:00:00.333667,0,"(312, 263)","(312, 290)","(313, 318)","(316, 347)","(324, 373)","(340, 396)","(364, 415)","(392, 428)","(425, 432)","(457, 430)","(485, 418)","(504, 400)","(517, 376)","(525, 350)","(530, 323)","(532, 296)","(532, 270)","(349, 247)","(364, 233)","(385, 228)","(407, 230)","(427, 237)","(456, 236)","(473, 230)","(491, 228)","(507, 233)","(515, 248)","(441, 255)","(442, 273)","(442, 291)","(442, 310)","(414, 320)","(426, 326)","(439, 330)","(452, 327)","(463, 323)","(376, 260)","(388, 255)","(399, 254)","(409, 259)","(399, 260)","(388, 260)","(465, 260)","(476, 255)","(487, 255)","(495, 261)","(486, 261)","(476, 260)","(391, 353)","(410, 349)","(425, 349)","(435, 353)","(446, 352)","(458, 355)","(473, 360)","(456, 365)","(442, 365)","(431, 365)","(420, 363)","(406, 359)","(396, 353)","(424, 354)","(435, 357)","(446, 357)","(468, 360)","(444, 358)","(433, 358)","(422, 356)"
11,2,11,0.3670333333333326,0:00:00.367033,0,"(311, 265)","(312, 292)","(314, 319)","(317, 347)","(324, 373)","(339, 396)","(362, 415)","(391, 428)","(425, 432)","(457, 430)","(484, 418)","(503, 400)","(516, 376)","(523, 350)","(527, 322)","(528, 295)","(526, 269)","(346, 251)","(360, 236)","(381, 231)","(403, 233)","(424, 239)","(452, 239)","(470, 232)","(487, 229)","(504, 234)","(513, 250)","(437, 257)","(438, 276)","(438, 294)","(438, 313)","(410, 323)","(423, 328)","(436, 333)","(449, 329)","(461, 325)","(370, 264)","(382, 258)","(393, 257)","(404, 262)","(394, 262)","(382, 263)","(462, 261)","(474, 256)","(484, 256)","(493, 262)","(484, 262)","(474, 262)","(388, 356)","(406, 352)","(421, 351)","(433, 355)","(444, 354)","(457, 358)","(473, 363)","(456, 368)","(442, 369)","(430, 369)","(418, 367)","(403, 364)","(394, 356)","(421, 357)","(432, 360)","(444, 360)","(468, 363)","(443, 361)","(431, 362)","(419, 359)"
12,2,12,0.4003999999999992,0:00:00.400400,0,"(315, 266)","(315, 293)","(317, 320)","(321, 348)","(328, 375)","(342, 398)","(363, 417)","(390, 430)","(423, 434)","(455, 431)","(482, 419)","(501, 400)","(513, 376)","(521, 349)","(526, 322)","(528, 294)","(527, 268)","(344, 252)","(357, 237)","(377, 232)","(398, 235)","(418, 240)","(451, 239)","(467, 232)","(485, 230)","(501, 235)","(511, 249)","(434, 259)","(435, 278)","(435, 296)","(435, 316)","(408, 325)","(420, 330)","(433, 334)","(446, 331)","(457, 327)","(370, 264)","(381, 259)","(392, 258)","(403, 263)","(392, 264)","(381, 264)","(459, 262)","(470, 257)","(481, 256)","(490, 262)","(481, 262)","(470, 262)","(387, 357)","(404, 353)","(419, 353)","(430, 357)","(441, 355)","(453, 358)","(469, 362)","(451, 367)","(438, 368)","(427, 368)","(415, 367)","(401, 364)","(393, 357)","(418, 358)","(430, 361)","(441, 361)","(463, 362)","(439, 361)","(428, 361)","(416, 359)"
13,2,13,0.4337666666666658,0:00:00.433767,0,"(314, 269)","(314, 296)","(316, 323)","(320, 351)","(329, 377)","(343, 399)","(364, 418)","(391, 429)","(422, 432)","(453, 429)","(480, 418)","(499, 400)","(513, 377)","(521, 351)","(526, 324)","(528, 297)","(527, 271)","(343, 252)","(356, 238)","(376, 233)","(397, 235)","(417, 241)","(447, 239)","(464, 231)","(482, 229)","(499, 234)","(508, 248)","(431, 258)","(432, 277)","(432, 296)","(432, 315)","(406, 325)","(418, 329)","(431, 334)","(444, 330)","(455, 325)","(367, 265)","(379, 259)","(390, 258)","(402, 264)","(390, 264)","(379, 265)","(456, 261)","(467, 256)","(478, 255)","(488, 260)","(479, 261)","(468, 261)","(387, 357)","(404, 353)","(418, 353)","(429, 356)","(439, 355)","(452, 357)","(469, 360)","(451, 365)","(437, 366)","(426, 366)","(415, 365)","(402, 362)","(392, 356)","(418, 357)","(429, 359)","(439, 359)","(464, 360)","(438, 359)","(428, 360)","(417, 358)"
14,2,14,0.4671333333333324,0:00:00.467133,0,"(310, 273)","(311, 299)","(313, 325)","(318, 352)","(327, 377)","(342, 397)","(363, 415)","(390, 427)","(422, 430)","(453, 428)","(480, 417)","(499, 399)","(512, 376)","(520, 349)","(524, 321)","(525, 293)","(523, 266)","(338, 255)","(350, 240)","(371, 234)","(392, 235)","(414, 239)","(443, 237)","(460, 230)","(478, 227)","(495, 232)","(504, 246)","(428, 257)","(429, 276)","(429, 294)","(430, 314)","(404, 324)","(416, 328)","(429, 332)","(442, 328)","(454, 323)","(363, 266)","(374, 259)","(386, 257)","(397, 263)","(386, 264)","(375, 265)","(454, 260)","(465, 254)","(476, 253)","(486, 259)","(476, 259)","(465, 259)","(384, 356)","(401, 352)","(416, 352)","(428, 355)","(439, 353)","(452, 355)","(469, 359)","(451, 364)","(437, 364)","(426, 364)","(414, 363)","(400, 361)","(390, 356)","(416, 356)","(428, 358)","(438, 358)","(464, 359)","(438, 358)","(427, 358)","(415, 356)"
15,2,15,0.5004999999999991,0:00:00.500500,0,"(307, 273)","(309, 299)","(312, 325)","(316, 351)","(325, 376)","(340, 397)","(361, 415)","(389, 428)","(422, 431)","(454, 427)","(481, 415)","(500, 396)","(512, 371)","(518, 344)","(521, 316)","(521, 289)","(518, 263)","(335, 256)","(346, 240)","(366, 234)","(387, 234)","(409, 238)","(441, 236)","(458, 228)","(475, 225)","(492, 229)","(501, 243)","(426, 256)","(427, 275)","(428, 294)","(429, 313)","(402, 324)","(415, 328)","(428, 332)","(441, 328)","(453, 323)","(360, 267)","(372, 260)","(383, 257)","(396, 262)","(384, 264)","(373, 265)","(451, 258)","(463, 252)","(474, 251)","(483, 257)","(474, 257)","(463, 258)","(382, 355)","(399, 352)","(415, 351)","(426, 354)","(437, 352)","(450, 354)","(468, 357)","(450, 364)","(436, 365)","(424, 365)","(413, 364)","(398, 362)","(388, 355)","(414, 356)","(426, 357)","(437, 357)","(462, 358)","(436, 357)","(425, 358)","(413, 357)"
16,2,16,0.5338666666666656,0:00:00.533867,0,"(304, 271)","(305, 298)","(308, 325)","(313, 351)","(322, 376)","(338, 397)","(361, 414)","(389, 426)","(421, 429)","(453, 426)","(480, 414)","(500, 395)","(513, 371)","(521, 344)","(524, 316)","(524, 289)","(523, 263)","(337, 252)","(349, 238)","(367, 232)","(387, 233)","(407, 238)","(440, 235)","(457, 227)","(474, 224)","(491, 228)","(500, 242)","(424, 255)","(425, 274)","(426, 292)","(426, 311)","(401, 323)","(413, 328)","(426, 331)","(439, 327)","(450, 322)","(360, 266)","(371, 259)","(382, 257)","(394, 262)","(384, 263)","(372, 265)","(451, 258)","(462, 251)","(473, 250)","(482, 256)","(474, 257)","(463, 258)","(384, 356)","(400, 351)","(414, 351)","(424, 353)","(435, 352)","(449, 353)","(466, 356)","(449, 362)","(435, 364)","(423, 364)","(412, 363)","(399, 361)","(389, 356)","(414, 356)","(424, 357)","(436, 357)","(461, 357)","(435, 357)","(423, 357)","(413, 356)"
17,2,17,0.5672333333333321,0:00:00.567233,0,"(308, 270)","(309, 296)","(311, 323)","(315, 349)","(325, 374)","(341, 395)","(363, 413)","(390, 425)","(422, 428)","(454, 424)","(481, 413)","(501, 394)","(514, 370)","(522, 343)","(526, 315)","(527, 289)","(526, 262)","(337, 250)","(349, 236)","(368, 232)","(387, 233)","(406, 237)","(441, 234)","(458, 226)","(475, 223)","(492, 227)","(503, 240)","(425, 255)","(425, 274)","(426, 293)","(427, 312)","(401, 323)","(414, 327)","(427, 331)","(440, 327)","(450, 322)","(361, 265)","(372, 259)","(383, 258)","(395, 261)","(384, 263)","(373, 264)","(451, 257)","(463, 251)","(474, 251)","(484, 255)","(474, 257)","(463, 257)","(384, 355)","(399, 351)","(413, 350)","(424, 353)","(435, 352)","(449, 353)","(466, 356)","(448, 362)","(434, 364)","(422, 365)","(411, 364)","(398, 361)","(389, 355)","(413, 356)","(424, 357)","(435, 357)","(461, 357)","(434, 357)","(423, 358)","(412, 357)"
18,2,18,0.6005999999999987,0:00:00.600600,0,"(308, 272)","(310, 299)","(313, 324)","(317, 351)","(326, 376)","(341, 397)","(362, 416)","(390, 427)","(423, 429)","(455, 426)","(482, 415)","(502, 395)","(513, 370)","(519, 343)","(521, 315)","(521, 288)","(519, 261)","(334, 253)","(347, 238)","(367, 233)","(389, 234)","(410, 238)","(442, 235)","(458, 227)","(476, 224)","(493, 228)","(503, 242)","(426, 255)","(427, 274)","(428, 292)","(429, 311)","(402, 322)","(415, 326)","(428, 330)","(441, 326)","(452, 321)","(359, 266)","(371, 259)","(383, 256)","(395, 261)","(384, 263)","(372, 264)","(452, 257)","(463, 251)","(475, 250)","(484, 256)","(475, 257)","(463, 257)","(381, 355)","(398, 351)","(413, 350)","(425, 353)","(437, 351)","(450, 353)","(468, 356)","(450, 363)","(436, 365)","(424, 365)","(412, 364)","(397, 362)","(387, 355)","(413, 355)","(425, 357)","(437, 356)","(462, 357)","(436, 357)","(425, 358)","(412, 357)"
19,2,19,0.6339666666666652,0:00:00.633967,0,"(311, 275)","(312, 301)","(314, 326)","(318, 352)","(327, 376)","(341, 397)","(363, 415)","(390, 428)","(422, 431)","(454, 428)","(481, 417)","(500, 398)","(512, 374)","(520, 347)","(522, 319)","(522, 292)","(520, 265)","(338, 253)","(350, 238)","(369, 233)","(390, 234)","(410, 238)","(444, 235)","(460, 227)","(478, 224)","(494, 228)","(504, 242)","(427, 255)","(428, 274)","(429, 292)","(429, 311)","(404, 322)","(416, 326)","(430, 331)","(442, 327)","(454, 322)","(362, 267)","(373, 259)","(385, 257)","(397, 262)","(385, 263)","(374, 264)","(454, 258)","(465, 252)","(477, 251)","(486, 257)","(477, 257)","(465, 258)","(383, 355)","(400, 351)","(416, 350)","(428, 353)","(439, 351)","(453, 353)","(470, 358)","(452, 364)","(438, 365)","(426, 365)","(414, 364)","(399, 362)","(389, 355)","(415, 355)","(428, 357)","(439, 357)","(465, 358)","(438, 358)","(427, 358)","(414, 357)"
20,2,20,0.6673333333333318,0:00:00.667333,0,"(313, 271)","(314, 297)","(315, 322)","(319, 348)","(327, 374)","(342, 395)","(363, 414)","(390, 427)","(423, 430)","(455, 427)","(482, 415)","(502, 396)","(515, 372)","(523, 345)","(526, 317)","(526, 290)","(523, 264)","(341, 252)","(353, 237)","(372, 232)","(392, 233)","(412, 237)","(445, 235)","(461, 227)","(478, 224)","(494, 228)","(504, 241)","(428, 255)","(429, 274)","(430, 292)","(431, 311)","(405, 322)","(417, 326)","(430, 330)","(443, 326)","(454, 322)","(364, 265)","(375, 258)","(386, 257)","(398, 261)","(387, 262)","(376, 263)","(455, 258)","(466, 252)","(477, 251)","(486, 256)","(477, 257)","(466, 257)","(385, 355)","(402, 351)","(416, 349)","(428, 353)","(439, 351)","(452, 353)","(470, 356)","(452, 363)","(438, 364)","(426, 365)","(414, 364)","(400, 361)","(391, 355)","(416, 355)","(428, 357)","(439, 357)","(464, 357)","(438, 357)","(427, 358)","(415, 357)"
21,2,21,0.7006999999999983,0:00:00.700700,0,"(314, 267)","(315, 293)","(317, 319)","(320, 346)","(328, 373)","(342, 395)","(364, 415)","(391, 428)","(424, 432)","(456, 429)","(484, 416)","(504, 397)","(517, 372)","(523, 344)","(526, 315)","(526, 288)","(524, 262)","(342, 251)","(354, 236)","(374, 231)","(394, 232)","(415, 237)","(446, 234)","(463, 226)","(481, 224)","(497, 228)","(506, 243)","(430, 254)","(431, 273)","(432, 291)","(432, 310)","(406, 321)","(419, 325)","(432, 329)","(445, 325)","(456, 321)","(366, 263)","(377, 256)","(388, 255)","(400, 260)","(389, 261)","(377, 262)","(456, 257)","(467, 251)","(478, 250)","(488, 256)","(479, 256)","(468, 257)","(386, 354)","(403, 350)","(419, 348)","(431, 352)","(442, 350)","(456, 352)","(473, 357)","(455, 363)","(441, 365)","(429, 366)","(416, 365)","(401, 362)","(392, 354)","(418, 354)","(431, 356)","(442, 355)","(467, 357)","(441, 358)","(429, 358)","(417, 357)"
22,2,22,0.7340666666666649,0:00:00.734067,0,"(315, 272)","(316, 297)","(317, 322)","(321, 348)","(330, 373)","(344, 395)","(365, 415)","(392, 429)","(425, 432)","(457, 429)","(484, 417)","(503, 398)","(515, 373)","(522, 346)","(526, 318)","(526, 291)","(525, 265)","(342, 251)","(354, 236)","(374, 230)","(395, 231)","(415, 237)","(448, 234)","(465, 226)","(482, 223)","(498, 228)","(508, 242)","(432, 253)","(433, 272)","(433, 290)","(434, 309)","(408, 320)","(420, 324)","(433, 328)","(446, 325)","(457, 320)","(366, 264)","(377, 256)","(389, 254)","(401, 259)","(390, 260)","(378, 262)","(457, 256)","(469, 250)","(480, 249)","(490, 256)","(480, 256)","(469, 256)","(387, 354)","(405, 349)","(421, 347)","(432, 350)","(443, 348)","(457, 352)","(474, 357)","(457, 364)","(442, 367)","(430, 367)","(418, 366)","(403, 363)","(394, 354)","(420, 353)","(432, 354)","(443, 354)","(469, 357)","(442, 359)","(431, 359)","(419, 358)"
23,2,23,0.7674333333333314,0:00:00.767433,0,"(316, 267)","(317, 293)","(319, 319)","(322, 345)","(331, 372)","(345, 395)","(366, 415)","(392, 428)","(424, 432)","(456, 428)","(483, 415)","(503, 396)","(517, 371)","(525, 344)","(530, 317)","(533, 290)","(534, 263)","(346, 248)","(358, 233)","(377, 228)","(398, 229)","(419, 234)","(449, 233)","(465, 225)","(484, 222)","(501, 227)","(511, 241)","(433, 252)","(434, 271)","(434, 288)","(434, 307)","(408, 318)","(420, 323)","(433, 327)","(446, 323)","(458, 318)","(369, 262)","(380, 254)","(391, 253)","(403, 258)","(392, 259)","(381, 260)","(459, 255)","(470, 249)","(481, 249)","(491, 255)","(481, 255)","(470, 255)","(388, 353)","(405, 348)","(420, 346)","(431, 349)","(442, 347)","(456, 350)","(473, 356)","(455, 364)","(441, 367)","(429, 367)","(417, 366)","(403, 363)","(394, 353)","(420, 351)","(431, 353)","(442, 353)","(467, 356)","(441, 359)","(430, 359)","(418, 358)"
24,2,24,0.800799999999998,0:00:00.800800,0,"(313, 268)","(313, 294)","(314, 319)","(320, 346)","(329, 371)","(345, 392)","(367, 410)","(395, 422)","(428, 426)","(459, 423)","(486, 412)","(505, 394)","(517, 370)","(525, 344)","(529, 317)","(530, 290)","(528, 264)","(346, 247)","(359, 234)","(378, 228)","(399, 229)","(420, 233)","(450, 231)","(468, 224)","(486, 223)","(502, 228)","(511, 242)","(435, 251)","(436, 270)","(437, 287)","(437, 306)","(411, 317)","(423, 322)","(437, 326)","(449, 322)","(460, 318)","(369, 261)","(381, 253)","(392, 251)","(405, 257)","(393, 257)","(381, 259)","(459, 255)","(471, 249)","(483, 248)","(492, 255)","(483, 255)","(471, 255)","(389, 350)","(408, 347)","(424, 346)","(435, 349)","(446, 347)","(460, 350)","(476, 355)","(459, 360)","(445, 362)","(433, 362)","(421, 361)","(406, 358)","(395, 351)","(423, 350)","(435, 352)","(446, 352)","(470, 355)","(445, 355)","(434, 356)","(422, 354)"
25,2,25,0.8341666666666645,0:00:00.834167,0,"(314, 266)","(314, 292)","(316, 318)","(321, 344)","(330, 370)","(345, 391)","(368, 409)","(396, 420)","(429, 423)","(461, 421)","(488, 411)","(507, 394)","(518, 370)","(526, 344)","(529, 317)","(530, 291)","(529, 266)","(345, 244)","(359, 230)","(379, 225)","(401, 227)","(422, 232)","(452, 230)","(469, 223)","(487, 221)","(503, 226)","(512, 240)","(437, 250)","(438, 268)","(438, 286)","(439, 304)","(411, 316)","(424, 321)","(438, 326)","(451, 322)","(462, 317)","(369, 259)","(381, 252)","(393, 250)","(406, 255)","(394, 256)","(382, 257)","(461, 254)","(474, 248)","(485, 248)","(495, 255)","(485, 255)","(474, 254)","(390, 349)","(409, 345)","(425, 344)","(436, 348)","(447, 346)","(460, 349)","(477, 354)","(459, 358)","(445, 358)","(434, 359)","(422, 357)","(407, 355)","(396, 349)","(424, 349)","(435, 351)","(446, 351)","(472, 353)","(446, 351)","(434, 351)","(423, 350)"
26,2,26,0.867533333333331,0:00:00.867533,0,"(311, 263)","(312, 290)","(315, 316)","(320, 343)","(330, 369)","(346, 390)","(370, 408)","(399, 418)","(433, 420)","(464, 418)","(490, 406)","(509, 388)","(522, 365)","(528, 339)","(532, 313)","(532, 288)","(532, 263)","(346, 245)","(360, 231)","(380, 225)","(402, 226)","(423, 231)","(455, 230)","(471, 223)","(489, 221)","(505, 225)","(515, 239)","(439, 250)","(440, 268)","(440, 285)","(441, 304)","(414, 316)","(426, 321)","(440, 325)","(452, 322)","(463, 317)","(371, 259)","(384, 252)","(395, 250)","(407, 255)","(396, 256)","(384, 257)","(463, 253)","(475, 248)","(486, 247)","(495, 254)","(486, 254)","(475, 254)","(392, 348)","(410, 344)","(426, 344)","(437, 347)","(448, 346)","(461, 348)","(477, 352)","(460, 356)","(446, 357)","(435, 357)","(423, 356)","(408, 354)","(398, 348)","(425, 348)","(437, 351)","(448, 350)","(472, 352)","(447, 350)","(436, 350)","(424, 349)"
