,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
27,64,26,0,2.133333333333329,1.0,61.00819617067857,9.0,11.04536101718726,16.0,17.0,13.152946437965904,34.0147027033899,23.08679276123039,22.5,18.0,19.0,5.5,15.5,3.5,2.5,9.055385138137416,9.0,8.5,27.0,28.0,31.0,{},{}
28,65,26,0,2.166666666666662,2.0,59.0,7.0,10.0,16.0,17.0,13.038404810405298,32.01562118716424,22.02271554554524,21.0,17.0,17.0,4.0,15.0,4.0,2.0,9.0,9.0,9.0,26.0,27.0,30.0,{},{}
29,66,26,0,2.199999999999996,1.0,59.0,7.0,10.0,16.0,16.0,13.038404810405298,31.016124838541646,21.02379604162864,20.5,17.0,17.0,4.0,14.0,3.0,2.0,9.055385138137416,8.0,8.5,26.0,27.0,30.0,{},{}
30,67,26,0,2.2333333333333285,2.0,59.0,7.0,10.0,16.0,16.0,13.152946437965904,32.0624390837628,22.09072203437452,21.0,17.0,17.0,4.0,15.0,4.0,2.0,8.06225774829855,8.0,8.5,26.0,27.0,30.0,{},{}
31,68,26,0,2.2666666666666617,1.0,60.0,7.0,10.0,16.0,17.0,13.152946437965904,31.064449134018133,21.095023109728988,20.5,17.0,17.0,4.0,14.0,3.0,2.0,8.06225774829855,8.0,8.5,26.0,28.0,30.0,{},{}
32,69,26,0,2.299999999999995,2.0,59.0,7.0,9.0,16.0,17.029386365926403,13.152946437965904,31.064449134018133,22.09072203437452,21.0,17.0,17.0,4.0,14.0,4.0,2.0,8.0,8.0,8.0,26.0,27.0,30.0,{},{}
33,70,26,0,2.333333333333328,1.0,59.0,8.0,10.0,16.0,16.0,12.16552506059644,31.064449134018133,21.095023109728988,20.5,17.0,17.0,5.0,14.0,3.0,2.0,8.06225774829855,8.0,8.0,26.0,27.0,30.0,{},{}
34,71,26,0,2.3666666666666614,1.0,59.0,7.0,10.0,16.0,17.029386365926403,13.152946437965904,31.064449134018133,21.095023109728988,20.5,17.0,17.0,4.0,14.0,3.0,2.0,9.055385138137416,8.0,8.0,26.0,27.0,30.01666203960727,{},{}
35,72,26,0,2.3999999999999946,2.0,58.0,8.0,12.0,15.0,17.029386365926403,12.041594578792296,34.0147027033899,22.02271554554524,21.0,18.0,18.0,6.0,16.0,3.0,1.0,9.055385138137416,8.06225774829855,8.0,26.0,27.0,31.0,{},{}
36,73,26,0,2.433333333333328,3.0,59.0,7.0,12.0,16.0,16.0,12.16552506059644,34.058772731852805,22.09072203437452,20.5,18.0,18.0,6.0,16.0,3.0,1.0,9.055385138137416,8.0,8.5,27.0,28.0,30.01666203960727,{},{}
37,74,26,0,2.466666666666661,7.0,58.0,7.0,12.0,16.0312195418814,17.0,12.16552506059644,38.05259518088089,26.0768096208106,22.5,20.0,20.0,8.0,18.0,6.0,2.0,5.0,5.0,5.5,27.0,27.0,30.0,{},{}
38,75,26,0,2.4999999999999942,7.071067811865476,58.0,7.0,11.04536101718726,16.0,17.0,13.038404810405298,38.01315561749642,27.073972741361768,23.5,20.0,20.0,7.0,18.0,6.0,1.0,4.123105625617661,5.0,5.0,28.0,28.0,30.0,{},{}
39,76,26,0,2.5333333333333274,6.0,57.0087712549569,7.0,11.0,15.0,17.0,13.038404810405298,37.01351104664349,26.019223662515376,23.0,19.0,20.0,6.5,17.5,5.5,0.5,4.0,4.0,4.5,29.0,28.0,30.0,{},{}
40,77,26,0,2.5666666666666607,6.0,57.0,7.0,11.0,15.0,17.0,14.0356688476182,38.01315561749642,27.018512172212592,24.0,21.0,21.0,7.0,17.0,5.0,1.0,4.123105625617661,4.0,4.5,28.0,28.0,30.0,{},{}
41,78,26,0,2.599999999999994,2.0,55.0,7.0,11.04536101718726,14.0356688476182,16.0,16.0312195418814,36.0,25.019992006393608,24.0,21.0,21.0,5.0,15.0,3.0,1.0,4.0,5.0990195135927845,5.0,28.0,29.0,31.0,{},{}
42,79,26,0,2.633333333333327,2.0,56.0,7.0,10.0,15.033296378372908,15.0,15.033296378372908,34.0147027033899,24.020824298928627,23.0,21.0,21.0,6.0,13.0,2.0,0.0,4.0,5.0990195135927845,5.0,27.0,27.0,30.0,{},{}
43,80,26,0,2.6666666666666603,2.0,57.0,7.0,10.0,14.0,16.0,16.0312195418814,35.0142828000232,25.019992006393608,24.0,21.0,21.0,5.0,14.0,2.0,1.0,5.0,5.0,5.5,27.0,27.0,32.01562118716424,{},{}
44,81,26,0,2.699999999999993,2.0,57.0,7.0,10.04987562112089,15.033296378372908,16.0,16.0312195418814,35.0,25.019992006393608,24.0,22.0,22.0,6.0,13.0,2.0,0.0,8.0,7.0,7.5,28.0,27.0,32.01562118716424,{},{}
45,82,26,0,2.7333333333333267,6.0,59.0,8.0,12.041594578792296,16.0,17.0,14.142135623730953,40.01249804748511,28.0713376952364,25.0,23.0,23.0,9.0,17.0,4.0,2.0,9.0,8.06225774829855,8.0,27.0,27.0,32.0,{},{}
46,83,26,0,2.76666666666666,8.0,59.0,7.0,13.0,16.0,18.0,13.152946437965904,41.04875150354759,28.0713376952364,24.0,22.0,22.0,9.0,19.0,5.0,2.0,9.0,8.0,8.0,27.0,27.0,32.0,{},{}
47,84,26,0,2.799999999999993,9.055385138137416,59.0,7.0,12.041594578792296,16.0312195418814,17.0,13.038404810405298,41.01219330881976,29.068883707497267,24.5,22.0,22.0,9.0,19.0,6.0,3.0,9.055385138137416,8.0,8.5,27.0,26.0,32.01562118716424,{},{}
48,85,26,0,2.8333333333333264,8.0,59.0,7.0,12.041594578792296,17.029386365926403,17.0,13.152946437965904,40.01249804748511,28.0713376952364,24.0,22.0,22.0,9.0,18.0,5.0,3.0,9.055385138137416,7.0,8.0,28.0,27.0,31.0,{},{}
49,86,26,0,2.86666666666666,8.0,60.0,7.0,12.0,16.0,18.0,13.152946437965904,40.049968789001575,28.0713376952364,24.0,22.0,22.0,9.0,18.0,5.0,2.0,9.0,9.055385138137416,9.0,28.0,27.0,31.016124838541646,{},{}
50,87,26,0,2.899999999999993,9.0,60.0,7.0,12.041594578792296,17.0,18.0,12.16552506059644,40.01249804748511,28.0713376952364,23.5,21.0,21.0,9.0,19.0,6.0,2.0,9.055385138137416,8.0,8.0,27.0,26.0,31.016124838541646,{},{}
51,88,26,0,2.933333333333326,5.0,60.00833275470999,7.0,12.0,16.0,18.0,14.0356688476182,38.01315561749642,26.019223662515376,23.5,20.0,21.0,6.5,17.5,4.5,0.5,9.0,9.0,9.0,28.0,27.0,31.016124838541646,{},{}
52,89,26,0,2.9666666666666592,5.0,59.00847396772772,7.071067811865476,12.0,15.033296378372908,17.0,14.0356688476182,38.05259518088089,26.0768096208106,23.5,20.0,21.0,6.5,17.5,4.5,0.5,9.055385138137416,9.0,9.0,28.0,27.0,31.016124838541646,{},{}
53,90,26,0,2.9999999999999925,3.0,57.0087712549569,7.0,10.0,16.0,17.0,16.0312195418814,36.013886210738214,26.019223662515376,24.5,20.0,21.0,4.5,15.5,3.5,1.5,9.055385138137416,8.0,8.5,28.0,27.0,30.01666203960727,{},{}
54,91,26,0,3.0333333333333257,3.0,57.0087712549569,7.0,10.04987562112089,16.0,17.0,15.033296378372908,35.0,25.019992006393608,23.5,20.0,21.0,5.5,14.5,3.5,0.5,9.055385138137416,8.0,8.5,28.0,27.0,31.0,{},{}
55,92,26,0,3.066666666666659,2.0,58.00862004909271,6.0,11.0,15.0,16.0,16.0312195418814,35.0142828000232,24.020824298928627,23.0,20.0,21.0,4.5,14.5,2.5,0.5,9.055385138137416,9.0,9.0,28.0,27.0,31.016124838541646,{},{}
56,93,26,0,3.099999999999992,4.0,58.0,8.0,12.0,16.0,16.0,13.038404810405298,37.01351104664349,25.019992006393608,23.0,21.0,21.0,8.0,16.0,3.0,1.0,9.055385138137416,8.0,8.5,28.0,27.0,31.016124838541646,{},{}
57,94,26,0,3.1333333333333253,5.0,58.00862004909271,7.0,12.041594578792296,15.033296378372908,17.0,12.16552506059644,36.013886210738214,24.08318915758459,21.5,21.0,20.0,8.5,15.5,3.5,2.5,9.055385138137416,9.0,9.0,27.0,26.0,31.016124838541646,{},{}
58,95,26,0,3.1666666666666585,5.0,58.0,7.0,12.0,16.0312195418814,16.0312195418814,12.16552506059644,36.05551275463989,24.08318915758459,21.5,20.0,20.0,8.0,16.0,3.0,2.0,9.055385138137416,8.0,9.0,27.0,26.0,31.0,{},{}
59,96,26,0,3.199999999999992,4.0,58.00862004909271,7.0,12.0,16.0312195418814,17.0,13.152946437965904,36.05551275463989,24.08318915758459,22.0,21.0,20.0,7.5,15.5,2.5,1.5,9.055385138137416,8.06225774829855,8.5,27.0,26.0,31.016124838541646,{},{}
60,97,26,0,3.233333333333325,4.0,58.00862004909271,7.0,12.0,16.0312195418814,17.0,12.041594578792296,35.0142828000232,23.021728866442675,21.0,20.0,19.0,7.5,15.5,2.5,1.5,9.055385138137416,9.0,9.0,27.0,26.0,31.016124838541646,{},{}
61,98,26,0,3.266666666666658,4.0,58.00862004909271,7.0,12.0,16.0312195418814,17.029386365926403,13.152946437965904,36.05551275463989,24.08318915758459,22.0,21.0,20.0,7.5,15.5,2.5,1.5,10.04987562112089,8.06225774829855,9.0,28.0,27.0,31.016124838541646,{},{}
62,99,26,0,3.2999999999999914,5.0,58.0,7.0,11.0,15.033296378372908,16.0,12.16552506059644,35.05709628591621,24.08318915758459,21.5,20.0,20.0,8.0,15.0,3.0,2.0,10.04987562112089,9.055385138137416,9.5,27.0,26.0,31.016124838541646,{},{}
63,100,26,0,3.3333333333333246,7.0,57.0,6.0,11.0,15.0,17.0,12.041594578792296,36.013886210738214,25.019992006393608,21.5,20.0,20.0,8.0,16.0,4.0,2.0,9.0,9.055385138137416,9.0,28.0,27.0,31.0,{},{}
64,101,26,0,3.366666666666658,9.0,59.00847396772772,6.0,12.0,16.0,17.029386365926403,12.041594578792296,39.01281840626232,27.018512172212592,22.5,21.0,20.0,8.5,18.5,5.5,2.5,8.06225774829855,9.0,9.0,28.0,27.0,32.01562118716424,{},{}
65,102,26,0,3.399999999999991,9.0,59.00847396772772,6.0,12.0,16.0,17.0,12.041594578792296,39.01281840626232,27.018512172212592,22.5,21.0,20.0,8.5,18.5,5.5,2.5,8.06225774829855,9.0,9.0,28.0,26.0,32.01562118716424,{},{}
66,103,26,0,3.433333333333324,9.0,60.0,6.0,11.0,16.0312195418814,17.029386365926403,12.041594578792296,38.01315561749642,27.018512172212592,22.5,20.0,20.0,8.0,18.0,6.0,3.0,9.055385138137416,8.0,8.5,28.0,26.0,33.0,{},{}
67,104,26,0,3.466666666666657,9.0,59.00847396772772,6.0,12.041594578792296,16.0312195418814,18.0,12.041594578792296,39.0,27.018512172212592,22.5,19.0,20.0,7.5,19.5,6.5,2.5,9.055385138137416,9.0,9.0,26.0,25.0,32.01562118716424,{},{}
68,105,26,0,3.4999999999999907,8.0,59.00847396772772,7.0,11.0,16.0,18.0,11.04536101718726,37.01351104664349,26.019223662515376,22.0,19.0,18.0,7.5,18.5,6.5,1.5,9.055385138137416,8.0,8.5,27.0,25.0,32.01562118716424,{},{}
69,106,26,0,3.533333333333324,9.0,58.0,6.0,12.0,16.0312195418814,17.029386365926403,12.041594578792296,39.01281840626232,27.018512172212592,22.5,20.0,20.0,8.0,19.0,6.0,3.0,9.055385138137416,9.055385138137416,9.0,27.0,26.0,32.01562118716424,{},{}
70,107,26,0,3.566666666666657,9.0,60.0,6.0,12.041594578792296,16.0312195418814,17.0,11.180339887498947,38.01315561749642,26.0768096208106,21.5,19.0,19.0,8.0,19.0,6.0,3.0,9.055385138137416,9.055385138137416,9.0,28.0,26.0,32.01562118716424,{},{}
71,108,26,0,3.5999999999999903,10.0,60.0,6.0,12.041594578792296,16.0312195418814,17.0,11.04536101718726,39.0,27.018512172212592,22.0,20.0,20.0,9.0,19.0,6.0,4.0,9.055385138137416,9.0,9.0,28.0,26.0,32.01562118716424,{},{}
72,109,26,0,3.633333333333324,12.0,59.0,7.0,12.0,17.0,18.0,11.04536101718726,42.01190307520001,30.01666203960727,24.0,21.0,21.0,10.0,21.0,8.0,4.0,10.04987562112089,9.0,9.0,29.0,27.0,32.01562118716424,{},{}
73,110,26,0,3.6666666666666567,11.0,59.00847396772772,7.0,12.041594578792296,16.0,19.0,11.04536101718726,41.0,29.017236257093817,23.5,20.0,21.0,9.5,20.5,7.5,3.5,10.04987562112089,8.0,8.5,28.0,26.0,32.01562118716424,{},{}
74,111,26,0,3.69999999999999,12.0,59.00847396772772,7.0,12.041594578792296,16.0,18.0,12.041594578792296,43.0,31.016124838541646,25.0,21.0,22.0,9.5,21.5,8.5,3.5,9.055385138137416,8.0,9.0,29.0,26.0,32.01562118716424,{},{}
75,112,26,0,3.733333333333323,12.0,59.00847396772772,7.0,12.041594578792296,16.0,19.0,11.04536101718726,42.0,30.01666203960727,24.0,21.0,22.0,10.5,20.5,6.5,3.5,9.055385138137416,8.0,8.5,28.0,26.0,32.0624390837628,{},{}
76,113,26,0,3.766666666666656,11.0,59.00847396772772,7.0,13.038404810405298,16.0,18.0,12.041594578792296,43.0,30.01666203960727,24.5,21.0,22.0,9.5,21.5,7.5,3.5,9.055385138137416,8.0,8.5,29.0,26.0,33.06055050963308,{},{}
77,114,26,0,3.7999999999999896,16.0,60.00833275470999,6.0,12.041594578792296,17.0,19.0,12.041594578792296,46.0,34.0147027033899,26.0,22.0,23.0,10.5,23.5,9.5,4.5,9.055385138137416,8.0,8.5,29.0,26.0,32.01562118716424,{},{}
78,115,26,0,3.833333333333323,14.0,60.00833275470999,7.0,13.0,17.0,18.0,11.04536101718726,45.0111097397076,32.01562118716424,25.0,21.0,22.0,10.5,23.5,9.5,4.5,9.055385138137416,9.0,9.0,29.0,25.0,32.01562118716424,{},{}
79,116,26,0,3.866666666666656,10.0,59.033888572581766,7.0,12.041594578792296,16.0,18.0,11.04536101718726,40.0,28.0178514522438,23.0,20.0,22.0,10.0,19.0,6.0,4.0,9.055385138137416,8.0,8.5,28.0,25.0,31.016124838541646,{},{}
80,117,26,0,3.899999999999989,10.0,57.0,7.0,11.0,16.0,18.0,11.04536101718726,39.01281840626232,28.0178514522438,23.0,21.0,21.0,10.0,18.0,6.0,4.0,9.219544457292889,8.0,8.5,27.0,25.0,32.01562118716424,{},{}
81,118,26,0,3.9333333333333225,4.123105625617661,56.0357029044876,7.0,12.0,15.0,16.0312195418814,13.038404810405298,36.0,24.0,22.0,19.0,21.0,7.0,16.0,3.0,1.0,9.055385138137416,9.0,9.0,28.0,25.0,31.016124838541646,{},{}
82,119,26,0,3.966666666666656,2.23606797749979,55.03635162326805,7.0,12.041594578792296,15.0,15.0,16.0312195418814,37.01351104664349,25.0,24.0,19.0,21.0,4.0,17.0,3.0,2.0,9.219544457292889,8.0,8.5,28.0,25.0,32.01562118716424,{},{}
83,120,26,0,3.999999999999989,2.23606797749979,55.03635162326805,7.0,12.041594578792296,14.0,15.033296378372908,15.033296378372908,36.013886210738214,24.0,23.0,18.0,20.0,4.0,17.0,3.0,2.0,9.055385138137416,8.0,8.5,28.0,25.0,32.01562118716424,{},{}
84,121,26,0,4.033333333333323,1.0,55.03635162326805,7.0,12.041594578792296,14.0,16.0312195418814,16.0312195418814,36.0,24.020824298928627,23.5,19.0,21.0,4.0,16.0,3.0,2.0,9.055385138137416,8.06225774829855,8.5,29.0,26.0,32.01562118716424,{},{}
85,122,26,0,4.066666666666656,2.23606797749979,54.00925846556311,7.0,12.0,14.0,16.0,16.0312195418814,37.0,25.0,24.0,20.0,21.0,4.5,16.5,3.5,1.5,9.055385138137416,8.0,9.0,28.0,26.0,31.0,{},{}
86,123,26,0,4.099999999999989,2.0,55.0,7.0,12.041594578792296,14.0,15.0,16.1245154965971,37.01351104664349,25.079872407968907,24.0,21.0,21.0,5.0,16.0,3.0,1.0,10.198039027185567,9.0,9.5,29.0,26.0,31.0,{},{}
87,124,26,0,4.133333333333322,3.0,54.0,8.0,12.041594578792296,15.0,17.029386365926403,14.142135623730953,37.01351104664349,25.079872407968907,23.5,21.0,21.0,7.0,16.0,3.0,0.0,9.219544457292889,8.0,8.5,28.0,26.0,31.0,{},{}
88,125,26,0,4.166666666666655,4.123105625617661,56.0,7.0,14.0356688476182,15.0,17.029386365926403,13.038404810405298,38.01315561749642,24.08318915758459,22.0,21.0,21.0,8.0,17.0,3.0,1.0,9.219544457292889,8.0,8.5,29.0,26.0,32.01562118716424,{},{}
89,126,26,0,4.199999999999989,4.123105625617661,56.0,8.0,14.0356688476182,15.033296378372908,17.029386365926403,12.041594578792296,38.01315561749642,24.08318915758459,22.0,21.0,21.0,9.0,17.0,3.0,2.0,9.055385138137416,8.0,9.0,28.0,26.0,31.016124838541646,{},{}
90,127,26,0,4.233333333333322,7.0,57.0,7.0,12.0,16.0,16.0,12.16552506059644,38.05259518088089,26.0768096208106,22.5,21.0,21.0,9.0,17.0,4.0,2.0,9.055385138137416,8.0,9.0,28.0,26.0,31.0,{},{}
91,128,26,0,4.266666666666655,8.0,58.00862004909271,7.0,13.0,16.0,17.0,13.152946437965904,41.04875150354759,28.0713376952364,24.0,21.0,22.0,8.5,19.5,5.5,2.5,9.055385138137416,8.06225774829855,8.5,28.0,26.0,32.01562118716424,{},{}
92,129,26,0,4.299999999999988,9.0,60.0,8.06225774829855,12.0,16.0,18.0,12.16552506059644,41.10960958218893,29.154759474226505,24.5,21.0,21.0,9.0,20.0,7.0,2.0,9.055385138137416,8.0,8.5,28.0,26.0,33.015148038438355,{},{}
93,130,26,0,4.3333333333333215,8.06225774829855,59.00847396772772,7.0,13.0,16.0,17.0,13.152946437965904,41.10960958218893,28.16025568065745,24.0,20.0,21.0,7.5,20.5,6.5,1.5,9.055385138137416,9.055385138137416,9.0,28.0,26.0,32.01562118716424,{},{}
94,131,26,0,4.366666666666655,9.055385138137416,60.0,7.0,12.0,16.0,17.0,13.152946437965904,41.10960958218893,29.154759474226505,24.5,21.0,21.0,8.0,20.0,6.0,2.0,10.04987562112089,9.0,9.0,28.0,26.0,32.01562118716424,{},{}
95,132,26,0,4.399999999999988,9.055385138137416,60.00833275470999,7.0,12.0,15.0,18.0,13.152946437965904,41.10960958218893,29.154759474226505,24.5,20.0,21.0,7.5,20.5,7.5,1.5,9.055385138137416,9.055385138137416,9.0,28.0,26.0,32.01562118716424,{},{}
96,133,26,0,4.433333333333321,8.06225774829855,60.00833275470999,7.0,12.0,15.0,18.027756377319943,13.152946437965904,40.11234224026316,28.16025568065745,24.0,20.0,21.0,7.5,19.5,6.5,1.5,9.055385138137416,9.055385138137416,9.0,28.0,26.0,32.01562118716424,{},{}
97,134,26,0,4.466666666666654,8.06225774829855,60.0,7.0,12.0,16.0,18.0,12.16552506059644,39.11521443121589,27.16615541441225,23.0,20.0,20.0,8.0,19.0,6.0,2.0,7.071067811865476,7.0,6.5,28.0,25.0,31.016124838541646,{},{}
98,135,26,0,4.499999999999988,8.06225774829855,60.0,7.0,12.0,16.0312195418814,17.0,12.16552506059644,39.11521443121589,27.16615541441225,23.0,19.0,19.0,7.0,20.0,7.0,1.0,5.0,5.0,4.5,28.0,26.0,31.016124838541646,{},{}
99,136,26,0,4.533333333333321,9.055385138137416,59.0,6.0,11.0,16.0312195418814,17.0,13.152946437965904,39.11521443121589,28.16025568065745,23.5,20.0,20.0,7.0,19.0,7.0,2.0,4.123105625617661,5.0,4.5,29.0,27.0,31.016124838541646,{},{}
100,137,26,0,4.566666666666654,8.0,59.0,6.082762530298219,12.0,16.0,17.0,13.038404810405298,39.05124837953327,27.073972741361768,23.0,20.0,20.0,7.0,19.0,6.0,1.0,5.0990195135927845,5.0,5.0,29.0,27.0,32.01562118716424,{},{}
101,138,26,0,4.599999999999987,8.0,59.0,6.082762530298219,11.0,15.033296378372908,17.0,13.038404810405298,38.05259518088089,27.073972741361768,23.0,19.0,19.0,6.0,19.0,7.0,1.0,5.0,5.0,5.0,29.0,28.0,31.016124838541646,{},{}
102,139,26,0,4.63333333333332,8.06225774829855,61.0,7.0,11.0,16.0312195418814,18.027756377319943,12.041594578792296,38.05259518088089,27.073972741361768,23.0,19.0,19.0,7.0,19.0,7.0,1.0,5.0,5.0,5.0,29.0,27.0,32.01562118716424,{},{}
