,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,26,47,1.5666666666666642,0:00:01.566667,0,"(283, 151)","(283, 169)","(286, 187)","(291, 205)","(298, 221)","(306, 237)","(318, 250)","(331, 261)","(348, 265)","(366, 262)","(383, 254)","(398, 242)","(410, 228)","(420, 211)","(425, 192)","(428, 172)","(429, 151)","(289, 124)","(297, 115)","(309, 111)","(321, 113)","(332, 118)","(364, 118)","(375, 113)","(388, 111)","(400, 113)","(411, 120)","(346, 138)","(346, 151)","(345, 164)","(345, 176)","(332, 186)","(339, 188)","(346, 190)","(354, 187)","(361, 185)","(301, 144)","(309, 139)","(319, 139)","(329, 145)","(318, 147)","(308, 147)","(370, 144)","(379, 138)","(389, 138)","(399, 143)","(390, 146)","(380, 146)","(320, 212)","(329, 204)","(339, 200)","(347, 201)","(356, 200)","(368, 202)","(380, 210)","(369, 223)","(357, 229)","(348, 230)","(339, 230)","(329, 224)","(324, 212)","(339, 208)","(348, 209)","(356, 208)","(375, 211)","(356, 217)","(348, 218)","(340, 217)"
11,26,48,1.5999999999999974,0:00:01.600000,0,"(282, 149)","(282, 167)","(285, 186)","(290, 204)","(297, 221)","(306, 237)","(318, 251)","(332, 262)","(348, 265)","(366, 263)","(383, 254)","(398, 242)","(410, 227)","(420, 210)","(425, 191)","(428, 171)","(428, 150)","(289, 124)","(297, 114)","(309, 111)","(321, 113)","(332, 118)","(364, 118)","(375, 113)","(388, 111)","(401, 113)","(411, 120)","(346, 138)","(346, 151)","(345, 163)","(345, 176)","(332, 186)","(338, 188)","(346, 190)","(354, 187)","(361, 185)","(301, 144)","(309, 138)","(319, 138)","(329, 144)","(318, 147)","(308, 147)","(370, 144)","(379, 138)","(389, 138)","(399, 142)","(390, 146)","(379, 146)","(319, 211)","(328, 204)","(339, 200)","(347, 202)","(355, 200)","(368, 203)","(380, 210)","(368, 223)","(356, 229)","(347, 231)","(339, 230)","(328, 224)","(323, 211)","(339, 209)","(347, 209)","(355, 208)","(375, 211)","(356, 218)","(348, 219)","(339, 218)"
12,26,49,1.6333333333333306,0:00:01.633333,0,"(282, 149)","(281, 167)","(283, 186)","(288, 204)","(296, 220)","(304, 236)","(315, 251)","(329, 262)","(346, 265)","(364, 263)","(382, 255)","(397, 243)","(410, 228)","(420, 210)","(427, 190)","(430, 170)","(430, 149)","(289, 124)","(296, 115)","(308, 111)","(320, 113)","(331, 119)","(363, 118)","(375, 112)","(387, 110)","(400, 112)","(411, 118)","(345, 138)","(345, 151)","(344, 164)","(343, 176)","(330, 186)","(336, 188)","(344, 190)","(352, 187)","(361, 185)","(300, 144)","(308, 139)","(319, 139)","(328, 145)","(318, 148)","(308, 148)","(370, 144)","(379, 138)","(389, 138)","(398, 142)","(389, 146)","(379, 147)","(317, 211)","(327, 204)","(338, 200)","(346, 202)","(355, 200)","(367, 202)","(380, 210)","(368, 223)","(355, 230)","(346, 231)","(337, 230)","(326, 224)","(322, 212)","(338, 209)","(346, 209)","(355, 208)","(376, 211)","(355, 218)","(346, 220)","(337, 219)"
13,26,50,1.6666666666666639,0:00:01.666667,0,"(282, 151)","(282, 169)","(285, 188)","(290, 206)","(297, 222)","(306, 237)","(317, 251)","(330, 262)","(347, 265)","(365, 263)","(382, 255)","(397, 243)","(409, 228)","(420, 212)","(426, 192)","(429, 172)","(430, 152)","(289, 124)","(296, 115)","(308, 111)","(320, 113)","(331, 118)","(364, 118)","(376, 113)","(388, 111)","(401, 113)","(412, 119)","(346, 138)","(345, 151)","(344, 163)","(344, 176)","(330, 186)","(337, 188)","(344, 190)","(353, 187)","(361, 185)","(300, 144)","(308, 139)","(319, 139)","(328, 145)","(318, 148)","(308, 148)","(370, 144)","(379, 138)","(389, 138)","(398, 142)","(390, 146)","(380, 146)","(318, 211)","(327, 204)","(339, 200)","(347, 201)","(356, 200)","(368, 203)","(380, 210)","(368, 223)","(356, 230)","(346, 231)","(337, 230)","(327, 224)","(322, 212)","(338, 208)","(347, 209)","(356, 208)","(376, 211)","(355, 218)","(346, 219)","(338, 218)"
14,26,51,1.699999999999997,0:00:01.700000,0,"(281, 149)","(281, 167)","(283, 186)","(288, 204)","(295, 220)","(304, 236)","(315, 251)","(328, 262)","(345, 265)","(363, 264)","(381, 255)","(396, 243)","(409, 228)","(420, 210)","(427, 189)","(429, 169)","(430, 149)","(288, 124)","(296, 115)","(307, 112)","(319, 114)","(330, 119)","(362, 119)","(374, 113)","(386, 111)","(398, 113)","(410, 119)","(344, 139)","(343, 152)","(342, 165)","(342, 178)","(329, 187)","(335, 189)","(343, 191)","(351, 189)","(359, 186)","(299, 144)","(308, 139)","(318, 139)","(327, 145)","(317, 148)","(307, 148)","(368, 144)","(377, 139)","(387, 138)","(397, 143)","(388, 147)","(378, 147)","(316, 211)","(325, 205)","(337, 201)","(345, 203)","(353, 201)","(366, 203)","(379, 210)","(367, 225)","(354, 232)","(344, 233)","(336, 232)","(325, 226)","(320, 212)","(337, 210)","(345, 210)","(353, 209)","(375, 211)","(353, 220)","(345, 221)","(336, 220)"
15,26,52,1.7333333333333303,0:00:01.733333,0,"(281, 150)","(281, 168)","(283, 186)","(287, 204)","(294, 221)","(303, 236)","(314, 250)","(328, 262)","(344, 265)","(362, 263)","(380, 255)","(395, 244)","(408, 230)","(419, 213)","(425, 192)","(428, 171)","(428, 151)","(288, 124)","(296, 116)","(307, 114)","(318, 116)","(329, 121)","(361, 121)","(372, 116)","(384, 114)","(397, 114)","(409, 119)","(343, 141)","(342, 154)","(341, 167)","(341, 180)","(328, 189)","(335, 191)","(342, 193)","(350, 190)","(358, 188)","(298, 146)","(306, 141)","(316, 141)","(326, 147)","(316, 150)","(306, 150)","(367, 147)","(376, 141)","(386, 140)","(395, 145)","(387, 149)","(377, 149)","(315, 212)","(325, 206)","(336, 203)","(344, 205)","(352, 203)","(365, 206)","(378, 212)","(365, 224)","(353, 231)","(343, 232)","(334, 231)","(324, 225)","(320, 213)","(335, 212)","(344, 212)","(352, 211)","(373, 213)","(352, 219)","(343, 220)","(335, 219)"
16,26,53,1.7666666666666635,0:00:01.766667,0,"(281, 150)","(280, 168)","(282, 187)","(286, 205)","(293, 221)","(302, 236)","(313, 250)","(326, 261)","(343, 265)","(361, 263)","(379, 255)","(395, 243)","(408, 229)","(419, 211)","(425, 191)","(427, 170)","(427, 150)","(286, 126)","(294, 117)","(306, 115)","(317, 117)","(329, 122)","(361, 122)","(372, 116)","(384, 114)","(396, 116)","(408, 121)","(342, 142)","(342, 155)","(341, 168)","(340, 181)","(327, 190)","(334, 192)","(341, 195)","(350, 192)","(358, 189)","(298, 146)","(306, 141)","(316, 141)","(326, 148)","(315, 150)","(305, 150)","(366, 147)","(375, 141)","(386, 140)","(395, 145)","(386, 150)","(376, 150)","(315, 212)","(325, 207)","(335, 205)","(343, 206)","(352, 205)","(363, 207)","(376, 213)","(363, 225)","(351, 231)","(342, 232)","(334, 231)","(324, 225)","(320, 213)","(335, 213)","(343, 214)","(352, 213)","(371, 213)","(351, 219)","(343, 220)","(334, 219)"
17,26,54,1.7999999999999967,0:00:01.800000,0,"(280, 150)","(279, 168)","(281, 186)","(285, 204)","(292, 220)","(301, 235)","(312, 250)","(326, 262)","(343, 265)","(362, 264)","(380, 254)","(395, 242)","(409, 227)","(419, 210)","(426, 190)","(428, 170)","(427, 150)","(286, 126)","(294, 117)","(306, 115)","(318, 117)","(329, 122)","(361, 122)","(372, 116)","(384, 114)","(397, 115)","(408, 120)","(343, 142)","(342, 155)","(341, 168)","(340, 182)","(327, 190)","(334, 193)","(341, 195)","(350, 192)","(358, 189)","(298, 147)","(306, 142)","(316, 142)","(325, 148)","(315, 151)","(305, 151)","(366, 147)","(376, 142)","(386, 141)","(395, 146)","(386, 150)","(376, 150)","(316, 214)","(326, 210)","(336, 207)","(343, 209)","(351, 206)","(362, 208)","(374, 213)","(362, 224)","(351, 229)","(342, 230)","(334, 229)","(325, 224)","(321, 214)","(335, 215)","(343, 216)","(351, 215)","(369, 214)","(351, 216)","(343, 218)","(335, 217)"
18,26,55,1.83333333333333,0:00:01.833333,0,"(280, 150)","(280, 168)","(282, 186)","(286, 204)","(293, 220)","(302, 235)","(313, 250)","(326, 261)","(344, 265)","(362, 263)","(380, 254)","(396, 242)","(409, 227)","(419, 210)","(425, 190)","(427, 170)","(427, 150)","(286, 126)","(294, 117)","(306, 115)","(318, 117)","(329, 122)","(361, 122)","(372, 116)","(384, 114)","(396, 115)","(408, 120)","(342, 142)","(342, 155)","(341, 168)","(341, 181)","(327, 190)","(334, 193)","(341, 195)","(350, 192)","(358, 189)","(298, 147)","(306, 141)","(316, 141)","(326, 148)","(316, 151)","(305, 151)","(366, 147)","(375, 141)","(386, 141)","(395, 145)","(386, 150)","(376, 150)","(316, 214)","(326, 209)","(335, 207)","(343, 209)","(351, 206)","(362, 209)","(374, 214)","(362, 224)","(351, 229)","(342, 230)","(334, 229)","(325, 224)","(321, 215)","(335, 215)","(343, 216)","(351, 215)","(369, 214)","(351, 216)","(342, 218)","(334, 217)"
19,26,56,1.8666666666666631,0:00:01.866667,0,"(280, 149)","(279, 167)","(281, 185)","(286, 203)","(293, 219)","(302, 235)","(313, 249)","(327, 261)","(344, 265)","(362, 263)","(380, 254)","(395, 242)","(408, 227)","(419, 210)","(425, 190)","(427, 170)","(426, 150)","(286, 125)","(294, 117)","(306, 115)","(318, 117)","(329, 122)","(361, 122)","(372, 116)","(384, 114)","(397, 115)","(409, 120)","(343, 142)","(342, 155)","(342, 168)","(341, 182)","(328, 190)","(334, 193)","(342, 196)","(350, 193)","(359, 189)","(298, 146)","(306, 141)","(316, 141)","(325, 147)","(315, 150)","(305, 150)","(367, 147)","(376, 142)","(386, 141)","(395, 145)","(386, 150)","(376, 150)","(316, 213)","(326, 210)","(336, 208)","(343, 210)","(350, 208)","(361, 210)","(373, 214)","(361, 225)","(350, 230)","(342, 231)","(334, 230)","(325, 224)","(321, 214)","(335, 217)","(343, 218)","(351, 217)","(368, 215)","(350, 218)","(342, 219)","(335, 218)"
20,26,57,1.8999999999999964,0:00:01.900000,0,"(280, 150)","(279, 168)","(281, 186)","(286, 203)","(293, 220)","(302, 235)","(314, 250)","(328, 261)","(344, 265)","(362, 263)","(380, 254)","(395, 242)","(408, 227)","(418, 210)","(424, 190)","(426, 170)","(425, 151)","(286, 125)","(294, 117)","(306, 114)","(318, 117)","(329, 122)","(361, 122)","(372, 116)","(383, 115)","(396, 115)","(408, 120)","(343, 142)","(342, 155)","(342, 168)","(341, 181)","(328, 190)","(334, 193)","(342, 195)","(351, 192)","(359, 189)","(298, 146)","(306, 141)","(316, 141)","(325, 148)","(315, 150)","(305, 150)","(366, 147)","(376, 141)","(386, 141)","(395, 145)","(386, 150)","(376, 150)","(317, 214)","(327, 210)","(336, 207)","(343, 210)","(351, 207)","(362, 210)","(373, 214)","(362, 225)","(351, 231)","(343, 231)","(335, 230)","(326, 225)","(322, 215)","(336, 216)","(343, 217)","(351, 216)","(369, 215)","(351, 218)","(343, 219)","(335, 218)"
21,26,58,1.9333333333333296,0:00:01.933333,0,"(280, 150)","(280, 168)","(282, 186)","(286, 204)","(293, 221)","(302, 236)","(314, 250)","(328, 262)","(345, 265)","(364, 264)","(381, 255)","(396, 242)","(408, 227)","(418, 210)","(424, 190)","(425, 170)","(425, 150)","(286, 126)","(294, 118)","(306, 114)","(318, 117)","(329, 122)","(361, 122)","(372, 116)","(384, 114)","(396, 115)","(408, 120)","(343, 141)","(343, 155)","(342, 168)","(342, 181)","(328, 190)","(335, 193)","(342, 195)","(351, 192)","(359, 189)","(298, 146)","(306, 141)","(316, 141)","(325, 147)","(315, 150)","(305, 150)","(366, 147)","(375, 141)","(385, 141)","(394, 145)","(386, 149)","(376, 149)","(317, 213)","(327, 210)","(336, 208)","(344, 210)","(351, 208)","(362, 210)","(373, 214)","(361, 224)","(351, 230)","(343, 231)","(335, 229)","(326, 224)","(321, 214)","(336, 216)","(344, 217)","(351, 216)","(368, 215)","(351, 218)","(343, 219)","(335, 218)"
22,26,59,1.9666666666666628,0:00:01.966667,0,"(280, 151)","(280, 169)","(283, 187)","(287, 205)","(294, 221)","(304, 237)","(315, 252)","(330, 264)","(347, 267)","(365, 265)","(382, 255)","(396, 242)","(409, 227)","(419, 209)","(425, 189)","(426, 170)","(425, 150)","(287, 126)","(295, 118)","(306, 115)","(318, 117)","(329, 122)","(360, 122)","(371, 116)","(383, 115)","(395, 116)","(406, 121)","(342, 142)","(342, 155)","(342, 168)","(342, 181)","(328, 190)","(335, 193)","(343, 196)","(351, 192)","(359, 189)","(298, 146)","(306, 141)","(316, 141)","(326, 148)","(316, 150)","(306, 150)","(366, 147)","(375, 141)","(385, 140)","(394, 145)","(386, 149)","(376, 149)","(317, 214)","(327, 210)","(337, 208)","(345, 210)","(353, 207)","(364, 209)","(376, 214)","(364, 225)","(353, 231)","(344, 232)","(336, 231)","(326, 225)","(322, 215)","(337, 217)","(345, 218)","(353, 216)","(371, 215)","(352, 220)","(344, 221)","(336, 220)"
23,26,60,1.999999999999996,0:00:02,0,"(280, 152)","(280, 170)","(283, 188)","(288, 206)","(295, 222)","(304, 237)","(316, 252)","(330, 264)","(347, 267)","(365, 265)","(382, 256)","(397, 243)","(409, 228)","(419, 210)","(425, 190)","(427, 171)","(426, 151)","(287, 125)","(295, 118)","(306, 115)","(318, 117)","(329, 122)","(361, 122)","(372, 116)","(384, 114)","(396, 115)","(408, 120)","(342, 142)","(342, 155)","(342, 168)","(342, 182)","(328, 190)","(335, 194)","(342, 196)","(351, 193)","(359, 189)","(298, 147)","(306, 141)","(316, 141)","(326, 148)","(316, 151)","(305, 151)","(366, 147)","(375, 141)","(386, 140)","(395, 145)","(386, 150)","(376, 150)","(318, 215)","(327, 210)","(337, 208)","(345, 210)","(353, 207)","(364, 209)","(376, 214)","(364, 225)","(353, 230)","(344, 232)","(336, 231)","(326, 225)","(323, 216)","(337, 217)","(345, 218)","(353, 217)","(371, 215)","(353, 219)","(344, 220)","(336, 219)"
24,26,61,2.033333333333329,0:00:02.033333,0,"(280, 153)","(281, 171)","(283, 190)","(288, 208)","(295, 224)","(304, 239)","(316, 254)","(330, 265)","(347, 268)","(365, 266)","(382, 257)","(396, 243)","(409, 229)","(418, 211)","(424, 191)","(426, 171)","(426, 151)","(287, 126)","(295, 118)","(307, 115)","(318, 117)","(329, 122)","(361, 122)","(372, 116)","(384, 115)","(396, 116)","(407, 121)","(343, 142)","(343, 155)","(343, 168)","(342, 181)","(329, 190)","(336, 193)","(343, 195)","(352, 192)","(360, 189)","(298, 147)","(306, 142)","(317, 142)","(326, 148)","(316, 151)","(306, 151)","(367, 147)","(376, 141)","(386, 141)","(395, 145)","(386, 150)","(376, 150)","(317, 215)","(326, 209)","(337, 206)","(345, 207)","(354, 206)","(366, 208)","(378, 215)","(366, 228)","(354, 234)","(345, 235)","(336, 234)","(326, 228)","(322, 216)","(337, 214)","(345, 215)","(354, 214)","(373, 216)","(353, 222)","(345, 224)","(336, 223)"
25,26,62,2.0666666666666624,0:00:02.066667,0,"(280, 152)","(281, 170)","(283, 188)","(288, 206)","(295, 223)","(304, 239)","(316, 254)","(330, 265)","(347, 268)","(365, 266)","(383, 257)","(397, 243)","(409, 228)","(419, 211)","(424, 191)","(426, 171)","(426, 151)","(287, 127)","(295, 119)","(307, 115)","(319, 117)","(330, 122)","(361, 122)","(372, 116)","(384, 115)","(396, 116)","(408, 121)","(344, 143)","(343, 155)","(343, 168)","(343, 181)","(329, 190)","(336, 193)","(343, 195)","(352, 192)","(360, 189)","(298, 147)","(307, 142)","(317, 142)","(326, 148)","(316, 151)","(306, 151)","(367, 147)","(376, 141)","(386, 141)","(396, 145)","(387, 150)","(377, 150)","(317, 215)","(326, 209)","(337, 206)","(345, 208)","(354, 206)","(366, 208)","(378, 215)","(366, 228)","(354, 234)","(345, 235)","(336, 234)","(326, 228)","(322, 216)","(337, 215)","(345, 215)","(354, 215)","(374, 216)","(354, 222)","(345, 224)","(336, 222)"
26,26,63,2.0999999999999956,0:00:02.100000,0,"(281, 153)","(281, 171)","(283, 189)","(288, 207)","(295, 223)","(304, 239)","(316, 253)","(330, 264)","(347, 267)","(365, 265)","(383, 256)","(397, 244)","(409, 229)","(419, 212)","(424, 192)","(426, 173)","(426, 153)","(288, 127)","(295, 119)","(307, 115)","(319, 117)","(330, 123)","(361, 122)","(372, 117)","(384, 115)","(397, 117)","(408, 122)","(344, 143)","(343, 156)","(343, 168)","(342, 181)","(329, 190)","(336, 193)","(343, 196)","(352, 193)","(360, 190)","(299, 147)","(307, 142)","(317, 142)","(327, 148)","(317, 151)","(306, 151)","(367, 148)","(376, 142)","(386, 141)","(396, 146)","(387, 150)","(377, 150)","(317, 214)","(327, 209)","(337, 206)","(345, 208)","(353, 206)","(366, 208)","(378, 215)","(366, 227)","(354, 233)","(345, 234)","(336, 232)","(326, 227)","(322, 215)","(337, 214)","(345, 215)","(354, 214)","(374, 216)","(353, 222)","(345, 223)","(337, 222)"
