,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,1,21,0.8758749999999997,0:00:00.875875,0,"(553, 235)","(551, 259)","(551, 283)","(554, 308)","(563, 331)","(578, 352)","(595, 370)","(615, 386)","(638, 393)","(663, 389)","(686, 374)","(707, 357)","(725, 337)","(738, 313)","(744, 287)","(747, 260)","(747, 233)","(566, 206)","(578, 197)","(593, 195)","(609, 197)","(622, 205)","(658, 205)","(673, 197)","(691, 194)","(708, 197)","(723, 206)","(639, 229)","(639, 247)","(638, 265)","(637, 283)","(618, 292)","(628, 295)","(638, 298)","(650, 295)","(660, 292)","(581, 230)","(593, 225)","(605, 226)","(615, 235)","(603, 235)","(591, 234)","(667, 234)","(679, 226)","(691, 224)","(703, 229)","(692, 233)","(680, 234)","(594, 314)","(610, 310)","(627, 308)","(639, 310)","(652, 308)","(671, 310)","(690, 316)","(672, 342)","(653, 352)","(639, 354)","(625, 352)","(608, 340)","(600, 316)","(627, 316)","(639, 318)","(652, 316)","(685, 317)","(652, 339)","(639, 340)","(626, 338)"
11,1,22,0.9175833333333331,0:00:00.917583,0,"(552, 237)","(550, 261)","(551, 286)","(554, 309)","(563, 332)","(577, 352)","(594, 370)","(614, 386)","(637, 392)","(662, 389)","(685, 375)","(706, 358)","(725, 339)","(738, 316)","(744, 290)","(746, 263)","(746, 237)","(565, 207)","(577, 197)","(592, 194)","(608, 196)","(621, 204)","(660, 204)","(674, 196)","(692, 194)","(709, 197)","(723, 206)","(638, 229)","(638, 247)","(637, 264)","(637, 282)","(618, 291)","(627, 295)","(638, 298)","(649, 295)","(660, 292)","(580, 230)","(592, 225)","(604, 226)","(615, 235)","(602, 235)","(590, 234)","(667, 234)","(679, 226)","(691, 224)","(703, 229)","(692, 233)","(679, 234)","(594, 315)","(610, 309)","(627, 307)","(640, 309)","(652, 307)","(671, 309)","(689, 316)","(672, 342)","(653, 352)","(639, 354)","(626, 352)","(609, 340)","(600, 317)","(627, 315)","(640, 317)","(652, 316)","(685, 317)","(652, 338)","(640, 340)","(626, 338)"
12,1,23,0.9592916666666664,0:00:00.959292,0,"(550, 235)","(550, 259)","(550, 283)","(553, 308)","(562, 331)","(577, 351)","(594, 370)","(615, 386)","(639, 391)","(664, 387)","(686, 373)","(707, 357)","(725, 337)","(738, 315)","(744, 289)","(746, 261)","(746, 235)","(564, 210)","(576, 199)","(592, 196)","(608, 197)","(622, 205)","(657, 205)","(673, 197)","(691, 195)","(709, 199)","(723, 209)","(639, 228)","(638, 246)","(638, 264)","(638, 282)","(619, 291)","(628, 294)","(638, 297)","(650, 294)","(660, 291)","(581, 230)","(592, 225)","(605, 226)","(615, 234)","(603, 235)","(591, 234)","(666, 234)","(678, 226)","(691, 225)","(703, 229)","(692, 233)","(679, 234)","(594, 315)","(610, 309)","(627, 307)","(640, 309)","(653, 307)","(671, 309)","(689, 316)","(672, 341)","(653, 352)","(640, 353)","(626, 351)","(608, 340)","(599, 317)","(627, 316)","(640, 317)","(653, 316)","(684, 317)","(653, 337)","(640, 339)","(627, 337)"
13,1,24,1.0009999999999997,0:00:01.001000,0,"(550, 237)","(549, 262)","(550, 286)","(553, 310)","(562, 332)","(577, 352)","(594, 370)","(614, 386)","(638, 392)","(663, 388)","(685, 374)","(706, 357)","(724, 338)","(737, 315)","(743, 289)","(745, 263)","(746, 237)","(563, 210)","(575, 199)","(590, 196)","(607, 197)","(620, 204)","(658, 204)","(674, 197)","(692, 195)","(709, 199)","(723, 209)","(638, 228)","(638, 246)","(637, 264)","(637, 282)","(619, 291)","(628, 295)","(638, 298)","(649, 294)","(659, 291)","(580, 230)","(591, 225)","(603, 226)","(614, 234)","(602, 235)","(590, 234)","(666, 234)","(678, 225)","(691, 224)","(703, 229)","(692, 233)","(679, 234)","(594, 316)","(610, 309)","(627, 307)","(639, 309)","(652, 306)","(671, 309)","(688, 316)","(672, 341)","(653, 352)","(639, 354)","(626, 352)","(608, 340)","(599, 318)","(627, 316)","(639, 317)","(652, 316)","(683, 318)","(652, 338)","(639, 339)","(626, 337)"
14,1,25,1.042708333333333,0:00:01.042708,0,"(550, 238)","(549, 262)","(550, 286)","(554, 311)","(563, 334)","(578, 354)","(596, 371)","(616, 386)","(639, 391)","(664, 387)","(686, 374)","(707, 358)","(724, 338)","(736, 316)","(742, 291)","(745, 264)","(744, 239)","(564, 210)","(575, 200)","(591, 196)","(607, 197)","(621, 205)","(656, 205)","(672, 197)","(690, 195)","(708, 199)","(723, 209)","(637, 228)","(637, 246)","(637, 264)","(636, 282)","(618, 291)","(627, 294)","(637, 297)","(649, 294)","(659, 291)","(580, 231)","(591, 225)","(603, 226)","(614, 235)","(602, 236)","(590, 235)","(666, 234)","(678, 225)","(690, 224)","(702, 229)","(691, 233)","(679, 234)","(593, 316)","(609, 309)","(627, 307)","(639, 309)","(651, 306)","(670, 309)","(688, 316)","(671, 341)","(653, 352)","(639, 353)","(626, 351)","(608, 340)","(599, 318)","(627, 316)","(639, 317)","(652, 315)","(683, 318)","(652, 337)","(639, 339)","(626, 337)"
15,1,26,1.0844166666666661,0:00:01.084417,0,"(551, 238)","(549, 261)","(550, 285)","(553, 309)","(562, 332)","(577, 352)","(595, 370)","(615, 386)","(638, 392)","(663, 387)","(686, 373)","(707, 357)","(725, 337)","(737, 315)","(743, 289)","(745, 262)","(744, 236)","(563, 210)","(575, 200)","(591, 197)","(607, 198)","(621, 205)","(656, 205)","(672, 197)","(690, 195)","(708, 199)","(722, 209)","(637, 228)","(637, 246)","(637, 264)","(637, 282)","(618, 291)","(627, 294)","(637, 297)","(649, 294)","(659, 291)","(579, 231)","(591, 225)","(603, 226)","(614, 235)","(602, 236)","(589, 235)","(665, 234)","(677, 225)","(689, 224)","(701, 229)","(690, 233)","(678, 234)","(593, 316)","(609, 310)","(627, 306)","(639, 309)","(651, 306)","(670, 309)","(688, 316)","(671, 341)","(653, 352)","(639, 353)","(626, 351)","(608, 340)","(599, 318)","(627, 316)","(639, 317)","(652, 316)","(683, 318)","(652, 337)","(639, 339)","(626, 337)"
16,1,27,1.1261249999999994,0:00:01.126125,0,"(550, 237)","(549, 260)","(549, 285)","(553, 309)","(562, 332)","(577, 352)","(594, 370)","(614, 386)","(637, 392)","(662, 388)","(685, 374)","(705, 358)","(723, 339)","(736, 316)","(742, 290)","(744, 263)","(743, 237)","(563, 210)","(575, 200)","(591, 196)","(607, 198)","(621, 205)","(655, 205)","(671, 197)","(690, 195)","(707, 199)","(722, 210)","(636, 228)","(636, 246)","(636, 264)","(636, 282)","(616, 291)","(626, 294)","(637, 297)","(648, 294)","(659, 291)","(579, 231)","(590, 225)","(603, 226)","(614, 235)","(601, 235)","(589, 234)","(665, 234)","(676, 225)","(688, 224)","(701, 229)","(690, 233)","(677, 234)","(593, 316)","(608, 309)","(626, 307)","(638, 309)","(651, 306)","(669, 309)","(687, 316)","(671, 341)","(652, 352)","(638, 353)","(625, 351)","(607, 340)","(598, 318)","(626, 316)","(638, 317)","(651, 316)","(682, 317)","(651, 338)","(638, 339)","(625, 337)"
17,1,28,1.1678333333333326,0:00:01.167833,0,"(550, 238)","(548, 261)","(549, 285)","(552, 309)","(561, 332)","(576, 353)","(594, 371)","(614, 387)","(637, 392)","(662, 388)","(685, 374)","(705, 357)","(724, 338)","(736, 315)","(742, 290)","(744, 263)","(743, 238)","(563, 211)","(574, 200)","(590, 195)","(607, 197)","(621, 205)","(655, 205)","(671, 197)","(689, 195)","(707, 199)","(722, 210)","(636, 228)","(636, 246)","(636, 263)","(636, 281)","(617, 291)","(626, 294)","(637, 297)","(648, 294)","(659, 290)","(579, 231)","(590, 225)","(602, 226)","(614, 235)","(601, 235)","(589, 235)","(664, 234)","(676, 225)","(688, 224)","(701, 229)","(690, 233)","(677, 234)","(592, 315)","(608, 309)","(626, 307)","(638, 309)","(651, 306)","(669, 309)","(687, 315)","(670, 341)","(651, 351)","(638, 353)","(624, 351)","(607, 339)","(597, 317)","(626, 316)","(638, 317)","(651, 316)","(682, 317)","(651, 337)","(638, 339)","(625, 337)"
18,1,29,1.2095416666666658,0:00:01.209542,0,"(550, 239)","(548, 262)","(549, 287)","(553, 310)","(562, 333)","(577, 353)","(595, 372)","(615, 387)","(638, 393)","(662, 389)","(685, 375)","(705, 358)","(723, 338)","(736, 316)","(742, 290)","(744, 264)","(743, 238)","(563, 210)","(574, 200)","(590, 196)","(607, 197)","(621, 205)","(655, 205)","(670, 196)","(689, 194)","(707, 199)","(721, 209)","(636, 228)","(636, 246)","(636, 263)","(635, 282)","(616, 290)","(626, 294)","(636, 297)","(648, 294)","(659, 290)","(579, 231)","(590, 226)","(602, 226)","(613, 235)","(601, 236)","(589, 235)","(664, 234)","(676, 225)","(688, 224)","(700, 229)","(690, 233)","(677, 234)","(592, 315)","(608, 309)","(625, 307)","(638, 309)","(651, 306)","(669, 309)","(687, 315)","(670, 340)","(651, 351)","(638, 353)","(624, 351)","(607, 339)","(598, 317)","(626, 316)","(638, 317)","(651, 316)","(682, 317)","(651, 337)","(638, 339)","(625, 337)"
19,1,30,1.251249999999999,0:00:01.251250,0,"(550, 238)","(548, 262)","(549, 286)","(553, 310)","(562, 333)","(577, 353)","(594, 371)","(614, 387)","(637, 393)","(662, 389)","(684, 375)","(704, 358)","(723, 338)","(735, 316)","(741, 290)","(743, 263)","(743, 237)","(562, 211)","(574, 200)","(590, 196)","(606, 197)","(621, 205)","(654, 205)","(670, 196)","(689, 194)","(707, 198)","(722, 209)","(636, 227)","(636, 245)","(635, 264)","(635, 282)","(616, 290)","(625, 294)","(636, 297)","(648, 294)","(659, 290)","(578, 231)","(589, 225)","(602, 226)","(613, 235)","(601, 236)","(588, 235)","(664, 234)","(676, 225)","(688, 224)","(701, 229)","(690, 233)","(677, 234)","(592, 315)","(607, 309)","(625, 306)","(638, 308)","(651, 306)","(669, 309)","(687, 316)","(670, 341)","(651, 351)","(637, 353)","(624, 351)","(606, 339)","(597, 317)","(625, 315)","(638, 317)","(651, 315)","(682, 318)","(651, 338)","(637, 339)","(624, 337)"
20,1,31,1.2929583333333323,0:00:01.292958,0,"(550, 238)","(548, 262)","(549, 286)","(553, 310)","(562, 333)","(577, 353)","(594, 371)","(613, 387)","(637, 393)","(662, 389)","(684, 375)","(705, 358)","(723, 339)","(735, 316)","(741, 291)","(743, 264)","(742, 238)","(562, 211)","(574, 200)","(590, 196)","(607, 198)","(621, 205)","(654, 205)","(670, 197)","(689, 194)","(707, 199)","(721, 210)","(636, 228)","(636, 245)","(635, 262)","(635, 279)","(616, 289)","(625, 293)","(636, 296)","(648, 292)","(659, 289)","(578, 231)","(590, 225)","(602, 226)","(613, 235)","(601, 235)","(588, 234)","(664, 234)","(675, 225)","(688, 224)","(700, 229)","(689, 233)","(676, 234)","(592, 316)","(607, 309)","(625, 306)","(638, 308)","(650, 305)","(669, 308)","(687, 316)","(670, 340)","(651, 351)","(638, 353)","(624, 351)","(607, 340)","(598, 318)","(625, 315)","(638, 317)","(650, 315)","(682, 317)","(651, 337)","(638, 338)","(624, 336)"
21,1,32,1.3346666666666656,0:00:01.334667,0,"(551, 236)","(548, 260)","(549, 284)","(552, 308)","(561, 332)","(576, 353)","(593, 372)","(614, 388)","(637, 394)","(662, 390)","(684, 376)","(704, 358)","(723, 338)","(735, 315)","(742, 289)","(743, 262)","(742, 236)","(563, 208)","(574, 197)","(590, 193)","(606, 197)","(620, 205)","(654, 205)","(669, 196)","(688, 193)","(706, 197)","(720, 208)","(636, 228)","(636, 245)","(636, 262)","(636, 279)","(616, 290)","(626, 293)","(636, 296)","(648, 293)","(659, 290)","(579, 231)","(589, 225)","(602, 226)","(613, 235)","(601, 236)","(589, 234)","(664, 234)","(676, 225)","(688, 224)","(700, 229)","(689, 233)","(677, 234)","(591, 315)","(607, 309)","(625, 306)","(638, 308)","(650, 306)","(669, 308)","(687, 315)","(670, 341)","(651, 352)","(637, 354)","(624, 352)","(606, 340)","(597, 316)","(625, 316)","(638, 317)","(650, 316)","(682, 317)","(650, 338)","(637, 339)","(624, 337)"
22,1,33,1.3763749999999988,0:00:01.376375,0,"(551, 237)","(549, 261)","(549, 285)","(553, 310)","(563, 333)","(578, 354)","(595, 374)","(614, 390)","(637, 396)","(662, 392)","(685, 377)","(705, 359)","(723, 339)","(735, 315)","(742, 289)","(743, 262)","(742, 236)","(564, 207)","(575, 196)","(591, 193)","(607, 196)","(620, 205)","(654, 204)","(669, 195)","(688, 193)","(706, 196)","(719, 207)","(636, 227)","(636, 244)","(636, 261)","(636, 278)","(617, 289)","(626, 292)","(636, 295)","(648, 292)","(659, 289)","(579, 230)","(590, 225)","(602, 225)","(614, 234)","(601, 235)","(589, 234)","(664, 233)","(676, 224)","(689, 223)","(700, 229)","(690, 232)","(677, 233)","(593, 316)","(608, 309)","(626, 306)","(638, 308)","(651, 305)","(670, 308)","(687, 316)","(671, 342)","(652, 354)","(638, 355)","(624, 353)","(607, 342)","(598, 318)","(626, 315)","(638, 317)","(651, 315)","(683, 317)","(651, 339)","(638, 340)","(625, 339)"
23,1,34,1.418083333333332,0:00:01.418083,0,"(551, 237)","(549, 261)","(550, 286)","(554, 310)","(563, 333)","(578, 355)","(595, 374)","(614, 391)","(637, 397)","(662, 393)","(684, 378)","(705, 360)","(723, 340)","(735, 317)","(742, 291)","(744, 263)","(743, 237)","(564, 206)","(575, 195)","(591, 192)","(607, 195)","(621, 204)","(654, 204)","(669, 195)","(688, 192)","(706, 195)","(720, 206)","(636, 226)","(636, 243)","(636, 260)","(636, 277)","(617, 288)","(626, 291)","(636, 294)","(648, 291)","(659, 288)","(579, 230)","(590, 224)","(602, 225)","(614, 233)","(601, 234)","(589, 233)","(664, 232)","(677, 224)","(689, 222)","(700, 228)","(690, 232)","(677, 233)","(593, 316)","(608, 308)","(626, 305)","(638, 307)","(651, 304)","(670, 307)","(688, 315)","(671, 343)","(652, 355)","(638, 356)","(624, 354)","(607, 342)","(598, 318)","(626, 314)","(638, 316)","(651, 314)","(683, 317)","(651, 339)","(638, 340)","(625, 339)"
24,1,35,1.4597916666666653,0:00:01.459792,0,"(552, 238)","(550, 262)","(550, 287)","(555, 311)","(564, 335)","(579, 356)","(596, 375)","(615, 392)","(638, 398)","(663, 394)","(685, 379)","(706, 360)","(723, 339)","(736, 316)","(743, 290)","(744, 262)","(743, 236)","(565, 206)","(576, 195)","(592, 191)","(608, 194)","(622, 203)","(655, 203)","(670, 194)","(689, 191)","(707, 195)","(721, 206)","(638, 225)","(638, 242)","(637, 258)","(637, 275)","(618, 287)","(627, 290)","(638, 293)","(650, 290)","(661, 287)","(580, 229)","(591, 223)","(604, 224)","(615, 232)","(603, 233)","(590, 232)","(666, 231)","(678, 223)","(690, 222)","(701, 227)","(691, 231)","(678, 232)","(595, 316)","(610, 308)","(628, 304)","(640, 306)","(652, 303)","(672, 306)","(689, 315)","(673, 343)","(654, 355)","(640, 357)","(626, 355)","(609, 342)","(600, 317)","(628, 314)","(640, 315)","(652, 314)","(684, 316)","(653, 339)","(640, 341)","(627, 339)"
25,1,36,1.5014999999999985,0:00:01.501500,0,"(553, 237)","(550, 261)","(551, 286)","(555, 310)","(565, 334)","(580, 356)","(596, 376)","(616, 393)","(639, 399)","(663, 394)","(686, 378)","(707, 359)","(724, 338)","(737, 315)","(743, 288)","(745, 261)","(743, 235)","(565, 203)","(577, 193)","(592, 190)","(608, 193)","(622, 201)","(656, 201)","(670, 193)","(688, 190)","(705, 193)","(719, 202)","(638, 224)","(638, 241)","(638, 258)","(638, 275)","(619, 286)","(628, 290)","(638, 292)","(650, 289)","(661, 286)","(580, 228)","(591, 222)","(603, 223)","(615, 232)","(602, 233)","(590, 232)","(666, 231)","(677, 222)","(690, 220)","(702, 226)","(691, 230)","(678, 231)","(595, 316)","(610, 307)","(628, 303)","(640, 305)","(652, 302)","(671, 306)","(688, 316)","(672, 344)","(653, 356)","(640, 357)","(626, 355)","(609, 343)","(600, 317)","(628, 312)","(641, 314)","(653, 312)","(684, 317)","(653, 340)","(640, 342)","(627, 340)"
26,1,37,1.5432083333333317,0:00:01.543208,0,"(553, 238)","(551, 262)","(552, 288)","(557, 312)","(566, 336)","(581, 357)","(598, 377)","(617, 394)","(641, 399)","(665, 394)","(687, 379)","(707, 360)","(725, 338)","(738, 315)","(744, 289)","(745, 261)","(744, 234)","(566, 206)","(577, 195)","(592, 191)","(609, 192)","(622, 200)","(657, 201)","(672, 192)","(691, 189)","(708, 194)","(722, 205)","(639, 224)","(639, 240)","(639, 257)","(639, 274)","(619, 286)","(629, 289)","(640, 291)","(651, 288)","(662, 285)","(581, 228)","(592, 222)","(605, 222)","(616, 231)","(604, 232)","(591, 231)","(667, 230)","(679, 221)","(691, 220)","(702, 225)","(692, 229)","(680, 230)","(596, 316)","(611, 307)","(629, 303)","(642, 305)","(654, 302)","(673, 306)","(690, 315)","(674, 343)","(656, 355)","(642, 357)","(628, 355)","(610, 343)","(601, 318)","(629, 312)","(642, 314)","(655, 312)","(686, 316)","(655, 340)","(641, 342)","(628, 340)"
