,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,18,10,0.33333333333333304,0:00:00.333333,0,"(411, 294)","(409, 312)","(409, 332)","(411, 350)","(414, 368)","(423, 384)","(434, 396)","(449, 406)","(466, 411)","(484, 412)","(501, 408)","(516, 399)","(527, 387)","(536, 373)","(542, 358)","(548, 342)","(551, 325)","(432, 277)","(443, 271)","(457, 270)","(470, 274)","(482, 282)","(504, 287)","(516, 284)","(529, 286)","(540, 292)","(546, 303)","(489, 301)","(487, 312)","(485, 322)","(483, 333)","(467, 344)","(474, 346)","(480, 348)","(486, 349)","(493, 349)","(442, 298)","(451, 295)","(460, 296)","(468, 303)","(459, 304)","(449, 302)","(506, 312)","(515, 308)","(524, 309)","(531, 315)","(523, 317)","(514, 315)","(448, 364)","(459, 359)","(470, 357)","(477, 360)","(484, 358)","(493, 365)","(502, 373)","(491, 380)","(481, 382)","(474, 381)","(466, 379)","(457, 374)","(452, 365)","(469, 367)","(476, 368)","(483, 369)","(498, 373)","(483, 369)","(476, 369)","(468, 367)"
11,18,11,0.36666666666666636,0:00:00.366667,0,"(409, 295)","(407, 314)","(407, 334)","(409, 352)","(413, 369)","(422, 385)","(433, 397)","(448, 407)","(466, 412)","(484, 413)","(501, 407)","(516, 398)","(527, 386)","(535, 372)","(542, 357)","(548, 341)","(551, 324)","(430, 279)","(441, 271)","(455, 270)","(468, 275)","(481, 282)","(502, 288)","(514, 285)","(527, 286)","(538, 292)","(545, 303)","(487, 303)","(485, 313)","(483, 323)","(481, 334)","(466, 345)","(472, 347)","(479, 349)","(485, 349)","(492, 349)","(441, 299)","(450, 296)","(459, 297)","(466, 305)","(457, 305)","(448, 303)","(504, 312)","(513, 309)","(523, 310)","(530, 316)","(522, 318)","(512, 316)","(447, 365)","(458, 360)","(469, 357)","(476, 360)","(483, 359)","(493, 365)","(501, 373)","(491, 381)","(480, 383)","(473, 383)","(465, 381)","(455, 375)","(451, 366)","(468, 367)","(475, 368)","(482, 368)","(496, 373)","(482, 371)","(474, 370)","(467, 369)"
12,18,12,0.3999999999999997,0:00:00.400000,0,"(408, 297)","(406, 316)","(406, 335)","(408, 353)","(412, 370)","(420, 386)","(432, 398)","(446, 408)","(464, 413)","(482, 414)","(499, 408)","(513, 400)","(525, 388)","(533, 374)","(539, 358)","(545, 342)","(548, 325)","(429, 279)","(440, 272)","(454, 272)","(466, 276)","(479, 283)","(500, 288)","(512, 285)","(525, 287)","(536, 293)","(543, 303)","(486, 303)","(484, 313)","(482, 324)","(480, 334)","(465, 346)","(471, 348)","(478, 349)","(484, 350)","(490, 350)","(439, 299)","(448, 297)","(458, 298)","(465, 305)","(456, 306)","(446, 304)","(503, 313)","(512, 309)","(521, 311)","(528, 317)","(520, 318)","(511, 317)","(446, 365)","(457, 360)","(468, 357)","(475, 360)","(482, 359)","(491, 365)","(499, 374)","(489, 382)","(479, 384)","(471, 384)","(463, 382)","(454, 376)","(450, 366)","(467, 367)","(474, 368)","(481, 369)","(495, 374)","(480, 372)","(473, 372)","(466, 370)"
13,18,13,0.433333333333333,0:00:00.433333,0,"(407, 299)","(405, 318)","(405, 336)","(407, 354)","(410, 371)","(419, 387)","(431, 400)","(446, 409)","(463, 414)","(481, 415)","(498, 410)","(512, 401)","(524, 389)","(532, 375)","(538, 359)","(544, 343)","(547, 326)","(428, 281)","(438, 274)","(452, 273)","(465, 277)","(477, 284)","(499, 289)","(511, 286)","(524, 288)","(535, 294)","(541, 304)","(484, 305)","(483, 315)","(481, 325)","(479, 335)","(463, 347)","(470, 349)","(476, 350)","(483, 351)","(489, 352)","(438, 301)","(447, 298)","(456, 299)","(463, 306)","(454, 307)","(445, 305)","(501, 314)","(510, 310)","(519, 312)","(526, 318)","(518, 319)","(509, 318)","(445, 367)","(456, 361)","(467, 358)","(474, 361)","(481, 360)","(490, 366)","(498, 375)","(488, 384)","(478, 386)","(470, 386)","(462, 384)","(453, 378)","(449, 368)","(466, 368)","(473, 369)","(480, 370)","(493, 375)","(479, 374)","(472, 373)","(465, 371)"
14,18,14,0.46666666666666634,0:00:00.466667,0,"(405, 301)","(403, 319)","(404, 338)","(406, 356)","(410, 373)","(418, 388)","(430, 401)","(444, 410)","(462, 415)","(480, 416)","(497, 412)","(511, 402)","(522, 390)","(529, 376)","(536, 360)","(541, 344)","(544, 327)","(425, 283)","(436, 276)","(450, 275)","(463, 278)","(476, 285)","(497, 290)","(509, 288)","(522, 289)","(533, 295)","(540, 306)","(482, 306)","(481, 316)","(479, 326)","(477, 337)","(462, 348)","(468, 350)","(475, 351)","(481, 352)","(488, 352)","(437, 302)","(446, 299)","(455, 301)","(462, 308)","(453, 308)","(444, 306)","(500, 315)","(508, 311)","(518, 313)","(524, 319)","(517, 320)","(507, 318)","(444, 369)","(455, 363)","(466, 359)","(473, 362)","(480, 361)","(489, 368)","(497, 376)","(487, 385)","(477, 387)","(469, 387)","(462, 385)","(452, 380)","(448, 369)","(465, 369)","(472, 370)","(479, 371)","(492, 376)","(478, 375)","(471, 374)","(464, 373)"
15,18,15,0.49999999999999967,0:00:00.500000,0,"(404, 302)","(402, 321)","(403, 339)","(405, 357)","(409, 374)","(417, 389)","(429, 402)","(444, 411)","(460, 416)","(478, 417)","(495, 412)","(509, 403)","(520, 391)","(528, 376)","(535, 361)","(540, 344)","(544, 327)","(424, 284)","(435, 277)","(449, 276)","(462, 280)","(474, 287)","(495, 292)","(507, 289)","(520, 290)","(531, 296)","(538, 307)","(481, 306)","(479, 316)","(477, 327)","(476, 337)","(461, 349)","(467, 350)","(473, 352)","(480, 352)","(486, 353)","(435, 303)","(444, 300)","(453, 301)","(460, 308)","(451, 309)","(442, 307)","(498, 316)","(507, 312)","(516, 313)","(523, 319)","(515, 321)","(506, 319)","(442, 369)","(453, 363)","(464, 361)","(472, 363)","(479, 362)","(488, 368)","(496, 377)","(486, 385)","(476, 388)","(468, 387)","(460, 385)","(450, 380)","(446, 370)","(463, 370)","(471, 371)","(478, 372)","(492, 377)","(477, 375)","(470, 375)","(462, 373)"
16,18,16,0.533333333333333,0:00:00.533333,0,"(403, 304)","(401, 322)","(402, 340)","(404, 358)","(408, 374)","(416, 389)","(428, 402)","(443, 411)","(460, 416)","(478, 417)","(495, 412)","(509, 403)","(520, 391)","(528, 377)","(534, 362)","(539, 346)","(542, 330)","(423, 285)","(434, 278)","(447, 277)","(460, 280)","(472, 287)","(494, 292)","(506, 289)","(519, 291)","(530, 296)","(537, 307)","(480, 307)","(478, 317)","(476, 327)","(475, 338)","(459, 349)","(466, 351)","(472, 352)","(479, 353)","(485, 353)","(434, 304)","(443, 301)","(452, 302)","(459, 309)","(450, 310)","(441, 308)","(497, 316)","(505, 312)","(515, 314)","(522, 320)","(514, 321)","(504, 320)","(441, 369)","(452, 364)","(463, 361)","(470, 363)","(477, 363)","(487, 368)","(495, 376)","(485, 385)","(475, 388)","(467, 387)","(459, 385)","(449, 380)","(445, 370)","(462, 371)","(469, 372)","(476, 373)","(490, 377)","(476, 375)","(469, 375)","(461, 373)"
17,18,17,0.5666666666666663,0:00:00.566667,0,"(403, 301)","(401, 319)","(401, 338)","(403, 355)","(407, 372)","(415, 388)","(426, 400)","(440, 410)","(458, 415)","(477, 415)","(494, 410)","(508, 401)","(519, 389)","(526, 375)","(532, 360)","(537, 344)","(540, 328)","(422, 284)","(433, 278)","(446, 277)","(459, 281)","(471, 288)","(493, 292)","(505, 289)","(518, 291)","(529, 296)","(535, 306)","(478, 307)","(477, 317)","(475, 328)","(474, 338)","(458, 349)","(465, 351)","(471, 353)","(478, 353)","(484, 353)","(433, 304)","(442, 301)","(451, 303)","(458, 310)","(449, 310)","(440, 308)","(496, 316)","(504, 312)","(514, 314)","(520, 320)","(513, 321)","(503, 320)","(439, 369)","(451, 364)","(462, 362)","(469, 364)","(476, 363)","(486, 369)","(494, 376)","(484, 383)","(474, 385)","(466, 385)","(458, 383)","(448, 378)","(443, 370)","(461, 371)","(468, 372)","(476, 373)","(490, 376)","(475, 374)","(467, 374)","(460, 372)"
18,18,18,0.5999999999999996,0:00:00.600000,0,"(402, 302)","(400, 319)","(401, 337)","(402, 355)","(406, 371)","(414, 387)","(426, 399)","(441, 409)","(459, 413)","(478, 414)","(495, 409)","(509, 399)","(519, 387)","(527, 373)","(533, 357)","(537, 342)","(540, 326)","(421, 286)","(432, 279)","(445, 278)","(458, 282)","(470, 288)","(491, 292)","(504, 289)","(517, 291)","(528, 297)","(534, 308)","(477, 308)","(476, 318)","(475, 328)","(473, 338)","(458, 349)","(464, 351)","(471, 353)","(477, 353)","(484, 353)","(432, 305)","(441, 302)","(450, 303)","(456, 310)","(448, 310)","(439, 309)","(494, 317)","(503, 312)","(512, 314)","(519, 319)","(512, 321)","(502, 320)","(439, 369)","(450, 364)","(462, 362)","(468, 364)","(476, 363)","(485, 369)","(494, 376)","(484, 382)","(473, 384)","(465, 384)","(458, 382)","(449, 378)","(442, 370)","(461, 371)","(467, 372)","(475, 373)","(490, 376)","(474, 373)","(467, 373)","(460, 371)"
19,18,19,0.633333333333333,0:00:00.633333,0,"(401, 304)","(400, 322)","(401, 340)","(402, 357)","(407, 374)","(416, 389)","(427, 401)","(442, 410)","(460, 414)","(479, 414)","(495, 409)","(510, 399)","(520, 387)","(527, 373)","(533, 358)","(537, 342)","(540, 326)","(420, 287)","(431, 280)","(444, 279)","(457, 282)","(469, 288)","(491, 292)","(503, 290)","(516, 291)","(527, 297)","(534, 307)","(477, 308)","(475, 318)","(474, 328)","(473, 338)","(457, 350)","(464, 351)","(470, 353)","(477, 353)","(483, 353)","(432, 306)","(440, 302)","(449, 303)","(456, 310)","(448, 311)","(439, 310)","(494, 317)","(503, 312)","(512, 314)","(518, 320)","(511, 321)","(502, 320)","(439, 369)","(450, 365)","(462, 363)","(468, 365)","(476, 364)","(485, 369)","(494, 375)","(484, 382)","(474, 383)","(466, 383)","(458, 382)","(449, 377)","(442, 370)","(461, 371)","(468, 373)","(475, 373)","(490, 376)","(475, 373)","(467, 373)","(460, 372)"
20,18,20,0.6666666666666663,0:00:00.666667,0,"(402, 305)","(400, 323)","(401, 341)","(403, 358)","(407, 374)","(416, 389)","(428, 401)","(443, 410)","(461, 414)","(479, 414)","(496, 409)","(510, 400)","(520, 388)","(528, 374)","(533, 359)","(537, 343)","(539, 327)","(420, 288)","(431, 281)","(444, 279)","(457, 283)","(469, 290)","(491, 293)","(503, 290)","(516, 291)","(527, 297)","(534, 307)","(477, 308)","(475, 318)","(474, 329)","(472, 339)","(457, 350)","(464, 352)","(470, 353)","(477, 354)","(484, 354)","(432, 306)","(440, 303)","(449, 304)","(456, 311)","(448, 312)","(439, 310)","(494, 317)","(503, 313)","(512, 314)","(519, 320)","(511, 321)","(502, 320)","(439, 369)","(451, 364)","(462, 362)","(468, 365)","(476, 364)","(486, 368)","(496, 375)","(485, 381)","(474, 383)","(466, 382)","(459, 381)","(449, 377)","(442, 369)","(461, 371)","(468, 372)","(475, 373)","(492, 375)","(475, 372)","(467, 372)","(460, 371)"
21,18,21,0.6999999999999996,0:00:00.700000,0,"(403, 308)","(401, 325)","(402, 342)","(404, 359)","(409, 375)","(417, 389)","(428, 401)","(442, 410)","(461, 414)","(479, 414)","(497, 409)","(511, 401)","(522, 389)","(529, 375)","(535, 359)","(539, 344)","(541, 327)","(421, 288)","(432, 281)","(445, 280)","(457, 283)","(469, 290)","(492, 294)","(504, 290)","(516, 291)","(527, 297)","(534, 307)","(477, 309)","(476, 319)","(474, 329)","(473, 339)","(458, 350)","(465, 352)","(471, 354)","(478, 354)","(484, 354)","(432, 307)","(441, 304)","(449, 305)","(456, 312)","(448, 312)","(439, 311)","(495, 318)","(503, 313)","(513, 314)","(519, 320)","(512, 322)","(502, 321)","(439, 368)","(451, 365)","(462, 363)","(469, 365)","(476, 364)","(487, 368)","(497, 375)","(485, 381)","(474, 383)","(467, 382)","(459, 381)","(449, 377)","(443, 370)","(461, 371)","(469, 372)","(476, 373)","(493, 375)","(475, 373)","(468, 373)","(461, 371)"
22,18,22,0.733333333333333,0:00:00.733333,0,"(404, 308)","(403, 325)","(403, 342)","(405, 359)","(409, 375)","(417, 389)","(428, 400)","(442, 409)","(459, 413)","(478, 415)","(496, 410)","(511, 402)","(522, 390)","(530, 377)","(536, 361)","(540, 345)","(542, 328)","(423, 288)","(433, 282)","(446, 280)","(458, 284)","(471, 290)","(492, 294)","(504, 291)","(517, 292)","(528, 297)","(535, 307)","(478, 310)","(476, 320)","(475, 329)","(473, 339)","(459, 351)","(465, 352)","(472, 354)","(478, 354)","(485, 354)","(433, 307)","(442, 304)","(451, 305)","(458, 312)","(449, 313)","(440, 311)","(495, 318)","(504, 314)","(513, 315)","(520, 321)","(512, 322)","(503, 321)","(439, 368)","(451, 365)","(463, 363)","(470, 365)","(477, 364)","(488, 368)","(499, 375)","(486, 382)","(475, 383)","(467, 382)","(460, 381)","(450, 376)","(443, 369)","(462, 370)","(470, 372)","(476, 372)","(495, 375)","(476, 373)","(469, 373)","(461, 372)"
23,18,23,0.7666666666666663,0:00:00.766667,0,"(406, 308)","(405, 325)","(405, 342)","(406, 359)","(410, 375)","(419, 389)","(430, 401)","(444, 410)","(461, 414)","(480, 415)","(498, 411)","(513, 402)","(524, 390)","(532, 376)","(538, 360)","(542, 344)","(546, 327)","(425, 289)","(435, 282)","(447, 281)","(460, 284)","(472, 290)","(494, 294)","(507, 291)","(519, 292)","(531, 298)","(537, 308)","(480, 310)","(478, 320)","(477, 329)","(475, 339)","(460, 350)","(467, 352)","(473, 354)","(480, 354)","(487, 354)","(436, 308)","(444, 304)","(453, 305)","(460, 312)","(451, 313)","(442, 312)","(498, 318)","(506, 314)","(515, 315)","(522, 321)","(514, 323)","(505, 321)","(441, 367)","(453, 364)","(464, 362)","(472, 364)","(479, 364)","(490, 368)","(501, 375)","(488, 381)","(476, 382)","(469, 381)","(461, 380)","(451, 375)","(445, 368)","(463, 370)","(471, 371)","(478, 372)","(496, 375)","(478, 373)","(470, 372)","(463, 371)"
24,18,24,0.7999999999999996,0:00:00.800000,0,"(409, 308)","(407, 324)","(407, 341)","(408, 358)","(412, 374)","(421, 388)","(431, 401)","(445, 410)","(463, 414)","(482, 415)","(499, 411)","(514, 403)","(525, 391)","(534, 378)","(540, 362)","(544, 347)","(547, 331)","(428, 288)","(438, 282)","(451, 280)","(463, 284)","(475, 291)","(496, 295)","(508, 292)","(521, 293)","(533, 299)","(539, 309)","(482, 310)","(480, 320)","(479, 329)","(477, 339)","(462, 350)","(468, 351)","(475, 353)","(482, 354)","(489, 354)","(438, 307)","(446, 304)","(455, 305)","(462, 312)","(454, 313)","(445, 311)","(499, 319)","(508, 314)","(517, 316)","(524, 322)","(516, 323)","(507, 322)","(442, 366)","(454, 363)","(466, 362)","(473, 364)","(481, 363)","(491, 368)","(502, 374)","(490, 381)","(478, 383)","(470, 382)","(462, 380)","(451, 376)","(446, 367)","(465, 369)","(472, 370)","(480, 371)","(498, 374)","(479, 375)","(472, 375)","(464, 374)"
25,18,25,0.8333333333333329,0:00:00.833333,0,"(411, 306)","(409, 323)","(409, 340)","(409, 356)","(413, 372)","(420, 386)","(431, 399)","(444, 409)","(463, 413)","(482, 415)","(501, 410)","(516, 402)","(528, 390)","(536, 377)","(542, 362)","(546, 346)","(549, 330)","(430, 289)","(440, 281)","(453, 280)","(465, 283)","(477, 289)","(500, 295)","(512, 292)","(525, 294)","(536, 300)","(541, 311)","(485, 310)","(483, 319)","(481, 329)","(479, 339)","(464, 349)","(470, 351)","(477, 353)","(484, 353)","(491, 354)","(441, 307)","(449, 304)","(458, 305)","(465, 312)","(456, 312)","(447, 310)","(502, 319)","(511, 315)","(520, 317)","(526, 322)","(519, 324)","(510, 322)","(443, 365)","(456, 362)","(467, 361)","(475, 364)","(482, 363)","(493, 368)","(504, 374)","(491, 380)","(479, 380)","(471, 379)","(463, 377)","(453, 373)","(447, 366)","(466, 369)","(474, 370)","(481, 371)","(500, 374)","(480, 371)","(473, 370)","(465, 369)"
26,18,26,0.8666666666666663,0:00:00.866667,0,"(414, 305)","(411, 322)","(410, 339)","(411, 355)","(414, 371)","(422, 386)","(432, 398)","(445, 408)","(463, 414)","(483, 416)","(501, 411)","(516, 403)","(528, 392)","(537, 379)","(543, 364)","(547, 349)","(551, 333)","(434, 288)","(444, 281)","(457, 280)","(469, 284)","(481, 290)","(503, 296)","(515, 293)","(528, 296)","(539, 302)","(545, 313)","(488, 310)","(486, 319)","(484, 329)","(482, 338)","(466, 349)","(473, 351)","(479, 353)","(486, 353)","(494, 354)","(444, 306)","(452, 303)","(461, 305)","(468, 312)","(459, 312)","(450, 310)","(505, 320)","(514, 316)","(523, 318)","(529, 324)","(521, 325)","(512, 323)","(445, 363)","(458, 361)","(470, 360)","(477, 363)","(485, 362)","(496, 367)","(506, 374)","(493, 381)","(481, 381)","(473, 380)","(465, 379)","(455, 374)","(449, 365)","(469, 368)","(476, 370)","(484, 371)","(502, 374)","(483, 372)","(475, 372)","(468, 370)"
