,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,6,10,0.333666666666666,0:00:00.333667,0,"(315, 261)","(314, 291)","(315, 320)","(318, 349)","(326, 375)","(342, 397)","(365, 415)","(392, 427)","(424, 432)","(456, 431)","(482, 421)","(502, 406)","(515, 383)","(523, 357)","(528, 331)","(532, 305)","(534, 280)","(356, 246)","(370, 232)","(391, 229)","(413, 233)","(432, 240)","(462, 242)","(480, 237)","(498, 236)","(514, 243)","(521, 259)","(446, 259)","(446, 278)","(445, 295)","(445, 314)","(415, 324)","(428, 329)","(440, 335)","(453, 332)","(464, 329)","(379, 260)","(392, 255)","(403, 255)","(414, 262)","(403, 262)","(391, 261)","(469, 266)","(481, 262)","(492, 263)","(500, 269)","(491, 269)","(480, 268)","(393, 359)","(411, 355)","(426, 355)","(436, 360)","(448, 359)","(459, 364)","(473, 371)","(456, 374)","(443, 372)","(432, 370)","(421, 368)","(408, 365)","(399, 359)","(425, 361)","(436, 364)","(447, 365)","(468, 370)","(445, 365)","(434, 364)","(423, 361)"
11,6,11,0.3670333333333326,0:00:00.367033,0,"(316, 262)","(314, 290)","(313, 320)","(313, 350)","(321, 377)","(338, 401)","(363, 418)","(390, 432)","(421, 440)","(451, 439)","(476, 427)","(497, 410)","(512, 387)","(521, 361)","(526, 334)","(529, 307)","(529, 281)","(358, 243)","(373, 231)","(393, 227)","(413, 232)","(433, 239)","(461, 242)","(477, 236)","(495, 234)","(512, 241)","(519, 259)","(445, 259)","(445, 277)","(444, 293)","(444, 312)","(415, 323)","(427, 328)","(440, 334)","(453, 332)","(463, 328)","(379, 259)","(391, 256)","(403, 257)","(414, 263)","(402, 262)","(390, 261)","(468, 268)","(481, 264)","(491, 266)","(500, 271)","(490, 270)","(479, 269)","(391, 359)","(409, 354)","(425, 354)","(436, 358)","(447, 357)","(458, 362)","(473, 369)","(455, 374)","(442, 372)","(431, 371)","(420, 368)","(406, 365)","(396, 359)","(424, 360)","(435, 363)","(446, 363)","(467, 368)","(443, 365)","(433, 364)","(422, 361)"
12,6,12,0.4003999999999992,0:00:00.400400,0,"(304, 263)","(304, 292)","(303, 322)","(305, 352)","(315, 379)","(333, 401)","(360, 417)","(387, 430)","(419, 435)","(450, 434)","(476, 424)","(496, 408)","(509, 385)","(518, 360)","(523, 334)","(526, 308)","(527, 283)","(351, 244)","(367, 231)","(390, 227)","(412, 231)","(432, 238)","(460, 240)","(477, 234)","(495, 234)","(511, 241)","(518, 257)","(445, 257)","(445, 274)","(444, 291)","(444, 309)","(414, 320)","(426, 326)","(439, 332)","(452, 330)","(462, 327)","(374, 262)","(387, 260)","(398, 260)","(410, 261)","(399, 262)","(387, 262)","(467, 265)","(480, 265)","(490, 267)","(499, 270)","(489, 269)","(478, 267)","(388, 358)","(407, 352)","(423, 352)","(434, 357)","(445, 356)","(457, 362)","(472, 370)","(453, 376)","(439, 374)","(429, 372)","(417, 370)","(403, 367)","(393, 358)","(421, 358)","(433, 361)","(444, 362)","(466, 369)","(442, 366)","(431, 365)","(419, 362)"
13,6,13,0.4337666666666658,0:00:00.433767,0,"(310, 263)","(310, 292)","(311, 321)","(314, 350)","(323, 377)","(339, 400)","(363, 418)","(390, 430)","(422, 435)","(452, 434)","(477, 423)","(497, 406)","(510, 383)","(518, 357)","(523, 332)","(528, 306)","(530, 281)","(350, 245)","(365, 230)","(387, 225)","(409, 228)","(430, 236)","(460, 237)","(478, 232)","(497, 232)","(514, 241)","(521, 259)","(443, 255)","(443, 272)","(442, 289)","(441, 307)","(413, 319)","(424, 324)","(437, 330)","(450, 327)","(461, 324)","(375, 260)","(388, 257)","(399, 256)","(411, 260)","(399, 260)","(388, 260)","(467, 264)","(480, 262)","(490, 264)","(499, 269)","(489, 268)","(478, 266)","(388, 358)","(406, 352)","(422, 350)","(433, 355)","(444, 354)","(457, 360)","(472, 369)","(454, 375)","(440, 374)","(429, 373)","(417, 371)","(403, 367)","(394, 359)","(421, 356)","(432, 359)","(443, 360)","(466, 368)","(442, 365)","(431, 365)","(419, 362)"
14,6,14,0.4671333333333324,0:00:00.467133,0,"(308, 263)","(308, 293)","(309, 322)","(312, 351)","(322, 378)","(339, 400)","(364, 416)","(392, 427)","(423, 432)","(453, 431)","(478, 420)","(498, 405)","(511, 383)","(519, 359)","(523, 332)","(526, 306)","(528, 281)","(349, 244)","(364, 229)","(386, 223)","(408, 226)","(428, 234)","(459, 236)","(477, 231)","(495, 230)","(511, 239)","(518, 257)","(443, 254)","(443, 271)","(443, 288)","(443, 305)","(412, 318)","(425, 323)","(438, 328)","(450, 326)","(461, 323)","(374, 257)","(387, 253)","(398, 253)","(409, 258)","(398, 257)","(387, 257)","(465, 262)","(477, 259)","(488, 260)","(497, 266)","(487, 265)","(476, 264)","(387, 356)","(406, 349)","(422, 348)","(434, 353)","(445, 352)","(457, 358)","(470, 367)","(454, 373)","(441, 372)","(429, 371)","(417, 369)","(403, 365)","(392, 356)","(421, 354)","(433, 357)","(444, 358)","(465, 366)","(443, 364)","(431, 363)","(419, 361)"
15,6,15,0.5004999999999991,0:00:00.500500,0,"(306, 262)","(304, 292)","(302, 323)","(304, 353)","(314, 380)","(333, 403)","(359, 420)","(387, 432)","(418, 437)","(447, 435)","(473, 424)","(494, 409)","(509, 386)","(519, 361)","(524, 334)","(527, 307)","(527, 281)","(350, 241)","(366, 227)","(387, 222)","(410, 225)","(430, 233)","(458, 235)","(475, 229)","(493, 229)","(509, 236)","(516, 253)","(442, 252)","(442, 269)","(442, 285)","(441, 303)","(412, 317)","(424, 322)","(437, 327)","(450, 325)","(461, 322)","(375, 255)","(387, 251)","(398, 250)","(410, 256)","(399, 256)","(387, 256)","(465, 260)","(477, 256)","(487, 257)","(496, 264)","(486, 263)","(476, 261)","(388, 355)","(406, 349)","(422, 348)","(433, 352)","(444, 351)","(455, 356)","(470, 365)","(452, 368)","(439, 367)","(428, 366)","(416, 364)","(402, 361)","(393, 354)","(420, 352)","(432, 355)","(443, 356)","(464, 364)","(440, 360)","(429, 359)","(418, 357)"
16,6,16,0.5338666666666656,0:00:00.533867,0,"(305, 263)","(306, 291)","(308, 320)","(311, 349)","(320, 375)","(338, 396)","(363, 412)","(392, 423)","(423, 427)","(453, 427)","(479, 417)","(499, 401)","(512, 379)","(520, 354)","(525, 328)","(528, 303)","(529, 278)","(345, 242)","(361, 228)","(382, 222)","(404, 225)","(425, 232)","(458, 234)","(475, 229)","(493, 228)","(508, 236)","(515, 251)","(440, 253)","(441, 270)","(441, 286)","(442, 303)","(412, 316)","(424, 321)","(437, 326)","(450, 324)","(461, 321)","(371, 257)","(384, 251)","(397, 250)","(407, 257)","(396, 257)","(384, 256)","(463, 260)","(476, 256)","(487, 257)","(496, 264)","(486, 264)","(475, 262)","(387, 354)","(405, 348)","(422, 348)","(433, 352)","(444, 351)","(457, 357)","(471, 365)","(454, 369)","(439, 369)","(428, 368)","(417, 365)","(402, 362)","(392, 354)","(421, 354)","(432, 356)","(443, 357)","(466, 364)","(441, 360)","(430, 360)","(419, 357)"
17,6,17,0.5672333333333321,0:00:00.567233,0,"(308, 261)","(308, 290)","(309, 319)","(312, 348)","(321, 375)","(337, 397)","(362, 414)","(390, 425)","(422, 430)","(453, 429)","(478, 419)","(498, 403)","(510, 381)","(519, 355)","(525, 329)","(529, 302)","(532, 276)","(348, 241)","(362, 227)","(384, 223)","(405, 226)","(425, 234)","(456, 235)","(474, 229)","(492, 228)","(508, 235)","(516, 251)","(440, 253)","(440, 270)","(440, 286)","(439, 303)","(411, 316)","(423, 321)","(436, 326)","(448, 324)","(459, 321)","(373, 256)","(385, 251)","(396, 251)","(407, 257)","(396, 257)","(385, 256)","(463, 260)","(474, 256)","(485, 257)","(494, 263)","(485, 263)","(474, 262)","(388, 355)","(406, 349)","(421, 348)","(432, 352)","(442, 351)","(454, 357)","(470, 365)","(452, 371)","(438, 369)","(427, 368)","(416, 366)","(402, 363)","(393, 355)","(420, 353)","(431, 356)","(441, 356)","(464, 364)","(439, 361)","(429, 360)","(418, 358)"
18,6,18,0.6005999999999987,0:00:00.600600,0,"(307, 263)","(308, 292)","(310, 321)","(312, 350)","(321, 376)","(337, 398)","(360, 415)","(388, 428)","(420, 433)","(451, 431)","(477, 420)","(498, 404)","(510, 381)","(518, 356)","(523, 329)","(527, 303)","(528, 277)","(345, 244)","(360, 229)","(382, 224)","(405, 227)","(425, 235)","(455, 236)","(472, 229)","(490, 229)","(507, 236)","(514, 253)","(440, 254)","(439, 271)","(439, 287)","(439, 304)","(410, 317)","(422, 322)","(435, 328)","(448, 325)","(459, 322)","(371, 257)","(384, 252)","(395, 252)","(406, 258)","(395, 258)","(383, 258)","(462, 261)","(474, 256)","(485, 257)","(494, 264)","(485, 263)","(473, 262)","(387, 357)","(405, 350)","(421, 348)","(432, 353)","(443, 352)","(455, 357)","(470, 366)","(452, 371)","(439, 370)","(428, 369)","(416, 367)","(402, 364)","(393, 356)","(420, 354)","(431, 356)","(442, 357)","(464, 365)","(440, 361)","(429, 361)","(418, 359)"
19,6,19,0.6339666666666652,0:00:00.633967,0,"(306, 264)","(308, 293)","(310, 321)","(314, 350)","(322, 376)","(338, 398)","(361, 415)","(389, 428)","(421, 432)","(452, 431)","(478, 420)","(498, 403)","(510, 379)","(518, 354)","(523, 327)","(527, 301)","(529, 275)","(344, 246)","(357, 231)","(379, 225)","(402, 228)","(422, 235)","(453, 236)","(471, 230)","(490, 229)","(507, 236)","(515, 254)","(437, 255)","(437, 272)","(438, 288)","(438, 306)","(410, 319)","(422, 324)","(434, 329)","(447, 326)","(458, 323)","(370, 259)","(382, 253)","(394, 252)","(405, 259)","(394, 259)","(382, 259)","(461, 262)","(472, 256)","(484, 257)","(493, 264)","(483, 264)","(472, 263)","(388, 357)","(405, 351)","(421, 350)","(431, 354)","(442, 353)","(454, 358)","(467, 367)","(451, 372)","(439, 371)","(427, 370)","(416, 368)","(402, 365)","(393, 357)","(420, 356)","(431, 359)","(442, 359)","(462, 365)","(440, 363)","(429, 363)","(418, 360)"
20,6,20,0.6673333333333318,0:00:00.667333,0,"(303, 268)","(305, 297)","(308, 325)","(311, 353)","(320, 379)","(337, 400)","(362, 416)","(390, 427)","(422, 431)","(453, 429)","(480, 419)","(499, 402)","(511, 379)","(518, 353)","(522, 328)","(524, 302)","(525, 277)","(341, 249)","(355, 233)","(377, 226)","(401, 229)","(422, 237)","(451, 237)","(469, 230)","(488, 229)","(505, 236)","(513, 255)","(436, 256)","(437, 273)","(437, 290)","(438, 308)","(409, 320)","(421, 325)","(435, 330)","(447, 327)","(458, 324)","(368, 260)","(380, 254)","(391, 253)","(403, 260)","(391, 260)","(380, 260)","(460, 262)","(471, 257)","(482, 257)","(491, 264)","(482, 264)","(470, 263)","(387, 358)","(405, 352)","(420, 351)","(431, 356)","(442, 354)","(454, 359)","(467, 367)","(451, 370)","(439, 370)","(428, 370)","(416, 368)","(402, 365)","(393, 358)","(419, 357)","(431, 360)","(442, 360)","(462, 365)","(440, 363)","(429, 363)","(418, 361)"
21,6,21,0.7006999999999983,0:00:00.700700,0,"(303, 268)","(305, 297)","(307, 325)","(311, 353)","(321, 378)","(337, 399)","(361, 415)","(388, 425)","(420, 429)","(449, 428)","(475, 419)","(495, 404)","(507, 381)","(515, 355)","(519, 329)","(522, 302)","(523, 276)","(339, 249)","(353, 233)","(374, 227)","(396, 229)","(417, 235)","(451, 237)","(468, 230)","(486, 229)","(502, 237)","(510, 254)","(434, 256)","(434, 273)","(435, 290)","(436, 308)","(407, 321)","(420, 325)","(433, 330)","(445, 327)","(455, 324)","(366, 260)","(378, 254)","(390, 253)","(401, 260)","(390, 260)","(378, 260)","(458, 262)","(468, 257)","(480, 257)","(489, 264)","(479, 264)","(468, 263)","(386, 358)","(404, 352)","(419, 351)","(429, 355)","(439, 354)","(450, 358)","(464, 365)","(448, 369)","(436, 369)","(426, 368)","(415, 366)","(401, 364)","(391, 357)","(418, 356)","(429, 359)","(438, 359)","(459, 364)","(437, 362)","(427, 361)","(416, 359)"
22,6,22,0.7340666666666649,0:00:00.734067,0,"(300, 264)","(302, 293)","(304, 321)","(308, 349)","(317, 375)","(333, 397)","(357, 413)","(386, 424)","(418, 428)","(449, 426)","(475, 416)","(495, 400)","(508, 377)","(515, 352)","(519, 326)","(522, 299)","(523, 274)","(339, 247)","(353, 233)","(374, 228)","(397, 230)","(418, 236)","(448, 237)","(465, 230)","(484, 229)","(500, 236)","(508, 252)","(432, 256)","(432, 274)","(433, 291)","(433, 309)","(405, 322)","(417, 326)","(431, 330)","(443, 328)","(454, 324)","(364, 261)","(376, 255)","(388, 254)","(400, 260)","(388, 261)","(376, 261)","(456, 262)","(467, 257)","(478, 257)","(488, 263)","(478, 264)","(467, 263)","(384, 358)","(401, 353)","(417, 351)","(427, 355)","(436, 354)","(448, 358)","(462, 365)","(446, 369)","(434, 368)","(424, 368)","(413, 366)","(399, 364)","(390, 358)","(416, 357)","(426, 359)","(436, 359)","(457, 364)","(435, 362)","(425, 361)","(415, 359)"
23,6,23,0.7674333333333314,0:00:00.767433,0,"(303, 270)","(305, 298)","(307, 325)","(311, 353)","(320, 378)","(335, 399)","(357, 415)","(385, 425)","(415, 429)","(446, 428)","(472, 418)","(492, 403)","(505, 381)","(512, 355)","(516, 328)","(518, 302)","(519, 276)","(337, 248)","(351, 233)","(372, 228)","(393, 230)","(414, 236)","(446, 237)","(464, 231)","(481, 229)","(497, 236)","(506, 251)","(429, 257)","(430, 274)","(430, 291)","(431, 309)","(403, 321)","(416, 325)","(428, 330)","(440, 328)","(451, 324)","(362, 262)","(374, 255)","(386, 254)","(397, 260)","(386, 261)","(374, 261)","(454, 262)","(465, 256)","(477, 256)","(486, 263)","(477, 263)","(465, 262)","(382, 359)","(399, 352)","(414, 351)","(424, 355)","(435, 354)","(447, 358)","(460, 365)","(444, 369)","(432, 369)","(421, 368)","(410, 366)","(396, 364)","(388, 358)","(413, 356)","(424, 359)","(434, 359)","(455, 364)","(433, 362)","(422, 361)","(411, 359)"
24,6,24,0.800799999999998,0:00:00.800800,0,"(297, 270)","(300, 299)","(302, 326)","(307, 354)","(317, 379)","(334, 398)","(358, 413)","(385, 423)","(416, 427)","(446, 426)","(472, 416)","(491, 400)","(504, 377)","(511, 352)","(515, 326)","(517, 300)","(517, 274)","(333, 248)","(347, 234)","(367, 227)","(390, 229)","(410, 235)","(446, 235)","(463, 229)","(481, 228)","(498, 235)","(506, 251)","(428, 256)","(429, 273)","(429, 290)","(430, 308)","(401, 320)","(414, 324)","(427, 329)","(440, 326)","(451, 323)","(360, 261)","(372, 255)","(384, 253)","(396, 259)","(384, 260)","(372, 260)","(452, 261)","(464, 255)","(475, 255)","(485, 262)","(475, 262)","(464, 261)","(382, 358)","(399, 351)","(414, 350)","(425, 354)","(434, 353)","(446, 357)","(460, 364)","(444, 368)","(432, 368)","(422, 367)","(411, 366)","(397, 363)","(388, 357)","(414, 355)","(424, 358)","(434, 358)","(455, 362)","(433, 361)","(423, 361)","(412, 359)"
25,6,25,0.8341666666666645,0:00:00.834167,0,"(295, 270)","(295, 299)","(296, 327)","(300, 355)","(311, 380)","(328, 399)","(354, 412)","(382, 422)","(413, 425)","(443, 424)","(469, 415)","(490, 401)","(503, 380)","(511, 355)","(516, 330)","(517, 304)","(518, 278)","(333, 249)","(347, 232)","(369, 225)","(393, 228)","(414, 235)","(442, 235)","(460, 228)","(479, 226)","(496, 232)","(505, 249)","(428, 253)","(428, 270)","(429, 287)","(430, 304)","(400, 318)","(413, 322)","(427, 327)","(439, 324)","(450, 320)","(357, 260)","(370, 253)","(382, 252)","(394, 258)","(383, 259)","(371, 259)","(452, 259)","(464, 254)","(475, 254)","(484, 260)","(475, 261)","(464, 260)","(379, 356)","(397, 349)","(413, 347)","(423, 351)","(434, 350)","(445, 355)","(459, 362)","(443, 365)","(431, 365)","(419, 364)","(408, 363)","(395, 361)","(385, 355)","(412, 353)","(422, 356)","(433, 356)","(454, 361)","(432, 358)","(421, 358)","(410, 356)"
26,6,26,0.867533333333331,0:00:00.867533,0,"(295, 264)","(297, 293)","(299, 322)","(304, 349)","(314, 374)","(331, 393)","(355, 410)","(383, 421)","(414, 425)","(444, 423)","(470, 411)","(490, 394)","(503, 372)","(511, 347)","(515, 321)","(516, 296)","(517, 270)","(332, 246)","(347, 230)","(368, 224)","(390, 226)","(411, 233)","(443, 233)","(461, 226)","(478, 225)","(493, 231)","(501, 246)","(427, 253)","(427, 270)","(428, 286)","(429, 303)","(400, 316)","(413, 321)","(426, 325)","(438, 323)","(448, 319)","(358, 259)","(371, 252)","(383, 250)","(394, 257)","(384, 257)","(371, 258)","(450, 258)","(462, 252)","(473, 252)","(482, 259)","(473, 259)","(462, 259)","(380, 354)","(397, 347)","(412, 346)","(422, 350)","(433, 348)","(445, 353)","(458, 360)","(442, 364)","(430, 364)","(419, 364)","(408, 362)","(395, 359)","(385, 353)","(411, 352)","(422, 354)","(433, 354)","(453, 359)","(431, 357)","(420, 356)","(410, 355)"
