,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,4,10,0.33333333333333304,0:00:00.333333,0,"(95, 50)","(95, 57)","(96, 63)","(96, 70)","(98, 76)","(102, 82)","(107, 87)","(113, 90)","(121, 92)","(129, 91)","(136, 88)","(141, 83)","(144, 78)","(146, 72)","(148, 65)","(149, 59)","(150, 53)","(101, 38)","(103, 33)","(108, 30)","(113, 30)","(118, 32)","(131, 33)","(136, 32)","(141, 33)","(145, 37)","(147, 42)","(124, 38)","(124, 42)","(124, 46)","(123, 50)","(117, 56)","(120, 57)","(123, 57)","(126, 57)","(128, 57)","(106, 42)","(109, 40)","(113, 40)","(116, 42)","(113, 42)","(109, 42)","(131, 43)","(135, 42)","(138, 42)","(141, 45)","(138, 44)","(135, 44)","(110, 68)","(115, 65)","(120, 64)","(123, 65)","(126, 65)","(130, 66)","(134, 69)","(130, 73)","(126, 74)","(122, 74)","(119, 74)","(115, 72)","(112, 68)","(120, 66)","(123, 66)","(126, 66)","(133, 69)","(126, 72)","(122, 72)","(119, 71)"
11,4,11,0.36666666666666636,0:00:00.366667,0,"(96, 49)","(96, 56)","(96, 62)","(97, 69)","(98, 76)","(102, 81)","(106, 86)","(113, 90)","(121, 92)","(129, 91)","(136, 88)","(141, 83)","(144, 77)","(147, 71)","(148, 65)","(149, 59)","(150, 53)","(101, 38)","(104, 33)","(108, 30)","(114, 30)","(119, 32)","(131, 33)","(136, 32)","(141, 33)","(145, 37)","(146, 42)","(124, 39)","(124, 42)","(124, 46)","(123, 50)","(117, 56)","(120, 57)","(123, 57)","(126, 57)","(128, 56)","(107, 42)","(110, 40)","(113, 40)","(116, 42)","(113, 42)","(110, 42)","(131, 43)","(135, 42)","(138, 42)","(141, 45)","(138, 45)","(135, 44)","(111, 68)","(116, 65)","(120, 64)","(123, 65)","(126, 64)","(130, 66)","(134, 70)","(130, 74)","(126, 75)","(122, 75)","(119, 75)","(115, 72)","(113, 68)","(120, 66)","(123, 66)","(126, 66)","(132, 70)","(126, 73)","(123, 73)","(119, 72)"
12,4,12,0.3999999999999997,0:00:00.400000,0,"(96, 50)","(96, 57)","(97, 63)","(97, 70)","(99, 77)","(103, 82)","(108, 87)","(114, 90)","(121, 92)","(129, 91)","(136, 88)","(141, 83)","(144, 78)","(146, 72)","(148, 66)","(149, 60)","(150, 54)","(102, 38)","(104, 33)","(109, 30)","(114, 30)","(119, 32)","(131, 33)","(136, 32)","(141, 34)","(145, 37)","(147, 43)","(125, 38)","(124, 42)","(124, 45)","(124, 49)","(118, 56)","(121, 56)","(123, 57)","(126, 57)","(129, 57)","(107, 42)","(110, 40)","(114, 40)","(117, 42)","(113, 42)","(110, 42)","(131, 43)","(135, 42)","(139, 42)","(141, 45)","(138, 45)","(135, 44)","(111, 68)","(116, 65)","(120, 64)","(123, 65)","(127, 64)","(131, 66)","(134, 70)","(130, 74)","(126, 75)","(123, 75)","(120, 75)","(115, 73)","(113, 68)","(120, 66)","(123, 66)","(126, 66)","(133, 70)","(126, 72)","(123, 73)","(120, 72)"
13,4,13,0.433333333333333,0:00:00.433333,0,"(96, 50)","(96, 56)","(97, 63)","(98, 70)","(99, 76)","(103, 82)","(108, 87)","(114, 90)","(121, 92)","(129, 91)","(136, 88)","(141, 83)","(144, 77)","(146, 71)","(148, 65)","(149, 59)","(150, 53)","(102, 38)","(104, 33)","(109, 31)","(115, 30)","(120, 32)","(131, 33)","(136, 32)","(141, 33)","(145, 38)","(147, 43)","(125, 38)","(125, 42)","(125, 45)","(125, 49)","(118, 56)","(121, 56)","(124, 57)","(126, 57)","(129, 57)","(107, 42)","(110, 40)","(114, 40)","(117, 42)","(114, 42)","(110, 42)","(132, 43)","(135, 41)","(139, 42)","(141, 45)","(138, 45)","(135, 44)","(112, 68)","(116, 65)","(121, 64)","(124, 64)","(127, 64)","(131, 66)","(134, 70)","(130, 74)","(126, 75)","(123, 75)","(120, 74)","(115, 72)","(113, 68)","(121, 66)","(123, 66)","(126, 66)","(132, 70)","(126, 72)","(123, 72)","(120, 72)"
14,4,14,0.46666666666666634,0:00:00.466667,0,"(97, 49)","(97, 56)","(98, 62)","(98, 69)","(99, 76)","(103, 82)","(108, 86)","(114, 90)","(121, 92)","(129, 91)","(136, 88)","(141, 83)","(144, 77)","(147, 71)","(148, 65)","(149, 59)","(150, 53)","(103, 37)","(105, 33)","(110, 30)","(115, 30)","(120, 32)","(131, 33)","(136, 32)","(141, 33)","(146, 37)","(147, 43)","(125, 38)","(125, 42)","(125, 45)","(125, 49)","(119, 55)","(121, 56)","(124, 57)","(127, 57)","(129, 56)","(108, 41)","(111, 39)","(114, 40)","(117, 41)","(114, 42)","(111, 42)","(132, 43)","(136, 42)","(139, 43)","(141, 45)","(139, 45)","(135, 44)","(113, 68)","(117, 65)","(121, 64)","(124, 65)","(127, 64)","(130, 67)","(133, 70)","(130, 74)","(126, 75)","(123, 75)","(120, 74)","(116, 72)","(115, 68)","(121, 66)","(123, 67)","(126, 67)","(131, 70)","(126, 72)","(123, 72)","(120, 71)"
15,4,15,0.49999999999999967,0:00:00.500000,0,"(97, 49)","(97, 56)","(98, 63)","(98, 70)","(100, 76)","(104, 82)","(109, 86)","(115, 89)","(122, 90)","(130, 90)","(137, 87)","(141, 83)","(144, 77)","(147, 71)","(148, 65)","(149, 59)","(150, 53)","(103, 37)","(105, 32)","(110, 30)","(116, 29)","(120, 32)","(131, 33)","(136, 32)","(142, 33)","(146, 37)","(147, 42)","(126, 38)","(126, 41)","(126, 44)","(126, 48)","(119, 55)","(122, 55)","(124, 56)","(127, 56)","(129, 56)","(108, 41)","(111, 39)","(115, 39)","(118, 41)","(115, 41)","(111, 41)","(132, 43)","(136, 41)","(139, 42)","(142, 45)","(139, 45)","(136, 44)","(114, 68)","(118, 65)","(122, 63)","(124, 64)","(127, 64)","(130, 67)","(132, 71)","(129, 73)","(126, 73)","(123, 73)","(120, 73)","(117, 71)","(116, 68)","(121, 66)","(124, 67)","(126, 67)","(131, 70)","(126, 70)","(123, 70)","(121, 69)"
16,4,16,0.533333333333333,0:00:00.533333,0,"(96, 50)","(97, 57)","(97, 63)","(98, 70)","(100, 76)","(103, 81)","(108, 86)","(114, 89)","(122, 90)","(129, 90)","(135, 88)","(140, 83)","(143, 78)","(146, 73)","(148, 67)","(149, 61)","(150, 55)","(103, 37)","(106, 32)","(111, 29)","(116, 29)","(121, 31)","(132, 32)","(137, 31)","(142, 33)","(146, 37)","(147, 42)","(126, 37)","(126, 41)","(125, 45)","(125, 48)","(119, 54)","(122, 55)","(124, 56)","(127, 56)","(130, 56)","(109, 41)","(111, 39)","(115, 39)","(118, 41)","(115, 41)","(111, 41)","(133, 42)","(136, 42)","(140, 42)","(142, 45)","(139, 44)","(136, 44)","(114, 68)","(118, 64)","(122, 63)","(124, 64)","(127, 63)","(130, 66)","(133, 70)","(130, 72)","(127, 73)","(124, 73)","(121, 72)","(117, 70)","(116, 68)","(121, 66)","(124, 66)","(127, 67)","(131, 70)","(127, 68)","(124, 69)","(121, 68)"
17,4,17,0.5666666666666663,0:00:00.566667,0,"(97, 50)","(97, 57)","(97, 63)","(98, 70)","(100, 76)","(104, 81)","(109, 85)","(114, 88)","(121, 90)","(129, 90)","(135, 87)","(140, 83)","(144, 78)","(146, 73)","(148, 66)","(150, 60)","(150, 54)","(104, 37)","(106, 32)","(111, 30)","(117, 29)","(122, 31)","(133, 33)","(137, 32)","(142, 33)","(146, 37)","(148, 42)","(126, 37)","(126, 41)","(126, 44)","(126, 48)","(120, 54)","(122, 55)","(125, 56)","(127, 56)","(130, 56)","(109, 41)","(112, 39)","(116, 39)","(119, 41)","(115, 41)","(112, 41)","(133, 42)","(137, 42)","(140, 42)","(142, 45)","(139, 44)","(136, 44)","(116, 68)","(119, 64)","(122, 62)","(124, 63)","(127, 63)","(130, 66)","(133, 71)","(130, 72)","(127, 72)","(124, 72)","(121, 71)","(118, 70)","(118, 67)","(122, 66)","(124, 66)","(127, 66)","(131, 70)","(127, 68)","(124, 68)","(121, 68)"
18,4,18,0.5999999999999996,0:00:00.600000,0,"(97, 50)","(97, 57)","(98, 64)","(98, 70)","(101, 76)","(104, 81)","(109, 86)","(115, 88)","(122, 90)","(130, 89)","(136, 87)","(141, 83)","(144, 78)","(146, 73)","(148, 67)","(150, 61)","(151, 55)","(104, 36)","(107, 31)","(112, 29)","(118, 28)","(122, 30)","(133, 32)","(138, 31)","(143, 33)","(147, 37)","(148, 42)","(127, 37)","(127, 40)","(127, 43)","(127, 47)","(121, 54)","(123, 55)","(125, 56)","(128, 55)","(131, 55)","(110, 40)","(113, 38)","(116, 38)","(120, 40)","(116, 40)","(113, 40)","(134, 42)","(137, 41)","(141, 42)","(143, 45)","(140, 44)","(137, 43)","(117, 68)","(120, 63)","(123, 62)","(126, 63)","(128, 62)","(131, 65)","(133, 70)","(130, 72)","(128, 72)","(125, 72)","(122, 71)","(119, 70)","(119, 67)","(123, 65)","(125, 66)","(128, 66)","(131, 70)","(128, 68)","(125, 68)","(123, 67)"
19,4,19,0.633333333333333,0:00:00.633333,0,"(98, 49)","(98, 55)","(98, 62)","(98, 69)","(100, 75)","(104, 80)","(108, 85)","(114, 88)","(122, 90)","(129, 89)","(136, 87)","(140, 83)","(144, 78)","(146, 73)","(149, 67)","(150, 61)","(151, 54)","(105, 35)","(108, 30)","(113, 28)","(118, 28)","(123, 30)","(134, 32)","(139, 31)","(144, 33)","(148, 37)","(149, 42)","(128, 37)","(128, 40)","(127, 43)","(127, 47)","(121, 53)","(123, 54)","(126, 55)","(128, 55)","(131, 55)","(111, 39)","(114, 38)","(117, 38)","(120, 40)","(117, 40)","(114, 40)","(134, 42)","(138, 41)","(141, 42)","(143, 45)","(140, 44)","(137, 43)","(117, 67)","(120, 63)","(124, 61)","(126, 62)","(128, 62)","(131, 65)","(133, 70)","(130, 72)","(127, 72)","(125, 72)","(122, 71)","(119, 69)","(119, 67)","(123, 65)","(126, 65)","(128, 66)","(131, 70)","(128, 68)","(125, 68)","(123, 67)"
20,4,20,0.6666666666666663,0:00:00.666667,0,"(97, 49)","(97, 56)","(97, 63)","(98, 70)","(100, 76)","(104, 81)","(109, 85)","(115, 88)","(122, 90)","(130, 90)","(136, 88)","(140, 83)","(144, 78)","(147, 73)","(149, 67)","(150, 61)","(151, 54)","(105, 34)","(108, 30)","(113, 27)","(119, 27)","(124, 30)","(134, 31)","(139, 31)","(144, 32)","(148, 36)","(149, 41)","(129, 36)","(129, 39)","(129, 42)","(128, 45)","(122, 52)","(124, 53)","(127, 54)","(129, 54)","(132, 54)","(111, 39)","(114, 37)","(117, 37)","(120, 39)","(117, 39)","(114, 39)","(135, 41)","(139, 40)","(142, 41)","(144, 44)","(141, 43)","(138, 42)","(117, 67)","(120, 62)","(124, 60)","(126, 62)","(129, 61)","(132, 65)","(134, 70)","(131, 72)","(128, 72)","(125, 72)","(122, 71)","(119, 69)","(119, 66)","(124, 64)","(126, 65)","(128, 65)","(132, 70)","(128, 68)","(126, 68)","(123, 67)"
21,4,21,0.6999999999999996,0:00:00.700000,0,"(98, 49)","(98, 55)","(98, 62)","(99, 69)","(101, 75)","(105, 80)","(110, 84)","(115, 88)","(122, 90)","(130, 90)","(136, 88)","(141, 83)","(144, 78)","(147, 72)","(149, 66)","(151, 60)","(152, 54)","(107, 34)","(110, 29)","(114, 27)","(120, 27)","(125, 29)","(135, 30)","(140, 30)","(145, 32)","(148, 36)","(149, 41)","(129, 36)","(129, 39)","(129, 41)","(129, 45)","(122, 52)","(124, 53)","(127, 54)","(129, 53)","(132, 53)","(112, 38)","(115, 36)","(118, 36)","(121, 38)","(118, 38)","(115, 38)","(135, 41)","(139, 40)","(142, 41)","(144, 44)","(141, 43)","(138, 42)","(117, 67)","(120, 61)","(124, 59)","(127, 61)","(129, 60)","(132, 64)","(134, 70)","(131, 72)","(128, 72)","(125, 72)","(122, 71)","(119, 69)","(119, 66)","(123, 63)","(126, 64)","(129, 64)","(132, 69)","(128, 68)","(126, 68)","(123, 67)"
22,4,22,0.733333333333333,0:00:00.733333,0,"(97, 48)","(97, 55)","(98, 62)","(98, 69)","(101, 75)","(105, 80)","(110, 85)","(117, 88)","(124, 90)","(131, 89)","(138, 86)","(142, 81)","(145, 76)","(148, 71)","(150, 65)","(151, 60)","(152, 54)","(106, 33)","(110, 29)","(115, 27)","(120, 26)","(125, 29)","(136, 30)","(141, 30)","(146, 32)","(149, 36)","(150, 41)","(130, 35)","(130, 38)","(130, 41)","(130, 45)","(123, 51)","(125, 52)","(128, 53)","(131, 53)","(133, 53)","(112, 38)","(115, 36)","(118, 36)","(121, 38)","(118, 38)","(115, 38)","(136, 41)","(139, 40)","(143, 41)","(145, 44)","(142, 43)","(139, 42)","(116, 65)","(120, 60)","(125, 59)","(127, 60)","(130, 60)","(134, 62)","(135, 68)","(133, 71)","(129, 72)","(126, 72)","(123, 71)","(119, 69)","(118, 65)","(124, 62)","(127, 62)","(130, 63)","(133, 67)","(130, 69)","(127, 69)","(124, 68)"
23,4,23,0.7666666666666663,0:00:00.766667,0,"(98, 48)","(98, 55)","(98, 62)","(98, 68)","(101, 75)","(105, 80)","(110, 84)","(116, 87)","(124, 89)","(131, 89)","(137, 86)","(142, 82)","(146, 76)","(149, 71)","(151, 65)","(152, 59)","(152, 53)","(106, 34)","(109, 29)","(114, 27)","(120, 27)","(125, 29)","(136, 31)","(140, 30)","(145, 32)","(149, 36)","(150, 41)","(130, 36)","(130, 39)","(130, 42)","(130, 45)","(123, 51)","(125, 53)","(128, 54)","(131, 54)","(133, 53)","(112, 38)","(115, 36)","(119, 36)","(122, 38)","(118, 38)","(115, 38)","(136, 41)","(140, 40)","(143, 41)","(145, 44)","(142, 43)","(139, 42)","(114, 64)","(119, 61)","(124, 59)","(127, 60)","(131, 60)","(134, 63)","(136, 68)","(133, 71)","(129, 72)","(126, 72)","(122, 71)","(118, 69)","(116, 64)","(124, 62)","(127, 62)","(130, 63)","(135, 67)","(130, 69)","(127, 69)","(123, 69)"
24,4,24,0.7999999999999996,0:00:00.800000,0,"(97, 48)","(97, 55)","(97, 62)","(98, 69)","(101, 75)","(105, 81)","(111, 85)","(117, 88)","(124, 89)","(131, 89)","(137, 87)","(142, 82)","(146, 77)","(148, 72)","(150, 66)","(151, 60)","(152, 54)","(107, 34)","(110, 29)","(115, 27)","(121, 27)","(125, 30)","(136, 31)","(141, 31)","(146, 33)","(149, 37)","(150, 42)","(130, 36)","(130, 39)","(130, 42)","(130, 45)","(122, 51)","(125, 52)","(128, 53)","(131, 53)","(133, 53)","(112, 38)","(115, 36)","(119, 37)","(121, 39)","(118, 39)","(115, 38)","(136, 41)","(140, 40)","(143, 41)","(145, 44)","(142, 43)","(139, 43)","(114, 64)","(119, 61)","(124, 59)","(127, 60)","(130, 60)","(134, 63)","(136, 68)","(133, 72)","(129, 72)","(126, 72)","(122, 72)","(118, 69)","(115, 64)","(124, 62)","(127, 62)","(130, 63)","(135, 68)","(130, 70)","(126, 70)","(123, 69)"
25,4,25,0.8333333333333329,0:00:00.833333,0,"(98, 47)","(97, 54)","(98, 61)","(98, 69)","(100, 75)","(105, 80)","(110, 85)","(117, 88)","(124, 89)","(131, 89)","(137, 87)","(142, 82)","(146, 77)","(149, 71)","(150, 65)","(151, 59)","(152, 53)","(107, 33)","(110, 29)","(115, 27)","(121, 27)","(125, 29)","(136, 31)","(141, 30)","(146, 32)","(149, 36)","(150, 41)","(130, 36)","(130, 39)","(130, 42)","(130, 45)","(122, 51)","(125, 53)","(128, 54)","(130, 54)","(133, 53)","(112, 38)","(115, 36)","(119, 37)","(121, 39)","(118, 39)","(115, 38)","(136, 41)","(140, 40)","(143, 41)","(145, 44)","(142, 43)","(139, 43)","(113, 64)","(119, 61)","(124, 60)","(127, 61)","(130, 60)","(134, 63)","(136, 68)","(133, 72)","(129, 72)","(125, 72)","(122, 72)","(117, 69)","(115, 65)","(123, 62)","(127, 63)","(130, 63)","(135, 68)","(129, 70)","(126, 70)","(123, 69)"
26,4,26,0.8666666666666663,0:00:00.866667,0,"(98, 47)","(97, 54)","(98, 61)","(98, 69)","(100, 75)","(105, 80)","(110, 85)","(116, 88)","(124, 89)","(131, 89)","(137, 87)","(142, 82)","(146, 77)","(149, 71)","(151, 65)","(151, 59)","(152, 53)","(107, 34)","(110, 29)","(115, 27)","(120, 27)","(125, 29)","(136, 31)","(140, 30)","(145, 32)","(149, 36)","(150, 42)","(130, 36)","(130, 39)","(129, 42)","(129, 45)","(122, 51)","(125, 52)","(128, 54)","(130, 54)","(133, 53)","(112, 38)","(115, 36)","(118, 37)","(121, 39)","(118, 39)","(115, 38)","(136, 41)","(139, 41)","(142, 41)","(145, 44)","(142, 43)","(139, 43)","(113, 64)","(119, 61)","(124, 59)","(127, 60)","(130, 60)","(134, 63)","(137, 68)","(133, 71)","(129, 72)","(126, 72)","(122, 71)","(117, 69)","(115, 64)","(123, 62)","(127, 62)","(130, 63)","(135, 67)","(129, 69)","(126, 69)","(123, 69)"
