,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,4,10,0,0.333333333333333,0:00:00.333333,0,"(476, 249)","(477, 283)","(479, 316)","(483, 351)","(493, 384)","(513, 411)","(540, 435)","(571, 453)","(608, 461)","(646, 457)","(680, 441)","(705, 417)","(723, 389)","(734, 359)","(741, 329)","(747, 299)","(751, 267)","(507, 189)","(519, 165)","(544, 152)","(572, 151)","(597, 162)","(652, 166)","(679, 160)","(707, 167)","(729, 186)","(736, 215)","(623, 191)","(622, 211)","(621, 229)","(620, 250)","(589, 280)","(603, 284)","(616, 289)","(630, 287)","(644, 285)","(534, 208)","(548, 197)","(566, 198)","(583, 208)","(565, 210)","(548, 210)","(657, 214)","(674, 207)","(691, 210)","(704, 223)","(689, 223)","(672, 219)","(553, 340)","(577, 329)","(600, 323)","(615, 327)","(630, 325)","(651, 334)","(673, 348)","(649, 368)","(628, 374)","(612, 374)","(595, 371)","(573, 361)","(561, 342)","(599, 331)","(614, 333)","(629, 334)","(664, 348)","(628, 361)","(613, 361)","(598, 358)"
11,4,11,0,0.3666666666666663,0:00:00.366667,0,"(480, 249)","(480, 283)","(482, 317)","(485, 352)","(495, 384)","(513, 412)","(538, 436)","(567, 453)","(604, 462)","(642, 460)","(676, 445)","(702, 421)","(720, 393)","(732, 363)","(740, 332)","(746, 302)","(751, 270)","(508, 192)","(521, 167)","(545, 153)","(573, 152)","(599, 161)","(655, 167)","(681, 162)","(709, 169)","(730, 189)","(736, 219)","(624, 194)","(623, 213)","(621, 231)","(620, 251)","(589, 280)","(602, 285)","(616, 290)","(631, 288)","(646, 285)","(538, 208)","(553, 199)","(570, 199)","(586, 209)","(568, 210)","(552, 210)","(658, 215)","(675, 208)","(692, 211)","(704, 223)","(690, 222)","(673, 219)","(556, 342)","(579, 329)","(602, 323)","(616, 327)","(631, 325)","(650, 334)","(671, 348)","(650, 370)","(629, 376)","(614, 376)","(598, 373)","(576, 362)","(565, 343)","(601, 331)","(615, 333)","(630, 333)","(662, 348)","(630, 362)","(615, 362)","(600, 359)"
12,4,12,0,0.3999999999999997,0:00:00.400000,0,"(482, 251)","(483, 284)","(485, 317)","(487, 350)","(497, 382)","(514, 410)","(538, 434)","(568, 453)","(604, 463)","(642, 461)","(676, 447)","(701, 424)","(719, 396)","(732, 366)","(741, 336)","(749, 306)","(754, 274)","(510, 189)","(523, 165)","(548, 152)","(575, 152)","(600, 161)","(655, 167)","(682, 162)","(710, 169)","(732, 189)","(738, 218)","(625, 191)","(624, 211)","(623, 229)","(621, 249)","(590, 280)","(604, 284)","(617, 289)","(632, 287)","(646, 285)","(538, 208)","(552, 197)","(569, 198)","(586, 208)","(569, 210)","(552, 210)","(659, 215)","(677, 208)","(695, 212)","(707, 226)","(692, 224)","(675, 220)","(559, 343)","(581, 328)","(603, 322)","(617, 326)","(632, 324)","(651, 334)","(670, 353)","(650, 371)","(630, 377)","(614, 377)","(598, 373)","(577, 362)","(568, 343)","(601, 330)","(616, 332)","(631, 333)","(661, 352)","(631, 363)","(616, 363)","(600, 360)"
13,4,13,0,0.433333333333333,0:00:00.433333,0,"(482, 250)","(483, 283)","(484, 316)","(488, 351)","(498, 383)","(517, 410)","(543, 433)","(573, 451)","(609, 461)","(646, 457)","(679, 441)","(703, 417)","(722, 390)","(734, 360)","(742, 330)","(748, 300)","(752, 268)","(513, 191)","(525, 166)","(550, 152)","(577, 151)","(602, 162)","(657, 167)","(682, 161)","(710, 168)","(731, 188)","(738, 217)","(628, 192)","(627, 211)","(626, 229)","(625, 249)","(593, 278)","(606, 283)","(620, 288)","(635, 286)","(648, 283)","(542, 208)","(557, 198)","(574, 197)","(590, 208)","(573, 209)","(557, 209)","(660, 215)","(678, 208)","(695, 211)","(707, 225)","(692, 223)","(676, 219)","(563, 342)","(584, 327)","(606, 321)","(620, 325)","(635, 323)","(654, 333)","(672, 352)","(653, 370)","(633, 377)","(617, 377)","(601, 374)","(581, 362)","(572, 343)","(605, 329)","(619, 331)","(633, 332)","(663, 351)","(633, 363)","(619, 363)","(604, 360)"
14,4,14,0,0.4666666666666663,0:00:00.466667,0,"(481, 250)","(483, 285)","(485, 319)","(489, 354)","(500, 386)","(519, 413)","(545, 436)","(577, 451)","(613, 460)","(650, 455)","(682, 440)","(706, 417)","(724, 390)","(735, 361)","(743, 331)","(749, 301)","(754, 270)","(513, 190)","(528, 166)","(552, 152)","(581, 151)","(606, 162)","(656, 166)","(682, 161)","(710, 167)","(731, 188)","(738, 217)","(629, 190)","(628, 209)","(628, 226)","(627, 246)","(595, 277)","(608, 282)","(622, 287)","(636, 285)","(649, 282)","(543, 206)","(558, 197)","(574, 197)","(590, 207)","(574, 208)","(558, 208)","(661, 214)","(678, 207)","(695, 211)","(707, 224)","(693, 222)","(677, 218)","(566, 342)","(586, 326)","(607, 320)","(620, 324)","(634, 322)","(652, 332)","(669, 350)","(651, 367)","(633, 374)","(618, 374)","(602, 371)","(583, 360)","(575, 342)","(605, 329)","(619, 331)","(633, 332)","(659, 349)","(633, 358)","(619, 360)","(604, 357)"
15,4,15,0,0.4999999999999996,0:00:00.500000,0,"(485, 248)","(486, 282)","(487, 316)","(489, 350)","(499, 382)","(517, 409)","(545, 432)","(576, 447)","(613, 456)","(650, 452)","(682, 439)","(706, 417)","(723, 390)","(734, 362)","(742, 332)","(748, 302)","(752, 272)","(515, 190)","(529, 164)","(554, 151)","(583, 150)","(608, 160)","(658, 165)","(685, 161)","(713, 168)","(735, 189)","(741, 220)","(632, 192)","(630, 209)","(629, 226)","(628, 246)","(596, 277)","(609, 282)","(623, 287)","(637, 285)","(650, 283)","(544, 206)","(559, 197)","(576, 196)","(591, 206)","(575, 207)","(559, 207)","(663, 214)","(681, 208)","(698, 212)","(710, 225)","(695, 223)","(679, 219)","(571, 342)","(589, 325)","(608, 318)","(622, 323)","(636, 321)","(653, 332)","(668, 352)","(652, 365)","(635, 370)","(619, 370)","(603, 366)","(586, 356)","(581, 341)","(606, 330)","(621, 333)","(635, 333)","(658, 349)","(635, 352)","(620, 353)","(605, 350)"
16,4,16,0,0.533333333333333,0:00:00.533333,0,"(487, 250)","(487, 283)","(488, 317)","(490, 350)","(500, 381)","(517, 407)","(543, 430)","(573, 446)","(610, 455)","(647, 452)","(680, 441)","(704, 419)","(722, 393)","(734, 365)","(743, 333)","(749, 303)","(753, 272)","(519, 188)","(533, 163)","(558, 150)","(586, 149)","(610, 159)","(661, 164)","(687, 160)","(713, 169)","(732, 189)","(739, 217)","(633, 189)","(632, 208)","(632, 225)","(631, 245)","(598, 277)","(611, 282)","(624, 286)","(638, 284)","(650, 282)","(547, 204)","(561, 195)","(578, 195)","(593, 204)","(577, 206)","(561, 206)","(665, 212)","(683, 208)","(700, 212)","(711, 224)","(697, 222)","(680, 218)","(573, 341)","(592, 325)","(610, 318)","(623, 323)","(637, 321)","(652, 332)","(666, 351)","(650, 359)","(634, 362)","(619, 363)","(605, 359)","(588, 352)","(582, 340)","(608, 334)","(621, 336)","(635, 336)","(657, 348)","(635, 343)","(621, 344)","(607, 341)"
17,4,17,0,0.5666666666666663,0:00:00.566667,0,"(486, 250)","(487, 283)","(490, 317)","(493, 350)","(501, 380)","(517, 406)","(541, 428)","(570, 443)","(607, 452)","(644, 452)","(677, 442)","(701, 423)","(718, 399)","(730, 372)","(740, 342)","(749, 311)","(755, 280)","(518, 186)","(533, 161)","(559, 149)","(588, 148)","(613, 159)","(663, 164)","(690, 159)","(717, 169)","(737, 189)","(743, 218)","(636, 188)","(635, 205)","(634, 222)","(633, 240)","(601, 274)","(614, 278)","(626, 283)","(639, 282)","(651, 280)","(548, 203)","(563, 193)","(581, 193)","(596, 203)","(580, 205)","(563, 205)","(667, 212)","(685, 206)","(702, 211)","(714, 226)","(699, 223)","(682, 218)","(576, 342)","(594, 322)","(612, 314)","(624, 320)","(637, 317)","(651, 331)","(663, 355)","(647, 360)","(633, 361)","(619, 360)","(606, 356)","(590, 350)","(586, 340)","(610, 332)","(622, 334)","(635, 335)","(654, 352)","(634, 339)","(621, 339)","(609, 336)"
18,4,18,0,0.5999999999999996,0:00:00.600000,0,"(489, 238)","(489, 271)","(489, 305)","(492, 341)","(502, 373)","(520, 399)","(547, 422)","(578, 438)","(614, 447)","(652, 445)","(684, 433)","(708, 412)","(726, 388)","(737, 359)","(746, 327)","(752, 297)","(756, 267)","(524, 181)","(539, 157)","(564, 145)","(592, 145)","(618, 156)","(666, 162)","(691, 158)","(718, 165)","(738, 184)","(744, 212)","(639, 189)","(638, 206)","(637, 222)","(636, 240)","(604, 273)","(617, 277)","(629, 281)","(642, 280)","(654, 279)","(553, 200)","(567, 192)","(584, 192)","(599, 202)","(583, 203)","(566, 203)","(669, 211)","(687, 206)","(703, 210)","(715, 223)","(700, 221)","(684, 217)","(580, 339)","(598, 321)","(616, 313)","(627, 318)","(638, 316)","(653, 330)","(665, 352)","(650, 359)","(635, 361)","(622, 360)","(609, 357)","(594, 350)","(590, 337)","(614, 331)","(625, 333)","(637, 334)","(656, 349)","(636, 339)","(624, 339)","(613, 336)"
19,4,19,0,0.633333333333333,0:00:00.633333,0,"(490, 238)","(489, 273)","(491, 309)","(495, 345)","(506, 377)","(525, 404)","(552, 425)","(582, 440)","(618, 448)","(654, 445)","(685, 434)","(708, 414)","(724, 390)","(736, 362)","(746, 332)","(753, 302)","(757, 271)","(528, 175)","(544, 153)","(568, 143)","(595, 143)","(619, 154)","(672, 160)","(696, 157)","(721, 165)","(739, 183)","(744, 209)","(643, 185)","(642, 202)","(641, 218)","(640, 236)","(608, 270)","(620, 274)","(632, 279)","(645, 278)","(656, 277)","(555, 197)","(570, 189)","(587, 189)","(602, 199)","(586, 201)","(569, 201)","(672, 210)","(690, 204)","(707, 209)","(718, 223)","(704, 221)","(687, 217)","(583, 338)","(601, 318)","(619, 310)","(630, 315)","(641, 313)","(656, 328)","(666, 353)","(652, 361)","(637, 362)","(624, 362)","(612, 358)","(596, 350)","(592, 336)","(616, 328)","(628, 330)","(640, 332)","(657, 349)","(638, 339)","(627, 339)","(615, 336)"
20,4,20,0,0.6666666666666663,0:00:00.666667,0,"(493, 237)","(491, 272)","(492, 308)","(496, 343)","(507, 375)","(526, 402)","(553, 423)","(583, 438)","(618, 446)","(654, 445)","(685, 434)","(708, 414)","(725, 390)","(736, 363)","(746, 333)","(754, 303)","(758, 272)","(531, 172)","(546, 149)","(571, 139)","(599, 139)","(623, 151)","(673, 157)","(698, 154)","(724, 163)","(743, 182)","(748, 209)","(646, 182)","(645, 198)","(644, 213)","(643, 231)","(610, 265)","(622, 269)","(635, 274)","(648, 273)","(660, 273)","(558, 193)","(573, 185)","(590, 186)","(605, 195)","(589, 196)","(572, 196)","(675, 207)","(693, 202)","(710, 208)","(721, 221)","(706, 219)","(690, 214)","(586, 334)","(604, 314)","(622, 305)","(633, 310)","(645, 308)","(660, 324)","(669, 351)","(656, 360)","(641, 362)","(627, 361)","(614, 357)","(599, 349)","(595, 332)","(620, 323)","(631, 325)","(643, 326)","(660, 347)","(642, 339)","(630, 338)","(618, 335)"
21,4,21,0,0.6999999999999996,0:00:00.700000,0,"(496, 230)","(494, 266)","(494, 302)","(497, 337)","(508, 370)","(529, 397)","(556, 418)","(585, 434)","(620, 443)","(655, 442)","(686, 431)","(711, 411)","(729, 386)","(742, 358)","(752, 328)","(758, 298)","(762, 267)","(533, 170)","(548, 147)","(574, 136)","(603, 136)","(627, 149)","(676, 155)","(701, 152)","(727, 160)","(746, 180)","(750, 208)","(649, 180)","(648, 195)","(647, 210)","(647, 227)","(613, 260)","(625, 265)","(638, 270)","(651, 269)","(663, 268)","(561, 191)","(576, 183)","(593, 184)","(608, 193)","(592, 193)","(575, 193)","(677, 205)","(696, 200)","(712, 206)","(723, 219)","(709, 216)","(693, 211)","(588, 329)","(605, 308)","(624, 299)","(635, 305)","(649, 303)","(664, 317)","(674, 344)","(660, 356)","(644, 361)","(630, 361)","(616, 357)","(600, 346)","(596, 327)","(622, 315)","(634, 317)","(647, 318)","(665, 340)","(646, 340)","(632, 340)","(620, 337)"
22,4,22,0,0.733333333333333,0:00:00.733333,0,"(495, 232)","(493, 266)","(494, 302)","(497, 338)","(507, 370)","(527, 398)","(554, 420)","(583, 436)","(620, 446)","(656, 444)","(687, 431)","(712, 409)","(729, 384)","(743, 356)","(752, 327)","(757, 298)","(761, 269)","(536, 171)","(551, 146)","(577, 134)","(606, 134)","(630, 147)","(678, 155)","(703, 151)","(729, 161)","(747, 181)","(752, 208)","(652, 179)","(651, 194)","(650, 209)","(649, 226)","(614, 257)","(627, 262)","(640, 267)","(654, 267)","(666, 265)","(562, 190)","(578, 181)","(595, 182)","(609, 193)","(593, 193)","(577, 192)","(679, 205)","(698, 201)","(714, 205)","(725, 219)","(711, 216)","(695, 211)","(582, 327)","(602, 305)","(624, 296)","(637, 301)","(651, 300)","(667, 314)","(676, 342)","(663, 357)","(646, 363)","(630, 363)","(615, 359)","(597, 348)","(590, 326)","(621, 311)","(635, 313)","(649, 315)","(667, 338)","(648, 345)","(633, 345)","(619, 342)"
23,4,23,0,0.7666666666666663,0:00:00.766667,0,"(491, 236)","(490, 271)","(492, 307)","(494, 342)","(505, 375)","(524, 402)","(552, 424)","(584, 439)","(621, 448)","(658, 446)","(690, 433)","(714, 411)","(731, 385)","(743, 357)","(751, 328)","(757, 299)","(761, 270)","(535, 171)","(551, 148)","(576, 135)","(605, 134)","(629, 146)","(681, 154)","(706, 152)","(732, 162)","(749, 182)","(753, 209)","(653, 179)","(652, 194)","(652, 209)","(651, 225)","(615, 258)","(628, 263)","(642, 268)","(656, 267)","(669, 266)","(562, 190)","(578, 181)","(594, 183)","(609, 193)","(593, 193)","(577, 192)","(681, 206)","(699, 201)","(715, 206)","(726, 220)","(711, 217)","(696, 212)","(575, 324)","(599, 305)","(624, 299)","(638, 304)","(653, 303)","(671, 316)","(682, 341)","(666, 357)","(647, 363)","(630, 362)","(614, 358)","(592, 347)","(583, 324)","(621, 312)","(636, 315)","(651, 316)","(674, 339)","(649, 347)","(633, 347)","(618, 344)"
24,4,24,0,0.7999999999999996,0:00:00.800000,0,"(493, 233)","(491, 267)","(492, 303)","(493, 338)","(503, 371)","(523, 398)","(550, 421)","(581, 438)","(619, 448)","(657, 446)","(689, 434)","(712, 412)","(729, 387)","(742, 360)","(751, 330)","(757, 302)","(762, 273)","(537, 168)","(554, 146)","(579, 136)","(606, 136)","(630, 148)","(683, 157)","(707, 154)","(732, 165)","(749, 184)","(753, 210)","(654, 180)","(653, 195)","(652, 211)","(651, 228)","(615, 259)","(628, 264)","(642, 269)","(656, 269)","(668, 268)","(563, 191)","(578, 183)","(595, 184)","(609, 194)","(593, 193)","(577, 192)","(682, 207)","(700, 203)","(716, 208)","(727, 221)","(712, 217)","(697, 213)","(571, 322)","(597, 307)","(623, 300)","(637, 305)","(653, 304)","(672, 317)","(686, 340)","(667, 357)","(646, 362)","(630, 362)","(613, 358)","(590, 347)","(579, 324)","(620, 313)","(635, 316)","(651, 317)","(677, 338)","(649, 347)","(633, 347)","(618, 343)"
25,4,25,0,0.8333333333333329,0:00:00.833333,0,"(492, 234)","(491, 268)","(491, 302)","(492, 338)","(501, 371)","(521, 398)","(550, 420)","(582, 436)","(621, 444)","(659, 443)","(691, 430)","(715, 409)","(733, 384)","(744, 356)","(751, 327)","(756, 298)","(761, 270)","(533, 172)","(550, 148)","(576, 135)","(605, 136)","(630, 149)","(682, 156)","(707, 153)","(732, 162)","(750, 183)","(754, 212)","(653, 181)","(652, 196)","(651, 211)","(650, 228)","(614, 259)","(627, 264)","(641, 269)","(654, 269)","(667, 268)","(562, 191)","(578, 183)","(594, 184)","(609, 195)","(593, 195)","(577, 193)","(681, 208)","(699, 202)","(715, 207)","(726, 221)","(712, 217)","(696, 213)","(569, 321)","(597, 306)","(623, 301)","(637, 306)","(653, 305)","(673, 317)","(689, 337)","(668, 356)","(647, 359)","(630, 358)","(614, 354)","(590, 345)","(576, 322)","(620, 312)","(635, 315)","(651, 316)","(681, 336)","(649, 346)","(632, 345)","(617, 342)"
26,4,26,0,0.8666666666666663,0:00:00.866667,0,"(493, 230)","(492, 264)","(491, 299)","(491, 334)","(500, 368)","(519, 395)","(546, 418)","(578, 435)","(616, 444)","(655, 443)","(688, 431)","(714, 410)","(732, 385)","(744, 357)","(751, 328)","(757, 300)","(762, 271)","(534, 172)","(549, 148)","(575, 135)","(603, 136)","(628, 149)","(679, 157)","(705, 154)","(730, 163)","(749, 184)","(753, 212)","(651, 180)","(649, 196)","(648, 212)","(647, 229)","(611, 259)","(624, 264)","(638, 270)","(652, 269)","(665, 268)","(560, 191)","(576, 182)","(593, 184)","(608, 194)","(591, 194)","(574, 193)","(679, 207)","(698, 203)","(714, 207)","(725, 221)","(710, 217)","(694, 212)","(568, 320)","(595, 306)","(620, 301)","(635, 306)","(651, 305)","(670, 317)","(687, 337)","(665, 354)","(644, 357)","(627, 356)","(611, 353)","(588, 343)","(575, 322)","(617, 312)","(633, 315)","(648, 316)","(679, 336)","(646, 344)","(630, 343)","(615, 340)"
