,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,30,10,0.333666666666666,0:00:00.333667,0,"(552, 208)","(552, 223)","(554, 238)","(556, 253)","(560, 268)","(569, 281)","(580, 292)","(594, 299)","(610, 302)","(625, 300)","(639, 292)","(649, 281)","(656, 268)","(659, 254)","(661, 239)","(663, 225)","(662, 210)","(562, 193)","(568, 186)","(578, 184)","(588, 187)","(597, 191)","(619, 191)","(628, 187)","(637, 185)","(647, 188)","(654, 195)","(607, 203)","(607, 211)","(607, 220)","(607, 228)","(597, 237)","(602, 238)","(608, 239)","(613, 238)","(619, 236)","(573, 206)","(579, 204)","(586, 204)","(592, 207)","(585, 207)","(579, 207)","(624, 208)","(630, 205)","(636, 205)","(643, 208)","(637, 209)","(630, 208)","(582, 255)","(591, 250)","(601, 247)","(608, 248)","(615, 248)","(625, 250)","(634, 256)","(625, 268)","(615, 273)","(608, 274)","(601, 273)","(591, 268)","(585, 256)","(601, 253)","(608, 253)","(615, 253)","(631, 256)","(615, 266)","(608, 266)","(601, 266)"
11,30,11,0.3670333333333326,0:00:00.367033,0,"(552, 208)","(552, 222)","(554, 237)","(555, 252)","(560, 266)","(568, 280)","(579, 291)","(593, 298)","(609, 302)","(624, 300)","(638, 292)","(648, 282)","(655, 269)","(659, 255)","(661, 240)","(663, 226)","(662, 211)","(562, 193)","(569, 186)","(578, 184)","(588, 186)","(597, 191)","(619, 191)","(628, 187)","(638, 185)","(648, 187)","(655, 195)","(607, 203)","(607, 211)","(607, 219)","(607, 228)","(597, 236)","(602, 237)","(608, 239)","(613, 237)","(619, 236)","(573, 206)","(579, 205)","(585, 205)","(592, 207)","(585, 208)","(579, 207)","(624, 208)","(630, 206)","(637, 206)","(643, 208)","(637, 209)","(630, 209)","(582, 254)","(591, 249)","(601, 247)","(608, 248)","(615, 247)","(625, 249)","(635, 256)","(626, 268)","(615, 273)","(608, 273)","(601, 273)","(591, 267)","(585, 255)","(601, 252)","(608, 252)","(615, 252)","(631, 256)","(615, 266)","(608, 266)","(601, 265)"
12,30,12,0.4003999999999992,0:00:00.400400,0,"(552, 208)","(552, 223)","(554, 237)","(556, 253)","(561, 267)","(568, 280)","(580, 291)","(594, 298)","(609, 301)","(624, 299)","(637, 292)","(648, 282)","(655, 269)","(659, 254)","(661, 240)","(663, 225)","(663, 211)","(562, 192)","(569, 185)","(579, 184)","(588, 186)","(597, 190)","(620, 191)","(628, 187)","(638, 185)","(647, 187)","(654, 194)","(608, 203)","(608, 211)","(608, 219)","(608, 227)","(597, 236)","(602, 237)","(608, 238)","(614, 237)","(619, 236)","(573, 205)","(580, 203)","(586, 204)","(592, 207)","(585, 207)","(579, 206)","(624, 208)","(631, 205)","(637, 205)","(643, 208)","(637, 209)","(631, 208)","(582, 254)","(591, 249)","(601, 246)","(608, 248)","(615, 247)","(625, 249)","(634, 255)","(625, 268)","(615, 272)","(608, 273)","(601, 272)","(591, 267)","(586, 254)","(601, 252)","(608, 252)","(615, 252)","(631, 256)","(615, 265)","(608, 265)","(601, 265)"
13,30,13,0.4337666666666658,0:00:00.433767,0,"(553, 206)","(553, 221)","(554, 236)","(556, 252)","(560, 266)","(567, 279)","(579, 289)","(593, 296)","(609, 299)","(624, 297)","(638, 291)","(648, 281)","(655, 268)","(659, 254)","(661, 240)","(663, 226)","(663, 211)","(562, 191)","(569, 185)","(579, 183)","(589, 185)","(597, 190)","(620, 191)","(629, 187)","(639, 185)","(649, 188)","(655, 196)","(608, 202)","(608, 211)","(608, 219)","(607, 227)","(596, 235)","(602, 236)","(608, 238)","(613, 237)","(619, 235)","(573, 204)","(580, 202)","(586, 202)","(592, 206)","(586, 206)","(579, 205)","(625, 207)","(631, 205)","(638, 205)","(644, 207)","(638, 208)","(631, 208)","(582, 253)","(591, 248)","(601, 246)","(608, 247)","(615, 246)","(624, 249)","(634, 255)","(625, 266)","(615, 270)","(608, 271)","(600, 270)","(590, 265)","(585, 254)","(601, 251)","(608, 252)","(615, 252)","(630, 255)","(615, 262)","(608, 263)","(600, 262)"
14,30,14,0.4671333333333324,0:00:00.467133,0,"(554, 204)","(553, 218)","(553, 233)","(554, 248)","(558, 263)","(565, 276)","(576, 286)","(590, 294)","(605, 298)","(620, 297)","(634, 291)","(646, 282)","(654, 270)","(659, 257)","(661, 242)","(663, 228)","(664, 213)","(563, 190)","(570, 184)","(580, 182)","(590, 185)","(599, 190)","(621, 192)","(630, 187)","(640, 186)","(650, 190)","(656, 197)","(608, 203)","(608, 211)","(607, 219)","(607, 227)","(596, 235)","(601, 236)","(607, 238)","(613, 237)","(618, 236)","(573, 203)","(580, 200)","(586, 201)","(592, 206)","(585, 205)","(579, 204)","(625, 208)","(632, 205)","(638, 205)","(645, 208)","(638, 209)","(632, 209)","(581, 252)","(591, 248)","(601, 246)","(607, 247)","(614, 247)","(623, 249)","(633, 255)","(623, 265)","(613, 269)","(606, 269)","(599, 268)","(590, 263)","(585, 253)","(600, 251)","(607, 252)","(613, 252)","(629, 255)","(613, 261)","(607, 261)","(600, 260)"
15,30,15,0.5004999999999991,0:00:00.500500,0,"(555, 203)","(554, 217)","(554, 232)","(554, 248)","(557, 262)","(564, 275)","(575, 286)","(588, 294)","(603, 298)","(618, 297)","(633, 292)","(645, 284)","(653, 273)","(659, 259)","(662, 245)","(664, 230)","(665, 216)","(565, 189)","(572, 183)","(582, 182)","(591, 185)","(600, 190)","(623, 192)","(632, 189)","(642, 188)","(651, 192)","(657, 199)","(610, 203)","(609, 211)","(608, 220)","(607, 228)","(596, 235)","(601, 237)","(606, 239)","(612, 238)","(618, 237)","(575, 202)","(581, 200)","(588, 201)","(593, 206)","(587, 205)","(580, 204)","(626, 209)","(633, 206)","(639, 206)","(645, 210)","(639, 210)","(632, 210)","(581, 252)","(590, 248)","(599, 246)","(606, 248)","(613, 247)","(622, 251)","(632, 256)","(622, 266)","(612, 270)","(605, 270)","(597, 269)","(588, 263)","(584, 253)","(599, 252)","(606, 252)","(612, 253)","(629, 256)","(612, 262)","(605, 262)","(598, 261)"
16,30,16,0.5338666666666656,0:00:00.533867,0,"(556, 202)","(554, 217)","(554, 231)","(554, 246)","(557, 261)","(563, 275)","(573, 285)","(586, 294)","(600, 299)","(616, 299)","(630, 294)","(643, 286)","(651, 275)","(657, 262)","(661, 248)","(664, 234)","(666, 220)","(567, 188)","(574, 183)","(584, 182)","(592, 186)","(601, 191)","(625, 194)","(634, 191)","(644, 190)","(653, 194)","(658, 202)","(610, 204)","(609, 213)","(608, 221)","(607, 229)","(596, 236)","(600, 238)","(606, 240)","(612, 240)","(618, 239)","(576, 202)","(582, 199)","(589, 200)","(594, 206)","(588, 206)","(581, 205)","(627, 211)","(633, 207)","(640, 207)","(646, 212)","(640, 213)","(633, 212)","(580, 252)","(589, 248)","(599, 247)","(605, 249)","(612, 249)","(622, 252)","(631, 258)","(621, 269)","(610, 272)","(603, 272)","(596, 270)","(587, 264)","(583, 253)","(598, 253)","(605, 254)","(611, 254)","(628, 258)","(611, 265)","(604, 264)","(597, 263)"
17,30,17,0.5672333333333321,0:00:00.567233,0,"(557, 203)","(555, 217)","(554, 232)","(554, 247)","(557, 262)","(563, 275)","(573, 286)","(586, 295)","(599, 300)","(614, 300)","(629, 295)","(641, 287)","(650, 276)","(657, 264)","(661, 249)","(664, 236)","(665, 221)","(567, 189)","(575, 184)","(585, 183)","(594, 187)","(602, 192)","(625, 196)","(634, 193)","(644, 192)","(653, 196)","(659, 204)","(611, 206)","(610, 214)","(609, 222)","(607, 231)","(596, 237)","(601, 239)","(606, 241)","(612, 241)","(618, 240)","(577, 202)","(583, 199)","(590, 201)","(595, 207)","(588, 206)","(582, 205)","(627, 212)","(634, 208)","(640, 209)","(646, 214)","(640, 214)","(633, 214)","(580, 252)","(589, 249)","(599, 248)","(606, 250)","(612, 250)","(622, 254)","(631, 260)","(620, 270)","(610, 273)","(603, 273)","(596, 271)","(587, 265)","(583, 254)","(598, 254)","(605, 255)","(611, 255)","(628, 260)","(610, 266)","(604, 265)","(597, 263)"
18,30,18,0.6005999999999987,0:00:00.600600,0,"(556, 203)","(555, 218)","(555, 232)","(554, 248)","(557, 263)","(564, 277)","(574, 287)","(587, 296)","(601, 301)","(616, 301)","(630, 295)","(642, 287)","(651, 277)","(657, 264)","(661, 250)","(664, 236)","(666, 222)","(567, 189)","(575, 184)","(585, 184)","(594, 187)","(602, 193)","(626, 197)","(635, 194)","(645, 194)","(654, 197)","(659, 205)","(612, 207)","(610, 215)","(609, 224)","(608, 233)","(596, 239)","(601, 241)","(607, 243)","(613, 242)","(618, 242)","(577, 203)","(583, 201)","(590, 202)","(595, 208)","(589, 208)","(582, 206)","(628, 213)","(634, 210)","(641, 210)","(647, 215)","(640, 216)","(634, 215)","(580, 253)","(590, 251)","(600, 250)","(606, 252)","(613, 252)","(622, 255)","(631, 261)","(621, 271)","(611, 275)","(604, 275)","(597, 273)","(588, 267)","(583, 255)","(599, 255)","(606, 256)","(612, 257)","(628, 261)","(612, 267)","(605, 267)","(598, 265)"
19,30,19,0.6339666666666652,0:00:00.633967,0,"(556, 204)","(555, 218)","(554, 233)","(554, 248)","(557, 263)","(564, 276)","(574, 287)","(587, 296)","(601, 301)","(616, 301)","(630, 296)","(642, 288)","(651, 278)","(657, 265)","(661, 251)","(664, 237)","(665, 223)","(567, 190)","(575, 185)","(585, 185)","(594, 189)","(602, 195)","(625, 198)","(634, 195)","(644, 194)","(653, 198)","(659, 205)","(611, 208)","(610, 216)","(608, 225)","(607, 234)","(596, 239)","(601, 242)","(606, 244)","(612, 243)","(618, 242)","(577, 204)","(583, 202)","(590, 203)","(595, 209)","(588, 208)","(582, 207)","(627, 214)","(633, 210)","(640, 211)","(646, 215)","(639, 216)","(633, 215)","(580, 254)","(590, 251)","(599, 251)","(606, 253)","(612, 253)","(621, 256)","(631, 262)","(620, 272)","(610, 275)","(603, 275)","(596, 273)","(587, 267)","(583, 256)","(599, 256)","(605, 257)","(611, 257)","(628, 262)","(611, 268)","(604, 268)","(598, 266)"
20,30,20,0.6673333333333318,0:00:00.667333,0,"(555, 205)","(554, 220)","(554, 234)","(554, 249)","(557, 265)","(564, 278)","(575, 288)","(588, 297)","(602, 301)","(617, 301)","(631, 295)","(643, 287)","(651, 277)","(657, 264)","(660, 250)","(663, 236)","(665, 222)","(566, 191)","(574, 186)","(584, 186)","(593, 189)","(601, 195)","(624, 197)","(633, 194)","(643, 194)","(652, 197)","(658, 205)","(610, 208)","(609, 217)","(608, 225)","(607, 233)","(595, 239)","(600, 242)","(606, 244)","(612, 243)","(618, 242)","(576, 205)","(582, 202)","(589, 204)","(594, 210)","(587, 209)","(581, 207)","(626, 214)","(633, 210)","(640, 211)","(645, 216)","(639, 216)","(632, 216)","(579, 255)","(589, 251)","(598, 251)","(605, 253)","(612, 252)","(621, 256)","(630, 261)","(620, 272)","(610, 276)","(603, 275)","(596, 274)","(587, 267)","(582, 256)","(598, 256)","(604, 257)","(611, 258)","(627, 262)","(611, 269)","(604, 268)","(597, 266)"
21,30,21,0.7006999999999983,0:00:00.700700,0,"(555, 205)","(553, 220)","(553, 234)","(553, 250)","(556, 264)","(564, 277)","(574, 288)","(587, 296)","(601, 301)","(615, 300)","(630, 296)","(642, 288)","(651, 277)","(657, 264)","(660, 250)","(663, 236)","(665, 221)","(565, 191)","(573, 186)","(583, 186)","(592, 189)","(600, 195)","(623, 198)","(631, 194)","(642, 193)","(651, 197)","(657, 204)","(609, 208)","(608, 216)","(607, 225)","(606, 234)","(595, 239)","(600, 242)","(605, 244)","(611, 243)","(617, 242)","(575, 205)","(581, 201)","(588, 203)","(593, 209)","(587, 209)","(580, 207)","(626, 213)","(632, 209)","(639, 210)","(645, 215)","(639, 215)","(632, 215)","(579, 255)","(589, 251)","(599, 251)","(605, 252)","(611, 252)","(621, 255)","(630, 261)","(620, 272)","(609, 275)","(603, 275)","(596, 273)","(587, 267)","(582, 256)","(598, 256)","(604, 257)","(611, 257)","(627, 261)","(610, 268)","(604, 268)","(597, 266)"
22,30,22,0.7340666666666649,0:00:00.734067,0,"(554, 206)","(552, 220)","(552, 234)","(552, 249)","(555, 264)","(563, 277)","(574, 288)","(587, 296)","(601, 301)","(616, 300)","(630, 295)","(642, 287)","(650, 277)","(656, 263)","(660, 249)","(662, 235)","(663, 221)","(565, 191)","(572, 186)","(582, 186)","(591, 189)","(599, 194)","(622, 197)","(631, 193)","(641, 193)","(650, 196)","(656, 204)","(608, 207)","(607, 215)","(606, 224)","(605, 233)","(594, 239)","(599, 241)","(605, 243)","(610, 242)","(616, 241)","(574, 204)","(580, 201)","(587, 203)","(593, 209)","(586, 208)","(579, 207)","(625, 213)","(631, 209)","(638, 209)","(644, 214)","(638, 215)","(631, 214)","(578, 254)","(588, 251)","(598, 250)","(604, 252)","(610, 251)","(620, 255)","(629, 260)","(619, 271)","(609, 275)","(602, 275)","(595, 273)","(586, 267)","(581, 255)","(597, 255)","(604, 256)","(610, 257)","(626, 260)","(609, 268)","(603, 267)","(596, 266)"
23,30,23,0.7674333333333314,0:00:00.767433,0,"(553, 205)","(552, 220)","(552, 234)","(552, 249)","(555, 264)","(562, 277)","(573, 287)","(586, 296)","(600, 301)","(615, 300)","(630, 294)","(641, 286)","(650, 276)","(656, 263)","(660, 249)","(662, 235)","(664, 221)","(564, 191)","(571, 186)","(581, 185)","(590, 188)","(598, 194)","(621, 196)","(630, 192)","(641, 192)","(650, 196)","(656, 203)","(608, 207)","(607, 215)","(606, 223)","(604, 232)","(593, 238)","(598, 240)","(604, 242)","(610, 242)","(616, 241)","(574, 204)","(580, 201)","(587, 202)","(592, 209)","(585, 208)","(579, 206)","(624, 212)","(630, 208)","(637, 209)","(643, 213)","(637, 214)","(630, 213)","(577, 254)","(587, 251)","(597, 250)","(603, 251)","(610, 251)","(619, 254)","(629, 260)","(619, 270)","(608, 274)","(602, 274)","(594, 272)","(585, 266)","(580, 255)","(596, 255)","(603, 256)","(609, 256)","(625, 260)","(609, 267)","(602, 266)","(595, 265)"
