,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,30,10,0.333666666666666,0:00:00.333667,0,"(630, 273)","(632, 304)","(637, 333)","(644, 361)","(654, 388)","(667, 414)","(684, 436)","(704, 451)","(728, 457)","(755, 454)","(783, 440)","(808, 421)","(826, 396)","(840, 367)","(850, 336)","(855, 303)","(858, 268)","(639, 257)","(651, 245)","(670, 244)","(688, 250)","(706, 257)","(743, 257)","(762, 249)","(783, 244)","(804, 245)","(821, 257)","(723, 275)","(721, 297)","(719, 320)","(717, 343)","(698, 348)","(708, 354)","(720, 358)","(734, 354)","(747, 349)","(662, 272)","(672, 264)","(685, 265)","(697, 276)","(684, 279)","(671, 279)","(759, 276)","(769, 265)","(783, 265)","(796, 273)","(784, 279)","(770, 280)","(693, 390)","(702, 384)","(713, 381)","(722, 384)","(732, 381)","(747, 386)","(763, 392)","(748, 404)","(732, 410)","(722, 411)","(712, 409)","(702, 402)","(700, 390)","(713, 388)","(722, 390)","(732, 389)","(755, 392)","(732, 394)","(722, 395)","(713, 393)"
11,30,11,0.3670333333333326,0:00:00.367033,0,"(628, 272)","(631, 303)","(636, 333)","(644, 361)","(654, 389)","(666, 415)","(685, 435)","(704, 451)","(728, 457)","(755, 454)","(783, 440)","(809, 421)","(828, 394)","(844, 365)","(853, 333)","(858, 299)","(860, 264)","(639, 255)","(650, 243)","(669, 242)","(689, 250)","(706, 258)","(737, 258)","(758, 250)","(779, 244)","(801, 246)","(818, 256)","(722, 274)","(720, 296)","(717, 319)","(715, 341)","(696, 347)","(706, 354)","(719, 357)","(733, 353)","(747, 348)","(661, 270)","(671, 262)","(684, 263)","(696, 275)","(683, 276)","(670, 277)","(757, 275)","(767, 263)","(781, 264)","(794, 272)","(782, 277)","(769, 278)","(694, 389)","(702, 383)","(712, 380)","(721, 383)","(732, 380)","(747, 385)","(762, 391)","(747, 403)","(732, 409)","(722, 410)","(712, 408)","(703, 401)","(700, 390)","(712, 388)","(722, 389)","(732, 388)","(754, 390)","(732, 394)","(721, 395)","(713, 393)"
12,30,12,0.4003999999999992,0:00:00.400400,0,"(630, 275)","(631, 305)","(636, 334)","(643, 362)","(652, 390)","(665, 415)","(684, 434)","(704, 449)","(729, 455)","(756, 451)","(784, 436)","(811, 417)","(830, 391)","(845, 363)","(855, 332)","(859, 299)","(860, 266)","(639, 256)","(649, 244)","(667, 241)","(686, 249)","(703, 257)","(738, 256)","(758, 249)","(779, 244)","(800, 246)","(817, 256)","(720, 274)","(718, 296)","(715, 318)","(713, 340)","(694, 346)","(704, 353)","(717, 357)","(732, 352)","(746, 347)","(661, 271)","(670, 263)","(683, 264)","(695, 275)","(683, 277)","(670, 277)","(756, 274)","(765, 263)","(780, 263)","(792, 272)","(781, 278)","(767, 278)","(695, 388)","(703, 382)","(712, 379)","(720, 382)","(730, 379)","(746, 384)","(761, 390)","(746, 400)","(731, 406)","(721, 407)","(712, 405)","(703, 398)","(701, 388)","(712, 387)","(721, 388)","(731, 387)","(754, 389)","(730, 394)","(721, 395)","(712, 392)"
13,30,13,0.4337666666666658,0:00:00.433767,0,"(627, 270)","(629, 299)","(634, 329)","(639, 357)","(649, 385)","(663, 411)","(682, 431)","(702, 447)","(727, 453)","(754, 449)","(783, 435)","(810, 416)","(829, 390)","(846, 360)","(856, 328)","(860, 294)","(861, 260)","(637, 252)","(648, 241)","(666, 239)","(685, 247)","(702, 255)","(735, 255)","(754, 247)","(776, 241)","(797, 242)","(815, 251)","(718, 273)","(716, 294)","(713, 316)","(711, 338)","(693, 345)","(703, 351)","(715, 354)","(730, 350)","(743, 345)","(658, 269)","(668, 261)","(681, 262)","(693, 273)","(680, 275)","(667, 275)","(754, 273)","(763, 261)","(777, 262)","(790, 269)","(778, 276)","(765, 276)","(692, 387)","(700, 381)","(710, 377)","(718, 381)","(727, 378)","(743, 382)","(759, 387)","(743, 397)","(727, 402)","(718, 403)","(709, 401)","(701, 395)","(697, 387)","(709, 385)","(718, 387)","(727, 386)","(752, 387)","(727, 391)","(718, 392)","(709, 389)"
14,30,14,0.4671333333333324,0:00:00.467133,0,"(629, 273)","(630, 302)","(635, 332)","(640, 359)","(649, 387)","(661, 412)","(679, 431)","(698, 446)","(722, 451)","(749, 449)","(778, 436)","(804, 420)","(824, 397)","(839, 370)","(848, 339)","(853, 306)","(855, 271)","(633, 255)","(643, 241)","(662, 237)","(682, 242)","(700, 250)","(735, 249)","(756, 242)","(778, 238)","(800, 243)","(816, 256)","(716, 269)","(714, 291)","(711, 312)","(709, 335)","(690, 342)","(701, 348)","(713, 352)","(728, 348)","(742, 343)","(657, 268)","(667, 259)","(680, 259)","(693, 271)","(680, 273)","(666, 273)","(752, 271)","(763, 259)","(777, 260)","(791, 269)","(778, 275)","(764, 274)","(689, 385)","(698, 378)","(708, 374)","(717, 378)","(727, 375)","(743, 380)","(760, 386)","(743, 396)","(727, 401)","(717, 402)","(707, 400)","(698, 394)","(695, 385)","(708, 382)","(717, 384)","(727, 383)","(753, 385)","(727, 389)","(717, 389)","(707, 387)"
15,30,15,0.5004999999999991,0:00:00.500500,0,"(626, 270)","(629, 300)","(633, 330)","(639, 358)","(648, 385)","(661, 410)","(680, 430)","(700, 445)","(726, 450)","(754, 445)","(783, 431)","(808, 412)","(826, 386)","(841, 358)","(850, 327)","(854, 295)","(856, 261)","(634, 250)","(644, 238)","(662, 235)","(680, 241)","(698, 248)","(734, 247)","(753, 240)","(774, 234)","(794, 237)","(811, 248)","(714, 267)","(712, 288)","(710, 310)","(708, 333)","(690, 339)","(700, 345)","(711, 349)","(726, 345)","(739, 340)","(656, 265)","(665, 257)","(678, 257)","(690, 269)","(678, 272)","(665, 272)","(750, 268)","(760, 256)","(774, 256)","(786, 265)","(775, 271)","(761, 272)","(692, 382)","(698, 375)","(707, 373)","(716, 375)","(725, 373)","(741, 377)","(756, 383)","(741, 393)","(725, 398)","(716, 398)","(707, 396)","(699, 391)","(697, 381)","(707, 380)","(716, 381)","(725, 381)","(750, 382)","(725, 386)","(716, 387)","(707, 385)"
16,30,16,0.5338666666666656,0:00:00.533867,0,"(626, 269)","(628, 299)","(633, 329)","(639, 357)","(649, 383)","(661, 408)","(679, 428)","(699, 444)","(724, 449)","(752, 444)","(781, 431)","(807, 412)","(826, 387)","(842, 358)","(851, 327)","(854, 293)","(855, 259)","(634, 249)","(644, 236)","(662, 234)","(680, 240)","(697, 247)","(731, 246)","(750, 237)","(771, 231)","(792, 234)","(809, 246)","(712, 265)","(710, 286)","(708, 308)","(706, 330)","(689, 337)","(698, 343)","(710, 347)","(725, 343)","(738, 338)","(655, 263)","(664, 255)","(676, 255)","(689, 267)","(676, 270)","(664, 270)","(749, 266)","(759, 253)","(772, 253)","(785, 262)","(774, 268)","(760, 269)","(690, 380)","(697, 374)","(706, 371)","(715, 374)","(725, 371)","(741, 376)","(758, 381)","(742, 392)","(725, 397)","(715, 397)","(706, 395)","(698, 389)","(695, 380)","(706, 379)","(715, 380)","(725, 379)","(751, 381)","(725, 385)","(715, 385)","(706, 383)"
17,30,17,0.5672333333333321,0:00:00.567233,0,"(628, 268)","(629, 297)","(632, 326)","(637, 354)","(647, 381)","(658, 407)","(677, 426)","(695, 442)","(720, 448)","(748, 445)","(776, 432)","(802, 416)","(822, 392)","(838, 365)","(847, 333)","(850, 299)","(852, 266)","(631, 250)","(640, 236)","(659, 232)","(678, 237)","(695, 245)","(729, 244)","(749, 236)","(771, 230)","(792, 235)","(809, 248)","(711, 264)","(708, 285)","(706, 306)","(703, 328)","(686, 337)","(696, 342)","(708, 346)","(723, 342)","(737, 336)","(653, 263)","(662, 254)","(675, 254)","(687, 266)","(675, 269)","(662, 269)","(749, 266)","(758, 253)","(773, 254)","(786, 263)","(774, 269)","(760, 269)","(688, 380)","(695, 373)","(704, 370)","(713, 372)","(723, 369)","(741, 374)","(758, 380)","(741, 391)","(724, 396)","(714, 397)","(705, 395)","(696, 389)","(694, 380)","(704, 377)","(714, 379)","(724, 378)","(751, 380)","(724, 385)","(714, 385)","(705, 383)"
18,30,18,0.6005999999999987,0:00:00.600600,0,"(625, 267)","(627, 296)","(631, 324)","(636, 352)","(645, 380)","(657, 405)","(675, 425)","(695, 440)","(721, 446)","(751, 441)","(780, 427)","(806, 407)","(824, 381)","(837, 352)","(844, 321)","(848, 288)","(848, 255)","(630, 248)","(640, 235)","(658, 232)","(676, 237)","(693, 243)","(726, 242)","(746, 234)","(767, 228)","(789, 231)","(805, 243)","(708, 261)","(707, 283)","(705, 305)","(702, 327)","(686, 335)","(696, 340)","(708, 343)","(722, 339)","(735, 335)","(651, 261)","(660, 252)","(673, 252)","(685, 264)","(673, 267)","(660, 267)","(744, 263)","(754, 250)","(769, 250)","(781, 259)","(770, 265)","(756, 266)","(686, 378)","(693, 371)","(703, 368)","(712, 371)","(721, 368)","(738, 372)","(754, 378)","(738, 389)","(722, 393)","(713, 394)","(703, 392)","(694, 387)","(691, 378)","(703, 376)","(712, 377)","(722, 376)","(747, 377)","(722, 382)","(712, 383)","(703, 381)"
19,30,19,0.6339666666666652,0:00:00.633967,0,"(624, 268)","(626, 297)","(630, 326)","(635, 354)","(644, 382)","(656, 407)","(675, 426)","(695, 441)","(721, 446)","(749, 442)","(779, 428)","(805, 409)","(824, 383)","(838, 354)","(846, 323)","(849, 290)","(850, 256)","(630, 246)","(639, 233)","(656, 230)","(674, 235)","(692, 241)","(728, 240)","(748, 232)","(768, 226)","(789, 229)","(806, 241)","(709, 260)","(707, 281)","(705, 303)","(703, 325)","(685, 333)","(695, 339)","(707, 342)","(721, 338)","(735, 333)","(652, 261)","(660, 252)","(673, 252)","(685, 264)","(672, 266)","(660, 267)","(746, 262)","(755, 249)","(769, 249)","(782, 258)","(770, 265)","(757, 265)","(685, 377)","(692, 370)","(702, 366)","(712, 369)","(722, 366)","(739, 370)","(755, 376)","(740, 385)","(723, 390)","(713, 391)","(702, 389)","(694, 384)","(691, 376)","(702, 375)","(712, 376)","(723, 375)","(748, 375)","(723, 379)","(712, 379)","(702, 377)"
20,30,20,0.6673333333333318,0:00:00.667333,0,"(624, 267)","(626, 296)","(631, 324)","(636, 352)","(644, 380)","(657, 405)","(675, 426)","(696, 442)","(722, 448)","(752, 443)","(782, 428)","(809, 409)","(829, 382)","(844, 353)","(852, 322)","(854, 289)","(854, 255)","(629, 245)","(639, 232)","(657, 229)","(676, 234)","(693, 241)","(727, 239)","(747, 230)","(768, 224)","(789, 227)","(807, 238)","(709, 258)","(707, 279)","(705, 301)","(703, 322)","(687, 332)","(697, 338)","(708, 341)","(723, 337)","(737, 331)","(652, 260)","(661, 251)","(674, 251)","(686, 262)","(674, 264)","(661, 265)","(747, 260)","(756, 247)","(770, 247)","(782, 256)","(771, 262)","(758, 262)","(686, 376)","(694, 368)","(704, 364)","(713, 367)","(724, 364)","(741, 368)","(759, 375)","(741, 384)","(725, 388)","(714, 389)","(704, 388)","(695, 383)","(692, 375)","(704, 373)","(714, 374)","(725, 374)","(752, 374)","(725, 378)","(714, 378)","(704, 377)"
21,30,21,0.7006999999999983,0:00:00.700700,0,"(623, 265)","(626, 295)","(631, 324)","(637, 352)","(646, 380)","(658, 405)","(676, 426)","(697, 441)","(724, 446)","(753, 442)","(783, 426)","(809, 407)","(827, 380)","(841, 350)","(848, 318)","(851, 285)","(851, 251)","(629, 244)","(639, 230)","(657, 227)","(676, 232)","(694, 238)","(726, 237)","(747, 229)","(768, 223)","(790, 226)","(808, 237)","(710, 256)","(709, 278)","(707, 299)","(705, 322)","(689, 330)","(698, 336)","(710, 339)","(724, 335)","(737, 330)","(652, 258)","(661, 249)","(674, 249)","(687, 259)","(674, 263)","(661, 263)","(746, 258)","(756, 246)","(771, 246)","(783, 254)","(772, 261)","(758, 261)","(686, 374)","(695, 367)","(705, 363)","(715, 366)","(725, 363)","(742, 367)","(760, 372)","(743, 384)","(727, 389)","(716, 390)","(706, 388)","(696, 383)","(692, 374)","(705, 372)","(715, 373)","(726, 372)","(753, 372)","(726, 378)","(716, 378)","(706, 377)"
22,30,22,0.7340666666666649,0:00:00.734067,0,"(624, 262)","(626, 292)","(631, 322)","(637, 350)","(646, 378)","(659, 404)","(678, 425)","(699, 441)","(726, 446)","(755, 441)","(784, 426)","(810, 405)","(829, 379)","(843, 348)","(850, 315)","(853, 282)","(853, 247)","(633, 241)","(643, 229)","(661, 226)","(679, 232)","(696, 239)","(729, 238)","(748, 229)","(769, 221)","(791, 223)","(808, 234)","(712, 255)","(711, 276)","(709, 298)","(707, 320)","(689, 329)","(699, 335)","(712, 338)","(726, 334)","(739, 329)","(654, 256)","(663, 247)","(676, 248)","(689, 258)","(676, 261)","(664, 262)","(748, 257)","(758, 244)","(772, 244)","(784, 252)","(773, 258)","(760, 259)","(688, 373)","(696, 366)","(706, 363)","(716, 366)","(728, 362)","(745, 365)","(762, 371)","(746, 383)","(729, 389)","(718, 390)","(707, 388)","(698, 383)","(694, 373)","(706, 372)","(717, 373)","(728, 372)","(755, 371)","(729, 377)","(717, 378)","(707, 376)"
23,30,23,0.7674333333333314,0:00:00.767433,0,"(624, 265)","(626, 293)","(631, 322)","(637, 350)","(646, 377)","(659, 403)","(678, 424)","(698, 440)","(723, 445)","(751, 441)","(779, 426)","(806, 408)","(827, 384)","(845, 356)","(855, 326)","(858, 293)","(858, 259)","(634, 245)","(642, 230)","(660, 224)","(679, 229)","(697, 236)","(730, 236)","(751, 228)","(773, 225)","(794, 229)","(810, 242)","(714, 255)","(712, 275)","(710, 297)","(708, 318)","(691, 328)","(701, 333)","(713, 337)","(727, 332)","(740, 327)","(656, 256)","(665, 247)","(678, 247)","(690, 258)","(678, 260)","(665, 261)","(750, 256)","(759, 244)","(773, 245)","(786, 254)","(774, 259)","(761, 259)","(688, 372)","(697, 366)","(708, 363)","(718, 366)","(728, 362)","(745, 365)","(761, 370)","(745, 380)","(728, 385)","(718, 386)","(708, 384)","(699, 380)","(694, 371)","(708, 371)","(718, 372)","(728, 371)","(755, 370)","(728, 375)","(718, 376)","(708, 374)"
24,30,24,0.800799999999998,0:00:00.800800,0,"(627, 262)","(628, 291)","(633, 319)","(638, 347)","(646, 375)","(659, 399)","(678, 418)","(699, 432)","(724, 437)","(752, 433)","(782, 420)","(809, 402)","(830, 379)","(846, 351)","(855, 320)","(858, 288)","(859, 255)","(636, 241)","(645, 227)","(662, 222)","(680, 227)","(698, 234)","(732, 233)","(753, 225)","(775, 221)","(796, 226)","(813, 239)","(715, 252)","(713, 273)","(711, 294)","(710, 316)","(693, 326)","(702, 331)","(714, 334)","(728, 330)","(741, 325)","(658, 255)","(666, 245)","(679, 246)","(691, 257)","(679, 259)","(666, 260)","(752, 256)","(761, 243)","(775, 244)","(787, 253)","(776, 258)","(763, 258)","(689, 370)","(699, 365)","(710, 362)","(719, 365)","(730, 361)","(746, 363)","(764, 367)","(747, 373)","(731, 377)","(720, 379)","(710, 378)","(700, 375)","(694, 369)","(710, 370)","(719, 371)","(730, 369)","(758, 366)","(730, 370)","(720, 371)","(710, 370)"
25,30,25,0.8341666666666645,0:00:00.834167,0,"(627, 261)","(628, 289)","(633, 317)","(637, 345)","(645, 372)","(658, 397)","(678, 415)","(700, 427)","(726, 430)","(755, 427)","(784, 416)","(810, 398)","(829, 374)","(845, 346)","(852, 316)","(855, 285)","(854, 253)","(635, 243)","(643, 226)","(662, 221)","(681, 225)","(700, 232)","(731, 230)","(752, 223)","(775, 219)","(796, 225)","(812, 239)","(715, 249)","(714, 270)","(712, 291)","(710, 313)","(693, 324)","(703, 329)","(715, 331)","(729, 327)","(742, 322)","(658, 254)","(666, 244)","(679, 244)","(692, 254)","(679, 257)","(667, 258)","(752, 252)","(762, 240)","(775, 241)","(787, 250)","(776, 255)","(763, 255)","(689, 367)","(700, 363)","(711, 360)","(720, 362)","(730, 359)","(747, 360)","(765, 363)","(748, 369)","(733, 373)","(722, 374)","(713, 374)","(701, 372)","(693, 366)","(712, 366)","(721, 367)","(731, 364)","(759, 363)","(732, 365)","(721, 367)","(712, 366)"
26,30,26,0.867533333333331,0:00:00.867533,0,"(628, 257)","(629, 286)","(633, 314)","(638, 342)","(645, 369)","(657, 392)","(676, 410)","(697, 422)","(725, 427)","(755, 423)","(785, 413)","(811, 396)","(829, 372)","(842, 343)","(849, 313)","(852, 281)","(852, 248)","(636, 237)","(645, 222)","(663, 218)","(681, 223)","(699, 229)","(734, 226)","(755, 218)","(777, 212)","(798, 217)","(813, 231)","(716, 247)","(714, 268)","(712, 289)","(710, 310)","(694, 322)","(704, 326)","(715, 329)","(729, 325)","(742, 320)","(658, 251)","(666, 241)","(680, 241)","(693, 252)","(680, 255)","(667, 256)","(751, 250)","(762, 236)","(776, 236)","(789, 246)","(778, 252)","(764, 253)","(687, 363)","(698, 357)","(710, 354)","(719, 356)","(730, 353)","(747, 355)","(765, 360)","(748, 367)","(731, 370)","(720, 371)","(710, 370)","(699, 368)","(692, 362)","(710, 361)","(719, 362)","(730, 361)","(759, 360)","(731, 361)","(720, 362)","(710, 361)"
