,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,36,10,0,0.333333333333333,0:00:00.333333,0,"(240, 346)","(240, 382)","(246, 416)","(257, 450)","(268, 483)","(286, 516)","(311, 544)","(340, 566)","(375, 573)","(409, 566)","(441, 545)","(465, 517)","(482, 484)","(491, 449)","(498, 414)","(504, 379)","(504, 344)","(262, 319)","(279, 304)","(302, 299)","(327, 302)","(350, 311)","(395, 311)","(418, 302)","(442, 298)","(465, 302)","(482, 317)","(373, 344)","(374, 367)","(374, 391)","(375, 414)","(350, 437)","(362, 440)","(376, 443)","(388, 440)","(400, 435)","(287, 358)","(302, 354)","(319, 353)","(337, 358)","(319, 364)","(302, 365)","(408, 357)","(425, 351)","(442, 351)","(457, 355)","(443, 363)","(425, 362)","(327, 482)","(344, 472)","(362, 465)","(375, 469)","(386, 466)","(404, 473)","(423, 482)","(404, 501)","(388, 510)","(375, 512)","(360, 510)","(344, 501)","(335, 483)","(362, 478)","(375, 480)","(386, 479)","(415, 483)","(387, 487)","(375, 489)","(361, 487)"
11,36,11,0,0.3666666666666663,0:00:00.366667,0,"(241, 343)","(242, 379)","(248, 414)","(258, 448)","(270, 481)","(287, 514)","(312, 542)","(341, 565)","(375, 573)","(410, 566)","(441, 545)","(466, 516)","(482, 483)","(491, 448)","(498, 413)","(503, 377)","(504, 341)","(267, 318)","(283, 303)","(306, 297)","(330, 300)","(353, 309)","(396, 309)","(418, 300)","(442, 297)","(465, 301)","(481, 316)","(375, 343)","(375, 365)","(376, 387)","(376, 410)","(352, 433)","(364, 436)","(377, 440)","(390, 436)","(401, 432)","(293, 361)","(308, 360)","(324, 358)","(341, 359)","(324, 365)","(308, 367)","(408, 357)","(424, 355)","(439, 356)","(455, 356)","(440, 363)","(423, 362)","(329, 479)","(345, 467)","(363, 460)","(376, 463)","(388, 461)","(405, 467)","(423, 479)","(406, 499)","(389, 508)","(375, 510)","(361, 508)","(345, 500)","(337, 480)","(363, 473)","(376, 474)","(388, 473)","(416, 480)","(388, 486)","(375, 488)","(362, 486)"
12,36,12,0,0.3999999999999997,0:00:00.400000,0,"(243, 344)","(244, 379)","(250, 414)","(260, 448)","(272, 482)","(290, 515)","(315, 543)","(344, 564)","(379, 571)","(413, 564)","(443, 543)","(467, 515)","(483, 481)","(492, 446)","(498, 411)","(504, 376)","(505, 340)","(271, 316)","(287, 302)","(308, 295)","(332, 297)","(354, 305)","(397, 306)","(419, 297)","(442, 294)","(464, 298)","(480, 312)","(376, 342)","(377, 363)","(377, 384)","(378, 406)","(354, 429)","(366, 433)","(379, 436)","(391, 432)","(402, 428)","(296, 361)","(311, 359)","(326, 357)","(344, 357)","(327, 364)","(311, 366)","(408, 355)","(424, 355)","(439, 356)","(454, 356)","(439, 362)","(423, 361)","(331, 476)","(347, 464)","(364, 456)","(378, 460)","(390, 457)","(406, 464)","(425, 476)","(407, 497)","(391, 506)","(377, 508)","(363, 506)","(347, 497)","(338, 476)","(364, 469)","(378, 470)","(390, 469)","(418, 477)","(390, 485)","(377, 487)","(363, 485)"
13,36,13,0,0.433333333333333,0:00:00.433333,0,"(243, 341)","(244, 378)","(251, 413)","(262, 447)","(273, 481)","(291, 514)","(315, 542)","(344, 563)","(378, 570)","(413, 563)","(442, 543)","(467, 516)","(483, 483)","(493, 447)","(500, 412)","(505, 376)","(506, 339)","(271, 313)","(287, 298)","(308, 292)","(332, 295)","(354, 303)","(399, 304)","(420, 295)","(444, 291)","(466, 295)","(482, 310)","(378, 338)","(378, 359)","(378, 380)","(379, 402)","(355, 426)","(367, 430)","(380, 432)","(392, 429)","(403, 425)","(295, 356)","(311, 353)","(326, 352)","(343, 353)","(327, 359)","(311, 361)","(410, 352)","(426, 350)","(441, 350)","(456, 352)","(442, 358)","(426, 357)","(331, 475)","(347, 460)","(366, 453)","(379, 456)","(391, 453)","(409, 461)","(426, 474)","(409, 496)","(392, 506)","(378, 508)","(364, 506)","(347, 496)","(338, 475)","(366, 466)","(379, 466)","(391, 466)","(418, 475)","(391, 484)","(378, 486)","(365, 484)"
14,36,14,0,0.4666666666666663,0:00:00.466667,0,"(243, 341)","(244, 378)","(251, 413)","(262, 447)","(273, 481)","(291, 514)","(315, 542)","(344, 563)","(378, 570)","(413, 563)","(442, 543)","(467, 516)","(483, 483)","(493, 447)","(500, 412)","(505, 376)","(506, 339)","(271, 313)","(287, 298)","(308, 292)","(332, 295)","(354, 303)","(399, 304)","(420, 295)","(444, 291)","(466, 295)","(482, 310)","(378, 338)","(378, 359)","(378, 380)","(379, 402)","(355, 426)","(367, 430)","(380, 432)","(392, 429)","(403, 425)","(295, 356)","(311, 353)","(326, 352)","(343, 353)","(327, 359)","(311, 361)","(410, 352)","(426, 350)","(441, 350)","(456, 352)","(442, 358)","(426, 357)","(331, 475)","(347, 460)","(366, 453)","(379, 456)","(391, 453)","(409, 461)","(426, 474)","(409, 496)","(392, 506)","(378, 508)","(364, 506)","(347, 496)","(338, 475)","(366, 466)","(379, 466)","(391, 466)","(418, 475)","(391, 484)","(378, 486)","(365, 484)"
15,36,15,0,0.4999999999999996,0:00:00.500000,0,"(246, 338)","(247, 375)","(254, 410)","(263, 444)","(275, 478)","(291, 511)","(316, 539)","(345, 560)","(379, 567)","(413, 561)","(444, 542)","(468, 516)","(485, 483)","(495, 448)","(502, 413)","(508, 378)","(509, 341)","(267, 307)","(284, 290)","(308, 284)","(333, 286)","(356, 295)","(404, 296)","(426, 287)","(450, 285)","(473, 291)","(488, 308)","(381, 332)","(381, 353)","(382, 374)","(382, 396)","(357, 421)","(369, 424)","(382, 426)","(395, 424)","(406, 420)","(293, 346)","(310, 341)","(326, 340)","(344, 346)","(327, 351)","(309, 352)","(415, 346)","(432, 339)","(448, 340)","(464, 345)","(449, 351)","(432, 350)","(331, 470)","(348, 454)","(368, 446)","(381, 449)","(394, 447)","(413, 455)","(430, 471)","(413, 493)","(395, 504)","(380, 506)","(365, 504)","(347, 493)","(339, 470)","(367, 460)","(381, 461)","(394, 460)","(423, 471)","(394, 481)","(380, 483)","(366, 482)"
16,36,16,0,0.533333333333333,0:00:00.533333,0,"(248, 336)","(249, 373)","(256, 408)","(265, 442)","(276, 476)","(293, 509)","(318, 537)","(347, 560)","(380, 567)","(413, 561)","(444, 543)","(469, 517)","(485, 484)","(495, 449)","(503, 413)","(510, 377)","(510, 340)","(268, 305)","(286, 288)","(309, 281)","(334, 284)","(358, 293)","(406, 293)","(428, 285)","(452, 283)","(474, 290)","(489, 307)","(382, 331)","(382, 352)","(383, 374)","(384, 396)","(358, 420)","(370, 423)","(383, 426)","(396, 424)","(407, 420)","(294, 344)","(311, 339)","(328, 338)","(346, 345)","(328, 350)","(310, 351)","(416, 345)","(433, 337)","(450, 338)","(465, 343)","(451, 350)","(433, 350)","(332, 468)","(348, 453)","(368, 445)","(382, 449)","(396, 447)","(414, 454)","(431, 470)","(414, 494)","(396, 504)","(381, 507)","(365, 504)","(347, 493)","(339, 468)","(367, 458)","(382, 460)","(396, 459)","(423, 470)","(395, 481)","(381, 483)","(366, 481)"
17,36,17,0,0.5666666666666663,0:00:00.566667,0,"(249, 338)","(250, 374)","(256, 409)","(266, 443)","(277, 478)","(294, 511)","(318, 539)","(347, 560)","(380, 567)","(414, 562)","(445, 543)","(469, 516)","(486, 484)","(496, 449)","(504, 414)","(510, 379)","(511, 342)","(269, 305)","(286, 288)","(310, 282)","(336, 284)","(360, 294)","(405, 294)","(428, 285)","(453, 284)","(475, 291)","(489, 309)","(383, 330)","(383, 352)","(384, 374)","(384, 396)","(359, 420)","(371, 423)","(384, 426)","(397, 423)","(409, 419)","(295, 344)","(312, 338)","(329, 337)","(347, 345)","(329, 351)","(311, 351)","(416, 345)","(434, 337)","(451, 338)","(466, 344)","(452, 351)","(434, 350)","(333, 468)","(349, 452)","(369, 445)","(383, 448)","(396, 446)","(415, 454)","(432, 470)","(415, 493)","(397, 504)","(382, 506)","(366, 504)","(348, 493)","(341, 468)","(369, 458)","(383, 459)","(396, 459)","(425, 470)","(396, 480)","(382, 483)","(367, 481)"
18,36,18,0,0.5999999999999996,0:00:00.600000,0,"(250, 337)","(251, 375)","(257, 410)","(266, 445)","(277, 479)","(294, 512)","(319, 540)","(348, 561)","(381, 568)","(414, 562)","(444, 543)","(469, 517)","(486, 485)","(496, 450)","(504, 415)","(511, 380)","(512, 343)","(270, 306)","(288, 288)","(312, 282)","(338, 284)","(362, 294)","(406, 295)","(430, 286)","(455, 285)","(478, 292)","(492, 310)","(384, 331)","(385, 353)","(385, 374)","(386, 397)","(359, 420)","(372, 424)","(385, 426)","(398, 424)","(409, 421)","(296, 343)","(313, 338)","(330, 338)","(348, 346)","(330, 350)","(312, 350)","(417, 346)","(435, 338)","(452, 339)","(468, 345)","(453, 351)","(435, 350)","(332, 468)","(348, 453)","(369, 446)","(383, 449)","(397, 447)","(415, 455)","(433, 470)","(415, 494)","(397, 504)","(381, 506)","(365, 504)","(347, 493)","(339, 468)","(368, 458)","(383, 460)","(396, 459)","(426, 470)","(396, 481)","(382, 484)","(367, 482)"
19,36,19,0,0.633333333333333,0:00:00.633333,0,"(251, 337)","(251, 374)","(258, 409)","(266, 443)","(277, 477)","(294, 511)","(319, 539)","(348, 562)","(381, 570)","(414, 563)","(445, 544)","(469, 518)","(486, 485)","(497, 450)","(505, 415)","(512, 380)","(513, 343)","(272, 306)","(290, 289)","(314, 283)","(339, 286)","(363, 296)","(406, 296)","(430, 288)","(455, 287)","(477, 294)","(492, 312)","(385, 332)","(385, 354)","(385, 376)","(385, 398)","(359, 421)","(372, 425)","(385, 428)","(398, 425)","(409, 421)","(297, 344)","(313, 339)","(331, 339)","(348, 346)","(330, 351)","(312, 351)","(418, 347)","(436, 339)","(452, 339)","(468, 346)","(453, 352)","(436, 352)","(333, 469)","(349, 454)","(369, 447)","(383, 450)","(397, 448)","(415, 456)","(432, 471)","(415, 495)","(397, 506)","(381, 508)","(366, 505)","(348, 495)","(340, 469)","(369, 459)","(383, 460)","(396, 460)","(425, 472)","(396, 483)","(382, 485)","(367, 483)"
20,36,20,0,0.6666666666666663,0:00:00.666667,0,"(251, 338)","(251, 374)","(257, 409)","(266, 444)","(277, 478)","(294, 511)","(318, 540)","(346, 563)","(379, 571)","(412, 566)","(443, 547)","(468, 521)","(485, 488)","(496, 453)","(504, 417)","(511, 381)","(512, 343)","(271, 307)","(289, 291)","(313, 286)","(339, 289)","(362, 299)","(406, 301)","(429, 292)","(454, 290)","(477, 297)","(493, 314)","(384, 335)","(384, 356)","(384, 377)","(385, 399)","(359, 423)","(371, 427)","(384, 430)","(397, 427)","(409, 424)","(296, 344)","(313, 339)","(330, 339)","(348, 348)","(330, 353)","(311, 353)","(418, 349)","(435, 340)","(453, 340)","(469, 347)","(454, 354)","(436, 353)","(332, 470)","(348, 456)","(369, 449)","(383, 452)","(396, 450)","(415, 459)","(432, 474)","(414, 499)","(396, 510)","(381, 512)","(365, 509)","(347, 497)","(339, 471)","(368, 461)","(383, 463)","(396, 463)","(425, 474)","(395, 486)","(381, 488)","(366, 486)"
21,36,21,0,0.6999999999999996,0:00:00.700000,0,"(251, 338)","(251, 376)","(258, 411)","(267, 446)","(278, 480)","(295, 514)","(317, 543)","(345, 566)","(377, 575)","(411, 569)","(442, 551)","(467, 524)","(484, 491)","(495, 456)","(504, 420)","(511, 384)","(513, 346)","(271, 309)","(290, 293)","(314, 288)","(340, 292)","(363, 301)","(407, 303)","(430, 294)","(455, 292)","(478, 299)","(494, 316)","(384, 336)","(385, 358)","(385, 380)","(385, 402)","(359, 425)","(371, 429)","(384, 432)","(397, 430)","(409, 426)","(297, 346)","(313, 341)","(331, 340)","(348, 349)","(330, 353)","(312, 353)","(419, 350)","(436, 342)","(453, 343)","(469, 349)","(455, 356)","(436, 355)","(331, 472)","(347, 458)","(368, 451)","(382, 455)","(396, 453)","(414, 461)","(431, 476)","(413, 503)","(395, 514)","(379, 515)","(363, 513)","(345, 500)","(338, 473)","(367, 463)","(382, 465)","(396, 465)","(424, 477)","(395, 491)","(380, 493)","(365, 491)"
22,36,22,0,0.733333333333333,0:00:00.733333,0,"(253, 339)","(252, 376)","(258, 411)","(267, 446)","(278, 481)","(294, 516)","(317, 546)","(344, 570)","(376, 579)","(410, 574)","(440, 555)","(465, 528)","(484, 495)","(495, 459)","(504, 422)","(511, 385)","(513, 346)","(271, 311)","(290, 295)","(314, 289)","(339, 294)","(363, 304)","(407, 306)","(430, 296)","(456, 294)","(479, 302)","(495, 319)","(384, 339)","(384, 360)","(384, 382)","(384, 404)","(358, 427)","(371, 431)","(384, 434)","(397, 432)","(409, 428)","(297, 347)","(314, 341)","(331, 341)","(349, 351)","(330, 355)","(312, 355)","(419, 352)","(437, 343)","(454, 344)","(470, 351)","(455, 357)","(436, 356)","(331, 476)","(347, 460)","(368, 453)","(382, 457)","(396, 455)","(415, 464)","(431, 480)","(414, 508)","(396, 520)","(380, 522)","(364, 520)","(345, 506)","(338, 476)","(367, 465)","(381, 466)","(395, 466)","(424, 480)","(395, 498)","(380, 499)","(365, 497)"
23,36,23,0,0.7666666666666663,0:00:00.766667,0,"(252, 340)","(252, 377)","(258, 412)","(268, 447)","(279, 482)","(296, 517)","(318, 549)","(344, 573)","(376, 582)","(409, 577)","(440, 557)","(465, 529)","(483, 496)","(495, 460)","(505, 423)","(512, 386)","(514, 347)","(272, 309)","(290, 294)","(315, 289)","(340, 294)","(363, 304)","(407, 307)","(431, 298)","(456, 296)","(480, 302)","(496, 319)","(385, 340)","(385, 362)","(385, 384)","(384, 406)","(358, 429)","(371, 433)","(384, 436)","(396, 434)","(409, 430)","(297, 347)","(314, 342)","(331, 342)","(349, 351)","(330, 356)","(312, 355)","(419, 353)","(438, 344)","(455, 345)","(471, 351)","(456, 358)","(437, 357)","(331, 477)","(346, 461)","(367, 454)","(381, 458)","(396, 456)","(416, 465)","(432, 482)","(415, 512)","(395, 525)","(379, 527)","(363, 524)","(344, 510)","(338, 478)","(367, 466)","(381, 467)","(395, 467)","(425, 483)","(395, 503)","(380, 504)","(365, 502)"
24,36,24,0,0.7999999999999996,0:00:00.800000,0,"(252, 341)","(252, 379)","(259, 416)","(269, 451)","(280, 486)","(297, 521)","(319, 552)","(346, 577)","(377, 586)","(410, 580)","(440, 559)","(466, 531)","(484, 497)","(496, 461)","(505, 424)","(513, 387)","(515, 349)","(273, 312)","(291, 296)","(316, 290)","(341, 295)","(364, 305)","(407, 308)","(431, 299)","(456, 296)","(480, 303)","(496, 321)","(385, 341)","(385, 363)","(384, 386)","(384, 409)","(359, 431)","(371, 435)","(384, 438)","(397, 435)","(410, 431)","(298, 348)","(314, 343)","(332, 343)","(349, 353)","(331, 357)","(313, 356)","(419, 354)","(438, 345)","(455, 345)","(470, 352)","(456, 359)","(437, 358)","(331, 479)","(347, 464)","(368, 457)","(383, 460)","(397, 458)","(417, 467)","(433, 484)","(416, 516)","(396, 530)","(380, 532)","(364, 529)","(345, 513)","(338, 480)","(368, 467)","(382, 468)","(396, 468)","(427, 484)","(396, 508)","(381, 510)","(366, 507)"
25,36,25,0,0.8333333333333329,0:00:00.833333,0,"(253, 341)","(253, 379)","(259, 416)","(269, 451)","(280, 487)","(297, 522)","(320, 554)","(346, 579)","(378, 588)","(411, 581)","(441, 561)","(466, 533)","(485, 499)","(497, 463)","(506, 426)","(514, 388)","(516, 349)","(273, 313)","(292, 298)","(317, 293)","(342, 297)","(365, 307)","(408, 310)","(432, 301)","(457, 298)","(481, 304)","(498, 321)","(386, 342)","(385, 365)","(385, 388)","(385, 411)","(359, 432)","(372, 436)","(385, 439)","(398, 437)","(410, 433)","(298, 350)","(314, 344)","(332, 344)","(350, 355)","(331, 358)","(313, 358)","(420, 355)","(439, 346)","(456, 346)","(472, 353)","(457, 360)","(439, 359)","(332, 481)","(347, 466)","(368, 460)","(383, 463)","(397, 461)","(417, 469)","(433, 486)","(416, 519)","(397, 533)","(381, 536)","(365, 533)","(345, 517)","(339, 483)","(368, 469)","(383, 470)","(396, 470)","(427, 486)","(396, 512)","(381, 514)","(366, 511)"
26,36,26,0,0.8666666666666663,0:00:00.866667,0,"(254, 343)","(254, 381)","(260, 418)","(269, 453)","(281, 488)","(298, 523)","(320, 554)","(347, 579)","(380, 588)","(413, 581)","(443, 560)","(468, 532)","(486, 500)","(498, 464)","(507, 427)","(515, 390)","(517, 351)","(273, 315)","(292, 300)","(316, 295)","(341, 300)","(365, 310)","(409, 312)","(432, 303)","(457, 300)","(481, 306)","(498, 322)","(386, 345)","(386, 368)","(386, 391)","(385, 415)","(359, 435)","(372, 440)","(385, 444)","(399, 441)","(411, 436)","(298, 352)","(315, 347)","(333, 347)","(351, 357)","(332, 361)","(313, 360)","(421, 357)","(439, 348)","(457, 349)","(473, 355)","(458, 362)","(439, 362)","(333, 484)","(348, 470)","(369, 464)","(383, 467)","(397, 465)","(417, 472)","(433, 488)","(416, 520)","(397, 533)","(382, 535)","(365, 532)","(346, 518)","(340, 485)","(369, 473)","(383, 474)","(396, 474)","(426, 489)","(396, 510)","(382, 512)","(367, 509)"
