,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
30,30,36,0,0.9999999999999996,16.0312195418814,87.02298546935747,10.0,25.0,21.0,25.0,30.066592756745816,81.05553651663777,56.08029957123981,48.0,42.0,44.0,13.0,38.0,11.0,4.0,15.132745950421556,15.033296378372908,15.0,50.0,46.0,46.0,{},{}
31,31,36,0,1.0333333333333328,19.026297590440446,89.02246907382428,11.04536101718726,25.0,23.021728866442675,26.0,27.018512172212592,82.05485969764375,57.07889277132134,47.5,42.0,44.0,16.0,39.0,12.0,6.0,15.132745950421556,14.0356688476182,14.5,50.0,46.0,45.0111097397076,{},{}
32,32,36,0,1.066666666666666,22.02271554554524,94.04786015641186,10.0,25.019992006393608,24.020824298928627,28.0,25.019992006393608,82.05485969764375,57.0350769263968,46.0,41.0,44.0,17.5,39.5,12.5,8.5,15.132745950421556,14.0356688476182,15.0,50.0,47.0,45.044422518220834,{},{}
33,33,36,0,1.0999999999999992,21.02379604162864,95.08417323613853,9.0,23.021728866442675,23.021728866442675,26.019223662515376,26.019223662515376,79.05694150420949,56.0357029044876,45.5,40.0,44.0,16.0,37.0,11.0,7.0,14.142135623730953,14.0356688476182,14.0,50.0,46.0,45.044422518220834,{},{}
34,34,36,0,1.1333333333333324,13.038404810405298,97.082439194738,10.0,23.0,23.021728866442675,26.0,24.020824298928627,70.02856560004639,47.042533945356304,40.5,36.0,40.0,14.0,32.0,7.0,5.0,16.1245154965971,15.033296378372908,15.0,48.0,45.0,45.044422518220834,{},{}
35,35,36,0,1.1666666666666656,12.0,98.08159868191385,10.0,23.0,23.021728866442675,26.019223662515376,25.079872407968907,70.02856560004639,47.042533945356304,41.0,36.0,40.0,13.0,32.0,7.0,4.0,15.132745950421556,14.0,14.5,49.0,45.0,45.044422518220834,{},{}
36,36,36,0,1.1999999999999988,15.033296378372908,99.08077512817508,8.0,22.0,24.020824298928627,28.0178514522438,25.019992006393608,70.02856560004639,48.04164859785725,40.5,36.0,40.0,13.0,32.0,8.0,5.0,15.033296378372908,14.0356688476182,14.0,49.0,45.0,45.044422518220834,{},{}
37,37,36,0,1.233333333333332,15.033296378372908,97.082439194738,9.0,23.0,24.08318915758459,26.019223662515376,24.08318915758459,71.06335201775947,48.0936586256442,40.5,37.0,41.0,15.0,32.0,7.0,6.0,15.033296378372908,14.0356688476182,14.5,49.0,44.0,44.04543109109048,{},{}
38,38,36,0,1.2666666666666653,16.0312195418814,97.082439194738,9.0,22.02271554554524,24.08318915758459,27.018512172212592,24.020824298928627,71.06335201775947,49.04079934095692,41.0,37.0,41.0,15.0,32.0,7.0,6.0,15.132745950421556,15.0,15.0,49.0,45.0,44.01136216933077,{},{}
39,39,36,0,1.2999999999999985,14.0356688476182,98.08159868191385,10.0,22.02271554554524,26.019223662515376,28.0178514522438,23.021728866442675,69.06518659932803,47.042533945356304,40.0,37.0,41.0,16.0,30.0,5.0,7.0,15.132745950421556,15.033296378372908,15.0,48.0,44.0,44.10215414239989,{},{}
40,40,36,0,1.3333333333333317,14.0356688476182,97.12878049270464,10.0,23.021728866442675,25.019992006393608,28.0178514522438,22.09072203437452,69.1158447825099,46.09772228646444,39.0,36.0,41.0,16.5,30.5,5.5,6.5,16.1245154965971,15.033296378372908,15.0,48.0,44.0,44.01136216933077,{},{}
41,41,36,0,1.366666666666665,17.0,97.082439194738,8.06225774829855,21.02379604162864,26.0768096208106,29.017236257093817,22.09072203437452,68.11754546370561,47.09564735726647,38.5,35.0,39.0,15.0,31.0,7.0,7.0,15.132745950421556,14.0,14.5,48.0,45.0,43.04648650006177,{},{}
42,42,36,0,1.399999999999998,20.024984394500787,98.12746812182613,9.055385138137416,22.0,26.0768096208106,29.017236257093817,22.09072203437452,73.10950690573696,51.15662224971465,41.0,36.0,41.0,16.5,34.5,9.5,7.5,16.1245154965971,15.033296378372908,15.5,49.0,46.0,43.04648650006177,{},{}
43,43,36,0,1.4333333333333311,21.095023109728988,98.12746812182613,8.0,22.0,27.073972741361768,30.01666203960727,23.08679276123039,74.10802925459562,52.15361924162119,41.5,36.0,41.0,15.5,35.5,10.5,7.5,16.1245154965971,15.0,15.5,48.0,44.0,43.01162633521314,{},{}
44,44,36,0,1.4666666666666646,20.024984394500787,98.12746812182613,9.055385138137416,23.021728866442675,26.0768096208106,30.01666203960727,22.09072203437452,74.16872656315464,51.15662224971465,41.0,35.0,40.0,15.5,36.5,10.5,6.5,15.132745950421556,15.033296378372908,15.5,48.0,44.0,44.10215414239989,{},{}
45,45,36,0,1.4999999999999978,17.0,99.08077512817508,9.055385138137416,24.020824298928627,27.073972741361768,30.01666203960727,22.09072203437452,72.11102550927978,48.0936586256442,39.5,35.0,39.0,15.0,35.0,9.0,6.0,15.132745950421556,15.033296378372908,15.5,48.0,44.0,43.04648650006177,{},{}
46,46,36,0,1.533333333333331,16.1245154965971,99.12618221237013,9.0,22.02271554554524,28.0713376952364,31.064449134018133,22.09072203437452,69.18092222571191,47.16990566028302,39.0,33.0,38.0,13.5,33.5,8.5,4.5,16.1245154965971,15.0,15.0,49.0,44.0,43.10452412450461,{},{}
47,47,36,0,1.5666666666666642,16.0312195418814,100.12492197250393,9.055385138137416,22.02271554554524,28.0713376952364,31.064449134018133,23.08679276123039,70.178344238091,48.16637831516918,40.0,34.0,39.0,13.5,33.5,8.5,4.5,16.278820596099706,15.033296378372908,15.0,49.0,44.0,43.10452412450461,{},{}
48,48,36,0,1.5999999999999974,15.132745950421556,101.07917688624102,9.0,23.0,28.0713376952364,31.016124838541646,23.08679276123039,70.11419257183242,47.16990566028302,39.5,34.0,38.0,13.0,34.0,8.0,4.0,16.1245154965971,15.033296378372908,15.5,49.0,44.0,43.04648650006177,{},{}
49,49,36,0,1.6333333333333306,16.1245154965971,101.1236866416568,9.0,22.02271554554524,29.017236257093817,31.016124838541646,23.194827009486403,70.25667228100119,48.25971404805462,40.0,34.0,39.0,13.5,33.5,9.5,5.5,16.1245154965971,16.0312195418814,16.0,48.0,44.0,43.04648650006177,{},{}
50,50,36,0,1.666666666666664,17.029386365926403,99.12618221237013,9.0,22.02271554554524,29.068883707497267,31.016124838541646,23.08679276123039,71.11258679024411,49.09175083453431,40.5,34.0,39.0,13.5,34.5,9.5,4.5,15.132745950421556,15.0,15.5,50.0,44.0,42.04759208325728,{},{}
51,51,36,0,1.699999999999997,17.029386365926403,98.12746812182613,9.0,23.021728866442675,29.068883707497267,31.016124838541646,23.194827009486403,72.17340230306452,49.16299421312742,40.5,35.0,40.0,14.5,34.5,9.5,5.5,15.132745950421556,15.0,15.0,49.0,43.0,41.10960958218893,{},{}
52,52,36,0,1.7333333333333305,18.110770276274835,100.17983829094555,9.0,23.0,28.0713376952364,31.016124838541646,22.20360331117452,72.17340230306452,49.25444142409901,40.0,34.0,40.0,15.0,35.0,10.0,6.0,15.297058540778355,15.0,14.5,49.0,43.0,41.10960958218893,{},{}
53,53,36,0,1.7666666666666635,18.027756377319943,101.1236866416568,8.0,23.021728866442675,29.068883707497267,31.016124838541646,23.194827009486403,72.17340230306452,49.16299421312742,40.0,35.0,40.0,14.5,34.5,9.5,6.5,15.297058540778355,15.0,15.0,49.0,43.0,43.04648650006177,{},{}
54,54,36,0,1.7999999999999967,16.1245154965971,99.18165152889924,9.0,22.02271554554524,29.068883707497267,31.064449134018133,22.02271554554524,69.1158447825099,47.09564735726647,39.0,33.0,39.0,14.0,33.0,8.0,5.0,15.132745950421556,15.0,14.5,49.0,42.0,42.1070065428546,{},{}
55,55,36,0,1.83333333333333,17.029386365926403,102.1763181955584,10.04987562112089,23.021728866442675,29.068883707497267,32.0624390837628,21.095023109728988,71.17583859709698,48.16637831516918,39.5,33.0,39.0,15.0,35.0,10.0,5.0,14.142135623730953,14.0,14.0,49.0,43.0,43.10452412450461,{},{}
56,56,36,0,1.8666666666666631,24.08318915758459,99.18165152889924,9.0,23.021728866442675,29.068883707497267,32.01562118716424,22.20360331117452,78.23042886243178,55.22680508593631,43.0,36.0,42.0,17.0,39.0,13.0,8.0,12.16552506059644,13.0,13.0,50.0,44.0,42.04759208325728,{},{}
57,57,36,0,1.8999999999999964,30.066592756745816,100.17983829094555,8.06225774829855,24.020824298928627,27.073972741361768,31.016124838541646,24.186773244895647,86.28441342444185,62.28964600958975,47.0,39.0,45.0,18.0,44.0,18.0,10.0,7.071067811865476,7.071067811865476,7.0,51.0,44.0,42.1070065428546,{},{}
58,58,36,0,1.9333333333333296,25.019992006393608,100.17983829094555,8.0,23.021728866442675,26.0768096208106,30.066592756745816,24.515301344262525,80.30566605165541,57.3149195236284,44.5,38.0,44.0,17.0,39.0,14.0,9.0,7.071067811865476,7.071067811865476,7.0,51.0,44.0,42.1070065428546,{},{}
59,59,36,0,1.9666666666666628,25.019992006393608,99.32270636667126,8.06225774829855,22.02271554554524,25.179356624028344,29.154759474226505,24.186773244895647,79.22752047110903,57.21887800367987,44.5,37.0,45.0,17.0,38.0,13.0,8.0,5.0990195135927845,5.0990195135927845,5.5,51.0,44.0,43.04648650006177,{},{}
60,60,36,0,1.999999999999996,25.019992006393608,99.24716620639605,8.06225774829855,22.02271554554524,26.0768096208106,29.154759474226505,23.345235059857504,78.31347265956222,56.32051136131489,43.5,37.0,44.0,17.5,37.5,12.5,8.5,5.0990195135927845,6.324555320336759,6.0,51.0,44.0,44.10215414239989,{},{}
61,61,36,0,2.033333333333329,26.019223662515376,97.32933781753576,9.055385138137416,22.0,25.179356624028344,29.068883707497267,23.345235059857504,80.22468448052632,58.30951894845301,45.0,39.0,47.0,20.0,37.0,11.0,10.0,7.280109889280518,7.071067811865476,7.0,51.0,42.0,43.10452412450461,{},{}
62,62,36,0,2.0666666666666624,26.0768096208106,93.43446901438462,9.0,23.021728866442675,25.079872407968907,28.16025568065745,22.36067977499789,80.30566605165541,57.3149195236284,44.0,39.0,48.0,21.5,36.5,9.5,11.5,9.219544457292889,9.055385138137416,9.0,51.0,43.0,42.1070065428546,{},{}
63,63,36,0,2.099999999999996,22.02271554554524,92.34717104492157,10.0,24.020824298928627,23.194827009486403,27.073972741361768,22.36067977499789,78.23042886243178,54.230987451824994,43.0,39.0,47.0,21.0,35.0,8.0,10.0,11.180339887498947,11.04536101718726,11.0,51.0,41.0,43.10452412450461,{},{}
64,64,36,0,2.133333333333329,17.029386365926403,93.34345183246651,11.04536101718726,25.019992006393608,23.08679276123039,26.0768096208106,24.186773244895647,77.23341245859851,52.23983154643591,43.5,40.0,48.0,20.0,33.0,5.0,9.0,12.16552506059644,12.041594578792296,12.0,51.0,41.0,44.10215414239989,{},{}
65,65,36,0,2.166666666666662,11.04536101718726,93.26306878931231,13.038404810405298,26.019223662515376,22.20360331117452,26.0768096208106,24.186773244895647,74.24284477308234,48.25971404805462,42.5,39.0,46.0,18.5,31.5,2.5,5.5,12.16552506059644,12.041594578792296,12.0,51.0,42.0,43.10452412450461,{},{}
66,66,36,0,2.199999999999996,11.04536101718726,92.26592003551474,13.038404810405298,26.019223662515376,22.09072203437452,26.0768096208106,23.194827009486403,73.24616030891995,47.265209192385896,41.5,38.0,45.0,18.5,31.5,2.5,5.5,13.152946437965904,12.0,12.5,52.0,42.0,45.17742799230607,{},{}
67,67,36,0,2.2333333333333285,11.04536101718726,92.43916918709296,13.038404810405298,26.019223662515376,22.09072203437452,26.0768096208106,24.33105012119288,74.33034373659252,48.373546489791295,42.5,39.0,48.0,19.5,30.5,2.5,6.5,13.152946437965904,13.038404810405298,13.0,51.0,41.0,43.10452412450461,{},{}
68,68,36,0,2.2666666666666617,14.142135623730953,91.35097153287424,12.0,25.019992006393608,22.09072203437452,25.079872407968907,23.345235059857504,74.33034373659252,49.36598018878993,42.0,39.0,47.0,20.0,31.0,3.0,8.0,13.152946437965904,13.038404810405298,13.5,50.0,41.0,43.18564576337837,{},{}
69,69,36,0,2.299999999999995,15.033296378372908,93.26306878931231,12.041594578792296,25.019992006393608,22.09072203437452,25.079872407968907,23.194827009486403,75.23961722390672,50.24937810560445,42.5,40.0,47.0,20.5,31.5,3.5,8.5,15.132745950421556,15.0,15.0,51.0,41.0,44.04543109109048,{},{}
70,70,36,0,2.333333333333328,17.029386365926403,94.4298681562142,11.04536101718726,24.020824298928627,24.08318915758459,27.073972741361768,23.345235059857504,75.32595834106593,51.35172830587107,42.5,39.0,48.0,20.5,31.5,4.5,9.5,14.142135623730953,14.0356688476182,14.0,50.0,41.0,42.190046219457976,{},{}
71,71,36,0,2.3666666666666614,17.11724276862369,98.32598842625484,11.04536101718726,24.020824298928627,26.0768096208106,29.154759474226505,23.08679276123039,75.23961722390672,51.24451190127583,42.5,40.0,48.0,21.0,31.0,5.0,10.0,14.142135623730953,13.0,13.0,50.0,41.0,41.04875150354759,{},{}
72,72,36,0,2.3999999999999946,20.223748416156685,100.40418317978587,10.0,24.020824298928627,27.16615541441225,30.066592756745816,21.213203435596427,75.32595834106593,51.35172830587107,41.0,38.0,47.0,21.5,32.5,6.5,10.5,14.0356688476182,14.0,14.0,49.0,40.0,43.10452412450461,{},{}
73,73,36,0,2.433333333333328,24.08318915758459,99.40824915468536,9.055385138137416,23.021728866442675,27.16615541441225,31.14482300479488,22.20360331117452,78.31347265956222,55.326304774492215,43.0,39.0,48.0,21.5,34.5,8.5,11.5,14.142135623730953,14.0356688476182,14.0,50.0,40.0,43.10452412450461,{},{}
74,74,36,0,2.466666666666661,23.08679276123039,100.4987562112089,9.055385138137416,24.020824298928627,27.16615541441225,31.14482300479488,22.09072203437452,78.23042886243178,54.230987451824994,42.5,39.0,49.0,22.0,34.0,7.0,12.0,14.142135623730953,14.0,14.0,49.0,41.0,43.10452412450461,{},{}
75,75,36,0,2.4999999999999942,19.026297590440446,99.503768772846,9.055385138137416,22.02271554554524,26.30589287593181,30.26549190084312,22.09072203437452,72.17340230306452,50.15974481593781,40.5,38.0,48.0,21.0,29.0,3.0,10.0,14.142135623730953,14.0356688476182,14.5,50.0,41.0,43.10452412450461,{},{}
76,76,36,0,2.5333333333333274,16.0312195418814,98.41239759298622,9.055385138137416,22.02271554554524,26.1725046566048,29.27456233660889,21.095023109728988,68.18357573492314,46.17358552246078,38.0,37.0,46.0,20.5,26.5,1.5,10.5,15.132745950421556,15.0,15.0,50.0,42.0,41.04875150354759,{},{}
77,77,36,0,2.5666666666666607,15.132745950421556,97.41663102366044,10.0,22.02271554554524,25.179356624028344,28.16025568065745,22.20360331117452,69.26037828369117,47.265209192385896,39.5,39.0,48.0,21.5,25.5,0.5,10.5,14.142135623730953,14.0,14.0,49.0,41.0,43.10452412450461,{},{}
78,78,36,0,2.599999999999994,18.027756377319943,95.524865872714,9.055385138137416,23.021728866442675,24.186773244895647,27.29468812791236,23.194827009486403,73.24616030891995,50.24937810560445,41.0,39.0,49.0,21.0,29.0,3.0,11.0,15.132745950421556,15.0,14.5,50.0,42.0,41.10960958218893,{},{}
79,79,36,0,2.633333333333327,14.0356688476182,94.19129471453292,10.04987562112089,24.020824298928627,23.194827009486403,26.0768096208106,26.0768096208106,74.16872656315464,50.15974481593781,43.0,42.0,48.0,19.0,29.0,3.0,8.0,15.132745950421556,15.0,15.0,49.0,42.0,43.04648650006177,{},{}
80,80,36,0,2.6666666666666603,3.1622776601683795,94.19129471453292,14.0,25.019992006393608,23.021728866442675,26.019223662515376,29.017236257093817,71.06335201775947,46.04345773288535,44.5,41.0,47.0,15.0,27.0,0.0,2.0,15.132745950421556,14.0,14.0,48.0,42.0,43.04648650006177,{},{}
81,81,36,0,2.699999999999993,2.0,95.13148795220224,15.033296378372908,25.019992006393608,24.020824298928627,27.018512172212592,29.017236257093817,71.06335201775947,46.04345773288535,45.0,43.0,48.0,16.5,25.5,1.5,2.5,16.1245154965971,15.033296378372908,15.0,48.0,42.0,44.0,{},{}
82,82,36,0,2.7333333333333267,5.0990195135927845,97.082439194738,14.0,25.019992006393608,25.019992006393608,29.017236257093817,28.0178514522438,72.06247289678588,47.042533945356304,44.5,43.0,47.0,17.0,27.0,0.0,4.0,15.033296378372908,15.0,15.0,48.0,43.0,44.01136216933077,{},{}
83,83,36,0,2.76666666666666,17.029386365926403,99.04544411531506,11.0,23.0,28.0178514522438,30.01666203960727,24.08318915758459,75.05997601918082,52.08646657242167,43.5,43.0,46.0,20.5,30.5,5.5,9.5,16.1245154965971,16.0312195418814,15.5,49.0,44.0,43.04648650006177,{},{}
84,84,36,0,2.799999999999993,18.027756377319943,101.04454463255304,11.04536101718726,23.021728866442675,30.066592756745816,32.0,22.02271554554524,74.10802925459562,51.0881590977792,42.0,40.0,43.0,19.5,32.5,7.5,8.5,15.033296378372908,15.0,14.5,48.0,44.0,44.01136216933077,{},{}
85,85,36,0,2.8333333333333264,19.026297590440446,101.01980003939822,10.0,23.021728866442675,29.017236257093817,32.0,22.09072203437452,74.10802925459562,51.0881590977792,41.5,40.0,42.0,19.0,33.0,8.0,9.0,15.132745950421556,16.0,15.5,47.0,44.0,43.0,{},{}
86,86,36,0,2.86666666666666,18.027756377319943,101.01980003939822,11.0,24.020824298928627,28.0178514522438,32.01562118716424,22.09072203437452,75.1065909225016,51.0881590977792,42.0,39.0,41.0,18.0,35.0,9.0,8.0,15.132745950421556,15.033296378372908,15.0,46.0,44.0,43.01162633521314,{},{}
87,87,36,0,2.899999999999993,18.110770276274835,101.00495037373167,10.0,23.0,29.017236257093817,32.01562118716424,23.021728866442675,74.06078584514209,51.0881590977792,42.0,39.0,40.0,16.5,34.5,9.5,6.5,14.142135623730953,15.033296378372908,15.0,47.0,44.0,42.01190307520001,{},{}
88,88,36,0,2.933333333333326,15.033296378372908,102.00490184299969,10.0,24.020824298928627,28.0178514522438,32.01562118716424,22.02271554554524,71.06335201775947,47.042533945356304,39.5,36.0,37.0,14.5,34.5,9.5,4.5,15.132745950421556,15.0,15.0,47.0,45.0,42.01190307520001,{},{}
89,89,36,0,2.9666666666666592,16.0312195418814,102.00490184299969,10.0,23.021728866442675,29.017236257093817,32.0,22.02271554554524,71.06335201775947,48.04164859785725,40.0,36.0,37.0,14.5,34.5,9.5,5.5,14.142135623730953,14.0356688476182,14.0,47.0,44.0,42.01190307520001,{},{}
90,90,36,0,2.9999999999999925,17.11724276862369,102.00490184299969,9.0,22.0,29.017236257093817,33.0,22.02271554554524,70.06425622241343,48.0936586256442,39.5,36.0,37.0,14.5,33.5,9.5,5.5,16.0312195418814,15.033296378372908,15.0,47.0,44.0,42.01190307520001,{},{}
91,91,36,0,3.0333333333333257,20.024984394500787,99.04544411531506,9.055385138137416,23.0,29.017236257093817,32.0,22.02271554554524,74.06078584514209,51.0881590977792,41.0,36.0,39.0,15.5,36.5,10.5,6.5,15.033296378372908,15.033296378372908,15.0,47.0,45.0,41.01219330881976,{},{}
92,92,36,0,3.066666666666659,26.019223662515376,96.00520819205592,9.0,25.019992006393608,27.073972741361768,31.0,22.09072203437452,82.09750300709517,57.07889277132134,44.0,40.0,41.0,18.5,41.5,15.5,9.5,15.132745950421556,14.0356688476182,14.0,47.0,45.0,43.01162633521314,{},{}
