,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,9,10,0.333666666666666,0:00:00.333667,0,"(775, 328)","(769, 358)","(766, 388)","(767, 418)","(771, 449)","(782, 476)","(804, 495)","(828, 507)","(858, 515)","(893, 514)","(928, 511)","(963, 502)","(991, 484)","(1011, 456)","(1024, 426)","(1033, 394)","(1041, 361)","(798, 289)","(810, 272)","(830, 262)","(852, 263)","(873, 273)","(917, 278)","(940, 272)","(966, 274)","(987, 287)","(1001, 306)","(888, 312)","(883, 324)","(877, 336)","(872, 350)","(848, 378)","(859, 381)","(871, 385)","(886, 384)","(901, 383)","(817, 323)","(830, 319)","(843, 319)","(857, 324)","(842, 325)","(829, 325)","(924, 329)","(940, 327)","(954, 329)","(968, 335)","(952, 335)","(938, 333)","(824, 431)","(840, 415)","(858, 408)","(870, 412)","(882, 410)","(904, 420)","(925, 440)","(900, 443)","(878, 445)","(865, 444)","(852, 442)","(837, 439)","(832, 430)","(856, 422)","(869, 424)","(881, 424)","(916, 437)","(880, 433)","(867, 432)","(855, 430)"
11,9,11,0.3670333333333326,0:00:00.367033,0,"(777, 331)","(771, 360)","(768, 390)","(768, 421)","(772, 452)","(783, 478)","(804, 496)","(827, 508)","(858, 515)","(893, 515)","(928, 512)","(964, 504)","(992, 486)","(1011, 459)","(1024, 428)","(1033, 396)","(1042, 363)","(798, 291)","(809, 272)","(830, 262)","(853, 263)","(874, 274)","(918, 278)","(941, 272)","(968, 275)","(989, 288)","(1002, 309)","(888, 313)","(883, 325)","(878, 337)","(873, 351)","(848, 379)","(860, 382)","(872, 386)","(887, 385)","(902, 384)","(817, 322)","(830, 317)","(843, 318)","(858, 324)","(842, 325)","(829, 324)","(925, 329)","(940, 325)","(954, 328)","(968, 335)","(952, 334)","(938, 332)","(824, 432)","(840, 416)","(858, 408)","(870, 413)","(883, 411)","(904, 421)","(924, 440)","(900, 443)","(878, 445)","(865, 444)","(852, 443)","(836, 439)","(832, 430)","(857, 422)","(869, 424)","(882, 424)","(915, 437)","(880, 433)","(867, 432)","(855, 430)"
12,9,12,0.4003999999999992,0:00:00.400400,0,"(776, 330)","(771, 359)","(768, 388)","(768, 418)","(772, 449)","(782, 475)","(803, 494)","(827, 507)","(857, 515)","(892, 514)","(928, 511)","(964, 503)","(992, 485)","(1011, 458)","(1023, 428)","(1034, 397)","(1042, 365)","(800, 289)","(811, 270)","(831, 261)","(854, 263)","(873, 273)","(921, 277)","(944, 271)","(970, 274)","(991, 288)","(1003, 308)","(889, 311)","(885, 324)","(880, 337)","(875, 351)","(850, 377)","(861, 380)","(873, 384)","(888, 383)","(903, 382)","(818, 320)","(831, 315)","(844, 316)","(858, 323)","(843, 323)","(830, 323)","(926, 328)","(942, 324)","(956, 326)","(969, 333)","(953, 333)","(939, 331)","(827, 430)","(842, 414)","(860, 407)","(872, 411)","(885, 409)","(905, 420)","(925, 438)","(901, 442)","(879, 444)","(866, 443)","(853, 441)","(838, 438)","(835, 428)","(859, 420)","(871, 422)","(883, 422)","(916, 435)","(882, 433)","(869, 432)","(857, 430)"
13,9,13,0.4337666666666658,0:00:00.433767,0,"(777, 327)","(771, 357)","(769, 387)","(769, 418)","(772, 448)","(782, 474)","(803, 492)","(826, 505)","(857, 513)","(893, 512)","(928, 509)","(964, 502)","(992, 484)","(1011, 457)","(1025, 427)","(1036, 396)","(1045, 363)","(799, 287)","(811, 268)","(832, 259)","(855, 260)","(875, 271)","(921, 275)","(945, 269)","(972, 272)","(993, 286)","(1005, 308)","(890, 309)","(885, 322)","(880, 334)","(875, 348)","(851, 374)","(862, 378)","(874, 382)","(888, 381)","(903, 380)","(819, 318)","(832, 312)","(845, 313)","(859, 320)","(844, 320)","(831, 320)","(927, 325)","(942, 321)","(956, 324)","(970, 331)","(954, 330)","(940, 328)","(828, 427)","(843, 411)","(861, 404)","(872, 409)","(885, 407)","(905, 417)","(924, 436)","(900, 438)","(879, 440)","(866, 439)","(854, 438)","(839, 435)","(836, 425)","(859, 417)","(871, 419)","(883, 419)","(916, 432)","(881, 429)","(869, 429)","(857, 427)"
14,9,14,0.4671333333333324,0:00:00.467133,0,"(776, 327)","(771, 357)","(768, 387)","(768, 417)","(772, 448)","(783, 473)","(804, 491)","(827, 504)","(857, 511)","(892, 511)","(927, 508)","(963, 502)","(991, 485)","(1011, 458)","(1024, 428)","(1035, 396)","(1044, 363)","(799, 288)","(810, 269)","(831, 259)","(854, 260)","(875, 270)","(922, 274)","(946, 268)","(973, 272)","(994, 286)","(1007, 309)","(891, 309)","(886, 321)","(881, 333)","(876, 346)","(851, 373)","(862, 377)","(874, 380)","(889, 379)","(903, 379)","(820, 317)","(833, 311)","(846, 312)","(859, 319)","(844, 320)","(831, 319)","(928, 325)","(943, 320)","(957, 323)","(970, 330)","(955, 330)","(941, 328)","(828, 426)","(843, 410)","(861, 403)","(873, 407)","(886, 406)","(905, 416)","(925, 435)","(901, 437)","(880, 438)","(867, 438)","(854, 437)","(839, 434)","(836, 424)","(859, 416)","(871, 417)","(884, 418)","(917, 431)","(882, 429)","(869, 428)","(857, 426)"
15,9,15,0.5004999999999991,0:00:00.500500,0,"(777, 325)","(772, 355)","(769, 386)","(769, 416)","(772, 447)","(783, 473)","(804, 491)","(827, 505)","(857, 513)","(893, 512)","(928, 508)","(964, 501)","(992, 483)","(1012, 456)","(1025, 426)","(1037, 394)","(1046, 360)","(800, 287)","(812, 268)","(832, 258)","(855, 259)","(876, 268)","(923, 273)","(947, 268)","(973, 272)","(995, 286)","(1007, 308)","(891, 308)","(886, 320)","(881, 332)","(875, 345)","(851, 372)","(862, 376)","(874, 379)","(889, 378)","(904, 378)","(821, 316)","(833, 311)","(846, 312)","(860, 318)","(845, 318)","(832, 318)","(928, 323)","(943, 319)","(957, 322)","(970, 329)","(955, 329)","(941, 327)","(828, 426)","(843, 409)","(861, 403)","(873, 407)","(886, 405)","(905, 415)","(924, 433)","(901, 438)","(880, 440)","(867, 440)","(854, 438)","(839, 435)","(836, 424)","(859, 415)","(871, 417)","(884, 417)","(916, 430)","(882, 429)","(870, 428)","(858, 427)"
16,9,16,0.5338666666666656,0:00:00.533867,0,"(777, 326)","(771, 355)","(769, 386)","(769, 416)","(772, 447)","(783, 473)","(804, 492)","(828, 507)","(857, 515)","(892, 515)","(928, 510)","(964, 502)","(993, 484)","(1013, 457)","(1027, 426)","(1037, 394)","(1046, 360)","(802, 283)","(814, 264)","(834, 255)","(856, 258)","(876, 269)","(923, 273)","(947, 267)","(972, 270)","(993, 283)","(1006, 304)","(891, 307)","(886, 319)","(881, 330)","(875, 343)","(852, 371)","(863, 374)","(874, 378)","(889, 377)","(903, 376)","(821, 315)","(834, 310)","(847, 310)","(860, 318)","(845, 318)","(832, 317)","(928, 323)","(943, 319)","(957, 321)","(971, 329)","(955, 329)","(941, 327)","(829, 426)","(844, 408)","(861, 401)","(873, 405)","(886, 404)","(906, 415)","(926, 435)","(902, 441)","(880, 444)","(867, 444)","(854, 442)","(839, 437)","(836, 425)","(860, 414)","(872, 416)","(884, 417)","(917, 432)","(883, 430)","(870, 430)","(858, 428)"
17,9,17,0.5672333333333321,0:00:00.567233,0,"(779, 326)","(773, 355)","(770, 385)","(770, 415)","(773, 446)","(784, 473)","(805, 492)","(829, 506)","(858, 514)","(893, 514)","(929, 510)","(965, 502)","(993, 484)","(1013, 457)","(1026, 427)","(1037, 395)","(1046, 362)","(801, 285)","(813, 266)","(833, 256)","(857, 257)","(877, 268)","(925, 271)","(949, 265)","(975, 269)","(996, 284)","(1008, 306)","(892, 305)","(888, 317)","(882, 329)","(877, 342)","(853, 369)","(864, 373)","(876, 377)","(890, 376)","(905, 375)","(821, 314)","(834, 308)","(847, 309)","(861, 317)","(846, 317)","(833, 316)","(929, 322)","(945, 317)","(959, 320)","(973, 328)","(957, 327)","(943, 325)","(830, 425)","(845, 407)","(862, 400)","(874, 404)","(887, 402)","(907, 413)","(925, 434)","(902, 439)","(881, 442)","(868, 442)","(855, 440)","(840, 436)","(837, 424)","(861, 413)","(873, 415)","(885, 415)","(917, 431)","(883, 429)","(870, 429)","(859, 427)"
18,9,18,0.6005999999999987,0:00:00.600600,0,"(781, 325)","(775, 355)","(772, 385)","(772, 415)","(775, 446)","(785, 471)","(806, 490)","(830, 504)","(859, 512)","(893, 513)","(928, 509)","(964, 502)","(992, 485)","(1012, 458)","(1026, 428)","(1037, 396)","(1047, 362)","(804, 284)","(815, 266)","(836, 256)","(858, 256)","(878, 266)","(927, 270)","(950, 265)","(975, 269)","(995, 283)","(1007, 303)","(894, 303)","(890, 315)","(884, 327)","(879, 340)","(854, 368)","(865, 372)","(877, 375)","(892, 374)","(906, 373)","(822, 313)","(836, 307)","(849, 308)","(863, 315)","(848, 315)","(835, 315)","(931, 320)","(946, 316)","(960, 319)","(974, 326)","(958, 325)","(944, 323)","(830, 424)","(845, 406)","(863, 398)","(875, 402)","(888, 400)","(908, 411)","(927, 432)","(903, 440)","(882, 442)","(868, 442)","(856, 440)","(840, 436)","(838, 423)","(862, 412)","(874, 413)","(886, 413)","(918, 429)","(884, 429)","(871, 428)","(859, 427)"
19,9,19,0.6339666666666652,0:00:00.633967,0,"(781, 324)","(775, 353)","(773, 384)","(773, 413)","(775, 446)","(786, 472)","(807, 491)","(831, 505)","(862, 513)","(898, 512)","(934, 508)","(969, 499)","(996, 481)","(1014, 453)","(1027, 423)","(1039, 392)","(1048, 359)","(804, 282)","(816, 264)","(836, 254)","(858, 255)","(878, 265)","(928, 268)","(951, 262)","(976, 266)","(996, 280)","(1007, 301)","(895, 303)","(891, 315)","(885, 326)","(880, 339)","(855, 367)","(867, 370)","(879, 374)","(893, 373)","(908, 372)","(823, 313)","(836, 307)","(850, 307)","(864, 314)","(849, 315)","(835, 315)","(932, 319)","(947, 315)","(961, 318)","(974, 326)","(958, 325)","(945, 323)","(831, 425)","(846, 405)","(865, 397)","(877, 401)","(889, 399)","(909, 410)","(927, 432)","(905, 439)","(883, 441)","(870, 441)","(857, 439)","(841, 435)","(839, 423)","(863, 411)","(875, 413)","(888, 413)","(919, 429)","(886, 427)","(873, 427)","(861, 426)"
20,9,20,0.6673333333333318,0:00:00.667333,0,"(782, 323)","(776, 352)","(774, 383)","(773, 413)","(775, 445)","(786, 472)","(807, 491)","(832, 504)","(863, 512)","(898, 512)","(934, 508)","(970, 498)","(997, 479)","(1016, 452)","(1029, 422)","(1040, 390)","(1049, 357)","(805, 282)","(818, 264)","(838, 255)","(860, 256)","(879, 267)","(927, 269)","(951, 264)","(976, 266)","(996, 280)","(1008, 301)","(896, 303)","(891, 315)","(886, 326)","(880, 339)","(856, 367)","(867, 370)","(879, 374)","(894, 373)","(908, 372)","(825, 313)","(838, 307)","(851, 308)","(864, 315)","(849, 315)","(837, 315)","(933, 319)","(947, 315)","(961, 318)","(973, 325)","(958, 325)","(945, 322)","(833, 424)","(848, 406)","(865, 399)","(877, 403)","(890, 401)","(909, 411)","(927, 432)","(905, 437)","(884, 439)","(871, 439)","(858, 437)","(843, 434)","(841, 422)","(864, 413)","(876, 414)","(888, 414)","(919, 429)","(887, 427)","(874, 427)","(862, 425)"
21,9,21,0.7006999999999983,0:00:00.700700,0,"(782, 322)","(777, 351)","(776, 381)","(775, 411)","(777, 443)","(786, 469)","(808, 488)","(834, 500)","(865, 507)","(900, 506)","(935, 502)","(967, 492)","(992, 472)","(1011, 446)","(1024, 418)","(1035, 388)","(1043, 357)","(807, 278)","(820, 261)","(839, 253)","(861, 256)","(880, 265)","(930, 269)","(952, 264)","(976, 266)","(996, 278)","(1008, 297)","(897, 303)","(892, 315)","(887, 326)","(882, 339)","(858, 368)","(869, 371)","(880, 374)","(894, 374)","(908, 373)","(826, 313)","(839, 308)","(852, 308)","(865, 314)","(851, 315)","(838, 315)","(934, 320)","(949, 316)","(962, 319)","(975, 327)","(960, 326)","(947, 323)","(834, 424)","(849, 407)","(867, 399)","(878, 404)","(891, 401)","(909, 412)","(926, 432)","(905, 435)","(885, 436)","(873, 436)","(860, 434)","(845, 432)","(842, 422)","(865, 414)","(877, 415)","(890, 416)","(918, 428)","(887, 424)","(875, 424)","(863, 423)"
22,9,22,0.7340666666666649,0:00:00.734067,0,"(781, 329)","(777, 358)","(776, 387)","(776, 416)","(778, 446)","(788, 471)","(809, 487)","(835, 497)","(866, 503)","(900, 504)","(933, 501)","(965, 495)","(989, 478)","(1004, 452)","(1015, 424)","(1026, 396)","(1035, 366)","(805, 283)","(818, 264)","(839, 254)","(863, 256)","(883, 267)","(927, 271)","(951, 265)","(976, 268)","(997, 283)","(1008, 304)","(898, 303)","(893, 315)","(888, 327)","(883, 340)","(858, 368)","(869, 372)","(881, 375)","(895, 375)","(909, 374)","(825, 314)","(838, 308)","(851, 309)","(865, 315)","(850, 316)","(837, 316)","(934, 321)","(950, 317)","(963, 320)","(976, 328)","(961, 326)","(947, 324)","(834, 423)","(851, 408)","(868, 401)","(879, 405)","(890, 403)","(908, 413)","(926, 431)","(904, 429)","(886, 428)","(874, 427)","(863, 426)","(848, 426)","(842, 421)","(867, 416)","(878, 417)","(889, 418)","(918, 427)","(888, 417)","(876, 417)","(865, 416)"
23,9,23,0.7674333333333314,0:00:00.767433,0,"(782, 325)","(777, 354)","(775, 384)","(774, 414)","(776, 445)","(787, 471)","(809, 486)","(835, 497)","(867, 502)","(902, 502)","(937, 499)","(969, 493)","(992, 477)","(1007, 451)","(1016, 422)","(1024, 394)","(1032, 364)","(808, 279)","(821, 262)","(840, 254)","(862, 255)","(881, 266)","(932, 269)","(953, 264)","(975, 267)","(993, 279)","(1004, 298)","(898, 302)","(894, 315)","(888, 326)","(883, 340)","(859, 368)","(870, 372)","(881, 375)","(895, 374)","(909, 374)","(826, 313)","(839, 308)","(852, 308)","(865, 315)","(851, 315)","(838, 315)","(934, 320)","(949, 316)","(962, 319)","(975, 327)","(960, 326)","(947, 323)","(836, 424)","(852, 408)","(868, 401)","(879, 406)","(891, 403)","(908, 413)","(926, 431)","(905, 429)","(886, 427)","(875, 426)","(864, 425)","(849, 426)","(844, 421)","(867, 416)","(878, 417)","(890, 418)","(918, 427)","(888, 417)","(877, 416)","(866, 416)"
24,9,24,0.800799999999998,0:00:00.800800,0,"(784, 322)","(779, 350)","(777, 380)","(775, 410)","(776, 442)","(786, 468)","(806, 487)","(832, 500)","(864, 507)","(901, 507)","(937, 500)","(969, 490)","(992, 471)","(1005, 444)","(1015, 417)","(1024, 390)","(1033, 361)","(809, 279)","(822, 262)","(841, 254)","(863, 256)","(882, 265)","(931, 269)","(951, 265)","(974, 268)","(992, 281)","(1003, 299)","(899, 302)","(893, 315)","(888, 327)","(882, 340)","(859, 368)","(870, 371)","(881, 375)","(895, 374)","(909, 373)","(826, 313)","(839, 308)","(852, 308)","(865, 315)","(851, 316)","(838, 316)","(934, 320)","(949, 317)","(962, 320)","(975, 326)","(960, 326)","(947, 324)","(834, 423)","(850, 408)","(867, 401)","(879, 405)","(891, 402)","(908, 412)","(925, 430)","(904, 433)","(885, 434)","(873, 434)","(861, 432)","(846, 430)","(841, 422)","(866, 416)","(877, 417)","(889, 418)","(917, 427)","(887, 423)","(875, 422)","(864, 421)"
25,9,25,0.8341666666666645,0:00:00.834167,0,"(782, 327)","(776, 356)","(774, 386)","(775, 416)","(778, 447)","(789, 473)","(810, 491)","(834, 503)","(865, 509)","(900, 507)","(934, 503)","(967, 496)","(993, 480)","(1009, 455)","(1019, 428)","(1029, 400)","(1037, 370)","(807, 283)","(820, 265)","(839, 254)","(863, 254)","(883, 264)","(930, 269)","(953, 264)","(976, 268)","(995, 282)","(1005, 303)","(899, 303)","(894, 315)","(888, 326)","(883, 339)","(858, 368)","(869, 371)","(881, 375)","(895, 374)","(910, 373)","(826, 313)","(839, 308)","(852, 308)","(866, 315)","(851, 315)","(838, 315)","(934, 321)","(949, 316)","(962, 319)","(975, 327)","(960, 325)","(947, 323)","(832, 423)","(848, 406)","(866, 398)","(878, 402)","(891, 400)","(910, 410)","(928, 430)","(907, 434)","(887, 435)","(873, 435)","(861, 434)","(845, 431)","(840, 421)","(865, 413)","(877, 414)","(890, 415)","(920, 427)","(889, 424)","(876, 423)","(863, 422)"
