,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
10,7,187,0,6.239566666666673,0:00:06.239567,0,"(169, 556)","(170, 564)","(172, 572)","(174, 579)","(176, 585)","(181, 591)","(187, 595)","(194, 597)","(202, 597)","(210, 596)","(217, 592)","(222, 587)","(225, 580)","(226, 573)","(226, 566)","(227, 558)","(227, 550)","(174, 546)","(177, 542)","(183, 540)","(188, 540)","(194, 541)","(201, 541)","(206, 539)","(213, 539)","(218, 541)","(222, 546)","(197, 547)","(197, 552)","(198, 558)","(198, 564)","(194, 568)","(196, 569)","(199, 569)","(202, 568)","(205, 567)","(180, 551)","(183, 549)","(186, 549)","(190, 550)","(186, 551)","(183, 552)","(206, 550)","(209, 548)","(213, 548)","(216, 550)","(213, 551)","(209, 550)","(190, 579)","(193, 576)","(197, 574)","(201, 574)","(204, 573)","(208, 575)","(211, 578)","(208, 581)","(204, 582)","(201, 582)","(198, 582)","(194, 581)","(192, 579)","(198, 577)","(201, 577)","(204, 576)","(210, 578)","(204, 578)","(201, 578)","(198, 578)",3.85,0.44,5.13
11,7,188,0,6.27293333333334,0:00:06.272933,0,"(181, 552)","(182, 559)","(183, 566)","(185, 573)","(188, 580)","(192, 585)","(198, 589)","(205, 591)","(213, 592)","(220, 591)","(227, 587)","(232, 582)","(235, 576)","(236, 569)","(237, 562)","(238, 554)","(238, 547)","(185, 542)","(189, 538)","(194, 536)","(199, 536)","(204, 537)","(212, 537)","(217, 535)","(223, 535)","(228, 538)","(232, 541)","(208, 542)","(208, 548)","(208, 553)","(209, 559)","(204, 563)","(207, 564)","(210, 565)","(213, 564)","(216, 562)","(190, 547)","(193, 544)","(197, 544)","(201, 546)","(197, 547)","(194, 547)","(216, 545)","(220, 543)","(224, 543)","(227, 545)","(224, 546)","(220, 546)","(200, 574)","(204, 570)","(208, 568)","(211, 569)","(214, 568)","(219, 569)","(223, 573)","(219, 575)","(215, 577)","(212, 577)","(208, 577)","(205, 576)","(202, 573)","(208, 571)","(212, 571)","(215, 571)","(221, 572)","(214, 572)","(211, 573)","(208, 572)",5.49,0.92,5.17
12,7,189,0,6.306300000000007,0:00:06.306300,0,"(192, 545)","(193, 553)","(195, 560)","(196, 567)","(199, 573)","(204, 578)","(210, 582)","(217, 585)","(224, 586)","(231, 584)","(238, 581)","(242, 575)","(245, 569)","(246, 562)","(247, 555)","(248, 548)","(248, 540)","(197, 536)","(200, 533)","(205, 531)","(210, 531)","(215, 533)","(223, 533)","(228, 531)","(233, 531)","(238, 533)","(242, 536)","(219, 538)","(219, 543)","(219, 549)","(220, 555)","(215, 558)","(218, 559)","(221, 560)","(224, 558)","(226, 557)","(202, 541)","(205, 539)","(209, 539)","(212, 541)","(209, 542)","(205, 542)","(227, 540)","(230, 539)","(234, 539)","(237, 540)","(234, 541)","(230, 541)","(212, 567)","(216, 564)","(219, 563)","(222, 563)","(225, 563)","(229, 564)","(232, 567)","(229, 570)","(225, 571)","(223, 571)","(220, 571)","(216, 570)","(214, 567)","(219, 566)","(222, 566)","(225, 566)","(231, 567)","(225, 567)","(222, 567)","(219, 567)",2.62,0.75,4.94
13,7,190,0,6.339666666666673,0:00:06.339667,0,"(202, 543)","(203, 550)","(205, 557)","(207, 564)","(210, 570)","(214, 575)","(220, 578)","(227, 580)","(234, 580)","(242, 579)","(248, 575)","(252, 570)","(255, 564)","(256, 557)","(256, 550)","(257, 544)","(257, 537)","(207, 532)","(211, 529)","(215, 527)","(220, 527)","(225, 529)","(233, 529)","(237, 527)","(243, 527)","(247, 528)","(251, 531)","(229, 534)","(229, 539)","(230, 544)","(230, 550)","(226, 554)","(229, 554)","(231, 555)","(233, 554)","(236, 553)","(212, 538)","(215, 536)","(219, 535)","(222, 537)","(219, 538)","(215, 538)","(237, 536)","(240, 534)","(243, 534)","(246, 536)","(243, 537)","(240, 537)","(223, 564)","(226, 560)","(229, 558)","(232, 559)","(235, 558)","(238, 559)","(242, 562)","(239, 565)","(236, 566)","(233, 567)","(230, 567)","(226, 566)","(225, 564)","(230, 561)","(233, 561)","(235, 561)","(240, 562)","(235, 562)","(233, 562)","(230, 562)",4.78,0.06,6.0
14,7,191,0,6.37303333333334,0:00:06.373033,0,"(212, 537)","(213, 545)","(215, 552)","(217, 558)","(220, 564)","(224, 569)","(230, 573)","(237, 575)","(244, 576)","(250, 575)","(256, 571)","(261, 566)","(264, 560)","(265, 553)","(265, 546)","(265, 540)","(266, 532)","(217, 528)","(220, 525)","(225, 523)","(230, 523)","(235, 524)","(242, 525)","(247, 523)","(252, 523)","(257, 525)","(260, 528)","(238, 530)","(238, 535)","(239, 540)","(239, 545)","(235, 549)","(238, 550)","(240, 550)","(243, 549)","(245, 548)","(223, 533)","(225, 531)","(229, 530)","(232, 532)","(229, 533)","(225, 533)","(246, 532)","(249, 530)","(252, 530)","(255, 532)","(252, 533)","(249, 532)","(232, 559)","(236, 555)","(239, 554)","(242, 554)","(244, 554)","(248, 555)","(251, 558)","(249, 560)","(245, 562)","(243, 562)","(240, 562)","(236, 561)","(234, 558)","(239, 556)","(242, 557)","(245, 556)","(250, 558)","(245, 558)","(242, 558)","(239, 558)",3.17,0.38,5.6
15,7,192,0,6.406400000000007,0:00:06.406400,0,"(222, 532)","(224, 540)","(225, 547)","(226, 553)","(229, 559)","(232, 565)","(238, 568)","(244, 570)","(252, 570)","(259, 569)","(265, 566)","(269, 561)","(272, 554)","(273, 548)","(274, 541)","(274, 535)","(275, 528)","(227, 524)","(230, 520)","(235, 519)","(240, 519)","(245, 521)","(251, 522)","(255, 520)","(260, 519)","(265, 520)","(269, 523)","(248, 525)","(248, 530)","(248, 535)","(248, 540)","(244, 544)","(247, 545)","(249, 545)","(252, 544)","(254, 543)","(232, 529)","(235, 527)","(238, 527)","(241, 528)","(238, 529)","(235, 529)","(255, 527)","(258, 526)","(261, 526)","(264, 528)","(261, 528)","(258, 528)","(242, 556)","(245, 553)","(248, 551)","(250, 551)","(253, 551)","(256, 552)","(258, 554)","(256, 555)","(253, 556)","(251, 556)","(249, 557)","(246, 557)","(243, 556)","(248, 553)","(251, 553)","(253, 553)","(257, 554)","(253, 553)","(251, 553)","(248, 553)",3.5,0.59,4.54
16,7,325,1,10.844166666666611,0:00:10.844167,0,"(1175, 341)","(1178, 357)","(1183, 372)","(1190, 386)","(1198, 399)","(1208, 411)","(1220, 422)","(1233, 431)","(1248, 432)","(1261, 427)","(1271, 417)","(1277, 403)","(1280, 388)","(1282, 373)","(1283, 358)","(1284, 343)","(1282, 328)","(1182, 336)","(1189, 331)","(1199, 330)","(1209, 330)","(1219, 333)","(1239, 330)","(1248, 325)","(1258, 322)","(1268, 319)","(1278, 322)","(1231, 342)","(1233, 353)","(1234, 364)","(1236, 375)","(1224, 380)","(1231, 382)","(1238, 383)","(1244, 380)","(1250, 377)","(1195, 347)","(1201, 346)","(1207, 345)","(1215, 345)","(1208, 347)","(1202, 348)","(1248, 341)","(1254, 339)","(1261, 338)","(1268, 336)","(1262, 339)","(1256, 341)","(1217, 396)","(1225, 394)","(1233, 392)","(1239, 393)","(1245, 390)","(1254, 391)","(1263, 391)","(1257, 405)","(1249, 411)","(1243, 412)","(1236, 412)","(1226, 407)","(1221, 397)","(1234, 397)","(1240, 397)","(1246, 396)","(1259, 393)","(1247, 402)","(1241, 404)","(1234, 403)",-7.55,0.15,8.69
17,7,326,0,10.877533333333275,0:00:10.877533,0,"(1155, 341)","(1158, 356)","(1163, 371)","(1169, 385)","(1177, 398)","(1188, 410)","(1199, 420)","(1211, 429)","(1225, 430)","(1239, 425)","(1250, 414)","(1259, 400)","(1266, 385)","(1270, 370)","(1272, 355)","(1271, 338)","(1270, 322)","(1162, 337)","(1168, 332)","(1178, 331)","(1187, 331)","(1197, 334)","(1216, 331)","(1225, 326)","(1235, 323)","(1246, 320)","(1256, 323)","(1209, 343)","(1210, 353)","(1212, 364)","(1214, 375)","(1203, 380)","(1209, 382)","(1215, 383)","(1222, 380)","(1227, 377)","(1175, 348)","(1180, 347)","(1186, 346)","(1193, 346)","(1187, 348)","(1181, 349)","(1226, 342)","(1231, 340)","(1238, 339)","(1245, 337)","(1239, 341)","(1233, 342)","(1198, 397)","(1205, 395)","(1212, 393)","(1217, 394)","(1222, 392)","(1230, 392)","(1238, 392)","(1232, 404)","(1225, 410)","(1220, 411)","(1214, 411)","(1206, 407)","(1202, 399)","(1213, 398)","(1218, 398)","(1223, 397)","(1234, 394)","(1224, 401)","(1219, 402)","(1213, 402)",-8.36,4.22,9.63
18,7,327,0,10.910899999999945,0:00:10.910900,0,"(1136, 341)","(1139, 356)","(1143, 370)","(1149, 384)","(1157, 396)","(1167, 407)","(1178, 418)","(1190, 427)","(1203, 428)","(1217, 423)","(1227, 412)","(1236, 398)","(1243, 384)","(1247, 369)","(1249, 354)","(1249, 339)","(1247, 323)","(1143, 337)","(1149, 333)","(1158, 332)","(1167, 333)","(1176, 335)","(1195, 332)","(1203, 327)","(1213, 324)","(1223, 322)","(1233, 324)","(1188, 343)","(1189, 353)","(1191, 364)","(1192, 374)","(1182, 379)","(1188, 381)","(1194, 382)","(1200, 379)","(1205, 377)","(1155, 348)","(1161, 347)","(1166, 346)","(1172, 346)","(1167, 348)","(1161, 349)","(1205, 342)","(1209, 341)","(1216, 339)","(1222, 338)","(1217, 341)","(1211, 343)","(1178, 396)","(1185, 394)","(1191, 392)","(1196, 393)","(1201, 390)","(1208, 391)","(1215, 391)","(1210, 403)","(1203, 408)","(1198, 409)","(1193, 409)","(1186, 406)","(1182, 397)","(1192, 397)","(1197, 397)","(1201, 395)","(1212, 393)","(1202, 400)","(1197, 401)","(1192, 401)",-8.45,4.48,9.44
19,7,328,0,10.944266666666609,0:00:10.944267,0,"(1117, 341)","(1120, 355)","(1124, 369)","(1130, 382)","(1138, 394)","(1148, 405)","(1158, 415)","(1170, 424)","(1183, 425)","(1196, 421)","(1206, 409)","(1215, 397)","(1221, 383)","(1225, 369)","(1227, 354)","(1226, 339)","(1225, 323)","(1123, 339)","(1130, 334)","(1138, 333)","(1147, 333)","(1157, 335)","(1174, 333)","(1183, 328)","(1192, 325)","(1202, 323)","(1212, 325)","(1168, 344)","(1169, 354)","(1171, 364)","(1172, 374)","(1162, 378)","(1168, 380)","(1174, 381)","(1180, 378)","(1185, 376)","(1137, 349)","(1142, 348)","(1147, 347)","(1153, 347)","(1148, 349)","(1143, 349)","(1184, 343)","(1189, 341)","(1195, 340)","(1201, 339)","(1196, 342)","(1190, 343)","(1158, 394)","(1165, 392)","(1171, 390)","(1176, 391)","(1181, 389)","(1188, 389)","(1195, 389)","(1190, 401)","(1183, 406)","(1178, 407)","(1172, 407)","(1165, 403)","(1162, 395)","(1171, 395)","(1177, 395)","(1181, 394)","(1192, 391)","(1182, 398)","(1177, 400)","(1172, 399)",-9.29,4.41,9.7
20,7,329,0,10.977633333333277,0:00:10.977633,0,"(1102, 344)","(1105, 357)","(1109, 370)","(1115, 383)","(1123, 395)","(1132, 405)","(1142, 414)","(1153, 423)","(1165, 423)","(1178, 419)","(1187, 408)","(1195, 396)","(1201, 383)","(1206, 369)","(1207, 355)","(1207, 340)","(1205, 326)","(1108, 339)","(1114, 335)","(1122, 334)","(1131, 334)","(1139, 336)","(1156, 334)","(1164, 330)","(1172, 327)","(1182, 325)","(1191, 326)","(1150, 345)","(1152, 354)","(1153, 364)","(1155, 373)","(1145, 378)","(1150, 379)","(1156, 380)","(1162, 378)","(1167, 375)","(1120, 349)","(1125, 348)","(1130, 347)","(1136, 347)","(1131, 349)","(1126, 350)","(1166, 343)","(1170, 342)","(1175, 341)","(1182, 340)","(1177, 342)","(1171, 343)","(1142, 394)","(1148, 392)","(1154, 390)","(1158, 390)","(1163, 388)","(1170, 389)","(1176, 389)","(1172, 400)","(1165, 405)","(1160, 406)","(1155, 406)","(1149, 403)","(1145, 395)","(1154, 394)","(1159, 394)","(1163, 393)","(1173, 391)","(1164, 397)","(1159, 399)","(1154, 398)",-7.99,4.36,9.92
21,7,330,0,11.01099999999994,0:00:11.011000,0,"(1086, 343)","(1089, 356)","(1093, 369)","(1098, 381)","(1105, 392)","(1114, 402)","(1124, 411)","(1135, 419)","(1147, 421)","(1159, 417)","(1169, 406)","(1177, 394)","(1183, 382)","(1187, 369)","(1188, 355)","(1188, 340)","(1187, 326)","(1092, 340)","(1098, 336)","(1106, 335)","(1114, 335)","(1123, 337)","(1139, 335)","(1147, 330)","(1156, 328)","(1165, 326)","(1174, 328)","(1133, 345)","(1135, 354)","(1136, 364)","(1138, 373)","(1128, 377)","(1133, 379)","(1139, 380)","(1144, 377)","(1149, 375)","(1104, 349)","(1109, 348)","(1114, 347)","(1120, 348)","(1115, 349)","(1110, 350)","(1148, 344)","(1153, 342)","(1158, 341)","(1164, 340)","(1160, 343)","(1154, 344)","(1125, 392)","(1131, 390)","(1137, 388)","(1141, 389)","(1145, 387)","(1152, 388)","(1159, 388)","(1154, 398)","(1148, 403)","(1143, 404)","(1138, 404)","(1131, 400)","(1128, 393)","(1137, 393)","(1142, 393)","(1146, 392)","(1155, 389)","(1146, 395)","(1142, 396)","(1137, 396)",-8.58,4.41,9.66
22,7,331,0,11.044366666666606,0:00:11.044367,0,"(1072, 344)","(1075, 356)","(1079, 369)","(1084, 381)","(1091, 391)","(1100, 401)","(1109, 410)","(1120, 418)","(1131, 419)","(1143, 415)","(1152, 405)","(1159, 393)","(1165, 381)","(1169, 368)","(1171, 355)","(1170, 341)","(1169, 327)","(1079, 340)","(1084, 337)","(1092, 336)","(1099, 336)","(1107, 338)","(1123, 336)","(1130, 332)","(1138, 329)","(1147, 328)","(1156, 329)","(1118, 345)","(1119, 354)","(1120, 363)","(1122, 372)","(1113, 377)","(1118, 378)","(1123, 379)","(1128, 376)","(1133, 374)","(1090, 350)","(1094, 349)","(1099, 348)","(1104, 348)","(1100, 350)","(1095, 351)","(1132, 344)","(1136, 343)","(1141, 342)","(1147, 341)","(1142, 344)","(1137, 345)","(1109, 391)","(1115, 390)","(1121, 388)","(1125, 389)","(1129, 387)","(1136, 387)","(1142, 387)","(1137, 397)","(1131, 402)","(1127, 403)","(1122, 403)","(1116, 400)","(1112, 392)","(1121, 392)","(1126, 392)","(1130, 391)","(1139, 389)","(1130, 394)","(1126, 396)","(1121, 395)",-8.49,4.26,9.79
23,7,332,0,11.077733333333272,0:00:11.077733,0,"(1058, 342)","(1061, 354)","(1064, 367)","(1069, 378)","(1076, 389)","(1084, 399)","(1093, 408)","(1103, 416)","(1115, 417)","(1127, 413)","(1136, 403)","(1144, 392)","(1150, 379)","(1153, 367)","(1154, 354)","(1154, 341)","(1153, 327)","(1064, 341)","(1069, 337)","(1077, 336)","(1085, 336)","(1092, 338)","(1108, 337)","(1115, 332)","(1123, 330)","(1132, 328)","(1140, 330)","(1102, 346)","(1104, 355)","(1105, 363)","(1106, 372)","(1098, 376)","(1102, 377)","(1108, 378)","(1113, 376)","(1117, 374)","(1075, 350)","(1079, 349)","(1084, 348)","(1090, 348)","(1085, 350)","(1080, 351)","(1116, 345)","(1120, 344)","(1126, 343)","(1131, 342)","(1127, 344)","(1122, 345)","(1093, 390)","(1099, 388)","(1105, 387)","(1109, 388)","(1113, 386)","(1119, 386)","(1126, 386)","(1121, 396)","(1115, 401)","(1111, 401)","(1106, 401)","(1100, 398)","(1097, 391)","(1105, 391)","(1110, 391)","(1114, 390)","(1123, 388)","(1114, 393)","(1110, 394)","(1106, 394)",-9.77,4.89,9.3
24,7,333,0,11.111099999999938,0:00:11.111100,0,"(1045, 345)","(1048, 357)","(1052, 369)","(1057, 379)","(1063, 390)","(1072, 399)","(1080, 407)","(1090, 414)","(1101, 415)","(1112, 411)","(1121, 402)","(1128, 391)","(1134, 380)","(1137, 368)","(1138, 356)","(1138, 343)","(1137, 330)","(1051, 342)","(1056, 338)","(1063, 337)","(1071, 337)","(1079, 339)","(1094, 337)","(1100, 333)","(1108, 331)","(1117, 329)","(1125, 331)","(1088, 346)","(1089, 355)","(1091, 363)","(1092, 372)","(1084, 375)","(1088, 377)","(1094, 378)","(1098, 375)","(1103, 373)","(1062, 350)","(1066, 350)","(1071, 349)","(1076, 349)","(1071, 350)","(1067, 351)","(1102, 346)","(1106, 344)","(1111, 343)","(1116, 342)","(1112, 345)","(1107, 345)","(1080, 388)","(1086, 387)","(1091, 385)","(1095, 386)","(1099, 384)","(1105, 384)","(1112, 384)","(1107, 394)","(1101, 399)","(1097, 400)","(1092, 400)","(1086, 396)","(1083, 389)","(1091, 389)","(1096, 389)","(1100, 389)","(1109, 386)","(1100, 392)","(1096, 393)","(1092, 392)",-7.98,4.35,9.63
