,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,37,10,0.333666666666666,0:00:00.333667,0,"(648, 275)","(648, 301)","(649, 327)","(654, 354)","(663, 379)","(675, 403)","(692, 423)","(717, 437)","(748, 439)","(782, 433)","(814, 418)","(842, 398)","(862, 373)","(874, 342)","(877, 307)","(873, 272)","(871, 237)","(648, 246)","(653, 230)","(667, 223)","(685, 223)","(702, 228)","(735, 221)","(754, 211)","(777, 206)","(800, 209)","(819, 222)","(718, 246)","(717, 264)","(715, 281)","(714, 299)","(700, 319)","(711, 322)","(724, 323)","(739, 317)","(754, 312)","(666, 266)","(674, 258)","(687, 255)","(701, 258)","(689, 263)","(677, 266)","(758, 249)","(770, 243)","(783, 242)","(797, 245)","(784, 249)","(771, 250)","(697, 368)","(707, 356)","(720, 349)","(731, 349)","(743, 344)","(764, 345)","(787, 353)","(768, 361)","(750, 368)","(737, 371)","(726, 373)","(712, 374)","(705, 366)","(721, 359)","(733, 357)","(746, 354)","(779, 352)","(747, 355)","(735, 359)","(723, 360)"
11,37,11,0.3670333333333326,0:00:00.367033,0,"(646, 275)","(648, 301)","(650, 327)","(656, 353)","(664, 378)","(676, 401)","(693, 422)","(717, 437)","(747, 439)","(781, 433)","(813, 420)","(842, 400)","(863, 374)","(875, 343)","(879, 308)","(878, 273)","(878, 238)","(649, 245)","(654, 227)","(670, 220)","(688, 221)","(706, 226)","(734, 219)","(754, 208)","(779, 204)","(804, 209)","(823, 223)","(719, 243)","(718, 261)","(717, 278)","(716, 296)","(701, 315)","(712, 319)","(725, 320)","(740, 314)","(755, 309)","(666, 262)","(675, 255)","(687, 253)","(701, 256)","(689, 260)","(677, 263)","(760, 246)","(773, 240)","(786, 239)","(799, 242)","(786, 246)","(773, 247)","(696, 364)","(706, 352)","(719, 345)","(731, 346)","(744, 341)","(764, 341)","(787, 349)","(768, 359)","(751, 365)","(736, 368)","(724, 370)","(710, 370)","(702, 362)","(720, 355)","(732, 354)","(746, 350)","(780, 349)","(748, 353)","(734, 357)","(722, 358)"
12,37,12,0.4003999999999992,0:00:00.400400,0,"(647, 274)","(649, 300)","(652, 327)","(659, 353)","(668, 377)","(679, 399)","(695, 419)","(719, 431)","(750, 433)","(782, 427)","(815, 415)","(843, 396)","(864, 372)","(875, 342)","(879, 309)","(877, 274)","(876, 239)","(650, 240)","(656, 225)","(671, 219)","(688, 219)","(706, 223)","(735, 218)","(754, 206)","(777, 202)","(800, 205)","(820, 217)","(720, 243)","(720, 260)","(719, 277)","(718, 294)","(702, 314)","(714, 317)","(727, 318)","(742, 313)","(757, 308)","(668, 261)","(677, 254)","(689, 252)","(703, 255)","(691, 258)","(679, 261)","(761, 246)","(774, 239)","(787, 238)","(800, 242)","(787, 245)","(775, 246)","(697, 361)","(706, 345)","(720, 338)","(733, 338)","(747, 334)","(766, 335)","(788, 347)","(770, 355)","(753, 362)","(738, 365)","(725, 367)","(710, 367)","(703, 359)","(722, 351)","(735, 349)","(749, 346)","(780, 347)","(750, 350)","(736, 354)","(723, 355)"
13,37,13,0.4337666666666658,0:00:00.433767,0,"(653, 272)","(653, 298)","(655, 325)","(660, 351)","(668, 377)","(678, 400)","(694, 419)","(718, 430)","(749, 431)","(783, 426)","(816, 414)","(844, 396)","(866, 370)","(877, 339)","(879, 305)","(877, 270)","(876, 236)","(652, 240)","(659, 223)","(674, 217)","(692, 217)","(709, 223)","(735, 217)","(755, 205)","(779, 201)","(803, 204)","(821, 219)","(722, 240)","(721, 257)","(720, 274)","(719, 292)","(702, 311)","(714, 315)","(727, 316)","(742, 311)","(757, 306)","(671, 259)","(679, 252)","(691, 250)","(705, 253)","(693, 256)","(681, 259)","(763, 244)","(776, 238)","(788, 237)","(802, 240)","(789, 244)","(776, 245)","(697, 359)","(706, 346)","(719, 340)","(731, 341)","(745, 336)","(765, 337)","(788, 345)","(769, 353)","(751, 358)","(736, 361)","(724, 363)","(710, 364)","(702, 356)","(720, 351)","(733, 350)","(747, 347)","(781, 345)","(748, 346)","(733, 350)","(721, 350)"
14,37,14,0.4671333333333324,0:00:00.467133,0,"(652, 271)","(652, 297)","(654, 324)","(659, 349)","(667, 373)","(677, 396)","(694, 415)","(717, 427)","(747, 428)","(781, 423)","(814, 411)","(843, 393)","(864, 369)","(876, 340)","(879, 307)","(878, 272)","(878, 238)","(654, 236)","(660, 221)","(674, 216)","(690, 217)","(705, 220)","(742, 213)","(760, 204)","(782, 200)","(804, 202)","(822, 214)","(723, 240)","(721, 257)","(719, 274)","(718, 291)","(703, 310)","(714, 313)","(727, 315)","(743, 310)","(758, 305)","(671, 259)","(679, 251)","(691, 249)","(705, 252)","(693, 256)","(682, 259)","(764, 244)","(776, 237)","(789, 236)","(802, 240)","(790, 243)","(777, 244)","(697, 358)","(706, 343)","(718, 336)","(732, 337)","(746, 333)","(765, 335)","(788, 344)","(769, 351)","(752, 356)","(736, 359)","(723, 361)","(709, 362)","(702, 355)","(720, 348)","(733, 347)","(748, 344)","(780, 343)","(749, 344)","(734, 348)","(720, 349)"
15,37,15,0.5004999999999991,0:00:00.500500,0,"(652, 269)","(653, 294)","(655, 321)","(660, 347)","(667, 372)","(678, 396)","(693, 416)","(717, 428)","(749, 428)","(783, 423)","(816, 411)","(845, 393)","(866, 369)","(878, 340)","(881, 306)","(879, 272)","(879, 239)","(654, 236)","(660, 221)","(675, 215)","(691, 216)","(708, 220)","(743, 214)","(763, 203)","(786, 199)","(810, 203)","(827, 216)","(726, 238)","(724, 255)","(722, 272)","(720, 289)","(704, 309)","(716, 312)","(729, 314)","(744, 309)","(758, 304)","(671, 257)","(680, 250)","(692, 248)","(707, 251)","(694, 255)","(682, 257)","(766, 242)","(781, 237)","(793, 236)","(806, 240)","(794, 243)","(781, 243)","(696, 356)","(707, 343)","(719, 336)","(732, 337)","(746, 333)","(766, 334)","(789, 343)","(770, 349)","(752, 354)","(737, 357)","(724, 359)","(710, 360)","(702, 353)","(721, 347)","(734, 347)","(748, 343)","(781, 343)","(749, 343)","(735, 347)","(721, 347)"
16,37,16,0.5338666666666656,0:00:00.533867,0,"(652, 272)","(653, 297)","(655, 324)","(661, 349)","(669, 374)","(680, 397)","(696, 415)","(719, 425)","(749, 426)","(783, 421)","(816, 411)","(846, 394)","(867, 372)","(878, 343)","(883, 311)","(883, 278)","(884, 244)","(656, 237)","(661, 221)","(676, 214)","(692, 214)","(708, 219)","(744, 213)","(764, 203)","(788, 200)","(812, 205)","(830, 219)","(726, 237)","(724, 255)","(722, 272)","(720, 290)","(705, 307)","(716, 311)","(729, 313)","(745, 308)","(760, 302)","(673, 257)","(681, 249)","(693, 247)","(708, 250)","(695, 253)","(683, 256)","(767, 242)","(781, 236)","(794, 235)","(807, 240)","(794, 242)","(781, 242)","(697, 355)","(708, 339)","(721, 333)","(734, 333)","(749, 329)","(768, 331)","(790, 341)","(771, 347)","(754, 352)","(738, 355)","(725, 357)","(711, 359)","(703, 352)","(722, 344)","(736, 343)","(751, 340)","(782, 340)","(752, 340)","(736, 344)","(723, 345)"
17,37,17,0.5672333333333321,0:00:00.567233,0,"(654, 265)","(655, 290)","(655, 316)","(659, 341)","(665, 367)","(675, 390)","(692, 410)","(715, 423)","(747, 425)","(783, 420)","(817, 407)","(846, 390)","(868, 366)","(879, 337)","(882, 304)","(881, 271)","(883, 237)","(656, 237)","(661, 221)","(676, 214)","(693, 214)","(710, 218)","(744, 213)","(764, 202)","(788, 199)","(812, 205)","(830, 219)","(726, 237)","(724, 254)","(722, 270)","(720, 287)","(705, 306)","(717, 310)","(730, 311)","(745, 306)","(760, 302)","(674, 256)","(683, 249)","(694, 247)","(708, 250)","(696, 253)","(684, 256)","(767, 241)","(781, 236)","(793, 235)","(806, 239)","(794, 242)","(781, 242)","(697, 351)","(708, 339)","(721, 333)","(734, 334)","(748, 330)","(768, 331)","(789, 341)","(770, 348)","(752, 353)","(737, 356)","(724, 358)","(710, 358)","(703, 349)","(722, 344)","(735, 344)","(749, 341)","(782, 340)","(750, 340)","(735, 344)","(722, 344)"
18,37,18,0.6005999999999987,0:00:00.600600,0,"(654, 268)","(654, 293)","(655, 320)","(659, 345)","(667, 370)","(679, 393)","(695, 411)","(718, 422)","(748, 424)","(783, 420)","(816, 409)","(844, 392)","(866, 368)","(878, 339)","(882, 306)","(881, 273)","(882, 240)","(656, 237)","(661, 221)","(676, 213)","(693, 212)","(711, 217)","(746, 211)","(766, 201)","(790, 199)","(813, 205)","(831, 219)","(727, 237)","(726, 253)","(724, 270)","(722, 287)","(707, 306)","(719, 309)","(731, 311)","(747, 306)","(762, 302)","(675, 256)","(684, 249)","(695, 246)","(710, 250)","(698, 254)","(686, 256)","(768, 242)","(781, 235)","(794, 235)","(808, 240)","(795, 243)","(782, 243)","(699, 351)","(709, 337)","(722, 331)","(736, 333)","(749, 329)","(769, 331)","(791, 341)","(771, 348)","(753, 353)","(738, 356)","(725, 357)","(712, 357)","(705, 349)","(724, 343)","(737, 344)","(751, 341)","(784, 340)","(751, 340)","(737, 343)","(723, 343)"
19,37,19,0.6339666666666652,0:00:00.633967,0,"(652, 266)","(652, 292)","(653, 319)","(657, 345)","(667, 369)","(680, 392)","(698, 412)","(723, 424)","(755, 426)","(789, 420)","(821, 408)","(850, 390)","(870, 366)","(881, 335)","(883, 302)","(881, 269)","(881, 236)","(657, 238)","(663, 219)","(680, 212)","(699, 213)","(717, 219)","(745, 211)","(766, 201)","(790, 198)","(815, 204)","(832, 221)","(732, 237)","(731, 254)","(730, 271)","(729, 288)","(710, 307)","(723, 310)","(736, 310)","(751, 306)","(765, 302)","(676, 255)","(686, 248)","(698, 246)","(712, 250)","(700, 253)","(688, 256)","(769, 242)","(783, 236)","(796, 235)","(809, 239)","(797, 242)","(784, 242)","(704, 351)","(715, 338)","(728, 332)","(740, 333)","(754, 329)","(773, 330)","(794, 339)","(776, 347)","(759, 353)","(744, 355)","(732, 357)","(718, 356)","(709, 349)","(729, 343)","(741, 343)","(756, 339)","(788, 339)","(757, 338)","(742, 343)","(730, 343)"
20,37,20,0.6673333333333318,0:00:00.667333,0,"(651, 267)","(653, 292)","(656, 317)","(661, 343)","(667, 368)","(679, 391)","(697, 410)","(722, 421)","(755, 423)","(791, 419)","(823, 407)","(851, 390)","(870, 366)","(879, 337)","(882, 305)","(882, 272)","(883, 240)","(655, 236)","(662, 220)","(678, 212)","(696, 212)","(714, 217)","(748, 212)","(768, 202)","(792, 198)","(817, 203)","(835, 218)","(730, 236)","(729, 253)","(727, 270)","(726, 288)","(709, 306)","(721, 309)","(735, 311)","(750, 306)","(765, 302)","(674, 256)","(683, 249)","(695, 246)","(710, 249)","(697, 253)","(685, 256)","(770, 242)","(785, 236)","(798, 235)","(813, 240)","(798, 243)","(785, 243)","(702, 351)","(713, 337)","(726, 331)","(739, 331)","(752, 327)","(772, 330)","(795, 339)","(775, 347)","(757, 352)","(743, 355)","(730, 356)","(717, 355)","(708, 348)","(728, 343)","(741, 342)","(754, 340)","(788, 339)","(755, 339)","(742, 343)","(729, 343)"
21,37,21,0.7006999999999983,0:00:00.700700,0,"(656, 267)","(657, 291)","(658, 315)","(661, 341)","(668, 367)","(679, 390)","(697, 410)","(721, 422)","(754, 424)","(790, 420)","(823, 408)","(851, 390)","(871, 365)","(881, 335)","(884, 303)","(883, 271)","(883, 239)","(658, 238)","(665, 219)","(682, 211)","(701, 212)","(719, 218)","(747, 214)","(767, 202)","(793, 198)","(818, 204)","(836, 222)","(732, 237)","(730, 253)","(729, 269)","(727, 287)","(712, 306)","(723, 308)","(736, 310)","(751, 305)","(766, 301)","(677, 256)","(686, 248)","(698, 245)","(713, 250)","(700, 254)","(688, 257)","(772, 242)","(786, 235)","(800, 234)","(814, 240)","(801, 244)","(786, 244)","(703, 351)","(714, 338)","(727, 332)","(740, 334)","(753, 329)","(773, 331)","(797, 340)","(776, 348)","(758, 353)","(744, 355)","(730, 356)","(717, 356)","(709, 348)","(728, 343)","(741, 343)","(755, 340)","(790, 339)","(755, 339)","(741, 343)","(729, 342)"
22,37,22,0.7340666666666649,0:00:00.734067,0,"(654, 267)","(656, 292)","(658, 318)","(662, 344)","(669, 370)","(681, 392)","(701, 410)","(726, 421)","(757, 424)","(793, 419)","(825, 407)","(852, 390)","(872, 367)","(882, 338)","(884, 306)","(884, 273)","(884, 241)","(658, 237)","(664, 219)","(681, 211)","(700, 211)","(719, 217)","(746, 212)","(768, 202)","(793, 199)","(818, 203)","(836, 221)","(733, 236)","(732, 252)","(730, 269)","(729, 286)","(712, 306)","(724, 308)","(738, 309)","(753, 305)","(768, 301)","(677, 255)","(686, 247)","(698, 245)","(712, 249)","(699, 252)","(688, 254)","(774, 242)","(787, 235)","(800, 235)","(814, 239)","(800, 242)","(787, 242)","(703, 350)","(715, 338)","(729, 332)","(741, 333)","(754, 329)","(773, 330)","(796, 339)","(776, 347)","(759, 353)","(746, 355)","(733, 356)","(718, 355)","(709, 348)","(730, 342)","(743, 343)","(756, 340)","(789, 338)","(757, 339)","(744, 343)","(731, 343)"
23,37,23,0.7674333333333314,0:00:00.767433,0,"(657, 267)","(658, 292)","(661, 318)","(665, 344)","(672, 369)","(683, 393)","(701, 411)","(726, 422)","(758, 423)","(794, 419)","(827, 407)","(854, 391)","(873, 366)","(882, 336)","(884, 304)","(882, 271)","(883, 239)","(660, 237)","(666, 218)","(683, 210)","(702, 211)","(721, 217)","(750, 211)","(771, 200)","(796, 197)","(820, 204)","(837, 222)","(734, 234)","(732, 251)","(731, 267)","(729, 285)","(713, 304)","(725, 307)","(739, 308)","(754, 304)","(769, 299)","(678, 255)","(687, 247)","(698, 244)","(713, 248)","(700, 251)","(689, 254)","(775, 240)","(789, 234)","(801, 234)","(815, 238)","(802, 241)","(789, 241)","(704, 350)","(715, 336)","(729, 329)","(743, 330)","(756, 326)","(776, 328)","(799, 338)","(780, 347)","(762, 352)","(747, 354)","(733, 356)","(719, 355)","(710, 347)","(731, 341)","(744, 340)","(758, 337)","(792, 337)","(760, 338)","(745, 342)","(731, 342)"
24,37,24,0.800799999999998,0:00:00.800800,0,"(658, 272)","(660, 297)","(663, 322)","(667, 347)","(673, 371)","(684, 393)","(703, 410)","(727, 420)","(759, 422)","(794, 417)","(827, 407)","(854, 391)","(872, 368)","(881, 339)","(883, 308)","(882, 276)","(882, 243)","(660, 236)","(666, 217)","(683, 209)","(701, 210)","(719, 215)","(751, 212)","(772, 201)","(796, 197)","(821, 201)","(839, 218)","(735, 233)","(734, 251)","(733, 267)","(732, 285)","(715, 304)","(727, 307)","(741, 308)","(755, 304)","(770, 299)","(679, 254)","(688, 246)","(700, 244)","(715, 247)","(702, 250)","(690, 253)","(776, 240)","(790, 234)","(802, 234)","(816, 238)","(803, 240)","(790, 240)","(706, 349)","(717, 336)","(731, 330)","(744, 331)","(757, 327)","(776, 329)","(799, 338)","(780, 346)","(763, 351)","(748, 354)","(734, 354)","(720, 354)","(712, 346)","(732, 340)","(745, 341)","(759, 338)","(791, 337)","(760, 338)","(746, 341)","(732, 341)"
25,37,25,0.8341666666666645,0:00:00.834167,0,"(660, 266)","(661, 292)","(662, 318)","(666, 344)","(673, 368)","(683, 391)","(701, 408)","(725, 419)","(757, 421)","(792, 417)","(825, 406)","(853, 390)","(873, 367)","(882, 338)","(885, 307)","(885, 275)","(887, 242)","(660, 234)","(667, 216)","(684, 209)","(703, 209)","(721, 215)","(753, 210)","(775, 200)","(801, 198)","(826, 205)","(844, 222)","(736, 233)","(734, 250)","(732, 266)","(730, 283)","(715, 302)","(726, 305)","(739, 307)","(755, 303)","(770, 298)","(680, 252)","(689, 245)","(701, 243)","(716, 246)","(703, 250)","(691, 252)","(778, 239)","(792, 234)","(805, 234)","(819, 238)","(805, 241)","(792, 240)","(705, 349)","(716, 335)","(730, 329)","(744, 330)","(757, 326)","(777, 328)","(800, 338)","(780, 346)","(762, 351)","(748, 354)","(734, 355)","(719, 354)","(712, 346)","(731, 340)","(745, 340)","(759, 337)","(793, 337)","(760, 338)","(746, 341)","(732, 341)"
26,37,26,0.867533333333331,0:00:00.867533,0,"(662, 266)","(662, 291)","(663, 318)","(666, 345)","(674, 371)","(685, 393)","(704, 411)","(728, 421)","(759, 423)","(793, 419)","(825, 408)","(851, 392)","(871, 369)","(883, 341)","(886, 308)","(886, 276)","(886, 244)","(664, 231)","(671, 215)","(688, 208)","(706, 210)","(723, 215)","(758, 210)","(777, 200)","(800, 197)","(824, 201)","(841, 217)","(739, 233)","(738, 250)","(737, 266)","(735, 283)","(717, 303)","(729, 306)","(742, 307)","(757, 303)","(772, 299)","(682, 252)","(692, 244)","(704, 242)","(718, 247)","(706, 250)","(693, 252)","(778, 240)","(792, 234)","(805, 233)","(819, 238)","(806, 240)","(792, 240)","(707, 350)","(719, 336)","(733, 330)","(746, 331)","(759, 327)","(778, 329)","(801, 339)","(782, 348)","(764, 353)","(750, 355)","(736, 356)","(721, 355)","(713, 347)","(734, 341)","(747, 340)","(761, 338)","(794, 338)","(762, 339)","(748, 342)","(735, 342)"
