,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,37,10,0.422119037568594,0:00:00.422119,0,"(585, 215)","(584, 241)","(586, 268)","(588, 297)","(594, 325)","(607, 351)","(626, 373)","(650, 390)","(679, 396)","(710, 392)","(741, 380)","(769, 363)","(790, 340)","(802, 311)","(808, 280)","(812, 249)","(815, 218)","(605, 194)","(615, 182)","(632, 176)","(650, 179)","(667, 186)","(704, 183)","(724, 174)","(746, 171)","(767, 177)","(783, 190)","(684, 208)","(683, 225)","(682, 242)","(680, 260)","(660, 276)","(671, 279)","(683, 282)","(696, 279)","(709, 276)","(623, 216)","(634, 211)","(646, 211)","(659, 217)","(646, 219)","(634, 219)","(719, 216)","(732, 209)","(746, 208)","(759, 213)","(746, 216)","(732, 217)","(632, 312)","(647, 300)","(667, 296)","(681, 298)","(697, 296)","(719, 300)","(740, 311)","(720, 335)","(697, 344)","(681, 345)","(664, 343)","(646, 334)","(638, 313)","(666, 308)","(681, 308)","(697, 307)","(734, 312)","(697, 330)","(681, 331)","(666, 329)"
11,37,11,0.4643309413254534,0:00:00.464331,0,"(587, 215)","(586, 242)","(586, 270)","(590, 300)","(596, 327)","(608, 353)","(626, 376)","(649, 395)","(678, 403)","(710, 400)","(741, 387)","(767, 367)","(787, 342)","(800, 313)","(807, 281)","(811, 248)","(814, 216)","(605, 189)","(616, 178)","(632, 174)","(649, 178)","(666, 185)","(703, 182)","(722, 173)","(743, 170)","(763, 175)","(779, 186)","(682, 206)","(681, 223)","(679, 240)","(677, 257)","(658, 272)","(668, 276)","(680, 279)","(693, 276)","(705, 273)","(622, 214)","(633, 209)","(645, 209)","(657, 215)","(644, 217)","(632, 217)","(717, 213)","(730, 207)","(744, 207)","(756, 211)","(744, 214)","(730, 215)","(632, 312)","(646, 299)","(664, 294)","(679, 296)","(695, 294)","(717, 299)","(737, 313)","(718, 337)","(696, 347)","(679, 349)","(663, 347)","(645, 337)","(638, 313)","(664, 305)","(680, 306)","(695, 305)","(731, 313)","(695, 330)","(680, 332)","(664, 330)"
12,37,12,0.5065428450823127,0:00:00.506543,0,"(588, 213)","(587, 240)","(587, 268)","(590, 298)","(596, 325)","(608, 352)","(626, 377)","(649, 395)","(678, 404)","(710, 400)","(740, 387)","(766, 368)","(787, 343)","(800, 313)","(807, 281)","(811, 248)","(814, 215)","(605, 192)","(616, 179)","(632, 175)","(650, 178)","(666, 185)","(703, 181)","(722, 173)","(744, 170)","(765, 175)","(781, 188)","(683, 206)","(681, 223)","(680, 240)","(678, 257)","(658, 273)","(669, 276)","(681, 279)","(694, 276)","(707, 273)","(622, 216)","(633, 210)","(645, 209)","(657, 216)","(644, 218)","(632, 218)","(718, 214)","(731, 207)","(745, 206)","(758, 211)","(745, 215)","(731, 215)","(633, 313)","(646, 299)","(665, 294)","(680, 296)","(696, 294)","(718, 299)","(737, 313)","(719, 338)","(696, 348)","(679, 350)","(663, 348)","(645, 338)","(638, 313)","(665, 305)","(680, 306)","(696, 305)","(731, 314)","(696, 333)","(680, 334)","(664, 332)"
13,37,13,0.5487547488391721,0:00:00.548755,0,"(588, 214)","(588, 242)","(588, 269)","(592, 298)","(599, 327)","(610, 354)","(627, 379)","(649, 399)","(676, 407)","(706, 404)","(738, 392)","(764, 372)","(785, 346)","(799, 315)","(807, 283)","(812, 248)","(815, 214)","(605, 192)","(615, 179)","(632, 174)","(650, 178)","(666, 185)","(703, 182)","(722, 173)","(744, 170)","(766, 176)","(782, 189)","(682, 206)","(681, 223)","(680, 240)","(678, 257)","(659, 273)","(669, 277)","(681, 280)","(694, 277)","(707, 274)","(623, 215)","(633, 209)","(646, 209)","(658, 215)","(645, 217)","(633, 217)","(717, 213)","(731, 206)","(745, 206)","(758, 211)","(745, 214)","(731, 215)","(634, 315)","(646, 300)","(666, 295)","(681, 297)","(696, 295)","(719, 301)","(737, 316)","(719, 345)","(697, 358)","(680, 359)","(663, 356)","(645, 343)","(640, 315)","(665, 306)","(680, 307)","(696, 306)","(732, 316)","(697, 343)","(680, 343)","(665, 341)"
14,37,14,0.5909666525960314,0:00:00.590967,0,"(590, 214)","(589, 242)","(589, 269)","(594, 299)","(600, 328)","(612, 355)","(629, 380)","(650, 399)","(678, 408)","(707, 404)","(739, 392)","(765, 372)","(786, 345)","(799, 315)","(807, 283)","(812, 249)","(815, 216)","(606, 191)","(617, 179)","(634, 175)","(651, 179)","(668, 186)","(704, 183)","(723, 174)","(744, 171)","(765, 176)","(781, 188)","(684, 207)","(682, 224)","(681, 241)","(680, 258)","(660, 274)","(671, 278)","(682, 281)","(695, 278)","(707, 275)","(623, 215)","(634, 210)","(646, 209)","(659, 216)","(646, 217)","(634, 217)","(718, 215)","(731, 207)","(745, 207)","(759, 212)","(746, 215)","(732, 216)","(635, 314)","(648, 300)","(667, 296)","(682, 298)","(697, 296)","(719, 301)","(737, 316)","(720, 344)","(698, 356)","(681, 358)","(665, 355)","(647, 342)","(641, 315)","(667, 307)","(682, 308)","(697, 307)","(732, 316)","(697, 341)","(681, 342)","(667, 340)"
15,37,15,0.6331785563528908,0:00:00.633179,0,"(592, 217)","(592, 245)","(593, 272)","(596, 301)","(603, 329)","(615, 355)","(633, 379)","(656, 396)","(684, 404)","(713, 400)","(744, 388)","(769, 369)","(789, 344)","(802, 315)","(809, 284)","(813, 252)","(815, 221)","(609, 198)","(620, 185)","(637, 180)","(655, 184)","(672, 191)","(707, 188)","(726, 179)","(748, 176)","(769, 181)","(786, 194)","(688, 211)","(687, 229)","(685, 246)","(684, 263)","(664, 279)","(675, 281)","(687, 284)","(700, 282)","(713, 279)","(627, 220)","(638, 215)","(650, 215)","(662, 221)","(649, 223)","(637, 222)","(722, 219)","(736, 212)","(749, 211)","(763, 216)","(750, 220)","(736, 220)","(639, 318)","(653, 305)","(671, 300)","(686, 302)","(702, 300)","(723, 305)","(741, 318)","(724, 343)","(702, 353)","(686, 355)","(669, 352)","(652, 341)","(645, 318)","(671, 311)","(686, 312)","(702, 311)","(737, 318)","(702, 340)","(686, 340)","(670, 338)"
16,37,16,0.6753904601097501,0:00:00.675390,0,"(595, 220)","(594, 247)","(595, 274)","(598, 302)","(605, 330)","(617, 356)","(635, 378)","(659, 395)","(687, 401)","(716, 397)","(746, 384)","(771, 367)","(791, 343)","(803, 314)","(809, 284)","(814, 253)","(817, 223)","(613, 199)","(623, 188)","(639, 184)","(656, 188)","(673, 194)","(711, 191)","(729, 183)","(750, 180)","(770, 184)","(786, 196)","(690, 215)","(689, 233)","(688, 250)","(687, 268)","(667, 282)","(677, 285)","(689, 288)","(702, 285)","(714, 282)","(630, 222)","(640, 217)","(652, 216)","(664, 223)","(652, 225)","(640, 224)","(724, 222)","(737, 214)","(751, 214)","(763, 219)","(751, 223)","(737, 223)","(643, 319)","(656, 307)","(674, 302)","(689, 305)","(705, 303)","(725, 307)","(742, 319)","(726, 343)","(705, 353)","(688, 354)","(672, 352)","(655, 341)","(648, 320)","(674, 313)","(689, 314)","(704, 312)","(738, 320)","(705, 339)","(689, 340)","(674, 338)"
17,37,17,0.7176023638666095,0:00:00.717602,0,"(595, 225)","(594, 252)","(595, 279)","(600, 307)","(608, 333)","(620, 358)","(638, 379)","(661, 395)","(688, 402)","(717, 398)","(746, 386)","(771, 368)","(790, 345)","(803, 317)","(810, 288)","(813, 257)","(816, 227)","(614, 205)","(624, 192)","(640, 187)","(657, 190)","(674, 196)","(711, 194)","(730, 186)","(752, 183)","(773, 188)","(789, 200)","(691, 218)","(690, 236)","(689, 253)","(688, 271)","(669, 285)","(679, 288)","(691, 290)","(703, 288)","(716, 285)","(632, 225)","(642, 220)","(654, 220)","(666, 226)","(654, 228)","(642, 228)","(725, 225)","(738, 217)","(751, 216)","(765, 221)","(752, 225)","(738, 226)","(646, 320)","(659, 309)","(677, 305)","(691, 307)","(706, 305)","(727, 309)","(743, 321)","(727, 344)","(707, 353)","(691, 355)","(675, 352)","(658, 342)","(652, 321)","(677, 315)","(691, 315)","(706, 314)","(738, 321)","(707, 339)","(691, 340)","(676, 338)"
18,37,18,0.7598142676234688,0:00:00.759814,0,"(595, 224)","(594, 252)","(596, 279)","(600, 307)","(608, 333)","(620, 358)","(639, 379)","(662, 395)","(690, 401)","(719, 397)","(748, 385)","(773, 366)","(792, 342)","(804, 313)","(810, 284)","(814, 254)","(816, 224)","(614, 206)","(623, 192)","(640, 187)","(657, 190)","(674, 197)","(711, 195)","(730, 186)","(752, 183)","(773, 188)","(789, 200)","(692, 218)","(691, 236)","(690, 253)","(689, 271)","(668, 285)","(679, 288)","(691, 290)","(704, 288)","(716, 285)","(632, 225)","(642, 220)","(654, 220)","(666, 226)","(654, 228)","(641, 228)","(725, 225)","(738, 217)","(751, 216)","(764, 221)","(752, 225)","(738, 226)","(646, 320)","(660, 309)","(678, 305)","(692, 307)","(706, 305)","(726, 309)","(743, 321)","(727, 343)","(707, 353)","(691, 354)","(675, 352)","(659, 341)","(652, 321)","(677, 315)","(692, 316)","(706, 314)","(738, 320)","(706, 339)","(691, 340)","(677, 338)"
19,37,19,0.8020261713803282,0:00:00.802026,0,"(601, 229)","(600, 254)","(601, 280)","(605, 307)","(611, 333)","(623, 359)","(642, 380)","(665, 397)","(693, 403)","(722, 399)","(750, 387)","(773, 368)","(792, 344)","(804, 316)","(809, 286)","(813, 257)","(815, 229)","(618, 209)","(628, 197)","(644, 193)","(660, 196)","(676, 201)","(715, 199)","(733, 191)","(754, 188)","(773, 193)","(789, 204)","(694, 223)","(693, 241)","(692, 258)","(690, 276)","(673, 290)","(682, 292)","(693, 295)","(705, 293)","(716, 290)","(635, 231)","(645, 225)","(657, 225)","(669, 232)","(657, 233)","(645, 233)","(727, 229)","(740, 221)","(754, 220)","(766, 225)","(755, 229)","(741, 230)","(652, 326)","(664, 315)","(680, 310)","(694, 312)","(709, 310)","(728, 314)","(744, 326)","(730, 346)","(711, 356)","(696, 358)","(680, 356)","(664, 346)","(659, 327)","(681, 321)","(694, 321)","(709, 320)","(739, 326)","(710, 342)","(695, 342)","(681, 340)"
20,37,20,0.8442380751371875,0:00:00.844238,0,"(598, 231)","(599, 258)","(603, 285)","(609, 313)","(617, 338)","(629, 363)","(647, 384)","(672, 400)","(700, 405)","(727, 400)","(754, 386)","(776, 366)","(794, 342)","(804, 313)","(809, 283)","(813, 253)","(815, 224)","(617, 213)","(629, 202)","(646, 199)","(662, 203)","(678, 210)","(715, 205)","(733, 196)","(753, 192)","(773, 196)","(789, 205)","(696, 227)","(696, 246)","(696, 264)","(696, 282)","(675, 295)","(686, 298)","(698, 300)","(711, 298)","(723, 295)","(633, 234)","(645, 230)","(658, 229)","(670, 236)","(657, 238)","(645, 238)","(729, 233)","(741, 225)","(755, 224)","(768, 228)","(756, 232)","(743, 233)","(658, 332)","(670, 320)","(686, 316)","(699, 318)","(713, 316)","(731, 320)","(745, 332)","(732, 351)","(714, 361)","(699, 362)","(684, 359)","(669, 349)","(665, 332)","(686, 328)","(699, 329)","(714, 328)","(739, 332)","(713, 345)","(699, 345)","(685, 343)"
21,37,21,0.8864499788940469,0:00:00.886450,0,"(600, 233)","(601, 260)","(604, 285)","(609, 313)","(617, 338)","(629, 363)","(647, 384)","(671, 400)","(699, 404)","(728, 400)","(755, 386)","(777, 366)","(794, 341)","(804, 311)","(809, 282)","(813, 253)","(814, 224)","(621, 214)","(631, 202)","(648, 200)","(665, 204)","(680, 210)","(715, 206)","(733, 197)","(754, 193)","(774, 196)","(790, 207)","(696, 230)","(696, 248)","(695, 265)","(695, 283)","(676, 296)","(687, 299)","(698, 301)","(710, 298)","(722, 296)","(637, 236)","(647, 230)","(659, 230)","(671, 237)","(659, 239)","(647, 239)","(729, 234)","(741, 225)","(755, 224)","(767, 229)","(756, 234)","(743, 235)","(660, 335)","(671, 322)","(687, 318)","(700, 320)","(713, 318)","(730, 322)","(743, 334)","(731, 351)","(714, 360)","(700, 362)","(686, 359)","(671, 350)","(667, 335)","(687, 331)","(700, 332)","(713, 331)","(737, 334)","(713, 345)","(700, 345)","(687, 343)"
22,37,22,0.9286618826509062,0:00:00.928662,0,"(601, 231)","(600, 258)","(603, 284)","(609, 312)","(617, 338)","(629, 363)","(647, 384)","(671, 400)","(699, 405)","(728, 400)","(755, 386)","(777, 366)","(794, 341)","(804, 312)","(809, 282)","(813, 253)","(814, 224)","(621, 214)","(631, 203)","(647, 200)","(664, 204)","(680, 210)","(715, 206)","(733, 197)","(753, 193)","(774, 196)","(789, 207)","(696, 229)","(695, 247)","(695, 265)","(694, 283)","(676, 296)","(686, 299)","(697, 301)","(709, 299)","(721, 296)","(637, 236)","(647, 231)","(659, 230)","(671, 237)","(659, 239)","(647, 239)","(729, 234)","(741, 226)","(755, 225)","(767, 229)","(756, 234)","(742, 235)","(659, 334)","(671, 322)","(686, 318)","(699, 320)","(713, 318)","(730, 322)","(744, 335)","(731, 351)","(714, 360)","(699, 361)","(685, 359)","(670, 350)","(666, 335)","(686, 331)","(699, 332)","(713, 331)","(738, 335)","(713, 344)","(699, 345)","(686, 342)"
23,37,23,0.9708737864077656,0:00:00.970874,0,"(599, 230)","(599, 256)","(603, 283)","(609, 310)","(616, 336)","(628, 361)","(646, 381)","(670, 398)","(698, 403)","(728, 399)","(757, 384)","(779, 363)","(796, 336)","(805, 307)","(809, 278)","(812, 249)","(812, 221)","(620, 211)","(630, 201)","(647, 200)","(663, 204)","(679, 210)","(716, 206)","(733, 197)","(752, 193)","(772, 196)","(787, 206)","(696, 229)","(696, 247)","(695, 265)","(695, 284)","(676, 296)","(687, 299)","(698, 301)","(710, 299)","(721, 296)","(634, 235)","(645, 230)","(657, 230)","(669, 237)","(657, 238)","(645, 238)","(729, 234)","(740, 226)","(754, 225)","(767, 229)","(756, 234)","(742, 235)","(660, 334)","(673, 322)","(688, 318)","(700, 321)","(712, 319)","(728, 323)","(741, 333)","(728, 347)","(713, 355)","(699, 356)","(686, 354)","(672, 346)","(667, 334)","(687, 334)","(700, 334)","(712, 333)","(735, 333)","(712, 338)","(699, 338)","(687, 337)"
