,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,14,10,0.333666666666666,0:00:00.333667,0,"(512, 189)","(509, 212)","(506, 236)","(506, 262)","(510, 289)","(522, 314)","(542, 334)","(565, 350)","(594, 360)","(622, 361)","(647, 352)","(669, 337)","(684, 318)","(695, 297)","(703, 275)","(709, 253)","(714, 231)","(542, 145)","(559, 138)","(579, 142)","(597, 150)","(613, 161)","(633, 165)","(651, 160)","(669, 159)","(686, 163)","(698, 175)","(620, 175)","(618, 188)","(616, 202)","(614, 216)","(591, 235)","(601, 239)","(610, 243)","(620, 242)","(629, 240)","(552, 173)","(564, 168)","(577, 171)","(588, 180)","(575, 179)","(562, 177)","(648, 189)","(661, 185)","(674, 188)","(683, 196)","(672, 196)","(660, 193)","(563, 274)","(579, 262)","(596, 258)","(606, 262)","(617, 262)","(632, 270)","(643, 287)","(628, 301)","(613, 306)","(601, 306)","(589, 303)","(575, 293)","(568, 276)","(594, 267)","(605, 269)","(616, 271)","(637, 286)","(615, 293)","(603, 293)","(593, 290)"
11,14,11,0.3670333333333326,0:00:00.367033,0,"(510, 190)","(507, 214)","(504, 239)","(504, 266)","(509, 292)","(522, 316)","(541, 335)","(565, 351)","(594, 361)","(623, 362)","(647, 352)","(669, 337)","(685, 319)","(696, 297)","(704, 274)","(710, 253)","(715, 231)","(541, 146)","(559, 138)","(580, 143)","(598, 151)","(615, 162)","(634, 166)","(652, 160)","(671, 160)","(688, 164)","(700, 176)","(621, 175)","(618, 189)","(617, 202)","(615, 217)","(592, 235)","(601, 239)","(611, 243)","(620, 243)","(629, 241)","(552, 173)","(564, 169)","(577, 171)","(588, 180)","(575, 179)","(562, 177)","(648, 190)","(662, 185)","(675, 188)","(683, 196)","(673, 196)","(660, 193)","(562, 274)","(579, 262)","(596, 259)","(607, 263)","(618, 262)","(632, 271)","(643, 288)","(628, 303)","(614, 308)","(601, 307)","(589, 304)","(574, 294)","(567, 276)","(595, 268)","(605, 270)","(616, 271)","(637, 287)","(615, 294)","(604, 294)","(592, 291)"
12,14,12,0.4003999999999992,0:00:00.400400,0,"(510, 194)","(507, 220)","(506, 246)","(506, 273)","(512, 299)","(526, 321)","(547, 338)","(572, 351)","(599, 358)","(628, 359)","(653, 348)","(674, 333)","(689, 314)","(699, 293)","(706, 272)","(711, 251)","(715, 231)","(539, 153)","(557, 143)","(579, 145)","(598, 154)","(615, 165)","(632, 169)","(651, 163)","(670, 162)","(688, 167)","(700, 181)","(621, 177)","(619, 191)","(617, 206)","(615, 221)","(591, 239)","(601, 243)","(611, 247)","(621, 247)","(630, 245)","(553, 176)","(566, 172)","(578, 175)","(590, 182)","(576, 181)","(564, 180)","(648, 192)","(662, 188)","(674, 192)","(683, 199)","(672, 199)","(660, 196)","(564, 275)","(582, 266)","(598, 262)","(607, 267)","(618, 266)","(631, 275)","(643, 289)","(628, 298)","(615, 300)","(604, 300)","(593, 297)","(579, 289)","(570, 276)","(596, 273)","(606, 275)","(616, 277)","(637, 287)","(616, 286)","(606, 285)","(596, 282)"
13,14,13,0.4337666666666658,0:00:00.433767,0,"(513, 189)","(510, 213)","(507, 238)","(506, 264)","(509, 290)","(520, 314)","(539, 333)","(561, 347)","(590, 357)","(620, 360)","(646, 352)","(668, 339)","(684, 322)","(696, 302)","(704, 280)","(711, 257)","(716, 234)","(543, 152)","(560, 144)","(581, 147)","(599, 155)","(616, 165)","(636, 170)","(654, 165)","(673, 165)","(690, 170)","(701, 183)","(622, 179)","(619, 194)","(616, 208)","(613, 224)","(591, 240)","(600, 245)","(609, 249)","(619, 249)","(629, 247)","(556, 176)","(568, 173)","(580, 176)","(591, 184)","(577, 182)","(566, 180)","(649, 194)","(663, 191)","(674, 194)","(684, 201)","(672, 201)","(661, 198)","(563, 277)","(580, 268)","(595, 266)","(606, 270)","(616, 269)","(629, 278)","(641, 293)","(625, 301)","(611, 303)","(600, 301)","(588, 298)","(575, 290)","(569, 278)","(593, 275)","(604, 277)","(614, 279)","(635, 290)","(613, 289)","(603, 287)","(592, 284)"
14,14,14,0.4671333333333324,0:00:00.467133,0,"(513, 191)","(508, 216)","(506, 241)","(505, 267)","(510, 294)","(521, 317)","(540, 335)","(563, 349)","(591, 359)","(619, 360)","(644, 352)","(666, 340)","(682, 323)","(694, 303)","(703, 282)","(709, 260)","(714, 237)","(543, 149)","(561, 143)","(581, 148)","(598, 156)","(614, 166)","(636, 172)","(654, 167)","(672, 166)","(689, 170)","(701, 182)","(621, 182)","(618, 196)","(616, 211)","(613, 226)","(592, 243)","(600, 247)","(609, 251)","(619, 251)","(628, 250)","(555, 177)","(567, 174)","(579, 177)","(590, 185)","(576, 184)","(564, 182)","(649, 196)","(662, 192)","(674, 195)","(684, 202)","(672, 203)","(660, 199)","(564, 282)","(580, 273)","(595, 270)","(605, 273)","(614, 273)","(627, 282)","(639, 297)","(623, 307)","(609, 309)","(599, 308)","(588, 305)","(575, 297)","(569, 283)","(593, 280)","(603, 283)","(612, 284)","(633, 295)","(611, 294)","(602, 293)","(592, 290)"
15,14,15,0.5004999999999991,0:00:00.500500,0,"(516, 190)","(511, 214)","(509, 239)","(509, 265)","(513, 291)","(524, 316)","(542, 336)","(564, 351)","(591, 360)","(620, 361)","(645, 352)","(667, 338)","(683, 320)","(695, 301)","(704, 280)","(711, 257)","(716, 235)","(543, 152)","(560, 144)","(580, 147)","(598, 155)","(615, 165)","(637, 170)","(656, 165)","(675, 165)","(692, 171)","(703, 185)","(621, 180)","(618, 194)","(616, 209)","(613, 226)","(591, 241)","(599, 246)","(608, 250)","(618, 250)","(628, 248)","(556, 177)","(568, 173)","(580, 176)","(591, 185)","(578, 184)","(565, 182)","(649, 195)","(663, 191)","(675, 193)","(684, 202)","(673, 203)","(661, 199)","(565, 284)","(581, 275)","(596, 272)","(606, 276)","(615, 275)","(627, 284)","(638, 298)","(624, 305)","(610, 307)","(600, 307)","(590, 304)","(577, 296)","(570, 285)","(594, 284)","(604, 286)","(613, 287)","(632, 295)","(612, 292)","(603, 292)","(593, 289)"
16,14,16,0.5338666666666656,0:00:00.533867,0,"(516, 188)","(512, 212)","(509, 237)","(509, 264)","(514, 291)","(525, 316)","(542, 336)","(564, 352)","(590, 360)","(619, 362)","(643, 352)","(665, 338)","(681, 321)","(694, 302)","(703, 281)","(710, 257)","(715, 234)","(542, 151)","(559, 144)","(579, 146)","(596, 154)","(613, 164)","(637, 170)","(655, 165)","(674, 165)","(691, 171)","(702, 184)","(620, 180)","(617, 195)","(615, 210)","(612, 226)","(591, 242)","(598, 246)","(608, 251)","(618, 250)","(627, 249)","(555, 177)","(567, 173)","(580, 175)","(590, 185)","(577, 184)","(564, 182)","(649, 195)","(662, 190)","(675, 193)","(684, 202)","(673, 203)","(660, 199)","(564, 283)","(580, 275)","(596, 272)","(605, 276)","(614, 275)","(627, 284)","(638, 298)","(623, 306)","(609, 308)","(599, 308)","(589, 304)","(575, 296)","(570, 284)","(593, 284)","(603, 286)","(613, 287)","(632, 296)","(611, 293)","(602, 292)","(592, 289)"
17,14,17,0.5672333333333321,0:00:00.567233,0,"(514, 188)","(510, 213)","(509, 239)","(509, 265)","(513, 291)","(524, 315)","(542, 334)","(564, 349)","(591, 359)","(620, 360)","(646, 351)","(669, 336)","(685, 319)","(697, 298)","(706, 276)","(712, 253)","(717, 231)","(543, 147)","(560, 140)","(580, 145)","(598, 153)","(614, 163)","(637, 168)","(654, 163)","(673, 163)","(690, 167)","(703, 179)","(620, 177)","(617, 192)","(614, 206)","(611, 222)","(591, 240)","(599, 244)","(608, 248)","(617, 248)","(627, 247)","(556, 175)","(568, 171)","(580, 174)","(591, 183)","(577, 182)","(565, 180)","(649, 193)","(662, 188)","(675, 191)","(684, 199)","(672, 200)","(660, 197)","(565, 282)","(581, 274)","(596, 271)","(605, 275)","(614, 274)","(626, 282)","(638, 296)","(623, 304)","(610, 306)","(600, 305)","(590, 303)","(577, 295)","(570, 283)","(594, 283)","(604, 285)","(612, 286)","(632, 294)","(611, 292)","(603, 291)","(593, 288)"
18,14,18,0.6005999999999987,0:00:00.600600,0,"(515, 187)","(511, 212)","(509, 236)","(509, 262)","(513, 288)","(524, 313)","(543, 333)","(565, 349)","(592, 358)","(621, 360)","(648, 349)","(671, 334)","(687, 316)","(699, 295)","(707, 272)","(713, 250)","(718, 227)","(542, 149)","(558, 141)","(579, 144)","(597, 152)","(615, 162)","(635, 166)","(652, 161)","(672, 160)","(689, 166)","(702, 180)","(621, 175)","(618, 189)","(615, 204)","(612, 220)","(593, 237)","(600, 241)","(609, 245)","(619, 245)","(628, 244)","(556, 173)","(568, 170)","(580, 172)","(590, 180)","(577, 179)","(565, 177)","(649, 190)","(662, 186)","(674, 189)","(683, 196)","(672, 197)","(660, 194)","(566, 280)","(582, 271)","(597, 267)","(606, 271)","(615, 271)","(628, 279)","(641, 293)","(625, 304)","(611, 307)","(601, 306)","(591, 303)","(577, 294)","(572, 281)","(596, 278)","(605, 281)","(614, 282)","(634, 291)","(613, 293)","(604, 292)","(594, 289)"
19,14,19,0.6339666666666652,0:00:00.633967,0,"(518, 185)","(514, 210)","(512, 234)","(512, 260)","(515, 287)","(525, 312)","(542, 331)","(565, 347)","(592, 356)","(622, 358)","(648, 349)","(671, 335)","(688, 316)","(699, 296)","(708, 273)","(714, 249)","(720, 225)","(547, 146)","(563, 140)","(582, 143)","(598, 151)","(614, 160)","(637, 164)","(654, 159)","(673, 159)","(689, 163)","(702, 174)","(621, 174)","(618, 188)","(616, 202)","(613, 217)","(593, 235)","(601, 239)","(610, 243)","(620, 242)","(630, 241)","(557, 174)","(569, 170)","(581, 172)","(592, 180)","(579, 179)","(567, 177)","(650, 189)","(663, 185)","(675, 187)","(685, 195)","(674, 195)","(661, 192)","(566, 276)","(581, 266)","(597, 262)","(608, 265)","(618, 265)","(633, 274)","(646, 290)","(630, 303)","(614, 307)","(603, 306)","(591, 303)","(577, 294)","(572, 277)","(596, 273)","(607, 275)","(617, 276)","(639, 288)","(616, 292)","(605, 291)","(594, 288)"
20,14,20,0.6673333333333318,0:00:00.667333,0,"(518, 191)","(516, 215)","(515, 237)","(515, 262)","(520, 286)","(532, 309)","(551, 327)","(573, 342)","(600, 351)","(629, 353)","(655, 344)","(677, 330)","(693, 312)","(704, 291)","(712, 268)","(717, 246)","(723, 223)","(545, 148)","(561, 141)","(581, 145)","(598, 153)","(615, 162)","(633, 166)","(651, 160)","(670, 159)","(689, 163)","(703, 175)","(621, 173)","(619, 187)","(617, 201)","(614, 215)","(595, 233)","(603, 238)","(612, 242)","(622, 241)","(632, 239)","(557, 174)","(569, 170)","(581, 171)","(592, 179)","(579, 178)","(567, 177)","(650, 188)","(662, 183)","(675, 185)","(685, 192)","(673, 193)","(661, 190)","(568, 272)","(584, 263)","(600, 258)","(610, 262)","(620, 261)","(636, 270)","(651, 283)","(633, 297)","(617, 301)","(606, 300)","(595, 297)","(580, 289)","(573, 274)","(599, 269)","(609, 270)","(619, 272)","(645, 283)","(618, 287)","(608, 286)","(597, 284)"
21,14,21,0.7006999999999983,0:00:00.700700,0,"(519, 191)","(517, 214)","(515, 238)","(515, 263)","(520, 287)","(532, 310)","(550, 329)","(573, 343)","(600, 352)","(629, 354)","(655, 345)","(677, 330)","(693, 312)","(704, 291)","(712, 269)","(717, 247)","(722, 225)","(547, 148)","(563, 140)","(583, 144)","(601, 152)","(618, 163)","(634, 166)","(652, 159)","(672, 158)","(691, 162)","(704, 175)","(623, 173)","(620, 187)","(618, 201)","(615, 215)","(596, 233)","(604, 238)","(613, 241)","(623, 241)","(632, 240)","(559, 173)","(570, 169)","(582, 171)","(594, 179)","(580, 178)","(569, 177)","(650, 188)","(664, 183)","(676, 185)","(686, 193)","(674, 193)","(662, 191)","(568, 273)","(584, 263)","(600, 259)","(611, 262)","(621, 262)","(636, 270)","(651, 284)","(634, 298)","(618, 301)","(607, 301)","(595, 298)","(581, 290)","(574, 274)","(599, 269)","(610, 270)","(620, 272)","(645, 284)","(620, 287)","(609, 286)","(598, 284)"
22,14,22,0.7340666666666649,0:00:00.734067,0,"(523, 191)","(521, 214)","(519, 236)","(520, 260)","(525, 284)","(537, 306)","(555, 324)","(577, 340)","(604, 348)","(632, 350)","(657, 341)","(680, 327)","(696, 308)","(707, 288)","(714, 265)","(719, 243)","(724, 222)","(549, 149)","(564, 142)","(583, 145)","(599, 152)","(615, 161)","(638, 165)","(655, 159)","(674, 157)","(691, 161)","(705, 173)","(625, 174)","(622, 187)","(620, 201)","(617, 215)","(598, 233)","(607, 237)","(616, 240)","(625, 240)","(635, 238)","(561, 175)","(572, 170)","(584, 172)","(595, 180)","(582, 180)","(571, 179)","(653, 188)","(665, 183)","(678, 185)","(688, 192)","(677, 193)","(665, 191)","(572, 270)","(587, 260)","(603, 257)","(613, 260)","(624, 259)","(640, 267)","(655, 280)","(638, 293)","(622, 297)","(610, 297)","(598, 294)","(583, 286)","(577, 271)","(601, 267)","(613, 269)","(624, 270)","(649, 280)","(623, 284)","(611, 284)","(600, 281)"
23,14,23,0.7674333333333314,0:00:00.767433,0,"(526, 192)","(524, 215)","(523, 238)","(525, 263)","(531, 286)","(544, 307)","(563, 325)","(585, 339)","(611, 347)","(639, 347)","(664, 338)","(686, 324)","(701, 306)","(711, 285)","(718, 262)","(722, 240)","(725, 219)","(551, 152)","(566, 142)","(585, 144)","(602, 151)","(618, 162)","(639, 165)","(657, 158)","(676, 156)","(693, 158)","(707, 170)","(628, 175)","(626, 187)","(625, 200)","(623, 214)","(603, 233)","(612, 236)","(621, 239)","(631, 238)","(640, 236)","(565, 176)","(576, 171)","(587, 173)","(599, 180)","(586, 180)","(574, 178)","(655, 186)","(668, 182)","(680, 184)","(690, 190)","(679, 191)","(667, 189)","(577, 266)","(593, 259)","(609, 255)","(619, 259)","(630, 258)","(645, 264)","(660, 275)","(643, 290)","(628, 295)","(616, 295)","(605, 292)","(590, 284)","(582, 268)","(608, 264)","(619, 266)","(629, 267)","(655, 275)","(629, 282)","(618, 282)","(607, 280)"
24,14,24,0.800799999999998,0:00:00.800800,0,"(531, 192)","(529, 214)","(528, 236)","(529, 261)","(534, 284)","(546, 306)","(564, 325)","(587, 340)","(614, 349)","(642, 349)","(666, 340)","(687, 325)","(702, 306)","(712, 285)","(719, 262)","(724, 239)","(727, 217)","(555, 151)","(570, 141)","(589, 144)","(606, 151)","(622, 161)","(643, 164)","(660, 157)","(679, 154)","(697, 157)","(710, 169)","(631, 173)","(630, 185)","(628, 198)","(626, 212)","(606, 230)","(615, 233)","(624, 237)","(634, 236)","(643, 234)","(568, 175)","(579, 170)","(591, 172)","(602, 179)","(589, 179)","(577, 178)","(659, 186)","(672, 181)","(684, 182)","(693, 188)","(683, 190)","(671, 188)","(580, 265)","(596, 256)","(612, 253)","(622, 256)","(633, 255)","(649, 262)","(663, 273)","(647, 290)","(631, 295)","(619, 296)","(608, 293)","(593, 285)","(585, 267)","(610, 261)","(621, 263)","(632, 264)","(658, 273)","(632, 284)","(621, 284)","(610, 282)"
25,14,25,0.8341666666666645,0:00:00.834167,0,"(535, 192)","(534, 216)","(533, 239)","(535, 264)","(541, 288)","(552, 311)","(571, 330)","(592, 345)","(619, 353)","(647, 353)","(670, 342)","(691, 326)","(707, 306)","(717, 284)","(724, 259)","(728, 236)","(731, 213)","(558, 155)","(573, 144)","(593, 145)","(610, 151)","(628, 161)","(645, 163)","(663, 156)","(682, 153)","(699, 156)","(712, 167)","(635, 172)","(633, 184)","(632, 197)","(631, 210)","(610, 229)","(619, 233)","(629, 236)","(638, 235)","(648, 233)","(572, 176)","(583, 171)","(595, 172)","(606, 179)","(594, 179)","(582, 178)","(661, 184)","(674, 180)","(686, 181)","(695, 187)","(685, 188)","(674, 186)","(586, 268)","(601, 257)","(617, 252)","(627, 255)","(638, 254)","(653, 261)","(666, 274)","(652, 292)","(637, 299)","(624, 299)","(612, 297)","(598, 289)","(591, 269)","(616, 261)","(626, 262)","(637, 262)","(661, 274)","(637, 287)","(626, 287)","(615, 285)"
26,14,26,0.867533333333331,0:00:00.867533,0,"(536, 194)","(534, 217)","(534, 240)","(535, 265)","(541, 288)","(552, 310)","(571, 330)","(592, 345)","(619, 352)","(646, 352)","(670, 342)","(691, 327)","(706, 308)","(717, 287)","(724, 263)","(728, 241)","(731, 219)","(558, 156)","(573, 145)","(593, 145)","(611, 151)","(627, 161)","(644, 164)","(662, 156)","(681, 153)","(699, 156)","(712, 169)","(634, 172)","(633, 184)","(632, 197)","(631, 210)","(610, 229)","(619, 233)","(628, 236)","(638, 235)","(647, 233)","(571, 176)","(583, 172)","(594, 173)","(605, 180)","(593, 179)","(581, 179)","(662, 185)","(674, 180)","(686, 181)","(695, 188)","(685, 189)","(674, 187)","(586, 267)","(600, 256)","(616, 252)","(626, 255)","(638, 254)","(653, 261)","(666, 274)","(652, 291)","(636, 298)","(624, 299)","(612, 297)","(598, 288)","(590, 268)","(615, 260)","(626, 262)","(637, 262)","(661, 274)","(637, 286)","(625, 287)","(614, 285)"
