,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,33,10,0,0.334224598930481,0:00:00.334225,0,"(467, 173)","(467, 218)","(471, 266)","(475, 312)","(488, 355)","(515, 392)","(548, 423)","(585, 450)","(626, 458)","(667, 450)","(707, 424)","(744, 396)","(772, 364)","(787, 324)","(792, 279)","(796, 235)","(798, 192)","(487, 151)","(509, 127)","(543, 117)","(577, 121)","(608, 135)","(661, 134)","(693, 123)","(728, 123)","(761, 136)","(780, 162)","(632, 177)","(631, 205)","(630, 233)","(630, 263)","(597, 285)","(613, 290)","(629, 295)","(646, 290)","(661, 287)","(529, 178)","(549, 169)","(571, 171)","(587, 187)","(568, 188)","(547, 186)","(678, 191)","(697, 176)","(719, 176)","(738, 188)","(720, 193)","(699, 194)","(564, 339)","(590, 334)","(614, 330)","(629, 336)","(646, 331)","(669, 337)","(695, 341)","(668, 364)","(645, 374)","(627, 376)","(610, 374)","(587, 363)","(574, 343)","(613, 347)","(629, 348)","(645, 347)","(683, 344)","(645, 351)","(628, 352)","(613, 350)"
11,33,11,0,0.3676470588235291,0:00:00.367647,0,"(467, 174)","(467, 219)","(471, 266)","(475, 312)","(488, 356)","(515, 393)","(548, 424)","(585, 450)","(625, 458)","(667, 449)","(706, 424)","(743, 397)","(771, 365)","(786, 324)","(792, 280)","(796, 236)","(798, 192)","(486, 151)","(508, 126)","(542, 116)","(577, 121)","(608, 136)","(661, 133)","(693, 122)","(727, 122)","(760, 135)","(779, 161)","(632, 176)","(631, 205)","(630, 233)","(630, 263)","(596, 283)","(612, 289)","(629, 294)","(646, 290)","(662, 286)","(528, 178)","(548, 169)","(570, 171)","(587, 187)","(567, 187)","(546, 185)","(678, 190)","(697, 176)","(719, 176)","(737, 188)","(720, 193)","(698, 193)","(564, 339)","(590, 334)","(614, 330)","(629, 335)","(645, 331)","(668, 336)","(694, 342)","(667, 364)","(644, 375)","(626, 377)","(610, 375)","(587, 364)","(574, 342)","(613, 346)","(628, 348)","(645, 346)","(682, 344)","(644, 351)","(628, 353)","(612, 351)"
12,33,12,0,0.4010695187165772,0:00:00.401070,0,"(467, 175)","(467, 221)","(471, 268)","(476, 314)","(488, 358)","(516, 394)","(549, 424)","(586, 451)","(626, 459)","(667, 450)","(707, 425)","(743, 398)","(770, 365)","(785, 325)","(791, 280)","(795, 236)","(797, 192)","(488, 152)","(509, 127)","(542, 117)","(576, 121)","(607, 135)","(661, 134)","(693, 123)","(727, 123)","(759, 136)","(778, 162)","(632, 176)","(631, 205)","(630, 233)","(630, 263)","(596, 284)","(613, 289)","(629, 294)","(646, 290)","(662, 286)","(529, 178)","(549, 169)","(570, 171)","(587, 186)","(568, 187)","(547, 184)","(678, 191)","(697, 176)","(718, 176)","(737, 188)","(720, 193)","(698, 193)","(563, 339)","(590, 334)","(614, 330)","(628, 336)","(645, 331)","(668, 336)","(693, 342)","(667, 364)","(644, 374)","(626, 376)","(610, 374)","(587, 363)","(574, 342)","(613, 346)","(628, 348)","(644, 347)","(681, 343)","(644, 351)","(628, 352)","(612, 350)"
13,33,13,0,0.4344919786096253,0:00:00.434492,0,"(468, 175)","(468, 222)","(472, 270)","(476, 316)","(489, 359)","(516, 395)","(548, 426)","(586, 453)","(625, 461)","(666, 452)","(705, 426)","(742, 399)","(770, 367)","(785, 327)","(791, 282)","(796, 239)","(798, 194)","(489, 151)","(510, 127)","(543, 117)","(578, 121)","(608, 135)","(662, 133)","(694, 123)","(728, 123)","(760, 135)","(779, 162)","(632, 176)","(632, 205)","(631, 233)","(631, 263)","(596, 284)","(613, 289)","(630, 295)","(647, 290)","(663, 286)","(530, 178)","(550, 168)","(571, 171)","(588, 186)","(568, 186)","(547, 184)","(678, 190)","(697, 176)","(718, 176)","(737, 188)","(719, 192)","(698, 192)","(565, 340)","(591, 333)","(614, 329)","(629, 335)","(646, 330)","(668, 336)","(693, 341)","(667, 364)","(644, 375)","(626, 376)","(610, 374)","(588, 363)","(576, 343)","(613, 346)","(629, 348)","(645, 347)","(681, 344)","(645, 350)","(628, 351)","(613, 348)"
14,33,14,0,0.4679144385026734,0:00:00.467914,0,"(468, 176)","(468, 222)","(472, 270)","(477, 316)","(489, 360)","(516, 396)","(550, 427)","(588, 454)","(628, 462)","(669, 453)","(708, 426)","(743, 399)","(771, 366)","(786, 326)","(792, 281)","(796, 238)","(798, 194)","(488, 152)","(509, 127)","(543, 117)","(578, 121)","(609, 135)","(663, 134)","(695, 123)","(729, 123)","(761, 136)","(779, 163)","(633, 176)","(633, 205)","(632, 234)","(632, 264)","(597, 285)","(614, 290)","(631, 295)","(648, 290)","(664, 286)","(530, 178)","(550, 168)","(571, 170)","(589, 186)","(568, 186)","(547, 184)","(679, 190)","(698, 175)","(720, 176)","(739, 188)","(721, 192)","(699, 192)","(567, 341)","(593, 333)","(617, 329)","(632, 335)","(649, 331)","(672, 336)","(695, 342)","(670, 365)","(647, 376)","(629, 379)","(612, 376)","(590, 365)","(577, 343)","(616, 347)","(631, 348)","(648, 347)","(684, 344)","(648, 352)","(631, 353)","(615, 351)"
15,33,15,0,0.5013368983957215,0:00:00.501337,0,"(469, 175)","(469, 223)","(472, 271)","(477, 318)","(491, 363)","(519, 401)","(552, 434)","(589, 462)","(630, 471)","(671, 460)","(709, 431)","(745, 402)","(772, 367)","(788, 325)","(794, 278)","(799, 234)","(800, 189)","(489, 152)","(511, 128)","(543, 117)","(578, 121)","(609, 134)","(664, 134)","(697, 124)","(731, 124)","(763, 136)","(782, 162)","(635, 177)","(634, 205)","(634, 233)","(634, 263)","(600, 284)","(616, 289)","(633, 295)","(650, 290)","(666, 286)","(533, 178)","(553, 169)","(574, 171)","(590, 186)","(571, 186)","(550, 184)","(681, 190)","(699, 176)","(721, 176)","(739, 187)","(722, 192)","(701, 192)","(568, 342)","(592, 333)","(616, 329)","(633, 334)","(650, 329)","(675, 335)","(699, 343)","(674, 373)","(650, 388)","(631, 390)","(613, 388)","(590, 373)","(578, 345)","(616, 342)","(632, 343)","(650, 342)","(688, 345)","(650, 364)","(632, 366)","(615, 364)"
16,33,16,0,0.5347593582887696,0:00:00.534759,0,"(468, 173)","(468, 222)","(472, 271)","(477, 319)","(492, 364)","(519, 403)","(551, 438)","(588, 468)","(629, 477)","(669, 467)","(707, 437)","(742, 405)","(771, 369)","(788, 327)","(795, 280)","(800, 234)","(802, 189)","(488, 153)","(509, 127)","(542, 116)","(578, 120)","(609, 135)","(664, 134)","(697, 123)","(732, 122)","(764, 136)","(782, 163)","(635, 175)","(635, 203)","(635, 233)","(635, 263)","(599, 283)","(616, 289)","(633, 294)","(651, 289)","(667, 284)","(532, 177)","(552, 168)","(573, 170)","(590, 185)","(570, 185)","(550, 183)","(680, 188)","(700, 175)","(721, 175)","(739, 186)","(722, 190)","(701, 190)","(566, 343)","(590, 332)","(616, 327)","(633, 331)","(651, 327)","(676, 332)","(700, 342)","(677, 382)","(652, 401)","(632, 404)","(613, 401)","(587, 384)","(574, 346)","(616, 339)","(632, 340)","(651, 338)","(690, 345)","(651, 377)","(632, 380)","(615, 377)"
17,33,17,0,0.5681818181818178,0:00:00.568182,0,"(464, 172)","(464, 221)","(468, 270)","(474, 318)","(489, 363)","(515, 404)","(545, 439)","(582, 470)","(623, 481)","(665, 471)","(703, 441)","(739, 407)","(768, 369)","(786, 326)","(793, 279)","(798, 234)","(800, 188)","(486, 146)","(507, 122)","(539, 111)","(574, 113)","(604, 127)","(663, 126)","(695, 117)","(729, 117)","(761, 131)","(779, 157)","(631, 169)","(631, 198)","(630, 226)","(630, 257)","(594, 278)","(612, 284)","(629, 289)","(647, 284)","(663, 280)","(529, 172)","(549, 163)","(569, 165)","(587, 179)","(567, 179)","(546, 178)","(678, 184)","(697, 170)","(718, 170)","(737, 182)","(719, 186)","(698, 186)","(561, 340)","(583, 327)","(611, 321)","(628, 326)","(647, 322)","(674, 328)","(697, 340)","(675, 386)","(648, 405)","(627, 408)","(608, 405)","(581, 386)","(568, 343)","(611, 333)","(628, 334)","(647, 333)","(688, 343)","(647, 382)","(628, 384)","(609, 381)"
18,33,18,0,0.6016042780748659,0:00:00.601604,0,"(461, 164)","(461, 214)","(463, 264)","(468, 313)","(483, 359)","(509, 400)","(540, 438)","(576, 470)","(616, 481)","(657, 471)","(698, 441)","(734, 407)","(764, 369)","(783, 326)","(791, 278)","(796, 232)","(799, 186)","(483, 139)","(504, 114)","(536, 103)","(571, 106)","(601, 121)","(659, 121)","(692, 111)","(728, 112)","(759, 127)","(778, 155)","(626, 164)","(625, 193)","(624, 221)","(623, 251)","(588, 273)","(604, 279)","(622, 284)","(640, 280)","(658, 275)","(524, 167)","(544, 158)","(565, 160)","(583, 175)","(562, 176)","(541, 173)","(673, 180)","(693, 167)","(714, 167)","(734, 179)","(715, 183)","(694, 183)","(553, 335)","(576, 322)","(604, 317)","(621, 321)","(640, 318)","(668, 325)","(692, 339)","(668, 388)","(640, 407)","(619, 410)","(599, 406)","(572, 385)","(561, 338)","(603, 328)","(621, 330)","(639, 329)","(684, 341)","(640, 383)","(620, 386)","(601, 382)"
19,33,19,0,0.6350267379679141,0:00:00.635027,0,"(462, 161)","(460, 209)","(461, 259)","(465, 307)","(478, 353)","(502, 395)","(531, 433)","(567, 466)","(607, 479)","(651, 471)","(693, 442)","(730, 409)","(761, 372)","(781, 329)","(789, 281)","(795, 234)","(799, 187)","(483, 136)","(503, 110)","(534, 98)","(569, 100)","(599, 114)","(657, 117)","(690, 107)","(727, 110)","(758, 127)","(776, 156)","(624, 162)","(622, 190)","(620, 218)","(617, 248)","(583, 269)","(599, 276)","(616, 282)","(636, 278)","(653, 273)","(524, 165)","(543, 156)","(563, 158)","(580, 172)","(560, 173)","(540, 170)","(672, 178)","(691, 166)","(712, 167)","(731, 179)","(712, 183)","(691, 182)","(548, 331)","(570, 318)","(598, 314)","(616, 319)","(636, 316)","(664, 324)","(689, 339)","(663, 387)","(634, 405)","(612, 407)","(591, 402)","(566, 381)","(556, 335)","(597, 326)","(615, 328)","(635, 328)","(680, 341)","(634, 382)","(613, 383)","(594, 379)"
20,33,20,0,0.6684491978609622,0:00:00.668449,0,"(461, 162)","(459, 208)","(459, 256)","(463, 304)","(476, 350)","(500, 391)","(528, 429)","(562, 462)","(602, 476)","(646, 469)","(688, 441)","(726, 409)","(758, 373)","(777, 330)","(786, 282)","(792, 237)","(795, 191)","(482, 132)","(502, 107)","(534, 95)","(568, 96)","(598, 111)","(655, 114)","(688, 104)","(725, 107)","(756, 124)","(773, 154)","(622, 159)","(620, 188)","(617, 216)","(614, 246)","(580, 267)","(596, 273)","(613, 280)","(632, 276)","(650, 272)","(522, 162)","(541, 154)","(562, 156)","(579, 169)","(559, 170)","(539, 168)","(669, 176)","(688, 166)","(710, 167)","(729, 178)","(710, 182)","(689, 181)","(545, 329)","(567, 316)","(594, 312)","(613, 317)","(633, 314)","(661, 322)","(686, 338)","(660, 384)","(631, 401)","(609, 403)","(588, 398)","(562, 377)","(552, 332)","(593, 324)","(612, 326)","(632, 325)","(677, 339)","(632, 378)","(611, 379)","(591, 375)"
21,33,21,0,0.7018716577540104,0:00:00.701872,0,"(462, 160)","(459, 207)","(460, 256)","(463, 304)","(475, 349)","(498, 391)","(527, 428)","(562, 460)","(602, 474)","(646, 466)","(688, 438)","(727, 407)","(758, 371)","(777, 328)","(785, 280)","(791, 235)","(795, 190)","(483, 131)","(502, 106)","(534, 94)","(567, 96)","(597, 110)","(654, 113)","(687, 104)","(722, 107)","(754, 125)","(771, 154)","(621, 157)","(618, 186)","(616, 214)","(613, 245)","(579, 265)","(595, 272)","(612, 278)","(631, 274)","(649, 270)","(521, 161)","(540, 153)","(561, 155)","(577, 168)","(558, 169)","(538, 167)","(668, 175)","(688, 165)","(708, 166)","(727, 178)","(708, 180)","(688, 179)","(543, 327)","(566, 314)","(593, 310)","(611, 315)","(630, 312)","(659, 319)","(685, 335)","(659, 381)","(629, 399)","(608, 400)","(588, 396)","(561, 375)","(551, 330)","(592, 322)","(610, 324)","(630, 323)","(676, 336)","(630, 376)","(609, 377)","(590, 373)"
22,33,22,0,0.7352941176470585,0:00:00.735294,0,"(465, 160)","(461, 206)","(461, 254)","(464, 302)","(476, 347)","(500, 388)","(529, 425)","(564, 458)","(603, 471)","(646, 464)","(689, 437)","(728, 406)","(759, 369)","(778, 326)","(786, 279)","(792, 233)","(796, 187)","(484, 131)","(503, 106)","(534, 94)","(568, 96)","(597, 110)","(654, 114)","(688, 104)","(724, 108)","(755, 125)","(772, 154)","(621, 158)","(619, 186)","(616, 215)","(614, 244)","(580, 265)","(596, 271)","(613, 278)","(632, 274)","(649, 269)","(522, 160)","(541, 153)","(561, 155)","(578, 168)","(558, 169)","(539, 166)","(669, 175)","(688, 165)","(709, 166)","(728, 177)","(709, 180)","(688, 179)","(546, 326)","(567, 314)","(594, 309)","(612, 314)","(631, 311)","(659, 320)","(685, 336)","(658, 380)","(629, 397)","(608, 398)","(587, 393)","(562, 373)","(553, 329)","(593, 321)","(611, 323)","(630, 323)","(676, 337)","(629, 373)","(610, 374)","(590, 370)"
23,33,23,0,0.7687165775401067,0:00:00.768717,0,"(466, 164)","(464, 209)","(464, 256)","(467, 303)","(478, 347)","(502, 388)","(530, 425)","(564, 458)","(603, 472)","(647, 465)","(689, 438)","(728, 408)","(760, 373)","(779, 330)","(787, 282)","(793, 237)","(797, 192)","(486, 133)","(506, 108)","(537, 96)","(570, 98)","(599, 113)","(657, 115)","(690, 106)","(726, 110)","(757, 127)","(774, 156)","(623, 159)","(621, 188)","(618, 216)","(616, 246)","(582, 266)","(598, 273)","(615, 279)","(634, 275)","(651, 271)","(524, 162)","(544, 153)","(564, 156)","(580, 170)","(561, 170)","(541, 167)","(671, 176)","(691, 165)","(712, 167)","(731, 178)","(712, 181)","(691, 180)","(547, 327)","(569, 315)","(596, 311)","(614, 317)","(633, 313)","(661, 321)","(686, 337)","(660, 380)","(631, 396)","(610, 398)","(590, 393)","(564, 373)","(555, 330)","(595, 322)","(613, 325)","(632, 324)","(678, 338)","(632, 374)","(612, 375)","(593, 371)"
24,33,24,0,0.8021390374331548,0:00:00.802139,0,"(466, 164)","(463, 209)","(465, 257)","(468, 304)","(480, 349)","(504, 389)","(534, 425)","(569, 458)","(608, 471)","(650, 464)","(691, 437)","(729, 407)","(760, 372)","(778, 329)","(787, 282)","(794, 238)","(797, 193)","(486, 135)","(505, 110)","(537, 99)","(572, 101)","(602, 115)","(657, 117)","(690, 108)","(726, 112)","(757, 128)","(775, 157)","(625, 161)","(623, 189)","(620, 217)","(617, 247)","(584, 268)","(600, 274)","(617, 281)","(635, 277)","(652, 273)","(525, 163)","(545, 155)","(565, 157)","(581, 171)","(562, 171)","(542, 169)","(672, 178)","(692, 167)","(713, 168)","(731, 180)","(712, 183)","(691, 182)","(550, 329)","(572, 316)","(598, 311)","(616, 318)","(634, 315)","(662, 323)","(686, 339)","(660, 382)","(631, 398)","(611, 399)","(591, 394)","(567, 374)","(558, 332)","(597, 324)","(615, 327)","(633, 327)","(677, 341)","(632, 374)","(613, 374)","(594, 370)"
25,33,25,0,0.835561497326203,0:00:00.835561,0,"(467, 161)","(464, 208)","(466, 256)","(470, 304)","(482, 349)","(506, 391)","(536, 427)","(572, 460)","(610, 473)","(651, 465)","(692, 437)","(730, 407)","(761, 371)","(780, 328)","(788, 280)","(795, 236)","(799, 190)","(486, 135)","(506, 111)","(538, 100)","(572, 103)","(601, 117)","(660, 119)","(693, 110)","(729, 113)","(760, 129)","(778, 158)","(626, 163)","(624, 193)","(621, 222)","(619, 253)","(585, 272)","(601, 278)","(617, 285)","(636, 281)","(653, 276)","(525, 164)","(546, 156)","(567, 159)","(583, 173)","(563, 173)","(543, 170)","(673, 179)","(693, 168)","(714, 169)","(733, 180)","(715, 183)","(693, 182)","(554, 335)","(575, 323)","(601, 317)","(617, 323)","(634, 320)","(660, 328)","(684, 342)","(658, 381)","(632, 397)","(612, 398)","(594, 394)","(571, 376)","(562, 338)","(599, 331)","(616, 333)","(633, 332)","(674, 343)","(632, 371)","(614, 373)","(597, 369)"
26,33,26,0,0.8689839572192511,0:00:00.868984,0,"(469, 161)","(466, 207)","(469, 256)","(472, 303)","(484, 349)","(508, 391)","(539, 427)","(575, 459)","(612, 471)","(652, 463)","(693, 436)","(731, 405)","(761, 370)","(780, 327)","(790, 279)","(797, 234)","(801, 188)","(487, 138)","(507, 112)","(540, 101)","(575, 104)","(605, 119)","(660, 120)","(694, 111)","(729, 113)","(761, 129)","(780, 158)","(627, 163)","(625, 193)","(623, 223)","(621, 254)","(587, 273)","(603, 279)","(619, 286)","(638, 282)","(654, 277)","(526, 164)","(547, 156)","(568, 159)","(585, 173)","(565, 173)","(544, 170)","(675, 179)","(695, 168)","(716, 169)","(735, 180)","(716, 183)","(695, 182)","(555, 336)","(578, 323)","(603, 317)","(619, 323)","(636, 320)","(661, 329)","(685, 342)","(659, 378)","(633, 393)","(614, 394)","(596, 390)","(573, 373)","(565, 338)","(602, 331)","(618, 334)","(635, 333)","(674, 343)","(634, 367)","(616, 368)","(599, 364)"
