,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,7,10,0.333666666666666,0:00:00.333667,0,"(764, 322)","(759, 351)","(759, 379)","(761, 406)","(766, 433)","(778, 454)","(800, 465)","(826, 469)","(857, 471)","(892, 470)","(926, 469)","(961, 465)","(986, 451)","(1004, 427)","(1015, 398)","(1022, 369)","(1028, 337)","(783, 273)","(792, 252)","(809, 239)","(832, 234)","(853, 239)","(902, 237)","(926, 232)","(951, 237)","(971, 251)","(984, 272)","(872, 273)","(869, 283)","(866, 292)","(863, 303)","(842, 340)","(852, 341)","(863, 342)","(876, 341)","(890, 340)","(804, 293)","(815, 282)","(829, 281)","(843, 289)","(830, 291)","(815, 293)","(911, 289)","(925, 279)","(939, 281)","(953, 292)","(939, 292)","(924, 290)","(822, 398)","(836, 379)","(851, 368)","(859, 371)","(869, 368)","(886, 380)","(903, 398)","(884, 395)","(867, 394)","(857, 394)","(847, 394)","(834, 397)","(829, 394)","(850, 383)","(859, 384)","(869, 383)","(895, 394)","(868, 384)","(858, 384)","(849, 384)"
11,7,11,0.3670333333333326,0:00:00.367033,0,"(765, 321)","(760, 350)","(759, 379)","(761, 406)","(766, 433)","(777, 454)","(799, 464)","(824, 467)","(856, 469)","(890, 468)","(926, 469)","(960, 465)","(985, 452)","(1002, 428)","(1012, 400)","(1020, 372)","(1026, 341)","(784, 270)","(793, 250)","(810, 237)","(832, 232)","(852, 239)","(902, 237)","(925, 231)","(950, 236)","(970, 250)","(983, 271)","(872, 272)","(869, 283)","(865, 292)","(861, 303)","(841, 338)","(851, 340)","(862, 341)","(875, 341)","(889, 340)","(804, 292)","(815, 281)","(830, 280)","(843, 289)","(830, 291)","(815, 292)","(912, 288)","(926, 279)","(940, 281)","(953, 292)","(940, 292)","(925, 290)","(821, 397)","(835, 377)","(850, 366)","(859, 369)","(869, 367)","(886, 379)","(905, 399)","(884, 393)","(867, 391)","(856, 391)","(847, 392)","(834, 395)","(829, 393)","(850, 382)","(859, 382)","(869, 382)","(897, 394)","(868, 382)","(857, 382)","(848, 382)"
12,7,12,0.4003999999999992,0:00:00.400400,0,"(762, 320)","(758, 349)","(758, 377)","(760, 404)","(765, 431)","(777, 452)","(800, 463)","(825, 467)","(857, 469)","(892, 468)","(927, 467)","(962, 463)","(987, 449)","(1004, 425)","(1015, 396)","(1022, 368)","(1029, 337)","(783, 270)","(792, 250)","(810, 237)","(833, 234)","(853, 240)","(901, 237)","(925, 231)","(950, 236)","(971, 250)","(984, 271)","(873, 272)","(870, 282)","(867, 292)","(864, 303)","(842, 337)","(853, 339)","(864, 340)","(877, 340)","(891, 339)","(804, 291)","(815, 281)","(830, 279)","(843, 288)","(830, 290)","(815, 291)","(913, 288)","(928, 279)","(942, 280)","(955, 291)","(942, 291)","(927, 290)","(823, 396)","(837, 376)","(851, 366)","(860, 369)","(871, 367)","(888, 378)","(906, 398)","(886, 393)","(869, 391)","(858, 391)","(848, 391)","(835, 395)","(830, 392)","(851, 381)","(860, 381)","(871, 381)","(898, 393)","(870, 382)","(859, 382)","(850, 382)"
13,7,13,0.4337666666666658,0:00:00.433767,0,"(762, 325)","(758, 353)","(758, 382)","(759, 410)","(764, 438)","(776, 459)","(798, 471)","(825, 476)","(858, 478)","(894, 477)","(931, 475)","(964, 469)","(988, 452)","(1004, 428)","(1014, 399)","(1022, 370)","(1028, 340)","(783, 271)","(792, 250)","(811, 236)","(834, 232)","(855, 239)","(903, 237)","(928, 230)","(953, 235)","(974, 249)","(988, 270)","(874, 272)","(871, 281)","(868, 290)","(865, 300)","(844, 337)","(855, 338)","(865, 340)","(879, 339)","(893, 338)","(804, 292)","(817, 281)","(832, 279)","(845, 289)","(832, 291)","(817, 292)","(914, 288)","(929, 279)","(943, 280)","(956, 291)","(943, 291)","(928, 290)","(821, 398)","(835, 377)","(852, 366)","(862, 370)","(875, 367)","(893, 379)","(911, 401)","(890, 399)","(871, 397)","(859, 397)","(848, 397)","(834, 400)","(830, 394)","(851, 382)","(862, 382)","(874, 382)","(902, 396)","(872, 387)","(860, 387)","(849, 387)"
14,7,14,0.4671333333333324,0:00:00.467133,0,"(763, 325)","(759, 354)","(758, 383)","(758, 412)","(764, 440)","(779, 461)","(802, 473)","(828, 481)","(860, 485)","(895, 484)","(929, 481)","(962, 474)","(987, 459)","(1004, 434)","(1015, 404)","(1024, 375)","(1032, 343)","(785, 267)","(797, 248)","(815, 235)","(838, 232)","(859, 239)","(908, 237)","(932, 231)","(958, 236)","(978, 250)","(992, 270)","(879, 274)","(876, 282)","(873, 290)","(869, 300)","(847, 336)","(858, 338)","(869, 340)","(883, 339)","(896, 339)","(807, 291)","(821, 280)","(836, 279)","(849, 290)","(835, 291)","(820, 291)","(917, 290)","(932, 280)","(947, 281)","(960, 293)","(947, 293)","(932, 291)","(822, 400)","(837, 376)","(855, 365)","(866, 369)","(879, 366)","(899, 379)","(916, 402)","(896, 411)","(876, 413)","(863, 413)","(851, 413)","(834, 411)","(830, 397)","(855, 381)","(865, 381)","(878, 381)","(907, 399)","(877, 402)","(864, 402)","(853, 401)"
15,7,15,0.5004999999999991,0:00:00.500500,0,"(762, 323)","(760, 353)","(760, 383)","(762, 411)","(769, 439)","(783, 461)","(807, 474)","(832, 482)","(864, 486)","(899, 485)","(933, 480)","(966, 472)","(989, 455)","(1005, 431)","(1016, 403)","(1025, 374)","(1032, 344)","(786, 267)","(798, 247)","(817, 234)","(840, 230)","(861, 237)","(913, 236)","(937, 230)","(963, 236)","(983, 252)","(994, 274)","(883, 273)","(880, 282)","(877, 291)","(873, 301)","(849, 336)","(861, 337)","(873, 339)","(887, 339)","(900, 338)","(810, 291)","(823, 279)","(838, 278)","(851, 289)","(838, 290)","(823, 291)","(921, 290)","(936, 281)","(951, 282)","(963, 294)","(950, 294)","(935, 292)","(825, 399)","(840, 375)","(858, 364)","(869, 368)","(883, 366)","(903, 379)","(919, 402)","(900, 413)","(880, 415)","(866, 415)","(854, 414)","(838, 411)","(833, 397)","(858, 380)","(869, 380)","(882, 381)","(911, 400)","(881, 403)","(868, 404)","(856, 403)"
16,7,16,0.5338666666666656,0:00:00.533867,0,"(763, 326)","(761, 355)","(761, 384)","(764, 412)","(771, 439)","(786, 459)","(810, 470)","(835, 478)","(865, 483)","(898, 483)","(932, 479)","(965, 473)","(991, 458)","(1008, 434)","(1019, 407)","(1027, 378)","(1035, 348)","(788, 272)","(799, 250)","(819, 234)","(844, 229)","(868, 237)","(916, 238)","(941, 232)","(969, 239)","(991, 257)","(1003, 282)","(887, 274)","(884, 283)","(881, 292)","(877, 302)","(853, 337)","(865, 338)","(877, 340)","(891, 340)","(905, 339)","(813, 291)","(826, 280)","(841, 279)","(854, 289)","(840, 289)","(826, 290)","(926, 291)","(941, 282)","(956, 285)","(969, 296)","(954, 295)","(939, 293)","(828, 398)","(843, 375)","(862, 364)","(874, 368)","(887, 366)","(908, 379)","(925, 402)","(905, 410)","(884, 411)","(871, 411)","(858, 410)","(841, 407)","(836, 395)","(862, 380)","(874, 380)","(887, 381)","(917, 398)","(886, 400)","(872, 400)","(860, 398)"
17,7,17,0.5672333333333321,0:00:00.567233,0,"(771, 321)","(768, 350)","(768, 379)","(770, 407)","(775, 435)","(789, 456)","(813, 467)","(839, 474)","(869, 478)","(903, 478)","(938, 476)","(970, 470)","(994, 455)","(1010, 430)","(1021, 403)","(1030, 375)","(1038, 345)","(795, 268)","(805, 247)","(825, 233)","(849, 230)","(871, 237)","(921, 238)","(945, 232)","(972, 238)","(993, 256)","(1004, 280)","(890, 274)","(888, 283)","(884, 292)","(881, 302)","(857, 336)","(868, 338)","(880, 340)","(894, 340)","(908, 340)","(816, 290)","(830, 279)","(844, 278)","(858, 289)","(843, 289)","(829, 290)","(928, 291)","(943, 283)","(958, 285)","(971, 297)","(957, 295)","(942, 293)","(832, 396)","(848, 373)","(866, 363)","(878, 368)","(891, 366)","(911, 378)","(928, 401)","(907, 406)","(887, 407)","(874, 406)","(861, 405)","(845, 403)","(840, 392)","(865, 378)","(877, 379)","(890, 379)","(920, 397)","(889, 397)","(875, 396)","(863, 395)"
18,7,18,0.6005999999999987,0:00:00.600600,0,"(772, 322)","(769, 351)","(769, 379)","(770, 407)","(775, 433)","(788, 453)","(813, 463)","(839, 469)","(871, 474)","(905, 475)","(940, 474)","(972, 470)","(996, 455)","(1011, 432)","(1021, 405)","(1030, 378)","(1037, 349)","(795, 273)","(806, 251)","(827, 236)","(852, 233)","(875, 240)","(923, 242)","(948, 235)","(975, 242)","(996, 260)","(1008, 284)","(894, 275)","(891, 284)","(888, 293)","(885, 303)","(860, 336)","(871, 339)","(883, 342)","(897, 341)","(911, 341)","(819, 290)","(832, 279)","(847, 279)","(860, 290)","(846, 289)","(831, 290)","(931, 293)","(946, 284)","(961, 286)","(974, 298)","(960, 297)","(945, 295)","(835, 394)","(851, 373)","(869, 364)","(881, 369)","(894, 366)","(912, 378)","(929, 399)","(908, 400)","(889, 399)","(876, 398)","(863, 397)","(848, 397)","(843, 390)","(868, 378)","(880, 379)","(893, 379)","(921, 395)","(891, 390)","(878, 389)","(866, 387)"
19,7,19,0.6339666666666652,0:00:00.633967,0,"(776, 324)","(773, 353)","(773, 381)","(775, 409)","(780, 435)","(794, 454)","(818, 463)","(844, 468)","(876, 471)","(911, 472)","(945, 472)","(978, 468)","(1001, 454)","(1017, 431)","(1027, 405)","(1035, 378)","(1042, 350)","(800, 269)","(812, 249)","(831, 236)","(855, 232)","(876, 239)","(926, 240)","(951, 234)","(977, 241)","(997, 258)","(1010, 280)","(897, 275)","(894, 284)","(891, 293)","(887, 304)","(863, 338)","(875, 340)","(886, 342)","(900, 342)","(913, 342)","(822, 290)","(835, 280)","(850, 279)","(864, 290)","(849, 290)","(835, 291)","(933, 293)","(949, 284)","(965, 286)","(977, 299)","(964, 298)","(948, 295)","(839, 393)","(855, 373)","(872, 364)","(883, 369)","(895, 366)","(914, 378)","(931, 398)","(910, 396)","(890, 394)","(878, 394)","(867, 393)","(852, 394)","(847, 389)","(871, 379)","(882, 379)","(894, 380)","(923, 393)","(892, 384)","(880, 383)","(869, 383)"
20,7,20,0.6673333333333318,0:00:00.667333,0,"(777, 321)","(775, 350)","(775, 378)","(776, 406)","(781, 432)","(794, 451)","(818, 460)","(845, 466)","(876, 471)","(910, 472)","(945, 471)","(978, 468)","(1002, 454)","(1018, 431)","(1028, 404)","(1037, 377)","(1044, 347)","(801, 271)","(813, 250)","(834, 237)","(859, 233)","(881, 241)","(929, 242)","(953, 236)","(980, 242)","(1000, 259)","(1012, 282)","(900, 277)","(897, 287)","(894, 297)","(891, 308)","(865, 339)","(878, 341)","(890, 344)","(904, 344)","(917, 343)","(825, 291)","(839, 281)","(854, 280)","(867, 291)","(853, 291)","(838, 291)","(936, 295)","(952, 286)","(967, 288)","(979, 300)","(966, 299)","(951, 297)","(841, 392)","(859, 374)","(876, 365)","(887, 370)","(899, 367)","(916, 379)","(933, 398)","(911, 396)","(893, 394)","(881, 393)","(870, 392)","(855, 394)","(850, 389)","(875, 379)","(886, 380)","(898, 381)","(924, 393)","(895, 383)","(883, 382)","(872, 381)"
21,7,21,0.7006999999999983,0:00:00.700700,0,"(781, 319)","(778, 348)","(777, 377)","(778, 405)","(783, 432)","(796, 451)","(820, 461)","(847, 466)","(878, 471)","(911, 472)","(945, 473)","(978, 469)","(1002, 455)","(1019, 432)","(1030, 406)","(1038, 379)","(1045, 351)","(808, 266)","(821, 247)","(840, 234)","(864, 231)","(885, 240)","(935, 243)","(958, 237)","(983, 243)","(1003, 259)","(1014, 281)","(904, 278)","(901, 288)","(898, 297)","(894, 308)","(869, 340)","(881, 343)","(893, 346)","(907, 345)","(920, 345)","(829, 292)","(843, 282)","(857, 282)","(871, 293)","(857, 293)","(842, 293)","(941, 297)","(957, 289)","(972, 291)","(984, 303)","(970, 302)","(955, 299)","(845, 393)","(863, 375)","(879, 366)","(890, 371)","(903, 369)","(919, 380)","(936, 399)","(914, 396)","(897, 393)","(885, 392)","(873, 391)","(859, 393)","(854, 389)","(878, 381)","(889, 382)","(902, 383)","(927, 394)","(899, 383)","(887, 382)","(876, 381)"
22,7,22,0.7340666666666649,0:00:00.734067,0,"(786, 318)","(782, 347)","(781, 376)","(782, 404)","(786, 431)","(798, 450)","(822, 460)","(849, 466)","(880, 471)","(913, 473)","(948, 474)","(981, 470)","(1005, 456)","(1021, 432)","(1032, 405)","(1041, 378)","(1048, 349)","(810, 268)","(822, 248)","(843, 234)","(868, 230)","(889, 240)","(938, 244)","(962, 238)","(988, 245)","(1008, 262)","(1019, 284)","(908, 279)","(905, 289)","(901, 299)","(898, 309)","(872, 341)","(884, 344)","(896, 347)","(910, 346)","(924, 346)","(833, 294)","(848, 286)","(862, 286)","(875, 293)","(861, 294)","(847, 294)","(944, 298)","(961, 293)","(975, 296)","(987, 305)","(973, 303)","(959, 301)","(849, 394)","(867, 376)","(883, 368)","(893, 373)","(906, 371)","(922, 382)","(939, 401)","(917, 399)","(900, 395)","(888, 394)","(877, 394)","(863, 395)","(858, 390)","(882, 382)","(892, 383)","(905, 384)","(930, 397)","(902, 385)","(890, 385)","(879, 384)"
23,7,23,0.7674333333333314,0:00:00.767433,0,"(782, 325)","(780, 354)","(780, 382)","(782, 410)","(787, 436)","(800, 455)","(825, 463)","(851, 469)","(883, 474)","(917, 476)","(951, 477)","(984, 474)","(1007, 459)","(1023, 436)","(1033, 409)","(1041, 382)","(1049, 353)","(809, 273)","(822, 253)","(843, 240)","(869, 236)","(891, 244)","(941, 246)","(965, 240)","(991, 248)","(1011, 265)","(1022, 287)","(911, 281)","(908, 291)","(905, 300)","(902, 311)","(875, 342)","(888, 344)","(900, 348)","(914, 347)","(928, 347)","(834, 295)","(849, 288)","(863, 287)","(876, 294)","(862, 295)","(848, 295)","(947, 299)","(964, 295)","(978, 298)","(990, 307)","(976, 305)","(962, 302)","(850, 396)","(868, 377)","(886, 369)","(897, 373)","(910, 371)","(927, 383)","(943, 403)","(922, 400)","(904, 396)","(891, 395)","(879, 394)","(864, 396)","(858, 392)","(884, 383)","(896, 384)","(909, 385)","(935, 398)","(906, 386)","(893, 385)","(881, 384)"
24,7,24,0.800799999999998,0:00:00.800800,0,"(785, 325)","(783, 354)","(783, 383)","(785, 411)","(791, 437)","(805, 456)","(830, 465)","(855, 471)","(887, 477)","(920, 479)","(953, 478)","(985, 474)","(1008, 460)","(1024, 437)","(1035, 411)","(1044, 385)","(1052, 357)","(813, 272)","(826, 250)","(847, 236)","(874, 233)","(896, 242)","(944, 247)","(969, 241)","(996, 248)","(1016, 267)","(1026, 291)","(915, 282)","(912, 292)","(909, 301)","(906, 312)","(878, 343)","(891, 345)","(903, 348)","(917, 348)","(931, 349)","(838, 296)","(853, 290)","(868, 289)","(880, 296)","(867, 296)","(853, 296)","(950, 301)","(967, 298)","(981, 302)","(993, 311)","(979, 307)","(965, 304)","(852, 397)","(871, 378)","(889, 370)","(900, 375)","(914, 373)","(932, 386)","(948, 407)","(926, 407)","(907, 405)","(894, 404)","(882, 403)","(866, 401)","(860, 394)","(888, 384)","(899, 385)","(912, 386)","(940, 402)","(910, 396)","(896, 395)","(885, 394)"
25,7,25,0.8341666666666645,0:00:00.834167,0,"(789, 322)","(785, 350)","(785, 379)","(786, 407)","(791, 434)","(805, 454)","(829, 465)","(855, 474)","(886, 481)","(920, 482)","(953, 481)","(986, 476)","(1011, 461)","(1027, 437)","(1038, 410)","(1048, 384)","(1056, 356)","(818, 270)","(832, 251)","(853, 239)","(878, 236)","(900, 244)","(947, 249)","(972, 245)","(998, 251)","(1018, 268)","(1029, 291)","(918, 284)","(915, 294)","(912, 303)","(909, 314)","(881, 344)","(894, 347)","(906, 350)","(920, 350)","(934, 350)","(842, 296)","(857, 290)","(871, 290)","(883, 296)","(870, 296)","(856, 296)","(954, 303)","(971, 299)","(984, 303)","(996, 312)","(982, 309)","(968, 306)","(854, 398)","(873, 379)","(891, 371)","(903, 376)","(917, 375)","(935, 387)","(951, 408)","(930, 410)","(910, 409)","(896, 408)","(884, 406)","(868, 404)","(862, 395)","(890, 385)","(901, 386)","(915, 387)","(943, 404)","(912, 400)","(899, 399)","(887, 397)"
