,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,4,10,0.333666666666666,0:00:00.333667,0,"(260, 289)","(265, 316)","(270, 343)","(278, 369)","(291, 392)","(310, 412)","(334, 426)","(362, 437)","(394, 439)","(425, 433)","(448, 419)","(466, 399)","(478, 375)","(484, 348)","(486, 319)","(485, 291)","(482, 263)","(285, 266)","(294, 247)","(314, 235)","(337, 232)","(358, 235)","(389, 229)","(407, 219)","(427, 214)","(446, 219)","(459, 233)","(377, 250)","(379, 269)","(381, 286)","(383, 305)","(360, 322)","(374, 325)","(388, 328)","(401, 321)","(413, 315)","(313, 274)","(324, 264)","(336, 260)","(349, 264)","(338, 268)","(326, 271)","(406, 253)","(416, 245)","(428, 243)","(439, 247)","(429, 250)","(418, 251)","(349, 365)","(363, 354)","(377, 349)","(389, 350)","(400, 347)","(414, 348)","(434, 353)","(416, 361)","(403, 364)","(392, 366)","(380, 367)","(366, 367)","(355, 362)","(378, 356)","(390, 356)","(401, 354)","(428, 353)","(402, 357)","(390, 359)","(379, 359)"
11,4,11,0.3670333333333326,0:00:00.367033,0,"(258, 291)","(263, 318)","(268, 344)","(277, 370)","(291, 393)","(310, 413)","(335, 428)","(363, 439)","(394, 441)","(424, 435)","(447, 421)","(464, 401)","(477, 376)","(483, 349)","(485, 320)","(483, 292)","(480, 265)","(286, 264)","(296, 244)","(315, 234)","(338, 232)","(360, 235)","(388, 229)","(406, 218)","(425, 214)","(444, 218)","(456, 234)","(376, 250)","(379, 268)","(381, 285)","(383, 303)","(360, 320)","(374, 324)","(388, 327)","(400, 321)","(411, 314)","(313, 271)","(323, 262)","(335, 258)","(349, 261)","(338, 265)","(326, 268)","(405, 252)","(415, 244)","(427, 242)","(437, 247)","(428, 249)","(417, 250)","(347, 363)","(363, 352)","(377, 347)","(389, 349)","(400, 345)","(415, 347)","(433, 353)","(417, 362)","(403, 365)","(392, 368)","(380, 368)","(365, 368)","(354, 361)","(378, 354)","(390, 354)","(402, 352)","(427, 353)","(402, 358)","(390, 361)","(378, 361)"
12,4,12,0.4003999999999992,0:00:00.400400,0,"(257, 285)","(262, 313)","(267, 340)","(274, 367)","(287, 391)","(306, 410)","(331, 425)","(359, 436)","(392, 438)","(422, 433)","(446, 419)","(464, 399)","(477, 373)","(483, 345)","(484, 316)","(482, 288)","(479, 260)","(285, 263)","(295, 244)","(314, 233)","(337, 231)","(358, 235)","(388, 229)","(405, 218)","(424, 214)","(444, 218)","(456, 232)","(376, 250)","(378, 268)","(381, 285)","(383, 304)","(361, 320)","(374, 323)","(388, 326)","(400, 320)","(411, 314)","(312, 271)","(324, 262)","(336, 258)","(349, 262)","(338, 266)","(326, 269)","(405, 252)","(414, 244)","(426, 242)","(437, 247)","(428, 249)","(416, 251)","(347, 363)","(363, 352)","(377, 347)","(388, 348)","(400, 345)","(413, 347)","(431, 353)","(415, 362)","(402, 366)","(390, 368)","(378, 369)","(364, 368)","(353, 361)","(378, 353)","(389, 353)","(400, 351)","(425, 353)","(400, 358)","(389, 360)","(377, 360)"
13,4,13,0.4337666666666658,0:00:00.433767,0,"(257, 288)","(262, 315)","(268, 341)","(276, 367)","(289, 391)","(308, 411)","(333, 426)","(362, 436)","(394, 438)","(424, 432)","(447, 417)","(464, 398)","(477, 373)","(483, 346)","(485, 318)","(484, 290)","(482, 262)","(284, 264)","(294, 244)","(314, 232)","(338, 230)","(360, 234)","(388, 228)","(406, 217)","(425, 213)","(444, 218)","(456, 233)","(376, 249)","(379, 266)","(381, 283)","(383, 301)","(360, 319)","(373, 323)","(387, 325)","(400, 320)","(412, 313)","(312, 270)","(323, 261)","(336, 257)","(350, 261)","(338, 264)","(326, 267)","(404, 251)","(415, 243)","(427, 242)","(438, 247)","(428, 249)","(416, 250)","(347, 361)","(363, 351)","(377, 346)","(388, 347)","(400, 344)","(414, 346)","(433, 351)","(416, 360)","(403, 364)","(391, 365)","(379, 366)","(365, 366)","(353, 360)","(378, 352)","(390, 352)","(401, 350)","(427, 352)","(401, 356)","(389, 358)","(378, 358)"
14,4,14,0.4671333333333324,0:00:00.467133,0,"(260, 285)","(265, 312)","(270, 339)","(277, 365)","(290, 388)","(309, 406)","(335, 419)","(363, 428)","(395, 428)","(424, 422)","(448, 409)","(467, 392)","(478, 368)","(485, 342)","(486, 315)","(485, 288)","(482, 261)","(287, 261)","(297, 242)","(317, 232)","(340, 230)","(362, 234)","(390, 227)","(408, 217)","(427, 212)","(446, 217)","(458, 232)","(379, 249)","(381, 267)","(383, 284)","(385, 302)","(362, 319)","(375, 322)","(389, 325)","(402, 319)","(413, 313)","(314, 268)","(326, 260)","(338, 257)","(351, 260)","(340, 263)","(328, 266)","(407, 251)","(417, 243)","(429, 241)","(439, 246)","(430, 248)","(419, 249)","(349, 361)","(365, 351)","(378, 346)","(390, 348)","(401, 345)","(414, 346)","(432, 352)","(416, 359)","(403, 361)","(392, 363)","(381, 364)","(366, 364)","(356, 359)","(379, 352)","(391, 352)","(402, 350)","(427, 352)","(402, 355)","(391, 357)","(379, 356)"
15,4,15,0.5004999999999991,0:00:00.500500,0,"(257, 286)","(263, 313)","(270, 339)","(277, 365)","(290, 387)","(309, 405)","(334, 418)","(361, 427)","(392, 428)","(421, 423)","(446, 410)","(466, 393)","(478, 368)","(485, 342)","(486, 314)","(485, 286)","(483, 258)","(286, 260)","(296, 241)","(316, 231)","(339, 229)","(360, 233)","(391, 228)","(408, 217)","(427, 212)","(446, 216)","(458, 231)","(379, 248)","(382, 266)","(384, 283)","(387, 301)","(363, 318)","(377, 321)","(390, 324)","(403, 318)","(414, 312)","(314, 268)","(326, 260)","(338, 256)","(351, 260)","(340, 263)","(328, 266)","(407, 251)","(417, 244)","(429, 242)","(440, 247)","(431, 249)","(419, 250)","(350, 359)","(365, 350)","(379, 345)","(390, 347)","(402, 344)","(414, 346)","(432, 351)","(417, 357)","(404, 359)","(393, 361)","(381, 362)","(367, 362)","(356, 357)","(380, 351)","(391, 352)","(403, 350)","(426, 350)","(403, 353)","(391, 355)","(380, 355)"
16,4,16,0.5338666666666656,0:00:00.533867,0,"(257, 286)","(263, 312)","(270, 336)","(279, 361)","(291, 383)","(310, 401)","(335, 415)","(365, 423)","(397, 423)","(428, 418)","(451, 405)","(469, 388)","(480, 363)","(485, 337)","(484, 309)","(482, 281)","(477, 255)","(288, 258)","(299, 241)","(318, 231)","(340, 230)","(362, 233)","(395, 226)","(411, 216)","(428, 212)","(444, 215)","(455, 228)","(381, 249)","(384, 266)","(387, 283)","(390, 301)","(366, 317)","(379, 320)","(392, 322)","(404, 317)","(414, 311)","(315, 268)","(326, 260)","(338, 256)","(351, 259)","(340, 262)","(328, 265)","(408, 250)","(417, 243)","(429, 241)","(439, 245)","(430, 247)","(419, 248)","(351, 358)","(367, 348)","(380, 344)","(392, 346)","(403, 343)","(415, 345)","(431, 349)","(418, 355)","(406, 358)","(395, 360)","(383, 360)","(368, 360)","(356, 356)","(381, 350)","(393, 351)","(404, 349)","(426, 349)","(405, 350)","(393, 352)","(382, 352)"
17,4,17,0.5672333333333321,0:00:00.567233,0,"(260, 286)","(265, 312)","(271, 338)","(279, 363)","(291, 385)","(309, 402)","(334, 414)","(364, 421)","(396, 421)","(427, 417)","(451, 405)","(470, 389)","(481, 366)","(486, 339)","(486, 311)","(483, 284)","(480, 257)","(289, 259)","(300, 241)","(319, 231)","(343, 229)","(365, 232)","(397, 226)","(413, 217)","(431, 213)","(448, 217)","(459, 230)","(383, 249)","(386, 266)","(388, 282)","(391, 299)","(367, 317)","(380, 320)","(394, 322)","(406, 317)","(416, 312)","(318, 267)","(329, 258)","(341, 254)","(354, 259)","(343, 262)","(331, 265)","(410, 250)","(420, 243)","(432, 241)","(442, 247)","(433, 248)","(422, 249)","(352, 356)","(368, 348)","(382, 344)","(394, 346)","(405, 343)","(418, 345)","(433, 349)","(419, 354)","(407, 356)","(396, 357)","(384, 358)","(370, 357)","(358, 354)","(383, 349)","(395, 350)","(406, 348)","(429, 349)","(406, 349)","(395, 351)","(383, 350)"
18,4,18,0.6005999999999987,0:00:00.600600,0,"(261, 283)","(266, 310)","(272, 337)","(280, 363)","(293, 386)","(313, 402)","(338, 414)","(367, 421)","(399, 421)","(428, 416)","(452, 404)","(470, 388)","(482, 365)","(487, 339)","(486, 311)","(484, 284)","(480, 257)","(292, 258)","(303, 241)","(323, 231)","(346, 229)","(369, 233)","(399, 227)","(416, 217)","(434, 213)","(451, 217)","(462, 230)","(386, 249)","(388, 265)","(391, 282)","(394, 299)","(369, 316)","(382, 319)","(396, 322)","(407, 317)","(418, 312)","(320, 267)","(332, 258)","(344, 255)","(357, 258)","(346, 261)","(334, 264)","(412, 251)","(422, 244)","(433, 242)","(443, 247)","(435, 249)","(423, 250)","(354, 356)","(370, 347)","(384, 344)","(396, 346)","(407, 342)","(419, 344)","(435, 350)","(421, 354)","(409, 356)","(398, 358)","(386, 358)","(372, 358)","(359, 354)","(385, 349)","(397, 350)","(408, 348)","(430, 349)","(408, 349)","(397, 350)","(385, 350)"
19,4,19,0.6339666666666652,0:00:00.633967,0,"(263, 281)","(268, 308)","(273, 335)","(281, 360)","(293, 383)","(312, 400)","(338, 412)","(368, 419)","(400, 419)","(430, 415)","(455, 403)","(474, 387)","(486, 364)","(490, 338)","(490, 311)","(487, 284)","(484, 258)","(295, 258)","(306, 240)","(327, 230)","(350, 229)","(373, 233)","(402, 227)","(420, 217)","(438, 213)","(455, 217)","(465, 231)","(390, 250)","(392, 267)","(394, 283)","(397, 300)","(371, 317)","(384, 320)","(398, 322)","(411, 318)","(421, 313)","(323, 266)","(335, 258)","(347, 254)","(360, 259)","(349, 261)","(337, 264)","(415, 251)","(426, 244)","(437, 242)","(447, 247)","(439, 249)","(427, 250)","(356, 356)","(372, 347)","(386, 344)","(397, 346)","(408, 343)","(421, 345)","(437, 350)","(423, 354)","(411, 356)","(399, 357)","(388, 358)","(374, 357)","(361, 354)","(387, 349)","(398, 350)","(409, 348)","(432, 349)","(410, 349)","(398, 351)","(387, 350)"
20,4,20,0.6673333333333318,0:00:00.667333,0,"(267, 281)","(272, 308)","(277, 334)","(285, 360)","(297, 383)","(316, 400)","(341, 414)","(371, 421)","(403, 422)","(432, 418)","(456, 406)","(475, 389)","(487, 367)","(494, 341)","(495, 313)","(493, 285)","(490, 259)","(298, 254)","(309, 238)","(329, 229)","(351, 228)","(373, 233)","(406, 226)","(423, 217)","(440, 213)","(457, 217)","(468, 231)","(391, 249)","(394, 267)","(396, 283)","(399, 301)","(372, 317)","(386, 320)","(400, 323)","(413, 318)","(423, 313)","(325, 265)","(336, 257)","(348, 254)","(362, 258)","(351, 260)","(338, 263)","(417, 251)","(428, 244)","(440, 243)","(450, 248)","(441, 250)","(430, 250)","(357, 356)","(374, 347)","(389, 344)","(399, 346)","(410, 343)","(423, 345)","(439, 350)","(424, 355)","(412, 357)","(401, 358)","(390, 359)","(375, 358)","(362, 354)","(389, 349)","(400, 350)","(411, 348)","(434, 350)","(411, 349)","(400, 351)","(389, 350)"
21,4,21,0.7006999999999983,0:00:00.700700,0,"(268, 283)","(273, 310)","(278, 336)","(285, 362)","(298, 384)","(316, 401)","(342, 413)","(371, 420)","(403, 421)","(433, 417)","(458, 406)","(476, 389)","(488, 367)","(494, 342)","(495, 315)","(493, 288)","(490, 262)","(300, 257)","(311, 239)","(332, 229)","(355, 229)","(377, 233)","(405, 227)","(423, 217)","(441, 214)","(459, 218)","(470, 233)","(393, 248)","(395, 266)","(398, 282)","(400, 300)","(374, 316)","(388, 319)","(402, 323)","(415, 318)","(426, 312)","(328, 265)","(339, 256)","(352, 253)","(364, 258)","(354, 260)","(341, 263)","(420, 251)","(430, 243)","(442, 242)","(452, 247)","(443, 249)","(432, 250)","(360, 356)","(376, 347)","(390, 344)","(401, 346)","(412, 343)","(425, 345)","(442, 351)","(427, 356)","(414, 358)","(403, 359)","(391, 359)","(377, 359)","(366, 355)","(391, 349)","(402, 350)","(413, 349)","(437, 351)","(413, 350)","(402, 351)","(391, 351)"
22,4,22,0.7340666666666649,0:00:00.734067,0,"(268, 283)","(273, 310)","(278, 337)","(286, 363)","(299, 386)","(318, 403)","(343, 416)","(373, 425)","(405, 426)","(436, 422)","(460, 409)","(478, 391)","(490, 366)","(495, 340)","(495, 313)","(493, 286)","(490, 260)","(301, 257)","(313, 239)","(333, 230)","(356, 229)","(378, 232)","(410, 226)","(426, 217)","(444, 213)","(460, 217)","(470, 230)","(396, 249)","(398, 266)","(401, 283)","(403, 300)","(378, 315)","(391, 319)","(405, 322)","(417, 318)","(428, 312)","(328, 266)","(340, 257)","(353, 254)","(366, 258)","(355, 261)","(343, 264)","(422, 251)","(432, 244)","(444, 242)","(454, 248)","(446, 249)","(434, 250)","(361, 357)","(378, 347)","(393, 343)","(404, 346)","(415, 343)","(427, 346)","(443, 352)","(429, 359)","(416, 362)","(405, 364)","(393, 364)","(379, 363)","(367, 355)","(393, 349)","(404, 350)","(416, 349)","(438, 352)","(416, 354)","(404, 355)","(393, 355)"
23,4,23,0.7674333333333314,0:00:00.767433,0,"(269, 279)","(274, 306)","(279, 334)","(287, 361)","(301, 384)","(320, 403)","(346, 418)","(376, 427)","(409, 429)","(440, 424)","(464, 410)","(481, 391)","(492, 367)","(498, 341)","(500, 312)","(497, 285)","(494, 258)","(304, 253)","(316, 236)","(336, 228)","(359, 228)","(380, 232)","(411, 225)","(428, 217)","(446, 213)","(463, 217)","(473, 231)","(397, 248)","(400, 265)","(402, 282)","(405, 300)","(380, 315)","(393, 319)","(407, 322)","(419, 317)","(429, 312)","(332, 263)","(344, 255)","(356, 253)","(368, 256)","(358, 259)","(346, 261)","(423, 250)","(434, 243)","(445, 242)","(455, 247)","(447, 249)","(436, 250)","(363, 358)","(380, 347)","(396, 343)","(407, 346)","(419, 343)","(433, 346)","(449, 353)","(434, 362)","(420, 366)","(408, 367)","(396, 367)","(380, 365)","(369, 357)","(396, 349)","(407, 350)","(419, 348)","(443, 353)","(419, 356)","(407, 358)","(395, 357)"
24,4,24,0.800799999999998,0:00:00.800800,0,"(271, 281)","(275, 309)","(280, 337)","(288, 364)","(302, 387)","(321, 406)","(347, 421)","(377, 430)","(409, 432)","(440, 427)","(463, 415)","(481, 395)","(492, 371)","(499, 345)","(500, 317)","(498, 289)","(496, 262)","(306, 254)","(318, 237)","(337, 228)","(360, 227)","(382, 231)","(414, 225)","(431, 217)","(448, 213)","(465, 217)","(476, 230)","(400, 248)","(402, 265)","(405, 281)","(408, 299)","(382, 315)","(395, 319)","(409, 322)","(421, 317)","(431, 312)","(332, 265)","(344, 256)","(357, 253)","(369, 258)","(359, 260)","(346, 263)","(426, 251)","(437, 243)","(449, 242)","(459, 248)","(450, 249)","(438, 250)","(364, 359)","(380, 347)","(396, 343)","(408, 345)","(420, 342)","(435, 346)","(451, 353)","(437, 366)","(422, 370)","(409, 371)","(397, 371)","(381, 369)","(370, 358)","(396, 350)","(408, 350)","(421, 349)","(445, 354)","(421, 360)","(408, 362)","(396, 361)"
25,4,25,0.8341666666666645,0:00:00.834167,0,"(276, 280)","(280, 309)","(283, 338)","(288, 366)","(301, 392)","(320, 414)","(345, 430)","(374, 441)","(407, 444)","(438, 438)","(462, 424)","(479, 403)","(490, 378)","(497, 350)","(499, 322)","(499, 294)","(497, 265)","(310, 254)","(321, 236)","(341, 226)","(364, 224)","(386, 229)","(415, 226)","(432, 217)","(452, 213)","(470, 219)","(481, 235)","(402, 247)","(404, 264)","(405, 280)","(407, 298)","(382, 315)","(395, 319)","(409, 322)","(422, 318)","(434, 312)","(336, 262)","(348, 254)","(360, 251)","(373, 257)","(361, 259)","(349, 261)","(428, 251)","(439, 243)","(451, 242)","(461, 248)","(452, 250)","(440, 250)","(364, 360)","(380, 348)","(396, 343)","(409, 345)","(421, 342)","(435, 346)","(453, 354)","(437, 366)","(422, 370)","(410, 372)","(396, 371)","(380, 370)","(370, 358)","(396, 349)","(409, 349)","(421, 348)","(447, 354)","(421, 361)","(409, 362)","(396, 362)"
26,4,26,0.867533333333331,0:00:00.867533,0,"(277, 280)","(283, 308)","(288, 335)","(296, 361)","(308, 385)","(327, 405)","(352, 421)","(381, 432)","(414, 434)","(444, 429)","(466, 416)","(483, 396)","(494, 372)","(500, 345)","(502, 318)","(501, 291)","(498, 265)","(310, 253)","(322, 236)","(343, 227)","(365, 226)","(387, 230)","(418, 225)","(435, 217)","(453, 214)","(470, 218)","(480, 232)","(404, 247)","(407, 264)","(409, 281)","(411, 298)","(386, 315)","(399, 318)","(413, 321)","(425, 317)","(435, 312)","(337, 263)","(348, 254)","(360, 251)","(373, 255)","(362, 258)","(350, 260)","(430, 250)","(440, 243)","(452, 242)","(462, 248)","(453, 249)","(441, 249)","(366, 359)","(382, 348)","(399, 343)","(412, 346)","(424, 343)","(438, 347)","(455, 355)","(440, 367)","(426, 371)","(413, 373)","(399, 372)","(383, 369)","(372, 359)","(399, 350)","(412, 351)","(424, 349)","(449, 355)","(425, 362)","(412, 363)","(399, 363)"
