,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
12,37,12,0.4799999999999999,0:00:00.480000,0,"(571, 223)","(570, 244)","(571, 265)","(575, 287)","(582, 308)","(593, 328)","(607, 346)","(624, 360)","(646, 366)","(668, 363)","(688, 351)","(704, 335)","(717, 317)","(726, 296)","(732, 274)","(736, 252)","(737, 231)","(585, 192)","(596, 182)","(610, 179)","(624, 184)","(637, 191)","(670, 193)","(685, 187)","(699, 184)","(714, 188)","(725, 199)","(654, 216)","(654, 228)","(653, 240)","(653, 253)","(632, 264)","(641, 267)","(652, 270)","(662, 268)","(673, 266)","(598, 220)","(608, 216)","(619, 217)","(629, 223)","(618, 225)","(607, 224)","(679, 226)","(690, 221)","(701, 220)","(711, 225)","(701, 229)","(690, 229)","(606, 297)","(621, 287)","(639, 283)","(651, 285)","(662, 284)","(679, 290)","(695, 301)","(679, 324)","(661, 332)","(648, 333)","(635, 331)","(618, 321)","(611, 298)","(638, 293)","(650, 294)","(662, 294)","(689, 303)","(661, 318)","(649, 318)","(637, 317)"
13,37,13,0.5199999999999999,0:00:00.520000,0,"(570, 223)","(569, 244)","(570, 266)","(575, 288)","(581, 309)","(592, 329)","(606, 347)","(624, 361)","(646, 366)","(668, 363)","(688, 351)","(704, 336)","(717, 317)","(726, 296)","(732, 274)","(737, 253)","(738, 231)","(586, 189)","(597, 180)","(611, 178)","(624, 182)","(637, 190)","(669, 193)","(684, 187)","(699, 184)","(714, 188)","(724, 199)","(653, 215)","(652, 228)","(652, 240)","(651, 253)","(630, 264)","(639, 267)","(650, 270)","(661, 268)","(671, 266)","(597, 219)","(607, 215)","(618, 216)","(628, 223)","(616, 225)","(605, 224)","(678, 226)","(689, 221)","(700, 221)","(710, 226)","(700, 229)","(689, 229)","(605, 297)","(620, 287)","(637, 283)","(649, 285)","(660, 285)","(677, 290)","(693, 303)","(677, 325)","(659, 334)","(646, 334)","(634, 332)","(617, 322)","(610, 299)","(637, 293)","(648, 294)","(660, 295)","(687, 304)","(659, 319)","(647, 320)","(635, 318)"
14,37,14,0.5599999999999999,0:00:00.560000,0,"(569, 220)","(567, 241)","(568, 263)","(572, 285)","(578, 307)","(588, 327)","(602, 346)","(620, 360)","(642, 366)","(665, 363)","(686, 352)","(703, 337)","(716, 318)","(725, 297)","(731, 276)","(735, 254)","(737, 233)","(585, 187)","(596, 179)","(611, 177)","(624, 182)","(637, 190)","(668, 194)","(683, 187)","(698, 184)","(713, 189)","(724, 200)","(652, 216)","(651, 229)","(650, 241)","(649, 254)","(627, 265)","(637, 268)","(647, 271)","(658, 270)","(669, 268)","(595, 219)","(604, 215)","(616, 217)","(626, 223)","(614, 225)","(603, 224)","(677, 227)","(688, 222)","(699, 222)","(709, 228)","(700, 231)","(688, 231)","(603, 298)","(618, 288)","(635, 285)","(646, 287)","(658, 287)","(675, 293)","(690, 305)","(674, 325)","(656, 333)","(644, 333)","(632, 331)","(615, 320)","(608, 300)","(635, 294)","(646, 295)","(657, 296)","(685, 306)","(657, 318)","(645, 318)","(633, 316)"
15,37,15,0.6,0:00:00.600000,0,"(568, 221)","(566, 243)","(568, 265)","(571, 286)","(577, 307)","(587, 327)","(600, 345)","(617, 360)","(639, 366)","(662, 365)","(683, 354)","(700, 340)","(714, 321)","(723, 301)","(730, 280)","(735, 258)","(738, 236)","(584, 189)","(595, 181)","(608, 179)","(622, 183)","(635, 191)","(668, 194)","(684, 189)","(699, 188)","(714, 193)","(725, 204)","(651, 218)","(650, 231)","(648, 244)","(647, 257)","(626, 268)","(635, 271)","(646, 275)","(657, 273)","(667, 271)","(594, 221)","(604, 216)","(615, 218)","(625, 225)","(614, 227)","(602, 226)","(676, 230)","(687, 225)","(699, 225)","(708, 231)","(699, 235)","(687, 234)","(602, 300)","(616, 291)","(633, 288)","(644, 290)","(656, 290)","(673, 296)","(689, 308)","(672, 325)","(654, 332)","(642, 332)","(630, 330)","(614, 320)","(607, 301)","(633, 297)","(643, 298)","(655, 299)","(683, 308)","(655, 317)","(643, 317)","(631, 315)"
16,37,16,0.64,0:00:00.640000,0,"(568, 222)","(566, 243)","(566, 264)","(570, 286)","(575, 307)","(584, 328)","(597, 346)","(614, 361)","(636, 367)","(659, 367)","(680, 357)","(697, 343)","(711, 325)","(721, 305)","(728, 284)","(734, 262)","(737, 239)","(584, 189)","(595, 181)","(609, 180)","(622, 186)","(635, 194)","(668, 198)","(683, 193)","(698, 190)","(713, 195)","(723, 207)","(650, 221)","(649, 235)","(647, 248)","(645, 261)","(624, 270)","(633, 274)","(643, 278)","(654, 276)","(666, 274)","(593, 221)","(603, 217)","(615, 220)","(624, 227)","(612, 229)","(601, 227)","(675, 233)","(686, 228)","(698, 228)","(707, 234)","(698, 238)","(686, 237)","(599, 301)","(614, 292)","(631, 290)","(642, 292)","(654, 292)","(671, 299)","(686, 310)","(669, 328)","(651, 334)","(638, 333)","(626, 330)","(611, 320)","(604, 303)","(630, 300)","(641, 301)","(653, 302)","(681, 311)","(652, 319)","(640, 319)","(629, 316)"
17,37,17,0.68,0:00:00.680000,0,"(567, 220)","(565, 242)","(566, 265)","(568, 287)","(573, 309)","(582, 329)","(596, 348)","(612, 362)","(634, 369)","(657, 368)","(677, 359)","(694, 345)","(708, 328)","(718, 309)","(726, 288)","(732, 267)","(736, 244)","(583, 191)","(594, 182)","(609, 182)","(623, 188)","(635, 197)","(669, 201)","(684, 196)","(699, 194)","(714, 199)","(724, 212)","(650, 224)","(648, 238)","(646, 251)","(644, 265)","(622, 272)","(631, 277)","(642, 281)","(653, 280)","(664, 278)","(593, 223)","(603, 218)","(614, 221)","(624, 229)","(612, 231)","(601, 229)","(674, 236)","(686, 231)","(698, 232)","(707, 238)","(698, 242)","(686, 241)","(598, 302)","(613, 295)","(629, 293)","(640, 296)","(651, 296)","(668, 302)","(683, 313)","(666, 331)","(648, 337)","(636, 337)","(624, 334)","(609, 323)","(603, 304)","(628, 302)","(639, 304)","(650, 305)","(677, 313)","(650, 322)","(638, 322)","(627, 319)"
18,37,18,0.7200000000000001,0:00:00.720000,0,"(567, 218)","(564, 239)","(564, 262)","(566, 285)","(570, 307)","(578, 329)","(591, 348)","(608, 364)","(630, 371)","(653, 370)","(674, 361)","(692, 348)","(707, 331)","(718, 311)","(725, 290)","(731, 269)","(736, 247)","(583, 192)","(595, 185)","(610, 185)","(623, 191)","(635, 201)","(669, 206)","(684, 201)","(699, 198)","(714, 203)","(724, 215)","(649, 227)","(647, 241)","(645, 255)","(643, 269)","(620, 275)","(630, 280)","(640, 284)","(652, 283)","(663, 281)","(593, 224)","(603, 220)","(615, 223)","(624, 231)","(613, 233)","(601, 231)","(674, 239)","(686, 234)","(698, 235)","(706, 241)","(697, 245)","(685, 244)","(596, 304)","(611, 297)","(627, 296)","(637, 299)","(649, 299)","(666, 305)","(681, 316)","(663, 333)","(645, 338)","(633, 338)","(621, 334)","(607, 324)","(601, 306)","(626, 305)","(636, 308)","(648, 308)","(675, 316)","(647, 323)","(635, 323)","(624, 320)"
19,37,19,0.7600000000000001,0:00:00.760000,0,"(567, 219)","(565, 241)","(564, 263)","(565, 286)","(569, 309)","(577, 330)","(589, 350)","(606, 365)","(628, 372)","(651, 372)","(672, 363)","(691, 350)","(705, 333)","(716, 314)","(724, 293)","(731, 272)","(737, 249)","(583, 194)","(595, 186)","(611, 187)","(624, 194)","(637, 205)","(669, 210)","(684, 205)","(699, 202)","(715, 207)","(725, 220)","(649, 230)","(647, 244)","(645, 258)","(642, 272)","(619, 278)","(629, 283)","(639, 287)","(650, 286)","(662, 285)","(593, 225)","(603, 222)","(615, 225)","(624, 234)","(612, 234)","(601, 232)","(674, 243)","(686, 238)","(698, 239)","(707, 245)","(697, 249)","(685, 247)","(593, 304)","(609, 300)","(626, 300)","(636, 303)","(648, 303)","(665, 309)","(680, 318)","(662, 336)","(643, 341)","(631, 340)","(619, 337)","(604, 326)","(598, 307)","(624, 308)","(635, 311)","(647, 312)","(674, 319)","(645, 326)","(633, 326)","(622, 323)"
20,37,20,0.8000000000000002,0:00:00.800000,0,"(568, 219)","(564, 240)","(564, 263)","(565, 286)","(568, 309)","(577, 331)","(588, 351)","(604, 368)","(625, 375)","(648, 375)","(669, 366)","(688, 353)","(703, 336)","(714, 317)","(723, 296)","(730, 275)","(735, 253)","(583, 195)","(596, 188)","(611, 189)","(624, 197)","(637, 208)","(670, 213)","(685, 208)","(700, 205)","(715, 210)","(725, 222)","(650, 233)","(647, 247)","(644, 261)","(642, 275)","(619, 280)","(628, 286)","(638, 291)","(650, 290)","(661, 288)","(593, 227)","(603, 224)","(615, 227)","(624, 236)","(612, 236)","(600, 234)","(674, 245)","(686, 240)","(698, 241)","(707, 248)","(697, 251)","(685, 250)","(593, 307)","(608, 302)","(625, 302)","(635, 305)","(647, 306)","(663, 312)","(679, 321)","(660, 339)","(642, 345)","(629, 344)","(617, 340)","(603, 328)","(598, 309)","(623, 311)","(634, 314)","(646, 315)","(672, 322)","(644, 330)","(632, 329)","(621, 326)"
21,37,21,0.8400000000000002,0:00:00.840000,0,"(567, 217)","(564, 241)","(563, 265)","(564, 288)","(568, 312)","(576, 335)","(588, 356)","(603, 372)","(623, 380)","(646, 380)","(667, 370)","(686, 356)","(701, 339)","(713, 319)","(722, 297)","(730, 275)","(736, 251)","(583, 196)","(596, 189)","(611, 190)","(624, 198)","(636, 209)","(670, 215)","(685, 210)","(700, 208)","(715, 212)","(725, 225)","(649, 235)","(647, 250)","(644, 263)","(641, 277)","(618, 283)","(628, 288)","(638, 292)","(650, 292)","(661, 291)","(593, 228)","(603, 225)","(615, 228)","(624, 237)","(612, 238)","(600, 235)","(674, 247)","(686, 242)","(697, 244)","(707, 250)","(697, 253)","(685, 252)","(593, 309)","(609, 304)","(625, 304)","(635, 308)","(647, 308)","(663, 314)","(677, 324)","(659, 344)","(642, 350)","(629, 349)","(617, 346)","(603, 333)","(598, 312)","(624, 313)","(634, 316)","(645, 317)","(671, 325)","(644, 334)","(632, 333)","(621, 330)"
22,37,22,0.8800000000000002,0:00:00.880000,0,"(567, 218)","(563, 242)","(563, 267)","(565, 292)","(569, 317)","(578, 340)","(589, 362)","(604, 378)","(625, 386)","(648, 384)","(668, 373)","(686, 357)","(701, 339)","(713, 319)","(723, 297)","(730, 275)","(736, 252)","(583, 197)","(597, 190)","(612, 192)","(626, 200)","(637, 211)","(670, 217)","(685, 212)","(700, 209)","(716, 213)","(725, 225)","(650, 236)","(648, 251)","(645, 265)","(643, 280)","(619, 284)","(629, 290)","(639, 294)","(650, 294)","(661, 292)","(593, 229)","(604, 226)","(616, 229)","(625, 238)","(613, 239)","(601, 236)","(673, 248)","(686, 243)","(697, 244)","(706, 251)","(697, 254)","(685, 253)","(592, 310)","(608, 305)","(626, 306)","(636, 309)","(647, 310)","(663, 316)","(677, 326)","(659, 349)","(641, 357)","(629, 357)","(617, 353)","(602, 339)","(597, 313)","(624, 314)","(634, 316)","(646, 318)","(671, 327)","(643, 342)","(631, 342)","(620, 339)"
23,37,23,0.9200000000000003,0:00:00.920000,0,"(567, 218)","(564, 242)","(564, 267)","(566, 291)","(570, 315)","(578, 339)","(589, 361)","(604, 379)","(624, 387)","(646, 386)","(667, 375)","(684, 359)","(699, 340)","(712, 320)","(721, 298)","(729, 275)","(734, 252)","(583, 197)","(597, 191)","(612, 193)","(625, 201)","(637, 212)","(670, 218)","(685, 213)","(700, 210)","(715, 214)","(724, 226)","(650, 237)","(648, 252)","(645, 266)","(643, 281)","(620, 286)","(629, 291)","(639, 296)","(650, 295)","(661, 293)","(593, 230)","(603, 226)","(615, 230)","(625, 239)","(612, 239)","(601, 237)","(674, 249)","(686, 244)","(698, 245)","(707, 252)","(697, 255)","(685, 254)","(593, 312)","(608, 307)","(625, 307)","(635, 310)","(647, 311)","(663, 317)","(676, 327)","(659, 351)","(641, 360)","(629, 359)","(617, 355)","(602, 340)","(597, 315)","(624, 315)","(634, 318)","(646, 320)","(670, 328)","(643, 343)","(631, 343)","(620, 339)"
24,37,24,0.9600000000000003,0:00:00.960000,0,"(566, 220)","(564, 244)","(564, 269)","(566, 293)","(570, 317)","(579, 341)","(589, 362)","(604, 379)","(625, 387)","(647, 386)","(668, 374)","(686, 359)","(701, 340)","(712, 320)","(721, 298)","(729, 276)","(735, 253)","(582, 199)","(596, 191)","(612, 193)","(625, 202)","(637, 213)","(670, 218)","(685, 213)","(700, 210)","(715, 214)","(725, 226)","(650, 238)","(648, 253)","(645, 267)","(643, 282)","(619, 287)","(629, 292)","(639, 296)","(650, 296)","(662, 294)","(593, 231)","(603, 227)","(615, 231)","(624, 240)","(612, 241)","(600, 238)","(674, 250)","(685, 244)","(697, 245)","(707, 252)","(697, 256)","(685, 255)","(592, 313)","(608, 308)","(625, 308)","(635, 311)","(646, 312)","(662, 318)","(676, 328)","(659, 352)","(641, 360)","(629, 359)","(617, 355)","(602, 341)","(597, 316)","(624, 316)","(634, 319)","(645, 320)","(670, 329)","(643, 344)","(631, 343)","(621, 340)"
25,37,25,1.0000000000000002,0:00:01,0,"(566, 219)","(563, 243)","(563, 268)","(566, 292)","(570, 316)","(579, 339)","(589, 360)","(605, 377)","(626, 385)","(648, 384)","(669, 372)","(686, 356)","(701, 338)","(712, 318)","(722, 296)","(729, 274)","(734, 251)","(582, 199)","(596, 192)","(611, 194)","(625, 203)","(637, 213)","(669, 219)","(684, 214)","(699, 211)","(715, 214)","(724, 227)","(650, 239)","(647, 254)","(645, 268)","(643, 283)","(620, 288)","(629, 293)","(639, 298)","(650, 297)","(661, 295)","(592, 231)","(603, 228)","(615, 231)","(624, 240)","(612, 241)","(600, 238)","(673, 250)","(685, 245)","(697, 246)","(707, 252)","(697, 256)","(685, 254)","(594, 314)","(610, 309)","(626, 309)","(636, 313)","(647, 313)","(663, 319)","(676, 329)","(659, 350)","(642, 358)","(630, 358)","(618, 354)","(604, 340)","(600, 317)","(624, 318)","(635, 320)","(646, 322)","(669, 330)","(644, 342)","(632, 342)","(621, 338)"
26,37,26,1.0400000000000003,0:00:01.040000,0,"(566, 222)","(563, 245)","(564, 269)","(566, 293)","(570, 316)","(578, 339)","(590, 359)","(606, 374)","(627, 382)","(650, 381)","(670, 370)","(688, 355)","(702, 337)","(713, 317)","(722, 296)","(729, 274)","(734, 252)","(582, 199)","(596, 192)","(611, 195)","(624, 203)","(636, 214)","(669, 219)","(684, 214)","(698, 211)","(713, 214)","(724, 226)","(649, 239)","(647, 254)","(645, 269)","(642, 284)","(620, 290)","(629, 295)","(639, 299)","(650, 298)","(661, 296)","(592, 232)","(602, 229)","(614, 232)","(623, 241)","(611, 242)","(599, 240)","(673, 250)","(685, 244)","(697, 245)","(706, 252)","(697, 256)","(685, 254)","(597, 316)","(613, 313)","(629, 312)","(637, 316)","(648, 316)","(661, 321)","(674, 329)","(659, 347)","(643, 354)","(632, 353)","(622, 350)","(608, 339)","(602, 319)","(627, 322)","(636, 324)","(646, 325)","(668, 330)","(645, 336)","(634, 336)","(625, 333)"
