,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,11,215,0,7.173833333333342,0:00:07.173833,0,"(180, 551)","(182, 559)","(183, 567)","(185, 574)","(188, 580)","(192, 586)","(199, 589)","(206, 591)","(213, 592)","(221, 590)","(227, 587)","(232, 581)","(235, 575)","(236, 568)","(237, 561)","(238, 554)","(238, 546)","(185, 541)","(188, 537)","(194, 536)","(199, 536)","(205, 537)","(212, 537)","(217, 535)","(223, 535)","(228, 537)","(232, 541)","(208, 542)","(208, 548)","(209, 553)","(209, 559)","(204, 563)","(207, 564)","(210, 564)","(213, 563)","(215, 562)","(190, 546)","(193, 544)","(197, 544)","(201, 546)","(197, 547)","(194, 547)","(216, 545)","(220, 543)","(223, 543)","(227, 545)","(223, 546)","(220, 546)","(201, 574)","(204, 570)","(208, 568)","(211, 569)","(214, 568)","(218, 569)","(221, 573)","(218, 576)","(215, 577)","(212, 577)","(208, 577)","(205, 576)","(203, 574)","(208, 571)","(211, 571)","(214, 571)","(219, 573)","(214, 573)","(211, 573)","(208, 573)"
11,11,216,0,7.207200000000009,0:00:07.207200,0,"(191, 544)","(193, 552)","(194, 560)","(196, 567)","(199, 573)","(203, 578)","(209, 582)","(217, 585)","(224, 585)","(232, 584)","(238, 580)","(243, 575)","(245, 568)","(247, 561)","(247, 554)","(248, 548)","(248, 540)","(196, 536)","(199, 532)","(205, 531)","(210, 531)","(215, 533)","(222, 533)","(228, 531)","(234, 531)","(239, 532)","(242, 536)","(219, 538)","(219, 543)","(219, 549)","(220, 555)","(215, 558)","(218, 559)","(221, 560)","(223, 559)","(226, 557)","(202, 541)","(205, 539)","(208, 538)","(212, 541)","(209, 542)","(205, 542)","(227, 540)","(230, 538)","(234, 538)","(237, 540)","(234, 541)","(230, 541)","(212, 568)","(216, 565)","(219, 563)","(222, 564)","(225, 563)","(229, 564)","(232, 567)","(229, 570)","(226, 571)","(223, 572)","(220, 572)","(216, 571)","(214, 568)","(219, 566)","(222, 566)","(225, 566)","(230, 567)","(225, 567)","(222, 567)","(220, 567)"
12,11,217,0,7.240566666666676,0:00:07.240567,0,"(202, 541)","(204, 549)","(205, 556)","(207, 563)","(209, 569)","(214, 574)","(219, 577)","(226, 580)","(234, 581)","(241, 579)","(247, 575)","(252, 570)","(255, 564)","(256, 557)","(256, 550)","(257, 543)","(257, 536)","(207, 532)","(211, 528)","(216, 527)","(221, 527)","(226, 528)","(232, 529)","(237, 527)","(242, 527)","(247, 528)","(251, 531)","(229, 533)","(229, 539)","(229, 544)","(230, 550)","(226, 554)","(228, 554)","(231, 555)","(233, 554)","(236, 553)","(212, 537)","(215, 535)","(219, 534)","(222, 536)","(219, 537)","(215, 538)","(236, 536)","(239, 534)","(243, 534)","(246, 536)","(243, 537)","(240, 537)","(222, 564)","(225, 560)","(229, 558)","(232, 558)","(234, 558)","(238, 559)","(242, 562)","(239, 565)","(236, 566)","(233, 567)","(230, 567)","(226, 566)","(224, 563)","(229, 561)","(232, 561)","(235, 561)","(240, 562)","(235, 562)","(232, 563)","(229, 563)"
13,11,218,0,7.273933333333343,0:00:07.273933,0,"(213, 537)","(214, 544)","(215, 551)","(217, 558)","(220, 563)","(224, 569)","(230, 572)","(237, 575)","(244, 575)","(251, 574)","(257, 570)","(261, 565)","(264, 559)","(265, 552)","(265, 546)","(266, 539)","(266, 532)","(218, 527)","(221, 524)","(226, 523)","(231, 523)","(235, 524)","(242, 525)","(247, 523)","(252, 523)","(257, 525)","(260, 528)","(238, 529)","(239, 535)","(239, 540)","(239, 545)","(235, 549)","(238, 550)","(240, 550)","(243, 549)","(245, 548)","(223, 532)","(225, 530)","(229, 530)","(232, 532)","(229, 533)","(226, 533)","(246, 532)","(249, 530)","(252, 530)","(255, 532)","(252, 532)","(249, 532)","(232, 559)","(235, 555)","(239, 554)","(242, 554)","(244, 553)","(248, 554)","(251, 558)","(249, 560)","(245, 562)","(242, 562)","(239, 562)","(236, 561)","(234, 558)","(239, 556)","(242, 556)","(245, 556)","(250, 557)","(245, 558)","(242, 558)","(239, 558)"
14,11,219,0,7.3073000000000095,0:00:07.307300,0,"(223, 532)","(224, 539)","(225, 547)","(227, 553)","(229, 559)","(233, 565)","(238, 568)","(245, 570)","(252, 570)","(259, 569)","(265, 566)","(270, 561)","(272, 554)","(273, 548)","(274, 541)","(274, 535)","(275, 528)","(227, 523)","(231, 521)","(235, 519)","(240, 520)","(245, 521)","(251, 521)","(255, 520)","(260, 519)","(265, 520)","(269, 523)","(248, 525)","(248, 530)","(248, 536)","(248, 541)","(244, 544)","(247, 545)","(249, 545)","(252, 544)","(254, 543)","(232, 529)","(235, 527)","(238, 527)","(241, 528)","(238, 529)","(235, 530)","(255, 527)","(258, 526)","(261, 526)","(264, 528)","(261, 528)","(258, 528)","(242, 557)","(245, 553)","(248, 551)","(250, 551)","(253, 550)","(255, 552)","(258, 555)","(256, 556)","(254, 556)","(251, 557)","(249, 557)","(246, 557)","(244, 556)","(248, 553)","(251, 553)","(253, 553)","(257, 554)","(253, 553)","(251, 553)","(248, 553)"
15,11,313,1,10.44376666666662,0:00:10.443767,0,"(224, 185)","(223, 201)","(225, 218)","(229, 234)","(237, 250)","(248, 262)","(265, 270)","(283, 275)","(302, 276)","(320, 271)","(335, 261)","(347, 248)","(356, 235)","(361, 219)","(364, 202)","(362, 187)","(359, 172)","(245, 162)","(252, 155)","(261, 152)","(271, 152)","(281, 156)","(311, 154)","(319, 148)","(329, 144)","(340, 145)","(347, 150)","(298, 166)","(298, 174)","(299, 182)","(299, 191)","(288, 204)","(294, 206)","(302, 207)","(308, 204)","(314, 201)","(259, 173)","(264, 165)","(273, 165)","(280, 172)","(273, 175)","(264, 176)","(315, 167)","(321, 158)","(329, 156)","(336, 162)","(331, 167)","(322, 168)","(276, 231)","(286, 225)","(295, 221)","(301, 221)","(305, 219)","(313, 221)","(322, 225)","(314, 232)","(306, 235)","(301, 237)","(295, 238)","(286, 237)","(280, 231)","(296, 228)","(301, 227)","(306, 226)","(318, 226)","(306, 227)","(301, 229)","(295, 230)"
16,11,328,1,10.944266666666609,0:00:10.944267,0,"(542, 241)","(542, 252)","(542, 262)","(543, 272)","(548, 281)","(556, 288)","(565, 293)","(575, 296)","(584, 298)","(591, 296)","(597, 292)","(602, 286)","(606, 279)","(609, 272)","(610, 264)","(610, 257)","(609, 249)","(559, 236)","(566, 233)","(573, 231)","(581, 232)","(588, 235)","(595, 235)","(599, 234)","(604, 234)","(608, 236)","(610, 240)","(591, 241)","(592, 247)","(592, 253)","(593, 259)","(582, 262)","(586, 264)","(590, 265)","(593, 264)","(596, 263)","(567, 239)","(571, 237)","(576, 237)","(579, 241)","(575, 241)","(571, 240)","(595, 243)","(599, 240)","(603, 241)","(605, 243)","(602, 244)","(599, 244)","(572, 272)","(580, 270)","(586, 270)","(589, 271)","(592, 270)","(595, 272)","(597, 274)","(595, 278)","(591, 279)","(588, 279)","(584, 278)","(579, 276)","(574, 272)","(585, 273)","(589, 273)","(592, 273)","(596, 274)","(592, 274)","(589, 274)","(585, 274)"
17,11,329,0,10.977633333333275,0:00:10.977633,0,"(543, 242)","(543, 252)","(543, 261)","(544, 271)","(549, 280)","(557, 286)","(566, 291)","(576, 295)","(585, 297)","(592, 295)","(598, 291)","(603, 285)","(607, 278)","(609, 271)","(610, 263)","(610, 256)","(608, 248)","(559, 238)","(565, 234)","(572, 232)","(580, 233)","(587, 235)","(594, 235)","(598, 233)","(603, 233)","(607, 235)","(609, 239)","(590, 241)","(591, 246)","(591, 252)","(592, 257)","(582, 261)","(586, 263)","(590, 264)","(593, 263)","(595, 261)","(567, 240)","(571, 238)","(575, 238)","(579, 241)","(575, 241)","(571, 240)","(594, 242)","(598, 240)","(602, 240)","(604, 242)","(601, 243)","(598, 243)","(573, 271)","(580, 269)","(586, 269)","(589, 269)","(592, 269)","(595, 270)","(597, 272)","(595, 275)","(591, 276)","(588, 276)","(585, 276)","(580, 274)","(575, 271)","(585, 271)","(589, 271)","(592, 271)","(596, 272)","(592, 272)","(589, 272)","(586, 272)"
18,11,330,0,11.01099999999994,0:00:11.011000,0,"(545, 243)","(545, 252)","(545, 261)","(546, 270)","(550, 279)","(558, 285)","(567, 290)","(577, 294)","(587, 296)","(594, 295)","(600, 290)","(604, 285)","(608, 278)","(610, 270)","(610, 263)","(610, 255)","(608, 248)","(559, 240)","(564, 235)","(572, 233)","(579, 234)","(586, 236)","(594, 235)","(598, 233)","(603, 233)","(606, 235)","(608, 239)","(590, 241)","(591, 246)","(591, 251)","(592, 256)","(583, 260)","(586, 262)","(590, 263)","(593, 262)","(595, 260)","(567, 241)","(571, 239)","(575, 239)","(579, 241)","(575, 242)","(571, 241)","(594, 242)","(598, 240)","(601, 240)","(603, 242)","(601, 243)","(597, 243)","(575, 270)","(581, 268)","(587, 268)","(590, 268)","(593, 268)","(596, 269)","(598, 270)","(596, 273)","(592, 273)","(589, 274)","(586, 274)","(581, 272)","(577, 270)","(586, 270)","(589, 270)","(592, 270)","(597, 270)","(593, 270)","(590, 271)","(587, 270)"
19,11,353,1,11.778433333333256,0:00:11.778433,0,"(1155, 341)","(1158, 356)","(1163, 371)","(1169, 386)","(1177, 399)","(1188, 410)","(1199, 420)","(1212, 429)","(1225, 431)","(1239, 426)","(1250, 414)","(1259, 400)","(1266, 386)","(1270, 370)","(1272, 355)","(1272, 338)","(1270, 322)","(1162, 337)","(1169, 332)","(1178, 331)","(1187, 331)","(1197, 333)","(1216, 331)","(1225, 326)","(1235, 322)","(1246, 320)","(1257, 322)","(1209, 343)","(1210, 353)","(1212, 364)","(1213, 375)","(1203, 380)","(1209, 381)","(1215, 383)","(1221, 380)","(1227, 377)","(1175, 348)","(1181, 347)","(1187, 346)","(1193, 346)","(1187, 348)","(1181, 349)","(1226, 341)","(1231, 340)","(1238, 338)","(1245, 337)","(1239, 340)","(1233, 342)","(1199, 398)","(1206, 395)","(1213, 393)","(1218, 394)","(1223, 392)","(1230, 392)","(1238, 392)","(1233, 405)","(1226, 410)","(1220, 411)","(1214, 411)","(1207, 408)","(1203, 399)","(1213, 398)","(1218, 398)","(1223, 397)","(1235, 394)","(1224, 402)","(1219, 403)","(1214, 403)"
20,11,354,0,11.811799999999922,0:00:11.811800,0,"(1135, 341)","(1138, 357)","(1143, 371)","(1149, 385)","(1158, 397)","(1168, 409)","(1178, 419)","(1190, 427)","(1204, 428)","(1217, 423)","(1227, 412)","(1236, 399)","(1243, 385)","(1247, 370)","(1249, 354)","(1249, 339)","(1247, 323)","(1142, 338)","(1148, 333)","(1157, 332)","(1167, 332)","(1176, 335)","(1194, 332)","(1203, 327)","(1213, 324)","(1224, 322)","(1234, 325)","(1188, 343)","(1189, 354)","(1191, 364)","(1192, 374)","(1182, 379)","(1188, 381)","(1194, 382)","(1200, 379)","(1205, 376)","(1154, 348)","(1160, 347)","(1166, 346)","(1172, 346)","(1167, 348)","(1161, 349)","(1205, 342)","(1209, 341)","(1216, 339)","(1223, 338)","(1217, 341)","(1211, 342)","(1179, 397)","(1186, 394)","(1192, 392)","(1197, 392)","(1201, 390)","(1208, 391)","(1215, 392)","(1210, 403)","(1204, 409)","(1199, 410)","(1193, 410)","(1187, 406)","(1183, 398)","(1192, 397)","(1197, 397)","(1202, 395)","(1212, 393)","(1202, 400)","(1198, 401)","(1193, 401)"
21,11,355,0,11.845166666666588,0:00:11.845167,0,"(1117, 340)","(1120, 355)","(1125, 369)","(1131, 382)","(1139, 395)","(1148, 406)","(1159, 416)","(1170, 424)","(1183, 425)","(1196, 421)","(1206, 410)","(1214, 397)","(1221, 383)","(1225, 369)","(1226, 354)","(1227, 338)","(1225, 323)","(1123, 338)","(1129, 334)","(1138, 333)","(1147, 333)","(1156, 335)","(1174, 333)","(1183, 328)","(1193, 325)","(1203, 323)","(1213, 326)","(1168, 344)","(1170, 354)","(1171, 364)","(1173, 374)","(1163, 379)","(1168, 380)","(1174, 381)","(1180, 379)","(1185, 376)","(1136, 348)","(1141, 348)","(1147, 347)","(1153, 347)","(1148, 349)","(1142, 349)","(1185, 343)","(1190, 341)","(1196, 340)","(1203, 339)","(1197, 342)","(1191, 343)","(1158, 394)","(1165, 392)","(1171, 391)","(1176, 391)","(1181, 390)","(1188, 390)","(1196, 390)","(1190, 402)","(1183, 407)","(1178, 408)","(1173, 408)","(1165, 404)","(1162, 395)","(1172, 395)","(1177, 395)","(1181, 394)","(1192, 392)","(1182, 399)","(1177, 400)","(1172, 400)"
22,11,356,0,11.878533333333252,0:00:11.878533,0,"(1101, 342)","(1104, 356)","(1108, 370)","(1114, 382)","(1122, 394)","(1131, 405)","(1142, 414)","(1153, 422)","(1165, 423)","(1177, 418)","(1187, 408)","(1195, 396)","(1202, 382)","(1205, 369)","(1207, 355)","(1207, 340)","(1205, 326)","(1108, 339)","(1114, 335)","(1122, 334)","(1130, 334)","(1139, 336)","(1156, 334)","(1164, 330)","(1173, 327)","(1182, 325)","(1192, 327)","(1150, 345)","(1151, 354)","(1153, 363)","(1154, 373)","(1145, 378)","(1150, 379)","(1156, 380)","(1161, 378)","(1167, 375)","(1120, 349)","(1125, 348)","(1130, 347)","(1136, 347)","(1131, 349)","(1125, 350)","(1166, 343)","(1170, 342)","(1176, 341)","(1182, 340)","(1177, 343)","(1171, 344)","(1141, 393)","(1147, 391)","(1153, 389)","(1158, 390)","(1163, 388)","(1170, 388)","(1177, 389)","(1172, 400)","(1165, 405)","(1160, 406)","(1155, 406)","(1148, 403)","(1145, 394)","(1154, 394)","(1159, 394)","(1163, 393)","(1173, 391)","(1164, 397)","(1159, 399)","(1154, 398)"
23,11,357,0,11.91189999999992,0:00:11.911900,0,"(1086, 343)","(1089, 356)","(1093, 369)","(1098, 381)","(1105, 392)","(1114, 402)","(1124, 412)","(1135, 420)","(1147, 421)","(1159, 417)","(1169, 407)","(1177, 395)","(1183, 382)","(1187, 368)","(1188, 355)","(1188, 340)","(1187, 326)","(1092, 340)","(1098, 336)","(1106, 335)","(1114, 335)","(1123, 337)","(1139, 335)","(1147, 330)","(1156, 328)","(1165, 325)","(1174, 327)","(1133, 345)","(1134, 354)","(1136, 363)","(1137, 373)","(1129, 377)","(1133, 379)","(1139, 380)","(1144, 377)","(1149, 375)","(1104, 349)","(1109, 348)","(1114, 347)","(1120, 348)","(1115, 349)","(1109, 350)","(1148, 344)","(1153, 342)","(1158, 341)","(1165, 340)","(1160, 343)","(1154, 344)","(1125, 393)","(1131, 391)","(1137, 389)","(1141, 390)","(1145, 388)","(1152, 388)","(1158, 388)","(1154, 399)","(1148, 403)","(1143, 404)","(1138, 404)","(1132, 401)","(1128, 394)","(1137, 393)","(1142, 393)","(1146, 392)","(1155, 390)","(1146, 396)","(1142, 397)","(1137, 397)"
24,11,358,0,11.945266666666583,0:00:11.945267,0,"(1071, 341)","(1074, 355)","(1078, 368)","(1083, 380)","(1091, 391)","(1100, 401)","(1110, 410)","(1120, 418)","(1131, 419)","(1143, 415)","(1152, 405)","(1160, 393)","(1166, 381)","(1170, 368)","(1171, 354)","(1171, 339)","(1169, 325)","(1077, 340)","(1083, 336)","(1091, 336)","(1099, 336)","(1107, 338)","(1123, 336)","(1130, 332)","(1139, 329)","(1148, 327)","(1157, 329)","(1117, 345)","(1119, 354)","(1120, 363)","(1122, 372)","(1113, 377)","(1118, 378)","(1123, 379)","(1128, 376)","(1133, 374)","(1089, 349)","(1094, 349)","(1099, 348)","(1104, 348)","(1099, 349)","(1095, 350)","(1132, 344)","(1136, 343)","(1141, 342)","(1147, 341)","(1143, 343)","(1137, 344)","(1110, 392)","(1116, 390)","(1121, 388)","(1125, 389)","(1129, 387)","(1135, 387)","(1141, 387)","(1137, 397)","(1131, 402)","(1127, 403)","(1123, 403)","(1117, 400)","(1113, 393)","(1122, 392)","(1126, 392)","(1130, 391)","(1138, 389)","(1130, 394)","(1126, 396)","(1122, 395)"
25,11,359,0,11.978633333333253,0:00:11.978633,0,"(1058, 343)","(1061, 356)","(1065, 368)","(1070, 380)","(1077, 390)","(1085, 400)","(1095, 409)","(1105, 417)","(1116, 418)","(1127, 413)","(1136, 403)","(1144, 392)","(1149, 380)","(1153, 367)","(1154, 354)","(1154, 341)","(1152, 328)","(1064, 341)","(1069, 337)","(1077, 337)","(1084, 337)","(1092, 339)","(1107, 337)","(1115, 333)","(1123, 330)","(1132, 328)","(1140, 330)","(1102, 346)","(1104, 355)","(1105, 363)","(1106, 372)","(1098, 376)","(1103, 378)","(1108, 378)","(1113, 376)","(1117, 374)","(1075, 350)","(1080, 349)","(1085, 349)","(1090, 349)","(1085, 350)","(1080, 351)","(1116, 345)","(1120, 344)","(1126, 343)","(1131, 342)","(1127, 344)","(1122, 345)","(1095, 391)","(1101, 389)","(1106, 387)","(1110, 388)","(1113, 386)","(1120, 386)","(1126, 386)","(1122, 396)","(1116, 401)","(1112, 402)","(1107, 402)","(1101, 399)","(1098, 392)","(1106, 391)","(1110, 391)","(1114, 390)","(1123, 388)","(1115, 393)","(1111, 395)","(1107, 394)"
