,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,21,10,0.33333333333333304,0:00:00.333333,0,"(488, 276)","(491, 312)","(497, 350)","(506, 387)","(520, 422)","(541, 453)","(569, 479)","(603, 498)","(643, 503)","(682, 496)","(711, 477)","(736, 448)","(754, 413)","(764, 373)","(766, 332)","(765, 291)","(762, 254)","(506, 230)","(518, 205)","(545, 193)","(574, 193)","(601, 204)","(624, 203)","(652, 191)","(684, 189)","(712, 198)","(726, 223)","(618, 228)","(620, 249)","(622, 271)","(625, 295)","(589, 320)","(608, 325)","(628, 330)","(646, 322)","(663, 315)","(534, 250)","(548, 248)","(563, 245)","(580, 245)","(564, 250)","(550, 252)","(657, 243)","(672, 243)","(687, 244)","(703, 245)","(687, 248)","(672, 247)","(572, 386)","(591, 369)","(612, 363)","(632, 365)","(650, 359)","(673, 363)","(695, 375)","(678, 396)","(657, 407)","(636, 410)","(616, 409)","(593, 402)","(580, 385)","(613, 376)","(633, 376)","(651, 373)","(686, 376)","(653, 384)","(635, 387)","(615, 386)"
11,21,11,0.36666666666666636,0:00:00.366667,0,"(487, 275)","(489, 312)","(494, 350)","(503, 386)","(519, 420)","(539, 451)","(566, 479)","(598, 499)","(637, 504)","(676, 496)","(706, 476)","(731, 447)","(751, 412)","(763, 373)","(766, 333)","(765, 291)","(762, 253)","(510, 228)","(521, 203)","(546, 193)","(573, 194)","(598, 206)","(624, 203)","(652, 191)","(682, 188)","(711, 196)","(724, 221)","(615, 228)","(617, 251)","(619, 274)","(621, 298)","(586, 321)","(603, 326)","(624, 332)","(642, 324)","(659, 317)","(536, 251)","(549, 247)","(563, 244)","(581, 245)","(565, 250)","(551, 252)","(655, 242)","(670, 241)","(684, 242)","(700, 244)","(684, 247)","(670, 246)","(570, 385)","(588, 369)","(609, 363)","(628, 366)","(646, 361)","(670, 364)","(692, 376)","(674, 398)","(652, 410)","(632, 413)","(612, 412)","(590, 404)","(579, 384)","(610, 377)","(629, 377)","(647, 374)","(682, 377)","(650, 385)","(631, 389)","(611, 387)"
12,21,12,0.3999999999999997,0:00:00.400000,0,"(483, 273)","(484, 310)","(488, 347)","(497, 386)","(512, 421)","(532, 453)","(560, 480)","(593, 501)","(632, 506)","(673, 499)","(703, 480)","(728, 449)","(748, 414)","(760, 376)","(763, 335)","(761, 294)","(758, 257)","(504, 230)","(517, 207)","(542, 195)","(570, 194)","(595, 205)","(623, 205)","(651, 193)","(681, 191)","(708, 201)","(723, 225)","(613, 227)","(615, 249)","(616, 273)","(617, 297)","(584, 321)","(601, 326)","(621, 331)","(639, 324)","(656, 318)","(533, 250)","(546, 245)","(560, 242)","(577, 243)","(562, 247)","(548, 250)","(653, 241)","(666, 240)","(681, 241)","(696, 244)","(681, 245)","(667, 244)","(564, 383)","(583, 367)","(604, 362)","(624, 365)","(643, 360)","(666, 363)","(690, 374)","(671, 397)","(648, 408)","(628, 411)","(608, 410)","(585, 401)","(572, 382)","(605, 375)","(625, 376)","(644, 374)","(681, 375)","(645, 386)","(626, 389)","(606, 387)"
13,21,13,0.433333333333333,0:00:00.433333,0,"(479, 276)","(481, 313)","(486, 350)","(494, 388)","(510, 422)","(530, 455)","(558, 481)","(593, 499)","(632, 501)","(672, 495)","(703, 477)","(728, 447)","(746, 412)","(757, 374)","(760, 334)","(759, 295)","(757, 258)","(496, 234)","(510, 208)","(536, 196)","(565, 197)","(592, 208)","(618, 206)","(647, 194)","(679, 191)","(708, 199)","(724, 224)","(609, 228)","(612, 250)","(614, 273)","(616, 298)","(580, 321)","(599, 325)","(619, 331)","(638, 323)","(656, 316)","(525, 250)","(539, 246)","(554, 243)","(572, 244)","(556, 249)","(540, 251)","(651, 240)","(666, 237)","(682, 238)","(699, 241)","(681, 243)","(667, 242)","(560, 386)","(579, 370)","(602, 363)","(623, 365)","(643, 360)","(666, 362)","(690, 374)","(672, 395)","(649, 406)","(628, 409)","(606, 409)","(581, 403)","(569, 385)","(603, 376)","(624, 376)","(643, 372)","(681, 375)","(646, 384)","(626, 387)","(604, 387)"
14,21,14,0.46666666666666634,0:00:00.466667,0,"(480, 281)","(483, 319)","(488, 358)","(497, 394)","(513, 425)","(534, 455)","(560, 479)","(592, 495)","(630, 497)","(668, 490)","(698, 471)","(723, 444)","(743, 411)","(756, 374)","(761, 334)","(760, 294)","(758, 256)","(496, 235)","(509, 210)","(535, 199)","(565, 200)","(591, 211)","(614, 207)","(644, 194)","(676, 190)","(705, 198)","(720, 224)","(608, 229)","(611, 252)","(613, 275)","(615, 300)","(578, 321)","(596, 327)","(617, 333)","(636, 324)","(654, 318)","(524, 251)","(538, 245)","(554, 243)","(571, 244)","(556, 248)","(540, 251)","(648, 240)","(666, 236)","(681, 237)","(697, 241)","(681, 243)","(666, 241)","(560, 386)","(581, 372)","(602, 365)","(620, 368)","(641, 362)","(664, 365)","(686, 375)","(668, 392)","(646, 402)","(625, 406)","(604, 406)","(582, 400)","(569, 386)","(602, 377)","(621, 378)","(642, 374)","(677, 375)","(643, 380)","(622, 385)","(603, 384)"
15,21,15,0.49999999999999967,0:00:00.500000,0,"(479, 275)","(480, 312)","(485, 349)","(494, 385)","(508, 418)","(528, 449)","(554, 475)","(587, 492)","(626, 496)","(665, 489)","(696, 470)","(721, 440)","(741, 406)","(754, 367)","(758, 327)","(756, 286)","(753, 248)","(494, 234)","(507, 208)","(533, 197)","(562, 198)","(588, 208)","(613, 205)","(644, 193)","(676, 190)","(705, 198)","(720, 224)","(606, 228)","(608, 251)","(611, 275)","(613, 300)","(576, 322)","(594, 328)","(615, 333)","(634, 326)","(652, 319)","(522, 250)","(536, 244)","(552, 242)","(569, 244)","(554, 247)","(538, 250)","(647, 239)","(664, 235)","(680, 237)","(695, 241)","(679, 242)","(664, 241)","(558, 384)","(579, 371)","(600, 365)","(619, 367)","(640, 362)","(663, 364)","(686, 373)","(666, 392)","(644, 403)","(622, 406)","(602, 406)","(579, 399)","(566, 384)","(601, 377)","(620, 378)","(641, 374)","(677, 374)","(641, 380)","(620, 384)","(601, 384)"
16,21,16,0.533333333333333,0:00:00.533333,0,"(480, 270)","(480, 307)","(483, 345)","(490, 382)","(502, 417)","(522, 449)","(549, 476)","(583, 494)","(623, 498)","(663, 490)","(694, 470)","(719, 438)","(737, 402)","(749, 364)","(754, 324)","(753, 283)","(749, 243)","(491, 234)","(508, 209)","(537, 201)","(568, 206)","(596, 219)","(609, 214)","(638, 199)","(669, 194)","(699, 199)","(717, 223)","(604, 229)","(607, 251)","(610, 274)","(613, 299)","(573, 322)","(592, 328)","(613, 333)","(633, 325)","(651, 318)","(518, 249)","(533, 244)","(549, 242)","(568, 243)","(551, 246)","(535, 249)","(645, 238)","(662, 235)","(678, 237)","(694, 240)","(677, 242)","(662, 240)","(554, 383)","(575, 368)","(597, 362)","(617, 365)","(637, 359)","(660, 362)","(683, 373)","(664, 392)","(642, 402)","(621, 406)","(600, 405)","(576, 400)","(562, 383)","(598, 377)","(617, 377)","(638, 374)","(673, 374)","(639, 380)","(619, 383)","(599, 383)"
17,21,17,0.5666666666666663,0:00:00.566667,0,"(474, 266)","(476, 303)","(480, 343)","(487, 381)","(500, 418)","(521, 451)","(548, 477)","(582, 494)","(624, 497)","(665, 489)","(695, 467)","(719, 434)","(737, 397)","(747, 358)","(750, 317)","(748, 277)","(743, 238)","(490, 234)","(504, 210)","(530, 200)","(559, 202)","(586, 213)","(610, 209)","(638, 197)","(668, 192)","(697, 198)","(712, 220)","(602, 229)","(605, 251)","(609, 274)","(612, 297)","(572, 321)","(592, 326)","(613, 331)","(632, 323)","(650, 317)","(517, 249)","(531, 244)","(546, 241)","(565, 241)","(549, 244)","(534, 248)","(642, 237)","(658, 234)","(674, 235)","(690, 238)","(674, 239)","(658, 238)","(550, 383)","(572, 368)","(596, 363)","(615, 366)","(635, 359)","(659, 361)","(682, 372)","(663, 391)","(640, 403)","(618, 407)","(598, 406)","(573, 399)","(558, 382)","(596, 376)","(616, 377)","(636, 373)","(672, 373)","(637, 381)","(617, 385)","(597, 384)"
18,21,18,0.5999999999999996,0:00:00.600000,0,"(475, 272)","(476, 308)","(481, 346)","(488, 383)","(501, 416)","(520, 448)","(547, 474)","(579, 492)","(619, 495)","(660, 486)","(690, 465)","(715, 433)","(733, 398)","(745, 359)","(748, 320)","(748, 279)","(745, 240)","(486, 235)","(500, 211)","(525, 200)","(554, 201)","(581, 212)","(606, 209)","(635, 196)","(666, 192)","(695, 198)","(711, 222)","(599, 229)","(602, 251)","(605, 274)","(608, 299)","(568, 320)","(588, 326)","(609, 331)","(628, 324)","(647, 317)","(514, 249)","(528, 243)","(543, 241)","(562, 243)","(546, 246)","(530, 250)","(640, 238)","(657, 234)","(672, 235)","(688, 239)","(672, 241)","(657, 240)","(549, 382)","(571, 368)","(593, 362)","(613, 364)","(632, 359)","(655, 361)","(679, 371)","(659, 391)","(637, 402)","(616, 406)","(595, 405)","(571, 400)","(557, 382)","(593, 375)","(613, 375)","(633, 372)","(670, 373)","(634, 380)","(614, 384)","(594, 384)"
19,21,19,0.633333333333333,0:00:00.633333,0,"(475, 271)","(475, 307)","(479, 345)","(486, 382)","(500, 416)","(519, 449)","(545, 474)","(578, 492)","(618, 495)","(659, 487)","(690, 466)","(716, 435)","(735, 399)","(746, 361)","(750, 321)","(750, 279)","(746, 240)","(486, 235)","(500, 210)","(526, 200)","(555, 201)","(582, 212)","(605, 209)","(634, 196)","(666, 192)","(695, 198)","(711, 222)","(599, 228)","(602, 250)","(604, 273)","(607, 298)","(568, 320)","(587, 326)","(609, 331)","(628, 323)","(646, 316)","(515, 249)","(528, 243)","(543, 240)","(562, 242)","(546, 246)","(530, 249)","(641, 237)","(657, 234)","(673, 235)","(688, 239)","(672, 241)","(657, 239)","(550, 382)","(570, 368)","(593, 362)","(613, 364)","(632, 358)","(656, 361)","(679, 371)","(660, 390)","(637, 401)","(616, 405)","(595, 405)","(571, 399)","(557, 382)","(593, 375)","(613, 375)","(633, 372)","(670, 373)","(634, 379)","(614, 383)","(594, 383)"
20,21,20,0.6666666666666663,0:00:00.666667,0,"(475, 272)","(476, 309)","(479, 346)","(486, 383)","(499, 417)","(518, 449)","(544, 474)","(577, 493)","(618, 496)","(659, 487)","(690, 465)","(716, 434)","(735, 398)","(746, 360)","(749, 320)","(748, 278)","(744, 240)","(485, 236)","(498, 211)","(524, 200)","(553, 201)","(580, 212)","(605, 208)","(634, 196)","(666, 191)","(696, 198)","(711, 223)","(598, 228)","(601, 250)","(604, 273)","(607, 298)","(568, 321)","(587, 326)","(608, 331)","(628, 324)","(646, 317)","(514, 250)","(527, 243)","(543, 241)","(561, 243)","(545, 247)","(530, 250)","(640, 238)","(656, 234)","(672, 235)","(688, 239)","(671, 241)","(656, 239)","(548, 384)","(569, 370)","(591, 363)","(611, 366)","(631, 360)","(655, 362)","(678, 373)","(659, 391)","(636, 402)","(615, 406)","(594, 406)","(570, 401)","(556, 383)","(592, 377)","(612, 377)","(632, 373)","(669, 374)","(633, 380)","(613, 385)","(593, 385)"
21,21,21,0.6999999999999996,0:00:00.700000,0,"(468, 277)","(470, 313)","(475, 350)","(486, 387)","(501, 421)","(520, 453)","(547, 478)","(580, 497)","(617, 502)","(656, 497)","(686, 479)","(711, 449)","(730, 411)","(743, 371)","(747, 329)","(746, 288)","(743, 251)","(484, 240)","(494, 210)","(520, 196)","(550, 194)","(578, 202)","(601, 201)","(632, 190)","(665, 188)","(695, 198)","(711, 224)","(596, 225)","(598, 247)","(600, 270)","(602, 295)","(566, 320)","(585, 325)","(606, 330)","(625, 323)","(642, 316)","(514, 247)","(528, 240)","(544, 237)","(563, 240)","(546, 244)","(531, 248)","(636, 236)","(653, 232)","(668, 233)","(684, 237)","(668, 240)","(652, 239)","(550, 384)","(571, 369)","(591, 364)","(609, 367)","(627, 361)","(651, 364)","(673, 375)","(655, 394)","(632, 403)","(613, 407)","(594, 405)","(572, 398)","(559, 382)","(591, 377)","(610, 378)","(628, 374)","(664, 375)","(629, 382)","(611, 385)","(593, 383)"
22,21,22,0.733333333333333,0:00:00.733333,0,"(472, 272)","(473, 308)","(478, 346)","(487, 384)","(501, 418)","(521, 451)","(549, 478)","(581, 496)","(620, 500)","(659, 492)","(689, 471)","(714, 441)","(732, 404)","(743, 365)","(747, 324)","(746, 285)","(743, 247)","(486, 238)","(495, 209)","(521, 196)","(550, 195)","(577, 204)","(601, 203)","(631, 191)","(664, 188)","(693, 196)","(709, 221)","(595, 226)","(598, 247)","(600, 270)","(603, 294)","(569, 319)","(586, 324)","(606, 329)","(624, 322)","(641, 315)","(515, 248)","(528, 241)","(543, 237)","(562, 240)","(546, 245)","(530, 249)","(635, 235)","(652, 231)","(668, 232)","(683, 236)","(667, 239)","(651, 237)","(552, 383)","(571, 370)","(591, 365)","(609, 367)","(627, 362)","(650, 363)","(672, 374)","(654, 392)","(632, 402)","(613, 406)","(595, 405)","(573, 398)","(559, 382)","(592, 377)","(610, 377)","(628, 374)","(664, 374)","(629, 381)","(611, 385)","(594, 383)"
23,21,23,0.7666666666666663,0:00:00.766667,0,"(472, 269)","(473, 304)","(478, 342)","(487, 379)","(501, 415)","(521, 449)","(547, 476)","(580, 495)","(620, 499)","(659, 491)","(690, 471)","(714, 440)","(732, 404)","(743, 364)","(746, 324)","(745, 285)","(741, 249)","(484, 242)","(493, 212)","(520, 197)","(550, 196)","(578, 206)","(601, 204)","(631, 193)","(663, 190)","(692, 198)","(708, 223)","(596, 226)","(598, 247)","(600, 270)","(603, 294)","(567, 319)","(585, 324)","(605, 328)","(624, 321)","(641, 315)","(515, 247)","(528, 241)","(543, 237)","(561, 240)","(545, 244)","(530, 248)","(635, 235)","(652, 231)","(667, 232)","(682, 236)","(666, 238)","(651, 237)","(551, 384)","(571, 371)","(591, 365)","(609, 368)","(626, 362)","(650, 364)","(671, 375)","(654, 392)","(632, 402)","(613, 406)","(594, 405)","(572, 398)","(559, 383)","(591, 378)","(609, 378)","(627, 375)","(663, 375)","(629, 381)","(611, 385)","(593, 383)"
24,21,24,0.7999999999999996,0:00:00.800000,0,"(476, 272)","(476, 307)","(481, 342)","(490, 377)","(503, 412)","(521, 445)","(547, 473)","(581, 493)","(619, 496)","(657, 489)","(686, 467)","(710, 436)","(729, 400)","(741, 362)","(744, 323)","(744, 283)","(741, 244)","(484, 243)","(493, 212)","(521, 197)","(552, 197)","(580, 207)","(603, 206)","(633, 192)","(666, 189)","(696, 197)","(711, 225)","(597, 226)","(599, 249)","(602, 272)","(605, 297)","(567, 321)","(586, 326)","(607, 331)","(626, 323)","(644, 316)","(515, 249)","(529, 242)","(544, 239)","(563, 241)","(546, 246)","(531, 249)","(636, 237)","(654, 233)","(670, 234)","(686, 239)","(669, 241)","(653, 239)","(551, 380)","(572, 367)","(592, 360)","(611, 363)","(628, 357)","(652, 360)","(676, 370)","(656, 388)","(634, 398)","(615, 401)","(596, 400)","(574, 396)","(558, 379)","(593, 370)","(611, 371)","(629, 367)","(667, 370)","(631, 380)","(613, 383)","(595, 382)"
25,21,25,0.8333333333333329,0:00:00.833333,0,"(475, 266)","(476, 301)","(480, 337)","(489, 373)","(505, 407)","(524, 441)","(549, 469)","(579, 490)","(617, 495)","(655, 486)","(684, 461)","(708, 430)","(726, 394)","(739, 357)","(743, 318)","(743, 278)","(741, 239)","(485, 239)","(496, 210)","(522, 198)","(552, 199)","(580, 208)","(601, 206)","(630, 195)","(662, 191)","(692, 199)","(707, 224)","(596, 228)","(599, 250)","(601, 273)","(604, 298)","(566, 322)","(586, 327)","(606, 332)","(625, 324)","(643, 317)","(514, 248)","(528, 246)","(543, 242)","(562, 241)","(545, 245)","(530, 249)","(634, 237)","(652, 237)","(667, 239)","(683, 240)","(666, 241)","(651, 239)","(551, 379)","(571, 366)","(591, 360)","(609, 362)","(627, 357)","(650, 358)","(674, 368)","(655, 387)","(633, 398)","(614, 402)","(595, 401)","(574, 395)","(559, 378)","(592, 369)","(610, 370)","(628, 366)","(666, 368)","(630, 379)","(612, 382)","(594, 381)"
26,21,26,0.8666666666666663,0:00:00.866667,0,"(475, 269)","(476, 304)","(480, 342)","(489, 379)","(506, 414)","(528, 447)","(553, 474)","(584, 495)","(623, 500)","(661, 492)","(690, 471)","(714, 440)","(734, 405)","(746, 366)","(748, 325)","(747, 284)","(745, 246)","(491, 224)","(505, 203)","(528, 195)","(555, 196)","(579, 206)","(606, 202)","(634, 190)","(665, 187)","(693, 193)","(708, 217)","(599, 228)","(601, 250)","(603, 272)","(606, 296)","(568, 319)","(587, 325)","(608, 331)","(626, 323)","(643, 316)","(517, 252)","(531, 251)","(546, 248)","(564, 246)","(548, 251)","(533, 255)","(635, 243)","(652, 243)","(668, 245)","(684, 245)","(667, 249)","(652, 247)","(553, 381)","(574, 368)","(591, 363)","(610, 366)","(629, 361)","(651, 364)","(675, 372)","(655, 391)","(634, 401)","(614, 404)","(595, 402)","(576, 396)","(561, 381)","(592, 377)","(610, 378)","(629, 375)","(665, 374)","(631, 379)","(613, 382)","(594, 380)"
