,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,21,10,0.333666666666666,0:00:00.333667,0,"(501, 346)","(494, 372)","(491, 400)","(499, 426)","(511, 451)","(524, 476)","(535, 504)","(543, 535)","(561, 552)","(591, 554)","(625, 541)","(658, 523)","(689, 501)","(714, 473)","(729, 439)","(737, 401)","(739, 360)","(505, 299)","(512, 293)","(523, 298)","(535, 308)","(544, 320)","(581, 328)","(605, 321)","(631, 323)","(655, 329)","(675, 341)","(560, 352)","(553, 373)","(545, 394)","(537, 416)","(527, 424)","(535, 433)","(546, 439)","(561, 436)","(577, 433)","(515, 337)","(525, 333)","(537, 338)","(549, 351)","(534, 349)","(521, 346)","(601, 363)","(614, 355)","(629, 358)","(646, 367)","(629, 369)","(613, 367)","(524, 447)","(533, 448)","(544, 450)","(552, 455)","(564, 454)","(593, 460)","(625, 464)","(594, 494)","(566, 503)","(554, 501)","(544, 495)","(535, 475)","(531, 453)","(544, 457)","(552, 461)","(564, 462)","(617, 465)","(566, 485)","(554, 483)","(546, 476)"
11,21,11,0.3670333333333326,0:00:00.367033,0,"(498, 346)","(492, 372)","(489, 400)","(497, 426)","(510, 452)","(523, 477)","(532, 504)","(540, 535)","(559, 552)","(589, 553)","(624, 539)","(657, 520)","(687, 497)","(710, 468)","(724, 435)","(731, 397)","(735, 358)","(500, 300)","(508, 293)","(520, 298)","(532, 307)","(542, 319)","(579, 328)","(603, 321)","(630, 323)","(654, 330)","(674, 343)","(557, 351)","(550, 372)","(541, 393)","(533, 414)","(524, 423)","(532, 432)","(544, 438)","(558, 435)","(574, 432)","(511, 338)","(520, 333)","(532, 338)","(544, 351)","(530, 349)","(517, 346)","(599, 363)","(613, 355)","(628, 358)","(644, 367)","(627, 369)","(612, 367)","(522, 447)","(530, 448)","(540, 450)","(549, 454)","(561, 454)","(590, 459)","(622, 464)","(591, 492)","(563, 501)","(551, 499)","(541, 493)","(532, 474)","(529, 453)","(540, 456)","(549, 460)","(560, 462)","(615, 465)","(563, 484)","(551, 482)","(542, 475)"
12,21,12,0.4003999999999992,0:00:00.400400,0,"(496, 344)","(489, 371)","(486, 398)","(494, 425)","(506, 450)","(519, 475)","(529, 502)","(537, 535)","(556, 552)","(585, 555)","(619, 542)","(651, 524)","(681, 502)","(706, 473)","(721, 439)","(728, 401)","(730, 361)","(499, 299)","(505, 293)","(516, 297)","(528, 305)","(537, 317)","(576, 328)","(600, 321)","(625, 322)","(649, 329)","(669, 341)","(554, 352)","(548, 373)","(540, 393)","(532, 414)","(521, 423)","(529, 431)","(541, 437)","(556, 435)","(572, 432)","(509, 337)","(517, 333)","(529, 338)","(541, 350)","(526, 348)","(514, 344)","(597, 362)","(609, 355)","(624, 358)","(641, 366)","(624, 369)","(608, 367)","(518, 445)","(526, 447)","(538, 450)","(546, 454)","(559, 454)","(588, 459)","(620, 464)","(589, 495)","(560, 503)","(548, 501)","(538, 494)","(528, 474)","(524, 451)","(537, 457)","(546, 461)","(558, 463)","(613, 466)","(560, 485)","(549, 482)","(539, 475)"
13,21,13,0.4337666666666658,0:00:00.433767,0,"(491, 346)","(485, 373)","(482, 400)","(491, 426)","(503, 451)","(517, 475)","(527, 502)","(534, 534)","(554, 551)","(585, 553)","(619, 540)","(651, 523)","(681, 501)","(704, 472)","(719, 439)","(726, 401)","(729, 362)","(495, 300)","(502, 294)","(513, 298)","(525, 307)","(535, 319)","(573, 329)","(597, 323)","(622, 324)","(646, 330)","(666, 342)","(551, 352)","(544, 374)","(537, 395)","(529, 416)","(519, 424)","(527, 432)","(538, 439)","(553, 436)","(569, 433)","(504, 338)","(514, 333)","(525, 339)","(537, 352)","(522, 349)","(510, 345)","(594, 364)","(607, 356)","(622, 359)","(639, 367)","(622, 369)","(606, 368)","(514, 447)","(522, 448)","(534, 450)","(544, 455)","(556, 455)","(586, 459)","(618, 463)","(587, 493)","(558, 502)","(545, 500)","(534, 494)","(524, 475)","(521, 453)","(534, 457)","(544, 461)","(556, 463)","(611, 465)","(557, 484)","(546, 481)","(535, 475)"
14,21,14,0.4671333333333324,0:00:00.467133,0,"(488, 345)","(482, 371)","(479, 398)","(488, 425)","(500, 451)","(514, 476)","(524, 504)","(532, 536)","(551, 554)","(580, 556)","(614, 543)","(647, 524)","(677, 501)","(702, 472)","(716, 438)","(723, 399)","(726, 359)","(492, 302)","(500, 296)","(511, 301)","(523, 309)","(533, 320)","(569, 330)","(592, 324)","(617, 325)","(641, 331)","(662, 342)","(548, 354)","(541, 375)","(533, 396)","(525, 418)","(516, 425)","(523, 434)","(536, 440)","(550, 437)","(565, 434)","(504, 340)","(512, 337)","(524, 341)","(534, 353)","(520, 351)","(509, 347)","(590, 365)","(601, 357)","(615, 360)","(632, 367)","(615, 370)","(600, 368)","(514, 447)","(522, 449)","(532, 452)","(542, 457)","(553, 456)","(583, 461)","(616, 464)","(585, 494)","(556, 503)","(544, 501)","(533, 495)","(524, 476)","(520, 453)","(532, 458)","(542, 462)","(553, 464)","(609, 466)","(556, 486)","(544, 483)","(534, 477)"
15,21,15,0.5004999999999991,0:00:00.500500,0,"(486, 348)","(479, 374)","(476, 400)","(484, 426)","(496, 450)","(510, 474)","(521, 502)","(529, 535)","(550, 553)","(580, 556)","(614, 543)","(647, 525)","(676, 503)","(700, 474)","(716, 441)","(722, 403)","(725, 364)","(487, 302)","(495, 296)","(507, 302)","(519, 311)","(528, 323)","(565, 333)","(591, 327)","(618, 328)","(643, 335)","(664, 347)","(544, 356)","(537, 378)","(530, 399)","(522, 420)","(510, 426)","(519, 435)","(531, 441)","(547, 439)","(563, 437)","(497, 340)","(507, 336)","(518, 342)","(530, 355)","(515, 352)","(503, 348)","(587, 367)","(601, 359)","(615, 362)","(632, 370)","(615, 372)","(600, 371)","(508, 446)","(516, 449)","(527, 452)","(537, 457)","(551, 458)","(582, 462)","(614, 465)","(583, 496)","(553, 504)","(538, 503)","(527, 496)","(518, 476)","(513, 453)","(527, 460)","(537, 464)","(551, 466)","(608, 466)","(553, 488)","(539, 485)","(529, 478)"
16,21,16,0.5338666666666656,0:00:00.533867,0,"(483, 352)","(476, 377)","(473, 403)","(481, 429)","(495, 453)","(509, 477)","(519, 505)","(527, 537)","(547, 554)","(578, 556)","(611, 544)","(643, 526)","(674, 505)","(698, 476)","(714, 442)","(720, 403)","(721, 363)","(484, 306)","(492, 299)","(503, 305)","(515, 315)","(525, 327)","(562, 335)","(587, 329)","(614, 329)","(639, 335)","(660, 347)","(541, 359)","(534, 380)","(527, 401)","(519, 423)","(507, 428)","(516, 437)","(529, 444)","(545, 442)","(561, 438)","(493, 342)","(504, 339)","(515, 344)","(527, 357)","(512, 353)","(500, 350)","(584, 369)","(598, 360)","(613, 363)","(629, 371)","(613, 373)","(597, 372)","(505, 449)","(513, 451)","(525, 454)","(534, 459)","(548, 459)","(579, 464)","(611, 466)","(580, 498)","(549, 508)","(535, 506)","(524, 500)","(514, 480)","(511, 455)","(524, 461)","(534, 466)","(547, 467)","(605, 468)","(549, 491)","(535, 488)","(526, 481)"
17,21,17,0.5672333333333321,0:00:00.567233,0,"(479, 353)","(472, 377)","(469, 403)","(477, 430)","(490, 454)","(505, 478)","(516, 505)","(524, 538)","(545, 555)","(575, 558)","(610, 545)","(643, 527)","(673, 505)","(696, 476)","(711, 442)","(716, 404)","(717, 365)","(480, 308)","(488, 301)","(500, 307)","(512, 316)","(522, 328)","(557, 338)","(581, 331)","(608, 331)","(633, 337)","(655, 349)","(537, 361)","(530, 382)","(522, 403)","(515, 424)","(502, 430)","(512, 440)","(525, 446)","(541, 443)","(557, 440)","(490, 344)","(500, 341)","(511, 346)","(523, 359)","(508, 356)","(496, 352)","(580, 370)","(593, 363)","(608, 366)","(625, 372)","(608, 375)","(593, 374)","(501, 450)","(509, 452)","(521, 456)","(530, 461)","(544, 461)","(576, 465)","(611, 468)","(577, 500)","(547, 508)","(533, 506)","(522, 500)","(512, 480)","(507, 456)","(521, 462)","(530, 467)","(544, 468)","(604, 469)","(546, 492)","(533, 489)","(524, 482)"
18,21,18,0.6005999999999987,0:00:00.600600,0,"(475, 353)","(469, 378)","(467, 405)","(475, 432)","(489, 457)","(504, 482)","(515, 510)","(524, 542)","(545, 558)","(575, 559)","(609, 545)","(641, 527)","(671, 506)","(694, 477)","(709, 443)","(714, 404)","(716, 365)","(476, 309)","(483, 302)","(495, 307)","(507, 317)","(517, 329)","(555, 338)","(580, 331)","(607, 332)","(632, 338)","(653, 350)","(534, 362)","(527, 383)","(520, 405)","(512, 426)","(501, 434)","(510, 442)","(522, 448)","(538, 445)","(554, 442)","(487, 346)","(498, 342)","(510, 347)","(521, 360)","(507, 358)","(494, 354)","(577, 371)","(590, 363)","(605, 366)","(621, 373)","(605, 376)","(589, 375)","(499, 453)","(507, 455)","(518, 458)","(529, 463)","(544, 462)","(575, 466)","(608, 469)","(577, 501)","(546, 510)","(531, 508)","(520, 502)","(509, 483)","(505, 459)","(519, 464)","(529, 469)","(543, 470)","(601, 471)","(546, 493)","(532, 491)","(521, 484)"
19,21,19,0.6339666666666652,0:00:00.633967,0,"(473, 354)","(466, 380)","(463, 407)","(472, 433)","(485, 458)","(500, 482)","(510, 509)","(518, 542)","(539, 559)","(569, 562)","(603, 549)","(635, 530)","(664, 507)","(688, 478)","(703, 444)","(708, 405)","(709, 365)","(476, 309)","(485, 304)","(495, 310)","(506, 319)","(515, 331)","(549, 340)","(572, 333)","(597, 333)","(621, 339)","(642, 348)","(531, 362)","(524, 384)","(517, 405)","(510, 427)","(500, 432)","(508, 441)","(519, 448)","(534, 445)","(550, 442)","(485, 347)","(495, 343)","(506, 348)","(517, 360)","(503, 357)","(491, 354)","(574, 372)","(586, 365)","(600, 368)","(616, 375)","(600, 376)","(585, 375)","(497, 453)","(505, 455)","(517, 459)","(526, 464)","(540, 464)","(571, 467)","(604, 469)","(572, 500)","(542, 509)","(528, 507)","(517, 501)","(507, 483)","(503, 459)","(516, 466)","(526, 471)","(539, 472)","(597, 471)","(541, 492)","(528, 489)","(518, 483)"
20,21,20,0.6673333333333318,0:00:00.667333,0,"(468, 355)","(462, 380)","(458, 407)","(467, 434)","(481, 460)","(497, 485)","(507, 513)","(516, 546)","(535, 563)","(565, 566)","(599, 551)","(632, 532)","(663, 509)","(688, 479)","(702, 445)","(707, 405)","(709, 365)","(470, 309)","(478, 305)","(489, 310)","(500, 319)","(511, 331)","(547, 340)","(573, 333)","(599, 334)","(623, 339)","(646, 349)","(527, 363)","(521, 384)","(514, 406)","(506, 428)","(497, 435)","(505, 444)","(517, 450)","(532, 447)","(548, 443)","(481, 348)","(491, 345)","(502, 350)","(514, 361)","(500, 359)","(487, 355)","(571, 372)","(584, 365)","(598, 368)","(615, 375)","(598, 377)","(583, 376)","(495, 454)","(503, 456)","(514, 460)","(523, 465)","(536, 464)","(567, 468)","(600, 471)","(570, 501)","(539, 510)","(526, 509)","(516, 503)","(506, 484)","(501, 461)","(514, 467)","(523, 471)","(536, 473)","(593, 472)","(539, 495)","(526, 492)","(517, 485)"
21,21,21,0.7006999999999983,0:00:00.700700,0,"(464, 358)","(458, 383)","(457, 410)","(466, 436)","(479, 461)","(494, 485)","(504, 512)","(512, 545)","(532, 562)","(562, 565)","(597, 551)","(630, 533)","(661, 510)","(685, 480)","(699, 445)","(704, 406)","(705, 365)","(468, 312)","(475, 307)","(485, 312)","(496, 319)","(506, 331)","(545, 341)","(568, 335)","(593, 334)","(618, 339)","(639, 350)","(523, 364)","(517, 385)","(511, 407)","(503, 428)","(493, 436)","(501, 444)","(514, 450)","(529, 447)","(545, 444)","(479, 349)","(487, 345)","(499, 350)","(510, 362)","(496, 359)","(484, 356)","(569, 373)","(580, 366)","(595, 369)","(611, 376)","(594, 378)","(579, 376)","(490, 457)","(499, 459)","(511, 461)","(521, 466)","(534, 465)","(564, 469)","(597, 471)","(566, 502)","(537, 511)","(524, 509)","(512, 504)","(502, 486)","(496, 463)","(511, 468)","(521, 473)","(534, 474)","(590, 473)","(536, 495)","(524, 492)","(513, 485)"
22,21,22,0.7340666666666649,0:00:00.734067,0,"(463, 359)","(457, 384)","(454, 410)","(463, 437)","(476, 461)","(492, 486)","(503, 514)","(511, 547)","(532, 565)","(561, 566)","(594, 551)","(627, 531)","(657, 508)","(681, 479)","(695, 444)","(700, 404)","(700, 364)","(468, 313)","(474, 309)","(485, 314)","(495, 322)","(505, 333)","(541, 342)","(565, 336)","(589, 336)","(612, 341)","(633, 350)","(521, 365)","(515, 387)","(508, 408)","(500, 429)","(490, 437)","(498, 446)","(511, 451)","(526, 449)","(542, 445)","(479, 354)","(487, 352)","(497, 356)","(508, 364)","(495, 362)","(485, 360)","(564, 374)","(576, 370)","(589, 373)","(604, 378)","(588, 380)","(574, 378)","(489, 456)","(496, 459)","(507, 462)","(518, 466)","(531, 465)","(561, 469)","(595, 472)","(564, 504)","(534, 514)","(521, 512)","(509, 506)","(499, 487)","(496, 462)","(508, 468)","(518, 472)","(531, 473)","(588, 474)","(534, 497)","(521, 494)","(510, 488)"
23,21,23,0.7674333333333314,0:00:00.767433,0,"(460, 361)","(454, 385)","(452, 409)","(461, 434)","(473, 459)","(487, 484)","(499, 513)","(508, 547)","(529, 565)","(560, 567)","(594, 552)","(627, 531)","(656, 506)","(679, 477)","(691, 443)","(695, 405)","(696, 366)","(466, 320)","(471, 314)","(481, 317)","(491, 324)","(502, 334)","(538, 343)","(561, 337)","(587, 338)","(610, 346)","(628, 358)","(517, 366)","(511, 388)","(505, 408)","(497, 430)","(489, 437)","(497, 446)","(509, 452)","(523, 449)","(539, 444)","(477, 360)","(485, 359)","(495, 361)","(507, 366)","(494, 366)","(484, 365)","(559, 376)","(570, 375)","(584, 379)","(600, 382)","(583, 384)","(569, 381)","(488, 459)","(494, 459)","(505, 462)","(515, 467)","(528, 466)","(558, 469)","(591, 473)","(560, 505)","(532, 515)","(519, 514)","(507, 508)","(498, 489)","(495, 464)","(506, 468)","(516, 473)","(528, 474)","(583, 475)","(531, 497)","(519, 495)","(507, 488)"
24,21,24,0.800799999999998,0:00:00.800800,0,"(458, 364)","(452, 388)","(450, 413)","(460, 438)","(473, 462)","(488, 487)","(498, 514)","(507, 547)","(528, 564)","(558, 566)","(591, 551)","(622, 532)","(651, 508)","(674, 479)","(687, 445)","(692, 407)","(692, 367)","(463, 322)","(468, 316)","(479, 319)","(490, 327)","(500, 337)","(536, 344)","(560, 338)","(584, 338)","(606, 344)","(625, 353)","(516, 367)","(510, 388)","(503, 409)","(496, 431)","(485, 436)","(493, 445)","(506, 452)","(522, 449)","(538, 444)","(475, 361)","(484, 360)","(493, 363)","(505, 367)","(492, 367)","(482, 365)","(557, 376)","(571, 376)","(583, 379)","(598, 383)","(582, 384)","(569, 382)","(486, 456)","(493, 459)","(503, 462)","(513, 467)","(527, 467)","(557, 470)","(590, 473)","(559, 504)","(531, 513)","(516, 512)","(504, 506)","(495, 488)","(492, 463)","(503, 469)","(513, 474)","(528, 474)","(583, 474)","(530, 495)","(515, 493)","(505, 486)"
25,21,25,0.8341666666666645,0:00:00.834167,0,"(456, 362)","(450, 387)","(449, 414)","(458, 439)","(471, 464)","(486, 489)","(497, 516)","(506, 548)","(527, 565)","(557, 566)","(590, 551)","(621, 531)","(650, 507)","(673, 478)","(687, 443)","(692, 404)","(693, 365)","(460, 322)","(466, 316)","(476, 319)","(487, 326)","(498, 336)","(535, 344)","(558, 338)","(582, 338)","(605, 344)","(625, 352)","(514, 366)","(508, 388)","(501, 409)","(493, 431)","(483, 437)","(492, 446)","(504, 452)","(519, 449)","(535, 445)","(472, 358)","(481, 356)","(490, 359)","(502, 366)","(489, 365)","(479, 363)","(556, 375)","(568, 372)","(581, 376)","(596, 380)","(580, 381)","(567, 379)","(484, 457)","(491, 459)","(502, 462)","(511, 467)","(526, 466)","(556, 469)","(588, 472)","(558, 503)","(529, 512)","(515, 511)","(504, 505)","(494, 487)","(490, 463)","(502, 469)","(512, 473)","(526, 474)","(581, 474)","(528, 495)","(514, 493)","(504, 486)"
26,21,26,0.867533333333331,0:00:00.867533,0,"(456, 361)","(449, 384)","(446, 410)","(454, 436)","(467, 461)","(483, 485)","(493, 512)","(503, 545)","(523, 562)","(554, 564)","(587, 549)","(620, 530)","(651, 508)","(675, 478)","(689, 444)","(693, 406)","(693, 365)","(457, 319)","(464, 315)","(474, 320)","(485, 328)","(495, 337)","(532, 343)","(555, 338)","(579, 338)","(602, 344)","(622, 353)","(511, 367)","(505, 388)","(498, 409)","(490, 430)","(478, 436)","(488, 445)","(501, 451)","(517, 448)","(533, 444)","(468, 355)","(477, 352)","(488, 356)","(499, 365)","(486, 363)","(475, 361)","(553, 375)","(565, 370)","(579, 373)","(595, 378)","(579, 380)","(565, 379)","(480, 456)","(486, 457)","(498, 461)","(508, 466)","(521, 465)","(553, 469)","(586, 471)","(555, 503)","(525, 513)","(511, 511)","(500, 505)","(489, 486)","(485, 461)","(499, 467)","(508, 472)","(521, 473)","(579, 473)","(524, 496)","(510, 494)","(501, 487)"
