,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,96,10,0.417083333333333,0:00:00.417083,0,"(237, 102)","(237, 117)","(236, 133)","(238, 149)","(245, 162)","(257, 173)","(271, 183)","(286, 190)","(301, 193)","(315, 190)","(326, 182)","(335, 172)","(343, 162)","(348, 151)","(350, 139)","(351, 127)","(351, 116)","(259, 97)","(268, 92)","(278, 88)","(289, 90)","(299, 94)","(320, 96)","(328, 95)","(337, 96)","(344, 99)","(347, 106)","(310, 105)","(310, 112)","(311, 119)","(311, 127)","(294, 130)","(301, 132)","(308, 135)","(314, 134)","(320, 133)","(272, 104)","(279, 104)","(285, 104)","(290, 106)","(284, 106)","(279, 105)","(321, 110)","(327, 109)","(333, 110)","(337, 113)","(332, 112)","(327, 112)","(277, 146)","(289, 142)","(300, 142)","(307, 144)","(313, 144)","(320, 146)","(326, 152)","(319, 161)","(312, 164)","(305, 164)","(297, 163)","(287, 157)","(281, 147)","(299, 147)","(306, 148)","(313, 148)","(323, 152)","(312, 156)","(306, 156)","(298, 155)"
11,96,11,0.45879166666666626,0:00:00.458792,0,"(240, 101)","(239, 116)","(239, 133)","(241, 147)","(248, 161)","(260, 172)","(273, 181)","(288, 190)","(303, 192)","(316, 190)","(328, 182)","(337, 172)","(345, 162)","(350, 151)","(352, 139)","(353, 127)","(353, 116)","(262, 97)","(271, 92)","(281, 89)","(292, 90)","(302, 95)","(321, 97)","(330, 95)","(338, 97)","(345, 100)","(348, 107)","(312, 106)","(312, 113)","(313, 120)","(313, 127)","(296, 131)","(303, 133)","(310, 136)","(316, 135)","(322, 134)","(275, 105)","(282, 104)","(288, 105)","(293, 107)","(287, 107)","(281, 106)","(323, 111)","(329, 110)","(334, 111)","(338, 114)","(334, 114)","(328, 113)","(278, 146)","(290, 143)","(301, 144)","(308, 145)","(315, 145)","(322, 148)","(328, 153)","(320, 161)","(313, 165)","(306, 164)","(298, 163)","(288, 158)","(282, 148)","(300, 147)","(308, 148)","(314, 149)","(325, 153)","(313, 158)","(307, 158)","(299, 156)"
12,96,12,0.5004999999999996,0:00:00.500500,0,"(240, 103)","(239, 118)","(239, 134)","(241, 149)","(248, 163)","(260, 174)","(274, 184)","(289, 192)","(305, 195)","(319, 193)","(330, 184)","(340, 175)","(347, 164)","(352, 153)","(354, 140)","(354, 128)","(354, 117)","(262, 100)","(271, 93)","(282, 90)","(293, 91)","(304, 96)","(323, 98)","(331, 97)","(340, 98)","(347, 103)","(350, 110)","(313, 107)","(314, 114)","(314, 121)","(314, 129)","(297, 132)","(304, 134)","(311, 137)","(317, 136)","(323, 135)","(277, 105)","(283, 105)","(289, 106)","(294, 108)","(288, 108)","(283, 107)","(324, 112)","(330, 111)","(336, 112)","(340, 115)","(335, 115)","(329, 114)","(280, 147)","(292, 144)","(303, 145)","(310, 147)","(316, 147)","(323, 149)","(329, 154)","(322, 163)","(314, 166)","(307, 166)","(299, 164)","(289, 159)","(283, 149)","(302, 148)","(309, 150)","(316, 150)","(326, 154)","(315, 159)","(308, 159)","(301, 157)"
13,96,13,0.542208333333333,0:00:00.542208,0,"(242, 103)","(241, 118)","(240, 134)","(242, 149)","(248, 163)","(260, 174)","(274, 184)","(288, 192)","(303, 194)","(317, 193)","(329, 184)","(339, 175)","(347, 165)","(352, 155)","(355, 143)","(355, 130)","(356, 119)","(265, 97)","(274, 93)","(284, 90)","(295, 92)","(305, 96)","(325, 99)","(333, 98)","(341, 99)","(348, 103)","(351, 110)","(315, 108)","(315, 115)","(315, 122)","(315, 129)","(297, 132)","(304, 135)","(311, 137)","(318, 137)","(323, 136)","(278, 105)","(285, 105)","(291, 106)","(296, 108)","(290, 108)","(284, 107)","(326, 113)","(332, 112)","(338, 113)","(342, 116)","(337, 116)","(331, 115)","(280, 148)","(292, 144)","(303, 145)","(310, 147)","(317, 147)","(324, 149)","(330, 155)","(322, 164)","(314, 167)","(307, 167)","(299, 165)","(289, 159)","(283, 149)","(302, 148)","(309, 150)","(316, 150)","(327, 155)","(315, 160)","(308, 160)","(301, 158)"
14,96,14,0.5839166666666663,0:00:00.583917,0,"(243, 101)","(242, 117)","(241, 133)","(243, 148)","(249, 162)","(261, 174)","(275, 184)","(289, 192)","(304, 195)","(318, 193)","(329, 185)","(339, 175)","(347, 165)","(353, 154)","(355, 142)","(356, 130)","(356, 118)","(266, 97)","(275, 92)","(286, 90)","(297, 92)","(307, 96)","(325, 99)","(334, 97)","(342, 99)","(349, 102)","(352, 109)","(316, 108)","(316, 114)","(316, 121)","(316, 129)","(298, 132)","(305, 135)","(312, 138)","(319, 137)","(325, 136)","(279, 106)","(286, 105)","(291, 106)","(296, 108)","(291, 108)","(285, 107)","(326, 113)","(332, 112)","(338, 113)","(342, 116)","(337, 116)","(331, 115)","(281, 147)","(292, 144)","(303, 145)","(310, 147)","(317, 147)","(325, 149)","(330, 155)","(323, 164)","(315, 168)","(307, 167)","(300, 166)","(290, 160)","(284, 149)","(303, 148)","(310, 150)","(317, 150)","(327, 155)","(316, 161)","(308, 161)","(301, 159)"
15,96,15,0.6256249999999997,0:00:00.625625,0,"(243, 101)","(242, 116)","(241, 132)","(243, 147)","(249, 162)","(261, 173)","(275, 183)","(289, 191)","(304, 194)","(318, 193)","(330, 184)","(340, 175)","(347, 165)","(353, 154)","(355, 142)","(356, 130)","(357, 119)","(266, 98)","(274, 93)","(285, 90)","(296, 91)","(306, 95)","(326, 98)","(334, 97)","(343, 98)","(349, 103)","(352, 110)","(316, 107)","(316, 114)","(316, 121)","(316, 128)","(299, 132)","(305, 134)","(312, 137)","(319, 136)","(325, 136)","(279, 105)","(286, 105)","(292, 106)","(297, 108)","(291, 108)","(285, 107)","(326, 113)","(333, 112)","(338, 113)","(342, 116)","(337, 116)","(332, 115)","(282, 147)","(293, 144)","(304, 144)","(311, 146)","(318, 147)","(325, 149)","(330, 155)","(323, 164)","(316, 167)","(308, 167)","(301, 165)","(291, 159)","(285, 149)","(303, 148)","(310, 149)","(317, 150)","(327, 155)","(316, 160)","(309, 160)","(302, 158)"
16,96,16,0.667333333333333,0:00:00.667333,0,"(244, 100)","(243, 116)","(241, 132)","(243, 147)","(250, 162)","(261, 173)","(276, 183)","(291, 192)","(306, 194)","(321, 192)","(332, 184)","(342, 175)","(350, 164)","(355, 153)","(357, 141)","(357, 129)","(357, 118)","(267, 97)","(276, 92)","(286, 89)","(297, 91)","(307, 95)","(327, 98)","(335, 97)","(344, 99)","(350, 103)","(352, 110)","(317, 107)","(317, 114)","(317, 121)","(317, 128)","(299, 131)","(306, 134)","(313, 137)","(320, 136)","(325, 135)","(280, 105)","(287, 104)","(293, 105)","(298, 108)","(292, 108)","(286, 106)","(326, 113)","(333, 112)","(339, 113)","(343, 115)","(338, 116)","(332, 115)","(282, 147)","(293, 143)","(305, 144)","(311, 146)","(318, 146)","(326, 149)","(331, 155)","(324, 164)","(316, 167)","(309, 167)","(302, 165)","(291, 159)","(286, 148)","(304, 147)","(311, 149)","(318, 149)","(328, 155)","(317, 160)","(310, 160)","(303, 158)"
17,96,17,0.7090416666666663,0:00:00.709042,0,"(244, 100)","(242, 116)","(241, 132)","(243, 147)","(250, 161)","(261, 173)","(275, 183)","(290, 192)","(306, 195)","(320, 193)","(332, 184)","(342, 175)","(349, 164)","(354, 153)","(356, 141)","(357, 129)","(357, 118)","(266, 97)","(275, 92)","(286, 89)","(298, 91)","(308, 95)","(327, 98)","(335, 97)","(344, 98)","(350, 103)","(353, 110)","(317, 107)","(317, 114)","(317, 121)","(318, 128)","(300, 131)","(306, 134)","(314, 137)","(320, 136)","(326, 135)","(280, 105)","(287, 104)","(293, 105)","(298, 108)","(292, 108)","(286, 107)","(326, 113)","(333, 112)","(339, 113)","(343, 116)","(338, 116)","(332, 115)","(283, 147)","(294, 143)","(305, 144)","(312, 146)","(319, 146)","(326, 149)","(332, 155)","(324, 165)","(316, 168)","(309, 167)","(301, 165)","(291, 159)","(286, 148)","(304, 147)","(311, 149)","(318, 150)","(329, 155)","(317, 161)","(310, 160)","(303, 159)"
18,96,18,0.7507499999999997,0:00:00.750750,0,"(250, 104)","(249, 118)","(249, 133)","(250, 147)","(255, 161)","(265, 172)","(276, 182)","(290, 190)","(304, 193)","(318, 191)","(329, 184)","(339, 176)","(346, 166)","(351, 156)","(354, 144)","(356, 132)","(357, 121)","(269, 98)","(277, 92)","(287, 89)","(298, 91)","(308, 95)","(327, 98)","(335, 97)","(344, 98)","(350, 103)","(352, 111)","(317, 106)","(317, 113)","(317, 120)","(317, 127)","(300, 130)","(306, 133)","(313, 136)","(319, 135)","(325, 134)","(281, 104)","(288, 104)","(293, 105)","(299, 107)","(293, 106)","(287, 105)","(327, 112)","(334, 112)","(339, 113)","(343, 115)","(338, 115)","(333, 114)","(283, 146)","(294, 143)","(305, 143)","(312, 145)","(319, 145)","(326, 148)","(331, 154)","(324, 163)","(316, 166)","(308, 165)","(301, 164)","(291, 158)","(286, 148)","(304, 146)","(311, 148)","(318, 148)","(328, 155)","(317, 159)","(310, 159)","(302, 157)"
19,96,19,0.792458333333333,0:00:00.792458,0,"(242, 100)","(241, 114)","(240, 130)","(241, 146)","(248, 159)","(260, 171)","(274, 180)","(289, 189)","(304, 192)","(317, 191)","(329, 183)","(338, 174)","(346, 164)","(352, 153)","(354, 141)","(355, 129)","(355, 118)","(266, 95)","(275, 90)","(285, 87)","(296, 89)","(306, 93)","(326, 97)","(334, 95)","(342, 97)","(349, 101)","(351, 108)","(316, 106)","(316, 112)","(316, 119)","(316, 126)","(298, 130)","(305, 132)","(312, 135)","(319, 135)","(325, 134)","(279, 103)","(286, 103)","(292, 104)","(297, 106)","(291, 106)","(285, 105)","(325, 112)","(332, 110)","(338, 111)","(342, 114)","(337, 114)","(331, 113)","(281, 145)","(293, 141)","(304, 142)","(311, 144)","(318, 144)","(325, 147)","(330, 153)","(323, 162)","(315, 165)","(308, 164)","(300, 163)","(290, 157)","(284, 146)","(303, 145)","(310, 147)","(317, 147)","(327, 153)","(316, 158)","(309, 158)","(301, 156)"
20,96,20,0.8341666666666664,0:00:00.834167,0,"(240, 100)","(239, 115)","(238, 131)","(240, 146)","(247, 159)","(259, 170)","(273, 180)","(288, 189)","(303, 191)","(317, 190)","(328, 181)","(337, 172)","(345, 162)","(351, 152)","(353, 140)","(353, 129)","(353, 118)","(264, 95)","(274, 90)","(284, 87)","(295, 88)","(306, 93)","(325, 96)","(333, 95)","(341, 97)","(347, 101)","(350, 107)","(315, 105)","(315, 111)","(315, 118)","(316, 125)","(298, 128)","(304, 131)","(311, 134)","(318, 133)","(323, 132)","(278, 103)","(284, 102)","(290, 103)","(295, 105)","(290, 105)","(284, 104)","(324, 110)","(331, 110)","(336, 111)","(340, 114)","(336, 113)","(330, 112)","(281, 144)","(292, 140)","(303, 140)","(309, 142)","(316, 143)","(323, 146)","(329, 152)","(321, 161)","(314, 164)","(307, 163)","(299, 162)","(289, 156)","(284, 145)","(302, 144)","(309, 146)","(315, 146)","(326, 152)","(315, 156)","(308, 156)","(301, 155)"
21,96,21,0.8758749999999997,0:00:00.875875,0,"(241, 100)","(239, 115)","(238, 131)","(240, 146)","(247, 159)","(259, 170)","(273, 180)","(287, 188)","(302, 190)","(316, 189)","(327, 182)","(337, 173)","(345, 163)","(350, 153)","(353, 141)","(353, 129)","(353, 118)","(264, 94)","(273, 89)","(283, 86)","(294, 88)","(305, 92)","(324, 96)","(332, 95)","(341, 97)","(347, 101)","(350, 107)","(314, 105)","(314, 111)","(315, 118)","(315, 125)","(297, 128)","(304, 131)","(311, 134)","(317, 133)","(323, 132)","(277, 102)","(284, 101)","(290, 102)","(295, 105)","(289, 105)","(283, 103)","(324, 111)","(330, 110)","(336, 111)","(340, 114)","(335, 114)","(329, 113)","(280, 143)","(291, 140)","(303, 140)","(309, 143)","(316, 143)","(323, 146)","(329, 152)","(321, 161)","(313, 163)","(306, 162)","(299, 161)","(289, 155)","(283, 144)","(302, 144)","(308, 145)","(315, 146)","(326, 152)","(314, 156)","(307, 155)","(300, 154)"
22,96,22,0.9175833333333331,0:00:00.917583,0,"(240, 99)","(239, 114)","(238, 129)","(240, 144)","(246, 158)","(258, 169)","(271, 178)","(286, 186)","(302, 189)","(315, 188)","(327, 181)","(338, 173)","(345, 164)","(350, 153)","(352, 141)","(352, 129)","(352, 118)","(263, 95)","(272, 90)","(282, 86)","(294, 88)","(304, 92)","(323, 96)","(331, 95)","(340, 96)","(346, 101)","(349, 108)","(313, 104)","(313, 110)","(313, 117)","(314, 125)","(296, 128)","(303, 130)","(310, 133)","(316, 132)","(322, 131)","(277, 101)","(284, 101)","(290, 102)","(295, 105)","(289, 104)","(283, 103)","(323, 110)","(329, 110)","(335, 111)","(339, 114)","(334, 113)","(328, 112)","(279, 142)","(290, 140)","(301, 140)","(308, 142)","(314, 142)","(322, 145)","(327, 151)","(320, 159)","(312, 161)","(305, 161)","(297, 159)","(288, 154)","(282, 144)","(300, 143)","(307, 145)","(313, 146)","(324, 151)","(313, 154)","(306, 154)","(299, 152)"
23,96,23,0.9592916666666664,0:00:00.959292,0,"(242, 98)","(240, 113)","(239, 129)","(241, 144)","(247, 157)","(259, 168)","(272, 177)","(287, 185)","(302, 188)","(316, 186)","(328, 179)","(337, 171)","(344, 161)","(349, 150)","(351, 139)","(351, 127)","(352, 116)","(264, 94)","(272, 88)","(282, 86)","(293, 87)","(303, 91)","(323, 95)","(331, 94)","(340, 95)","(346, 100)","(349, 107)","(313, 104)","(313, 110)","(313, 117)","(313, 123)","(296, 127)","(302, 129)","(309, 132)","(315, 131)","(321, 131)","(277, 101)","(283, 101)","(289, 102)","(294, 104)","(288, 104)","(282, 103)","(323, 110)","(329, 109)","(335, 110)","(339, 113)","(334, 113)","(329, 112)","(280, 142)","(291, 139)","(301, 139)","(308, 141)","(315, 141)","(322, 145)","(327, 151)","(320, 159)","(312, 161)","(305, 160)","(297, 158)","(288, 153)","(283, 144)","(300, 143)","(307, 144)","(314, 145)","(324, 151)","(313, 153)","(306, 152)","(299, 151)"
