,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
10,17,10,0,0.333333333333333,0:00:00.333333,0,"(590, 257)","(590, 288)","(591, 318)","(594, 348)","(604, 375)","(619, 398)","(638, 418)","(662, 435)","(691, 441)","(721, 438)","(749, 427)","(773, 410)","(794, 389)","(809, 364)","(818, 334)","(825, 304)","(831, 273)","(610, 233)","(625, 217)","(648, 212)","(671, 218)","(692, 227)","(732, 229)","(755, 221)","(780, 218)","(803, 227)","(817, 247)","(711, 253)","(709, 273)","(707, 292)","(706, 313)","(677, 324)","(690, 328)","(704, 332)","(719, 330)","(733, 328)","(636, 252)","(649, 247)","(664, 248)","(676, 257)","(663, 258)","(648, 257)","(744, 261)","(758, 253)","(772, 255)","(785, 261)","(772, 265)","(757, 264)","(656, 358)","(674, 351)","(691, 347)","(702, 352)","(715, 350)","(731, 357)","(746, 366)","(728, 377)","(712, 381)","(698, 381)","(686, 379)","(671, 372)","(664, 359)","(690, 360)","(701, 363)","(714, 363)","(738, 366)","(713, 363)","(700, 363)","(688, 361)",1.9,0.85,-4.6
11,17,11,0,0.3666666666666663,0:00:00.366667,0,"(592, 257)","(591, 287)","(591, 318)","(594, 347)","(604, 374)","(618, 397)","(638, 417)","(661, 434)","(690, 441)","(721, 439)","(749, 427)","(773, 410)","(794, 389)","(810, 364)","(819, 334)","(826, 304)","(831, 273)","(612, 232)","(627, 218)","(649, 213)","(671, 218)","(691, 228)","(732, 229)","(755, 221)","(779, 219)","(802, 228)","(816, 247)","(710, 253)","(709, 273)","(707, 292)","(705, 313)","(676, 324)","(690, 328)","(704, 332)","(719, 330)","(733, 328)","(637, 252)","(650, 247)","(665, 249)","(677, 257)","(664, 258)","(649, 257)","(744, 261)","(757, 253)","(772, 255)","(784, 262)","(771, 265)","(757, 264)","(657, 359)","(674, 351)","(691, 347)","(702, 352)","(715, 350)","(731, 357)","(746, 366)","(728, 377)","(711, 381)","(698, 381)","(685, 379)","(671, 371)","(664, 360)","(689, 361)","(701, 363)","(714, 363)","(738, 366)","(712, 363)","(699, 363)","(688, 361)",1.73,1.29,-4.7
12,17,12,0,0.3999999999999997,0:00:00.400000,0,"(588, 258)","(589, 290)","(590, 320)","(595, 348)","(605, 375)","(620, 398)","(640, 418)","(664, 435)","(690, 441)","(719, 439)","(746, 427)","(770, 410)","(792, 390)","(808, 365)","(817, 335)","(824, 305)","(830, 273)","(609, 233)","(623, 217)","(646, 211)","(669, 215)","(690, 225)","(731, 226)","(753, 217)","(778, 215)","(801, 224)","(814, 245)","(709, 249)","(708, 270)","(707, 289)","(706, 309)","(676, 321)","(690, 325)","(704, 329)","(719, 327)","(734, 324)","(636, 251)","(649, 246)","(663, 247)","(675, 255)","(662, 255)","(648, 255)","(743, 259)","(757, 251)","(771, 252)","(783, 259)","(770, 262)","(756, 261)","(657, 357)","(674, 348)","(692, 342)","(703, 346)","(716, 344)","(732, 353)","(747, 364)","(729, 378)","(713, 385)","(699, 385)","(686, 383)","(670, 374)","(664, 358)","(690, 354)","(702, 356)","(715, 356)","(739, 364)","(714, 368)","(701, 369)","(689, 367)",2.74,0.72,-4.31
13,17,13,0,0.433333333333333,0:00:00.433333,0,"(588, 260)","(589, 292)","(592, 323)","(597, 351)","(608, 378)","(624, 400)","(645, 419)","(667, 435)","(694, 441)","(722, 438)","(749, 425)","(773, 408)","(794, 387)","(809, 361)","(819, 332)","(825, 302)","(831, 271)","(610, 233)","(624, 216)","(647, 209)","(671, 213)","(692, 223)","(731, 223)","(753, 214)","(777, 213)","(800, 223)","(812, 244)","(710, 248)","(709, 268)","(708, 286)","(708, 306)","(679, 318)","(692, 323)","(707, 326)","(721, 324)","(735, 321)","(637, 249)","(651, 244)","(665, 245)","(677, 254)","(664, 254)","(649, 253)","(743, 257)","(757, 249)","(771, 250)","(783, 256)","(771, 259)","(756, 258)","(658, 356)","(675, 345)","(693, 339)","(706, 343)","(719, 341)","(735, 350)","(749, 362)","(733, 377)","(716, 384)","(701, 385)","(687, 383)","(671, 374)","(665, 356)","(692, 351)","(705, 353)","(718, 353)","(743, 361)","(717, 369)","(703, 369)","(690, 367)",3.24,0.56,-3.45
14,17,14,0,0.4666666666666663,0:00:00.466667,0,"(590, 258)","(590, 290)","(592, 322)","(598, 351)","(610, 379)","(627, 402)","(647, 421)","(670, 436)","(697, 439)","(725, 435)","(751, 422)","(775, 405)","(796, 383)","(811, 357)","(820, 327)","(826, 297)","(832, 266)","(611, 233)","(625, 215)","(648, 208)","(672, 211)","(693, 221)","(731, 221)","(753, 212)","(778, 210)","(800, 220)","(813, 241)","(711, 247)","(710, 266)","(710, 284)","(709, 303)","(680, 316)","(694, 320)","(708, 323)","(723, 321)","(737, 318)","(639, 248)","(653, 242)","(667, 243)","(678, 252)","(666, 252)","(651, 252)","(746, 254)","(759, 246)","(772, 247)","(784, 254)","(772, 256)","(758, 256)","(659, 354)","(677, 342)","(695, 337)","(707, 341)","(721, 339)","(737, 347)","(751, 359)","(734, 375)","(717, 383)","(703, 384)","(689, 382)","(673, 372)","(665, 354)","(694, 348)","(706, 350)","(720, 350)","(744, 359)","(718, 367)","(704, 368)","(691, 366)",2.8,0.73,-2.9
15,17,15,0,0.4999999999999996,0:00:00.500000,0,"(589, 256)","(590, 288)","(593, 319)","(598, 349)","(609, 376)","(625, 399)","(645, 418)","(669, 433)","(696, 439)","(724, 435)","(750, 422)","(774, 405)","(795, 383)","(809, 357)","(819, 326)","(826, 295)","(832, 263)","(612, 230)","(625, 213)","(647, 206)","(670, 209)","(690, 219)","(731, 218)","(753, 210)","(777, 208)","(800, 217)","(813, 237)","(710, 245)","(710, 264)","(710, 282)","(710, 301)","(680, 314)","(694, 318)","(709, 321)","(723, 319)","(737, 316)","(639, 246)","(653, 241)","(666, 242)","(677, 250)","(665, 250)","(651, 249)","(745, 252)","(758, 244)","(772, 245)","(784, 251)","(772, 254)","(758, 254)","(660, 353)","(676, 341)","(694, 335)","(707, 339)","(720, 337)","(736, 344)","(751, 357)","(735, 375)","(717, 383)","(703, 383)","(689, 381)","(673, 372)","(666, 353)","(694, 346)","(706, 348)","(720, 348)","(744, 357)","(718, 367)","(704, 368)","(692, 366)",2.61,0.66,-2.79
16,17,16,0,0.533333333333333,0:00:00.533333,0,"(589, 255)","(590, 287)","(593, 318)","(598, 348)","(610, 375)","(626, 399)","(646, 418)","(670, 433)","(697, 438)","(724, 435)","(751, 421)","(775, 403)","(796, 381)","(811, 355)","(820, 324)","(827, 294)","(833, 262)","(612, 229)","(625, 213)","(647, 206)","(670, 209)","(690, 218)","(732, 218)","(753, 209)","(777, 208)","(800, 216)","(813, 236)","(710, 245)","(710, 264)","(710, 282)","(710, 301)","(680, 314)","(694, 318)","(709, 321)","(723, 319)","(737, 316)","(640, 246)","(653, 241)","(666, 242)","(677, 250)","(665, 250)","(652, 249)","(745, 252)","(758, 244)","(772, 245)","(784, 251)","(772, 254)","(758, 253)","(660, 353)","(676, 341)","(694, 335)","(707, 339)","(721, 337)","(737, 345)","(751, 357)","(735, 374)","(717, 382)","(703, 383)","(689, 381)","(673, 372)","(666, 353)","(694, 346)","(706, 348)","(720, 348)","(744, 357)","(718, 367)","(704, 368)","(691, 366)",2.38,0.74,-2.71
17,17,17,0,0.5666666666666663,0:00:00.566667,0,"(590, 258)","(591, 289)","(593, 320)","(599, 350)","(611, 377)","(627, 400)","(646, 419)","(669, 435)","(697, 439)","(725, 435)","(752, 420)","(775, 402)","(795, 380)","(810, 354)","(819, 324)","(825, 295)","(829, 264)","(613, 227)","(626, 209)","(647, 203)","(670, 206)","(689, 216)","(733, 217)","(753, 207)","(776, 204)","(798, 212)","(810, 232)","(711, 242)","(710, 261)","(710, 279)","(710, 298)","(681, 311)","(694, 315)","(708, 318)","(723, 316)","(736, 313)","(639, 244)","(652, 239)","(666, 239)","(678, 247)","(665, 248)","(651, 247)","(745, 249)","(758, 241)","(772, 242)","(783, 248)","(771, 251)","(758, 251)","(660, 351)","(676, 338)","(695, 332)","(707, 335)","(721, 334)","(737, 341)","(751, 354)","(735, 374)","(717, 384)","(702, 385)","(689, 383)","(672, 373)","(666, 351)","(694, 343)","(706, 344)","(720, 344)","(744, 355)","(718, 368)","(704, 369)","(691, 367)",3.44,0.43,-2.57
18,17,18,0,0.5999999999999996,0:00:00.600000,0,"(590, 252)","(591, 284)","(593, 315)","(598, 345)","(609, 373)","(625, 396)","(644, 417)","(667, 433)","(695, 439)","(723, 435)","(750, 421)","(774, 402)","(794, 379)","(809, 353)","(818, 323)","(825, 292)","(830, 260)","(612, 228)","(625, 210)","(647, 202)","(670, 204)","(691, 214)","(732, 214)","(754, 205)","(777, 203)","(799, 213)","(811, 233)","(711, 240)","(711, 259)","(710, 277)","(710, 297)","(681, 309)","(694, 313)","(708, 316)","(723, 314)","(736, 311)","(639, 243)","(652, 237)","(666, 237)","(678, 245)","(666, 246)","(651, 245)","(745, 247)","(758, 239)","(772, 239)","(784, 246)","(772, 249)","(758, 249)","(660, 350)","(676, 337)","(695, 330)","(707, 334)","(720, 332)","(737, 340)","(750, 354)","(735, 373)","(717, 383)","(703, 384)","(689, 383)","(672, 372)","(666, 350)","(694, 341)","(706, 342)","(719, 342)","(744, 353)","(718, 367)","(704, 369)","(692, 367)",2.52,0.49,-2.94
19,17,19,0,0.633333333333333,0:00:00.633333,0,"(589, 250)","(590, 283)","(593, 313)","(598, 343)","(609, 371)","(624, 396)","(644, 417)","(667, 434)","(695, 440)","(723, 435)","(750, 420)","(774, 402)","(795, 378)","(809, 351)","(819, 320)","(826, 289)","(831, 256)","(611, 225)","(623, 207)","(645, 199)","(667, 202)","(687, 212)","(732, 213)","(754, 203)","(778, 201)","(800, 211)","(813, 231)","(710, 239)","(709, 258)","(709, 276)","(709, 295)","(681, 308)","(694, 311)","(707, 315)","(721, 313)","(735, 310)","(638, 241)","(651, 235)","(664, 236)","(677, 244)","(664, 245)","(650, 245)","(743, 246)","(756, 238)","(771, 238)","(783, 245)","(770, 248)","(756, 248)","(659, 349)","(675, 335)","(694, 329)","(706, 332)","(719, 330)","(736, 338)","(749, 353)","(735, 374)","(716, 384)","(702, 385)","(688, 383)","(671, 372)","(665, 349)","(693, 339)","(705, 341)","(718, 341)","(743, 353)","(717, 368)","(703, 369)","(691, 368)",2.1,0.74,-2.65
20,17,20,0,0.6666666666666663,0:00:00.666667,0,"(590, 251)","(590, 284)","(593, 316)","(599, 346)","(611, 374)","(626, 397)","(645, 418)","(666, 434)","(692, 440)","(720, 435)","(746, 421)","(770, 403)","(791, 380)","(806, 352)","(816, 321)","(824, 290)","(829, 257)","(612, 225)","(624, 206)","(646, 198)","(669, 202)","(688, 212)","(732, 212)","(754, 202)","(777, 200)","(800, 209)","(812, 231)","(710, 238)","(709, 257)","(709, 275)","(708, 294)","(680, 307)","(693, 311)","(707, 314)","(722, 312)","(735, 309)","(639, 240)","(652, 235)","(665, 235)","(677, 243)","(665, 244)","(651, 243)","(744, 245)","(757, 237)","(771, 238)","(782, 244)","(770, 247)","(757, 247)","(659, 349)","(674, 334)","(693, 328)","(705, 332)","(719, 330)","(736, 338)","(748, 352)","(733, 373)","(715, 383)","(700, 384)","(687, 382)","(670, 371)","(664, 348)","(692, 339)","(705, 340)","(718, 340)","(743, 352)","(716, 368)","(702, 369)","(690, 367)",2.39,0.82,-2.98
21,17,21,0,0.6999999999999996,0:00:00.700000,0,"(591, 252)","(591, 285)","(593, 316)","(599, 346)","(610, 373)","(625, 397)","(644, 417)","(666, 434)","(693, 440)","(721, 435)","(747, 421)","(770, 403)","(791, 380)","(806, 353)","(816, 322)","(824, 291)","(829, 259)","(612, 226)","(624, 208)","(645, 200)","(668, 202)","(689, 212)","(732, 212)","(754, 203)","(777, 201)","(799, 211)","(811, 232)","(710, 238)","(709, 257)","(709, 275)","(708, 294)","(679, 307)","(693, 311)","(707, 314)","(722, 312)","(735, 309)","(638, 240)","(651, 235)","(665, 235)","(676, 243)","(664, 244)","(650, 244)","(745, 245)","(758, 237)","(771, 238)","(782, 244)","(771, 247)","(757, 247)","(659, 348)","(674, 334)","(693, 328)","(705, 332)","(719, 330)","(736, 337)","(748, 352)","(734, 373)","(716, 383)","(701, 384)","(688, 382)","(671, 371)","(664, 348)","(692, 339)","(705, 340)","(718, 340)","(743, 351)","(717, 368)","(703, 369)","(690, 367)",2.76,0.89,-2.91
22,17,22,0,0.733333333333333,0:00:00.733333,0,"(588, 251)","(589, 283)","(591, 314)","(596, 343)","(607, 371)","(622, 396)","(642, 418)","(665, 436)","(691, 442)","(719, 437)","(745, 421)","(769, 402)","(790, 378)","(805, 351)","(815, 320)","(822, 290)","(827, 258)","(609, 228)","(621, 209)","(642, 201)","(665, 204)","(686, 213)","(729, 213)","(750, 203)","(774, 201)","(796, 211)","(809, 232)","(707, 238)","(706, 257)","(705, 276)","(705, 296)","(677, 308)","(690, 312)","(704, 314)","(719, 312)","(732, 309)","(636, 242)","(649, 238)","(662, 238)","(674, 244)","(661, 245)","(648, 245)","(741, 245)","(755, 239)","(767, 240)","(779, 245)","(767, 247)","(754, 247)","(657, 350)","(672, 336)","(691, 329)","(704, 332)","(718, 330)","(734, 338)","(746, 352)","(733, 375)","(715, 386)","(700, 387)","(686, 385)","(668, 374)","(662, 350)","(690, 339)","(703, 340)","(717, 339)","(741, 352)","(716, 370)","(701, 372)","(688, 370)",2.19,0.92,-2.73
23,17,23,0,0.7666666666666663,0:00:00.766667,0,"(590, 255)","(590, 287)","(592, 318)","(597, 347)","(608, 375)","(624, 400)","(643, 422)","(666, 438)","(692, 443)","(720, 438)","(748, 423)","(770, 403)","(789, 380)","(804, 353)","(814, 322)","(820, 290)","(826, 258)","(609, 228)","(624, 212)","(644, 205)","(667, 208)","(686, 217)","(727, 215)","(747, 207)","(770, 206)","(791, 215)","(803, 232)","(706, 243)","(705, 260)","(705, 276)","(705, 294)","(676, 309)","(689, 313)","(703, 317)","(717, 314)","(729, 311)","(635, 246)","(648, 242)","(662, 243)","(675, 251)","(661, 252)","(646, 251)","(736, 251)","(750, 243)","(763, 243)","(776, 248)","(764, 252)","(750, 252)","(657, 351)","(673, 339)","(690, 333)","(701, 336)","(713, 334)","(729, 341)","(746, 353)","(728, 377)","(711, 387)","(697, 389)","(686, 388)","(670, 377)","(663, 351)","(690, 344)","(700, 345)","(712, 345)","(739, 354)","(711, 371)","(698, 373)","(688, 372)",2.11,1.48,-2.03
24,17,24,0,0.7999999999999996,0:00:00.800000,0,"(587, 267)","(589, 298)","(593, 327)","(599, 355)","(610, 382)","(626, 404)","(644, 424)","(667, 439)","(695, 443)","(723, 438)","(749, 423)","(771, 404)","(790, 381)","(804, 355)","(813, 324)","(819, 293)","(824, 261)","(607, 233)","(619, 218)","(639, 210)","(661, 210)","(681, 216)","(726, 216)","(747, 207)","(770, 205)","(791, 214)","(804, 232)","(704, 242)","(704, 260)","(705, 278)","(706, 296)","(677, 311)","(691, 314)","(705, 317)","(718, 314)","(731, 311)","(632, 248)","(646, 243)","(660, 243)","(672, 250)","(659, 252)","(645, 252)","(736, 250)","(750, 243)","(764, 243)","(776, 249)","(764, 252)","(750, 251)","(656, 353)","(672, 338)","(691, 331)","(703, 334)","(716, 332)","(733, 340)","(748, 354)","(732, 377)","(713, 387)","(699, 388)","(686, 387)","(668, 377)","(662, 353)","(690, 341)","(702, 342)","(715, 342)","(741, 355)","(714, 372)","(700, 374)","(688, 372)",4.09,1.13,-0.49
25,17,25,0,0.8333333333333329,0:00:00.833333,0,"(585, 258)","(588, 290)","(592, 321)","(598, 349)","(610, 377)","(625, 401)","(644, 421)","(667, 437)","(693, 442)","(722, 438)","(749, 423)","(771, 404)","(791, 381)","(805, 354)","(814, 324)","(821, 293)","(826, 260)","(606, 230)","(620, 215)","(640, 207)","(663, 209)","(683, 216)","(726, 217)","(747, 209)","(769, 207)","(790, 216)","(803, 234)","(704, 243)","(704, 262)","(705, 281)","(705, 300)","(676, 312)","(690, 316)","(704, 319)","(718, 316)","(732, 313)","(634, 247)","(647, 244)","(660, 244)","(673, 250)","(660, 250)","(646, 250)","(737, 251)","(750, 246)","(763, 246)","(775, 250)","(762, 252)","(750, 252)","(655, 353)","(672, 339)","(690, 333)","(703, 335)","(716, 333)","(732, 341)","(748, 354)","(731, 377)","(714, 387)","(700, 389)","(686, 387)","(669, 376)","(661, 352)","(689, 343)","(702, 344)","(715, 344)","(741, 355)","(715, 371)","(701, 373)","(688, 371)",2.45,0.85,-1.68
