,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,15,10,0.333666666666666,0:00:00.333667,0,"(616, 341)","(621, 367)","(626, 394)","(633, 421)","(644, 446)","(661, 466)","(684, 482)","(711, 493)","(744, 494)","(778, 485)","(808, 468)","(837, 449)","(859, 425)","(870, 395)","(871, 360)","(866, 326)","(863, 292)","(617, 305)","(624, 287)","(641, 279)","(661, 276)","(682, 279)","(716, 271)","(737, 260)","(761, 254)","(785, 255)","(807, 268)","(700, 291)","(701, 305)","(702, 319)","(702, 334)","(687, 354)","(699, 356)","(713, 357)","(728, 350)","(743, 343)","(643, 314)","(651, 305)","(663, 302)","(677, 304)","(665, 308)","(654, 311)","(745, 290)","(754, 282)","(766, 280)","(781, 284)","(768, 286)","(757, 288)","(683, 407)","(692, 389)","(706, 380)","(721, 380)","(735, 376)","(758, 378)","(784, 387)","(765, 398)","(745, 406)","(729, 409)","(714, 411)","(698, 412)","(690, 404)","(709, 388)","(723, 387)","(738, 384)","(776, 387)","(741, 396)","(726, 399)","(711, 400)"
11,15,11,0.3670333333333326,0:00:00.367033,0,"(618, 340)","(622, 366)","(627, 392)","(634, 418)","(645, 443)","(662, 464)","(684, 481)","(711, 494)","(745, 494)","(781, 485)","(813, 469)","(841, 452)","(864, 429)","(874, 399)","(873, 364)","(868, 330)","(864, 298)","(624, 307)","(631, 289)","(649, 280)","(670, 279)","(691, 283)","(717, 276)","(737, 263)","(762, 257)","(787, 259)","(808, 273)","(703, 294)","(703, 308)","(703, 321)","(703, 336)","(686, 356)","(699, 358)","(714, 359)","(731, 352)","(747, 346)","(648, 314)","(657, 305)","(668, 302)","(680, 306)","(669, 308)","(659, 311)","(747, 292)","(756, 284)","(768, 281)","(782, 285)","(770, 287)","(759, 290)","(683, 410)","(694, 391)","(708, 382)","(723, 382)","(738, 377)","(760, 379)","(788, 388)","(767, 399)","(747, 405)","(731, 409)","(716, 411)","(700, 413)","(691, 406)","(710, 391)","(725, 389)","(740, 386)","(779, 388)","(743, 394)","(728, 398)","(713, 399)"
12,15,12,0.4003999999999992,0:00:00.400400,0,"(623, 344)","(626, 369)","(631, 396)","(640, 422)","(654, 446)","(671, 467)","(692, 484)","(717, 496)","(749, 497)","(783, 487)","(812, 472)","(840, 455)","(862, 433)","(875, 403)","(875, 368)","(870, 334)","(866, 301)","(631, 307)","(639, 292)","(654, 284)","(674, 281)","(693, 285)","(715, 278)","(736, 266)","(761, 260)","(787, 263)","(809, 275)","(706, 294)","(706, 308)","(707, 322)","(707, 338)","(691, 357)","(703, 360)","(718, 361)","(733, 354)","(748, 348)","(652, 313)","(660, 304)","(671, 302)","(685, 305)","(673, 308)","(663, 311)","(747, 293)","(756, 284)","(768, 283)","(783, 286)","(770, 289)","(759, 291)","(689, 409)","(698, 391)","(711, 383)","(725, 384)","(739, 379)","(762, 380)","(788, 390)","(768, 402)","(749, 407)","(734, 411)","(720, 412)","(705, 413)","(697, 406)","(714, 392)","(727, 390)","(741, 387)","(779, 390)","(745, 399)","(731, 401)","(716, 402)"
13,15,13,0.4337666666666658,0:00:00.433767,0,"(629, 339)","(632, 365)","(637, 391)","(646, 417)","(658, 442)","(673, 464)","(693, 483)","(716, 497)","(748, 498)","(783, 488)","(812, 472)","(842, 454)","(864, 433)","(878, 403)","(879, 369)","(875, 334)","(871, 300)","(633, 308)","(640, 292)","(656, 283)","(677, 281)","(696, 285)","(718, 279)","(739, 267)","(765, 261)","(791, 264)","(813, 276)","(707, 295)","(708, 309)","(707, 324)","(707, 339)","(692, 358)","(704, 361)","(719, 362)","(735, 356)","(750, 349)","(654, 313)","(662, 306)","(673, 303)","(688, 306)","(676, 308)","(665, 311)","(750, 293)","(760, 286)","(772, 284)","(787, 286)","(774, 288)","(763, 291)","(689, 410)","(699, 392)","(712, 384)","(726, 385)","(741, 380)","(764, 382)","(789, 391)","(770, 401)","(749, 408)","(734, 412)","(719, 413)","(704, 414)","(697, 407)","(714, 393)","(728, 392)","(743, 388)","(781, 391)","(746, 399)","(731, 402)","(716, 403)"
14,15,14,0.4671333333333324,0:00:00.467133,0,"(630, 336)","(633, 361)","(638, 387)","(646, 413)","(657, 438)","(672, 461)","(692, 479)","(716, 494)","(748, 496)","(781, 487)","(811, 471)","(839, 453)","(861, 431)","(875, 401)","(877, 366)","(873, 331)","(870, 297)","(634, 305)","(641, 289)","(658, 282)","(678, 281)","(697, 285)","(719, 277)","(741, 265)","(767, 260)","(793, 261)","(815, 275)","(708, 294)","(708, 308)","(708, 322)","(707, 338)","(691, 357)","(704, 360)","(719, 361)","(735, 354)","(750, 348)","(656, 313)","(663, 305)","(674, 303)","(687, 305)","(676, 308)","(666, 311)","(751, 292)","(761, 285)","(773, 283)","(787, 286)","(774, 288)","(763, 290)","(692, 409)","(701, 391)","(714, 383)","(727, 384)","(742, 379)","(764, 380)","(788, 389)","(770, 400)","(750, 406)","(735, 410)","(721, 412)","(707, 413)","(699, 405)","(716, 392)","(729, 391)","(744, 387)","(780, 389)","(746, 397)","(732, 400)","(718, 401)"
15,15,15,0.5004999999999991,0:00:00.500500,0,"(629, 339)","(632, 365)","(636, 391)","(644, 418)","(655, 443)","(671, 463)","(692, 479)","(716, 490)","(748, 492)","(783, 484)","(814, 469)","(845, 453)","(869, 431)","(882, 400)","(881, 365)","(878, 331)","(875, 298)","(634, 303)","(642, 286)","(658, 278)","(678, 276)","(697, 280)","(726, 272)","(746, 261)","(771, 256)","(795, 258)","(816, 270)","(709, 291)","(709, 306)","(709, 319)","(708, 335)","(691, 354)","(705, 357)","(720, 358)","(737, 351)","(752, 343)","(656, 312)","(664, 303)","(675, 301)","(688, 304)","(677, 307)","(667, 309)","(755, 291)","(764, 283)","(776, 281)","(790, 285)","(777, 286)","(766, 289)","(688, 407)","(699, 389)","(713, 381)","(728, 380)","(743, 376)","(766, 377)","(793, 386)","(773, 398)","(752, 404)","(736, 408)","(722, 410)","(705, 411)","(697, 404)","(716, 389)","(730, 387)","(745, 384)","(784, 386)","(749, 395)","(733, 398)","(718, 400)"
16,15,16,0.5338666666666656,0:00:00.533867,0,"(632, 335)","(636, 360)","(640, 385)","(648, 411)","(659, 436)","(674, 457)","(693, 475)","(717, 488)","(750, 489)","(785, 481)","(816, 467)","(845, 449)","(869, 427)","(882, 397)","(883, 363)","(879, 328)","(876, 295)","(636, 300)","(644, 284)","(661, 276)","(681, 275)","(701, 279)","(724, 272)","(746, 260)","(771, 254)","(798, 255)","(820, 267)","(712, 289)","(712, 302)","(712, 315)","(711, 330)","(694, 350)","(707, 352)","(722, 353)","(738, 346)","(754, 340)","(658, 310)","(667, 301)","(678, 298)","(690, 302)","(679, 305)","(669, 307)","(757, 289)","(767, 280)","(779, 279)","(793, 282)","(781, 285)","(769, 287)","(692, 403)","(702, 384)","(716, 376)","(730, 377)","(745, 372)","(768, 374)","(795, 384)","(774, 396)","(754, 403)","(738, 406)","(723, 408)","(708, 409)","(700, 400)","(718, 385)","(732, 384)","(747, 380)","(786, 384)","(750, 393)","(735, 396)","(720, 398)"
17,15,17,0.5672333333333321,0:00:00.567233,0,"(637, 333)","(639, 356)","(644, 381)","(652, 406)","(663, 430)","(679, 452)","(698, 473)","(721, 488)","(753, 489)","(785, 480)","(813, 463)","(838, 444)","(858, 420)","(870, 391)","(872, 359)","(868, 328)","(866, 298)","(642, 300)","(648, 284)","(664, 274)","(683, 272)","(702, 276)","(727, 270)","(747, 259)","(771, 252)","(796, 255)","(816, 267)","(715, 286)","(715, 300)","(715, 312)","(715, 327)","(698, 346)","(710, 349)","(725, 351)","(741, 344)","(756, 337)","(663, 304)","(671, 297)","(682, 295)","(695, 296)","(684, 298)","(675, 301)","(755, 285)","(765, 279)","(776, 277)","(790, 279)","(778, 280)","(767, 283)","(694, 400)","(704, 381)","(718, 372)","(732, 373)","(748, 369)","(772, 372)","(796, 382)","(776, 395)","(756, 401)","(739, 405)","(724, 406)","(709, 406)","(701, 397)","(720, 382)","(734, 380)","(750, 377)","(787, 382)","(752, 393)","(736, 396)","(722, 396)"
18,15,18,0.6005999999999987,0:00:00.600600,0,"(633, 334)","(637, 359)","(642, 383)","(650, 408)","(662, 433)","(676, 455)","(695, 474)","(721, 488)","(754, 488)","(787, 478)","(815, 460)","(838, 440)","(854, 415)","(864, 386)","(863, 354)","(861, 323)","(859, 292)","(639, 302)","(646, 285)","(662, 274)","(682, 271)","(702, 275)","(725, 269)","(746, 257)","(770, 251)","(795, 254)","(815, 267)","(715, 285)","(715, 298)","(715, 310)","(715, 325)","(697, 344)","(710, 347)","(725, 348)","(740, 341)","(755, 335)","(660, 305)","(668, 297)","(679, 295)","(692, 297)","(681, 300)","(671, 303)","(756, 284)","(766, 277)","(778, 275)","(791, 278)","(779, 280)","(768, 282)","(694, 399)","(703, 380)","(717, 372)","(732, 372)","(748, 367)","(770, 369)","(795, 381)","(776, 395)","(756, 403)","(740, 407)","(724, 408)","(709, 407)","(701, 396)","(719, 380)","(734, 378)","(750, 375)","(787, 381)","(752, 393)","(736, 397)","(721, 397)"
19,15,19,0.6339666666666652,0:00:00.633967,0,"(627, 331)","(632, 357)","(637, 383)","(644, 409)","(656, 434)","(673, 455)","(694, 472)","(718, 486)","(750, 488)","(783, 479)","(811, 462)","(837, 443)","(858, 420)","(871, 391)","(872, 358)","(870, 324)","(869, 292)","(631, 298)","(639, 280)","(657, 271)","(679, 269)","(701, 274)","(727, 267)","(748, 253)","(774, 248)","(800, 251)","(820, 267)","(713, 284)","(713, 297)","(713, 310)","(712, 325)","(695, 345)","(707, 347)","(722, 348)","(739, 341)","(755, 335)","(657, 306)","(666, 297)","(677, 295)","(690, 298)","(679, 301)","(669, 304)","(759, 285)","(768, 277)","(780, 276)","(794, 279)","(782, 282)","(770, 284)","(691, 400)","(702, 381)","(717, 372)","(731, 372)","(747, 367)","(770, 369)","(797, 380)","(777, 394)","(756, 402)","(739, 405)","(724, 407)","(708, 407)","(699, 397)","(719, 380)","(733, 378)","(749, 375)","(789, 381)","(752, 392)","(736, 395)","(721, 396)"
20,15,20,0.6673333333333318,0:00:00.667333,0,"(640, 338)","(643, 361)","(648, 386)","(656, 410)","(669, 434)","(684, 456)","(702, 476)","(725, 491)","(755, 491)","(788, 481)","(815, 463)","(842, 443)","(863, 421)","(876, 391)","(878, 359)","(875, 327)","(872, 296)","(642, 301)","(649, 286)","(665, 276)","(684, 274)","(702, 277)","(725, 271)","(746, 259)","(771, 252)","(797, 255)","(819, 267)","(715, 285)","(716, 299)","(715, 313)","(715, 328)","(699, 348)","(711, 350)","(725, 351)","(741, 345)","(756, 338)","(663, 306)","(671, 298)","(682, 296)","(696, 298)","(685, 301)","(674, 305)","(757, 285)","(767, 277)","(779, 276)","(793, 279)","(780, 281)","(769, 283)","(694, 401)","(703, 382)","(718, 374)","(732, 374)","(747, 370)","(771, 372)","(796, 382)","(776, 396)","(755, 404)","(739, 407)","(724, 409)","(709, 408)","(701, 398)","(720, 382)","(734, 381)","(750, 377)","(788, 383)","(752, 396)","(736, 399)","(722, 400)"
21,15,21,0.7006999999999983,0:00:00.700700,0,"(634, 344)","(638, 368)","(643, 393)","(651, 418)","(662, 442)","(677, 462)","(696, 479)","(720, 491)","(752, 491)","(788, 483)","(819, 469)","(849, 452)","(872, 431)","(885, 401)","(884, 366)","(880, 333)","(877, 301)","(637, 302)","(644, 285)","(660, 277)","(679, 273)","(698, 277)","(724, 271)","(746, 259)","(770, 253)","(796, 255)","(818, 267)","(712, 287)","(712, 301)","(711, 314)","(711, 329)","(693, 348)","(707, 352)","(722, 353)","(739, 345)","(755, 338)","(659, 309)","(668, 300)","(679, 297)","(691, 301)","(680, 303)","(670, 305)","(758, 288)","(768, 279)","(780, 277)","(794, 281)","(782, 283)","(770, 285)","(691, 402)","(701, 383)","(716, 375)","(730, 375)","(746, 371)","(770, 372)","(797, 382)","(777, 395)","(755, 403)","(739, 407)","(724, 408)","(707, 409)","(699, 399)","(718, 383)","(732, 382)","(749, 378)","(789, 382)","(752, 394)","(735, 398)","(720, 400)"
22,15,22,0.7340666666666649,0:00:00.734067,0,"(631, 342)","(634, 367)","(640, 394)","(647, 419)","(658, 444)","(673, 465)","(694, 481)","(719, 493)","(752, 493)","(788, 485)","(820, 470)","(851, 454)","(874, 433)","(885, 402)","(884, 368)","(880, 335)","(877, 302)","(634, 299)","(643, 282)","(660, 276)","(679, 275)","(699, 279)","(723, 273)","(745, 260)","(770, 254)","(797, 257)","(819, 270)","(712, 287)","(711, 301)","(711, 315)","(710, 330)","(694, 349)","(706, 352)","(721, 354)","(737, 347)","(753, 340)","(657, 309)","(666, 301)","(677, 298)","(690, 300)","(678, 303)","(669, 306)","(756, 287)","(767, 280)","(778, 279)","(793, 283)","(780, 284)","(769, 285)","(692, 404)","(702, 385)","(715, 377)","(730, 377)","(746, 372)","(770, 375)","(797, 385)","(776, 395)","(754, 400)","(738, 404)","(723, 405)","(708, 407)","(700, 401)","(717, 385)","(732, 384)","(748, 381)","(789, 385)","(751, 391)","(734, 394)","(720, 395)"
23,15,23,0.7674333333333314,0:00:00.767433,0,"(631, 334)","(635, 359)","(639, 385)","(647, 412)","(658, 438)","(673, 461)","(694, 479)","(717, 492)","(750, 494)","(786, 485)","(817, 469)","(848, 452)","(872, 429)","(884, 397)","(884, 362)","(879, 327)","(876, 294)","(634, 304)","(641, 286)","(658, 277)","(679, 275)","(699, 280)","(723, 273)","(745, 261)","(771, 255)","(797, 258)","(818, 271)","(711, 290)","(711, 304)","(710, 317)","(710, 332)","(693, 351)","(706, 354)","(721, 355)","(737, 348)","(753, 341)","(657, 310)","(665, 301)","(677, 299)","(690, 302)","(679, 305)","(668, 307)","(757, 289)","(767, 282)","(779, 280)","(793, 283)","(781, 285)","(769, 287)","(691, 404)","(701, 386)","(716, 379)","(730, 379)","(745, 374)","(769, 375)","(796, 384)","(776, 399)","(754, 406)","(738, 409)","(724, 411)","(707, 411)","(698, 402)","(718, 387)","(732, 385)","(747, 382)","(788, 385)","(750, 400)","(735, 404)","(720, 404)"
24,15,24,0.800799999999998,0:00:00.800800,0,"(626, 340)","(630, 366)","(635, 393)","(642, 421)","(654, 446)","(671, 466)","(694, 483)","(720, 495)","(752, 495)","(786, 487)","(815, 469)","(845, 451)","(867, 428)","(881, 398)","(883, 364)","(879, 331)","(876, 298)","(633, 303)","(642, 286)","(659, 279)","(680, 277)","(701, 282)","(722, 275)","(743, 262)","(769, 256)","(795, 258)","(817, 271)","(711, 290)","(711, 304)","(711, 318)","(711, 334)","(694, 353)","(707, 356)","(721, 357)","(737, 350)","(752, 343)","(655, 312)","(664, 304)","(676, 301)","(688, 303)","(677, 306)","(667, 309)","(755, 290)","(764, 283)","(776, 281)","(790, 285)","(778, 286)","(767, 288)","(688, 408)","(700, 389)","(715, 380)","(728, 380)","(744, 375)","(768, 377)","(794, 386)","(775, 399)","(753, 407)","(737, 411)","(723, 413)","(706, 414)","(696, 405)","(717, 388)","(731, 387)","(746, 383)","(786, 387)","(749, 398)","(734, 402)","(720, 403)"
25,15,25,0.8341666666666645,0:00:00.834167,0,"(628, 342)","(631, 367)","(636, 394)","(644, 421)","(658, 446)","(675, 467)","(696, 484)","(721, 497)","(752, 498)","(786, 489)","(815, 472)","(844, 455)","(866, 431)","(880, 401)","(882, 367)","(878, 333)","(875, 300)","(636, 306)","(644, 291)","(659, 282)","(680, 280)","(698, 284)","(723, 277)","(744, 264)","(768, 259)","(793, 261)","(815, 273)","(711, 293)","(711, 307)","(711, 321)","(711, 336)","(693, 354)","(707, 358)","(722, 360)","(738, 353)","(753, 345)","(656, 313)","(665, 304)","(676, 302)","(689, 304)","(678, 307)","(668, 310)","(754, 292)","(764, 284)","(776, 282)","(790, 286)","(777, 287)","(767, 289)","(692, 408)","(701, 390)","(715, 382)","(730, 383)","(746, 378)","(770, 379)","(796, 388)","(777, 403)","(755, 411)","(738, 415)","(723, 416)","(708, 415)","(699, 405)","(717, 390)","(732, 389)","(749, 385)","(789, 388)","(752, 404)","(735, 407)","(719, 408)"
26,15,26,0.867533333333331,0:00:00.867533,0,"(630, 340)","(632, 365)","(637, 390)","(646, 416)","(659, 441)","(676, 463)","(696, 483)","(721, 498)","(752, 499)","(786, 489)","(814, 470)","(842, 449)","(862, 424)","(875, 393)","(876, 359)","(871, 326)","(867, 294)","(634, 303)","(641, 288)","(656, 280)","(674, 279)","(692, 282)","(723, 276)","(743, 265)","(767, 259)","(792, 261)","(813, 272)","(710, 294)","(711, 309)","(711, 323)","(712, 338)","(694, 356)","(707, 359)","(722, 361)","(738, 354)","(753, 347)","(656, 313)","(664, 304)","(676, 302)","(688, 305)","(678, 308)","(667, 311)","(754, 293)","(763, 285)","(775, 284)","(788, 287)","(777, 290)","(765, 291)","(690, 408)","(701, 390)","(716, 384)","(730, 384)","(745, 380)","(769, 380)","(793, 389)","(775, 404)","(754, 412)","(738, 416)","(723, 417)","(707, 416)","(697, 406)","(718, 391)","(732, 390)","(748, 387)","(786, 389)","(750, 405)","(734, 408)","(720, 409)"
