,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,118,10,0.39999999999999997,0:00:00.400000,0,"(292, 142)","(293, 159)","(294, 177)","(298, 194)","(304, 211)","(314, 228)","(327, 242)","(343, 252)","(361, 254)","(379, 252)","(394, 242)","(407, 228)","(417, 212)","(423, 195)","(426, 176)","(427, 157)","(427, 139)","(309, 134)","(317, 128)","(327, 125)","(337, 126)","(347, 129)","(372, 128)","(382, 124)","(393, 122)","(403, 125)","(411, 131)","(360, 145)","(360, 156)","(360, 168)","(360, 180)","(346, 187)","(353, 190)","(360, 192)","(367, 190)","(373, 188)","(321, 149)","(328, 149)","(336, 149)","(343, 151)","(336, 153)","(328, 153)","(376, 151)","(385, 149)","(393, 148)","(400, 148)","(393, 152)","(385, 153)","(337, 212)","(344, 207)","(353, 204)","(360, 206)","(367, 205)","(376, 207)","(384, 212)","(377, 221)","(367, 225)","(360, 226)","(352, 225)","(344, 221)","(341, 212)","(353, 213)","(360, 214)","(367, 213)","(380, 212)","(367, 214)","(360, 214)","(353, 214)"
11,118,11,0.43999999999999995,0:00:00.440000,0,"(295, 146)","(296, 163)","(297, 181)","(300, 199)","(306, 215)","(315, 230)","(328, 243)","(344, 252)","(361, 255)","(379, 252)","(394, 243)","(407, 230)","(417, 214)","(423, 197)","(426, 179)","(427, 160)","(427, 142)","(310, 134)","(317, 127)","(327, 125)","(337, 126)","(347, 130)","(371, 130)","(381, 125)","(393, 123)","(404, 126)","(411, 133)","(359, 145)","(359, 156)","(359, 167)","(360, 179)","(346, 188)","(352, 190)","(359, 193)","(366, 191)","(373, 189)","(321, 150)","(328, 149)","(335, 148)","(342, 151)","(335, 153)","(328, 153)","(376, 151)","(384, 149)","(392, 149)","(398, 149)","(392, 153)","(384, 153)","(336, 213)","(344, 209)","(353, 207)","(359, 208)","(365, 207)","(375, 209)","(384, 213)","(375, 220)","(366, 223)","(359, 224)","(352, 223)","(345, 220)","(340, 213)","(353, 214)","(359, 215)","(365, 214)","(381, 213)","(365, 213)","(359, 214)","(353, 213)"
12,118,12,0.4799999999999999,0:00:00.480000,0,"(294, 144)","(294, 161)","(296, 179)","(298, 196)","(304, 212)","(314, 228)","(326, 241)","(341, 251)","(359, 253)","(376, 252)","(392, 243)","(404, 230)","(413, 214)","(418, 196)","(422, 179)","(424, 160)","(424, 143)","(308, 135)","(316, 128)","(326, 126)","(338, 127)","(348, 131)","(369, 130)","(380, 125)","(392, 124)","(403, 127)","(410, 135)","(359, 145)","(359, 157)","(359, 169)","(360, 181)","(345, 188)","(352, 191)","(359, 193)","(366, 191)","(372, 189)","(320, 150)","(327, 149)","(335, 149)","(341, 151)","(335, 153)","(327, 153)","(376, 152)","(384, 149)","(392, 149)","(398, 150)","(392, 154)","(384, 154)","(335, 213)","(343, 208)","(351, 206)","(358, 208)","(365, 206)","(375, 209)","(384, 214)","(375, 221)","(366, 224)","(358, 224)","(351, 223)","(343, 220)","(339, 213)","(351, 214)","(358, 215)","(366, 214)","(380, 214)","(365, 214)","(358, 214)","(351, 213)"
13,118,13,0.5199999999999999,0:00:00.520000,0,"(294, 143)","(294, 160)","(295, 178)","(297, 196)","(303, 213)","(312, 228)","(324, 242)","(340, 252)","(357, 256)","(374, 254)","(390, 244)","(401, 231)","(410, 215)","(415, 197)","(419, 180)","(421, 161)","(421, 143)","(308, 135)","(315, 128)","(325, 126)","(336, 127)","(347, 131)","(369, 130)","(380, 126)","(392, 124)","(402, 127)","(409, 135)","(358, 146)","(358, 158)","(358, 169)","(359, 181)","(344, 189)","(351, 191)","(358, 193)","(365, 192)","(371, 190)","(319, 150)","(327, 149)","(334, 149)","(341, 151)","(334, 153)","(326, 153)","(375, 152)","(383, 150)","(390, 149)","(397, 150)","(391, 154)","(383, 154)","(335, 213)","(343, 209)","(352, 207)","(358, 208)","(365, 207)","(374, 210)","(382, 214)","(373, 222)","(365, 225)","(357, 226)","(350, 225)","(342, 221)","(339, 213)","(351, 214)","(358, 215)","(365, 215)","(379, 214)","(364, 215)","(357, 215)","(351, 214)"
14,118,14,0.5599999999999999,0:00:00.560000,0,"(294, 143)","(295, 160)","(296, 178)","(299, 195)","(304, 212)","(312, 228)","(324, 242)","(339, 252)","(356, 255)","(374, 253)","(390, 243)","(402, 229)","(410, 213)","(416, 196)","(419, 179)","(422, 161)","(422, 143)","(307, 135)","(314, 128)","(324, 126)","(335, 127)","(346, 131)","(368, 131)","(379, 126)","(391, 124)","(401, 127)","(409, 134)","(357, 146)","(357, 157)","(357, 169)","(357, 181)","(342, 188)","(349, 191)","(357, 193)","(364, 191)","(370, 190)","(318, 150)","(326, 150)","(333, 150)","(340, 152)","(333, 154)","(325, 154)","(374, 152)","(383, 150)","(390, 150)","(397, 151)","(390, 154)","(383, 155)","(333, 213)","(341, 209)","(349, 206)","(356, 208)","(363, 207)","(372, 210)","(382, 214)","(373, 223)","(364, 226)","(356, 227)","(349, 226)","(340, 222)","(337, 213)","(349, 214)","(356, 215)","(363, 215)","(378, 214)","(363, 215)","(356, 216)","(349, 215)"
15,118,15,0.6,0:00:00.600000,0,"(289, 144)","(289, 161)","(290, 179)","(293, 197)","(299, 214)","(308, 230)","(321, 243)","(337, 252)","(355, 255)","(372, 253)","(387, 243)","(399, 230)","(407, 214)","(413, 198)","(417, 180)","(418, 161)","(418, 143)","(304, 136)","(311, 129)","(321, 126)","(332, 127)","(343, 132)","(365, 131)","(376, 126)","(387, 124)","(398, 127)","(405, 135)","(354, 146)","(355, 158)","(355, 168)","(355, 180)","(340, 189)","(347, 192)","(355, 194)","(362, 192)","(368, 190)","(315, 151)","(323, 150)","(330, 150)","(337, 152)","(330, 154)","(322, 154)","(371, 153)","(380, 150)","(387, 150)","(394, 151)","(387, 154)","(380, 155)","(330, 214)","(339, 209)","(348, 206)","(354, 207)","(361, 206)","(370, 209)","(380, 214)","(371, 222)","(361, 225)","(354, 225)","(347, 225)","(338, 221)","(335, 214)","(348, 214)","(354, 215)","(361, 214)","(376, 214)","(361, 214)","(354, 215)","(347, 214)"
16,118,16,0.64,0:00:00.640000,0,"(289, 145)","(290, 163)","(292, 182)","(295, 199)","(301, 216)","(311, 231)","(322, 244)","(338, 253)","(355, 256)","(372, 253)","(387, 243)","(398, 230)","(407, 214)","(413, 197)","(416, 179)","(417, 161)","(417, 143)","(302, 137)","(309, 130)","(320, 127)","(331, 128)","(341, 132)","(364, 131)","(374, 126)","(386, 124)","(396, 126)","(404, 133)","(353, 147)","(353, 158)","(353, 170)","(354, 181)","(340, 189)","(346, 192)","(354, 194)","(361, 192)","(367, 190)","(313, 152)","(321, 151)","(329, 151)","(336, 154)","(329, 156)","(321, 156)","(370, 153)","(378, 151)","(386, 150)","(393, 151)","(386, 155)","(378, 155)","(329, 214)","(338, 209)","(347, 207)","(353, 208)","(360, 206)","(370, 209)","(379, 213)","(371, 223)","(362, 227)","(354, 228)","(346, 227)","(337, 223)","(333, 214)","(347, 215)","(353, 216)","(361, 215)","(375, 214)","(361, 215)","(354, 216)","(347, 215)"
17,118,17,0.68,0:00:00.680000,0,"(286, 145)","(287, 162)","(289, 180)","(292, 197)","(298, 213)","(308, 229)","(321, 242)","(337, 252)","(354, 255)","(371, 253)","(385, 243)","(397, 229)","(407, 213)","(412, 196)","(415, 178)","(417, 160)","(417, 142)","(301, 138)","(308, 130)","(318, 127)","(330, 128)","(340, 132)","(362, 131)","(372, 125)","(384, 123)","(395, 126)","(402, 134)","(352, 147)","(352, 158)","(353, 169)","(353, 181)","(339, 189)","(346, 192)","(353, 194)","(360, 191)","(366, 190)","(313, 152)","(320, 151)","(328, 151)","(335, 153)","(328, 155)","(320, 155)","(369, 152)","(377, 150)","(384, 149)","(391, 150)","(385, 154)","(377, 154)","(329, 214)","(337, 209)","(346, 207)","(352, 208)","(359, 207)","(368, 209)","(378, 213)","(369, 223)","(360, 227)","(353, 228)","(345, 227)","(337, 223)","(333, 214)","(346, 215)","(353, 215)","(360, 215)","(374, 213)","(360, 216)","(353, 216)","(346, 216)"
18,118,18,0.7200000000000001,0:00:00.720000,0,"(286, 146)","(288, 163)","(290, 180)","(293, 197)","(299, 214)","(309, 229)","(321, 242)","(336, 252)","(354, 255)","(371, 253)","(386, 242)","(398, 228)","(406, 211)","(411, 194)","(414, 176)","(416, 158)","(415, 139)","(299, 138)","(306, 130)","(316, 127)","(328, 128)","(338, 131)","(361, 130)","(371, 124)","(383, 122)","(394, 125)","(401, 132)","(349, 145)","(350, 157)","(351, 168)","(351, 180)","(337, 188)","(344, 191)","(351, 192)","(359, 190)","(365, 188)","(311, 152)","(319, 151)","(326, 150)","(333, 152)","(326, 154)","(319, 154)","(367, 151)","(376, 149)","(383, 148)","(390, 149)","(383, 152)","(376, 153)","(329, 214)","(337, 209)","(346, 206)","(352, 207)","(359, 206)","(368, 208)","(378, 212)","(369, 221)","(360, 225)","(353, 226)","(345, 225)","(337, 222)","(333, 213)","(346, 214)","(352, 214)","(359, 214)","(374, 212)","(359, 214)","(352, 215)","(346, 214)"
19,118,19,0.7600000000000001,0:00:00.760000,0,"(286, 145)","(287, 163)","(289, 180)","(292, 197)","(298, 213)","(308, 229)","(320, 243)","(336, 252)","(354, 255)","(371, 252)","(387, 242)","(398, 228)","(406, 211)","(411, 193)","(413, 175)","(414, 157)","(414, 139)","(299, 137)","(306, 129)","(316, 126)","(327, 127)","(338, 130)","(360, 128)","(370, 123)","(382, 121)","(393, 123)","(400, 131)","(349, 144)","(350, 156)","(350, 168)","(351, 180)","(337, 188)","(344, 190)","(351, 192)","(358, 190)","(365, 188)","(311, 151)","(319, 150)","(326, 150)","(333, 151)","(326, 153)","(318, 154)","(367, 150)","(375, 148)","(382, 147)","(389, 147)","(382, 151)","(375, 152)","(329, 214)","(337, 208)","(345, 205)","(352, 206)","(359, 205)","(368, 207)","(378, 211)","(369, 220)","(360, 223)","(352, 224)","(345, 223)","(337, 220)","(333, 213)","(345, 213)","(352, 213)","(359, 212)","(374, 211)","(359, 212)","(352, 213)","(345, 213)"
20,118,20,0.8000000000000002,0:00:00.800000,0,"(286, 145)","(287, 162)","(290, 179)","(294, 196)","(300, 213)","(310, 228)","(322, 241)","(338, 251)","(354, 254)","(371, 251)","(386, 240)","(399, 226)","(409, 210)","(415, 192)","(418, 173)","(418, 154)","(417, 135)","(297, 136)","(303, 128)","(314, 125)","(325, 125)","(336, 128)","(357, 126)","(368, 121)","(380, 119)","(391, 121)","(399, 129)","(347, 143)","(347, 154)","(348, 165)","(348, 177)","(336, 186)","(343, 188)","(350, 190)","(357, 187)","(363, 185)","(310, 149)","(317, 148)","(324, 147)","(332, 149)","(325, 152)","(317, 152)","(364, 148)","(372, 145)","(380, 144)","(387, 145)","(380, 149)","(373, 149)","(328, 212)","(335, 206)","(344, 202)","(351, 204)","(358, 202)","(368, 204)","(377, 209)","(369, 219)","(359, 224)","(352, 225)","(344, 224)","(336, 221)","(332, 211)","(344, 211)","(351, 211)","(358, 210)","(373, 209)","(358, 212)","(351, 213)","(344, 213)"
21,118,21,0.8400000000000002,0:00:00.840000,0,"(285, 145)","(287, 162)","(289, 179)","(293, 195)","(299, 212)","(309, 227)","(322, 241)","(337, 251)","(354, 254)","(371, 251)","(385, 241)","(398, 227)","(408, 211)","(414, 193)","(416, 174)","(416, 155)","(415, 135)","(296, 135)","(303, 127)","(313, 124)","(325, 124)","(336, 128)","(357, 126)","(368, 120)","(379, 118)","(391, 121)","(398, 128)","(347, 141)","(347, 152)","(348, 163)","(349, 175)","(336, 184)","(342, 186)","(350, 188)","(357, 186)","(363, 183)","(309, 148)","(316, 147)","(323, 146)","(331, 148)","(324, 150)","(316, 151)","(364, 146)","(372, 144)","(380, 143)","(387, 144)","(381, 147)","(373, 148)","(327, 210)","(334, 203)","(343, 200)","(350, 201)","(357, 199)","(368, 202)","(378, 208)","(370, 219)","(359, 224)","(351, 225)","(343, 224)","(334, 220)","(331, 210)","(344, 209)","(351, 209)","(358, 209)","(374, 208)","(358, 211)","(351, 212)","(343, 211)"
22,118,22,0.8800000000000002,0:00:00.880000,0,"(287, 145)","(289, 162)","(292, 178)","(296, 194)","(302, 210)","(311, 226)","(322, 239)","(337, 250)","(354, 253)","(371, 250)","(386, 240)","(399, 226)","(410, 210)","(415, 193)","(418, 174)","(418, 155)","(417, 135)","(298, 134)","(304, 125)","(315, 123)","(326, 124)","(337, 127)","(357, 125)","(367, 120)","(379, 117)","(390, 119)","(398, 126)","(346, 140)","(347, 152)","(348, 163)","(348, 174)","(335, 183)","(342, 185)","(349, 188)","(357, 185)","(364, 183)","(310, 148)","(317, 146)","(325, 145)","(332, 148)","(325, 150)","(317, 151)","(365, 146)","(373, 143)","(381, 142)","(388, 143)","(381, 147)","(373, 148)","(326, 208)","(333, 201)","(343, 198)","(350, 199)","(357, 198)","(368, 201)","(379, 206)","(369, 219)","(359, 224)","(351, 225)","(343, 224)","(333, 220)","(331, 208)","(343, 206)","(350, 207)","(358, 206)","(374, 206)","(358, 212)","(350, 213)","(342, 212)"
23,118,23,0.9200000000000003,0:00:00.920000,0,"(287, 143)","(289, 160)","(292, 177)","(295, 193)","(302, 210)","(311, 225)","(323, 239)","(338, 249)","(355, 251)","(372, 249)","(387, 238)","(400, 225)","(409, 208)","(415, 190)","(418, 172)","(418, 152)","(418, 132)","(299, 133)","(305, 124)","(315, 121)","(326, 122)","(337, 126)","(357, 125)","(368, 119)","(380, 116)","(391, 118)","(399, 125)","(347, 140)","(348, 151)","(349, 162)","(349, 173)","(336, 182)","(343, 184)","(350, 186)","(357, 184)","(364, 182)","(310, 147)","(317, 145)","(325, 144)","(332, 147)","(325, 149)","(317, 150)","(365, 145)","(373, 142)","(381, 141)","(388, 142)","(382, 146)","(374, 147)","(327, 207)","(334, 200)","(344, 196)","(350, 198)","(357, 197)","(368, 200)","(378, 205)","(369, 217)","(359, 223)","(351, 224)","(344, 223)","(334, 218)","(332, 207)","(344, 205)","(351, 205)","(358, 205)","(374, 205)","(358, 211)","(351, 212)","(343, 211)"
24,118,24,0.9600000000000003,0:00:00.960000,0,"(288, 142)","(289, 158)","(292, 175)","(295, 191)","(301, 208)","(310, 223)","(322, 237)","(337, 247)","(354, 250)","(372, 248)","(387, 238)","(400, 225)","(409, 209)","(415, 191)","(417, 172)","(418, 153)","(417, 134)","(299, 132)","(305, 124)","(315, 121)","(327, 121)","(337, 124)","(358, 123)","(369, 118)","(380, 115)","(392, 117)","(400, 125)","(348, 139)","(348, 150)","(349, 161)","(349, 172)","(336, 181)","(343, 183)","(350, 185)","(358, 183)","(364, 181)","(311, 146)","(318, 144)","(325, 143)","(333, 146)","(325, 148)","(318, 149)","(366, 144)","(374, 141)","(382, 141)","(389, 142)","(382, 145)","(374, 146)","(328, 206)","(334, 199)","(343, 196)","(350, 197)","(358, 196)","(369, 199)","(379, 204)","(370, 215)","(359, 219)","(351, 220)","(344, 220)","(335, 215)","(332, 206)","(343, 205)","(351, 206)","(358, 205)","(375, 204)","(358, 207)","(351, 208)","(343, 208)"
