,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,5,87,3.6286249999999938,0:00:03.628625,0,"(245, 183)","(247, 201)","(250, 220)","(254, 238)","(262, 256)","(273, 271)","(290, 282)","(309, 290)","(328, 292)","(347, 289)","(363, 280)","(376, 267)","(384, 251)","(388, 233)","(390, 214)","(392, 196)","(391, 178)","(262, 155)","(271, 145)","(284, 141)","(298, 142)","(310, 148)","(334, 149)","(345, 142)","(358, 141)","(370, 145)","(379, 154)","(324, 167)","(325, 179)","(326, 191)","(327, 203)","(311, 215)","(318, 218)","(326, 220)","(333, 218)","(340, 215)","(275, 174)","(284, 168)","(294, 168)","(304, 174)","(294, 177)","(284, 177)","(340, 174)","(350, 167)","(360, 167)","(368, 173)","(360, 177)","(350, 177)","(301, 244)","(310, 234)","(320, 230)","(326, 231)","(333, 230)","(342, 234)","(350, 244)","(343, 253)","(334, 258)","(327, 259)","(319, 258)","(310, 253)","(306, 244)","(320, 239)","(326, 239)","(333, 239)","(345, 244)","(333, 246)","(327, 247)","(320, 246)"
11,5,88,3.670333333333327,0:00:03.670333,0,"(244, 182)","(246, 201)","(249, 219)","(254, 238)","(261, 256)","(273, 271)","(289, 282)","(308, 290)","(327, 293)","(346, 290)","(362, 281)","(375, 268)","(383, 252)","(388, 234)","(390, 216)","(392, 198)","(391, 179)","(262, 155)","(271, 145)","(284, 141)","(298, 142)","(309, 149)","(334, 149)","(345, 143)","(358, 141)","(370, 145)","(379, 154)","(324, 168)","(325, 180)","(326, 191)","(327, 203)","(311, 216)","(318, 218)","(326, 220)","(333, 219)","(340, 216)","(275, 174)","(283, 168)","(294, 168)","(304, 175)","(294, 178)","(283, 178)","(340, 175)","(350, 168)","(360, 168)","(368, 174)","(361, 178)","(350, 178)","(301, 245)","(310, 235)","(319, 230)","(326, 232)","(332, 230)","(341, 235)","(349, 246)","(342, 254)","(333, 259)","(326, 259)","(319, 258)","(310, 254)","(306, 245)","(319, 240)","(326, 240)","(332, 240)","(344, 245)","(332, 247)","(326, 248)","(319, 247)"
12,5,89,3.7120416666666602,0:00:03.712042,0,"(245, 183)","(246, 202)","(250, 220)","(254, 238)","(262, 256)","(273, 271)","(288, 282)","(307, 291)","(327, 293)","(346, 290)","(362, 282)","(374, 269)","(383, 253)","(387, 235)","(390, 216)","(391, 198)","(391, 180)","(262, 156)","(271, 146)","(284, 141)","(298, 143)","(309, 149)","(334, 149)","(345, 143)","(358, 142)","(370, 147)","(379, 155)","(324, 169)","(324, 180)","(325, 192)","(326, 204)","(311, 216)","(318, 219)","(326, 221)","(333, 219)","(339, 216)","(275, 175)","(284, 169)","(294, 169)","(304, 175)","(294, 178)","(284, 178)","(340, 176)","(350, 169)","(360, 169)","(368, 175)","(361, 178)","(350, 178)","(301, 245)","(309, 235)","(319, 231)","(325, 232)","(331, 231)","(341, 236)","(349, 247)","(341, 255)","(332, 259)","(326, 260)","(319, 259)","(309, 254)","(306, 244)","(319, 240)","(325, 240)","(331, 240)","(344, 246)","(332, 247)","(325, 248)","(319, 247)"
13,5,90,3.7537499999999935,0:00:03.753750,0,"(245, 183)","(247, 201)","(250, 220)","(255, 238)","(262, 256)","(273, 271)","(289, 283)","(307, 291)","(327, 294)","(346, 290)","(363, 281)","(375, 269)","(383, 252)","(388, 234)","(390, 216)","(392, 198)","(391, 179)","(262, 155)","(271, 146)","(284, 141)","(298, 143)","(309, 149)","(334, 149)","(345, 143)","(359, 142)","(370, 146)","(379, 154)","(324, 169)","(324, 181)","(325, 192)","(326, 204)","(310, 216)","(318, 219)","(326, 221)","(333, 219)","(340, 217)","(275, 174)","(283, 169)","(294, 168)","(304, 175)","(294, 178)","(283, 178)","(340, 176)","(350, 169)","(360, 168)","(368, 174)","(361, 179)","(350, 178)","(302, 246)","(310, 235)","(319, 231)","(325, 233)","(332, 231)","(341, 236)","(348, 247)","(341, 256)","(332, 260)","(326, 261)","(319, 260)","(310, 255)","(307, 245)","(319, 241)","(325, 241)","(332, 241)","(343, 246)","(332, 248)","(326, 249)","(319, 248)"
14,5,91,3.7954583333333267,0:00:03.795458,0,"(246, 183)","(247, 202)","(251, 220)","(255, 239)","(262, 256)","(273, 271)","(289, 283)","(307, 291)","(327, 294)","(345, 290)","(362, 282)","(375, 268)","(382, 252)","(386, 234)","(389, 215)","(390, 197)","(389, 179)","(262, 155)","(271, 145)","(284, 141)","(298, 142)","(309, 149)","(334, 149)","(345, 143)","(358, 142)","(370, 146)","(378, 155)","(324, 169)","(324, 181)","(325, 193)","(326, 205)","(311, 216)","(318, 219)","(326, 221)","(333, 219)","(339, 217)","(275, 174)","(283, 169)","(294, 168)","(304, 175)","(294, 178)","(283, 178)","(340, 176)","(350, 169)","(360, 169)","(368, 175)","(361, 179)","(350, 178)","(302, 246)","(311, 236)","(320, 231)","(326, 233)","(332, 231)","(340, 236)","(348, 247)","(341, 256)","(332, 260)","(326, 261)","(319, 260)","(310, 255)","(307, 245)","(320, 241)","(326, 241)","(331, 241)","(343, 246)","(332, 248)","(326, 248)","(320, 248)"
15,5,92,3.83716666666666,0:00:03.837167,0,"(246, 184)","(248, 202)","(251, 221)","(255, 240)","(262, 257)","(273, 272)","(288, 283)","(307, 291)","(326, 294)","(345, 291)","(361, 282)","(374, 269)","(382, 253)","(386, 235)","(389, 216)","(390, 198)","(389, 180)","(262, 155)","(271, 146)","(284, 141)","(298, 142)","(309, 148)","(334, 149)","(345, 143)","(358, 142)","(370, 146)","(378, 155)","(324, 169)","(325, 181)","(326, 193)","(327, 205)","(311, 217)","(318, 220)","(326, 222)","(333, 220)","(340, 217)","(275, 174)","(283, 168)","(294, 168)","(304, 176)","(294, 178)","(283, 178)","(340, 176)","(350, 169)","(360, 169)","(368, 175)","(361, 179)","(350, 178)","(302, 246)","(311, 236)","(320, 231)","(326, 233)","(332, 232)","(340, 237)","(347, 247)","(340, 256)","(332, 260)","(326, 261)","(319, 260)","(310, 255)","(307, 245)","(320, 241)","(326, 241)","(332, 241)","(342, 247)","(332, 248)","(326, 248)","(320, 248)"
16,5,93,3.878874999999993,0:00:03.878875,0,"(244, 183)","(246, 202)","(249, 220)","(254, 239)","(262, 257)","(273, 272)","(288, 284)","(307, 292)","(326, 295)","(345, 291)","(361, 282)","(374, 269)","(382, 253)","(386, 235)","(389, 216)","(390, 198)","(389, 179)","(261, 156)","(270, 146)","(283, 141)","(297, 141)","(309, 148)","(334, 149)","(345, 143)","(358, 142)","(370, 147)","(378, 156)","(323, 169)","(324, 181)","(326, 193)","(327, 205)","(311, 217)","(318, 220)","(326, 222)","(333, 220)","(339, 218)","(274, 174)","(283, 168)","(294, 168)","(304, 176)","(294, 178)","(283, 179)","(339, 176)","(349, 169)","(360, 169)","(368, 175)","(361, 179)","(350, 179)","(302, 246)","(311, 237)","(320, 232)","(326, 234)","(332, 233)","(340, 238)","(348, 247)","(340, 256)","(332, 260)","(326, 261)","(319, 260)","(310, 255)","(307, 245)","(320, 242)","(326, 242)","(332, 242)","(342, 246)","(332, 248)","(326, 248)","(320, 248)"
17,5,94,3.9205833333333264,0:00:03.920583,0,"(244, 183)","(246, 203)","(249, 221)","(254, 240)","(262, 257)","(273, 273)","(288, 284)","(307, 293)","(327, 295)","(345, 292)","(362, 282)","(374, 269)","(382, 253)","(387, 235)","(389, 216)","(391, 198)","(390, 180)","(262, 155)","(271, 146)","(283, 140)","(297, 141)","(309, 147)","(335, 148)","(345, 142)","(358, 142)","(370, 146)","(378, 155)","(323, 169)","(324, 181)","(326, 193)","(327, 205)","(311, 217)","(318, 220)","(326, 222)","(333, 220)","(339, 218)","(275, 175)","(283, 169)","(294, 168)","(304, 176)","(294, 179)","(283, 179)","(340, 176)","(349, 169)","(360, 169)","(368, 175)","(361, 179)","(350, 179)","(303, 247)","(311, 237)","(320, 233)","(325, 234)","(331, 233)","(339, 238)","(347, 249)","(340, 256)","(331, 260)","(325, 261)","(319, 260)","(311, 256)","(308, 247)","(320, 243)","(325, 243)","(331, 243)","(341, 248)","(331, 247)","(325, 248)","(320, 247)"
18,5,95,3.9622916666666597,0:00:03.962292,0,"(245, 183)","(246, 202)","(250, 220)","(254, 239)","(262, 257)","(272, 272)","(287, 284)","(306, 292)","(326, 294)","(345, 291)","(362, 282)","(374, 269)","(382, 252)","(386, 234)","(388, 216)","(390, 198)","(389, 180)","(262, 155)","(271, 145)","(283, 140)","(296, 140)","(308, 146)","(335, 147)","(345, 142)","(358, 141)","(370, 146)","(377, 155)","(323, 169)","(324, 181)","(325, 192)","(326, 204)","(311, 217)","(318, 220)","(325, 222)","(332, 220)","(339, 217)","(274, 174)","(283, 168)","(294, 168)","(304, 175)","(294, 178)","(283, 178)","(340, 176)","(349, 168)","(360, 168)","(368, 175)","(361, 179)","(350, 179)","(303, 247)","(311, 238)","(320, 233)","(325, 235)","(330, 233)","(339, 238)","(346, 248)","(339, 255)","(331, 258)","(326, 259)","(319, 258)","(311, 255)","(308, 246)","(320, 243)","(325, 243)","(330, 243)","(341, 247)","(331, 246)","(325, 247)","(320, 246)"
19,5,96,4.003999999999993,0:00:04.004000,0,"(243, 182)","(245, 201)","(248, 220)","(253, 238)","(260, 256)","(271, 271)","(287, 282)","(306, 290)","(326, 293)","(345, 290)","(361, 281)","(374, 268)","(381, 252)","(385, 234)","(388, 215)","(389, 197)","(389, 179)","(261, 155)","(269, 145)","(282, 138)","(296, 139)","(309, 145)","(335, 145)","(346, 140)","(359, 140)","(371, 146)","(378, 155)","(323, 167)","(324, 179)","(325, 191)","(326, 203)","(311, 216)","(318, 219)","(325, 221)","(332, 219)","(338, 216)","(274, 173)","(283, 167)","(294, 167)","(304, 174)","(294, 177)","(283, 177)","(339, 175)","(349, 167)","(360, 168)","(368, 174)","(360, 178)","(350, 178)","(303, 245)","(312, 237)","(320, 232)","(326, 234)","(331, 233)","(339, 238)","(346, 247)","(339, 253)","(331, 256)","(326, 257)","(320, 256)","(311, 252)","(308, 244)","(320, 241)","(325, 242)","(331, 242)","(341, 246)","(331, 245)","(325, 245)","(320, 244)"
20,5,97,4.045708333333327,0:00:04.045708,0,"(242, 182)","(244, 201)","(247, 220)","(252, 238)","(260, 256)","(271, 271)","(287, 282)","(306, 290)","(325, 292)","(344, 289)","(361, 281)","(374, 268)","(382, 252)","(387, 234)","(389, 215)","(390, 197)","(389, 178)","(260, 155)","(268, 144)","(281, 137)","(296, 137)","(309, 142)","(334, 143)","(346, 137)","(360, 137)","(371, 144)","(378, 155)","(323, 165)","(324, 177)","(325, 189)","(326, 201)","(311, 214)","(318, 217)","(325, 219)","(332, 217)","(339, 214)","(274, 172)","(283, 166)","(294, 165)","(304, 173)","(294, 175)","(283, 176)","(339, 173)","(349, 166)","(360, 166)","(368, 172)","(361, 177)","(350, 176)","(303, 244)","(311, 235)","(320, 231)","(325, 233)","(330, 231)","(339, 236)","(346, 246)","(339, 253)","(331, 256)","(325, 257)","(319, 256)","(311, 252)","(308, 244)","(320, 240)","(325, 241)","(330, 240)","(341, 245)","(330, 244)","(325, 245)","(320, 244)"
21,5,98,4.08741666666666,0:00:04.087417,0,"(242, 181)","(244, 200)","(247, 218)","(251, 237)","(259, 255)","(270, 271)","(285, 283)","(304, 291)","(325, 294)","(345, 290)","(361, 282)","(374, 268)","(382, 252)","(386, 233)","(388, 214)","(389, 196)","(388, 177)","(260, 152)","(268, 142)","(281, 136)","(295, 135)","(308, 140)","(335, 140)","(346, 135)","(359, 135)","(370, 141)","(377, 151)","(323, 164)","(324, 175)","(325, 187)","(326, 199)","(310, 212)","(317, 215)","(325, 217)","(332, 215)","(339, 212)","(273, 171)","(282, 164)","(294, 164)","(304, 171)","(294, 174)","(282, 175)","(339, 172)","(349, 164)","(360, 164)","(368, 171)","(360, 175)","(349, 175)","(300, 244)","(309, 232)","(319, 226)","(325, 228)","(331, 227)","(340, 233)","(347, 245)","(340, 254)","(331, 259)","(325, 260)","(318, 259)","(308, 254)","(305, 243)","(319, 236)","(325, 237)","(331, 237)","(342, 243)","(331, 246)","(325, 248)","(318, 247)"
22,5,99,4.129124999999993,0:00:04.129125,0,"(243, 182)","(245, 201)","(249, 218)","(253, 236)","(259, 254)","(269, 269)","(285, 280)","(304, 287)","(326, 290)","(346, 287)","(363, 279)","(376, 266)","(383, 250)","(386, 232)","(388, 213)","(389, 195)","(388, 178)","(261, 152)","(268, 142)","(280, 135)","(294, 134)","(306, 138)","(334, 139)","(345, 134)","(358, 134)","(369, 140)","(376, 150)","(322, 163)","(323, 174)","(325, 186)","(326, 197)","(310, 210)","(317, 213)","(325, 215)","(332, 213)","(339, 211)","(273, 171)","(282, 164)","(293, 163)","(304, 171)","(293, 174)","(282, 174)","(338, 171)","(349, 164)","(360, 164)","(368, 171)","(360, 175)","(349, 174)","(298, 240)","(308, 228)","(318, 222)","(325, 224)","(332, 222)","(342, 228)","(349, 241)","(342, 251)","(332, 256)","(325, 257)","(318, 256)","(307, 251)","(304, 239)","(318, 232)","(325, 232)","(332, 232)","(344, 240)","(332, 244)","(325, 245)","(318, 244)"
23,5,100,4.170833333333326,0:00:04.170833,0,"(246, 182)","(248, 199)","(250, 217)","(253, 235)","(259, 252)","(270, 266)","(286, 276)","(306, 282)","(327, 284)","(347, 282)","(364, 274)","(377, 263)","(385, 248)","(387, 230)","(388, 211)","(388, 193)","(387, 175)","(260, 155)","(268, 144)","(280, 138)","(294, 136)","(306, 141)","(333, 140)","(344, 135)","(357, 136)","(369, 142)","(375, 153)","(322, 163)","(323, 175)","(324, 186)","(325, 198)","(309, 210)","(317, 213)","(325, 215)","(332, 213)","(339, 210)","(273, 171)","(282, 164)","(293, 164)","(303, 171)","(293, 174)","(282, 174)","(338, 171)","(348, 164)","(359, 164)","(367, 170)","(359, 174)","(348, 174)","(296, 237)","(306, 226)","(317, 221)","(325, 223)","(332, 221)","(342, 227)","(351, 237)","(343, 246)","(333, 250)","(325, 250)","(317, 250)","(306, 246)","(301, 236)","(317, 231)","(325, 231)","(332, 231)","(346, 237)","(332, 239)","(325, 240)","(317, 239)"
24,5,101,4.2125416666666595,0:00:04.212542,0,"(246, 182)","(248, 200)","(250, 217)","(253, 235)","(259, 252)","(270, 266)","(287, 275)","(307, 281)","(328, 284)","(348, 280)","(365, 273)","(378, 261)","(385, 246)","(388, 228)","(388, 210)","(388, 192)","(387, 175)","(260, 154)","(267, 143)","(279, 136)","(292, 135)","(304, 139)","(333, 139)","(344, 134)","(357, 134)","(368, 141)","(374, 150)","(321, 163)","(323, 175)","(324, 186)","(325, 197)","(309, 210)","(317, 212)","(325, 215)","(332, 212)","(338, 210)","(273, 171)","(281, 164)","(292, 164)","(303, 171)","(292, 174)","(281, 175)","(337, 171)","(347, 164)","(358, 163)","(366, 170)","(359, 174)","(348, 174)","(294, 236)","(306, 225)","(317, 221)","(325, 223)","(332, 221)","(343, 226)","(352, 236)","(343, 246)","(333, 250)","(325, 251)","(316, 250)","(305, 245)","(299, 236)","(317, 230)","(325, 231)","(333, 230)","(347, 236)","(333, 240)","(325, 241)","(316, 240)"
25,5,102,4.254249999999993,0:00:04.254250,0,"(245, 182)","(247, 200)","(250, 217)","(252, 235)","(258, 252)","(270, 266)","(287, 275)","(306, 282)","(327, 284)","(347, 281)","(363, 274)","(377, 262)","(385, 248)","(387, 230)","(388, 211)","(388, 193)","(387, 175)","(260, 154)","(267, 144)","(278, 137)","(291, 135)","(303, 139)","(333, 139)","(344, 135)","(357, 135)","(368, 141)","(375, 151)","(321, 163)","(322, 175)","(323, 186)","(325, 198)","(309, 211)","(316, 213)","(324, 215)","(331, 213)","(338, 211)","(272, 172)","(281, 165)","(292, 164)","(302, 171)","(292, 174)","(281, 175)","(337, 171)","(347, 164)","(358, 163)","(366, 170)","(358, 174)","(348, 174)","(294, 237)","(305, 227)","(317, 222)","(325, 224)","(332, 222)","(343, 227)","(352, 237)","(343, 246)","(333, 250)","(325, 251)","(317, 251)","(306, 247)","(299, 237)","(317, 231)","(325, 232)","(332, 231)","(347, 236)","(333, 241)","(325, 242)","(317, 241)"
26,5,103,4.295958333333326,0:00:04.295958,0,"(245, 181)","(247, 199)","(250, 216)","(253, 234)","(259, 252)","(271, 266)","(287, 276)","(307, 283)","(328, 285)","(348, 282)","(365, 274)","(378, 261)","(385, 246)","(387, 228)","(388, 210)","(388, 191)","(387, 174)","(260, 153)","(267, 143)","(279, 136)","(293, 135)","(305, 140)","(333, 140)","(344, 134)","(357, 134)","(368, 140)","(375, 149)","(321, 163)","(322, 175)","(324, 187)","(325, 199)","(309, 211)","(317, 214)","(325, 216)","(332, 213)","(338, 211)","(273, 171)","(281, 165)","(292, 164)","(303, 171)","(292, 174)","(281, 174)","(338, 171)","(348, 163)","(358, 163)","(366, 169)","(359, 173)","(348, 173)","(297, 237)","(308, 229)","(318, 224)","(325, 226)","(331, 224)","(341, 228)","(350, 237)","(342, 245)","(332, 248)","(326, 249)","(318, 249)","(308, 245)","(302, 237)","(318, 234)","(325, 234)","(331, 233)","(345, 237)","(331, 237)","(325, 238)","(318, 237)"
