,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
10,9,10,0,0.333666666666666,0:00:00.333667,0,"(538, 202)","(536, 228)","(538, 254)","(540, 280)","(546, 305)","(559, 326)","(578, 344)","(602, 355)","(626, 361)","(650, 359)","(673, 348)","(691, 331)","(703, 311)","(711, 287)","(716, 263)","(720, 239)","(720, 214)","(557, 171)","(570, 160)","(587, 157)","(604, 161)","(618, 170)","(655, 174)","(670, 167)","(686, 166)","(702, 173)","(711, 187)","(635, 195)","(635, 211)","(634, 226)","(634, 242)","(613, 256)","(623, 259)","(632, 262)","(642, 261)","(651, 259)","(572, 195)","(584, 190)","(596, 192)","(607, 202)","(595, 201)","(583, 199)","(659, 207)","(671, 199)","(683, 199)","(693, 206)","(683, 208)","(671, 208)","(586, 286)","(603, 278)","(621, 274)","(631, 277)","(642, 276)","(657, 282)","(670, 292)","(656, 310)","(641, 317)","(629, 317)","(617, 315)","(601, 305)","(591, 287)","(620, 286)","(631, 287)","(642, 288)","(664, 293)","(641, 299)","(630, 299)","(619, 298)",1.66,-1.76,-3.76
11,9,11,0,0.3670333333333326,0:00:00.367033,0,"(534, 202)","(533, 227)","(535, 253)","(539, 280)","(544, 304)","(557, 325)","(577, 341)","(600, 353)","(624, 359)","(649, 356)","(672, 346)","(690, 329)","(703, 309)","(710, 286)","(715, 261)","(719, 237)","(719, 213)","(555, 170)","(568, 159)","(584, 155)","(602, 158)","(616, 167)","(654, 171)","(669, 164)","(685, 163)","(699, 171)","(708, 184)","(634, 194)","(633, 210)","(633, 225)","(633, 242)","(613, 256)","(622, 258)","(631, 261)","(640, 260)","(649, 258)","(571, 195)","(583, 189)","(595, 191)","(606, 201)","(594, 200)","(581, 199)","(658, 206)","(669, 198)","(681, 198)","(691, 206)","(681, 208)","(669, 208)","(586, 286)","(603, 277)","(620, 274)","(630, 277)","(640, 275)","(655, 281)","(667, 292)","(654, 308)","(639, 314)","(627, 314)","(616, 312)","(601, 303)","(592, 287)","(619, 285)","(629, 286)","(640, 286)","(660, 292)","(639, 298)","(628, 298)","(618, 297)",1.84,-2.07,-3.8
12,9,12,0,0.4003999999999992,0:00:00.400400,0,"(536, 200)","(534, 225)","(536, 252)","(539, 278)","(544, 303)","(557, 324)","(576, 340)","(599, 351)","(623, 357)","(648, 355)","(670, 345)","(689, 329)","(702, 309)","(709, 286)","(714, 261)","(719, 237)","(719, 213)","(555, 168)","(567, 157)","(584, 153)","(600, 156)","(614, 165)","(652, 168)","(667, 162)","(684, 162)","(699, 169)","(707, 183)","(632, 193)","(631, 209)","(631, 225)","(630, 241)","(610, 255)","(619, 258)","(628, 261)","(638, 260)","(647, 258)","(570, 194)","(582, 188)","(594, 190)","(605, 200)","(592, 200)","(580, 198)","(656, 205)","(668, 197)","(680, 197)","(690, 204)","(680, 207)","(667, 207)","(587, 287)","(603, 278)","(619, 273)","(628, 276)","(638, 274)","(651, 281)","(663, 292)","(650, 307)","(636, 313)","(626, 314)","(615, 312)","(601, 303)","(593, 288)","(618, 283)","(627, 284)","(637, 285)","(657, 292)","(637, 298)","(627, 298)","(617, 296)",1.72,-1.16,-3.79
13,9,13,0,0.4337666666666658,0:00:00.433767,0,"(532, 200)","(531, 226)","(534, 251)","(537, 277)","(542, 302)","(554, 323)","(573, 339)","(596, 350)","(622, 356)","(646, 353)","(669, 343)","(688, 328)","(701, 308)","(709, 285)","(714, 261)","(717, 237)","(718, 212)","(551, 168)","(564, 156)","(580, 152)","(597, 155)","(611, 164)","(650, 168)","(665, 161)","(682, 161)","(697, 168)","(706, 182)","(629, 192)","(628, 208)","(628, 224)","(628, 240)","(609, 254)","(617, 257)","(627, 260)","(636, 258)","(645, 256)","(568, 193)","(579, 188)","(591, 190)","(602, 200)","(590, 199)","(577, 198)","(654, 204)","(665, 196)","(677, 196)","(688, 203)","(678, 206)","(665, 206)","(587, 289)","(602, 278)","(617, 272)","(626, 275)","(636, 273)","(648, 279)","(660, 292)","(647, 306)","(634, 312)","(624, 313)","(613, 312)","(599, 304)","(593, 289)","(616, 283)","(625, 283)","(635, 284)","(652, 292)","(634, 296)","(625, 297)","(615, 296)",2.01,-1.18,-3.44
14,9,14,0,0.4671333333333324,0:00:00.467133,0,"(532, 201)","(531, 226)","(533, 252)","(536, 278)","(542, 304)","(554, 324)","(574, 340)","(597, 351)","(620, 356)","(644, 353)","(667, 343)","(686, 328)","(699, 308)","(707, 285)","(712, 261)","(716, 237)","(716, 212)","(549, 168)","(562, 157)","(578, 153)","(595, 156)","(609, 165)","(647, 168)","(661, 161)","(678, 160)","(694, 167)","(703, 181)","(626, 192)","(626, 208)","(625, 224)","(625, 240)","(605, 254)","(614, 257)","(624, 260)","(633, 258)","(642, 256)","(565, 193)","(577, 188)","(589, 190)","(600, 199)","(588, 199)","(575, 197)","(651, 204)","(663, 196)","(675, 196)","(685, 203)","(675, 205)","(663, 205)","(586, 290)","(600, 277)","(615, 271)","(623, 273)","(632, 271)","(645, 279)","(656, 292)","(645, 306)","(631, 313)","(621, 314)","(611, 313)","(598, 306)","(593, 290)","(614, 282)","(623, 283)","(632, 283)","(649, 291)","(631, 296)","(622, 297)","(613, 296)",2.04,-0.56,-3.11
15,9,15,0,0.5004999999999991,0:00:00.500500,0,"(532, 200)","(529, 225)","(532, 251)","(535, 277)","(540, 302)","(552, 323)","(571, 340)","(593, 350)","(616, 355)","(641, 353)","(664, 343)","(684, 328)","(697, 309)","(705, 286)","(711, 262)","(715, 238)","(716, 214)","(548, 168)","(560, 157)","(577, 154)","(593, 158)","(607, 167)","(644, 170)","(658, 162)","(676, 161)","(691, 168)","(701, 181)","(624, 193)","(623, 208)","(622, 224)","(622, 240)","(602, 254)","(611, 257)","(620, 260)","(629, 258)","(639, 257)","(562, 194)","(574, 188)","(586, 190)","(597, 200)","(584, 200)","(572, 198)","(649, 204)","(661, 196)","(673, 196)","(683, 203)","(673, 206)","(660, 206)","(584, 290)","(597, 277)","(611, 271)","(620, 273)","(628, 271)","(641, 279)","(652, 293)","(640, 307)","(627, 313)","(617, 313)","(608, 312)","(595, 305)","(591, 290)","(611, 282)","(619, 282)","(628, 283)","(645, 292)","(627, 296)","(619, 296)","(610, 296)",2.17,0.27,-3.59
16,9,16,0,0.5338666666666656,0:00:00.533867,0,"(532, 200)","(529, 226)","(531, 251)","(533, 276)","(538, 302)","(549, 322)","(567, 339)","(589, 350)","(613, 355)","(637, 353)","(661, 344)","(681, 329)","(695, 310)","(703, 288)","(709, 264)","(713, 240)","(714, 216)","(547, 167)","(559, 157)","(575, 156)","(591, 160)","(605, 169)","(641, 171)","(655, 164)","(673, 162)","(689, 168)","(699, 181)","(621, 193)","(620, 209)","(619, 225)","(618, 241)","(599, 255)","(608, 258)","(617, 260)","(626, 259)","(636, 257)","(561, 194)","(572, 188)","(584, 190)","(595, 200)","(582, 200)","(570, 198)","(647, 204)","(658, 196)","(670, 197)","(680, 204)","(670, 206)","(658, 206)","(582, 291)","(595, 278)","(608, 272)","(617, 274)","(625, 272)","(637, 279)","(648, 293)","(637, 306)","(624, 312)","(615, 313)","(605, 312)","(593, 305)","(589, 291)","(608, 284)","(616, 284)","(624, 284)","(641, 292)","(624, 295)","(616, 295)","(607, 294)",2.13,0.89,-3.94
17,9,17,0,0.5672333333333321,0:00:00.567233,0,"(530, 201)","(528, 227)","(530, 252)","(533, 278)","(538, 303)","(549, 324)","(567, 340)","(589, 351)","(612, 356)","(636, 353)","(660, 344)","(680, 331)","(694, 312)","(702, 289)","(708, 265)","(712, 241)","(713, 217)","(545, 170)","(557, 159)","(573, 156)","(589, 161)","(603, 170)","(640, 172)","(655, 165)","(672, 164)","(688, 170)","(698, 183)","(619, 194)","(618, 210)","(617, 226)","(617, 242)","(597, 256)","(606, 259)","(615, 261)","(625, 260)","(634, 258)","(559, 195)","(570, 189)","(582, 191)","(593, 201)","(580, 200)","(568, 199)","(645, 205)","(657, 197)","(669, 197)","(679, 204)","(669, 207)","(656, 206)","(581, 293)","(593, 280)","(606, 273)","(615, 276)","(623, 274)","(636, 281)","(647, 294)","(635, 307)","(622, 313)","(613, 314)","(603, 312)","(591, 306)","(588, 292)","(605, 285)","(614, 285)","(622, 286)","(639, 294)","(622, 296)","(614, 296)","(604, 295)",2.22,0.93,-3.76
18,9,18,0,0.6005999999999987,0:00:00.600600,0,"(530, 203)","(528, 227)","(530, 252)","(533, 277)","(537, 302)","(548, 323)","(566, 340)","(588, 352)","(611, 357)","(635, 355)","(659, 346)","(679, 331)","(693, 313)","(702, 291)","(708, 267)","(712, 243)","(714, 219)","(544, 170)","(556, 160)","(573, 158)","(588, 162)","(602, 171)","(639, 174)","(654, 166)","(672, 165)","(688, 171)","(698, 185)","(619, 195)","(618, 211)","(617, 227)","(616, 244)","(597, 257)","(605, 260)","(615, 263)","(624, 262)","(634, 259)","(559, 196)","(570, 190)","(581, 192)","(592, 202)","(580, 201)","(568, 199)","(645, 206)","(656, 198)","(668, 199)","(679, 205)","(668, 208)","(656, 207)","(579, 294)","(591, 282)","(604, 276)","(613, 278)","(622, 276)","(634, 283)","(645, 297)","(634, 309)","(621, 315)","(611, 316)","(601, 314)","(589, 308)","(586, 294)","(603, 287)","(613, 288)","(621, 288)","(638, 296)","(621, 297)","(612, 298)","(603, 297)",2.34,1.34,-3.88
19,9,19,0,0.6339666666666652,0:00:00.633967,0,"(530, 202)","(528, 227)","(530, 253)","(533, 279)","(538, 304)","(549, 326)","(567, 343)","(588, 355)","(611, 361)","(635, 358)","(659, 348)","(678, 333)","(693, 314)","(702, 291)","(708, 267)","(713, 243)","(714, 219)","(544, 171)","(556, 161)","(573, 159)","(588, 164)","(602, 173)","(639, 175)","(654, 168)","(671, 167)","(688, 173)","(698, 186)","(618, 196)","(618, 212)","(617, 228)","(616, 244)","(598, 258)","(606, 261)","(615, 264)","(624, 262)","(633, 260)","(559, 197)","(569, 191)","(581, 192)","(592, 202)","(580, 202)","(568, 201)","(645, 207)","(657, 199)","(669, 200)","(679, 207)","(669, 210)","(656, 209)","(579, 297)","(591, 284)","(604, 278)","(613, 281)","(621, 279)","(634, 286)","(646, 300)","(634, 313)","(621, 318)","(611, 319)","(601, 317)","(589, 311)","(585, 297)","(603, 290)","(612, 291)","(621, 291)","(639, 299)","(621, 300)","(612, 300)","(603, 299)",1.77,1.35,-4.0
20,9,20,0,0.6673333333333318,0:00:00.667333,0,"(531, 204)","(529, 229)","(531, 255)","(533, 280)","(539, 306)","(551, 327)","(568, 345)","(589, 358)","(612, 364)","(636, 362)","(659, 351)","(678, 335)","(693, 316)","(702, 293)","(709, 269)","(713, 245)","(714, 220)","(546, 171)","(558, 162)","(574, 161)","(589, 165)","(603, 174)","(640, 177)","(655, 170)","(672, 168)","(688, 174)","(699, 186)","(619, 198)","(619, 214)","(618, 229)","(617, 245)","(598, 259)","(606, 262)","(615, 264)","(625, 263)","(634, 261)","(560, 198)","(571, 192)","(583, 194)","(593, 204)","(581, 203)","(569, 202)","(646, 208)","(657, 200)","(669, 201)","(680, 208)","(669, 210)","(657, 210)","(579, 298)","(592, 286)","(606, 279)","(615, 282)","(623, 280)","(637, 288)","(649, 303)","(637, 317)","(623, 323)","(613, 324)","(603, 322)","(590, 314)","(586, 298)","(605, 292)","(614, 293)","(623, 293)","(642, 302)","(623, 305)","(614, 305)","(605, 304)",1.59,1.16,-3.85
21,9,21,0,0.7006999999999983,0:00:00.700700,0,"(531, 205)","(529, 231)","(531, 256)","(534, 282)","(540, 308)","(553, 329)","(571, 347)","(593, 360)","(615, 367)","(638, 364)","(661, 353)","(679, 336)","(693, 316)","(703, 293)","(709, 269)","(713, 244)","(714, 219)","(545, 174)","(557, 164)","(574, 162)","(590, 166)","(604, 175)","(641, 178)","(656, 170)","(674, 169)","(691, 175)","(701, 188)","(621, 199)","(620, 215)","(619, 231)","(618, 247)","(599, 260)","(607, 263)","(617, 266)","(626, 264)","(636, 262)","(561, 198)","(572, 193)","(583, 195)","(594, 205)","(582, 204)","(570, 202)","(648, 209)","(658, 201)","(670, 201)","(681, 209)","(671, 211)","(658, 211)","(579, 297)","(592, 286)","(607, 280)","(616, 283)","(625, 282)","(640, 289)","(653, 302)","(641, 321)","(626, 328)","(616, 328)","(605, 325)","(591, 315)","(586, 298)","(606, 293)","(616, 294)","(625, 294)","(645, 302)","(626, 310)","(616, 309)","(606, 307)",1.07,0.65,-3.47
22,9,22,0,0.7340666666666649,0:00:00.734067,0,"(532, 203)","(530, 229)","(532, 255)","(535, 281)","(541, 306)","(554, 328)","(571, 346)","(593, 359)","(616, 366)","(640, 364)","(663, 353)","(682, 335)","(696, 315)","(704, 291)","(710, 267)","(714, 243)","(714, 218)","(547, 174)","(559, 164)","(575, 163)","(591, 167)","(606, 176)","(642, 179)","(657, 172)","(674, 169)","(691, 175)","(701, 188)","(622, 200)","(621, 215)","(620, 231)","(620, 247)","(601, 260)","(609, 263)","(619, 266)","(628, 265)","(638, 263)","(562, 199)","(573, 194)","(585, 195)","(596, 205)","(583, 205)","(571, 203)","(649, 210)","(660, 202)","(672, 202)","(682, 209)","(672, 212)","(660, 211)","(578, 294)","(593, 285)","(608, 280)","(618, 283)","(628, 282)","(644, 289)","(658, 301)","(645, 320)","(629, 327)","(618, 327)","(606, 325)","(591, 314)","(585, 295)","(608, 292)","(618, 293)","(628, 294)","(651, 301)","(628, 309)","(618, 309)","(608, 306)",0.53,0.27,-3.56
23,9,23,0,0.7674333333333314,0:00:00.767433,0,"(533, 206)","(530, 231)","(532, 255)","(536, 281)","(542, 305)","(554, 327)","(572, 345)","(594, 358)","(618, 365)","(642, 363)","(665, 352)","(683, 335)","(696, 314)","(705, 291)","(710, 267)","(714, 243)","(715, 219)","(549, 174)","(561, 164)","(577, 163)","(592, 167)","(606, 176)","(644, 179)","(658, 172)","(675, 170)","(691, 175)","(701, 188)","(623, 200)","(623, 215)","(622, 231)","(621, 247)","(603, 260)","(611, 263)","(621, 266)","(630, 264)","(639, 263)","(563, 199)","(574, 194)","(586, 196)","(596, 206)","(584, 205)","(572, 203)","(650, 210)","(661, 202)","(672, 202)","(683, 209)","(673, 212)","(661, 211)","(579, 292)","(594, 284)","(610, 280)","(620, 283)","(630, 281)","(647, 288)","(661, 299)","(648, 319)","(631, 326)","(620, 326)","(608, 324)","(592, 312)","(585, 294)","(609, 292)","(620, 293)","(630, 293)","(655, 300)","(631, 310)","(621, 309)","(609, 307)",1.19,0.27,-3.13
24,9,24,0,0.800799999999998,0:00:00.800800,0,"(533, 204)","(530, 229)","(532, 254)","(535, 279)","(541, 303)","(553, 325)","(571, 343)","(593, 357)","(617, 363)","(642, 361)","(665, 350)","(683, 333)","(697, 313)","(706, 290)","(711, 266)","(715, 242)","(715, 218)","(548, 175)","(561, 165)","(577, 163)","(593, 168)","(607, 176)","(643, 179)","(658, 171)","(675, 169)","(691, 175)","(702, 188)","(624, 200)","(623, 216)","(622, 231)","(621, 247)","(602, 260)","(611, 263)","(620, 266)","(630, 264)","(640, 262)","(563, 199)","(574, 194)","(586, 196)","(597, 206)","(584, 205)","(572, 203)","(650, 210)","(661, 202)","(673, 202)","(683, 209)","(673, 211)","(661, 211)","(578, 290)","(593, 282)","(609, 279)","(620, 282)","(631, 280)","(648, 287)","(662, 296)","(648, 317)","(631, 324)","(619, 324)","(607, 321)","(591, 310)","(583, 292)","(608, 291)","(620, 292)","(631, 292)","(655, 297)","(631, 307)","(620, 307)","(608, 304)",0.86,0.18,-3.51
25,9,25,0,0.8341666666666645,0:00:00.834167,0,"(532, 205)","(530, 230)","(531, 255)","(535, 280)","(541, 304)","(552, 325)","(570, 343)","(591, 356)","(613, 363)","(637, 362)","(661, 352)","(680, 336)","(695, 316)","(704, 293)","(710, 269)","(714, 245)","(715, 220)","(547, 174)","(560, 165)","(576, 163)","(592, 167)","(606, 176)","(643, 179)","(658, 171)","(674, 169)","(691, 175)","(701, 188)","(622, 200)","(621, 216)","(620, 231)","(619, 247)","(600, 260)","(609, 263)","(618, 266)","(628, 264)","(638, 263)","(562, 198)","(573, 193)","(585, 195)","(595, 205)","(583, 204)","(571, 202)","(649, 210)","(660, 202)","(672, 202)","(682, 209)","(672, 211)","(660, 211)","(576, 289)","(591, 281)","(607, 278)","(618, 282)","(629, 280)","(646, 286)","(661, 296)","(646, 317)","(629, 324)","(617, 324)","(604, 321)","(589, 309)","(581, 291)","(607, 290)","(618, 292)","(629, 292)","(655, 297)","(629, 307)","(618, 307)","(606, 304)",1.37,0.64,-4.02
