,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,3,52,1.7350666666666612,0:00:01.735067,0,"(596, 296)","(595, 333)","(596, 369)","(604, 403)","(617, 434)","(637, 462)","(657, 487)","(680, 507)","(706, 513)","(731, 507)","(751, 488)","(771, 466)","(790, 441)","(807, 415)","(817, 385)","(822, 353)","(825, 322)","(633, 316)","(652, 308)","(674, 310)","(696, 317)","(716, 328)","(754, 331)","(771, 322)","(788, 315)","(805, 314)","(816, 323)","(732, 350)","(732, 371)","(732, 392)","(731, 413)","(698, 418)","(712, 424)","(727, 429)","(741, 425)","(753, 419)","(655, 345)","(671, 347)","(685, 348)","(698, 351)","(684, 355)","(669, 354)","(757, 353)","(771, 351)","(784, 351)","(795, 351)","(784, 358)","(771, 358)","(672, 446)","(691, 446)","(710, 447)","(722, 452)","(735, 448)","(748, 448)","(761, 449)","(746, 470)","(731, 481)","(718, 483)","(705, 481)","(688, 470)","(678, 449)","(709, 454)","(722, 456)","(734, 454)","(755, 452)","(733, 466)","(720, 469)","(707, 467)"
11,3,53,1.7684333333333278,0:00:01.768433,0,"(591, 287)","(591, 326)","(593, 364)","(602, 400)","(617, 432)","(639, 461)","(662, 486)","(686, 506)","(713, 511)","(737, 504)","(758, 483)","(779, 461)","(800, 437)","(818, 410)","(832, 379)","(837, 344)","(839, 308)","(627, 303)","(646, 293)","(670, 294)","(692, 301)","(715, 311)","(759, 312)","(776, 302)","(794, 296)","(814, 295)","(827, 305)","(733, 342)","(733, 364)","(733, 386)","(732, 409)","(700, 416)","(714, 421)","(728, 426)","(742, 422)","(755, 417)","(647, 331)","(664, 326)","(681, 329)","(696, 342)","(678, 343)","(661, 341)","(761, 342)","(775, 329)","(791, 327)","(806, 333)","(794, 342)","(778, 343)","(673, 444)","(692, 443)","(711, 443)","(724, 448)","(738, 444)","(752, 444)","(764, 446)","(750, 467)","(736, 478)","(722, 481)","(708, 479)","(690, 467)","(680, 446)","(710, 451)","(724, 454)","(737, 452)","(758, 448)","(737, 463)","(723, 466)","(709, 463)"
12,3,54,1.8017999999999943,0:00:01.801800,0,"(590, 276)","(590, 315)","(592, 355)","(600, 392)","(613, 425)","(635, 454)","(658, 480)","(685, 499)","(714, 504)","(740, 497)","(759, 476)","(780, 454)","(800, 430)","(816, 403)","(828, 372)","(834, 338)","(838, 304)","(631, 294)","(652, 286)","(675, 288)","(697, 297)","(718, 308)","(766, 310)","(782, 300)","(799, 292)","(817, 287)","(830, 295)","(739, 334)","(739, 356)","(738, 378)","(738, 400)","(706, 408)","(719, 412)","(733, 417)","(746, 413)","(758, 408)","(651, 323)","(668, 319)","(685, 321)","(700, 332)","(682, 335)","(665, 333)","(766, 333)","(779, 322)","(796, 320)","(810, 324)","(798, 334)","(782, 336)","(677, 439)","(696, 436)","(716, 435)","(729, 440)","(743, 435)","(756, 436)","(768, 438)","(755, 460)","(741, 473)","(728, 476)","(713, 474)","(694, 463)","(684, 441)","(715, 444)","(729, 446)","(742, 443)","(761, 441)","(742, 456)","(728, 461)","(714, 459)"
13,3,55,1.8351666666666608,0:00:01.835167,0,"(593, 275)","(592, 314)","(595, 354)","(602, 392)","(618, 427)","(640, 457)","(665, 482)","(694, 501)","(725, 503)","(752, 494)","(773, 471)","(794, 448)","(815, 423)","(830, 394)","(841, 362)","(846, 327)","(848, 292)","(632, 283)","(652, 275)","(675, 274)","(697, 280)","(719, 288)","(770, 288)","(786, 280)","(804, 273)","(822, 271)","(835, 280)","(742, 321)","(742, 343)","(743, 366)","(743, 388)","(712, 400)","(725, 404)","(739, 408)","(753, 403)","(765, 398)","(654, 314)","(671, 310)","(688, 311)","(704, 322)","(687, 325)","(669, 324)","(770, 321)","(784, 309)","(800, 308)","(814, 313)","(803, 323)","(786, 324)","(684, 433)","(703, 429)","(724, 428)","(737, 431)","(750, 427)","(764, 426)","(777, 428)","(764, 450)","(750, 464)","(735, 468)","(721, 467)","(702, 456)","(691, 435)","(723, 437)","(736, 438)","(750, 435)","(770, 431)","(750, 448)","(736, 452)","(722, 451)"
14,3,56,1.8685333333333274,0:00:01.868533,0,"(593, 263)","(593, 304)","(596, 346)","(604, 385)","(620, 420)","(644, 450)","(670, 475)","(701, 492)","(732, 494)","(759, 484)","(780, 461)","(801, 437)","(821, 410)","(834, 380)","(844, 347)","(848, 312)","(850, 277)","(632, 275)","(652, 263)","(676, 263)","(699, 272)","(721, 282)","(775, 281)","(792, 271)","(810, 261)","(829, 257)","(841, 267)","(746, 308)","(747, 330)","(749, 352)","(751, 374)","(717, 387)","(731, 390)","(746, 393)","(760, 389)","(771, 383)","(657, 305)","(674, 301)","(692, 302)","(708, 311)","(690, 314)","(672, 313)","(774, 308)","(789, 297)","(804, 296)","(818, 299)","(807, 308)","(791, 309)","(687, 424)","(709, 418)","(730, 415)","(744, 419)","(758, 413)","(771, 413)","(782, 415)","(770, 438)","(757, 453)","(742, 458)","(727, 458)","(706, 447)","(695, 425)","(729, 426)","(744, 427)","(758, 423)","(775, 418)","(757, 435)","(743, 440)","(728, 440)"
15,3,57,1.901899999999994,0:00:01.901900,0,"(593, 265)","(593, 307)","(598, 348)","(607, 385)","(625, 418)","(650, 447)","(676, 469)","(707, 486)","(738, 488)","(765, 478)","(785, 455)","(804, 430)","(821, 401)","(832, 372)","(839, 339)","(841, 305)","(841, 272)","(635, 266)","(654, 254)","(678, 254)","(701, 263)","(723, 272)","(777, 270)","(792, 259)","(809, 249)","(827, 245)","(838, 255)","(749, 298)","(751, 319)","(753, 341)","(755, 363)","(722, 378)","(736, 380)","(750, 383)","(763, 378)","(774, 373)","(659, 297)","(677, 294)","(693, 295)","(708, 302)","(692, 305)","(675, 304)","(776, 297)","(792, 289)","(806, 287)","(818, 289)","(808, 297)","(794, 299)","(692, 416)","(714, 407)","(735, 404)","(748, 407)","(762, 402)","(776, 402)","(785, 407)","(776, 427)","(762, 443)","(748, 447)","(734, 448)","(712, 438)","(700, 416)","(734, 416)","(748, 417)","(762, 413)","(778, 409)","(762, 423)","(748, 428)","(734, 428)"
16,3,58,1.9352666666666605,0:00:01.935267,0,"(591, 261)","(591, 301)","(595, 341)","(606, 378)","(625, 411)","(650, 438)","(677, 461)","(707, 477)","(737, 480)","(763, 471)","(783, 449)","(802, 426)","(821, 398)","(835, 369)","(843, 335)","(845, 301)","(845, 267)","(633, 259)","(652, 246)","(676, 245)","(698, 254)","(721, 263)","(776, 260)","(792, 249)","(809, 240)","(828, 236)","(839, 246)","(747, 290)","(749, 311)","(752, 333)","(754, 354)","(722, 369)","(736, 372)","(750, 374)","(763, 370)","(775, 365)","(658, 288)","(675, 282)","(692, 283)","(706, 294)","(691, 296)","(673, 296)","(776, 290)","(790, 278)","(805, 276)","(818, 280)","(808, 289)","(793, 291)","(694, 408)","(715, 399)","(734, 395)","(748, 399)","(762, 394)","(776, 395)","(785, 401)","(775, 421)","(763, 436)","(747, 440)","(733, 440)","(713, 430)","(703, 409)","(734, 408)","(748, 409)","(762, 405)","(778, 403)","(763, 415)","(748, 420)","(734, 419)"
17,3,59,1.968633333333327,0:00:01.968633,0,"(590, 261)","(590, 301)","(594, 341)","(604, 378)","(623, 410)","(647, 436)","(675, 458)","(705, 474)","(736, 478)","(762, 469)","(783, 446)","(802, 422)","(820, 396)","(833, 366)","(841, 333)","(843, 300)","(842, 267)","(634, 255)","(653, 243)","(676, 243)","(699, 251)","(721, 259)","(775, 256)","(791, 246)","(808, 236)","(826, 232)","(837, 242)","(747, 286)","(749, 307)","(751, 328)","(753, 350)","(721, 366)","(735, 368)","(749, 371)","(762, 367)","(774, 362)","(658, 286)","(675, 281)","(692, 281)","(706, 290)","(691, 293)","(674, 293)","(776, 286)","(790, 275)","(805, 272)","(817, 276)","(808, 285)","(792, 287)","(693, 406)","(713, 396)","(734, 392)","(748, 395)","(762, 391)","(775, 392)","(785, 398)","(774, 418)","(761, 431)","(746, 435)","(731, 435)","(712, 426)","(701, 406)","(733, 406)","(747, 407)","(761, 404)","(777, 400)","(761, 411)","(747, 415)","(733, 415)"
18,3,60,2.0019999999999936,0:00:02.002000,0,"(587, 259)","(588, 299)","(592, 339)","(601, 376)","(619, 408)","(643, 436)","(672, 458)","(703, 474)","(735, 476)","(761, 466)","(781, 444)","(801, 421)","(818, 395)","(829, 366)","(837, 334)","(840, 300)","(840, 267)","(631, 254)","(651, 243)","(674, 242)","(697, 250)","(718, 259)","(774, 257)","(790, 247)","(807, 237)","(825, 233)","(836, 244)","(745, 286)","(747, 307)","(749, 328)","(751, 349)","(720, 366)","(733, 368)","(747, 371)","(759, 367)","(771, 362)","(656, 284)","(673, 278)","(691, 278)","(705, 290)","(689, 292)","(672, 292)","(773, 286)","(788, 274)","(803, 272)","(815, 277)","(805, 286)","(790, 287)","(691, 405)","(712, 396)","(733, 392)","(747, 395)","(760, 390)","(774, 391)","(783, 397)","(773, 415)","(760, 429)","(746, 434)","(731, 433)","(711, 425)","(699, 405)","(732, 406)","(746, 407)","(760, 403)","(776, 399)","(760, 408)","(746, 413)","(732, 412)"
19,3,61,2.0353666666666603,0:00:02.035367,0,"(586, 259)","(587, 300)","(591, 340)","(600, 378)","(619, 410)","(643, 438)","(671, 460)","(702, 475)","(731, 477)","(756, 467)","(777, 447)","(797, 423)","(816, 396)","(829, 366)","(837, 333)","(841, 299)","(842, 265)","(630, 255)","(650, 244)","(673, 243)","(696, 251)","(717, 259)","(773, 257)","(789, 247)","(807, 238)","(825, 234)","(836, 245)","(744, 288)","(746, 309)","(747, 330)","(749, 351)","(716, 367)","(730, 370)","(744, 372)","(758, 368)","(770, 364)","(655, 289)","(673, 287)","(689, 286)","(703, 292)","(688, 296)","(672, 295)","(773, 287)","(788, 281)","(802, 279)","(813, 280)","(804, 288)","(789, 289)","(688, 406)","(709, 397)","(729, 394)","(744, 397)","(758, 392)","(771, 393)","(781, 398)","(771, 418)","(757, 432)","(742, 437)","(727, 436)","(707, 426)","(696, 407)","(729, 406)","(743, 406)","(757, 403)","(774, 400)","(757, 412)","(743, 417)","(728, 416)"
20,3,62,2.068733333333327,0:00:02.068733,0,"(585, 260)","(586, 300)","(590, 341)","(600, 378)","(618, 412)","(642, 439)","(670, 460)","(700, 475)","(730, 476)","(756, 467)","(777, 446)","(797, 423)","(815, 395)","(827, 364)","(835, 331)","(838, 297)","(839, 263)","(626, 258)","(645, 246)","(670, 244)","(693, 254)","(716, 262)","(768, 260)","(785, 249)","(803, 239)","(822, 235)","(834, 246)","(741, 289)","(742, 310)","(744, 331)","(746, 353)","(714, 369)","(728, 371)","(742, 373)","(755, 369)","(767, 364)","(652, 290)","(670, 287)","(686, 287)","(701, 294)","(685, 297)","(668, 297)","(770, 288)","(785, 280)","(799, 278)","(811, 280)","(801, 288)","(787, 290)","(688, 407)","(708, 399)","(728, 395)","(742, 399)","(755, 394)","(769, 394)","(780, 398)","(769, 418)","(755, 433)","(740, 437)","(726, 437)","(706, 427)","(696, 408)","(727, 407)","(741, 407)","(755, 404)","(773, 400)","(755, 414)","(741, 418)","(727, 418)"
21,3,63,2.102099999999994,0:00:02.102100,0,"(585, 260)","(586, 300)","(591, 341)","(601, 378)","(619, 411)","(644, 438)","(671, 459)","(700, 474)","(729, 477)","(753, 468)","(774, 448)","(795, 425)","(815, 398)","(828, 369)","(836, 335)","(840, 300)","(841, 265)","(627, 256)","(646, 243)","(670, 243)","(692, 252)","(715, 260)","(771, 259)","(788, 249)","(805, 239)","(823, 235)","(835, 246)","(742, 288)","(743, 309)","(745, 331)","(747, 353)","(714, 368)","(728, 370)","(743, 373)","(756, 368)","(768, 364)","(653, 288)","(671, 284)","(687, 284)","(702, 292)","(686, 296)","(669, 295)","(772, 288)","(787, 280)","(801, 278)","(813, 280)","(803, 288)","(788, 290)","(688, 406)","(708, 398)","(729, 394)","(742, 398)","(756, 393)","(770, 394)","(780, 398)","(769, 418)","(755, 432)","(741, 436)","(726, 436)","(706, 425)","(697, 407)","(728, 407)","(742, 407)","(756, 404)","(772, 400)","(756, 412)","(742, 417)","(727, 416)"
22,3,64,2.1354666666666606,0:00:02.135467,0,"(585, 259)","(586, 299)","(590, 338)","(599, 375)","(616, 408)","(640, 435)","(668, 457)","(699, 473)","(729, 475)","(755, 466)","(777, 445)","(798, 422)","(817, 395)","(829, 366)","(837, 333)","(840, 299)","(840, 266)","(626, 253)","(645, 239)","(669, 238)","(692, 246)","(714, 254)","(770, 252)","(788, 243)","(806, 234)","(825, 231)","(835, 244)","(741, 284)","(742, 306)","(744, 327)","(746, 349)","(714, 365)","(728, 368)","(742, 370)","(755, 366)","(767, 361)","(651, 284)","(668, 279)","(686, 280)","(701, 290)","(684, 293)","(666, 292)","(770, 286)","(786, 275)","(801, 272)","(813, 276)","(804, 285)","(788, 287)","(686, 405)","(707, 396)","(727, 392)","(742, 396)","(756, 391)","(769, 392)","(780, 396)","(769, 415)","(756, 429)","(740, 433)","(725, 433)","(705, 423)","(694, 405)","(726, 405)","(741, 406)","(756, 402)","(772, 398)","(756, 409)","(741, 414)","(726, 413)"
23,3,65,2.1688333333333274,0:00:02.168833,0,"(585, 262)","(586, 302)","(591, 342)","(601, 378)","(619, 410)","(643, 436)","(672, 457)","(702, 471)","(732, 473)","(756, 464)","(776, 444)","(796, 423)","(815, 396)","(828, 367)","(837, 335)","(840, 301)","(840, 268)","(625, 253)","(646, 240)","(670, 239)","(693, 247)","(717, 256)","(769, 254)","(786, 243)","(804, 234)","(824, 231)","(836, 242)","(741, 283)","(743, 304)","(745, 325)","(747, 347)","(715, 363)","(729, 366)","(743, 369)","(756, 365)","(768, 360)","(651, 285)","(669, 281)","(685, 281)","(700, 289)","(684, 292)","(667, 291)","(771, 284)","(786, 276)","(801, 274)","(814, 277)","(803, 285)","(788, 286)","(687, 404)","(708, 394)","(728, 390)","(742, 394)","(756, 389)","(770, 391)","(781, 396)","(770, 414)","(756, 427)","(741, 431)","(726, 430)","(706, 421)","(696, 404)","(728, 403)","(742, 404)","(756, 401)","(772, 398)","(756, 407)","(742, 412)","(727, 411)"
24,3,66,2.202199999999994,0:00:02.202200,0,"(586, 259)","(586, 298)","(591, 338)","(600, 374)","(618, 407)","(643, 434)","(671, 455)","(700, 470)","(730, 472)","(755, 463)","(776, 444)","(797, 422)","(816, 396)","(829, 366)","(837, 334)","(841, 300)","(841, 267)","(625, 248)","(646, 237)","(671, 238)","(694, 247)","(717, 257)","(770, 254)","(787, 244)","(805, 234)","(825, 230)","(837, 241)","(742, 283)","(743, 304)","(745, 326)","(747, 347)","(714, 363)","(728, 366)","(743, 368)","(756, 364)","(768, 360)","(651, 281)","(669, 277)","(686, 277)","(701, 287)","(684, 290)","(667, 289)","(771, 284)","(786, 274)","(802, 272)","(814, 276)","(804, 284)","(788, 285)","(687, 402)","(708, 393)","(728, 390)","(742, 394)","(756, 389)","(769, 391)","(780, 396)","(769, 414)","(755, 427)","(741, 431)","(726, 430)","(706, 421)","(695, 403)","(728, 403)","(741, 404)","(756, 401)","(772, 398)","(756, 407)","(741, 411)","(727, 410)"
25,3,67,2.235566666666661,0:00:02.235567,0,"(588, 257)","(588, 298)","(592, 338)","(602, 376)","(620, 409)","(646, 437)","(674, 459)","(705, 473)","(735, 475)","(759, 464)","(780, 443)","(799, 421)","(817, 394)","(830, 365)","(838, 332)","(841, 299)","(842, 266)","(628, 253)","(648, 240)","(672, 239)","(696, 247)","(719, 256)","(770, 254)","(789, 243)","(807, 233)","(827, 231)","(838, 243)","(743, 284)","(744, 305)","(746, 326)","(748, 348)","(716, 364)","(729, 366)","(743, 369)","(756, 365)","(768, 360)","(654, 284)","(672, 281)","(689, 281)","(703, 289)","(687, 292)","(671, 291)","(773, 284)","(788, 276)","(803, 274)","(815, 277)","(805, 285)","(790, 286)","(688, 403)","(709, 395)","(729, 391)","(742, 394)","(756, 390)","(770, 391)","(780, 396)","(770, 416)","(757, 430)","(742, 434)","(727, 433)","(707, 423)","(697, 404)","(728, 403)","(742, 403)","(756, 400)","(772, 398)","(757, 410)","(742, 414)","(728, 414)"
26,3,68,2.2689333333333277,0:00:02.268933,0,"(588, 255)","(588, 295)","(591, 334)","(601, 372)","(619, 404)","(642, 433)","(669, 456)","(700, 473)","(730, 476)","(756, 466)","(777, 445)","(798, 422)","(816, 394)","(830, 364)","(838, 332)","(842, 298)","(843, 264)","(631, 250)","(651, 239)","(674, 238)","(697, 247)","(719, 256)","(771, 254)","(788, 244)","(807, 235)","(826, 231)","(838, 242)","(744, 285)","(745, 306)","(746, 327)","(748, 348)","(716, 364)","(730, 366)","(744, 369)","(757, 366)","(769, 361)","(655, 283)","(673, 280)","(690, 280)","(704, 289)","(688, 291)","(671, 291)","(773, 285)","(789, 276)","(804, 274)","(816, 277)","(806, 285)","(790, 287)","(689, 404)","(708, 395)","(729, 391)","(743, 394)","(756, 389)","(770, 391)","(779, 397)","(770, 419)","(756, 435)","(741, 439)","(726, 438)","(706, 426)","(697, 404)","(728, 404)","(742, 404)","(756, 401)","(771, 399)","(756, 413)","(742, 418)","(727, 417)"
