,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,85,10,0.333666666666666,0:00:00.333667,0,"(457, 291)","(459, 321)","(464, 351)","(471, 381)","(482, 410)","(498, 436)","(522, 455)","(553, 468)","(585, 472)","(616, 468)","(641, 452)","(659, 430)","(669, 401)","(675, 371)","(678, 340)","(680, 310)","(680, 278)","(482, 265)","(493, 250)","(511, 242)","(531, 242)","(549, 247)","(596, 242)","(615, 233)","(636, 230)","(655, 234)","(667, 249)","(576, 271)","(578, 289)","(579, 307)","(581, 325)","(561, 345)","(571, 347)","(582, 348)","(593, 345)","(602, 341)","(506, 286)","(518, 277)","(533, 275)","(547, 283)","(533, 289)","(519, 290)","(603, 276)","(616, 267)","(630, 266)","(640, 273)","(632, 280)","(617, 281)","(542, 397)","(557, 381)","(573, 373)","(584, 374)","(593, 372)","(607, 377)","(620, 391)","(609, 404)","(596, 408)","(585, 409)","(574, 409)","(558, 408)","(550, 395)","(573, 384)","(584, 384)","(594, 382)","(613, 390)","(595, 394)","(584, 396)","(574, 396)"
11,85,11,0.3670333333333326,0:00:00.367033,0,"(453, 283)","(456, 313)","(461, 343)","(468, 374)","(479, 403)","(496, 430)","(521, 450)","(549, 464)","(580, 466)","(609, 460)","(634, 443)","(654, 420)","(670, 392)","(678, 362)","(681, 331)","(679, 301)","(677, 272)","(482, 259)","(495, 248)","(512, 241)","(531, 240)","(550, 244)","(596, 239)","(612, 231)","(630, 228)","(647, 232)","(659, 243)","(575, 273)","(577, 290)","(579, 307)","(580, 324)","(559, 344)","(570, 346)","(582, 348)","(593, 344)","(602, 339)","(505, 285)","(517, 277)","(532, 275)","(546, 282)","(532, 288)","(517, 290)","(602, 276)","(614, 266)","(628, 265)","(639, 272)","(630, 280)","(616, 281)","(538, 391)","(553, 377)","(570, 370)","(582, 370)","(592, 367)","(606, 371)","(618, 382)","(608, 399)","(594, 406)","(583, 409)","(571, 410)","(553, 406)","(543, 390)","(571, 380)","(582, 380)","(592, 377)","(612, 382)","(593, 392)","(582, 395)","(571, 396)"
12,85,12,0.4003999999999992,0:00:00.400400,0,"(455, 281)","(457, 311)","(460, 341)","(467, 372)","(478, 402)","(496, 429)","(521, 449)","(549, 462)","(580, 464)","(609, 458)","(634, 441)","(655, 418)","(671, 391)","(679, 361)","(681, 330)","(681, 300)","(680, 270)","(481, 259)","(493, 246)","(512, 238)","(532, 237)","(551, 242)","(597, 239)","(614, 231)","(632, 227)","(650, 230)","(663, 241)","(576, 272)","(578, 289)","(580, 306)","(581, 324)","(560, 342)","(570, 344)","(582, 346)","(593, 342)","(602, 337)","(506, 283)","(517, 275)","(532, 273)","(547, 281)","(532, 288)","(517, 289)","(602, 276)","(615, 265)","(629, 264)","(639, 271)","(631, 279)","(616, 280)","(540, 391)","(553, 375)","(571, 367)","(582, 368)","(592, 365)","(607, 369)","(619, 381)","(610, 400)","(595, 410)","(584, 413)","(572, 413)","(554, 407)","(547, 390)","(571, 378)","(582, 378)","(593, 375)","(613, 381)","(594, 396)","(583, 398)","(572, 399)"
13,85,13,0.4337666666666658,0:00:00.433767,0,"(452, 284)","(455, 314)","(460, 344)","(467, 374)","(479, 403)","(496, 428)","(521, 447)","(549, 461)","(580, 463)","(609, 458)","(634, 442)","(655, 421)","(669, 393)","(677, 363)","(680, 333)","(681, 303)","(679, 273)","(483, 260)","(495, 246)","(513, 237)","(533, 236)","(553, 241)","(597, 238)","(614, 230)","(633, 226)","(651, 231)","(663, 245)","(577, 271)","(579, 289)","(581, 306)","(582, 324)","(563, 342)","(572, 344)","(584, 346)","(595, 343)","(604, 337)","(507, 283)","(518, 274)","(533, 272)","(548, 280)","(533, 287)","(519, 288)","(603, 275)","(615, 264)","(630, 264)","(640, 271)","(631, 279)","(617, 280)","(542, 391)","(556, 375)","(574, 367)","(586, 366)","(596, 364)","(611, 367)","(621, 381)","(612, 395)","(598, 402)","(586, 405)","(574, 406)","(557, 402)","(548, 389)","(574, 378)","(586, 377)","(597, 375)","(615, 380)","(597, 388)","(586, 391)","(574, 392)"
14,85,14,0.4671333333333324,0:00:00.467133,0,"(456, 286)","(459, 317)","(464, 348)","(472, 378)","(484, 407)","(501, 433)","(525, 452)","(554, 466)","(583, 468)","(612, 462)","(635, 444)","(655, 421)","(670, 393)","(679, 364)","(683, 333)","(684, 302)","(681, 273)","(485, 261)","(496, 248)","(514, 240)","(534, 239)","(554, 243)","(599, 239)","(617, 232)","(635, 228)","(653, 231)","(664, 244)","(579, 273)","(581, 290)","(583, 307)","(585, 324)","(564, 344)","(574, 346)","(585, 348)","(597, 344)","(606, 339)","(509, 285)","(520, 277)","(535, 275)","(549, 283)","(535, 289)","(521, 290)","(605, 276)","(617, 266)","(631, 265)","(641, 272)","(633, 279)","(618, 280)","(545, 396)","(557, 379)","(574, 370)","(585, 369)","(596, 366)","(611, 370)","(621, 384)","(612, 405)","(598, 416)","(586, 419)","(574, 420)","(557, 414)","(552, 395)","(574, 381)","(586, 380)","(596, 377)","(615, 384)","(597, 400)","(586, 403)","(575, 404)"
15,85,15,0.5004999999999991,0:00:00.500500,0,"(456, 280)","(458, 311)","(462, 343)","(469, 374)","(481, 405)","(498, 432)","(523, 452)","(552, 468)","(582, 472)","(611, 465)","(635, 448)","(656, 425)","(670, 396)","(679, 365)","(684, 334)","(686, 302)","(685, 270)","(488, 261)","(500, 249)","(517, 243)","(536, 243)","(555, 248)","(601, 243)","(618, 235)","(636, 230)","(653, 232)","(666, 241)","(579, 276)","(581, 293)","(582, 310)","(583, 328)","(564, 347)","(574, 348)","(584, 350)","(596, 346)","(604, 341)","(510, 288)","(522, 280)","(536, 278)","(550, 284)","(536, 292)","(522, 293)","(606, 277)","(618, 268)","(632, 267)","(642, 272)","(634, 280)","(619, 281)","(550, 401)","(560, 383)","(575, 373)","(584, 373)","(592, 370)","(606, 374)","(616, 391)","(609, 408)","(596, 417)","(587, 420)","(577, 420)","(562, 415)","(557, 399)","(575, 384)","(585, 383)","(593, 381)","(610, 390)","(595, 403)","(586, 405)","(577, 406)"
16,85,16,0.5338666666666656,0:00:00.533867,0,"(459, 286)","(462, 319)","(466, 350)","(474, 381)","(485, 412)","(500, 440)","(524, 461)","(553, 475)","(584, 477)","(613, 469)","(638, 453)","(659, 431)","(673, 402)","(682, 371)","(685, 340)","(687, 308)","(686, 276)","(489, 266)","(499, 251)","(518, 243)","(538, 243)","(557, 249)","(600, 244)","(618, 235)","(638, 230)","(658, 235)","(671, 249)","(580, 277)","(581, 294)","(583, 311)","(583, 330)","(564, 349)","(574, 351)","(586, 352)","(597, 348)","(606, 343)","(512, 289)","(523, 281)","(537, 279)","(550, 286)","(538, 292)","(524, 293)","(607, 279)","(618, 269)","(632, 268)","(642, 274)","(634, 281)","(620, 282)","(546, 405)","(558, 386)","(574, 376)","(585, 377)","(594, 373)","(608, 377)","(617, 394)","(610, 410)","(597, 419)","(587, 422)","(575, 423)","(558, 419)","(552, 403)","(575, 388)","(586, 386)","(595, 384)","(611, 394)","(595, 405)","(586, 408)","(575, 409)"
17,85,17,0.5672333333333321,0:00:00.567233,0,"(454, 287)","(458, 318)","(463, 349)","(472, 379)","(484, 407)","(501, 434)","(524, 453)","(553, 464)","(582, 466)","(609, 460)","(632, 445)","(653, 424)","(667, 396)","(676, 368)","(680, 337)","(680, 307)","(679, 276)","(479, 268)","(493, 253)","(513, 245)","(535, 245)","(556, 251)","(597, 246)","(616, 237)","(635, 232)","(654, 234)","(666, 246)","(580, 276)","(582, 294)","(584, 312)","(586, 330)","(565, 349)","(575, 351)","(587, 352)","(597, 348)","(606, 343)","(507, 290)","(519, 282)","(534, 280)","(548, 286)","(535, 293)","(520, 294)","(606, 279)","(617, 270)","(631, 268)","(642, 275)","(633, 282)","(619, 283)","(545, 400)","(560, 386)","(576, 376)","(587, 376)","(597, 372)","(611, 376)","(622, 387)","(613, 403)","(601, 411)","(589, 414)","(578, 415)","(562, 413)","(552, 399)","(577, 387)","(587, 386)","(598, 383)","(616, 388)","(599, 397)","(588, 400)","(578, 401)"
18,85,18,0.6005999999999987,0:00:00.600600,0,"(452, 288)","(456, 322)","(464, 354)","(473, 384)","(484, 414)","(499, 443)","(523, 463)","(553, 475)","(584, 477)","(613, 470)","(637, 454)","(657, 431)","(668, 403)","(676, 372)","(680, 341)","(684, 309)","(685, 275)","(480, 268)","(491, 253)","(510, 246)","(532, 245)","(552, 251)","(596, 246)","(615, 238)","(635, 232)","(655, 236)","(669, 251)","(575, 275)","(577, 294)","(578, 312)","(578, 332)","(560, 352)","(570, 353)","(581, 354)","(592, 350)","(601, 345)","(504, 289)","(516, 279)","(532, 277)","(546, 286)","(532, 293)","(517, 294)","(605, 279)","(617, 268)","(632, 266)","(643, 273)","(634, 282)","(618, 283)","(545, 411)","(555, 389)","(570, 378)","(581, 378)","(591, 375)","(604, 380)","(614, 400)","(607, 415)","(595, 422)","(584, 425)","(573, 425)","(557, 422)","(552, 407)","(571, 389)","(582, 388)","(592, 386)","(607, 399)","(593, 408)","(583, 410)","(572, 411)"
19,85,19,0.6339666666666652,0:00:00.633967,0,"(455, 292)","(458, 324)","(464, 354)","(472, 384)","(482, 414)","(497, 440)","(521, 458)","(549, 471)","(579, 474)","(609, 468)","(633, 452)","(653, 431)","(666, 403)","(675, 374)","(680, 343)","(683, 311)","(683, 278)","(479, 268)","(490, 252)","(510, 244)","(532, 244)","(552, 250)","(593, 247)","(612, 238)","(633, 233)","(654, 238)","(668, 254)","(573, 275)","(574, 294)","(576, 313)","(577, 332)","(557, 351)","(567, 352)","(578, 353)","(590, 350)","(599, 345)","(503, 288)","(515, 278)","(530, 276)","(544, 285)","(531, 291)","(515, 292)","(603, 279)","(615, 269)","(629, 268)","(640, 275)","(630, 283)","(615, 284)","(541, 409)","(551, 389)","(566, 378)","(579, 379)","(590, 375)","(603, 380)","(612, 397)","(606, 412)","(594, 418)","(582, 422)","(570, 422)","(553, 419)","(548, 406)","(567, 389)","(579, 388)","(591, 385)","(605, 396)","(592, 404)","(581, 406)","(569, 407)"
20,85,20,0.6673333333333318,0:00:00.667333,0,"(453, 286)","(456, 319)","(460, 350)","(468, 381)","(479, 411)","(495, 438)","(519, 459)","(546, 473)","(576, 477)","(605, 471)","(631, 454)","(652, 431)","(666, 402)","(676, 372)","(680, 340)","(682, 306)","(682, 272)","(478, 264)","(490, 251)","(508, 244)","(528, 244)","(547, 250)","(593, 246)","(612, 237)","(631, 232)","(650, 235)","(664, 247)","(572, 277)","(573, 295)","(574, 312)","(576, 331)","(557, 351)","(566, 352)","(577, 353)","(589, 350)","(598, 345)","(503, 289)","(515, 282)","(529, 280)","(543, 286)","(530, 293)","(515, 294)","(601, 280)","(612, 271)","(626, 270)","(637, 276)","(628, 283)","(614, 284)","(543, 402)","(555, 387)","(569, 378)","(580, 378)","(589, 375)","(602, 380)","(612, 395)","(604, 413)","(591, 421)","(581, 423)","(570, 423)","(555, 418)","(549, 401)","(570, 389)","(580, 388)","(589, 386)","(606, 394)","(590, 406)","(580, 408)","(570, 408)"
21,85,21,0.7006999999999983,0:00:00.700700,0,"(448, 289)","(454, 323)","(461, 356)","(468, 386)","(478, 417)","(495, 445)","(521, 465)","(551, 480)","(582, 484)","(612, 478)","(638, 460)","(658, 435)","(670, 403)","(677, 370)","(680, 338)","(681, 305)","(680, 271)","(476, 268)","(487, 253)","(507, 246)","(528, 247)","(547, 253)","(592, 248)","(610, 240)","(630, 234)","(650, 237)","(664, 251)","(572, 277)","(573, 295)","(576, 314)","(578, 333)","(558, 352)","(568, 354)","(579, 355)","(590, 351)","(599, 347)","(502, 290)","(514, 282)","(528, 280)","(543, 287)","(529, 293)","(515, 294)","(600, 281)","(613, 272)","(627, 271)","(637, 277)","(628, 284)","(614, 285)","(540, 405)","(553, 388)","(570, 380)","(581, 380)","(592, 377)","(606, 382)","(616, 396)","(608, 412)","(595, 419)","(583, 422)","(571, 422)","(555, 418)","(547, 403)","(571, 390)","(582, 390)","(593, 387)","(609, 395)","(593, 405)","(582, 408)","(571, 408)"
22,85,22,0.7340666666666649,0:00:00.734067,0,"(452, 288)","(455, 320)","(461, 351)","(468, 382)","(478, 413)","(493, 441)","(519, 461)","(548, 476)","(579, 479)","(608, 473)","(634, 457)","(656, 433)","(669, 403)","(677, 372)","(680, 340)","(681, 307)","(680, 273)","(479, 267)","(490, 254)","(510, 247)","(530, 248)","(549, 255)","(594, 250)","(612, 241)","(632, 236)","(652, 240)","(665, 253)","(573, 280)","(574, 298)","(576, 316)","(578, 335)","(559, 355)","(568, 356)","(579, 357)","(590, 354)","(599, 349)","(504, 291)","(516, 284)","(530, 282)","(544, 289)","(531, 295)","(517, 296)","(601, 283)","(613, 274)","(627, 274)","(637, 280)","(628, 287)","(614, 288)","(542, 407)","(554, 391)","(570, 381)","(581, 381)","(591, 378)","(604, 382)","(614, 397)","(606, 411)","(594, 418)","(582, 421)","(571, 421)","(556, 419)","(549, 405)","(570, 392)","(581, 391)","(591, 389)","(608, 396)","(592, 404)","(582, 406)","(571, 407)"
23,85,23,0.7674333333333314,0:00:00.767433,0,"(454, 279)","(457, 312)","(461, 344)","(468, 375)","(479, 406)","(493, 435)","(517, 456)","(545, 472)","(575, 476)","(603, 469)","(628, 452)","(651, 430)","(666, 401)","(677, 371)","(682, 340)","(686, 306)","(688, 272)","(479, 268)","(491, 255)","(511, 250)","(531, 252)","(551, 258)","(594, 254)","(614, 245)","(635, 240)","(656, 243)","(670, 257)","(574, 283)","(574, 301)","(574, 319)","(574, 338)","(555, 356)","(564, 358)","(575, 359)","(587, 356)","(596, 351)","(504, 293)","(516, 286)","(531, 284)","(545, 291)","(531, 297)","(516, 298)","(602, 286)","(614, 276)","(628, 276)","(638, 282)","(629, 289)","(614, 290)","(540, 409)","(550, 394)","(565, 384)","(575, 384)","(583, 381)","(596, 385)","(609, 397)","(600, 414)","(587, 421)","(577, 424)","(567, 424)","(553, 421)","(547, 408)","(566, 395)","(575, 394)","(583, 391)","(602, 398)","(585, 407)","(577, 409)","(568, 410)"
24,85,24,0.800799999999998,0:00:00.800800,0,"(455, 290)","(458, 323)","(463, 355)","(470, 386)","(480, 418)","(495, 446)","(520, 467)","(549, 481)","(580, 484)","(609, 476)","(634, 460)","(656, 437)","(670, 408)","(678, 376)","(682, 344)","(684, 311)","(684, 278)","(483, 271)","(495, 259)","(513, 252)","(533, 253)","(552, 258)","(596, 253)","(614, 246)","(633, 242)","(651, 245)","(665, 256)","(576, 285)","(577, 303)","(579, 321)","(580, 340)","(561, 358)","(571, 360)","(581, 361)","(592, 358)","(601, 353)","(508, 294)","(519, 287)","(533, 286)","(547, 293)","(534, 299)","(519, 300)","(604, 288)","(615, 278)","(629, 277)","(639, 283)","(630, 291)","(616, 292)","(546, 409)","(558, 395)","(572, 387)","(583, 387)","(592, 384)","(605, 388)","(615, 400)","(606, 415)","(595, 421)","(584, 424)","(573, 424)","(558, 421)","(552, 407)","(573, 397)","(583, 396)","(593, 394)","(609, 400)","(594, 408)","(584, 410)","(573, 411)"
25,85,25,0.8341666666666645,0:00:00.834167,0,"(451, 292)","(456, 324)","(463, 354)","(470, 384)","(480, 416)","(495, 445)","(521, 466)","(551, 481)","(583, 485)","(613, 478)","(639, 461)","(660, 437)","(672, 406)","(679, 374)","(681, 342)","(684, 310)","(683, 277)","(480, 273)","(491, 258)","(511, 251)","(532, 252)","(552, 259)","(596, 255)","(615, 246)","(635, 241)","(655, 245)","(668, 259)","(577, 283)","(578, 302)","(580, 321)","(582, 340)","(563, 359)","(573, 360)","(583, 361)","(594, 358)","(602, 353)","(506, 293)","(518, 285)","(533, 284)","(547, 291)","(533, 298)","(518, 298)","(605, 287)","(617, 278)","(631, 277)","(641, 283)","(632, 291)","(618, 291)","(547, 408)","(560, 394)","(576, 385)","(586, 386)","(596, 383)","(610, 387)","(619, 402)","(611, 417)","(598, 424)","(587, 426)","(577, 427)","(561, 422)","(554, 407)","(576, 395)","(586, 395)","(596, 392)","(614, 401)","(597, 410)","(587, 413)","(577, 413)"
26,85,26,0.867533333333331,0:00:00.867533,0,"(458, 291)","(459, 323)","(464, 354)","(471, 384)","(482, 415)","(497, 443)","(520, 463)","(548, 478)","(578, 482)","(607, 477)","(634, 461)","(656, 438)","(671, 409)","(680, 378)","(685, 347)","(688, 314)","(689, 281)","(483, 272)","(494, 258)","(514, 251)","(535, 252)","(555, 259)","(596, 255)","(616, 247)","(636, 243)","(656, 247)","(670, 261)","(577, 284)","(577, 302)","(578, 321)","(578, 340)","(559, 358)","(569, 360)","(580, 361)","(591, 358)","(601, 353)","(508, 291)","(519, 281)","(534, 280)","(548, 290)","(534, 296)","(519, 297)","(606, 287)","(619, 275)","(633, 275)","(643, 283)","(634, 290)","(619, 291)","(544, 409)","(555, 394)","(569, 386)","(580, 387)","(590, 384)","(605, 388)","(616, 402)","(607, 416)","(592, 422)","(581, 423)","(570, 423)","(556, 418)","(550, 407)","(570, 396)","(580, 396)","(590, 394)","(611, 401)","(591, 409)","(581, 410)","(570, 410)"
