,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,25,10,0,0.333333333333333,0:00:00.333333,0,"(609, 265)","(608, 293)","(610, 320)","(613, 347)","(622, 372)","(638, 394)","(659, 411)","(684, 423)","(710, 430)","(738, 428)","(762, 417)","(784, 402)","(801, 381)","(811, 357)","(818, 330)","(823, 304)","(824, 278)","(629, 233)","(643, 220)","(663, 217)","(684, 220)","(702, 228)","(745, 233)","(764, 227)","(784, 228)","(802, 236)","(813, 253)","(722, 257)","(722, 274)","(722, 291)","(722, 308)","(694, 321)","(707, 324)","(719, 328)","(732, 326)","(744, 324)","(650, 256)","(664, 251)","(679, 252)","(691, 262)","(677, 262)","(663, 261)","(750, 268)","(764, 261)","(778, 262)","(790, 269)","(777, 271)","(763, 270)","(665, 346)","(687, 344)","(706, 343)","(718, 346)","(730, 344)","(747, 348)","(766, 353)","(746, 365)","(729, 367)","(716, 367)","(703, 365)","(686, 359)","(673, 348)","(705, 354)","(718, 356)","(730, 356)","(758, 354)","(729, 354)","(717, 354)","(704, 353)"
11,25,11,0,0.3666666666666663,0:00:00.366667,0,"(609, 263)","(608, 291)","(610, 318)","(612, 346)","(621, 372)","(637, 393)","(659, 411)","(684, 423)","(711, 429)","(739, 427)","(764, 415)","(786, 399)","(802, 379)","(812, 354)","(818, 327)","(823, 301)","(824, 275)","(630, 233)","(645, 220)","(664, 217)","(684, 220)","(702, 228)","(744, 232)","(763, 226)","(784, 227)","(802, 235)","(812, 252)","(723, 256)","(723, 273)","(722, 290)","(722, 307)","(695, 320)","(707, 323)","(720, 327)","(732, 325)","(744, 324)","(651, 256)","(665, 251)","(679, 252)","(691, 262)","(677, 262)","(663, 260)","(750, 267)","(764, 260)","(777, 261)","(789, 268)","(777, 270)","(763, 269)","(665, 345)","(688, 344)","(707, 342)","(719, 345)","(730, 343)","(747, 347)","(765, 352)","(746, 364)","(729, 367)","(717, 367)","(704, 365)","(686, 359)","(673, 348)","(706, 353)","(718, 354)","(730, 354)","(757, 353)","(730, 354)","(718, 354)","(705, 352)"
12,25,12,0,0.3999999999999997,0:00:00.400000,0,"(611, 265)","(609, 291)","(610, 318)","(612, 345)","(621, 371)","(636, 392)","(657, 410)","(682, 423)","(710, 429)","(738, 428)","(764, 417)","(786, 400)","(802, 379)","(812, 353)","(818, 327)","(823, 302)","(823, 276)","(632, 230)","(647, 219)","(666, 217)","(685, 220)","(703, 228)","(745, 231)","(764, 226)","(783, 227)","(801, 234)","(811, 250)","(723, 257)","(722, 274)","(722, 289)","(722, 306)","(696, 320)","(708, 323)","(720, 327)","(732, 325)","(744, 323)","(651, 256)","(666, 252)","(680, 253)","(692, 262)","(678, 263)","(664, 261)","(750, 267)","(764, 260)","(777, 261)","(789, 268)","(776, 270)","(763, 269)","(666, 346)","(688, 344)","(707, 342)","(719, 345)","(731, 343)","(747, 348)","(766, 352)","(747, 364)","(730, 368)","(717, 368)","(704, 366)","(686, 360)","(674, 349)","(706, 353)","(718, 355)","(730, 355)","(758, 354)","(730, 354)","(718, 354)","(706, 353)"
13,25,13,0,0.433333333333333,0:00:00.433333,0,"(612, 266)","(610, 293)","(611, 320)","(613, 347)","(622, 373)","(638, 395)","(659, 411)","(684, 424)","(710, 430)","(738, 430)","(763, 418)","(785, 402)","(802, 381)","(812, 356)","(818, 329)","(823, 304)","(823, 278)","(632, 234)","(647, 222)","(666, 219)","(685, 221)","(703, 229)","(744, 233)","(763, 227)","(783, 228)","(801, 236)","(811, 253)","(722, 258)","(722, 274)","(721, 291)","(721, 308)","(695, 321)","(707, 324)","(719, 328)","(731, 326)","(743, 324)","(651, 257)","(665, 253)","(679, 253)","(691, 263)","(677, 263)","(663, 261)","(750, 268)","(764, 261)","(777, 262)","(789, 269)","(777, 271)","(763, 270)","(667, 347)","(688, 344)","(706, 343)","(718, 346)","(730, 344)","(747, 349)","(766, 353)","(746, 365)","(729, 369)","(716, 369)","(703, 367)","(686, 361)","(674, 349)","(705, 354)","(717, 356)","(730, 356)","(758, 354)","(729, 356)","(717, 355)","(705, 354)"
14,25,14,0,0.4666666666666663,0:00:00.466667,0,"(611, 266)","(609, 292)","(610, 319)","(613, 346)","(621, 371)","(636, 393)","(658, 410)","(683, 424)","(710, 430)","(738, 429)","(763, 418)","(785, 401)","(802, 381)","(812, 356)","(819, 329)","(823, 304)","(824, 278)","(631, 233)","(646, 221)","(665, 218)","(684, 221)","(702, 229)","(746, 233)","(764, 227)","(784, 228)","(802, 236)","(813, 253)","(723, 257)","(722, 274)","(722, 290)","(722, 308)","(696, 321)","(707, 324)","(720, 328)","(732, 326)","(744, 324)","(650, 257)","(665, 251)","(679, 253)","(691, 263)","(677, 263)","(663, 261)","(751, 268)","(764, 260)","(778, 262)","(790, 269)","(777, 271)","(763, 270)","(665, 346)","(688, 345)","(707, 343)","(719, 346)","(730, 344)","(748, 349)","(766, 354)","(747, 366)","(729, 369)","(717, 369)","(704, 367)","(686, 361)","(673, 349)","(706, 355)","(718, 357)","(730, 356)","(759, 355)","(730, 356)","(718, 355)","(706, 354)"
15,25,15,0,0.4999999999999996,0:00:00.500000,0,"(611, 265)","(610, 292)","(611, 319)","(613, 346)","(621, 371)","(637, 393)","(659, 411)","(684, 424)","(711, 430)","(739, 429)","(765, 417)","(787, 401)","(803, 380)","(813, 355)","(819, 328)","(824, 303)","(824, 277)","(630, 234)","(644, 221)","(663, 217)","(683, 221)","(702, 228)","(745, 232)","(764, 227)","(785, 227)","(803, 235)","(813, 252)","(723, 257)","(722, 274)","(722, 290)","(722, 307)","(696, 321)","(708, 324)","(720, 328)","(732, 326)","(744, 324)","(651, 256)","(665, 252)","(679, 253)","(691, 262)","(677, 262)","(663, 261)","(751, 267)","(765, 260)","(779, 261)","(790, 269)","(778, 271)","(764, 270)","(666, 346)","(688, 345)","(707, 343)","(718, 346)","(730, 344)","(747, 348)","(765, 353)","(746, 365)","(729, 369)","(716, 368)","(704, 367)","(686, 360)","(673, 349)","(706, 355)","(718, 356)","(730, 356)","(758, 354)","(729, 355)","(717, 355)","(705, 354)"
16,25,16,0,0.533333333333333,0:00:00.533333,0,"(611, 264)","(610, 291)","(611, 318)","(613, 346)","(621, 371)","(637, 393)","(658, 411)","(683, 425)","(711, 431)","(739, 430)","(765, 418)","(786, 401)","(803, 380)","(814, 355)","(820, 329)","(824, 303)","(825, 277)","(632, 235)","(646, 222)","(665, 218)","(685, 221)","(702, 228)","(745, 232)","(764, 226)","(785, 227)","(804, 236)","(814, 253)","(723, 257)","(722, 274)","(722, 290)","(722, 307)","(696, 321)","(708, 324)","(720, 328)","(732, 326)","(744, 324)","(652, 256)","(666, 252)","(680, 253)","(692, 262)","(678, 262)","(664, 261)","(752, 268)","(765, 261)","(779, 262)","(790, 269)","(778, 271)","(764, 270)","(666, 347)","(687, 345)","(706, 343)","(718, 346)","(730, 344)","(747, 349)","(766, 353)","(746, 365)","(729, 369)","(716, 369)","(703, 367)","(685, 361)","(673, 349)","(705, 355)","(717, 357)","(730, 356)","(758, 355)","(729, 355)","(717, 355)","(704, 354)"
17,25,17,0,0.5666666666666663,0:00:00.566667,0,"(609, 264)","(608, 292)","(609, 319)","(612, 347)","(622, 372)","(637, 394)","(659, 411)","(685, 425)","(712, 431)","(740, 429)","(766, 418)","(787, 401)","(803, 381)","(813, 356)","(819, 330)","(824, 303)","(825, 277)","(633, 231)","(647, 219)","(667, 216)","(686, 220)","(703, 228)","(746, 231)","(765, 226)","(785, 226)","(803, 234)","(813, 251)","(724, 256)","(723, 273)","(723, 290)","(723, 307)","(697, 321)","(709, 324)","(721, 328)","(733, 325)","(745, 324)","(651, 255)","(666, 251)","(680, 252)","(692, 262)","(678, 261)","(664, 259)","(752, 267)","(766, 260)","(779, 261)","(790, 268)","(778, 270)","(765, 268)","(667, 347)","(689, 345)","(708, 343)","(720, 345)","(732, 344)","(748, 348)","(767, 353)","(748, 365)","(731, 369)","(718, 369)","(705, 367)","(688, 361)","(675, 349)","(707, 355)","(720, 356)","(732, 356)","(759, 354)","(731, 355)","(719, 355)","(707, 353)"
18,25,18,0,0.5999999999999996,0:00:00.600000,0,"(610, 263)","(609, 291)","(611, 318)","(613, 345)","(622, 371)","(637, 393)","(659, 411)","(685, 424)","(712, 430)","(740, 429)","(765, 418)","(786, 401)","(802, 380)","(812, 355)","(819, 329)","(824, 303)","(825, 277)","(632, 232)","(647, 219)","(666, 215)","(686, 219)","(704, 226)","(745, 230)","(764, 224)","(785, 225)","(803, 233)","(814, 250)","(723, 255)","(723, 271)","(723, 287)","(723, 304)","(697, 320)","(709, 323)","(721, 326)","(733, 324)","(745, 323)","(652, 255)","(666, 251)","(680, 252)","(692, 260)","(678, 260)","(664, 259)","(752, 266)","(765, 259)","(779, 261)","(791, 267)","(778, 269)","(765, 268)","(668, 348)","(690, 345)","(708, 342)","(720, 345)","(732, 343)","(748, 348)","(765, 354)","(747, 365)","(731, 368)","(718, 368)","(706, 367)","(688, 361)","(676, 350)","(707, 354)","(720, 355)","(731, 355)","(757, 355)","(731, 354)","(719, 354)","(707, 353)"
19,25,19,0,0.633333333333333,0:00:00.633333,0,"(608, 263)","(608, 291)","(610, 318)","(612, 345)","(621, 370)","(637, 392)","(658, 410)","(684, 423)","(712, 430)","(740, 428)","(765, 417)","(786, 400)","(802, 379)","(812, 354)","(818, 327)","(823, 301)","(824, 274)","(630, 230)","(644, 218)","(664, 214)","(683, 218)","(701, 225)","(745, 229)","(764, 223)","(785, 223)","(803, 231)","(813, 247)","(723, 254)","(723, 272)","(723, 288)","(723, 305)","(696, 320)","(708, 323)","(721, 326)","(733, 324)","(745, 323)","(650, 255)","(665, 250)","(679, 251)","(692, 260)","(678, 260)","(663, 259)","(751, 265)","(765, 258)","(779, 259)","(791, 266)","(779, 268)","(765, 267)","(669, 348)","(690, 344)","(709, 342)","(721, 345)","(732, 343)","(748, 348)","(766, 354)","(747, 366)","(731, 369)","(718, 369)","(706, 368)","(688, 361)","(677, 350)","(708, 353)","(720, 355)","(732, 355)","(758, 355)","(731, 355)","(719, 355)","(707, 353)"
20,25,20,0,0.6666666666666663,0:00:00.666667,0,"(608, 263)","(608, 291)","(610, 319)","(613, 346)","(622, 372)","(638, 394)","(661, 411)","(687, 424)","(714, 429)","(742, 428)","(767, 417)","(787, 400)","(803, 378)","(812, 353)","(819, 326)","(824, 300)","(825, 273)","(626, 228)","(642, 216)","(662, 213)","(683, 216)","(701, 224)","(746, 227)","(764, 221)","(784, 222)","(802, 228)","(813, 244)","(722, 252)","(723, 269)","(723, 286)","(724, 304)","(697, 319)","(709, 322)","(721, 325)","(733, 323)","(745, 322)","(647, 253)","(662, 249)","(677, 250)","(691, 259)","(676, 259)","(661, 258)","(752, 263)","(766, 257)","(780, 257)","(792, 264)","(780, 266)","(765, 265)","(670, 348)","(691, 344)","(709, 341)","(721, 344)","(732, 342)","(748, 348)","(766, 354)","(747, 365)","(731, 368)","(719, 369)","(706, 367)","(689, 361)","(678, 350)","(708, 353)","(720, 354)","(732, 354)","(758, 355)","(731, 354)","(720, 354)","(708, 353)"
21,25,21,0,0.6999999999999996,0:00:00.700000,0,"(607, 266)","(608, 294)","(610, 321)","(614, 348)","(624, 373)","(640, 394)","(663, 410)","(689, 424)","(716, 429)","(745, 427)","(769, 415)","(789, 398)","(805, 376)","(815, 351)","(821, 323)","(825, 296)","(826, 268)","(627, 229)","(642, 216)","(662, 213)","(682, 215)","(701, 223)","(745, 224)","(764, 218)","(785, 218)","(803, 227)","(814, 243)","(723, 250)","(723, 267)","(724, 284)","(724, 302)","(697, 318)","(710, 321)","(722, 324)","(735, 321)","(746, 320)","(647, 253)","(662, 249)","(676, 249)","(690, 257)","(675, 258)","(661, 257)","(752, 261)","(766, 254)","(780, 255)","(792, 262)","(780, 264)","(766, 263)","(673, 350)","(693, 343)","(711, 340)","(722, 343)","(733, 342)","(749, 347)","(768, 353)","(749, 365)","(733, 369)","(720, 369)","(709, 367)","(692, 362)","(681, 351)","(710, 351)","(721, 353)","(733, 353)","(759, 354)","(733, 354)","(721, 354)","(710, 353)"
22,25,22,0,0.733333333333333,0:00:00.733333,0,"(606, 264)","(607, 292)","(610, 320)","(614, 347)","(624, 372)","(642, 394)","(667, 411)","(694, 425)","(722, 429)","(750, 426)","(774, 414)","(794, 396)","(809, 373)","(818, 347)","(824, 319)","(828, 291)","(828, 263)","(625, 227)","(641, 214)","(662, 211)","(683, 214)","(701, 222)","(744, 223)","(764, 216)","(784, 216)","(803, 222)","(814, 237)","(723, 250)","(724, 267)","(726, 283)","(727, 301)","(699, 317)","(712, 320)","(725, 323)","(737, 320)","(748, 319)","(646, 252)","(661, 247)","(676, 248)","(690, 257)","(675, 257)","(660, 257)","(752, 259)","(767, 252)","(781, 252)","(794, 258)","(781, 261)","(767, 261)","(676, 350)","(696, 343)","(713, 339)","(724, 342)","(735, 340)","(751, 345)","(768, 352)","(751, 363)","(736, 367)","(724, 367)","(712, 366)","(695, 361)","(684, 351)","(713, 351)","(724, 352)","(735, 352)","(760, 352)","(735, 352)","(724, 352)","(713, 352)"
23,25,23,0,0.7666666666666663,0:00:00.766667,0,"(608, 262)","(608, 291)","(612, 318)","(616, 346)","(626, 372)","(643, 394)","(667, 411)","(695, 424)","(724, 429)","(754, 426)","(779, 412)","(799, 392)","(814, 369)","(822, 342)","(827, 314)","(830, 286)","(830, 258)","(629, 227)","(644, 215)","(663, 211)","(684, 213)","(702, 219)","(745, 220)","(764, 213)","(785, 212)","(804, 219)","(816, 235)","(725, 247)","(726, 264)","(727, 279)","(729, 296)","(701, 315)","(714, 318)","(727, 320)","(739, 318)","(751, 316)","(649, 252)","(664, 248)","(678, 247)","(691, 255)","(678, 256)","(663, 256)","(754, 256)","(768, 250)","(782, 250)","(795, 256)","(782, 259)","(768, 258)","(678, 350)","(698, 342)","(716, 337)","(726, 340)","(738, 338)","(754, 344)","(771, 351)","(754, 362)","(738, 367)","(726, 367)","(714, 366)","(697, 361)","(685, 351)","(715, 350)","(726, 351)","(738, 351)","(763, 352)","(738, 352)","(726, 352)","(715, 351)"
24,25,24,0,0.7999999999999996,0:00:00.800000,0,"(609, 267)","(610, 295)","(614, 322)","(619, 350)","(629, 376)","(648, 397)","(673, 413)","(700, 425)","(729, 430)","(758, 426)","(782, 411)","(802, 392)","(816, 369)","(824, 342)","(829, 314)","(833, 287)","(833, 259)","(629, 228)","(643, 213)","(663, 209)","(685, 210)","(704, 217)","(745, 217)","(766, 209)","(788, 209)","(807, 216)","(819, 233)","(727, 245)","(728, 263)","(729, 279)","(731, 297)","(703, 315)","(716, 317)","(729, 320)","(742, 317)","(754, 315)","(650, 251)","(666, 246)","(681, 246)","(694, 253)","(680, 255)","(665, 254)","(756, 254)","(771, 247)","(784, 247)","(797, 253)","(785, 256)","(770, 255)","(682, 350)","(701, 341)","(719, 337)","(730, 339)","(742, 337)","(758, 343)","(775, 351)","(759, 361)","(743, 366)","(730, 367)","(718, 366)","(701, 361)","(689, 351)","(719, 350)","(730, 351)","(742, 350)","(768, 351)","(742, 350)","(730, 351)","(718, 350)"
25,25,25,0,0.8333333333333329,0:00:00.833333,0,"(608, 265)","(610, 294)","(614, 322)","(620, 350)","(631, 375)","(650, 397)","(675, 413)","(703, 426)","(733, 430)","(762, 426)","(786, 411)","(806, 391)","(820, 367)","(827, 339)","(832, 311)","(835, 283)","(835, 254)","(627, 225)","(642, 211)","(663, 206)","(685, 208)","(705, 214)","(746, 214)","(767, 206)","(789, 205)","(809, 212)","(821, 229)","(728, 243)","(729, 260)","(731, 276)","(733, 293)","(705, 313)","(719, 315)","(732, 318)","(744, 315)","(755, 314)","(650, 249)","(666, 245)","(681, 244)","(695, 251)","(681, 253)","(665, 253)","(757, 252)","(772, 245)","(786, 245)","(799, 251)","(787, 254)","(772, 254)","(685, 351)","(704, 341)","(722, 336)","(732, 338)","(744, 336)","(761, 342)","(778, 350)","(762, 362)","(746, 367)","(733, 368)","(721, 368)","(704, 363)","(693, 351)","(721, 349)","(732, 350)","(745, 350)","(770, 351)","(744, 350)","(732, 351)","(721, 351)"
26,25,26,0,0.8666666666666663,0:00:00.866667,0,"(609, 264)","(611, 293)","(616, 322)","(621, 350)","(632, 376)","(651, 398)","(677, 415)","(707, 427)","(738, 431)","(767, 426)","(791, 411)","(811, 390)","(824, 365)","(831, 338)","(836, 309)","(839, 281)","(839, 252)","(632, 226)","(647, 211)","(666, 205)","(688, 205)","(707, 211)","(750, 209)","(770, 202)","(792, 202)","(811, 209)","(823, 225)","(731, 240)","(733, 257)","(734, 273)","(737, 291)","(709, 311)","(722, 314)","(735, 316)","(747, 313)","(759, 311)","(655, 248)","(670, 243)","(685, 243)","(697, 249)","(685, 251)","(669, 252)","(760, 248)","(775, 241)","(789, 242)","(801, 247)","(789, 250)","(775, 250)","(689, 351)","(707, 339)","(724, 333)","(736, 336)","(748, 333)","(764, 340)","(779, 350)","(764, 361)","(749, 366)","(736, 367)","(724, 366)","(707, 362)","(697, 351)","(724, 347)","(736, 348)","(748, 348)","(771, 350)","(748, 349)","(736, 350)","(724, 350)"
