,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,111,10,0.39999999999999997,0:00:00.400000,0,"(337, 121)","(335, 131)","(334, 142)","(336, 153)","(340, 165)","(345, 175)","(351, 185)","(357, 195)","(367, 198)","(379, 198)","(393, 193)","(406, 186)","(417, 177)","(425, 166)","(430, 151)","(432, 137)","(434, 122)","(337, 111)","(341, 107)","(346, 107)","(352, 108)","(358, 111)","(375, 112)","(383, 108)","(392, 107)","(402, 109)","(410, 114)","(365, 121)","(363, 127)","(361, 133)","(359, 140)","(354, 146)","(358, 148)","(363, 150)","(370, 149)","(377, 147)","(343, 121)","(347, 117)","(353, 118)","(359, 123)","(353, 123)","(347, 123)","(382, 123)","(387, 118)","(394, 118)","(400, 121)","(394, 123)","(388, 123)","(349, 160)","(354, 157)","(360, 156)","(365, 158)","(371, 157)","(382, 158)","(395, 161)","(383, 172)","(372, 176)","(365, 176)","(360, 175)","(354, 170)","(352, 161)","(360, 161)","(365, 161)","(371, 161)","(392, 162)","(371, 169)","(365, 169)","(360, 168)"
11,111,11,0.43999999999999995,0:00:00.440000,0,"(338, 122)","(336, 131)","(335, 142)","(337, 153)","(341, 165)","(346, 175)","(352, 185)","(358, 194)","(368, 198)","(380, 197)","(394, 192)","(407, 186)","(418, 177)","(426, 165)","(431, 151)","(433, 136)","(434, 121)","(337, 112)","(341, 108)","(346, 107)","(353, 109)","(358, 112)","(375, 112)","(384, 108)","(393, 107)","(402, 109)","(411, 113)","(366, 121)","(364, 128)","(361, 133)","(359, 140)","(354, 147)","(358, 148)","(363, 150)","(370, 149)","(377, 147)","(343, 121)","(347, 118)","(353, 118)","(359, 123)","(353, 123)","(347, 123)","(383, 123)","(388, 118)","(394, 118)","(400, 121)","(395, 123)","(388, 123)","(349, 160)","(354, 157)","(360, 156)","(365, 157)","(371, 157)","(383, 158)","(395, 161)","(383, 172)","(372, 176)","(365, 177)","(360, 176)","(354, 171)","(352, 161)","(360, 161)","(365, 161)","(371, 161)","(392, 162)","(371, 170)","(365, 170)","(360, 169)"
12,111,12,0.4799999999999999,0:00:00.480000,0,"(337, 121)","(335, 131)","(335, 141)","(337, 152)","(340, 163)","(345, 174)","(351, 184)","(357, 194)","(367, 198)","(380, 197)","(394, 192)","(407, 185)","(418, 175)","(426, 163)","(430, 149)","(433, 135)","(433, 120)","(337, 111)","(341, 108)","(347, 107)","(353, 109)","(359, 111)","(375, 112)","(383, 108)","(392, 108)","(401, 109)","(410, 113)","(366, 121)","(364, 127)","(362, 133)","(359, 139)","(354, 147)","(358, 148)","(363, 150)","(370, 148)","(377, 147)","(343, 121)","(347, 118)","(353, 118)","(359, 123)","(353, 123)","(347, 123)","(382, 123)","(388, 118)","(394, 118)","(400, 121)","(394, 123)","(388, 124)","(349, 160)","(354, 157)","(361, 156)","(366, 157)","(371, 156)","(383, 158)","(395, 161)","(383, 172)","(372, 176)","(366, 177)","(360, 176)","(354, 171)","(352, 161)","(360, 161)","(365, 161)","(371, 161)","(392, 161)","(372, 169)","(366, 169)","(360, 168)"
13,111,13,0.5199999999999999,0:00:00.520000,0,"(337, 121)","(335, 130)","(334, 141)","(336, 152)","(340, 164)","(346, 174)","(352, 185)","(358, 195)","(368, 200)","(380, 199)","(394, 193)","(407, 186)","(418, 176)","(426, 164)","(431, 150)","(433, 136)","(434, 121)","(338, 112)","(342, 108)","(347, 108)","(354, 109)","(359, 112)","(375, 112)","(384, 109)","(393, 108)","(402, 110)","(410, 114)","(366, 121)","(364, 127)","(362, 133)","(359, 139)","(353, 146)","(358, 148)","(363, 150)","(370, 148)","(377, 147)","(343, 120)","(347, 117)","(353, 118)","(359, 123)","(353, 123)","(347, 123)","(382, 123)","(388, 118)","(394, 118)","(400, 121)","(394, 123)","(388, 123)","(349, 161)","(354, 157)","(361, 156)","(366, 157)","(372, 156)","(383, 158)","(396, 162)","(384, 173)","(372, 178)","(366, 178)","(360, 177)","(354, 172)","(352, 162)","(361, 161)","(366, 161)","(371, 161)","(392, 162)","(372, 170)","(366, 170)","(361, 169)"
14,111,14,0.5599999999999999,0:00:00.560000,0,"(338, 119)","(335, 129)","(334, 140)","(336, 151)","(341, 163)","(346, 174)","(352, 186)","(358, 197)","(368, 202)","(381, 201)","(394, 195)","(407, 187)","(418, 177)","(426, 165)","(431, 151)","(433, 136)","(434, 121)","(338, 111)","(342, 108)","(348, 108)","(355, 109)","(361, 112)","(375, 112)","(384, 109)","(393, 108)","(402, 110)","(411, 115)","(366, 121)","(364, 127)","(362, 133)","(360, 139)","(353, 146)","(358, 148)","(363, 149)","(370, 148)","(378, 147)","(343, 120)","(348, 117)","(353, 118)","(359, 123)","(353, 123)","(347, 122)","(383, 123)","(388, 118)","(394, 118)","(401, 121)","(395, 124)","(388, 124)","(350, 161)","(354, 157)","(361, 155)","(366, 156)","(372, 156)","(384, 158)","(396, 162)","(384, 175)","(373, 179)","(366, 179)","(360, 178)","(354, 173)","(352, 162)","(361, 160)","(366, 161)","(372, 161)","(393, 162)","(372, 171)","(366, 171)","(361, 170)"
15,111,15,0.6,0:00:00.600000,0,"(337, 120)","(335, 130)","(335, 141)","(337, 152)","(341, 164)","(345, 176)","(350, 187)","(356, 199)","(366, 204)","(378, 203)","(392, 198)","(405, 189)","(416, 179)","(425, 167)","(429, 152)","(431, 137)","(432, 122)","(338, 111)","(342, 108)","(348, 107)","(354, 108)","(360, 112)","(375, 112)","(383, 108)","(393, 108)","(402, 111)","(411, 116)","(366, 121)","(364, 127)","(361, 132)","(359, 139)","(352, 145)","(356, 148)","(362, 150)","(369, 148)","(376, 147)","(343, 119)","(347, 116)","(353, 117)","(359, 122)","(353, 122)","(347, 122)","(382, 123)","(388, 118)","(394, 118)","(400, 122)","(394, 124)","(388, 124)","(348, 160)","(352, 157)","(359, 156)","(364, 157)","(370, 157)","(383, 159)","(395, 164)","(383, 178)","(371, 182)","(364, 183)","(359, 181)","(352, 174)","(350, 162)","(359, 160)","(364, 161)","(370, 161)","(392, 164)","(371, 176)","(364, 176)","(359, 174)"
16,111,16,0.64,0:00:00.640000,0,"(336, 122)","(334, 132)","(334, 143)","(336, 154)","(340, 165)","(345, 177)","(351, 188)","(356, 200)","(366, 205)","(378, 205)","(393, 199)","(406, 190)","(416, 180)","(424, 167)","(429, 153)","(431, 138)","(431, 123)","(338, 112)","(342, 108)","(348, 108)","(354, 109)","(360, 113)","(373, 113)","(382, 109)","(392, 109)","(401, 112)","(409, 117)","(365, 122)","(363, 127)","(361, 133)","(359, 139)","(352, 146)","(357, 148)","(362, 150)","(369, 149)","(376, 147)","(342, 120)","(347, 117)","(353, 118)","(358, 123)","(352, 123)","(346, 122)","(381, 124)","(387, 119)","(393, 119)","(399, 123)","(393, 125)","(387, 125)","(348, 162)","(352, 158)","(359, 156)","(364, 158)","(370, 157)","(382, 160)","(394, 164)","(383, 179)","(371, 184)","(365, 184)","(359, 183)","(352, 176)","(350, 164)","(359, 161)","(364, 162)","(370, 162)","(391, 165)","(371, 178)","(365, 177)","(360, 176)"
17,111,17,0.68,0:00:00.680000,0,"(336, 122)","(334, 132)","(334, 143)","(337, 155)","(341, 166)","(346, 178)","(351, 190)","(356, 201)","(365, 206)","(378, 206)","(392, 201)","(406, 192)","(417, 182)","(425, 169)","(430, 154)","(432, 139)","(433, 124)","(337, 112)","(341, 108)","(346, 108)","(353, 109)","(358, 112)","(373, 113)","(382, 110)","(391, 109)","(401, 112)","(409, 117)","(364, 122)","(362, 128)","(359, 134)","(357, 141)","(351, 146)","(355, 149)","(361, 151)","(368, 150)","(375, 148)","(342, 120)","(346, 117)","(352, 118)","(357, 123)","(351, 123)","(346, 122)","(381, 124)","(386, 119)","(392, 120)","(399, 123)","(393, 125)","(387, 125)","(347, 163)","(351, 158)","(358, 157)","(363, 158)","(369, 157)","(381, 160)","(393, 166)","(382, 180)","(370, 186)","(363, 186)","(358, 185)","(351, 177)","(350, 164)","(358, 161)","(363, 162)","(369, 162)","(391, 166)","(369, 179)","(363, 179)","(358, 178)"
18,111,18,0.7200000000000001,0:00:00.720000,0,"(335, 124)","(333, 133)","(333, 144)","(336, 155)","(340, 167)","(345, 178)","(350, 190)","(355, 201)","(365, 206)","(377, 206)","(391, 201)","(404, 193)","(416, 183)","(425, 170)","(430, 156)","(432, 141)","(433, 125)","(337, 112)","(341, 109)","(346, 109)","(353, 110)","(359, 114)","(373, 115)","(381, 111)","(391, 110)","(400, 113)","(408, 118)","(364, 123)","(362, 129)","(359, 135)","(356, 141)","(350, 147)","(355, 150)","(360, 152)","(367, 151)","(374, 149)","(342, 121)","(346, 118)","(352, 119)","(357, 124)","(351, 124)","(346, 123)","(380, 125)","(386, 121)","(392, 121)","(398, 124)","(392, 126)","(386, 126)","(346, 162)","(350, 159)","(357, 158)","(362, 159)","(368, 159)","(381, 161)","(393, 166)","(382, 181)","(369, 187)","(362, 187)","(357, 185)","(350, 178)","(348, 164)","(357, 162)","(362, 163)","(368, 163)","(390, 167)","(369, 180)","(362, 180)","(357, 178)"
19,111,19,0.7600000000000001,0:00:00.760000,0,"(335, 123)","(333, 133)","(333, 143)","(335, 154)","(339, 166)","(344, 177)","(349, 188)","(354, 200)","(363, 206)","(375, 207)","(390, 202)","(403, 194)","(415, 184)","(424, 171)","(429, 156)","(431, 140)","(433, 125)","(336, 114)","(340, 111)","(345, 110)","(352, 111)","(357, 114)","(372, 115)","(380, 112)","(390, 112)","(399, 115)","(408, 119)","(363, 124)","(361, 130)","(358, 136)","(356, 142)","(350, 148)","(354, 151)","(359, 153)","(366, 152)","(373, 150)","(341, 122)","(346, 119)","(351, 120)","(357, 125)","(351, 125)","(345, 124)","(380, 126)","(385, 122)","(391, 122)","(398, 125)","(391, 127)","(385, 127)","(346, 163)","(350, 160)","(357, 159)","(361, 160)","(367, 160)","(380, 162)","(393, 167)","(381, 182)","(368, 188)","(362, 188)","(357, 186)","(350, 178)","(348, 165)","(357, 163)","(361, 164)","(367, 164)","(390, 168)","(368, 181)","(362, 181)","(357, 179)"
20,111,20,0.8000000000000002,0:00:00.800000,0,"(336, 125)","(334, 135)","(333, 145)","(335, 157)","(339, 167)","(344, 178)","(349, 189)","(354, 200)","(364, 205)","(377, 206)","(391, 200)","(404, 193)","(415, 183)","(423, 170)","(428, 156)","(430, 140)","(432, 125)","(335, 116)","(338, 113)","(344, 112)","(350, 113)","(356, 117)","(371, 117)","(380, 114)","(390, 114)","(399, 117)","(407, 122)","(362, 126)","(360, 132)","(358, 138)","(356, 145)","(350, 150)","(354, 153)","(359, 155)","(366, 154)","(373, 152)","(340, 123)","(345, 121)","(350, 122)","(356, 127)","(350, 127)","(344, 126)","(379, 128)","(384, 124)","(390, 124)","(397, 127)","(391, 129)","(384, 129)","(347, 165)","(351, 162)","(357, 161)","(361, 162)","(367, 162)","(379, 164)","(392, 168)","(380, 180)","(368, 184)","(362, 184)","(357, 183)","(351, 177)","(349, 167)","(357, 166)","(361, 166)","(367, 166)","(388, 169)","(368, 178)","(362, 178)","(358, 176)"
21,111,21,0.8400000000000002,0:00:00.840000,0,"(335, 129)","(333, 138)","(332, 149)","(334, 160)","(339, 171)","(344, 181)","(350, 192)","(355, 202)","(364, 207)","(377, 206)","(391, 201)","(403, 194)","(415, 184)","(423, 173)","(427, 159)","(430, 144)","(431, 130)","(335, 116)","(338, 113)","(344, 113)","(350, 115)","(355, 118)","(372, 119)","(380, 116)","(390, 115)","(398, 118)","(406, 123)","(362, 127)","(360, 133)","(358, 139)","(355, 146)","(349, 151)","(354, 154)","(359, 156)","(366, 155)","(373, 154)","(340, 124)","(344, 121)","(350, 122)","(355, 128)","(349, 128)","(343, 127)","(379, 130)","(384, 125)","(390, 125)","(397, 129)","(391, 130)","(384, 130)","(345, 166)","(349, 162)","(356, 162)","(361, 163)","(367, 163)","(379, 165)","(392, 169)","(380, 181)","(368, 185)","(361, 185)","(356, 184)","(349, 178)","(348, 167)","(356, 166)","(361, 167)","(367, 167)","(389, 169)","(368, 179)","(362, 179)","(356, 177)"
22,111,22,0.8800000000000002,0:00:00.880000,0,"(334, 126)","(332, 136)","(332, 147)","(334, 158)","(338, 170)","(344, 180)","(349, 191)","(354, 202)","(363, 207)","(376, 206)","(390, 201)","(403, 193)","(415, 183)","(424, 171)","(428, 157)","(430, 142)","(431, 127)","(335, 116)","(339, 113)","(345, 113)","(351, 115)","(356, 118)","(371, 119)","(380, 116)","(389, 116)","(398, 118)","(406, 122)","(362, 128)","(361, 133)","(358, 139)","(356, 146)","(350, 152)","(354, 154)","(360, 156)","(366, 155)","(373, 154)","(340, 125)","(345, 122)","(350, 123)","(356, 128)","(350, 128)","(344, 127)","(378, 130)","(384, 125)","(390, 125)","(396, 128)","(390, 130)","(384, 130)","(345, 166)","(350, 163)","(357, 162)","(362, 164)","(368, 163)","(380, 165)","(392, 168)","(381, 181)","(368, 185)","(362, 186)","(356, 184)","(350, 178)","(348, 167)","(357, 167)","(362, 167)","(368, 168)","(389, 169)","(368, 179)","(362, 179)","(357, 177)"
23,111,23,0.9200000000000003,0:00:00.920000,0,"(334, 125)","(332, 135)","(331, 146)","(333, 157)","(337, 168)","(343, 178)","(348, 189)","(354, 200)","(363, 205)","(376, 204)","(390, 199)","(403, 191)","(415, 182)","(424, 170)","(428, 155)","(430, 141)","(431, 126)","(335, 115)","(339, 113)","(344, 113)","(350, 115)","(356, 118)","(371, 119)","(379, 116)","(389, 116)","(398, 118)","(406, 122)","(362, 128)","(360, 134)","(358, 139)","(355, 146)","(350, 152)","(354, 154)","(359, 156)","(366, 155)","(372, 154)","(340, 124)","(344, 122)","(350, 123)","(355, 128)","(349, 128)","(344, 127)","(378, 130)","(384, 125)","(390, 125)","(397, 129)","(390, 130)","(384, 131)","(346, 166)","(350, 164)","(357, 163)","(361, 164)","(367, 163)","(379, 166)","(392, 169)","(380, 180)","(368, 183)","(362, 183)","(356, 182)","(350, 177)","(349, 167)","(357, 168)","(361, 168)","(367, 169)","(388, 170)","(368, 177)","(362, 176)","(357, 175)"
24,111,24,0.9600000000000003,0:00:00.960000,0,"(335, 126)","(332, 135)","(332, 145)","(334, 156)","(337, 167)","(343, 177)","(348, 188)","(353, 199)","(362, 204)","(375, 205)","(389, 199)","(403, 192)","(415, 183)","(424, 171)","(428, 157)","(431, 142)","(432, 128)","(335, 116)","(339, 113)","(344, 114)","(350, 115)","(356, 118)","(371, 119)","(379, 116)","(389, 116)","(398, 119)","(407, 123)","(362, 128)","(360, 134)","(357, 140)","(354, 147)","(349, 152)","(353, 155)","(359, 157)","(365, 156)","(372, 154)","(340, 125)","(344, 122)","(350, 123)","(355, 128)","(349, 128)","(343, 127)","(379, 130)","(384, 126)","(390, 127)","(397, 130)","(390, 131)","(384, 131)","(346, 166)","(350, 164)","(356, 163)","(361, 165)","(367, 165)","(378, 167)","(391, 170)","(379, 180)","(367, 183)","(361, 183)","(355, 182)","(350, 176)","(349, 168)","(356, 168)","(361, 169)","(367, 169)","(387, 171)","(367, 177)","(361, 176)","(356, 174)"
