,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,137,10,0.333666666666666,0:00:00.333667,0,"(616, 308)","(622, 333)","(630, 357)","(643, 380)","(656, 402)","(672, 424)","(692, 443)","(716, 459)","(747, 458)","(779, 445)","(807, 422)","(833, 397)","(852, 369)","(859, 335)","(857, 300)","(851, 266)","(845, 234)","(614, 288)","(616, 267)","(631, 255)","(651, 249)","(672, 250)","(698, 236)","(719, 219)","(745, 210)","(772, 208)","(795, 220)","(690, 267)","(691, 284)","(692, 301)","(693, 319)","(683, 341)","(695, 344)","(708, 344)","(723, 335)","(737, 326)","(637, 298)","(643, 284)","(658, 280)","(675, 285)","(662, 293)","(648, 298)","(731, 261)","(741, 245)","(756, 240)","(773, 244)","(763, 253)","(747, 259)","(686, 393)","(689, 374)","(700, 363)","(713, 363)","(725, 355)","(747, 356)","(768, 363)","(755, 383)","(739, 397)","(725, 403)","(712, 406)","(698, 403)","(692, 389)","(705, 376)","(716, 373)","(730, 368)","(760, 365)","(732, 378)","(719, 384)","(707, 386)"
11,137,11,0.3670333333333326,0:00:00.367033,0,"(617, 309)","(624, 333)","(633, 358)","(645, 381)","(659, 404)","(675, 427)","(694, 446)","(718, 461)","(749, 460)","(782, 447)","(810, 423)","(836, 400)","(854, 371)","(861, 337)","(859, 303)","(854, 269)","(849, 236)","(615, 288)","(617, 268)","(633, 256)","(652, 250)","(674, 250)","(700, 236)","(722, 220)","(747, 211)","(775, 210)","(797, 223)","(690, 266)","(692, 284)","(693, 302)","(694, 320)","(686, 343)","(697, 345)","(710, 345)","(724, 336)","(737, 328)","(638, 298)","(644, 285)","(658, 279)","(675, 284)","(662, 291)","(649, 297)","(734, 262)","(743, 247)","(758, 241)","(775, 245)","(764, 254)","(749, 259)","(687, 394)","(689, 376)","(701, 365)","(715, 364)","(726, 357)","(747, 357)","(770, 365)","(756, 384)","(740, 399)","(726, 405)","(712, 407)","(698, 404)","(693, 391)","(706, 377)","(718, 374)","(730, 369)","(761, 366)","(733, 380)","(721, 385)","(708, 388)"
12,137,12,0.4003999999999992,0:00:00.400400,0,"(620, 308)","(625, 333)","(635, 358)","(648, 382)","(662, 406)","(678, 429)","(698, 448)","(721, 463)","(752, 462)","(784, 450)","(812, 426)","(838, 401)","(856, 372)","(863, 337)","(862, 303)","(857, 269)","(852, 235)","(616, 290)","(619, 269)","(634, 257)","(654, 251)","(675, 251)","(702, 238)","(724, 222)","(749, 213)","(777, 212)","(800, 225)","(693, 268)","(694, 286)","(695, 303)","(697, 322)","(688, 345)","(699, 347)","(713, 347)","(727, 339)","(740, 330)","(639, 299)","(645, 286)","(659, 280)","(677, 285)","(664, 293)","(650, 298)","(736, 263)","(744, 248)","(760, 243)","(778, 246)","(766, 255)","(750, 260)","(689, 397)","(692, 379)","(704, 368)","(717, 367)","(728, 360)","(750, 360)","(774, 367)","(759, 388)","(742, 402)","(728, 408)","(715, 411)","(700, 408)","(696, 394)","(708, 380)","(720, 376)","(732, 371)","(765, 368)","(735, 382)","(723, 388)","(710, 390)"
13,137,13,0.4337666666666658,0:00:00.433767,0,"(620, 308)","(626, 333)","(636, 358)","(649, 382)","(662, 406)","(678, 429)","(698, 449)","(721, 466)","(752, 465)","(785, 452)","(814, 428)","(840, 403)","(858, 373)","(864, 339)","(862, 304)","(857, 269)","(851, 235)","(615, 292)","(618, 271)","(634, 259)","(655, 253)","(676, 254)","(703, 241)","(725, 225)","(750, 216)","(778, 214)","(802, 226)","(694, 270)","(695, 288)","(697, 306)","(698, 325)","(689, 348)","(701, 350)","(714, 350)","(728, 341)","(742, 333)","(640, 301)","(646, 287)","(660, 282)","(678, 287)","(665, 295)","(651, 300)","(736, 265)","(746, 250)","(761, 245)","(778, 248)","(767, 258)","(751, 263)","(691, 400)","(694, 382)","(706, 371)","(719, 371)","(730, 364)","(752, 364)","(776, 369)","(761, 389)","(744, 404)","(731, 410)","(718, 413)","(703, 411)","(698, 397)","(711, 383)","(723, 379)","(734, 375)","(767, 371)","(737, 384)","(725, 390)","(713, 393)"
14,137,14,0.4671333333333324,0:00:00.467133,0,"(622, 312)","(628, 336)","(637, 361)","(650, 384)","(663, 408)","(679, 431)","(699, 451)","(723, 469)","(754, 468)","(786, 455)","(815, 431)","(841, 405)","(858, 375)","(864, 341)","(862, 308)","(857, 274)","(851, 242)","(618, 295)","(620, 273)","(636, 261)","(656, 256)","(678, 256)","(704, 244)","(726, 227)","(751, 218)","(779, 216)","(802, 229)","(695, 272)","(697, 291)","(699, 309)","(700, 328)","(691, 351)","(703, 353)","(716, 354)","(730, 345)","(743, 336)","(641, 302)","(648, 288)","(662, 283)","(679, 289)","(666, 297)","(652, 302)","(738, 267)","(746, 251)","(762, 247)","(779, 250)","(768, 259)","(752, 265)","(693, 403)","(697, 386)","(709, 375)","(722, 374)","(733, 367)","(755, 366)","(778, 371)","(763, 390)","(746, 405)","(734, 411)","(720, 415)","(706, 412)","(700, 400)","(713, 388)","(725, 385)","(737, 379)","(769, 373)","(740, 385)","(728, 391)","(716, 394)"
15,137,15,0.5004999999999991,0:00:00.500500,0,"(622, 315)","(629, 339)","(639, 364)","(651, 388)","(664, 411)","(682, 434)","(702, 453)","(727, 469)","(756, 468)","(787, 456)","(815, 432)","(841, 407)","(859, 377)","(865, 341)","(862, 306)","(856, 271)","(849, 239)","(618, 295)","(622, 275)","(638, 264)","(659, 258)","(679, 259)","(703, 248)","(725, 230)","(751, 220)","(780, 217)","(803, 228)","(696, 275)","(698, 293)","(700, 311)","(702, 330)","(692, 354)","(704, 356)","(717, 355)","(731, 346)","(744, 338)","(641, 304)","(647, 291)","(661, 286)","(679, 291)","(666, 299)","(652, 305)","(738, 269)","(747, 253)","(763, 248)","(779, 252)","(768, 261)","(753, 266)","(695, 404)","(699, 388)","(712, 377)","(723, 377)","(736, 369)","(758, 369)","(779, 373)","(766, 392)","(749, 405)","(735, 411)","(723, 415)","(707, 414)","(701, 402)","(716, 390)","(727, 387)","(740, 382)","(770, 376)","(742, 387)","(729, 393)","(718, 396)"
16,137,16,0.5338666666666656,0:00:00.533867,0,"(622, 319)","(629, 342)","(640, 366)","(653, 389)","(666, 411)","(683, 433)","(702, 452)","(727, 469)","(758, 467)","(789, 453)","(818, 429)","(844, 403)","(861, 374)","(867, 340)","(865, 307)","(859, 274)","(853, 243)","(619, 298)","(622, 277)","(637, 265)","(657, 260)","(678, 260)","(702, 247)","(725, 232)","(751, 222)","(780, 220)","(802, 232)","(696, 275)","(699, 294)","(700, 312)","(702, 332)","(691, 354)","(704, 356)","(718, 356)","(731, 347)","(745, 339)","(642, 305)","(649, 293)","(662, 288)","(678, 292)","(667, 299)","(653, 305)","(739, 270)","(748, 255)","(763, 250)","(779, 254)","(769, 262)","(754, 267)","(695, 403)","(698, 389)","(710, 378)","(722, 378)","(734, 371)","(756, 370)","(776, 373)","(764, 389)","(748, 402)","(735, 409)","(722, 412)","(707, 410)","(701, 400)","(715, 392)","(726, 389)","(739, 384)","(768, 375)","(741, 385)","(728, 392)","(717, 394)"
17,137,17,0.5672333333333321,0:00:00.567233,0,"(621, 320)","(628, 343)","(639, 366)","(651, 388)","(664, 411)","(680, 433)","(700, 451)","(725, 467)","(755, 466)","(786, 454)","(816, 431)","(843, 406)","(861, 376)","(866, 339)","(864, 305)","(857, 272)","(851, 240)","(618, 298)","(621, 278)","(636, 267)","(656, 261)","(677, 261)","(703, 248)","(725, 232)","(751, 222)","(779, 221)","(802, 233)","(696, 275)","(698, 294)","(700, 313)","(701, 333)","(691, 355)","(703, 357)","(717, 357)","(730, 347)","(743, 339)","(642, 306)","(648, 293)","(662, 288)","(678, 292)","(667, 300)","(653, 305)","(737, 270)","(746, 255)","(762, 251)","(778, 254)","(768, 263)","(752, 268)","(694, 404)","(697, 389)","(709, 379)","(721, 379)","(733, 372)","(754, 372)","(776, 374)","(762, 388)","(746, 401)","(732, 407)","(720, 410)","(705, 409)","(699, 401)","(714, 392)","(725, 390)","(738, 384)","(767, 376)","(739, 386)","(726, 392)","(715, 394)"
18,137,18,0.6005999999999987,0:00:00.600600,0,"(622, 319)","(629, 342)","(640, 365)","(652, 389)","(665, 412)","(681, 434)","(701, 452)","(725, 468)","(754, 467)","(785, 455)","(814, 432)","(841, 407)","(859, 376)","(866, 340)","(863, 305)","(856, 271)","(850, 239)","(616, 298)","(619, 278)","(635, 266)","(655, 260)","(676, 260)","(702, 248)","(725, 232)","(751, 222)","(780, 220)","(804, 230)","(696, 276)","(698, 295)","(699, 312)","(701, 332)","(692, 354)","(704, 356)","(717, 356)","(730, 347)","(743, 339)","(642, 306)","(648, 294)","(662, 288)","(679, 292)","(667, 300)","(653, 306)","(738, 271)","(748, 256)","(763, 251)","(779, 254)","(769, 263)","(754, 269)","(695, 401)","(697, 388)","(709, 378)","(720, 378)","(732, 372)","(754, 371)","(776, 374)","(761, 388)","(745, 399)","(733, 405)","(720, 408)","(706, 407)","(700, 399)","(713, 391)","(725, 388)","(737, 384)","(768, 376)","(738, 385)","(726, 391)","(715, 393)"
19,137,19,0.6339666666666652,0:00:00.633967,0,"(622, 319)","(629, 343)","(640, 367)","(653, 390)","(666, 413)","(683, 434)","(703, 452)","(728, 466)","(756, 465)","(786, 452)","(815, 429)","(842, 404)","(859, 375)","(865, 339)","(861, 304)","(854, 269)","(848, 236)","(618, 297)","(621, 277)","(635, 266)","(655, 259)","(676, 259)","(702, 247)","(725, 231)","(751, 221)","(780, 219)","(803, 230)","(695, 274)","(697, 292)","(698, 311)","(699, 330)","(690, 352)","(702, 354)","(715, 354)","(729, 346)","(742, 338)","(642, 304)","(648, 293)","(661, 287)","(678, 290)","(666, 298)","(653, 304)","(737, 268)","(746, 254)","(762, 250)","(778, 252)","(768, 261)","(753, 266)","(694, 400)","(696, 386)","(707, 376)","(718, 376)","(730, 369)","(751, 369)","(773, 373)","(759, 386)","(743, 398)","(730, 404)","(719, 407)","(705, 406)","(700, 397)","(712, 388)","(723, 386)","(735, 381)","(765, 374)","(736, 382)","(724, 388)","(714, 391)"
20,137,20,0.6673333333333318,0:00:00.667333,0,"(621, 316)","(628, 339)","(638, 363)","(651, 386)","(664, 408)","(680, 430)","(700, 448)","(724, 464)","(752, 463)","(783, 452)","(813, 428)","(841, 403)","(860, 373)","(867, 337)","(864, 302)","(857, 269)","(850, 237)","(618, 295)","(621, 274)","(636, 263)","(656, 257)","(676, 257)","(703, 246)","(725, 229)","(751, 219)","(780, 217)","(803, 228)","(696, 273)","(697, 291)","(698, 309)","(699, 328)","(691, 351)","(703, 353)","(715, 353)","(728, 345)","(741, 337)","(642, 304)","(648, 290)","(662, 285)","(679, 290)","(667, 298)","(653, 304)","(738, 269)","(747, 253)","(763, 248)","(779, 252)","(769, 261)","(754, 267)","(693, 400)","(695, 384)","(707, 374)","(717, 373)","(728, 367)","(750, 368)","(772, 372)","(757, 386)","(740, 397)","(729, 403)","(718, 406)","(704, 405)","(698, 396)","(711, 386)","(721, 384)","(732, 379)","(763, 374)","(734, 382)","(722, 388)","(713, 390)"
21,137,21,0.7006999999999983,0:00:00.700700,0,"(622, 316)","(630, 339)","(639, 363)","(652, 386)","(666, 408)","(682, 429)","(701, 447)","(724, 463)","(753, 462)","(785, 450)","(814, 425)","(842, 400)","(860, 371)","(867, 336)","(864, 302)","(858, 268)","(852, 236)","(620, 294)","(622, 274)","(637, 263)","(657, 257)","(677, 257)","(703, 245)","(725, 228)","(750, 218)","(779, 216)","(802, 227)","(696, 273)","(697, 291)","(698, 309)","(699, 328)","(691, 350)","(703, 353)","(715, 353)","(729, 344)","(742, 336)","(642, 302)","(648, 289)","(662, 284)","(679, 289)","(667, 297)","(653, 303)","(738, 268)","(747, 252)","(763, 246)","(779, 250)","(769, 260)","(754, 265)","(694, 399)","(696, 382)","(707, 372)","(718, 372)","(729, 366)","(750, 367)","(769, 373)","(757, 390)","(740, 401)","(729, 407)","(718, 409)","(704, 406)","(699, 395)","(712, 385)","(722, 383)","(733, 379)","(761, 374)","(734, 384)","(722, 389)","(713, 391)"
22,137,22,0.7340666666666649,0:00:00.734067,0,"(622, 313)","(631, 338)","(642, 363)","(656, 387)","(670, 410)","(686, 431)","(705, 449)","(729, 464)","(757, 462)","(787, 450)","(816, 428)","(843, 403)","(861, 374)","(868, 340)","(865, 305)","(859, 270)","(853, 238)","(616, 294)","(620, 274)","(635, 262)","(656, 255)","(676, 255)","(703, 243)","(727, 227)","(754, 218)","(782, 217)","(805, 230)","(696, 270)","(698, 289)","(699, 307)","(700, 326)","(693, 348)","(704, 350)","(717, 350)","(729, 342)","(741, 334)","(642, 301)","(648, 288)","(662, 283)","(678, 287)","(667, 295)","(654, 301)","(739, 266)","(747, 251)","(763, 247)","(779, 250)","(768, 259)","(754, 264)","(704, 402)","(704, 381)","(712, 370)","(721, 370)","(732, 364)","(752, 366)","(771, 374)","(759, 382)","(745, 390)","(734, 395)","(725, 398)","(714, 398)","(708, 397)","(717, 383)","(726, 381)","(736, 376)","(764, 374)","(738, 377)","(727, 382)","(719, 384)"
23,137,23,0.7674333333333314,0:00:00.767433,0,"(625, 316)","(631, 339)","(642, 363)","(655, 387)","(670, 409)","(686, 430)","(706, 448)","(729, 463)","(757, 462)","(787, 450)","(816, 428)","(843, 403)","(861, 375)","(869, 340)","(866, 304)","(860, 270)","(854, 237)","(619, 292)","(622, 272)","(637, 261)","(658, 256)","(678, 256)","(704, 243)","(727, 227)","(753, 217)","(782, 216)","(806, 228)","(697, 271)","(699, 289)","(700, 307)","(701, 326)","(693, 348)","(705, 350)","(717, 350)","(730, 342)","(742, 335)","(644, 300)","(650, 287)","(663, 282)","(679, 286)","(668, 294)","(655, 301)","(739, 266)","(749, 251)","(765, 246)","(780, 250)","(770, 259)","(755, 264)","(701, 399)","(699, 379)","(708, 369)","(719, 370)","(731, 364)","(752, 366)","(770, 373)","(759, 385)","(744, 395)","(731, 400)","(720, 403)","(708, 401)","(705, 393)","(713, 383)","(723, 381)","(736, 377)","(763, 373)","(737, 379)","(725, 385)","(715, 386)"
24,137,24,0.800799999999998,0:00:00.800800,0,"(625, 314)","(633, 340)","(643, 365)","(658, 390)","(672, 412)","(688, 433)","(707, 451)","(731, 465)","(758, 463)","(788, 452)","(816, 430)","(844, 404)","(862, 376)","(869, 340)","(866, 305)","(860, 271)","(855, 238)","(620, 291)","(623, 272)","(638, 261)","(657, 255)","(677, 254)","(705, 243)","(728, 227)","(754, 217)","(783, 216)","(807, 228)","(697, 269)","(698, 288)","(699, 306)","(700, 325)","(694, 348)","(705, 350)","(717, 350)","(729, 342)","(742, 335)","(644, 299)","(650, 288)","(663, 283)","(679, 285)","(669, 293)","(655, 300)","(740, 265)","(748, 251)","(764, 247)","(781, 249)","(770, 258)","(755, 263)","(704, 400)","(702, 380)","(711, 369)","(721, 370)","(732, 364)","(753, 366)","(772, 374)","(761, 384)","(746, 394)","(734, 399)","(724, 402)","(712, 400)","(708, 395)","(716, 384)","(725, 382)","(737, 378)","(765, 374)","(739, 378)","(727, 384)","(718, 385)"
25,137,25,0.8341666666666645,0:00:00.834167,0,"(626, 311)","(632, 335)","(641, 358)","(654, 382)","(667, 405)","(683, 427)","(703, 447)","(726, 464)","(757, 465)","(789, 452)","(819, 429)","(845, 404)","(863, 374)","(869, 339)","(868, 305)","(862, 269)","(856, 236)","(622, 292)","(624, 272)","(640, 260)","(659, 255)","(680, 255)","(706, 243)","(728, 226)","(754, 216)","(782, 215)","(806, 227)","(698, 272)","(700, 290)","(700, 307)","(701, 326)","(694, 349)","(705, 350)","(717, 351)","(730, 343)","(743, 335)","(645, 301)","(651, 287)","(666, 282)","(683, 288)","(670, 296)","(655, 302)","(740, 267)","(749, 251)","(766, 245)","(783, 250)","(771, 260)","(755, 265)","(699, 400)","(700, 383)","(710, 372)","(721, 372)","(730, 365)","(751, 367)","(772, 374)","(759, 393)","(743, 405)","(733, 410)","(722, 413)","(709, 409)","(706, 397)","(715, 386)","(725, 384)","(734, 380)","(764, 375)","(737, 385)","(727, 390)","(717, 391)"
26,137,26,0.867533333333331,0:00:00.867533,0,"(628, 312)","(633, 335)","(642, 358)","(654, 381)","(666, 404)","(682, 427)","(702, 446)","(726, 463)","(756, 463)","(789, 452)","(819, 428)","(845, 402)","(863, 372)","(869, 338)","(867, 304)","(861, 271)","(855, 239)","(623, 289)","(626, 269)","(640, 259)","(660, 254)","(680, 254)","(708, 242)","(730, 226)","(755, 217)","(783, 214)","(807, 227)","(699, 271)","(700, 289)","(701, 307)","(702, 327)","(696, 350)","(707, 352)","(719, 352)","(732, 343)","(744, 336)","(646, 301)","(651, 288)","(666, 283)","(684, 288)","(670, 296)","(656, 302)","(742, 267)","(751, 251)","(767, 246)","(784, 250)","(773, 260)","(757, 265)","(698, 401)","(701, 385)","(713, 373)","(723, 373)","(732, 366)","(754, 367)","(775, 374)","(762, 391)","(746, 403)","(735, 409)","(723, 411)","(709, 409)","(704, 398)","(717, 388)","(727, 386)","(737, 381)","(767, 375)","(739, 383)","(729, 388)","(719, 391)"
