,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,40,10,0.333666666666666,0:00:00.333667,0,"(169, 485)","(171, 535)","(178, 585)","(189, 636)","(208, 685)","(240, 729)","(280, 765)","(329, 794)","(384, 800)","(438, 785)","(479, 746)","(511, 700)","(532, 647)","(541, 591)","(542, 533)","(539, 476)","(528, 420)","(186, 406)","(201, 373)","(230, 357)","(265, 353)","(300, 361)","(373, 351)","(405, 333)","(439, 324)","(474, 333)","(496, 360)","(345, 415)","(350, 452)","(355, 488)","(360, 525)","(325, 568)","(346, 574)","(367, 577)","(387, 569)","(405, 558)","(227, 455)","(245, 437)","(272, 433)","(301, 447)","(275, 457)","(248, 461)","(396, 432)","(418, 413)","(445, 409)","(467, 420)","(450, 433)","(422, 436)","(287, 648)","(316, 632)","(350, 619)","(373, 624)","(394, 616)","(430, 624)","(463, 633)","(436, 685)","(403, 707)","(378, 712)","(353, 710)","(317, 694)","(300, 651)","(352, 645)","(375, 645)","(396, 641)","(450, 639)","(397, 666)","(375, 671)","(351, 669)"
11,40,11,0.3670333333333326,0:00:00.367033,0,"(169, 485)","(171, 536)","(177, 588)","(188, 640)","(208, 690)","(242, 733)","(283, 770)","(334, 800)","(389, 805)","(441, 788)","(482, 746)","(515, 701)","(538, 648)","(545, 591)","(544, 533)","(540, 477)","(529, 422)","(185, 407)","(201, 374)","(233, 359)","(268, 356)","(304, 365)","(373, 354)","(406, 335)","(442, 326)","(478, 336)","(500, 365)","(346, 418)","(352, 455)","(358, 491)","(364, 528)","(325, 568)","(347, 574)","(370, 578)","(390, 569)","(410, 559)","(226, 457)","(245, 439)","(272, 436)","(302, 449)","(275, 460)","(247, 464)","(396, 434)","(418, 415)","(445, 411)","(468, 422)","(450, 435)","(423, 438)","(284, 648)","(313, 630)","(351, 616)","(376, 621)","(399, 613)","(437, 620)","(469, 632)","(444, 689)","(409, 714)","(382, 720)","(354, 719)","(315, 700)","(297, 650)","(353, 642)","(378, 643)","(401, 638)","(456, 637)","(403, 674)","(378, 680)","(353, 679)"
12,40,12,0.4003999999999992,0:00:00.400400,0,"(170, 487)","(171, 538)","(177, 589)","(186, 642)","(207, 691)","(243, 735)","(284, 772)","(335, 802)","(391, 809)","(443, 791)","(484, 749)","(516, 704)","(540, 652)","(548, 594)","(546, 537)","(542, 480)","(530, 425)","(186, 410)","(202, 377)","(233, 361)","(270, 358)","(305, 367)","(374, 355)","(407, 335)","(444, 327)","(480, 338)","(502, 368)","(347, 420)","(352, 457)","(358, 493)","(364, 531)","(324, 570)","(347, 576)","(370, 580)","(392, 571)","(411, 560)","(226, 460)","(246, 442)","(273, 438)","(303, 451)","(277, 462)","(248, 467)","(397, 436)","(421, 417)","(447, 413)","(469, 425)","(452, 437)","(424, 439)","(283, 650)","(312, 630)","(351, 617)","(377, 621)","(401, 613)","(440, 619)","(471, 633)","(447, 689)","(411, 714)","(383, 720)","(354, 719)","(315, 702)","(295, 652)","(353, 643)","(378, 643)","(403, 638)","(460, 638)","(405, 678)","(380, 683)","(353, 682)"
13,40,13,0.4337666666666658,0:00:00.433767,0,"(170, 490)","(171, 540)","(176, 590)","(186, 643)","(207, 692)","(243, 736)","(285, 773)","(336, 804)","(392, 810)","(445, 792)","(485, 749)","(518, 704)","(542, 652)","(551, 595)","(549, 537)","(544, 481)","(532, 426)","(186, 410)","(202, 378)","(234, 362)","(270, 359)","(305, 369)","(375, 358)","(408, 337)","(444, 329)","(480, 339)","(502, 369)","(348, 422)","(354, 459)","(359, 496)","(365, 533)","(324, 571)","(347, 578)","(371, 582)","(393, 572)","(413, 561)","(228, 461)","(247, 442)","(274, 439)","(304, 452)","(278, 463)","(250, 467)","(399, 437)","(422, 418)","(449, 414)","(471, 426)","(453, 439)","(426, 442)","(283, 651)","(312, 630)","(351, 617)","(377, 621)","(403, 613)","(443, 619)","(473, 634)","(450, 690)","(414, 716)","(385, 723)","(356, 722)","(315, 703)","(295, 652)","(354, 643)","(380, 644)","(405, 639)","(461, 639)","(408, 680)","(381, 686)","(354, 685)"
14,40,14,0.4671333333333324,0:00:00.467133,0,"(172, 490)","(173, 540)","(178, 590)","(187, 643)","(207, 691)","(242, 735)","(285, 773)","(337, 806)","(394, 812)","(447, 794)","(488, 751)","(521, 704)","(544, 652)","(553, 594)","(551, 536)","(545, 480)","(533, 425)","(188, 414)","(203, 379)","(234, 362)","(271, 360)","(306, 369)","(375, 358)","(409, 337)","(446, 329)","(483, 341)","(505, 371)","(349, 422)","(355, 460)","(361, 497)","(367, 535)","(326, 574)","(349, 580)","(372, 583)","(394, 574)","(413, 563)","(229, 462)","(249, 443)","(275, 439)","(304, 454)","(279, 464)","(251, 468)","(399, 438)","(423, 418)","(449, 414)","(470, 426)","(453, 438)","(426, 441)","(284, 651)","(313, 630)","(352, 617)","(378, 621)","(404, 613)","(445, 619)","(475, 634)","(452, 689)","(416, 715)","(386, 722)","(357, 721)","(316, 703)","(296, 653)","(355, 643)","(380, 643)","(407, 638)","(463, 639)","(409, 680)","(382, 687)","(355, 686)"
15,40,15,0.5004999999999991,0:00:00.500500,0,"(170, 491)","(171, 541)","(177, 592)","(186, 645)","(208, 694)","(244, 738)","(287, 774)","(339, 805)","(395, 811)","(446, 792)","(487, 750)","(520, 704)","(544, 652)","(553, 596)","(551, 539)","(546, 483)","(534, 429)","(188, 412)","(202, 379)","(234, 362)","(270, 360)","(306, 369)","(377, 358)","(409, 339)","(445, 329)","(481, 340)","(503, 370)","(349, 423)","(355, 460)","(361, 497)","(367, 534)","(326, 573)","(349, 580)","(373, 583)","(395, 574)","(415, 561)","(230, 462)","(249, 444)","(276, 440)","(304, 454)","(279, 463)","(252, 467)","(400, 438)","(422, 419)","(448, 415)","(470, 426)","(452, 438)","(426, 441)","(284, 653)","(313, 630)","(353, 617)","(380, 620)","(405, 612)","(445, 617)","(474, 633)","(453, 690)","(417, 717)","(388, 724)","(358, 724)","(316, 705)","(297, 654)","(356, 643)","(382, 642)","(407, 637)","(463, 638)","(411, 683)","(383, 689)","(356, 688)"
16,40,16,0.5338666666666656,0:00:00.533867,0,"(171, 490)","(172, 539)","(177, 590)","(187, 642)","(208, 692)","(243, 736)","(285, 774)","(336, 806)","(393, 813)","(446, 796)","(487, 753)","(521, 707)","(545, 654)","(554, 596)","(552, 538)","(545, 481)","(533, 426)","(187, 410)","(203, 377)","(235, 361)","(271, 359)","(306, 368)","(377, 357)","(410, 337)","(446, 328)","(481, 338)","(504, 367)","(350, 422)","(355, 458)","(361, 495)","(367, 532)","(327, 571)","(349, 578)","(373, 581)","(395, 572)","(415, 560)","(229, 461)","(249, 444)","(276, 440)","(305, 453)","(279, 463)","(252, 467)","(400, 437)","(423, 418)","(449, 414)","(471, 425)","(453, 437)","(427, 440)","(283, 652)","(312, 628)","(352, 614)","(380, 618)","(407, 610)","(448, 615)","(477, 633)","(456, 692)","(419, 720)","(389, 726)","(358, 726)","(315, 707)","(295, 653)","(355, 640)","(382, 641)","(409, 635)","(465, 637)","(413, 683)","(385, 689)","(356, 688)"
17,40,17,0.5672333333333321,0:00:00.567233,0,"(169, 488)","(171, 539)","(177, 590)","(187, 643)","(209, 693)","(244, 739)","(286, 778)","(336, 811)","(392, 818)","(444, 800)","(485, 757)","(518, 710)","(543, 655)","(554, 596)","(551, 537)","(545, 479)","(532, 423)","(186, 408)","(203, 377)","(234, 361)","(270, 359)","(305, 367)","(376, 357)","(407, 337)","(443, 328)","(477, 336)","(500, 363)","(349, 422)","(355, 458)","(362, 493)","(368, 530)","(326, 569)","(349, 575)","(374, 579)","(396, 570)","(416, 558)","(231, 467)","(251, 457)","(274, 451)","(303, 453)","(278, 465)","(254, 470)","(401, 437)","(423, 429)","(447, 426)","(469, 428)","(450, 439)","(427, 441)","(283, 654)","(311, 626)","(352, 613)","(380, 617)","(407, 608)","(448, 614)","(476, 634)","(455, 695)","(419, 724)","(388, 730)","(357, 730)","(314, 710)","(295, 654)","(355, 639)","(382, 639)","(409, 634)","(465, 638)","(412, 687)","(384, 694)","(355, 692)"
18,40,18,0.6005999999999987,0:00:00.600600,0,"(169, 491)","(170, 541)","(177, 592)","(188, 645)","(210, 694)","(246, 741)","(289, 779)","(340, 811)","(397, 817)","(449, 797)","(489, 752)","(521, 704)","(545, 649)","(554, 591)","(552, 532)","(544, 475)","(532, 421)","(185, 412)","(202, 378)","(234, 361)","(271, 359)","(307, 369)","(374, 357)","(408, 337)","(444, 328)","(479, 339)","(501, 368)","(349, 423)","(356, 457)","(363, 492)","(370, 527)","(326, 569)","(350, 575)","(375, 578)","(397, 568)","(417, 557)","(230, 469)","(251, 463)","(274, 458)","(303, 455)","(279, 466)","(255, 472)","(399, 439)","(423, 435)","(447, 434)","(469, 433)","(449, 442)","(425, 444)","(281, 652)","(311, 625)","(352, 611)","(380, 614)","(406, 606)","(447, 612)","(476, 630)","(455, 693)","(418, 723)","(388, 730)","(357, 730)","(314, 709)","(293, 654)","(355, 637)","(381, 636)","(408, 631)","(465, 636)","(412, 687)","(384, 694)","(355, 693)"
19,40,19,0.6339666666666652,0:00:00.633967,0,"(169, 491)","(170, 540)","(176, 590)","(186, 643)","(206, 691)","(241, 737)","(284, 775)","(335, 807)","(391, 813)","(444, 794)","(486, 751)","(520, 704)","(545, 650)","(553, 592)","(551, 534)","(544, 478)","(531, 424)","(185, 410)","(201, 378)","(232, 361)","(268, 358)","(304, 367)","(375, 355)","(408, 336)","(444, 328)","(478, 337)","(500, 365)","(348, 420)","(354, 456)","(360, 491)","(366, 527)","(324, 567)","(348, 573)","(372, 576)","(395, 567)","(415, 555)","(230, 467)","(250, 462)","(273, 456)","(303, 452)","(278, 463)","(255, 469)","(400, 436)","(423, 433)","(446, 432)","(469, 430)","(448, 438)","(425, 440)","(280, 650)","(309, 623)","(350, 609)","(378, 613)","(404, 604)","(446, 610)","(476, 628)","(454, 691)","(417, 720)","(387, 726)","(355, 726)","(312, 706)","(293, 651)","(353, 634)","(380, 634)","(406, 629)","(464, 634)","(410, 683)","(382, 689)","(353, 688)"
20,40,20,0.6673333333333318,0:00:00.667333,0,"(168, 494)","(169, 543)","(176, 593)","(186, 645)","(207, 694)","(243, 739)","(286, 776)","(337, 807)","(395, 813)","(448, 794)","(488, 752)","(520, 705)","(544, 651)","(553, 594)","(550, 536)","(544, 479)","(531, 425)","(184, 412)","(201, 380)","(231, 362)","(268, 359)","(303, 369)","(373, 356)","(407, 336)","(443, 328)","(479, 338)","(501, 366)","(348, 422)","(354, 456)","(361, 490)","(367, 525)","(326, 568)","(349, 574)","(373, 577)","(395, 567)","(414, 556)","(229, 467)","(249, 457)","(273, 451)","(301, 452)","(277, 463)","(253, 469)","(399, 437)","(422, 429)","(446, 427)","(468, 430)","(449, 438)","(425, 440)","(281, 654)","(310, 625)","(351, 610)","(379, 613)","(405, 604)","(447, 610)","(476, 631)","(455, 693)","(418, 721)","(388, 728)","(356, 728)","(314, 710)","(294, 655)","(353, 636)","(381, 635)","(407, 630)","(465, 636)","(412, 686)","(383, 692)","(354, 692)"
21,40,21,0.7006999999999983,0:00:00.700700,0,"(169, 495)","(170, 544)","(176, 593)","(185, 645)","(206, 693)","(240, 739)","(283, 777)","(335, 808)","(392, 815)","(445, 796)","(486, 753)","(519, 706)","(543, 652)","(553, 595)","(550, 537)","(543, 480)","(531, 426)","(185, 415)","(199, 381)","(231, 363)","(267, 360)","(303, 370)","(374, 357)","(406, 337)","(443, 329)","(478, 339)","(500, 368)","(347, 422)","(353, 457)","(359, 492)","(365, 528)","(324, 568)","(347, 574)","(372, 577)","(394, 567)","(414, 555)","(229, 466)","(249, 454)","(273, 448)","(301, 453)","(277, 463)","(252, 468)","(398, 436)","(420, 426)","(444, 423)","(466, 427)","(447, 437)","(423, 439)","(281, 653)","(309, 625)","(350, 610)","(379, 614)","(405, 605)","(446, 610)","(477, 631)","(454, 692)","(417, 721)","(387, 728)","(355, 728)","(312, 709)","(293, 653)","(352, 636)","(381, 635)","(408, 630)","(464, 635)","(411, 685)","(382, 692)","(353, 692)"
22,40,22,0.7340666666666649,0:00:00.734067,0,"(169, 494)","(170, 543)","(175, 595)","(186, 648)","(208, 698)","(244, 742)","(287, 778)","(338, 809)","(395, 814)","(446, 795)","(486, 752)","(518, 706)","(543, 653)","(553, 597)","(550, 539)","(543, 482)","(531, 427)","(187, 412)","(201, 380)","(232, 363)","(268, 360)","(302, 371)","(374, 357)","(406, 337)","(442, 329)","(477, 339)","(498, 367)","(346, 423)","(352, 459)","(359, 494)","(365, 530)","(324, 571)","(347, 576)","(372, 580)","(394, 570)","(414, 559)","(228, 466)","(248, 452)","(272, 447)","(301, 454)","(277, 464)","(251, 469)","(398, 438)","(421, 424)","(445, 421)","(467, 427)","(449, 438)","(424, 440)","(281, 654)","(309, 627)","(350, 612)","(379, 616)","(406, 607)","(446, 612)","(476, 631)","(454, 693)","(418, 722)","(388, 729)","(356, 729)","(313, 710)","(293, 655)","(353, 637)","(381, 637)","(408, 631)","(465, 636)","(412, 688)","(383, 694)","(353, 694)"
23,40,23,0.7674333333333314,0:00:00.767433,0,"(169, 496)","(170, 545)","(175, 595)","(185, 649)","(207, 697)","(243, 742)","(286, 779)","(337, 809)","(392, 815)","(443, 795)","(484, 752)","(518, 706)","(543, 654)","(553, 597)","(551, 540)","(544, 484)","(532, 429)","(185, 416)","(200, 384)","(231, 366)","(267, 363)","(302, 372)","(372, 360)","(404, 339)","(442, 331)","(478, 342)","(500, 371)","(344, 424)","(350, 461)","(356, 496)","(362, 533)","(322, 572)","(345, 579)","(369, 582)","(391, 572)","(411, 560)","(227, 467)","(246, 452)","(271, 447)","(301, 455)","(275, 466)","(250, 471)","(395, 438)","(418, 424)","(443, 421)","(465, 429)","(447, 440)","(421, 442)","(279, 655)","(307, 628)","(348, 613)","(377, 617)","(403, 607)","(444, 613)","(474, 631)","(452, 692)","(416, 722)","(385, 730)","(354, 729)","(311, 711)","(291, 655)","(351, 638)","(379, 637)","(405, 631)","(463, 636)","(409, 687)","(381, 694)","(352, 694)"
24,40,24,0.800799999999998,0:00:00.800800,0,"(170, 495)","(170, 545)","(175, 594)","(186, 647)","(207, 696)","(243, 741)","(285, 778)","(336, 809)","(390, 815)","(442, 796)","(482, 753)","(516, 707)","(541, 653)","(551, 597)","(550, 540)","(543, 484)","(531, 429)","(183, 414)","(198, 383)","(230, 366)","(266, 363)","(301, 372)","(371, 360)","(403, 340)","(440, 333)","(477, 342)","(500, 371)","(344, 425)","(349, 462)","(355, 498)","(361, 535)","(320, 573)","(344, 580)","(368, 583)","(391, 573)","(411, 562)","(226, 466)","(245, 450)","(271, 445)","(301, 455)","(275, 465)","(249, 470)","(395, 439)","(418, 423)","(443, 420)","(465, 429)","(446, 440)","(421, 442)","(277, 654)","(305, 628)","(346, 614)","(375, 617)","(401, 609)","(444, 613)","(474, 632)","(452, 694)","(414, 724)","(384, 731)","(353, 730)","(310, 711)","(290, 655)","(349, 639)","(377, 638)","(404, 632)","(463, 636)","(408, 688)","(380, 695)","(350, 694)"
25,40,25,0.8341666666666645,0:00:00.834167,0,"(170, 495)","(170, 545)","(175, 594)","(186, 647)","(207, 696)","(243, 741)","(285, 778)","(336, 809)","(390, 815)","(442, 796)","(482, 753)","(516, 707)","(541, 653)","(551, 597)","(550, 540)","(543, 484)","(531, 429)","(183, 414)","(198, 383)","(230, 366)","(266, 363)","(301, 372)","(371, 360)","(403, 340)","(440, 333)","(477, 342)","(500, 371)","(344, 425)","(349, 462)","(355, 498)","(361, 535)","(320, 573)","(344, 580)","(368, 583)","(391, 573)","(411, 562)","(226, 466)","(245, 450)","(271, 445)","(301, 455)","(275, 465)","(249, 470)","(395, 439)","(418, 423)","(443, 420)","(465, 429)","(446, 440)","(421, 442)","(277, 654)","(305, 628)","(346, 614)","(375, 617)","(401, 609)","(444, 613)","(474, 632)","(452, 694)","(414, 724)","(384, 731)","(353, 730)","(310, 711)","(290, 655)","(349, 639)","(377, 638)","(404, 632)","(463, 636)","(408, 688)","(380, 695)","(350, 694)"
26,40,26,0.867533333333331,0:00:00.867533,0,"(171, 495)","(171, 545)","(176, 594)","(184, 646)","(205, 695)","(238, 740)","(281, 778)","(330, 810)","(387, 818)","(439, 798)","(481, 755)","(515, 709)","(540, 656)","(551, 600)","(549, 543)","(544, 486)","(532, 431)","(184, 417)","(198, 384)","(229, 366)","(266, 363)","(300, 373)","(372, 361)","(403, 340)","(439, 332)","(475, 343)","(497, 372)","(344, 424)","(349, 461)","(355, 497)","(360, 535)","(320, 572)","(342, 579)","(367, 583)","(389, 573)","(410, 561)","(225, 466)","(245, 450)","(270, 446)","(299, 456)","(274, 464)","(248, 469)","(395, 439)","(418, 424)","(443, 420)","(466, 429)","(446, 439)","(421, 441)","(277, 653)","(305, 628)","(346, 615)","(374, 617)","(400, 609)","(441, 614)","(474, 630)","(449, 696)","(411, 726)","(381, 732)","(351, 732)","(308, 711)","(289, 654)","(348, 637)","(375, 637)","(402, 631)","(463, 636)","(406, 692)","(378, 698)","(349, 698)"
