,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,10,10,0,0.333333333333333,0:00:00.333333,0,"(532, 328)","(534, 353)","(538, 377)","(541, 403)","(548, 427)","(562, 449)","(581, 468)","(604, 484)","(631, 489)","(659, 483)","(684, 467)","(705, 448)","(721, 427)","(730, 403)","(733, 377)","(735, 353)","(735, 328)","(547, 305)","(560, 292)","(578, 288)","(597, 290)","(616, 297)","(647, 297)","(666, 289)","(686, 286)","(705, 291)","(719, 305)","(631, 322)","(631, 340)","(631, 359)","(631, 378)","(611, 389)","(621, 393)","(631, 397)","(642, 394)","(652, 389)","(566, 327)","(578, 320)","(592, 321)","(606, 329)","(592, 333)","(578, 333)","(658, 329)","(671, 321)","(685, 320)","(697, 327)","(687, 333)","(672, 333)","(585, 412)","(604, 410)","(621, 409)","(631, 412)","(642, 410)","(659, 412)","(678, 413)","(659, 429)","(642, 435)","(631, 436)","(619, 434)","(603, 427)","(593, 414)","(621, 420)","(631, 421)","(642, 420)","(671, 416)","(642, 420)","(631, 421)","(620, 420)"
11,10,11,0,0.3666666666666663,0:00:00.366667,0,"(532, 329)","(534, 354)","(537, 379)","(541, 404)","(548, 428)","(562, 450)","(582, 469)","(604, 486)","(632, 490)","(659, 485)","(684, 469)","(705, 450)","(721, 429)","(730, 405)","(733, 379)","(735, 354)","(735, 328)","(546, 305)","(559, 292)","(578, 288)","(597, 290)","(615, 298)","(648, 297)","(666, 289)","(686, 286)","(705, 291)","(719, 305)","(631, 322)","(631, 341)","(632, 360)","(632, 379)","(611, 389)","(621, 394)","(632, 397)","(643, 394)","(653, 389)","(566, 328)","(578, 321)","(592, 321)","(606, 330)","(592, 333)","(578, 333)","(658, 329)","(671, 321)","(685, 320)","(697, 327)","(686, 332)","(672, 332)","(585, 412)","(604, 410)","(622, 409)","(632, 411)","(643, 409)","(660, 411)","(679, 412)","(661, 428)","(643, 435)","(632, 436)","(620, 435)","(604, 428)","(593, 415)","(621, 420)","(632, 421)","(643, 420)","(672, 416)","(643, 420)","(632, 421)","(621, 420)"
12,10,12,0,0.3999999999999997,0:00:00.400000,0,"(532, 327)","(534, 353)","(537, 377)","(540, 403)","(546, 427)","(560, 450)","(580, 469)","(604, 485)","(632, 490)","(660, 484)","(685, 468)","(706, 449)","(722, 427)","(731, 403)","(733, 376)","(735, 351)","(735, 326)","(546, 305)","(559, 292)","(578, 287)","(597, 290)","(615, 297)","(648, 296)","(667, 288)","(686, 285)","(706, 290)","(719, 304)","(632, 321)","(632, 340)","(632, 359)","(632, 379)","(612, 389)","(622, 393)","(632, 397)","(643, 393)","(653, 389)","(566, 327)","(578, 320)","(592, 321)","(606, 329)","(592, 333)","(578, 333)","(658, 329)","(671, 320)","(686, 320)","(698, 327)","(687, 332)","(672, 332)","(584, 410)","(604, 410)","(622, 409)","(633, 411)","(643, 409)","(661, 411)","(680, 411)","(660, 428)","(643, 434)","(632, 435)","(620, 433)","(603, 427)","(592, 413)","(622, 419)","(633, 421)","(644, 420)","(672, 414)","(643, 420)","(632, 421)","(621, 419)"
13,10,13,0,0.433333333333333,0:00:00.433333,0,"(532, 328)","(534, 353)","(537, 378)","(541, 403)","(548, 428)","(561, 449)","(581, 469)","(604, 485)","(632, 490)","(660, 485)","(684, 468)","(706, 449)","(722, 428)","(731, 404)","(733, 377)","(735, 352)","(735, 326)","(547, 305)","(560, 292)","(579, 287)","(598, 289)","(616, 297)","(647, 296)","(666, 288)","(686, 285)","(706, 290)","(719, 304)","(631, 321)","(632, 340)","(632, 359)","(632, 378)","(612, 389)","(622, 393)","(632, 397)","(643, 393)","(653, 389)","(567, 327)","(579, 320)","(593, 320)","(607, 329)","(593, 332)","(578, 333)","(657, 328)","(671, 320)","(685, 319)","(697, 326)","(686, 332)","(672, 331)","(585, 411)","(605, 410)","(622, 409)","(632, 411)","(643, 409)","(660, 411)","(679, 411)","(661, 427)","(643, 434)","(632, 435)","(621, 433)","(604, 427)","(593, 413)","(622, 419)","(632, 421)","(643, 419)","(672, 414)","(643, 420)","(632, 421)","(621, 419)"
14,10,14,0,0.4666666666666663,0:00:00.466667,0,"(533, 327)","(535, 353)","(538, 377)","(540, 403)","(547, 428)","(561, 450)","(581, 469)","(604, 485)","(632, 490)","(661, 485)","(685, 468)","(706, 449)","(722, 428)","(730, 404)","(733, 378)","(735, 352)","(735, 327)","(547, 305)","(560, 292)","(578, 288)","(598, 290)","(616, 298)","(647, 297)","(666, 288)","(686, 285)","(706, 290)","(719, 304)","(632, 321)","(632, 340)","(632, 359)","(632, 378)","(612, 389)","(622, 393)","(632, 397)","(643, 393)","(653, 389)","(567, 328)","(578, 320)","(592, 321)","(607, 329)","(593, 333)","(578, 333)","(658, 329)","(672, 320)","(686, 319)","(698, 326)","(687, 332)","(672, 332)","(585, 411)","(604, 410)","(622, 409)","(632, 411)","(643, 409)","(660, 411)","(679, 412)","(660, 428)","(643, 434)","(632, 435)","(620, 433)","(604, 427)","(593, 414)","(621, 419)","(632, 421)","(643, 420)","(671, 415)","(643, 420)","(632, 421)","(621, 420)"
15,10,15,0,0.4999999999999996,0:00:00.500000,0,"(533, 330)","(535, 355)","(539, 379)","(543, 404)","(550, 428)","(563, 449)","(582, 469)","(605, 485)","(632, 489)","(660, 484)","(684, 468)","(705, 449)","(721, 428)","(730, 404)","(733, 379)","(734, 354)","(735, 329)","(547, 306)","(559, 293)","(578, 288)","(598, 291)","(616, 298)","(648, 297)","(667, 289)","(686, 286)","(705, 291)","(719, 305)","(632, 322)","(632, 341)","(632, 360)","(632, 379)","(612, 389)","(622, 393)","(632, 397)","(643, 393)","(653, 389)","(567, 328)","(578, 321)","(592, 321)","(606, 330)","(592, 333)","(578, 334)","(658, 329)","(671, 320)","(686, 320)","(697, 327)","(687, 333)","(672, 333)","(585, 412)","(604, 410)","(622, 409)","(632, 412)","(643, 410)","(660, 412)","(680, 413)","(661, 429)","(643, 435)","(632, 436)","(621, 434)","(604, 428)","(593, 414)","(622, 420)","(632, 421)","(643, 420)","(672, 416)","(643, 421)","(632, 421)","(621, 420)"
16,10,16,0,0.533333333333333,0:00:00.533333,0,"(533, 328)","(535, 354)","(538, 378)","(541, 404)","(548, 428)","(562, 450)","(581, 470)","(604, 486)","(632, 491)","(660, 485)","(685, 469)","(707, 450)","(723, 429)","(731, 405)","(734, 379)","(735, 354)","(735, 328)","(546, 307)","(559, 294)","(578, 289)","(597, 291)","(615, 298)","(648, 298)","(667, 290)","(686, 287)","(706, 291)","(719, 305)","(631, 323)","(632, 342)","(632, 361)","(632, 380)","(612, 390)","(622, 394)","(632, 398)","(643, 395)","(653, 390)","(567, 329)","(578, 322)","(592, 322)","(607, 331)","(593, 334)","(578, 334)","(657, 331)","(671, 322)","(685, 321)","(697, 328)","(686, 333)","(672, 334)","(585, 413)","(604, 411)","(622, 410)","(632, 412)","(643, 410)","(660, 412)","(679, 414)","(660, 429)","(643, 435)","(632, 436)","(620, 435)","(604, 428)","(593, 415)","(622, 420)","(632, 422)","(643, 421)","(672, 416)","(643, 421)","(632, 422)","(621, 421)"
17,10,17,0,0.5666666666666663,0:00:00.566667,0,"(533, 329)","(535, 355)","(538, 379)","(542, 404)","(549, 428)","(562, 450)","(581, 469)","(604, 486)","(632, 491)","(660, 485)","(685, 469)","(706, 450)","(722, 429)","(730, 406)","(733, 379)","(734, 354)","(735, 329)","(547, 307)","(560, 294)","(578, 289)","(598, 292)","(615, 299)","(648, 298)","(667, 290)","(686, 287)","(705, 292)","(719, 305)","(632, 324)","(632, 342)","(632, 361)","(632, 380)","(612, 390)","(622, 394)","(633, 398)","(643, 395)","(653, 391)","(567, 329)","(579, 322)","(593, 322)","(607, 331)","(593, 335)","(578, 335)","(658, 331)","(672, 322)","(686, 321)","(698, 329)","(687, 334)","(672, 334)","(585, 413)","(605, 411)","(623, 411)","(633, 413)","(644, 411)","(661, 413)","(679, 414)","(661, 430)","(644, 436)","(632, 437)","(621, 435)","(604, 429)","(593, 415)","(622, 421)","(633, 422)","(644, 421)","(672, 416)","(643, 422)","(632, 422)","(622, 421)"
18,10,18,0,0.5999999999999996,0:00:00.600000,0,"(533, 329)","(535, 354)","(539, 379)","(542, 404)","(549, 428)","(563, 450)","(582, 470)","(606, 486)","(633, 490)","(661, 484)","(685, 468)","(706, 449)","(722, 428)","(731, 405)","(733, 379)","(735, 354)","(736, 329)","(547, 307)","(560, 294)","(579, 289)","(598, 292)","(616, 299)","(648, 299)","(667, 291)","(687, 288)","(706, 292)","(719, 306)","(632, 324)","(632, 342)","(632, 361)","(633, 380)","(613, 391)","(623, 395)","(633, 398)","(643, 395)","(653, 391)","(567, 329)","(579, 322)","(593, 322)","(607, 331)","(593, 335)","(579, 335)","(658, 331)","(672, 322)","(686, 321)","(698, 328)","(687, 334)","(672, 334)","(586, 414)","(605, 412)","(622, 411)","(633, 413)","(643, 411)","(661, 413)","(680, 413)","(661, 430)","(644, 435)","(632, 436)","(621, 435)","(604, 429)","(594, 416)","(622, 421)","(633, 422)","(644, 421)","(672, 416)","(643, 421)","(632, 422)","(622, 421)"
19,10,19,0,0.633333333333333,0:00:00.633333,0,"(533, 330)","(535, 356)","(539, 380)","(542, 405)","(549, 428)","(563, 450)","(582, 469)","(604, 485)","(632, 490)","(659, 485)","(683, 469)","(705, 451)","(720, 430)","(729, 407)","(732, 380)","(734, 355)","(735, 330)","(546, 308)","(559, 294)","(578, 289)","(597, 292)","(615, 299)","(648, 299)","(666, 291)","(686, 288)","(705, 293)","(719, 307)","(632, 324)","(632, 343)","(632, 361)","(633, 380)","(612, 390)","(622, 394)","(633, 398)","(643, 395)","(653, 390)","(567, 329)","(579, 322)","(593, 322)","(607, 331)","(593, 335)","(578, 335)","(658, 331)","(672, 322)","(686, 321)","(698, 329)","(687, 334)","(672, 334)","(585, 413)","(605, 412)","(622, 410)","(633, 413)","(643, 411)","(661, 413)","(679, 414)","(660, 429)","(644, 435)","(632, 436)","(621, 435)","(604, 429)","(593, 415)","(622, 421)","(633, 422)","(644, 421)","(672, 417)","(643, 421)","(632, 422)","(622, 421)"
20,10,20,0,0.6666666666666663,0:00:00.666667,0,"(533, 329)","(535, 355)","(538, 380)","(541, 405)","(548, 429)","(562, 450)","(582, 470)","(605, 486)","(632, 490)","(661, 485)","(685, 468)","(706, 450)","(722, 429)","(730, 405)","(733, 379)","(734, 354)","(734, 328)","(547, 307)","(560, 294)","(579, 289)","(598, 291)","(616, 299)","(648, 298)","(667, 290)","(687, 287)","(706, 292)","(719, 306)","(632, 323)","(632, 341)","(633, 360)","(633, 379)","(613, 390)","(622, 394)","(633, 397)","(643, 394)","(653, 390)","(567, 329)","(579, 321)","(593, 322)","(607, 331)","(593, 334)","(578, 334)","(658, 330)","(672, 321)","(686, 321)","(698, 328)","(687, 333)","(672, 333)","(585, 412)","(605, 411)","(622, 410)","(633, 412)","(644, 410)","(661, 412)","(680, 413)","(661, 429)","(644, 435)","(632, 436)","(621, 435)","(604, 428)","(593, 415)","(622, 421)","(633, 422)","(644, 421)","(672, 416)","(643, 421)","(632, 422)","(621, 421)"
21,10,21,0,0.6999999999999996,0:00:00.700000,0,"(533, 329)","(535, 355)","(538, 379)","(541, 405)","(548, 429)","(562, 450)","(582, 469)","(604, 485)","(632, 490)","(660, 484)","(684, 468)","(705, 449)","(721, 428)","(729, 405)","(732, 379)","(734, 355)","(734, 330)","(548, 306)","(560, 293)","(579, 289)","(598, 291)","(616, 299)","(648, 298)","(666, 290)","(686, 287)","(706, 292)","(719, 306)","(632, 323)","(632, 341)","(632, 360)","(632, 379)","(612, 390)","(622, 394)","(633, 397)","(643, 394)","(653, 390)","(567, 329)","(579, 321)","(593, 322)","(607, 331)","(593, 334)","(579, 334)","(658, 330)","(671, 321)","(686, 321)","(698, 328)","(687, 333)","(672, 333)","(584, 412)","(604, 411)","(622, 410)","(632, 412)","(643, 410)","(660, 412)","(679, 413)","(660, 429)","(643, 435)","(632, 436)","(621, 435)","(603, 428)","(592, 415)","(622, 420)","(632, 422)","(643, 420)","(671, 416)","(643, 420)","(632, 421)","(621, 420)"
22,10,22,0,0.733333333333333,0:00:00.733333,0,"(533, 329)","(535, 355)","(538, 379)","(541, 405)","(549, 429)","(563, 450)","(582, 469)","(605, 485)","(632, 490)","(660, 484)","(684, 468)","(705, 449)","(721, 428)","(730, 405)","(733, 379)","(734, 354)","(734, 329)","(547, 307)","(560, 294)","(578, 289)","(597, 291)","(615, 299)","(648, 298)","(667, 290)","(686, 288)","(706, 292)","(719, 306)","(632, 323)","(632, 342)","(632, 360)","(632, 379)","(612, 390)","(622, 394)","(633, 398)","(643, 394)","(653, 390)","(567, 329)","(579, 322)","(593, 322)","(607, 331)","(593, 334)","(579, 334)","(658, 331)","(671, 322)","(685, 321)","(697, 328)","(687, 334)","(672, 334)","(585, 412)","(605, 411)","(622, 410)","(633, 412)","(643, 410)","(660, 412)","(679, 413)","(660, 429)","(643, 435)","(632, 436)","(621, 435)","(604, 428)","(593, 415)","(622, 421)","(633, 422)","(644, 421)","(671, 416)","(643, 421)","(632, 422)","(621, 421)"
23,10,23,0,0.7666666666666663,0:00:00.766667,0,"(533, 329)","(535, 355)","(538, 379)","(541, 404)","(548, 428)","(562, 449)","(581, 469)","(604, 485)","(631, 489)","(659, 484)","(684, 468)","(705, 449)","(721, 429)","(730, 406)","(732, 380)","(734, 355)","(735, 330)","(548, 306)","(560, 294)","(579, 289)","(597, 292)","(615, 299)","(647, 298)","(666, 290)","(685, 287)","(705, 292)","(719, 306)","(631, 323)","(631, 342)","(631, 360)","(631, 379)","(611, 390)","(621, 394)","(631, 398)","(642, 394)","(652, 390)","(567, 329)","(578, 322)","(592, 323)","(606, 331)","(592, 335)","(578, 335)","(657, 331)","(671, 322)","(685, 322)","(697, 329)","(686, 334)","(672, 334)","(585, 413)","(604, 411)","(621, 410)","(632, 413)","(642, 411)","(660, 412)","(678, 413)","(660, 430)","(643, 436)","(631, 437)","(620, 436)","(603, 429)","(592, 415)","(621, 421)","(632, 422)","(643, 421)","(671, 416)","(642, 421)","(631, 422)","(621, 421)"
24,10,24,0,0.7999999999999996,0:00:00.800000,0,"(533, 329)","(535, 355)","(538, 379)","(541, 404)","(548, 428)","(562, 450)","(581, 469)","(604, 486)","(632, 490)","(660, 485)","(684, 468)","(705, 449)","(721, 428)","(730, 405)","(733, 379)","(734, 354)","(734, 329)","(548, 307)","(560, 294)","(578, 290)","(597, 293)","(615, 300)","(647, 299)","(666, 291)","(685, 289)","(705, 293)","(718, 306)","(631, 324)","(631, 343)","(631, 361)","(631, 381)","(612, 391)","(621, 395)","(632, 399)","(642, 395)","(652, 391)","(567, 330)","(578, 323)","(592, 323)","(606, 332)","(593, 335)","(578, 336)","(657, 332)","(670, 323)","(685, 322)","(696, 329)","(686, 335)","(671, 335)","(585, 414)","(604, 412)","(621, 411)","(632, 413)","(643, 411)","(660, 413)","(678, 414)","(660, 430)","(643, 436)","(631, 437)","(620, 436)","(603, 430)","(593, 416)","(621, 422)","(632, 423)","(643, 422)","(671, 417)","(642, 422)","(631, 423)","(620, 422)"
25,10,25,0,0.8333333333333329,0:00:00.833333,0,"(533, 331)","(535, 357)","(539, 381)","(542, 406)","(549, 430)","(563, 452)","(582, 471)","(605, 487)","(632, 491)","(659, 486)","(683, 470)","(704, 451)","(720, 431)","(729, 407)","(732, 381)","(733, 356)","(734, 330)","(547, 308)","(560, 295)","(578, 291)","(597, 293)","(615, 300)","(647, 300)","(665, 292)","(685, 289)","(704, 293)","(718, 307)","(631, 325)","(631, 343)","(631, 362)","(632, 381)","(612, 392)","(622, 396)","(632, 399)","(642, 396)","(652, 392)","(566, 331)","(578, 323)","(592, 324)","(606, 332)","(592, 336)","(578, 336)","(657, 332)","(670, 323)","(685, 323)","(696, 330)","(686, 335)","(671, 335)","(585, 415)","(604, 413)","(621, 411)","(632, 414)","(642, 412)","(660, 414)","(679, 415)","(660, 431)","(643, 437)","(631, 438)","(620, 436)","(603, 430)","(593, 417)","(621, 422)","(632, 423)","(643, 422)","(671, 418)","(642, 422)","(631, 423)","(620, 422)"
26,10,26,0,0.8666666666666663,0:00:00.866667,0,"(533, 331)","(535, 356)","(539, 381)","(542, 406)","(549, 430)","(562, 452)","(581, 471)","(605, 487)","(632, 492)","(660, 486)","(684, 470)","(705, 451)","(720, 430)","(729, 406)","(731, 380)","(733, 355)","(733, 331)","(546, 308)","(559, 295)","(578, 291)","(597, 293)","(614, 301)","(646, 300)","(665, 292)","(684, 289)","(704, 294)","(717, 308)","(631, 325)","(631, 344)","(631, 362)","(631, 382)","(611, 391)","(621, 396)","(632, 400)","(642, 396)","(652, 392)","(567, 330)","(578, 323)","(592, 324)","(606, 333)","(592, 336)","(578, 336)","(657, 332)","(670, 324)","(684, 323)","(696, 330)","(685, 335)","(671, 335)","(585, 414)","(604, 413)","(621, 412)","(632, 414)","(643, 412)","(659, 414)","(678, 415)","(659, 430)","(643, 436)","(631, 438)","(619, 436)","(603, 430)","(593, 417)","(621, 422)","(632, 424)","(643, 422)","(670, 418)","(642, 423)","(631, 424)","(620, 422)"
