,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,131,9,0.3002999999999994,0:00:00.300300,0,"(626, 229)","(622, 250)","(620, 274)","(624, 298)","(629, 322)","(639, 345)","(652, 365)","(666, 385)","(687, 393)","(714, 393)","(744, 383)","(773, 369)","(796, 347)","(812, 321)","(821, 292)","(824, 262)","(827, 231)","(629, 208)","(637, 200)","(649, 200)","(663, 204)","(675, 211)","(704, 213)","(723, 206)","(743, 204)","(763, 208)","(780, 218)","(687, 233)","(683, 249)","(678, 264)","(674, 280)","(663, 293)","(670, 298)","(680, 301)","(692, 298)","(707, 296)","(639, 232)","(648, 229)","(658, 230)","(670, 235)","(658, 236)","(648, 236)","(720, 238)","(731, 234)","(743, 235)","(756, 238)","(743, 241)","(731, 241)","(652, 316)","(662, 315)","(674, 313)","(685, 315)","(697, 314)","(719, 317)","(743, 321)","(720, 344)","(697, 352)","(683, 352)","(672, 349)","(661, 339)","(657, 320)","(674, 322)","(685, 323)","(697, 323)","(737, 323)","(697, 337)","(684, 336)","(674, 334)"
11,131,10,0.333666666666666,0:00:00.333667,0,"(628, 231)","(624, 252)","(623, 276)","(626, 299)","(632, 323)","(641, 346)","(653, 367)","(667, 386)","(689, 394)","(717, 395)","(748, 384)","(776, 368)","(798, 347)","(813, 321)","(821, 292)","(825, 262)","(828, 231)","(629, 210)","(637, 201)","(651, 201)","(665, 206)","(678, 213)","(704, 215)","(723, 208)","(744, 206)","(764, 210)","(782, 219)","(688, 234)","(684, 250)","(680, 265)","(676, 281)","(666, 294)","(673, 298)","(682, 302)","(695, 299)","(709, 297)","(641, 233)","(650, 231)","(660, 232)","(672, 237)","(660, 237)","(650, 237)","(722, 239)","(732, 236)","(744, 237)","(757, 239)","(744, 242)","(733, 242)","(656, 318)","(665, 316)","(678, 315)","(688, 317)","(700, 316)","(722, 319)","(745, 322)","(722, 344)","(700, 353)","(686, 353)","(675, 351)","(664, 340)","(661, 321)","(677, 323)","(687, 325)","(699, 324)","(739, 324)","(700, 338)","(687, 338)","(676, 335)"
12,131,11,0.3670333333333326,0:00:00.367033,0,"(629, 232)","(624, 252)","(623, 276)","(627, 299)","(633, 324)","(643, 347)","(656, 367)","(670, 387)","(691, 395)","(717, 394)","(747, 383)","(776, 368)","(799, 347)","(814, 322)","(823, 293)","(826, 264)","(829, 233)","(631, 210)","(640, 202)","(652, 202)","(666, 206)","(679, 213)","(707, 215)","(726, 209)","(746, 207)","(766, 210)","(784, 219)","(689, 234)","(685, 250)","(681, 265)","(677, 282)","(667, 295)","(674, 299)","(683, 302)","(696, 300)","(711, 297)","(643, 233)","(652, 231)","(662, 232)","(674, 237)","(661, 238)","(651, 237)","(724, 240)","(735, 236)","(746, 237)","(759, 239)","(747, 243)","(735, 243)","(655, 316)","(665, 315)","(678, 314)","(689, 316)","(702, 316)","(724, 318)","(749, 320)","(725, 344)","(701, 353)","(687, 353)","(676, 350)","(664, 339)","(660, 320)","(678, 322)","(688, 324)","(701, 324)","(742, 323)","(702, 338)","(688, 338)","(677, 335)"
13,131,12,0.4003999999999992,0:00:00.400400,0,"(631, 229)","(627, 251)","(625, 276)","(629, 299)","(634, 323)","(644, 346)","(657, 366)","(671, 385)","(693, 393)","(720, 393)","(751, 383)","(778, 368)","(801, 346)","(816, 320)","(825, 292)","(828, 262)","(831, 232)","(635, 210)","(642, 201)","(655, 201)","(669, 206)","(682, 213)","(708, 215)","(727, 208)","(748, 206)","(767, 210)","(785, 219)","(692, 234)","(688, 250)","(684, 264)","(679, 281)","(669, 293)","(676, 298)","(685, 301)","(698, 299)","(712, 296)","(646, 233)","(655, 230)","(665, 231)","(676, 236)","(664, 237)","(654, 236)","(726, 239)","(736, 235)","(747, 236)","(760, 239)","(748, 242)","(736, 242)","(657, 315)","(667, 314)","(679, 313)","(690, 315)","(702, 314)","(724, 318)","(748, 321)","(724, 343)","(702, 351)","(688, 352)","(677, 349)","(666, 338)","(663, 319)","(679, 321)","(689, 323)","(702, 323)","(742, 323)","(702, 337)","(689, 337)","(678, 334)"
14,131,13,0.4337666666666658,0:00:00.433767,0,"(634, 228)","(629, 248)","(626, 273)","(630, 296)","(635, 320)","(645, 343)","(658, 363)","(672, 382)","(693, 391)","(720, 391)","(751, 380)","(779, 365)","(801, 342)","(816, 317)","(824, 289)","(828, 260)","(831, 230)","(635, 208)","(644, 200)","(657, 200)","(671, 205)","(683, 212)","(709, 213)","(729, 206)","(749, 204)","(769, 208)","(786, 217)","(693, 233)","(689, 248)","(685, 263)","(681, 279)","(670, 291)","(677, 295)","(686, 299)","(699, 296)","(714, 294)","(647, 231)","(656, 229)","(666, 230)","(677, 235)","(665, 235)","(655, 235)","(727, 238)","(737, 234)","(749, 235)","(762, 237)","(749, 241)","(738, 241)","(657, 312)","(668, 312)","(681, 311)","(691, 314)","(703, 313)","(726, 315)","(750, 318)","(727, 342)","(703, 351)","(690, 351)","(679, 349)","(667, 337)","(662, 316)","(681, 319)","(691, 321)","(703, 321)","(744, 320)","(703, 336)","(690, 336)","(680, 333)"
15,131,14,0.4671333333333324,0:00:00.467133,0,"(636, 228)","(632, 249)","(630, 272)","(633, 295)","(637, 319)","(646, 342)","(658, 362)","(672, 381)","(693, 389)","(720, 389)","(751, 379)","(779, 364)","(801, 343)","(816, 318)","(824, 290)","(827, 261)","(830, 231)","(637, 208)","(644, 198)","(657, 197)","(670, 202)","(683, 209)","(711, 211)","(730, 204)","(750, 202)","(770, 206)","(787, 216)","(694, 230)","(690, 245)","(686, 260)","(681, 276)","(670, 289)","(678, 293)","(687, 296)","(699, 294)","(713, 292)","(649, 230)","(657, 227)","(667, 228)","(678, 233)","(666, 234)","(657, 233)","(728, 236)","(738, 232)","(749, 233)","(762, 235)","(750, 239)","(739, 239)","(658, 311)","(668, 310)","(681, 308)","(691, 311)","(703, 310)","(725, 313)","(750, 317)","(726, 339)","(703, 347)","(689, 348)","(678, 345)","(667, 333)","(663, 314)","(680, 316)","(691, 318)","(703, 318)","(744, 318)","(703, 334)","(690, 334)","(679, 331)"
16,131,15,0.5004999999999991,0:00:00.500500,0,"(635, 224)","(630, 244)","(627, 268)","(630, 291)","(635, 315)","(645, 338)","(657, 358)","(671, 377)","(691, 386)","(718, 386)","(748, 377)","(777, 362)","(799, 341)","(815, 315)","(824, 287)","(828, 258)","(832, 228)","(636, 204)","(645, 195)","(658, 195)","(671, 199)","(683, 207)","(710, 208)","(728, 201)","(749, 199)","(769, 203)","(788, 212)","(694, 225)","(689, 241)","(685, 256)","(680, 272)","(669, 285)","(676, 289)","(686, 293)","(699, 291)","(713, 288)","(647, 227)","(656, 225)","(666, 226)","(678, 230)","(666, 230)","(656, 230)","(728, 232)","(738, 229)","(750, 230)","(763, 232)","(750, 235)","(738, 235)","(657, 307)","(666, 305)","(680, 304)","(690, 307)","(703, 306)","(725, 310)","(749, 314)","(725, 336)","(702, 344)","(688, 345)","(676, 341)","(665, 330)","(662, 311)","(679, 313)","(690, 315)","(703, 315)","(743, 316)","(702, 330)","(689, 329)","(678, 326)"
17,131,16,0.5338666666666656,0:00:00.533867,0,"(633, 221)","(628, 240)","(625, 264)","(627, 288)","(632, 312)","(642, 335)","(655, 357)","(670, 376)","(691, 385)","(718, 385)","(749, 375)","(777, 360)","(800, 338)","(815, 313)","(823, 284)","(827, 255)","(831, 225)","(635, 201)","(644, 192)","(657, 191)","(670, 196)","(683, 203)","(710, 204)","(729, 197)","(749, 196)","(768, 199)","(786, 209)","(693, 222)","(688, 238)","(684, 252)","(679, 269)","(668, 282)","(675, 286)","(685, 290)","(698, 287)","(712, 285)","(647, 224)","(655, 222)","(665, 223)","(677, 227)","(665, 228)","(655, 227)","(727, 230)","(738, 226)","(749, 228)","(761, 229)","(749, 233)","(738, 232)","(655, 304)","(665, 303)","(679, 301)","(689, 304)","(702, 303)","(725, 307)","(749, 311)","(725, 334)","(702, 343)","(687, 343)","(676, 340)","(664, 329)","(660, 308)","(678, 309)","(689, 311)","(702, 311)","(743, 313)","(702, 328)","(688, 328)","(677, 325)"
18,131,17,0.5672333333333321,0:00:00.567233,0,"(631, 218)","(627, 238)","(624, 260)","(627, 284)","(631, 308)","(641, 332)","(654, 353)","(669, 373)","(691, 381)","(719, 382)","(749, 372)","(778, 357)","(801, 335)","(815, 309)","(823, 280)","(827, 252)","(831, 222)","(636, 198)","(645, 189)","(657, 189)","(670, 193)","(683, 201)","(710, 202)","(729, 194)","(749, 192)","(769, 196)","(787, 207)","(693, 219)","(689, 234)","(685, 249)","(680, 265)","(670, 278)","(677, 282)","(685, 286)","(698, 284)","(712, 281)","(646, 222)","(655, 220)","(665, 220)","(677, 224)","(664, 225)","(654, 225)","(727, 226)","(737, 223)","(749, 225)","(761, 227)","(749, 230)","(738, 230)","(657, 302)","(667, 299)","(681, 297)","(690, 300)","(702, 299)","(725, 303)","(749, 308)","(725, 330)","(702, 338)","(688, 338)","(677, 336)","(665, 325)","(663, 306)","(680, 306)","(690, 308)","(702, 308)","(742, 310)","(702, 323)","(689, 323)","(679, 320)"
19,131,18,0.6005999999999987,0:00:00.600600,0,"(632, 216)","(627, 236)","(624, 259)","(626, 282)","(631, 306)","(641, 330)","(654, 350)","(668, 370)","(690, 378)","(717, 378)","(749, 368)","(777, 354)","(800, 332)","(815, 307)","(823, 278)","(827, 250)","(830, 220)","(637, 196)","(644, 186)","(657, 186)","(670, 190)","(683, 197)","(710, 198)","(729, 191)","(749, 189)","(769, 193)","(786, 204)","(693, 216)","(688, 231)","(684, 245)","(679, 261)","(669, 275)","(676, 279)","(685, 282)","(698, 280)","(712, 278)","(648, 220)","(657, 218)","(666, 218)","(678, 222)","(666, 223)","(656, 223)","(727, 224)","(737, 221)","(748, 222)","(760, 225)","(748, 227)","(737, 227)","(658, 300)","(666, 296)","(680, 294)","(689, 297)","(702, 296)","(724, 299)","(748, 305)","(724, 326)","(702, 334)","(688, 335)","(677, 332)","(666, 322)","(662, 303)","(679, 303)","(689, 305)","(701, 304)","(743, 307)","(702, 320)","(689, 320)","(679, 318)"
20,131,19,0.6339666666666652,0:00:00.633967,0,"(634, 213)","(629, 232)","(626, 255)","(628, 278)","(632, 302)","(640, 326)","(653, 348)","(667, 367)","(689, 375)","(718, 376)","(750, 366)","(779, 352)","(801, 330)","(816, 304)","(824, 276)","(827, 248)","(831, 218)","(638, 195)","(645, 185)","(658, 184)","(671, 188)","(684, 195)","(712, 197)","(730, 189)","(750, 188)","(770, 192)","(787, 202)","(694, 213)","(690, 228)","(685, 242)","(680, 259)","(670, 272)","(677, 276)","(686, 280)","(699, 277)","(713, 275)","(648, 218)","(657, 216)","(667, 216)","(680, 219)","(667, 221)","(657, 221)","(728, 221)","(739, 219)","(750, 220)","(763, 222)","(750, 225)","(739, 224)","(657, 297)","(667, 293)","(681, 291)","(690, 294)","(702, 293)","(724, 297)","(748, 303)","(724, 324)","(701, 331)","(688, 331)","(677, 329)","(666, 320)","(663, 300)","(680, 300)","(690, 302)","(702, 301)","(742, 304)","(702, 317)","(689, 317)","(679, 314)"
21,131,20,0.6673333333333318,0:00:00.667333,0,"(634, 212)","(629, 232)","(626, 255)","(628, 278)","(632, 302)","(641, 325)","(653, 346)","(668, 366)","(690, 374)","(718, 375)","(750, 365)","(779, 350)","(801, 328)","(816, 303)","(823, 275)","(828, 248)","(833, 219)","(640, 191)","(648, 181)","(661, 180)","(674, 184)","(687, 191)","(715, 193)","(733, 186)","(753, 184)","(773, 188)","(790, 198)","(697, 211)","(692, 225)","(688, 239)","(683, 255)","(673, 269)","(680, 273)","(689, 276)","(701, 274)","(715, 272)","(651, 216)","(660, 214)","(670, 214)","(681, 218)","(669, 219)","(659, 219)","(732, 219)","(743, 217)","(754, 219)","(766, 221)","(754, 223)","(743, 223)","(658, 295)","(669, 291)","(683, 288)","(693, 291)","(705, 290)","(727, 295)","(751, 302)","(727, 322)","(704, 329)","(690, 330)","(679, 327)","(667, 318)","(664, 298)","(682, 297)","(692, 299)","(705, 299)","(745, 303)","(705, 315)","(691, 315)","(681, 313)"
22,131,21,0.7006999999999983,0:00:00.700700,0,"(638, 211)","(633, 231)","(629, 254)","(630, 277)","(633, 302)","(641, 326)","(653, 346)","(668, 365)","(691, 373)","(719, 373)","(751, 364)","(779, 351)","(801, 330)","(817, 305)","(825, 277)","(831, 250)","(836, 220)","(644, 189)","(652, 180)","(665, 179)","(678, 182)","(691, 189)","(720, 191)","(739, 185)","(758, 183)","(777, 187)","(793, 197)","(701, 209)","(697, 223)","(692, 237)","(687, 252)","(675, 267)","(682, 271)","(691, 274)","(704, 272)","(718, 270)","(654, 216)","(663, 212)","(673, 213)","(684, 216)","(673, 218)","(663, 218)","(735, 218)","(746, 215)","(757, 217)","(769, 219)","(757, 222)","(746, 222)","(660, 294)","(671, 289)","(684, 286)","(695, 289)","(708, 288)","(729, 293)","(753, 301)","(728, 321)","(706, 327)","(692, 328)","(680, 325)","(668, 316)","(666, 296)","(684, 295)","(694, 297)","(707, 297)","(747, 302)","(707, 314)","(693, 313)","(682, 311)"
23,131,22,0.7340666666666649,0:00:00.734067,0,"(640, 209)","(634, 229)","(631, 251)","(632, 274)","(635, 299)","(643, 323)","(655, 343)","(671, 363)","(694, 371)","(722, 371)","(754, 362)","(782, 348)","(804, 327)","(819, 301)","(827, 275)","(833, 247)","(837, 219)","(645, 187)","(653, 178)","(667, 176)","(681, 180)","(695, 187)","(724, 190)","(742, 184)","(761, 182)","(780, 186)","(797, 197)","(705, 207)","(700, 221)","(695, 235)","(690, 250)","(679, 265)","(686, 268)","(695, 272)","(708, 270)","(721, 268)","(656, 213)","(666, 211)","(676, 211)","(687, 214)","(675, 216)","(665, 216)","(739, 217)","(750, 215)","(761, 216)","(773, 218)","(761, 221)","(749, 220)","(661, 290)","(673, 287)","(688, 285)","(699, 287)","(711, 287)","(732, 292)","(756, 298)","(731, 319)","(709, 326)","(696, 326)","(684, 323)","(671, 314)","(667, 293)","(687, 294)","(698, 296)","(710, 296)","(750, 300)","(710, 312)","(698, 312)","(686, 309)"
24,131,23,0.7674333333333314,0:00:00.767433,0,"(641, 208)","(636, 228)","(633, 250)","(634, 273)","(637, 298)","(645, 322)","(657, 343)","(672, 362)","(695, 371)","(724, 372)","(756, 364)","(784, 350)","(806, 329)","(820, 303)","(829, 276)","(835, 249)","(840, 220)","(649, 188)","(657, 178)","(671, 176)","(684, 180)","(698, 186)","(727, 189)","(745, 183)","(764, 182)","(784, 187)","(801, 198)","(708, 205)","(703, 220)","(698, 234)","(693, 250)","(682, 265)","(689, 268)","(698, 272)","(711, 270)","(724, 268)","(660, 212)","(669, 210)","(679, 210)","(691, 213)","(679, 214)","(669, 214)","(742, 216)","(753, 214)","(765, 216)","(776, 218)","(764, 221)","(753, 219)","(666, 292)","(677, 287)","(691, 284)","(701, 286)","(713, 285)","(735, 291)","(758, 299)","(733, 319)","(711, 325)","(698, 325)","(686, 322)","(675, 313)","(672, 294)","(690, 293)","(701, 295)","(712, 295)","(752, 300)","(712, 312)","(700, 311)","(688, 308)"
25,131,24,0.800799999999998,0:00:00.800800,0,"(644, 208)","(638, 228)","(634, 250)","(635, 274)","(637, 298)","(645, 322)","(658, 343)","(673, 363)","(696, 370)","(724, 371)","(756, 363)","(784, 350)","(807, 329)","(821, 304)","(829, 277)","(836, 250)","(841, 220)","(652, 187)","(660, 177)","(673, 176)","(687, 179)","(700, 186)","(729, 189)","(747, 183)","(767, 182)","(786, 187)","(803, 197)","(709, 204)","(705, 219)","(700, 233)","(695, 249)","(683, 263)","(690, 267)","(699, 271)","(712, 269)","(726, 267)","(662, 212)","(672, 210)","(682, 210)","(693, 213)","(681, 214)","(671, 215)","(744, 216)","(756, 215)","(766, 216)","(777, 219)","(765, 221)","(755, 220)","(667, 291)","(677, 286)","(692, 283)","(703, 286)","(715, 285)","(736, 291)","(760, 299)","(735, 319)","(713, 325)","(699, 325)","(687, 322)","(675, 313)","(672, 294)","(691, 293)","(702, 295)","(714, 295)","(754, 300)","(714, 311)","(701, 311)","(689, 308)"
26,131,25,0.8341666666666645,0:00:00.834167,0,"(646, 207)","(641, 228)","(637, 251)","(638, 274)","(641, 299)","(648, 323)","(660, 344)","(675, 363)","(699, 371)","(727, 372)","(758, 363)","(786, 350)","(808, 328)","(823, 303)","(832, 276)","(838, 248)","(844, 219)","(653, 186)","(662, 176)","(675, 175)","(689, 179)","(703, 186)","(731, 189)","(750, 183)","(770, 182)","(789, 187)","(805, 197)","(712, 205)","(707, 219)","(702, 233)","(697, 248)","(685, 263)","(692, 267)","(702, 270)","(714, 268)","(728, 267)","(664, 212)","(674, 210)","(684, 210)","(695, 213)","(683, 214)","(674, 214)","(746, 216)","(758, 214)","(769, 216)","(780, 218)","(768, 221)","(757, 220)","(669, 291)","(679, 286)","(694, 283)","(705, 285)","(717, 285)","(738, 291)","(761, 299)","(737, 319)","(714, 325)","(701, 325)","(689, 322)","(677, 313)","(674, 293)","(693, 292)","(704, 294)","(716, 294)","(755, 300)","(715, 312)","(702, 311)","(691, 309)"
