,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
10,13,10,0,0.333666666666666,0:00:00.333667,0,"(531, 303)","(537, 342)","(548, 379)","(562, 415)","(582, 449)","(610, 478)","(647, 499)","(688, 514)","(733, 512)","(773, 496)","(806, 466)","(832, 431)","(848, 391)","(853, 349)","(849, 306)","(844, 264)","(834, 224)","(541, 257)","(555, 235)","(580, 224)","(607, 220)","(634, 224)","(696, 205)","(720, 188)","(746, 179)","(775, 179)","(800, 190)","(671, 250)","(678, 279)","(685, 309)","(693, 338)","(660, 359)","(679, 361)","(699, 363)","(716, 352)","(731, 342)","(574, 282)","(589, 267)","(611, 262)","(632, 273)","(613, 279)","(592, 283)","(719, 251)","(735, 232)","(755, 225)","(774, 230)","(760, 240)","(741, 246)","(628, 410)","(650, 388)","(680, 378)","(705, 376)","(727, 368)","(759, 362)","(787, 371)","(771, 418)","(744, 447)","(718, 456)","(692, 458)","(658, 445)","(638, 408)","(683, 395)","(707, 392)","(731, 384)","(778, 375)","(737, 419)","(713, 428)","(688, 430)",0.1,1.9,14.14
11,13,11,0,0.3670333333333326,0:00:00.367033,0,"(531, 303)","(537, 342)","(548, 379)","(562, 415)","(582, 450)","(611, 478)","(648, 500)","(690, 515)","(734, 511)","(774, 496)","(806, 466)","(832, 432)","(848, 392)","(854, 349)","(850, 306)","(844, 263)","(834, 224)","(541, 259)","(555, 237)","(580, 225)","(608, 221)","(634, 224)","(695, 206)","(719, 188)","(746, 180)","(776, 181)","(801, 192)","(671, 250)","(678, 280)","(685, 310)","(692, 340)","(661, 360)","(679, 362)","(699, 363)","(717, 352)","(732, 343)","(574, 282)","(590, 267)","(611, 263)","(633, 274)","(613, 280)","(592, 285)","(719, 252)","(735, 233)","(755, 226)","(774, 231)","(760, 241)","(741, 247)","(629, 410)","(651, 388)","(681, 379)","(706, 377)","(729, 369)","(760, 363)","(788, 372)","(773, 418)","(745, 447)","(719, 456)","(693, 459)","(659, 446)","(639, 408)","(684, 395)","(708, 393)","(732, 385)","(780, 375)","(738, 419)","(713, 428)","(688, 430)",-0.04,1.95,14.23
12,13,12,0,0.4003999999999992,0:00:00.400400,0,"(533, 305)","(539, 343)","(551, 380)","(565, 415)","(585, 450)","(613, 479)","(650, 500)","(692, 515)","(737, 512)","(777, 497)","(809, 467)","(835, 433)","(851, 393)","(856, 350)","(852, 307)","(847, 266)","(837, 227)","(544, 258)","(559, 237)","(583, 225)","(610, 221)","(637, 225)","(698, 206)","(722, 190)","(748, 181)","(777, 181)","(803, 191)","(674, 250)","(681, 281)","(688, 310)","(695, 340)","(664, 360)","(682, 362)","(702, 364)","(719, 353)","(734, 344)","(576, 284)","(592, 268)","(614, 264)","(635, 275)","(616, 281)","(595, 286)","(722, 252)","(738, 233)","(758, 226)","(778, 231)","(764, 242)","(744, 248)","(632, 411)","(654, 390)","(683, 380)","(708, 379)","(731, 370)","(762, 365)","(790, 373)","(775, 418)","(747, 447)","(721, 457)","(695, 459)","(662, 447)","(641, 410)","(686, 397)","(710, 395)","(735, 386)","(782, 377)","(740, 420)","(715, 430)","(690, 431)",0.38,1.79,14.16
13,13,13,0,0.4337666666666658,0:00:00.433767,0,"(534, 302)","(540, 341)","(551, 378)","(564, 414)","(584, 449)","(613, 478)","(650, 500)","(692, 516)","(737, 513)","(777, 498)","(809, 467)","(835, 433)","(852, 393)","(857, 349)","(854, 305)","(848, 262)","(837, 223)","(545, 258)","(560, 238)","(583, 226)","(610, 221)","(637, 224)","(700, 206)","(724, 189)","(750, 181)","(778, 181)","(804, 192)","(676, 251)","(682, 281)","(689, 311)","(697, 340)","(665, 360)","(684, 362)","(703, 364)","(721, 353)","(735, 344)","(578, 283)","(594, 268)","(615, 264)","(635, 275)","(616, 281)","(596, 285)","(724, 253)","(739, 233)","(759, 226)","(778, 231)","(765, 242)","(746, 248)","(632, 410)","(656, 389)","(686, 380)","(710, 378)","(732, 370)","(764, 365)","(791, 373)","(776, 421)","(748, 449)","(722, 458)","(697, 461)","(663, 448)","(642, 409)","(689, 396)","(712, 394)","(736, 386)","(782, 377)","(741, 423)","(717, 432)","(692, 433)",-0.49,1.77,14.08
14,13,14,0,0.4671333333333324,0:00:00.467133,0,"(534, 303)","(540, 341)","(552, 379)","(565, 415)","(585, 449)","(614, 478)","(651, 500)","(692, 515)","(736, 512)","(776, 497)","(809, 466)","(835, 431)","(852, 391)","(857, 348)","(853, 304)","(847, 262)","(836, 223)","(545, 258)","(559, 236)","(583, 225)","(610, 221)","(637, 224)","(698, 206)","(722, 189)","(748, 180)","(777, 180)","(804, 191)","(674, 249)","(681, 280)","(688, 310)","(696, 340)","(664, 359)","(683, 361)","(703, 363)","(720, 352)","(735, 343)","(577, 283)","(593, 268)","(614, 263)","(636, 274)","(617, 281)","(596, 285)","(722, 251)","(738, 233)","(758, 226)","(778, 231)","(764, 242)","(744, 248)","(632, 410)","(655, 388)","(684, 379)","(709, 377)","(731, 368)","(762, 363)","(790, 372)","(774, 418)","(747, 446)","(721, 456)","(695, 458)","(662, 445)","(641, 409)","(687, 395)","(711, 393)","(735, 385)","(781, 376)","(740, 418)","(716, 427)","(691, 429)",-0.11,1.86,14.2
15,13,15,0,0.5004999999999991,0:00:00.500500,0,"(531, 301)","(537, 341)","(548, 378)","(562, 414)","(582, 449)","(611, 478)","(648, 499)","(689, 514)","(733, 511)","(772, 496)","(804, 466)","(831, 432)","(848, 392)","(853, 350)","(850, 306)","(845, 264)","(835, 224)","(542, 258)","(556, 236)","(581, 224)","(608, 220)","(635, 224)","(695, 206)","(719, 188)","(746, 179)","(776, 179)","(802, 191)","(672, 249)","(679, 279)","(686, 309)","(693, 339)","(661, 358)","(680, 361)","(700, 363)","(718, 351)","(733, 342)","(574, 282)","(590, 267)","(612, 263)","(633, 273)","(614, 279)","(593, 284)","(720, 251)","(736, 231)","(756, 224)","(776, 230)","(762, 240)","(742, 246)","(629, 410)","(652, 388)","(681, 378)","(707, 376)","(729, 368)","(761, 363)","(788, 372)","(773, 417)","(745, 446)","(719, 456)","(692, 458)","(659, 445)","(638, 409)","(684, 395)","(709, 392)","(733, 384)","(780, 375)","(738, 418)","(714, 428)","(688, 429)",-0.05,1.83,13.91
16,13,16,0,0.5338666666666656,0:00:00.533867,0,"(530, 303)","(536, 342)","(546, 379)","(560, 415)","(580, 449)","(609, 477)","(646, 499)","(687, 514)","(731, 511)","(770, 495)","(803, 466)","(829, 432)","(846, 393)","(852, 351)","(848, 307)","(843, 264)","(833, 225)","(540, 256)","(554, 235)","(578, 224)","(606, 220)","(632, 224)","(694, 205)","(718, 188)","(744, 179)","(773, 179)","(799, 190)","(670, 249)","(677, 279)","(683, 308)","(691, 338)","(659, 358)","(678, 360)","(697, 362)","(714, 351)","(729, 342)","(572, 281)","(588, 266)","(609, 262)","(630, 273)","(611, 279)","(590, 283)","(718, 251)","(734, 231)","(753, 224)","(773, 230)","(759, 240)","(740, 246)","(626, 408)","(649, 387)","(679, 378)","(703, 376)","(726, 367)","(757, 362)","(785, 371)","(769, 417)","(742, 446)","(716, 455)","(690, 458)","(656, 444)","(636, 407)","(681, 394)","(706, 392)","(730, 384)","(777, 375)","(735, 418)","(711, 427)","(685, 428)",0.32,1.91,13.97
17,13,17,0,0.5672333333333321,0:00:00.567233,0,"(527, 299)","(533, 338)","(544, 375)","(558, 412)","(578, 447)","(606, 475)","(644, 496)","(686, 511)","(731, 508)","(771, 492)","(803, 462)","(829, 428)","(845, 388)","(850, 346)","(846, 303)","(841, 260)","(831, 221)","(538, 255)","(552, 234)","(577, 222)","(605, 218)","(632, 222)","(693, 203)","(717, 186)","(743, 177)","(772, 177)","(798, 189)","(670, 248)","(677, 278)","(684, 307)","(691, 337)","(660, 356)","(678, 358)","(698, 360)","(715, 349)","(729, 340)","(571, 280)","(587, 265)","(608, 261)","(629, 272)","(610, 277)","(590, 281)","(717, 249)","(732, 230)","(752, 223)","(772, 228)","(758, 238)","(739, 245)","(626, 408)","(650, 385)","(679, 376)","(704, 374)","(727, 365)","(757, 361)","(784, 369)","(769, 415)","(742, 444)","(716, 453)","(691, 455)","(657, 442)","(635, 406)","(682, 392)","(707, 389)","(730, 381)","(775, 373)","(736, 416)","(711, 426)","(686, 427)",-0.26,1.57,14.06
18,13,18,0,0.6005999999999987,0:00:00.600600,0,"(528, 297)","(533, 335)","(544, 373)","(558, 409)","(578, 444)","(606, 473)","(643, 494)","(684, 509)","(728, 507)","(769, 492)","(802, 462)","(828, 427)","(845, 387)","(850, 345)","(846, 301)","(841, 258)","(831, 219)","(538, 253)","(552, 231)","(577, 221)","(603, 217)","(630, 220)","(691, 201)","(715, 185)","(742, 176)","(771, 175)","(797, 187)","(668, 246)","(675, 275)","(682, 305)","(689, 335)","(658, 355)","(676, 357)","(696, 358)","(713, 347)","(728, 339)","(570, 278)","(586, 262)","(607, 258)","(628, 270)","(609, 276)","(589, 280)","(716, 247)","(732, 228)","(752, 221)","(771, 226)","(757, 237)","(738, 243)","(625, 405)","(648, 384)","(677, 374)","(702, 372)","(724, 364)","(755, 358)","(783, 367)","(768, 414)","(741, 442)","(715, 451)","(689, 454)","(655, 441)","(635, 404)","(680, 390)","(704, 388)","(728, 380)","(775, 371)","(734, 415)","(709, 424)","(684, 425)",-0.2,2.07,13.96
19,13,19,0,0.6339666666666652,0:00:00.633967,0,"(526, 296)","(532, 336)","(544, 373)","(558, 409)","(577, 444)","(605, 472)","(642, 494)","(683, 509)","(727, 506)","(768, 491)","(801, 460)","(827, 426)","(844, 386)","(849, 344)","(845, 300)","(840, 257)","(830, 218)","(536, 252)","(551, 230)","(576, 219)","(603, 215)","(630, 218)","(693, 199)","(716, 183)","(742, 174)","(771, 174)","(796, 185)","(668, 244)","(675, 274)","(682, 304)","(689, 334)","(658, 354)","(676, 356)","(696, 357)","(713, 346)","(728, 338)","(570, 277)","(586, 261)","(607, 257)","(628, 268)","(609, 274)","(588, 278)","(716, 246)","(732, 226)","(751, 219)","(770, 225)","(757, 235)","(738, 241)","(624, 405)","(647, 382)","(677, 373)","(702, 371)","(725, 363)","(756, 358)","(783, 367)","(768, 413)","(741, 442)","(714, 451)","(688, 454)","(654, 440)","(632, 404)","(680, 390)","(704, 387)","(728, 379)","(775, 371)","(734, 413)","(709, 423)","(684, 424)",-0.2,1.79,13.86
20,13,20,0,0.6673333333333318,0:00:00.667333,0,"(527, 296)","(533, 335)","(544, 373)","(557, 410)","(578, 445)","(607, 473)","(644, 494)","(684, 509)","(728, 506)","(768, 491)","(800, 461)","(827, 426)","(844, 387)","(849, 345)","(846, 301)","(840, 259)","(830, 220)","(536, 252)","(551, 230)","(575, 218)","(603, 214)","(630, 218)","(692, 200)","(716, 183)","(742, 174)","(771, 174)","(796, 186)","(668, 245)","(675, 274)","(682, 303)","(690, 333)","(658, 353)","(676, 355)","(696, 357)","(713, 346)","(728, 337)","(570, 276)","(586, 260)","(607, 257)","(628, 268)","(609, 274)","(588, 278)","(716, 246)","(731, 226)","(751, 219)","(770, 225)","(757, 235)","(737, 241)","(624, 404)","(648, 382)","(678, 373)","(702, 371)","(725, 362)","(755, 357)","(783, 366)","(767, 412)","(741, 441)","(715, 450)","(689, 453)","(655, 440)","(633, 403)","(680, 389)","(705, 386)","(728, 378)","(775, 370)","(734, 413)","(710, 422)","(685, 424)",-0.02,1.64,13.78
21,13,21,0,0.7006999999999983,0:00:00.700700,0,"(527, 297)","(533, 335)","(544, 372)","(558, 409)","(578, 443)","(607, 472)","(644, 494)","(686, 509)","(730, 506)","(770, 490)","(803, 460)","(829, 426)","(846, 386)","(851, 343)","(847, 298)","(841, 256)","(830, 216)","(537, 253)","(551, 231)","(576, 220)","(603, 215)","(630, 218)","(692, 200)","(716, 183)","(742, 174)","(772, 175)","(797, 186)","(669, 244)","(676, 274)","(683, 303)","(691, 333)","(659, 353)","(677, 355)","(697, 357)","(714, 346)","(729, 338)","(570, 277)","(586, 261)","(608, 257)","(629, 268)","(610, 275)","(589, 279)","(716, 246)","(732, 226)","(752, 219)","(772, 224)","(758, 236)","(738, 242)","(625, 404)","(649, 382)","(679, 373)","(704, 372)","(727, 363)","(757, 358)","(784, 366)","(769, 413)","(742, 442)","(716, 451)","(690, 454)","(656, 440)","(634, 403)","(682, 389)","(707, 387)","(730, 379)","(775, 370)","(735, 414)","(711, 424)","(686, 425)",-0.26,1.66,14.27
22,13,22,0,0.7340666666666649,0:00:00.734067,0,"(526, 295)","(532, 335)","(543, 372)","(557, 408)","(576, 443)","(605, 472)","(643, 493)","(684, 508)","(728, 506)","(768, 491)","(801, 460)","(828, 426)","(845, 386)","(851, 343)","(847, 299)","(842, 256)","(831, 217)","(537, 252)","(552, 230)","(577, 219)","(604, 215)","(631, 218)","(692, 200)","(716, 183)","(742, 174)","(771, 174)","(797, 185)","(668, 244)","(675, 274)","(682, 304)","(690, 334)","(658, 353)","(677, 355)","(696, 357)","(714, 345)","(729, 336)","(571, 275)","(587, 261)","(607, 257)","(628, 268)","(609, 274)","(589, 278)","(716, 245)","(732, 226)","(752, 219)","(771, 224)","(758, 235)","(738, 241)","(624, 404)","(648, 383)","(678, 373)","(703, 372)","(726, 363)","(756, 358)","(783, 367)","(768, 412)","(741, 441)","(715, 450)","(689, 453)","(655, 440)","(633, 403)","(681, 389)","(705, 386)","(729, 378)","(775, 371)","(735, 414)","(710, 424)","(684, 425)",-0.36,1.76,13.81
23,13,23,0,0.7674333333333314,0:00:00.767433,0,"(525, 293)","(531, 331)","(542, 368)","(556, 405)","(576, 440)","(604, 469)","(642, 491)","(683, 506)","(728, 503)","(769, 488)","(802, 457)","(828, 422)","(845, 381)","(850, 339)","(845, 295)","(840, 253)","(830, 214)","(535, 250)","(549, 228)","(574, 217)","(602, 212)","(629, 215)","(690, 197)","(714, 181)","(741, 171)","(770, 171)","(796, 183)","(667, 241)","(674, 271)","(681, 301)","(688, 331)","(655, 350)","(674, 352)","(694, 355)","(712, 343)","(727, 333)","(569, 274)","(585, 259)","(606, 255)","(627, 265)","(608, 271)","(587, 275)","(715, 243)","(730, 224)","(751, 217)","(770, 222)","(756, 233)","(736, 239)","(623, 401)","(646, 380)","(676, 371)","(700, 370)","(722, 361)","(754, 356)","(781, 364)","(766, 411)","(738, 439)","(712, 448)","(687, 451)","(653, 437)","(632, 400)","(678, 386)","(703, 384)","(726, 376)","(773, 368)","(732, 413)","(707, 422)","(682, 423)",-0.26,1.91,14.03
24,13,24,0,0.800799999999998,0:00:00.800800,0,"(524, 293)","(530, 332)","(541, 369)","(554, 406)","(575, 441)","(603, 469)","(640, 490)","(681, 505)","(725, 502)","(766, 487)","(798, 457)","(824, 422)","(841, 382)","(846, 340)","(842, 296)","(838, 254)","(827, 215)","(534, 248)","(548, 227)","(573, 216)","(600, 211)","(626, 214)","(689, 196)","(712, 180)","(738, 171)","(768, 170)","(793, 182)","(664, 240)","(671, 270)","(678, 300)","(686, 330)","(654, 349)","(672, 352)","(693, 354)","(710, 342)","(726, 333)","(567, 273)","(582, 258)","(603, 254)","(625, 264)","(606, 270)","(585, 275)","(712, 242)","(728, 223)","(748, 216)","(768, 221)","(754, 232)","(734, 238)","(621, 401)","(644, 379)","(674, 369)","(699, 367)","(722, 359)","(752, 354)","(779, 363)","(764, 409)","(737, 437)","(711, 446)","(685, 449)","(651, 436)","(630, 400)","(677, 386)","(702, 383)","(725, 375)","(770, 368)","(730, 409)","(706, 419)","(680, 420)",0.0,1.85,13.98
25,13,25,0,0.8341666666666645,0:00:00.834167,0,"(522, 294)","(528, 333)","(539, 371)","(552, 407)","(572, 442)","(601, 470)","(638, 492)","(679, 507)","(724, 503)","(765, 487)","(798, 456)","(823, 422)","(840, 382)","(844, 339)","(840, 295)","(835, 253)","(825, 213)","(530, 250)","(545, 228)","(569, 217)","(597, 213)","(624, 216)","(686, 197)","(710, 180)","(737, 172)","(766, 172)","(792, 183)","(662, 241)","(669, 271)","(676, 301)","(683, 332)","(652, 351)","(670, 354)","(689, 355)","(707, 344)","(722, 335)","(564, 274)","(580, 259)","(601, 255)","(622, 265)","(603, 271)","(582, 276)","(709, 243)","(726, 224)","(746, 217)","(765, 222)","(751, 233)","(731, 238)","(618, 402)","(641, 380)","(671, 371)","(695, 369)","(718, 361)","(749, 355)","(777, 364)","(761, 411)","(733, 439)","(707, 449)","(681, 451)","(648, 437)","(628, 401)","(673, 387)","(698, 384)","(721, 377)","(769, 368)","(727, 411)","(703, 420)","(677, 421)",-0.27,2.15,14.33
