,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,86,10,0.333666666666666,0:00:00.333667,0,"(470, 270)","(470, 301)","(471, 332)","(475, 363)","(483, 393)","(496, 420)","(517, 441)","(544, 455)","(577, 458)","(610, 455)","(638, 442)","(660, 423)","(675, 398)","(685, 370)","(690, 340)","(691, 310)","(692, 281)","(500, 251)","(514, 239)","(534, 234)","(555, 238)","(574, 245)","(602, 242)","(620, 237)","(639, 235)","(657, 237)","(672, 247)","(588, 262)","(587, 277)","(586, 292)","(585, 308)","(563, 330)","(574, 332)","(586, 334)","(599, 331)","(610, 327)","(521, 269)","(532, 260)","(546, 260)","(560, 268)","(546, 272)","(532, 272)","(615, 267)","(627, 257)","(641, 259)","(651, 268)","(641, 271)","(627, 270)","(545, 382)","(562, 369)","(578, 360)","(588, 361)","(597, 358)","(613, 363)","(628, 374)","(614, 384)","(598, 387)","(589, 389)","(579, 390)","(563, 390)","(552, 380)","(578, 372)","(587, 371)","(597, 369)","(622, 373)","(598, 375)","(589, 376)","(580, 377)"
11,86,11,0.3670333333333326,0:00:00.367033,0,"(465, 269)","(466, 301)","(469, 333)","(474, 363)","(484, 393)","(499, 418)","(522, 438)","(550, 453)","(582, 456)","(613, 453)","(640, 441)","(662, 421)","(676, 396)","(685, 368)","(691, 338)","(695, 308)","(698, 277)","(497, 250)","(512, 236)","(534, 233)","(555, 236)","(577, 242)","(602, 240)","(623, 236)","(644, 232)","(664, 235)","(679, 247)","(590, 260)","(590, 276)","(589, 291)","(589, 308)","(568, 330)","(579, 331)","(590, 333)","(601, 331)","(611, 326)","(521, 269)","(532, 261)","(546, 260)","(559, 267)","(546, 272)","(533, 273)","(616, 265)","(628, 257)","(641, 259)","(652, 267)","(641, 271)","(627, 270)","(549, 381)","(564, 366)","(580, 358)","(590, 359)","(602, 356)","(616, 361)","(630, 373)","(618, 382)","(604, 385)","(592, 387)","(581, 387)","(565, 387)","(555, 379)","(580, 369)","(590, 369)","(602, 367)","(624, 372)","(604, 373)","(592, 375)","(582, 375)"
12,86,12,0.4003999999999992,0:00:00.400400,0,"(466, 272)","(468, 304)","(471, 335)","(476, 366)","(484, 395)","(499, 421)","(522, 442)","(552, 455)","(585, 458)","(616, 454)","(643, 440)","(665, 420)","(678, 395)","(685, 366)","(689, 336)","(691, 307)","(693, 276)","(498, 254)","(512, 239)","(533, 233)","(556, 236)","(576, 242)","(604, 241)","(624, 235)","(644, 232)","(663, 236)","(677, 248)","(590, 259)","(590, 275)","(591, 291)","(591, 309)","(571, 330)","(581, 332)","(592, 333)","(603, 331)","(612, 327)","(522, 269)","(533, 260)","(546, 259)","(560, 267)","(547, 271)","(533, 273)","(617, 265)","(629, 256)","(642, 258)","(651, 267)","(642, 270)","(629, 269)","(550, 382)","(567, 367)","(583, 359)","(593, 359)","(604, 357)","(619, 362)","(632, 375)","(619, 383)","(605, 386)","(594, 388)","(584, 388)","(568, 388)","(558, 380)","(583, 369)","(593, 368)","(604, 367)","(625, 374)","(605, 374)","(594, 376)","(584, 376)"
13,86,13,0.4337666666666658,0:00:00.433767,0,"(473, 268)","(471, 299)","(471, 331)","(476, 363)","(485, 393)","(498, 421)","(518, 444)","(544, 459)","(576, 463)","(609, 459)","(635, 444)","(658, 423)","(674, 398)","(684, 370)","(691, 340)","(695, 311)","(697, 281)","(503, 247)","(516, 235)","(534, 233)","(553, 236)","(571, 243)","(605, 241)","(623, 236)","(642, 233)","(660, 236)","(674, 246)","(588, 262)","(586, 277)","(584, 293)","(581, 309)","(560, 329)","(571, 332)","(583, 334)","(596, 332)","(608, 327)","(523, 269)","(533, 259)","(547, 259)","(560, 268)","(546, 272)","(533, 272)","(617, 267)","(628, 257)","(641, 259)","(652, 268)","(641, 271)","(628, 271)","(540, 383)","(555, 370)","(572, 362)","(582, 363)","(592, 360)","(609, 365)","(626, 376)","(610, 387)","(594, 391)","(583, 394)","(572, 395)","(556, 393)","(546, 382)","(572, 375)","(582, 374)","(593, 372)","(619, 376)","(594, 376)","(583, 378)","(573, 379)"
14,86,14,0.4671333333333324,0:00:00.467133,0,"(469, 268)","(469, 299)","(471, 330)","(475, 361)","(483, 390)","(498, 417)","(518, 438)","(545, 453)","(577, 457)","(609, 453)","(637, 440)","(659, 420)","(675, 395)","(685, 368)","(690, 338)","(694, 308)","(696, 277)","(500, 250)","(515, 239)","(534, 234)","(554, 238)","(573, 244)","(602, 241)","(622, 237)","(641, 234)","(659, 237)","(674, 248)","(588, 262)","(587, 277)","(586, 293)","(584, 309)","(563, 330)","(574, 332)","(586, 334)","(599, 332)","(610, 327)","(523, 270)","(533, 261)","(547, 261)","(560, 268)","(547, 273)","(533, 274)","(616, 267)","(627, 257)","(641, 259)","(651, 268)","(641, 271)","(627, 271)","(546, 382)","(563, 369)","(579, 360)","(588, 361)","(598, 358)","(613, 363)","(629, 375)","(614, 383)","(599, 386)","(589, 389)","(579, 389)","(563, 389)","(552, 380)","(579, 372)","(588, 372)","(598, 369)","(623, 373)","(599, 375)","(590, 376)","(580, 377)"
15,86,15,0.5004999999999991,0:00:00.500500,0,"(465, 272)","(467, 303)","(469, 334)","(474, 363)","(484, 392)","(500, 418)","(523, 436)","(553, 448)","(585, 450)","(617, 447)","(644, 434)","(667, 415)","(681, 391)","(688, 363)","(691, 334)","(692, 306)","(693, 277)","(498, 248)","(514, 237)","(535, 233)","(555, 237)","(575, 242)","(603, 240)","(623, 236)","(641, 234)","(659, 238)","(672, 249)","(591, 261)","(591, 276)","(592, 292)","(593, 309)","(571, 330)","(581, 331)","(593, 332)","(604, 330)","(614, 326)","(522, 268)","(533, 259)","(546, 259)","(559, 266)","(547, 271)","(533, 272)","(617, 265)","(628, 257)","(641, 258)","(651, 267)","(642, 271)","(628, 270)","(552, 381)","(569, 367)","(584, 360)","(593, 360)","(603, 359)","(616, 363)","(629, 374)","(617, 380)","(604, 382)","(594, 384)","(584, 384)","(569, 385)","(558, 378)","(584, 372)","(593, 371)","(603, 370)","(624, 373)","(603, 370)","(593, 372)","(585, 372)"
16,86,16,0.5338666666666656,0:00:00.533867,0,"(472, 267)","(471, 298)","(472, 328)","(475, 358)","(484, 388)","(498, 415)","(518, 438)","(543, 455)","(577, 458)","(610, 455)","(639, 441)","(663, 420)","(679, 394)","(688, 364)","(693, 335)","(696, 305)","(697, 276)","(503, 247)","(516, 235)","(535, 232)","(556, 236)","(575, 243)","(606, 241)","(624, 236)","(643, 232)","(661, 235)","(675, 246)","(589, 261)","(588, 277)","(586, 293)","(584, 310)","(562, 329)","(574, 332)","(586, 335)","(599, 332)","(610, 327)","(523, 268)","(533, 260)","(546, 260)","(560, 267)","(546, 271)","(533, 271)","(617, 266)","(629, 257)","(642, 258)","(652, 267)","(642, 270)","(629, 269)","(543, 376)","(559, 368)","(575, 362)","(585, 363)","(596, 360)","(612, 364)","(631, 371)","(613, 381)","(597, 384)","(586, 387)","(576, 387)","(560, 386)","(549, 376)","(575, 372)","(585, 372)","(596, 370)","(624, 371)","(597, 371)","(586, 373)","(576, 374)"
17,86,17,0.5672333333333321,0:00:00.567233,0,"(472, 270)","(471, 302)","(471, 334)","(476, 365)","(484, 395)","(496, 422)","(517, 444)","(545, 458)","(579, 461)","(613, 458)","(640, 443)","(664, 422)","(679, 395)","(688, 366)","(693, 337)","(696, 308)","(698, 279)","(501, 252)","(514, 238)","(534, 234)","(555, 237)","(574, 244)","(603, 242)","(622, 236)","(641, 233)","(660, 237)","(675, 248)","(589, 262)","(587, 277)","(585, 293)","(584, 309)","(562, 330)","(574, 332)","(586, 335)","(599, 332)","(610, 327)","(522, 270)","(533, 261)","(547, 261)","(560, 269)","(547, 273)","(533, 274)","(616, 267)","(628, 257)","(641, 259)","(652, 268)","(642, 271)","(628, 270)","(542, 380)","(559, 370)","(576, 363)","(586, 364)","(597, 360)","(612, 364)","(628, 372)","(613, 381)","(599, 385)","(588, 387)","(577, 388)","(561, 389)","(548, 379)","(576, 375)","(587, 374)","(598, 372)","(621, 372)","(599, 371)","(588, 374)","(578, 374)"
18,86,18,0.6005999999999987,0:00:00.600600,0,"(465, 266)","(466, 297)","(469, 328)","(474, 359)","(484, 390)","(497, 416)","(519, 437)","(547, 450)","(578, 453)","(608, 449)","(635, 436)","(657, 416)","(673, 392)","(684, 365)","(689, 337)","(692, 309)","(695, 280)","(499, 249)","(514, 238)","(533, 233)","(554, 236)","(574, 241)","(610, 240)","(628, 236)","(646, 234)","(663, 236)","(676, 246)","(592, 260)","(592, 276)","(592, 292)","(592, 309)","(570, 330)","(580, 332)","(591, 333)","(602, 331)","(611, 327)","(522, 269)","(532, 260)","(546, 259)","(560, 267)","(547, 272)","(533, 273)","(617, 266)","(629, 256)","(642, 258)","(652, 267)","(642, 271)","(628, 270)","(547, 379)","(565, 369)","(581, 361)","(590, 361)","(598, 358)","(611, 363)","(623, 371)","(611, 380)","(600, 383)","(591, 386)","(582, 387)","(565, 387)","(552, 378)","(581, 371)","(590, 371)","(598, 368)","(617, 371)","(599, 371)","(591, 373)","(582, 374)"
19,86,19,0.6339666666666652,0:00:00.633967,0,"(464, 266)","(465, 299)","(468, 331)","(474, 362)","(483, 391)","(499, 417)","(523, 437)","(552, 451)","(584, 453)","(615, 449)","(642, 434)","(664, 414)","(679, 389)","(688, 361)","(691, 332)","(693, 303)","(695, 273)","(497, 249)","(512, 238)","(533, 233)","(554, 236)","(574, 242)","(608, 242)","(627, 236)","(645, 233)","(664, 236)","(677, 247)","(592, 261)","(592, 277)","(593, 293)","(593, 310)","(572, 330)","(582, 332)","(593, 333)","(604, 331)","(613, 327)","(522, 269)","(533, 261)","(546, 260)","(560, 267)","(547, 272)","(533, 273)","(617, 265)","(629, 257)","(642, 259)","(652, 266)","(642, 271)","(628, 270)","(548, 378)","(565, 365)","(583, 358)","(592, 359)","(600, 355)","(614, 360)","(626, 370)","(615, 379)","(602, 384)","(592, 386)","(583, 387)","(566, 386)","(554, 377)","(583, 369)","(592, 368)","(601, 366)","(620, 370)","(602, 370)","(592, 372)","(583, 374)"
20,86,20,0.6673333333333318,0:00:00.667333,0,"(471, 262)","(470, 292)","(470, 323)","(473, 354)","(482, 385)","(496, 414)","(518, 438)","(545, 455)","(579, 458)","(612, 453)","(639, 438)","(662, 416)","(678, 390)","(688, 361)","(693, 332)","(696, 303)","(698, 273)","(499, 247)","(514, 236)","(534, 233)","(554, 237)","(573, 244)","(607, 243)","(626, 237)","(645, 233)","(664, 235)","(679, 246)","(590, 259)","(589, 276)","(587, 292)","(586, 310)","(563, 329)","(575, 332)","(588, 335)","(600, 332)","(611, 327)","(521, 268)","(533, 261)","(547, 260)","(561, 267)","(547, 271)","(533, 272)","(616, 265)","(629, 257)","(642, 259)","(653, 266)","(642, 270)","(629, 269)","(540, 373)","(558, 365)","(576, 360)","(588, 362)","(599, 358)","(616, 360)","(632, 367)","(616, 381)","(600, 388)","(588, 390)","(576, 391)","(557, 388)","(546, 373)","(576, 370)","(588, 370)","(599, 367)","(626, 368)","(599, 375)","(588, 378)","(576, 378)"
21,86,21,0.7006999999999983,0:00:00.700700,0,"(475, 270)","(473, 300)","(472, 331)","(474, 362)","(483, 393)","(497, 420)","(518, 443)","(547, 458)","(581, 461)","(614, 456)","(642, 441)","(664, 419)","(679, 393)","(688, 365)","(692, 337)","(694, 308)","(694, 280)","(502, 251)","(515, 238)","(535, 234)","(556, 238)","(574, 245)","(604, 243)","(623, 237)","(642, 234)","(661, 237)","(676, 247)","(590, 262)","(588, 278)","(587, 293)","(585, 310)","(562, 329)","(574, 332)","(587, 335)","(600, 332)","(611, 327)","(523, 269)","(533, 262)","(546, 262)","(559, 268)","(546, 271)","(533, 272)","(617, 266)","(629, 258)","(642, 259)","(652, 267)","(642, 269)","(629, 269)","(540, 377)","(557, 366)","(575, 360)","(586, 361)","(597, 357)","(615, 360)","(630, 369)","(616, 381)","(600, 388)","(588, 390)","(576, 391)","(558, 389)","(546, 377)","(575, 371)","(586, 370)","(598, 367)","(623, 369)","(599, 375)","(587, 378)","(576, 378)"
22,86,22,0.7340666666666649,0:00:00.734067,0,"(472, 262)","(471, 293)","(471, 323)","(473, 354)","(480, 386)","(494, 414)","(515, 437)","(543, 454)","(578, 459)","(611, 455)","(640, 440)","(664, 419)","(679, 394)","(688, 366)","(692, 337)","(694, 308)","(695, 280)","(503, 246)","(517, 235)","(535, 233)","(555, 237)","(572, 243)","(607, 243)","(625, 238)","(643, 234)","(662, 236)","(676, 246)","(590, 261)","(589, 277)","(587, 292)","(586, 310)","(563, 328)","(575, 332)","(587, 334)","(600, 332)","(612, 327)","(523, 268)","(533, 261)","(545, 260)","(560, 267)","(546, 270)","(533, 271)","(617, 266)","(629, 258)","(642, 259)","(653, 267)","(642, 270)","(629, 269)","(539, 371)","(556, 364)","(574, 359)","(585, 361)","(596, 357)","(614, 360)","(631, 367)","(615, 381)","(598, 386)","(586, 389)","(574, 389)","(557, 385)","(545, 371)","(574, 369)","(585, 369)","(597, 366)","(624, 368)","(598, 373)","(586, 376)","(575, 375)"
23,86,23,0.7674333333333314,0:00:00.767433,0,"(471, 261)","(469, 292)","(469, 323)","(472, 354)","(481, 386)","(495, 415)","(516, 437)","(543, 454)","(576, 457)","(608, 453)","(635, 438)","(659, 417)","(676, 392)","(687, 364)","(693, 336)","(696, 307)","(699, 278)","(501, 246)","(515, 235)","(535, 233)","(555, 237)","(575, 244)","(607, 241)","(627, 236)","(646, 233)","(665, 235)","(679, 245)","(590, 261)","(589, 277)","(588, 293)","(587, 311)","(562, 328)","(574, 332)","(587, 335)","(601, 332)","(612, 327)","(521, 268)","(532, 262)","(545, 262)","(560, 267)","(545, 270)","(532, 271)","(617, 264)","(629, 257)","(641, 259)","(653, 266)","(641, 268)","(628, 267)","(536, 373)","(553, 365)","(572, 359)","(583, 361)","(595, 358)","(612, 360)","(629, 368)","(613, 380)","(596, 387)","(583, 389)","(571, 389)","(554, 386)","(542, 373)","(572, 369)","(583, 369)","(595, 366)","(622, 369)","(596, 373)","(584, 376)","(572, 376)"
24,86,24,0.800799999999998,0:00:00.800800,0,"(473, 258)","(471, 291)","(469, 323)","(472, 356)","(480, 388)","(495, 416)","(515, 441)","(541, 460)","(573, 465)","(606, 461)","(634, 444)","(658, 422)","(676, 395)","(686, 365)","(692, 334)","(695, 304)","(698, 273)","(502, 248)","(515, 236)","(534, 233)","(553, 237)","(572, 243)","(604, 242)","(624, 236)","(644, 232)","(664, 234)","(679, 244)","(589, 261)","(587, 277)","(585, 293)","(583, 311)","(561, 327)","(572, 331)","(585, 334)","(599, 331)","(610, 326)","(523, 268)","(533, 262)","(546, 261)","(560, 266)","(547, 270)","(534, 271)","(617, 264)","(629, 257)","(641, 259)","(652, 266)","(641, 268)","(629, 267)","(540, 370)","(556, 363)","(573, 359)","(584, 361)","(595, 358)","(612, 360)","(627, 367)","(611, 381)","(596, 388)","(583, 390)","(572, 390)","(556, 386)","(546, 370)","(573, 369)","(584, 369)","(595, 367)","(619, 368)","(595, 374)","(583, 377)","(573, 376)"
25,86,25,0.8341666666666645,0:00:00.834167,0,"(473, 255)","(472, 287)","(471, 319)","(474, 352)","(485, 383)","(502, 411)","(523, 434)","(549, 452)","(581, 457)","(610, 451)","(635, 434)","(659, 413)","(676, 388)","(688, 360)","(693, 331)","(696, 301)","(697, 271)","(500, 247)","(514, 235)","(534, 232)","(554, 237)","(574, 244)","(603, 242)","(623, 236)","(643, 233)","(662, 236)","(678, 245)","(589, 261)","(588, 277)","(586, 293)","(585, 310)","(561, 327)","(573, 330)","(586, 334)","(600, 331)","(612, 326)","(521, 265)","(532, 257)","(546, 257)","(560, 266)","(546, 269)","(532, 269)","(616, 265)","(628, 256)","(641, 257)","(653, 266)","(642, 269)","(628, 268)","(540, 371)","(556, 361)","(574, 357)","(585, 358)","(597, 356)","(615, 360)","(631, 369)","(616, 386)","(599, 394)","(586, 396)","(574, 395)","(557, 389)","(547, 371)","(574, 367)","(585, 368)","(597, 365)","(624, 370)","(598, 381)","(586, 383)","(575, 382)"
26,86,26,0.867533333333331,0:00:00.867533,0,"(471, 267)","(470, 298)","(470, 331)","(474, 363)","(485, 395)","(502, 423)","(524, 446)","(550, 462)","(582, 466)","(612, 462)","(639, 445)","(662, 423)","(678, 396)","(688, 367)","(693, 336)","(694, 306)","(694, 276)","(502, 248)","(516, 238)","(535, 234)","(554, 238)","(573, 244)","(602, 242)","(622, 237)","(642, 235)","(660, 238)","(675, 248)","(589, 262)","(588, 278)","(587, 293)","(586, 310)","(563, 329)","(575, 333)","(588, 337)","(601, 333)","(613, 328)","(522, 269)","(533, 262)","(546, 261)","(560, 268)","(547, 272)","(533, 272)","(617, 266)","(628, 258)","(642, 260)","(652, 268)","(642, 270)","(628, 269)","(541, 378)","(558, 366)","(577, 359)","(588, 361)","(601, 358)","(618, 363)","(632, 374)","(619, 391)","(602, 398)","(589, 401)","(577, 401)","(558, 394)","(548, 377)","(577, 371)","(588, 372)","(601, 370)","(625, 374)","(602, 384)","(589, 387)","(578, 387)"
