,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,98,10,0.417083333333333,0:00:00.417083,0,"(235, 96)","(236, 108)","(238, 119)","(241, 129)","(249, 138)","(258, 144)","(270, 149)","(281, 153)","(292, 153)","(302, 152)","(308, 146)","(314, 139)","(319, 132)","(321, 123)","(322, 115)","(322, 106)","(322, 97)","(251, 89)","(257, 83)","(265, 79)","(274, 79)","(283, 80)","(298, 81)","(304, 79)","(311, 80)","(316, 82)","(319, 88)","(292, 90)","(293, 95)","(295, 100)","(296, 105)","(283, 111)","(289, 113)","(294, 114)","(298, 113)","(302, 111)","(262, 94)","(267, 93)","(272, 92)","(276, 93)","(272, 94)","(268, 95)","(300, 93)","(305, 92)","(309, 93)","(312, 94)","(309, 95)","(304, 94)","(277, 127)","(283, 123)","(289, 121)","(294, 122)","(298, 121)","(302, 124)","(305, 127)","(302, 131)","(298, 133)","(294, 134)","(289, 133)","(283, 131)","(280, 127)","(289, 125)","(293, 126)","(298, 125)","(303, 127)","(298, 127)","(294, 127)","(289, 127)"
11,98,11,0.45879166666666626,0:00:00.458792,0,"(236, 95)","(237, 107)","(238, 118)","(242, 128)","(248, 137)","(258, 143)","(269, 149)","(280, 154)","(292, 154)","(302, 152)","(309, 146)","(314, 139)","(319, 132)","(322, 123)","(322, 115)","(322, 106)","(322, 97)","(252, 89)","(258, 83)","(266, 79)","(275, 79)","(284, 80)","(298, 81)","(305, 79)","(311, 80)","(317, 83)","(319, 88)","(292, 90)","(294, 95)","(295, 100)","(296, 105)","(284, 111)","(289, 113)","(294, 114)","(298, 113)","(302, 111)","(263, 94)","(269, 92)","(273, 92)","(277, 93)","(273, 94)","(269, 94)","(300, 93)","(305, 92)","(309, 92)","(312, 94)","(309, 95)","(305, 94)","(276, 126)","(282, 123)","(289, 121)","(293, 122)","(297, 121)","(301, 123)","(305, 127)","(301, 132)","(297, 134)","(293, 135)","(289, 135)","(282, 132)","(279, 127)","(289, 125)","(293, 125)","(297, 125)","(302, 127)","(297, 128)","(293, 129)","(289, 128)"
12,98,12,0.5004999999999996,0:00:00.500500,0,"(236, 95)","(237, 106)","(238, 118)","(241, 128)","(247, 137)","(257, 144)","(268, 150)","(279, 155)","(291, 156)","(302, 154)","(309, 148)","(315, 141)","(320, 132)","(323, 123)","(323, 114)","(323, 105)","(322, 96)","(251, 88)","(257, 82)","(265, 78)","(275, 78)","(284, 80)","(299, 81)","(306, 79)","(313, 79)","(318, 82)","(320, 88)","(293, 90)","(294, 95)","(295, 99)","(296, 104)","(284, 111)","(289, 113)","(295, 114)","(299, 113)","(303, 111)","(263, 93)","(269, 92)","(273, 92)","(278, 93)","(274, 94)","(269, 94)","(301, 93)","(305, 92)","(310, 93)","(313, 94)","(310, 95)","(305, 94)","(276, 126)","(283, 124)","(290, 123)","(294, 124)","(298, 123)","(303, 125)","(307, 128)","(302, 132)","(298, 133)","(294, 133)","(289, 133)","(283, 131)","(278, 126)","(290, 126)","(294, 127)","(298, 127)","(304, 128)","(298, 128)","(294, 128)","(290, 127)"
13,98,13,0.542208333333333,0:00:00.542208,0,"(235, 95)","(236, 106)","(237, 118)","(240, 129)","(246, 138)","(255, 146)","(266, 152)","(278, 156)","(291, 157)","(302, 156)","(309, 150)","(316, 143)","(320, 134)","(323, 125)","(324, 116)","(323, 106)","(323, 97)","(252, 88)","(258, 83)","(267, 79)","(276, 78)","(285, 80)","(300, 81)","(307, 79)","(313, 80)","(319, 83)","(320, 90)","(294, 89)","(295, 94)","(296, 99)","(297, 105)","(284, 111)","(290, 113)","(295, 115)","(299, 113)","(303, 112)","(264, 93)","(270, 92)","(274, 92)","(278, 93)","(274, 94)","(270, 94)","(302, 93)","(306, 93)","(311, 93)","(313, 95)","(310, 95)","(306, 95)","(276, 127)","(284, 124)","(290, 124)","(294, 125)","(298, 124)","(303, 126)","(306, 129)","(302, 131)","(298, 131)","(294, 131)","(289, 131)","(283, 130)","(279, 127)","(290, 127)","(294, 127)","(298, 127)","(304, 128)","(298, 127)","(294, 127)","(290, 127)"
14,98,14,0.5839166666666663,0:00:00.583917,0,"(237, 95)","(237, 106)","(238, 118)","(241, 129)","(247, 139)","(256, 146)","(267, 152)","(278, 157)","(291, 158)","(301, 157)","(309, 152)","(315, 144)","(320, 136)","(323, 127)","(324, 118)","(324, 108)","(324, 99)","(254, 88)","(260, 82)","(269, 78)","(278, 78)","(287, 81)","(301, 82)","(307, 80)","(314, 81)","(320, 85)","(321, 91)","(295, 90)","(296, 95)","(297, 100)","(299, 105)","(285, 111)","(291, 113)","(296, 115)","(300, 114)","(304, 112)","(265, 93)","(270, 93)","(275, 92)","(279, 93)","(275, 94)","(270, 94)","(303, 94)","(308, 94)","(312, 95)","(315, 97)","(311, 97)","(307, 96)","(277, 127)","(284, 124)","(291, 123)","(295, 124)","(299, 123)","(303, 126)","(306, 130)","(302, 133)","(298, 133)","(294, 132)","(290, 132)","(284, 131)","(280, 127)","(290, 126)","(294, 127)","(298, 127)","(304, 130)","(298, 128)","(295, 128)","(290, 127)"
15,98,15,0.6256249999999997,0:00:00.625625,0,"(237, 94)","(237, 106)","(238, 118)","(241, 129)","(247, 139)","(257, 147)","(268, 154)","(279, 159)","(291, 161)","(302, 159)","(309, 153)","(315, 146)","(320, 137)","(323, 129)","(325, 119)","(325, 110)","(324, 101)","(257, 86)","(263, 81)","(272, 78)","(281, 78)","(289, 81)","(303, 83)","(310, 81)","(316, 82)","(320, 85)","(322, 91)","(297, 91)","(298, 96)","(300, 100)","(301, 105)","(287, 111)","(292, 113)","(298, 115)","(302, 114)","(305, 112)","(267, 94)","(273, 93)","(277, 93)","(281, 94)","(277, 95)","(273, 95)","(304, 95)","(309, 95)","(313, 96)","(315, 98)","(312, 98)","(308, 97)","(277, 128)","(285, 123)","(292, 122)","(296, 124)","(300, 123)","(304, 126)","(306, 132)","(303, 137)","(299, 138)","(294, 138)","(290, 137)","(283, 134)","(280, 128)","(291, 126)","(296, 126)","(299, 127)","(304, 131)","(299, 133)","(295, 133)","(291, 132)"
16,98,16,0.667333333333333,0:00:00.667333,0,"(239, 93)","(239, 106)","(240, 118)","(242, 129)","(249, 139)","(259, 147)","(270, 153)","(281, 159)","(293, 161)","(303, 159)","(310, 153)","(316, 145)","(320, 137)","(323, 128)","(324, 119)","(324, 110)","(324, 101)","(258, 87)","(265, 81)","(273, 78)","(283, 78)","(291, 81)","(305, 82)","(311, 81)","(317, 82)","(322, 86)","(322, 92)","(299, 91)","(300, 96)","(301, 101)","(302, 106)","(288, 111)","(293, 113)","(299, 115)","(303, 114)","(306, 113)","(269, 93)","(274, 92)","(279, 92)","(283, 93)","(279, 94)","(274, 94)","(304, 95)","(309, 95)","(313, 96)","(315, 98)","(312, 98)","(309, 97)","(279, 127)","(285, 123)","(293, 122)","(297, 123)","(301, 123)","(305, 126)","(307, 131)","(304, 137)","(300, 139)","(295, 139)","(291, 138)","(284, 134)","(282, 128)","(292, 125)","(296, 126)","(300, 127)","(305, 131)","(300, 133)","(296, 133)","(292, 132)"
17,98,17,0.7090416666666663,0:00:00.709042,0,"(246, 95)","(246, 106)","(246, 117)","(248, 127)","(254, 137)","(262, 144)","(273, 150)","(283, 154)","(294, 156)","(304, 155)","(311, 149)","(316, 143)","(320, 135)","(322, 127)","(324, 119)","(324, 110)","(324, 101)","(262, 86)","(267, 81)","(275, 78)","(284, 78)","(292, 81)","(305, 82)","(311, 81)","(317, 82)","(321, 86)","(322, 92)","(299, 91)","(299, 96)","(301, 100)","(301, 105)","(289, 111)","(294, 113)","(299, 115)","(303, 114)","(307, 113)","(272, 92)","(277, 92)","(281, 91)","(285, 93)","(280, 93)","(276, 93)","(305, 95)","(310, 95)","(314, 96)","(316, 98)","(313, 98)","(309, 97)","(280, 126)","(287, 122)","(293, 121)","(297, 123)","(301, 123)","(305, 125)","(308, 130)","(305, 133)","(300, 134)","(296, 134)","(292, 133)","(286, 131)","(283, 126)","(293, 125)","(297, 126)","(301, 127)","(306, 129)","(301, 129)","(297, 128)","(293, 127)"
18,98,18,0.7507499999999997,0:00:00.750750,0,"(246, 95)","(246, 106)","(247, 117)","(249, 127)","(255, 136)","(263, 143)","(273, 148)","(283, 152)","(294, 153)","(303, 152)","(310, 148)","(316, 142)","(320, 135)","(323, 127)","(323, 119)","(324, 110)","(323, 101)","(262, 86)","(267, 80)","(276, 77)","(284, 78)","(292, 81)","(305, 83)","(311, 82)","(317, 83)","(322, 86)","(323, 93)","(299, 90)","(300, 95)","(301, 100)","(302, 105)","(289, 110)","(294, 112)","(299, 114)","(303, 113)","(307, 112)","(272, 92)","(277, 91)","(281, 91)","(285, 92)","(281, 93)","(276, 92)","(305, 95)","(310, 95)","(314, 96)","(316, 98)","(313, 98)","(309, 97)","(281, 125)","(287, 121)","(294, 120)","(298, 121)","(302, 121)","(306, 124)","(309, 129)","(305, 131)","(301, 132)","(297, 132)","(292, 131)","(287, 129)","(284, 125)","(293, 125)","(297, 125)","(301, 126)","(307, 128)","(301, 126)","(297, 126)","(293, 125)"
19,98,19,0.792458333333333,0:00:00.792458,0,"(241, 92)","(241, 104)","(242, 116)","(244, 126)","(251, 136)","(260, 143)","(271, 148)","(282, 152)","(293, 153)","(302, 152)","(309, 148)","(315, 142)","(320, 136)","(323, 128)","(324, 120)","(324, 112)","(325, 103)","(260, 85)","(267, 80)","(275, 78)","(284, 78)","(292, 82)","(306, 84)","(312, 83)","(318, 84)","(322, 88)","(323, 94)","(299, 91)","(300, 96)","(301, 101)","(301, 106)","(288, 111)","(293, 113)","(298, 114)","(302, 114)","(306, 113)","(271, 91)","(276, 91)","(281, 91)","(284, 92)","(280, 93)","(276, 92)","(305, 96)","(310, 96)","(314, 97)","(316, 99)","(313, 99)","(309, 98)","(280, 125)","(286, 121)","(293, 120)","(297, 122)","(301, 121)","(305, 125)","(307, 130)","(303, 132)","(300, 133)","(295, 133)","(291, 132)","(286, 129)","(283, 125)","(292, 125)","(296, 126)","(300, 126)","(305, 129)","(300, 126)","(296, 126)","(292, 125)"
20,98,20,0.8341666666666664,0:00:00.834167,0,"(246, 93)","(246, 104)","(246, 115)","(248, 126)","(253, 135)","(261, 142)","(270, 148)","(280, 152)","(291, 154)","(300, 154)","(308, 150)","(314, 144)","(318, 138)","(321, 130)","(323, 122)","(324, 113)","(325, 105)","(262, 85)","(269, 80)","(277, 78)","(285, 79)","(293, 82)","(307, 85)","(313, 85)","(319, 87)","(323, 90)","(324, 96)","(299, 92)","(300, 97)","(300, 102)","(300, 108)","(287, 112)","(292, 114)","(297, 115)","(301, 115)","(305, 115)","(272, 91)","(277, 91)","(282, 91)","(285, 93)","(281, 93)","(277, 93)","(306, 98)","(311, 98)","(315, 99)","(317, 101)","(314, 101)","(310, 100)","(278, 125)","(285, 122)","(291, 121)","(295, 123)","(299, 123)","(304, 126)","(307, 131)","(302, 134)","(298, 134)","(293, 134)","(289, 132)","(283, 129)","(281, 125)","(290, 125)","(295, 126)","(299, 127)","(304, 131)","(298, 128)","(294, 128)","(290, 126)"
21,98,21,0.8758749999999997,0:00:00.875875,0,"(242, 91)","(241, 102)","(240, 114)","(242, 125)","(248, 135)","(257, 142)","(267, 148)","(277, 153)","(288, 156)","(298, 155)","(306, 151)","(313, 145)","(318, 138)","(321, 131)","(323, 123)","(324, 114)","(326, 106)","(262, 84)","(270, 80)","(278, 79)","(287, 80)","(294, 83)","(308, 86)","(314, 86)","(320, 88)","(324, 92)","(325, 98)","(300, 94)","(301, 99)","(301, 104)","(301, 109)","(287, 113)","(292, 115)","(297, 116)","(302, 117)","(306, 116)","(273, 91)","(278, 91)","(282, 92)","(285, 94)","(281, 94)","(277, 93)","(306, 99)","(311, 99)","(315, 100)","(317, 102)","(314, 102)","(310, 101)","(277, 125)","(283, 123)","(291, 123)","(295, 125)","(299, 125)","(303, 128)","(306, 133)","(301, 136)","(297, 136)","(292, 136)","(287, 134)","(281, 130)","(279, 126)","(290, 126)","(294, 128)","(298, 129)","(304, 132)","(298, 131)","(293, 130)","(289, 128)"
22,98,22,0.9175833333333331,0:00:00.917583,0,"(248, 90)","(247, 101)","(247, 113)","(248, 123)","(252, 133)","(259, 141)","(268, 148)","(278, 154)","(288, 156)","(298, 156)","(306, 151)","(313, 145)","(317, 138)","(321, 130)","(323, 123)","(324, 114)","(325, 106)","(264, 85)","(271, 80)","(279, 78)","(287, 80)","(294, 83)","(308, 87)","(314, 86)","(320, 88)","(325, 93)","(325, 99)","(300, 93)","(300, 99)","(301, 104)","(301, 109)","(287, 113)","(292, 115)","(297, 117)","(301, 117)","(305, 116)","(273, 91)","(278, 91)","(283, 91)","(286, 94)","(282, 93)","(278, 92)","(307, 99)","(312, 99)","(316, 100)","(318, 103)","(315, 102)","(311, 101)","(277, 125)","(284, 123)","(291, 123)","(295, 125)","(298, 125)","(302, 129)","(305, 133)","(300, 136)","(296, 137)","(292, 136)","(287, 135)","(282, 131)","(280, 126)","(290, 127)","(294, 129)","(298, 130)","(303, 133)","(297, 131)","(293, 131)","(289, 129)"
23,98,23,0.9592916666666664,0:00:00.959292,0,"(248, 92)","(247, 103)","(247, 114)","(248, 124)","(252, 134)","(260, 142)","(269, 148)","(279, 152)","(290, 155)","(299, 154)","(307, 150)","(313, 145)","(318, 139)","(321, 131)","(323, 123)","(325, 114)","(326, 106)","(263, 85)","(270, 80)","(278, 78)","(287, 79)","(294, 83)","(308, 86)","(314, 86)","(320, 88)","(325, 93)","(326, 99)","(300, 93)","(300, 98)","(300, 103)","(300, 108)","(288, 112)","(292, 114)","(297, 116)","(301, 116)","(305, 116)","(273, 91)","(278, 91)","(283, 91)","(286, 93)","(282, 93)","(278, 92)","(307, 99)","(312, 99)","(316, 100)","(318, 103)","(315, 102)","(311, 100)","(278, 124)","(285, 122)","(292, 122)","(296, 124)","(300, 124)","(304, 127)","(307, 131)","(302, 134)","(298, 134)","(293, 133)","(289, 132)","(283, 128)","(280, 124)","(291, 126)","(295, 127)","(299, 128)","(305, 131)","(299, 128)","(294, 128)","(290, 126)"
