,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,112,10,0.39999999999999997,0:00:00.400000,0,"(340, 111)","(338, 124)","(339, 138)","(340, 151)","(343, 165)","(348, 177)","(354, 189)","(363, 198)","(376, 202)","(391, 201)","(406, 195)","(419, 187)","(430, 176)","(437, 162)","(442, 147)","(444, 132)","(445, 117)","(343, 105)","(349, 100)","(357, 98)","(366, 100)","(374, 103)","(390, 102)","(399, 100)","(409, 99)","(419, 101)","(427, 107)","(380, 113)","(378, 119)","(375, 126)","(373, 133)","(365, 142)","(370, 144)","(375, 145)","(382, 144)","(389, 143)","(350, 113)","(356, 110)","(363, 110)","(369, 115)","(362, 116)","(355, 116)","(397, 116)","(403, 111)","(410, 111)","(417, 115)","(410, 117)","(403, 117)","(357, 166)","(362, 159)","(370, 155)","(375, 157)","(381, 156)","(391, 160)","(400, 167)","(390, 174)","(381, 176)","(374, 176)","(369, 176)","(362, 172)","(361, 165)","(370, 163)","(375, 164)","(381, 164)","(396, 166)","(381, 166)","(375, 166)","(370, 166)"
11,112,11,0.43999999999999995,0:00:00.440000,0,"(339, 111)","(338, 124)","(338, 138)","(340, 151)","(343, 165)","(348, 177)","(355, 188)","(363, 198)","(376, 201)","(391, 200)","(405, 195)","(419, 187)","(429, 176)","(437, 162)","(441, 147)","(444, 132)","(445, 116)","(343, 104)","(349, 99)","(357, 98)","(365, 100)","(373, 103)","(390, 102)","(399, 100)","(409, 99)","(419, 101)","(427, 106)","(379, 113)","(377, 119)","(375, 126)","(373, 133)","(365, 142)","(369, 143)","(375, 145)","(382, 144)","(389, 143)","(350, 113)","(356, 110)","(362, 110)","(369, 115)","(362, 116)","(355, 116)","(397, 116)","(403, 111)","(410, 111)","(417, 114)","(410, 117)","(403, 117)","(358, 165)","(362, 158)","(370, 155)","(375, 156)","(381, 156)","(391, 160)","(401, 167)","(391, 174)","(381, 177)","(374, 177)","(369, 176)","(362, 172)","(361, 165)","(370, 163)","(375, 163)","(381, 163)","(397, 167)","(381, 167)","(375, 167)","(370, 166)"
12,112,12,0.4799999999999999,0:00:00.480000,0,"(339, 111)","(338, 124)","(338, 138)","(340, 151)","(343, 165)","(348, 178)","(355, 190)","(364, 199)","(377, 202)","(392, 201)","(406, 195)","(419, 186)","(430, 175)","(437, 162)","(441, 147)","(444, 132)","(446, 117)","(343, 105)","(349, 100)","(357, 99)","(366, 101)","(374, 104)","(390, 103)","(400, 101)","(410, 100)","(420, 102)","(428, 107)","(380, 113)","(378, 120)","(376, 127)","(374, 134)","(366, 143)","(370, 145)","(376, 146)","(383, 145)","(389, 144)","(350, 113)","(356, 110)","(362, 110)","(369, 115)","(362, 116)","(355, 116)","(398, 116)","(404, 111)","(411, 111)","(417, 115)","(411, 117)","(404, 117)","(358, 167)","(363, 159)","(371, 156)","(376, 158)","(382, 157)","(392, 161)","(401, 168)","(391, 175)","(382, 177)","(376, 178)","(370, 177)","(363, 173)","(362, 166)","(371, 164)","(376, 165)","(382, 164)","(397, 167)","(382, 168)","(376, 168)","(371, 167)"
13,112,13,0.5199999999999999,0:00:00.520000,0,"(339, 112)","(338, 125)","(338, 139)","(340, 152)","(343, 166)","(348, 178)","(355, 189)","(364, 199)","(377, 202)","(391, 201)","(406, 195)","(419, 188)","(430, 177)","(437, 163)","(441, 149)","(444, 134)","(446, 118)","(343, 106)","(349, 101)","(358, 99)","(367, 101)","(375, 104)","(390, 104)","(400, 101)","(411, 101)","(421, 103)","(429, 108)","(381, 114)","(379, 121)","(377, 127)","(375, 134)","(366, 144)","(371, 145)","(376, 147)","(384, 146)","(391, 145)","(351, 114)","(356, 111)","(363, 111)","(370, 116)","(363, 117)","(356, 117)","(398, 117)","(404, 112)","(412, 112)","(418, 116)","(412, 118)","(405, 118)","(359, 167)","(364, 160)","(372, 156)","(377, 158)","(383, 157)","(393, 161)","(401, 168)","(392, 176)","(383, 178)","(376, 179)","(370, 178)","(363, 174)","(363, 167)","(371, 165)","(377, 165)","(383, 165)","(397, 168)","(383, 168)","(377, 168)","(371, 167)"
14,112,14,0.5599999999999999,0:00:00.560000,0,"(340, 114)","(339, 127)","(339, 140)","(341, 154)","(344, 167)","(349, 179)","(357, 190)","(366, 198)","(379, 202)","(393, 201)","(407, 195)","(421, 187)","(431, 176)","(438, 163)","(442, 148)","(445, 133)","(446, 118)","(344, 106)","(350, 101)","(359, 100)","(368, 101)","(376, 104)","(391, 104)","(401, 102)","(411, 101)","(421, 102)","(430, 108)","(382, 114)","(380, 121)","(378, 128)","(376, 135)","(368, 144)","(373, 145)","(378, 147)","(385, 146)","(392, 145)","(351, 114)","(357, 111)","(364, 112)","(370, 117)","(363, 117)","(356, 117)","(399, 118)","(405, 112)","(412, 113)","(419, 116)","(413, 119)","(406, 119)","(360, 167)","(365, 160)","(373, 157)","(378, 158)","(385, 157)","(394, 162)","(403, 169)","(394, 177)","(384, 179)","(378, 179)","(372, 178)","(365, 175)","(364, 167)","(373, 165)","(378, 166)","(384, 166)","(399, 169)","(384, 169)","(378, 168)","(373, 168)"
15,112,15,0.6,0:00:00.600000,0,"(340, 113)","(339, 126)","(340, 139)","(341, 153)","(344, 167)","(349, 179)","(356, 190)","(366, 199)","(378, 202)","(393, 201)","(407, 196)","(420, 188)","(430, 177)","(437, 163)","(441, 148)","(444, 133)","(445, 118)","(344, 107)","(351, 101)","(359, 100)","(369, 102)","(377, 105)","(392, 105)","(402, 102)","(412, 102)","(421, 103)","(430, 109)","(383, 115)","(381, 121)","(379, 128)","(377, 136)","(368, 145)","(373, 146)","(379, 147)","(385, 146)","(392, 146)","(352, 115)","(358, 111)","(365, 112)","(371, 117)","(364, 117)","(357, 117)","(399, 117)","(405, 112)","(412, 113)","(419, 116)","(413, 119)","(406, 119)","(361, 167)","(366, 160)","(374, 157)","(379, 159)","(385, 158)","(395, 162)","(403, 169)","(394, 176)","(385, 179)","(378, 179)","(372, 178)","(365, 174)","(364, 167)","(373, 165)","(379, 166)","(385, 166)","(399, 169)","(385, 169)","(379, 169)","(373, 168)"
16,112,16,0.64,0:00:00.640000,0,"(340, 112)","(339, 125)","(340, 139)","(341, 152)","(344, 166)","(349, 179)","(356, 190)","(366, 198)","(378, 201)","(393, 201)","(408, 195)","(421, 187)","(431, 176)","(438, 162)","(442, 148)","(444, 132)","(446, 117)","(344, 106)","(351, 101)","(359, 100)","(368, 102)","(377, 105)","(391, 105)","(401, 102)","(411, 101)","(421, 103)","(430, 108)","(382, 115)","(380, 121)","(378, 128)","(376, 136)","(368, 145)","(373, 146)","(378, 147)","(385, 146)","(392, 146)","(352, 115)","(357, 111)","(364, 112)","(371, 117)","(364, 117)","(357, 117)","(399, 117)","(405, 112)","(413, 113)","(419, 116)","(413, 119)","(406, 119)","(361, 168)","(366, 161)","(374, 157)","(379, 159)","(385, 158)","(395, 162)","(404, 169)","(394, 177)","(385, 179)","(378, 180)","(372, 179)","(365, 175)","(364, 167)","(373, 166)","(379, 166)","(385, 166)","(400, 169)","(385, 169)","(379, 169)","(373, 168)"
17,112,17,0.68,0:00:00.680000,0,"(341, 112)","(339, 125)","(340, 138)","(342, 152)","(344, 166)","(349, 178)","(356, 189)","(365, 198)","(378, 201)","(393, 200)","(408, 194)","(421, 186)","(431, 175)","(439, 161)","(443, 146)","(445, 131)","(447, 116)","(344, 107)","(350, 101)","(358, 100)","(367, 102)","(376, 104)","(391, 104)","(401, 102)","(411, 101)","(421, 102)","(430, 108)","(381, 114)","(379, 121)","(377, 128)","(375, 135)","(367, 144)","(372, 146)","(377, 147)","(384, 146)","(391, 145)","(351, 115)","(357, 111)","(364, 111)","(371, 117)","(364, 117)","(356, 117)","(399, 117)","(405, 112)","(413, 112)","(419, 116)","(413, 119)","(406, 119)","(361, 167)","(366, 160)","(373, 157)","(378, 159)","(384, 158)","(394, 162)","(403, 169)","(393, 175)","(384, 177)","(377, 178)","(371, 177)","(365, 173)","(364, 167)","(373, 165)","(378, 166)","(384, 166)","(399, 168)","(384, 167)","(378, 167)","(373, 166)"
18,112,18,0.7200000000000001,0:00:00.720000,0,"(341, 112)","(339, 124)","(340, 138)","(342, 151)","(345, 165)","(349, 177)","(356, 189)","(365, 198)","(378, 201)","(393, 200)","(407, 194)","(421, 187)","(431, 175)","(439, 162)","(443, 147)","(446, 132)","(447, 117)","(344, 106)","(350, 101)","(359, 100)","(368, 101)","(376, 104)","(391, 104)","(401, 102)","(411, 101)","(421, 103)","(429, 108)","(381, 114)","(379, 121)","(377, 127)","(375, 134)","(367, 144)","(372, 145)","(377, 146)","(384, 146)","(391, 145)","(352, 114)","(357, 111)","(364, 111)","(371, 116)","(364, 117)","(357, 117)","(399, 117)","(405, 112)","(412, 112)","(419, 116)","(413, 118)","(405, 118)","(361, 166)","(366, 160)","(373, 156)","(378, 158)","(384, 157)","(393, 161)","(402, 168)","(393, 175)","(383, 177)","(377, 177)","(372, 177)","(365, 173)","(364, 166)","(373, 164)","(378, 165)","(383, 165)","(398, 168)","(383, 167)","(378, 167)","(373, 167)"
19,112,19,0.7600000000000001,0:00:00.760000,0,"(341, 112)","(339, 125)","(340, 138)","(342, 151)","(345, 165)","(349, 178)","(356, 189)","(365, 198)","(378, 201)","(393, 200)","(408, 194)","(421, 186)","(431, 175)","(439, 162)","(443, 147)","(446, 132)","(447, 117)","(345, 106)","(350, 100)","(359, 99)","(368, 101)","(376, 104)","(391, 103)","(401, 101)","(411, 100)","(421, 102)","(430, 107)","(382, 114)","(380, 121)","(378, 127)","(376, 134)","(367, 144)","(372, 145)","(378, 147)","(385, 146)","(392, 145)","(352, 114)","(358, 110)","(365, 111)","(371, 116)","(364, 117)","(357, 116)","(399, 117)","(405, 111)","(413, 112)","(419, 115)","(413, 118)","(406, 118)","(361, 166)","(366, 160)","(373, 156)","(378, 158)","(384, 157)","(393, 161)","(402, 169)","(393, 175)","(383, 178)","(377, 178)","(371, 177)","(365, 174)","(364, 166)","(373, 164)","(378, 165)","(384, 165)","(398, 168)","(383, 167)","(377, 167)","(372, 167)"
20,112,20,0.8000000000000002,0:00:00.800000,0,"(341, 111)","(340, 124)","(340, 138)","(342, 151)","(346, 165)","(350, 178)","(357, 190)","(366, 199)","(378, 202)","(393, 201)","(407, 195)","(421, 187)","(431, 176)","(439, 163)","(443, 148)","(446, 133)","(447, 118)","(345, 106)","(351, 100)","(359, 99)","(368, 101)","(376, 104)","(392, 104)","(401, 101)","(412, 100)","(422, 101)","(430, 107)","(382, 114)","(380, 121)","(378, 127)","(376, 134)","(368, 144)","(372, 145)","(378, 146)","(385, 145)","(392, 145)","(352, 114)","(358, 110)","(365, 111)","(371, 116)","(364, 117)","(357, 117)","(399, 117)","(406, 111)","(413, 112)","(420, 115)","(413, 118)","(406, 118)","(361, 168)","(366, 160)","(373, 156)","(378, 158)","(384, 157)","(394, 161)","(403, 169)","(393, 176)","(384, 179)","(378, 179)","(372, 179)","(365, 175)","(365, 168)","(373, 165)","(378, 165)","(384, 165)","(399, 169)","(384, 168)","(378, 168)","(373, 168)"
21,112,21,0.8400000000000002,0:00:00.840000,0,"(341, 111)","(340, 124)","(341, 137)","(342, 151)","(345, 164)","(350, 177)","(357, 189)","(367, 198)","(380, 202)","(395, 200)","(410, 194)","(422, 186)","(433, 174)","(440, 161)","(443, 146)","(446, 131)","(447, 116)","(345, 107)","(351, 101)","(359, 100)","(369, 101)","(377, 104)","(392, 104)","(402, 102)","(412, 101)","(422, 103)","(430, 108)","(382, 114)","(381, 121)","(378, 128)","(376, 135)","(368, 144)","(373, 145)","(378, 147)","(385, 146)","(392, 145)","(353, 114)","(358, 111)","(365, 111)","(371, 116)","(364, 117)","(357, 117)","(400, 117)","(406, 112)","(413, 112)","(420, 116)","(413, 118)","(406, 118)","(361, 167)","(367, 160)","(374, 157)","(379, 159)","(385, 158)","(394, 162)","(403, 169)","(394, 176)","(384, 178)","(378, 178)","(372, 178)","(366, 174)","(365, 167)","(374, 165)","(379, 165)","(384, 165)","(399, 168)","(384, 169)","(378, 169)","(373, 168)"
22,112,22,0.8800000000000002,0:00:00.880000,0,"(341, 112)","(340, 125)","(340, 139)","(342, 152)","(345, 165)","(350, 178)","(357, 189)","(366, 198)","(380, 201)","(395, 200)","(409, 194)","(423, 187)","(433, 175)","(440, 162)","(444, 147)","(447, 132)","(448, 117)","(345, 107)","(351, 102)","(359, 101)","(368, 102)","(377, 105)","(392, 105)","(402, 102)","(413, 101)","(423, 103)","(431, 109)","(383, 115)","(381, 122)","(379, 128)","(377, 136)","(368, 145)","(373, 146)","(379, 147)","(386, 147)","(393, 146)","(353, 115)","(358, 111)","(365, 112)","(372, 117)","(365, 117)","(358, 117)","(400, 117)","(406, 113)","(413, 113)","(420, 116)","(414, 119)","(406, 119)","(362, 166)","(368, 161)","(375, 158)","(379, 160)","(385, 159)","(394, 162)","(404, 168)","(394, 174)","(385, 176)","(379, 176)","(373, 175)","(367, 172)","(365, 166)","(375, 165)","(379, 166)","(385, 166)","(400, 168)","(385, 167)","(379, 167)","(374, 166)"
23,112,23,0.9200000000000003,0:00:00.920000,0,"(341, 113)","(340, 126)","(341, 139)","(342, 152)","(345, 166)","(350, 178)","(358, 189)","(367, 197)","(380, 200)","(395, 199)","(410, 194)","(423, 186)","(433, 175)","(440, 162)","(444, 148)","(446, 133)","(448, 118)","(345, 108)","(351, 102)","(360, 101)","(369, 102)","(377, 105)","(392, 104)","(402, 102)","(413, 101)","(423, 103)","(431, 109)","(383, 115)","(381, 122)","(379, 129)","(377, 136)","(368, 145)","(373, 146)","(379, 147)","(386, 146)","(393, 146)","(353, 115)","(358, 111)","(365, 112)","(372, 117)","(365, 118)","(358, 118)","(400, 118)","(406, 112)","(414, 113)","(420, 116)","(414, 119)","(407, 119)","(362, 167)","(368, 161)","(375, 158)","(380, 160)","(386, 159)","(395, 163)","(404, 168)","(394, 174)","(385, 176)","(379, 176)","(373, 175)","(367, 172)","(365, 166)","(374, 165)","(379, 166)","(385, 166)","(401, 168)","(385, 167)","(379, 167)","(374, 166)"
24,112,24,0.9600000000000003,0:00:00.960000,0,"(341, 114)","(340, 127)","(340, 140)","(342, 153)","(345, 167)","(350, 179)","(358, 189)","(368, 198)","(381, 200)","(396, 199)","(410, 194)","(423, 186)","(433, 175)","(440, 162)","(443, 148)","(445, 133)","(447, 118)","(345, 108)","(351, 102)","(360, 101)","(369, 102)","(377, 105)","(393, 105)","(402, 102)","(412, 102)","(422, 104)","(430, 109)","(383, 115)","(381, 122)","(379, 129)","(377, 136)","(369, 145)","(374, 147)","(379, 148)","(386, 147)","(393, 146)","(353, 115)","(358, 111)","(365, 112)","(372, 117)","(365, 118)","(358, 118)","(400, 118)","(406, 113)","(413, 113)","(420, 117)","(414, 119)","(406, 119)","(362, 166)","(368, 161)","(375, 158)","(380, 160)","(386, 159)","(395, 163)","(405, 168)","(395, 174)","(386, 176)","(379, 176)","(374, 176)","(367, 172)","(365, 166)","(375, 165)","(380, 166)","(386, 166)","(401, 168)","(386, 167)","(380, 167)","(375, 166)"
