,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,83,10,0.333666666666666,0:00:00.333667,0,"(400, 224)","(399, 263)","(399, 303)","(407, 340)","(427, 371)","(455, 398)","(488, 419)","(521, 437)","(555, 445)","(583, 439)","(602, 418)","(618, 394)","(629, 368)","(637, 343)","(644, 317)","(650, 291)","(654, 264)","(473, 207)","(496, 194)","(524, 187)","(553, 189)","(577, 200)","(604, 208)","(624, 205)","(643, 210)","(658, 222)","(661, 240)","(592, 230)","(594, 250)","(596, 271)","(598, 292)","(556, 306)","(570, 312)","(583, 318)","(595, 317)","(604, 312)","(501, 225)","(518, 220)","(532, 221)","(544, 233)","(530, 232)","(516, 230)","(606, 244)","(620, 239)","(633, 242)","(639, 253)","(630, 254)","(618, 250)","(517, 348)","(544, 347)","(565, 347)","(575, 352)","(584, 351)","(593, 354)","(601, 360)","(589, 369)","(579, 373)","(570, 372)","(559, 370)","(540, 363)","(525, 349)","(563, 355)","(573, 357)","(582, 357)","(596, 359)","(581, 362)","(572, 363)","(562, 360)"
11,83,11,0.3670333333333326,0:00:00.367033,0,"(395, 221)","(395, 261)","(395, 302)","(404, 340)","(425, 372)","(455, 399)","(488, 422)","(522, 442)","(555, 449)","(583, 443)","(601, 420)","(615, 393)","(626, 367)","(636, 342)","(643, 316)","(649, 291)","(653, 264)","(473, 206)","(497, 194)","(524, 189)","(552, 191)","(575, 201)","(607, 208)","(624, 206)","(641, 211)","(653, 222)","(656, 235)","(593, 230)","(594, 251)","(597, 272)","(599, 293)","(557, 307)","(570, 313)","(583, 319)","(593, 317)","(602, 313)","(503, 224)","(519, 221)","(532, 222)","(541, 230)","(530, 230)","(518, 228)","(608, 243)","(622, 240)","(634, 244)","(638, 253)","(630, 253)","(619, 248)","(518, 350)","(545, 348)","(566, 349)","(575, 353)","(585, 352)","(595, 356)","(601, 361)","(591, 370)","(581, 374)","(571, 374)","(561, 371)","(542, 364)","(526, 351)","(564, 357)","(573, 359)","(583, 359)","(596, 361)","(584, 363)","(573, 364)","(564, 362)"
12,83,12,0.4003999999999992,0:00:00.400400,0,"(399, 223)","(398, 263)","(397, 302)","(404, 340)","(425, 371)","(454, 398)","(486, 420)","(520, 438)","(554, 446)","(582, 440)","(602, 419)","(617, 393)","(628, 367)","(637, 342)","(644, 316)","(651, 290)","(654, 264)","(477, 204)","(500, 194)","(526, 190)","(553, 192)","(576, 202)","(608, 209)","(625, 207)","(642, 212)","(654, 222)","(657, 236)","(593, 229)","(594, 251)","(596, 272)","(597, 294)","(556, 307)","(568, 314)","(581, 320)","(592, 318)","(600, 315)","(502, 225)","(519, 220)","(534, 222)","(543, 232)","(531, 232)","(517, 230)","(605, 244)","(620, 239)","(633, 242)","(639, 252)","(630, 253)","(618, 249)","(516, 349)","(543, 349)","(563, 350)","(573, 355)","(584, 353)","(593, 356)","(600, 362)","(589, 368)","(579, 370)","(569, 370)","(558, 367)","(540, 361)","(524, 351)","(561, 358)","(571, 360)","(582, 360)","(595, 361)","(582, 361)","(571, 362)","(561, 360)"
13,83,13,0.4337666666666658,0:00:00.433767,0,"(400, 223)","(398, 263)","(398, 302)","(405, 340)","(426, 371)","(456, 398)","(489, 419)","(522, 435)","(555, 442)","(583, 437)","(602, 417)","(616, 393)","(628, 368)","(637, 344)","(643, 319)","(650, 294)","(653, 268)","(476, 207)","(499, 195)","(526, 190)","(554, 192)","(577, 204)","(605, 211)","(623, 207)","(641, 212)","(654, 223)","(657, 239)","(592, 231)","(593, 252)","(595, 273)","(597, 294)","(555, 308)","(568, 314)","(581, 320)","(592, 319)","(600, 315)","(503, 226)","(519, 221)","(535, 223)","(545, 233)","(532, 233)","(518, 231)","(605, 246)","(620, 242)","(632, 245)","(638, 256)","(629, 256)","(617, 252)","(515, 348)","(543, 348)","(563, 349)","(573, 354)","(584, 352)","(594, 355)","(602, 361)","(590, 368)","(580, 370)","(569, 369)","(558, 367)","(540, 360)","(523, 349)","(561, 356)","(572, 358)","(582, 358)","(597, 360)","(582, 359)","(572, 360)","(561, 357)"
14,83,14,0.4671333333333324,0:00:00.467133,0,"(397, 225)","(396, 265)","(396, 304)","(404, 341)","(425, 371)","(455, 397)","(489, 417)","(523, 433)","(557, 439)","(586, 434)","(605, 414)","(619, 390)","(630, 365)","(638, 341)","(644, 316)","(650, 292)","(654, 267)","(473, 208)","(497, 196)","(523, 190)","(551, 192)","(575, 202)","(604, 208)","(622, 207)","(639, 213)","(652, 224)","(656, 240)","(591, 230)","(592, 252)","(595, 273)","(597, 295)","(554, 308)","(568, 315)","(582, 321)","(593, 318)","(601, 315)","(501, 226)","(517, 222)","(531, 224)","(541, 232)","(529, 232)","(516, 230)","(606, 244)","(620, 242)","(632, 246)","(638, 255)","(629, 254)","(617, 250)","(516, 347)","(543, 347)","(563, 348)","(574, 352)","(586, 350)","(596, 354)","(602, 360)","(592, 367)","(581, 369)","(570, 368)","(558, 365)","(540, 358)","(523, 349)","(561, 355)","(573, 358)","(584, 358)","(598, 359)","(584, 358)","(572, 359)","(561, 356)"
15,83,15,0.5004999999999991,0:00:00.500500,0,"(394, 226)","(393, 266)","(394, 306)","(403, 344)","(425, 374)","(456, 400)","(491, 419)","(525, 435)","(557, 442)","(585, 436)","(603, 414)","(617, 390)","(628, 366)","(635, 342)","(641, 318)","(647, 294)","(651, 269)","(470, 208)","(494, 195)","(521, 189)","(550, 190)","(574, 201)","(603, 208)","(621, 206)","(639, 212)","(652, 223)","(655, 239)","(590, 230)","(592, 252)","(594, 273)","(597, 295)","(554, 309)","(568, 315)","(582, 321)","(592, 319)","(601, 315)","(500, 225)","(516, 221)","(531, 223)","(540, 232)","(528, 232)","(514, 230)","(605, 244)","(619, 240)","(631, 244)","(637, 254)","(628, 254)","(616, 250)","(516, 349)","(543, 348)","(563, 349)","(573, 353)","(583, 352)","(593, 355)","(600, 361)","(589, 367)","(580, 370)","(570, 370)","(558, 367)","(540, 360)","(524, 349)","(561, 356)","(572, 358)","(582, 358)","(595, 360)","(582, 359)","(572, 360)","(561, 357)"
16,83,16,0.5338666666666656,0:00:00.533867,0,"(395, 228)","(393, 268)","(393, 308)","(402, 346)","(424, 376)","(456, 401)","(489, 422)","(522, 440)","(554, 447)","(582, 441)","(600, 418)","(615, 394)","(626, 369)","(634, 345)","(641, 320)","(647, 294)","(650, 267)","(471, 206)","(495, 196)","(521, 190)","(549, 192)","(572, 201)","(602, 208)","(621, 207)","(638, 213)","(651, 224)","(654, 239)","(589, 232)","(591, 252)","(593, 273)","(595, 294)","(553, 309)","(566, 315)","(580, 321)","(591, 319)","(599, 315)","(499, 227)","(515, 223)","(530, 224)","(539, 233)","(527, 233)","(514, 232)","(604, 245)","(618, 243)","(630, 246)","(636, 255)","(627, 256)","(616, 251)","(514, 349)","(541, 348)","(562, 349)","(571, 354)","(582, 352)","(592, 356)","(599, 362)","(588, 370)","(577, 374)","(567, 374)","(556, 371)","(538, 363)","(522, 351)","(560, 358)","(570, 360)","(580, 359)","(594, 361)","(580, 362)","(569, 363)","(559, 360)"
17,83,17,0.5672333333333321,0:00:00.567233,0,"(391, 227)","(391, 267)","(391, 307)","(399, 344)","(421, 375)","(452, 401)","(485, 422)","(518, 441)","(551, 449)","(579, 444)","(597, 423)","(612, 398)","(623, 373)","(632, 348)","(639, 322)","(645, 297)","(649, 269)","(470, 207)","(493, 196)","(519, 191)","(546, 193)","(570, 201)","(601, 209)","(619, 207)","(637, 212)","(650, 223)","(653, 237)","(587, 233)","(588, 254)","(591, 274)","(593, 295)","(551, 309)","(564, 316)","(577, 322)","(588, 319)","(597, 315)","(497, 227)","(514, 222)","(528, 224)","(538, 234)","(525, 234)","(511, 232)","(602, 245)","(616, 241)","(629, 245)","(635, 255)","(626, 256)","(613, 251)","(514, 350)","(541, 349)","(561, 349)","(570, 354)","(579, 351)","(588, 356)","(594, 363)","(585, 372)","(575, 375)","(566, 375)","(556, 373)","(538, 365)","(523, 352)","(559, 357)","(568, 359)","(577, 359)","(589, 362)","(578, 363)","(569, 365)","(559, 362)"
18,83,18,0.6005999999999987,0:00:00.600600,0,"(388, 227)","(389, 266)","(389, 305)","(397, 342)","(418, 372)","(448, 398)","(481, 420)","(515, 441)","(548, 450)","(576, 445)","(596, 423)","(611, 398)","(622, 373)","(631, 348)","(638, 321)","(644, 295)","(647, 267)","(469, 208)","(492, 196)","(519, 190)","(546, 192)","(570, 203)","(599, 210)","(617, 206)","(635, 210)","(649, 221)","(652, 238)","(585, 231)","(587, 252)","(589, 274)","(591, 295)","(550, 308)","(563, 315)","(577, 322)","(587, 319)","(596, 314)","(495, 228)","(512, 223)","(526, 224)","(535, 234)","(523, 234)","(510, 232)","(601, 244)","(614, 240)","(627, 242)","(633, 253)","(624, 254)","(612, 250)","(513, 351)","(541, 349)","(561, 348)","(570, 353)","(578, 351)","(588, 356)","(594, 363)","(584, 372)","(574, 373)","(565, 372)","(555, 370)","(537, 363)","(522, 353)","(558, 357)","(568, 359)","(576, 359)","(589, 362)","(576, 362)","(567, 362)","(558, 360)"
19,83,19,0.6339666666666652,0:00:00.633967,0,"(393, 225)","(392, 264)","(392, 303)","(399, 339)","(420, 369)","(450, 395)","(483, 418)","(516, 439)","(549, 448)","(578, 443)","(597, 420)","(612, 395)","(623, 369)","(632, 344)","(639, 319)","(646, 293)","(649, 266)","(472, 205)","(495, 194)","(521, 190)","(547, 193)","(569, 202)","(601, 209)","(620, 208)","(636, 212)","(650, 223)","(652, 238)","(586, 231)","(588, 252)","(590, 274)","(592, 296)","(550, 309)","(563, 315)","(577, 322)","(587, 319)","(596, 315)","(497, 227)","(513, 223)","(527, 224)","(536, 233)","(524, 233)","(511, 232)","(602, 245)","(615, 241)","(627, 244)","(633, 254)","(624, 255)","(613, 250)","(515, 352)","(541, 349)","(560, 349)","(569, 354)","(578, 352)","(587, 357)","(594, 363)","(584, 373)","(575, 377)","(565, 377)","(555, 374)","(539, 366)","(524, 354)","(558, 356)","(567, 358)","(576, 358)","(588, 362)","(577, 364)","(567, 366)","(558, 363)"
20,83,20,0.6673333333333318,0:00:00.667333,0,"(388, 222)","(390, 262)","(391, 301)","(399, 338)","(419, 369)","(448, 395)","(482, 417)","(514, 438)","(547, 446)","(575, 441)","(594, 419)","(609, 395)","(621, 370)","(630, 345)","(638, 320)","(644, 293)","(647, 266)","(467, 207)","(490, 195)","(517, 189)","(544, 192)","(568, 202)","(599, 209)","(617, 207)","(634, 211)","(648, 222)","(652, 237)","(585, 231)","(587, 253)","(589, 274)","(592, 296)","(549, 309)","(563, 315)","(576, 322)","(587, 319)","(596, 315)","(495, 227)","(512, 223)","(526, 224)","(536, 233)","(523, 233)","(510, 231)","(600, 246)","(614, 242)","(626, 246)","(632, 256)","(623, 256)","(611, 252)","(515, 351)","(541, 349)","(560, 349)","(569, 354)","(579, 352)","(588, 357)","(593, 364)","(584, 372)","(574, 376)","(564, 376)","(554, 373)","(538, 365)","(524, 353)","(558, 356)","(567, 359)","(577, 359)","(588, 362)","(577, 363)","(567, 364)","(557, 361)"
21,83,21,0.7006999999999983,0:00:00.700700,0,"(390, 225)","(390, 265)","(391, 305)","(399, 342)","(421, 371)","(451, 397)","(484, 417)","(518, 436)","(551, 444)","(579, 438)","(597, 417)","(611, 393)","(621, 369)","(630, 346)","(637, 321)","(644, 296)","(648, 269)","(468, 206)","(492, 196)","(518, 190)","(545, 192)","(569, 201)","(598, 208)","(616, 206)","(633, 212)","(647, 222)","(650, 237)","(585, 231)","(587, 253)","(590, 274)","(592, 295)","(549, 309)","(563, 316)","(576, 322)","(587, 320)","(596, 316)","(495, 227)","(511, 223)","(526, 224)","(536, 234)","(523, 233)","(510, 231)","(599, 246)","(614, 242)","(626, 245)","(632, 256)","(623, 255)","(611, 251)","(515, 352)","(541, 349)","(560, 349)","(569, 354)","(579, 352)","(589, 357)","(595, 363)","(585, 371)","(575, 374)","(566, 374)","(555, 371)","(539, 364)","(524, 353)","(558, 356)","(568, 358)","(577, 358)","(589, 361)","(578, 360)","(568, 362)","(558, 359)"
22,83,22,0.7340666666666649,0:00:00.734067,0,"(390, 223)","(392, 263)","(393, 301)","(401, 337)","(420, 367)","(450, 394)","(483, 415)","(516, 435)","(549, 443)","(578, 438)","(596, 417)","(611, 394)","(622, 369)","(630, 345)","(637, 319)","(645, 293)","(649, 265)","(468, 208)","(491, 195)","(518, 190)","(545, 192)","(569, 201)","(598, 208)","(617, 206)","(635, 211)","(648, 222)","(652, 238)","(585, 231)","(587, 253)","(589, 274)","(591, 296)","(550, 309)","(563, 315)","(576, 321)","(587, 319)","(596, 316)","(496, 227)","(512, 223)","(526, 224)","(536, 233)","(524, 233)","(510, 231)","(600, 245)","(614, 241)","(627, 245)","(633, 255)","(624, 255)","(612, 251)","(516, 352)","(542, 349)","(560, 349)","(569, 354)","(579, 351)","(589, 357)","(595, 364)","(585, 370)","(576, 373)","(565, 373)","(555, 370)","(539, 363)","(524, 353)","(558, 356)","(567, 358)","(577, 358)","(591, 362)","(578, 360)","(567, 361)","(558, 358)"
23,83,23,0.7674333333333314,0:00:00.767433,0,"(393, 224)","(393, 263)","(393, 302)","(401, 338)","(420, 368)","(450, 395)","(483, 416)","(516, 436)","(549, 444)","(577, 439)","(596, 418)","(611, 395)","(622, 369)","(630, 345)","(637, 320)","(644, 294)","(647, 268)","(469, 207)","(492, 196)","(518, 191)","(545, 193)","(568, 202)","(598, 209)","(617, 207)","(634, 212)","(648, 223)","(652, 238)","(585, 230)","(586, 253)","(588, 274)","(590, 296)","(549, 309)","(562, 316)","(575, 322)","(586, 320)","(595, 316)","(495, 227)","(511, 222)","(525, 223)","(536, 233)","(523, 233)","(510, 232)","(600, 245)","(614, 240)","(627, 243)","(632, 255)","(623, 255)","(611, 250)","(515, 351)","(540, 348)","(559, 349)","(568, 354)","(579, 352)","(588, 356)","(595, 363)","(585, 370)","(575, 373)","(565, 373)","(554, 370)","(538, 363)","(523, 352)","(557, 355)","(567, 358)","(577, 357)","(590, 361)","(577, 360)","(567, 361)","(557, 358)"
24,83,24,0.800799999999998,0:00:00.800800,0,"(391, 224)","(391, 264)","(391, 303)","(399, 340)","(420, 370)","(450, 395)","(484, 416)","(517, 435)","(549, 442)","(576, 437)","(594, 415)","(608, 392)","(619, 368)","(628, 344)","(635, 320)","(642, 294)","(646, 268)","(468, 207)","(492, 196)","(518, 191)","(545, 193)","(568, 204)","(597, 211)","(614, 207)","(632, 212)","(646, 223)","(649, 238)","(584, 232)","(586, 253)","(588, 274)","(590, 295)","(548, 309)","(561, 316)","(574, 321)","(585, 320)","(594, 316)","(494, 229)","(511, 228)","(524, 230)","(536, 235)","(522, 235)","(509, 233)","(598, 247)","(613, 247)","(625, 251)","(632, 258)","(622, 258)","(610, 253)","(515, 350)","(540, 348)","(559, 348)","(568, 353)","(578, 351)","(587, 355)","(594, 362)","(584, 369)","(574, 372)","(565, 372)","(554, 369)","(537, 362)","(523, 351)","(557, 354)","(567, 357)","(576, 356)","(588, 360)","(576, 359)","(567, 360)","(557, 358)"
25,83,25,0.8341666666666645,0:00:00.834167,0,"(391, 224)","(391, 264)","(391, 303)","(400, 340)","(421, 370)","(452, 396)","(485, 416)","(518, 434)","(549, 443)","(577, 437)","(595, 416)","(611, 392)","(622, 367)","(629, 343)","(636, 318)","(643, 293)","(647, 267)","(467, 209)","(490, 196)","(517, 191)","(545, 193)","(568, 204)","(596, 210)","(614, 207)","(632, 212)","(646, 223)","(649, 239)","(584, 233)","(585, 253)","(587, 273)","(589, 294)","(547, 309)","(560, 315)","(574, 321)","(585, 319)","(593, 315)","(495, 232)","(512, 232)","(525, 234)","(536, 237)","(523, 238)","(510, 236)","(596, 249)","(611, 251)","(623, 255)","(630, 260)","(619, 260)","(608, 256)","(513, 349)","(539, 348)","(558, 348)","(567, 353)","(577, 351)","(587, 355)","(594, 362)","(585, 370)","(575, 373)","(564, 373)","(553, 370)","(536, 362)","(522, 350)","(556, 355)","(565, 358)","(576, 357)","(589, 360)","(576, 360)","(566, 361)","(556, 358)"
26,83,26,0.867533333333331,0:00:00.867533,0,"(393, 222)","(393, 262)","(393, 301)","(400, 337)","(419, 368)","(448, 394)","(481, 415)","(514, 432)","(546, 440)","(575, 435)","(593, 415)","(608, 392)","(619, 367)","(627, 343)","(634, 318)","(640, 293)","(644, 266)","(463, 210)","(487, 196)","(514, 191)","(542, 193)","(566, 203)","(595, 210)","(615, 207)","(633, 212)","(648, 223)","(651, 241)","(582, 231)","(584, 252)","(586, 272)","(587, 294)","(546, 308)","(559, 314)","(573, 320)","(583, 318)","(592, 315)","(491, 231)","(508, 231)","(522, 232)","(535, 236)","(521, 237)","(507, 236)","(596, 248)","(612, 249)","(624, 253)","(631, 259)","(621, 259)","(609, 255)","(510, 347)","(538, 347)","(557, 347)","(566, 353)","(576, 351)","(586, 355)","(592, 360)","(583, 368)","(573, 371)","(562, 371)","(551, 369)","(534, 361)","(518, 349)","(555, 355)","(564, 357)","(575, 356)","(587, 358)","(575, 358)","(564, 359)","(554, 356)"
